# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CPILFESL;GDP285A
0.00570707034677775;-0.00615693859108302
0.0060637622434474;-0.007668724610018329
0.00588541629511263;-0.00352187022288286
0.00517203250176745;-0.0038934824286547295
0.0057070703467776394;-0.00982238625710485
0.00570707034677231;0.0015286774828340301
0.0051720325017673395;-0.0101771069989781
0.0057070703467776394;-0.0164185029095547
0.00392361086340665;-0.00552350869488094
0.0051720325017673395;-0.00548128003513426
0.005528724398437429;-0.023614266530409
0.0051720325017673395;-0.00891869293852343
0.005528724398437429;-0.00970414600981395
0.005172032501767229;-1.68914638987161e-05
0.00410195681174175;-0.00413840865518611
0.00445864870842216;0.0105149362769524
0.004993686553427129;0.011536869842825
0.00535037845010233;0.01081053689518
0.00624210819178783;0.0118831448527487
0.00606376224344751;0.00140199150359366
0.00642045414012293;0.00860620085639718
0.00588541629511263;0.00152023175088478
0.0071338379334680005;-0.00641875628151312
0.00606376224345295;-0.0127530552435328
0.0067771460367928;-0.0112074862967999
0.00659880008846314;-0.0213930390277274
0.00552872439843732;-0.00346275009923735
0.00517203250176745;0.0196616639781088
0.00535037845010233;0.00700995751796829
0.004636994656751821;0.00115706527706216
0.00338857301840179;0.0222713951504607
0.00178345948336567;-0.0083190459701189
0.00410195681174685;0.00541371417953929
0.00267518922505117;0.0008614646588346321
0.004993686553427129;0.0186735133400336
0.00659880008845781;0.0154134608075809
0.00445864870842216;0.0113172808121417
0.00642045414012282;0.0148729339628219
0.00659880008845781;0.0051434507571598296
0.00517203250176745;0.0212325701206896
0.00338857301839635;0.0231750884690421
0.00731218388180843;0.0106247307922941
0.0065988000884577;-0.0025506110487064602
0.009273989313508979;0.0238423012930414
0.0071338379334734405;0.0121280710792802
0.00570707034677231;-0.0236227122623582
0.0062064390021187;0.00216210737903599
0.005903250889949921;0.0298641081729348
0.00592465240374496;0.0181583236911227
0.00761180507501402;0.0313083283362752
0.00703574766188464;0.0322204673868062
0.0056999365088406;0.0710623886219098
0.0079524458363337;0.0257848196413942
0.00183339634890356;-0.13041899276200802
