# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP276_6;GDP274_2;CES049;GDP279A;GDP284A
0.000503316941153173;-0.000989748164078125;-0.0006958807724276799;-0.000491565766325115;0.00043129563261825097
0.000404303772401726;-0.000794242353890112;0.004803510331894471;0.000323398530477059;0.000431295632618289
0.000354797188026015;-0.0010019672772149401;0.0035663889586918;-0.000245782883162558;-0.000441564576252032
0.000767352057823691;0.000562079204291438;0.0020586472850984603;0.000336334471696112;-0.000729094997997571
0.000511568038549121;0.00268820489008906;0.0064079021127713106;-7.76156473145015e-05;0.000308068309013063
0.000833360836991313;-0.000525421864881109;0.0064852221985975895;2.58718824381978e-05;0.000780439716166403
0.000676589986468206;-0.0016007038209167;0.00438791487058454;0.00212149435992965;-9.24204927039186e-05
0.0007095943760520191;-0.0033969134520217;0.00698780275646116;9.05515885335547e-05;0.00248508435937192
0.000866365226575138;-0.00274930045577285;0.00798329886146357;0.00248370071406396;0.00341955823004489
0.0007343476682398639;-0.00206503012011386;0.00845688438713978;0.000672668943392316;0.007136915825469041
0.000800356447407516;-0.00233385060912281;0.00948137552432676;0.00117717065093658;-0.00106797013791194
0.000750849863031776;-0.004618824765698529;0.00845688438714268;0.00130653006312738;0.00031833725264684303
0.000775603155219642;-0.00615843302093139;0.007161772949567909;0.0022896615957777;-0.00119119746151713
0.0011056470510577901;-0.00120969220053996;0.00813793903311337;-0.000789092414364069;0.00538092646409461
0.00132017558335259;0.0027248622294993603;0.008292579204762871;0.00461813101521266;0.0027110011193148898
0.0015677085052311901;0.00455772920001454;0.009433050470685071;0.0009831315326503211;0.0038611228062968897
0.00172447935575433;0.00541306711958861;0.0063982371020441;0.0042947324847356;0.00575060843491033
0.00123766460939304;0.0032258458681068396;0.005180445750292829;0.00250957259650215;0.0058841047021492895
0.0012541668041849698;0.0006842703356590151;0.00398198442000461;0.00243195694918756;-0.00044156457625203093
0.00178223703752598;0.0049609599335281;0.0043782498598574394;0.00315636965745628;-0.000349144083548115
0.0019060034984652897;0.00557191559036629;0.00319911855102054;0.00466987478008905;0.00192029245951467
0.0021865408099277198;0.0117059103850244;0.00393365936636292;0.00344096036427608;0.00252616013390704
0.0020710254463843602;0.0086511321008321;0.00880482477335356;0.00483804201593711;0.0072087984309054
0.00193900788804913;0.00678160779090645;0.00879515976262921;0.00423005277864015;-0.0043232252698164894
0.00183999471929765;0.007759136841848091;0.00836023427985916;0.00787798820242163;0.00250562224663949
0.00164196838179478;0.00664719754640203;0.00595364660854666;0.00358325571768595;0.00542200223862969
0.00219479190732368;0.00846784540378057;0.00827324918330857;0.00465693883886991;0.000605867674392309
0.00174098155054622;0.00652500641503445;0.00902712002010225;0.00527786401738592;0.00494963083147636
0.002137034225552;0.00586517430564881;0.00835056926913191;0.00632567525613169;0.008410264836056341
0.0021122809333641397;0.00376348684612476;0.0065915373166054395;0.00562713443030109;-0.000349144083548109
0.00254958909534968;0.004753235010202921;0.00128544642684739;0.0091586463831109;0.007332025754510609
0.0019555100828410198;0.00182064785737851;0.0023389325962133198;0.00310462589257988;-0.0008112465470676981
0.00207102544638438;0.006085118342110779;-0.0014787466414087301;0.00737348649487737;0.00139657633419253
0.00169147496617049;0.00489986436784418;-0.0037790191947103795;0.00759339749560181;0.0111212659553711
0.0020462721541965197;0.00577964051369145;0.00107281619082591;0.00695953637586667;0.000965280701574242
0.0021700386151358;0.00507093195175906;0.00410762955946983;0.00500620925178516;-0.001817603023177
0.0018317436219017198;0.0011852539742664401;0.00937506040631603;0.00329866501086623;0.00243373964120305
0.00198851447242483;0.0036168574884835603;0.0133570448263208;0.00670081755148505;0.011706595742496
0.0011716558302254099;0.00292036803968759;0.0109214621228209;0.00410069336644936;0.00319364147010197
0.0018069903297138602;0.00438666161610002;0.00448456497786814;0.0037514229535340602;0.00155061048869906
0.0011386514406416;0.0050342746123485105;0.00993563102855133;0.00346683224671429;0.00930366293219415
0.00094062510313872;0.00437444250296321;0.0141882357489407;0.00464400289765085;0.0118914367279038
0.00212878312815604;0.00580407873996497;0.0091914252024819;0.00840836179240401;0.0194083034678223
0.0019967655698208;0.00646391084935066;0.0100419461465593;0.00911983855945356;0.0262268820406445
0.002318558368263;0.00597514632387969;0.00957802563161042;0.0064032909034461;0.0243887411301999
0.00291263738077162;0.0159703808697565;0.0156863124118067;0.0108403187415917;0.0350170977911502
0.00391927126307801;0.0264299417148303;0.00741306322849827;0.0199213494773879;0.0184635606535156
0.004917654047988379;0.0377081831400679;0.00613728181238371;0.0275923626203043;0.0312792023084585
0.00467837222350573;0.036046383753467005;0.000695880772427659;0.0309039635723896;0.0298723570306322
0.00377900260734676;0.024022776426887;-0.0113467225948611;0.0280709924454103;0.0174572041774063
0.00397702894484966;0.018683023986119;-0.0044362399242262604;0.0191710648866811;-0.00187921668497965
0.0038862668734941704;0.0114004325566051;0.00672684746680063;0.00958553244334059;-0.0018997545722471698
0.00533846001518204;0.0164958027346375;0.00912377012738286;0.0108661906240298;0.0038303159753955702
0.0035397207828641204;0.0132943950928041;0.0116753329596206;0.00870588844044295;0.00921124243949023
0.0026155978745173;0.0082479013673189;0.009597355653064691;0.00981837938528407;0.00702395744549766
0.0055777418396647;0.006500568188760879;0.00432992480621563;0.010594535858429;0.0038405849190293897
0.00490940295059243;0.0070870856193256905;0.00617594185529552;0.0120045534513092;0.011747671517030999
0.0039027690682860703;0.0131722039614365;0.00963601569597933;0.0171918658801614;0.0075374046271859405
0.00613881646258951;0.00718483852441987;0.0126225040109784;0.0129876849839595;0.0100122200429242
0.00488464965840457;0.0120847028922642;0.0147584713819033;0.0149151402256029;-0.00338875139914352
0.00308591042608666;0.00882219968474685;0.0142365608025824;0.0148504605195073;0.00322444830100321
0.00543747318393345;0.0127200967753761;0.0158022925405447;0.0129359412190831;0.0134523161602366
0.00509092709330344;0.0244504453866737;0.0200259022287525;0.0148633964607265;0.0173545147410685
0.0052311957490346105;0.0189396253619912;0.0170394139137475;0.0148763324019455;0.0116860578552285
0.004917654047988379;0.0245481982917679;0.0188950959735574;0.0160793749353204;0.0238034113430751
0.0053962176969537;0.0203570424858566;0.0164015232056918;0.0198954775949498;0.022037153038067
0.0038945179708901297;0.0157626559464312;0.0122262385711228;0.0214865983648971;0.0314537743502326
0.0029208884781676;0.0136609684869073;0.00894979993427902;0.0209432888336956;0.0189051252297676
0.006510115845407421;0.0230819047153558;0.007065122842287109;0.0185113318845078;0.0152801881270473
0.00817683751939011;0.0334070553159252;0.00898845997719055;0.0226896408982719;0.0245735821156078
0.0076322650912571096;0.0291181466049192;-0.00476485028898566;0.0240737866087135;0.0118914367279038
0.00702168388395655;0.0264177226016936;0.00034794038621377405;0.0226120252509573;0.0246043889465091
0.00802831776626292;0.0222143476826454;0.00947171051359985;0.0225732174273001;0.0300469290724064
0.008795669824086609;0.0277373868204643;0.00822492412966658;0.0319517748111352;0.0234748051467946
0.00793755569490745;0.0252569068537006;0.00832157423694735;0.0282779675049156;0.00403569484807098
0.00996732565431202;0.0231307811679028;0.00352772891577735;0.0211502638932008;0.0015198036577976901
0.00958777517409815;0.0183897652708366;-0.000734540815339413;0.0244489289040671;0.0032655240755382602
0.008383114954288921;0.0181331638949647;-0.006417567123498721;0.0162992859360447;0.00548361590043245
0.00676589986468196;0.0164102689426799;-0.007683683528888709;0.013233467867122;-0.000564791899857364
0.00855638799960401;-0.000891995258984202;-0.0106991668760751;0.005847045431025539;-0.006941805896427461
0.0063285917026964;0.00551082002468295;-0.0117333230239894;0.000802028355583184;-0.005637650054938771
0.00787154691573988;-0.0005376409780180059;-0.0052867608683036;-0.00963727620821697;0.0040562327353385105
0.00644410706623971;0.00147851268954913;0.00763535847524677;-0.0076322053192589;0.00338875139914352
0.00702168388395658;-0.0017717714048315302;0.0130574294937458;-0.00447583566180287;0.00533985068955956
0.007425987656358379;0.00167401849973725;0.0183925154156942;-0.00165580047604263;0.009467966030334509
0.008143833129806209;-0.0040934029008175;0.0218815842885566;-0.00117717065093648;0.0012425421796860001
0.007087692663124259;0.00185730519678895;0.0153770320685076;0.00377729483597211;0.00627432456023247
0.00521469355424264;-0.00840674983809697;0.0157829625190873;0.000814964296802279;-0.0099916821556566
0.00518994026205488;0.0013807597844548401;0.0118106431098128;0.00107368312118394;-0.0104743225064439
0.00571801049539589;0.000195505810188568;0.00851487445151156;0.00301407430404632;-0.0104537846191762
0.00462061454173407;0.00030547782841927596;0.0058183364583545;0.00131946600434651;-0.00370708865179026
0.00393577345786994;-0.020589205635455;0.0041269595809241295;0.00402307771913479;-0.00989926166295285
0.00367173834119927;0.000977529050941284;0.004793845321167329;0.00565300631273935;-0.0013863073905586699
0.0039852800422456895;-0.0118403206295287;-0.0024839077571356897;0.00214736624236789;-0.00470317618426597
0.00370474273078319;0.002370507948533;-0.0008891809869917561;0.0086282727931285;-0.00335794456824223
0.00310241262087857;-0.00210168745952422;0.0041462896023812795;0.008731760322881029;-0.00344009611731244
0.00429882174329188;-0.000317696941555701;-0.000405930450582681;0.00607989237296902;0.00820488596338098
0.0029456417703554397;0.0116570339324769;0.00666885740243173;-0.00016816723584811598;0.00421026688984505
0.00678240205947384;-0.0062561859260255;0.00652388224150924;-0.00196626306530068;0.0125383801768312
0.0070381860787485095;-0.00428890871100573;0.00757736841087786;-0.00139708165166086;0.00341955823004492
0.00689791742301726;-0.00541306711958822;0.011163087391027001;0.0099736106799132;0.0161325104486501
0.00911746262252883;0.00184508608365186;0.0084278893549582;0.0115647314498599;0.0114601410952856
0.0104376382058814;0.00669607399894911;0.0158312875727293;0.006222187726379279;0.020486542549368002
0.00999207894649989;-0.00244382262735354;0.0129124543328233;0.00514850460519511;0.0124151528532258
0.00978580151160097;0.00103862461662541;0.0113563876055911;0.012935941219083001;-0.00219755393762633
0.0111719858741213;-0.0045088527474676;0.0175613244930712;0.0052907999586049295;0.010063564761093
0.00974454602462138;-0.011094954728186;0.00328610364757387;0.0047733623098416;0.00110904591244698
0.0102561140631703;0.00739256344774519;-0.00111147623373742;0.00583410948980645;-0.00630513139113376
0.00979405260899696;-0.000928652598394697;-0.0021649624031092603;0.00651971437441812;-0.00306014520286302
0.0102808673553583;-0.00272486222949919;0.00045425550422439903;0.0061057642554069895;0.00100635647610925
0.00984355919337271;-0.00571854494800783;-0.00240658767131208;0.00394546207182034;0.00350170977911513
0.0102148585761906;-0.0028592724740036397;3.86600429115314e-05;0.0093914933250544;0.00934473870672914
0.00952176639493052;-0.0061095565683843;-0.00648522219859771;0.0105427920935527;0.0150850781980058
0.007227961318855391;0.0012707877662238;-0.0109601221657354;0.0119786815688712;0.00403569484807098
0.008317106175121271;-0.00453329097374089;-0.0070941178744689;-0.00227672565455883;-0.00587383575851552
0.007665269480841009;-0.00911545840002947;-0.00259022287514943;-0.00362206354134331;-0.00679804068555456
0.00844087263606053;-0.0101785212429282;-0.0034310788084963603;-0.0044111559557074;0.0022899744303303
0.00845737483085252;0.00261489021126848;-0.00486150039626643;-0.00178515988823325;-0.00139657633419243
0.008127330935014391;-0.00844340717750713;-0.00699746776718835;-0.004074821484011061;0.000708557110729924
0.008308855077725271;-0.0116203765930668;-0.0102352463611235;-0.00111249094484134;0.00045183351988586906
0.00787154691573988;-0.00519312308312669;-0.00442657491349918;-0.00235434130187295;-0.0021256713321901
0.007665269480841009;-0.016043695548577;-0.0020586472850983;0.00412656524888733;0.000400488801716947
0.00769827387042465;-0.00343357079143203;0.00320878356175081;0.00046569388388695304;0.00258777379570962
0.00681540644905776;-0.00624396681288863;0.00624359693039134;-0.000491565766325253;-0.00154034154506522
0.00591603683289876;-0.000806461467026787;0.00789631376491051;0.000349270412915437;-0.0012630800669535302
0.00752500082510965;-0.0010264055034885401;0.0113950476485026;0.00439822001448831;0.00492909294420885
0.00643585596884388;0.000891995258984202;0.0143912009742322;0.00296233053916983;0.00385085386266315
0.00735172777979476;-0.00260267109813161;0.0163048730984082;0.00139708165166108;0.0064899723765417
0.00755800521469352;-0.0221410330038248;0.0168654437206434;-0.0028459070681983198;0.00666454441831565
0.00762401399386126;-0.00837009249868648;0.0182282102333144;0.00131946600434651;0.0112958379971452
0.00486814746361264;-0.0151883576290033;0.009481375524326709;0.00384197454206769;0.008163810188845929
0.00464536783392189;-0.0169723481469716;0.00650455222005197;0.000388078236572498;-0.00260831168297726
0.00566025281362426;-0.0213223524236611;0.00384667426980934;-0.00282003518576002;-0.00507285815508152
0.00371299382817913;-0.0157015603807475;0.00355672394796169;-0.00792973196729796;-0.00207432661402129
0.00558599293706064;-0.0262955314703257;0.0078769837434528;-0.00809789920314608;-0.0037070886517903703
0.004430839301627129;-0.014687373990396003;0.00988730597490972;-0.000142295353409816;-0.00756821145808728
0.005371464404765771;-0.0231430002810394;0.0120812634102033;-0.00341508848183814;-0.0101867920846983
0.00418330637974862;-0.0227153313212528;0.0077513386039848;-0.00525199213494776;-0.00257750485207575
0.00492590514538427;-0.0244626644998106;0.0112500724875806;-0.00459225913277439;-0.000842053377969054
0.0043730816198555;-0.0220066227593201;0.0120039433243772;-0.0038937183069441797;-0.00276234583748358
0.00320142578963001;-0.0175710846906733;0.0107764869619015;-0.0068301769636758295;-0.00434376315708407
0.00554473745008088;-0.0200637837705738;0.0122745636247646;-0.0108791265652489;-0.0101867920846983
0.00658437572197101;-0.0141130756729677;0.00769334853961567;-0.008136707026803141;-0.00557603639313631
0.00387801577609814;-0.0318185706081452;0.00420427966675041;-0.00592466107834011;-0.00784547293619908
0.0037459982177630003;-0.0256723567003507;0.00457155007442156;-0.00509676084031885;-0.00303960731559527
0.00498366282715601;-0.0180354109898703;0.00863085458024959;-0.00138414571044188;-0.00214620921945763
0.0043895838146472705;-0.0179620963110497;0.00691048267063488;-0.0051355686639758;0.0019408303467821602
0.00514868477507513;-0.0195750192451032;0.00977132584617169;-0.0064420987271036605;0.0020537887267536603
0.00567675500841613;-0.0198316206209752;0.00841822434422801;-0.00144882541653724;0.00474425195880102
0.00507442489851151;-0.009567565586089791;0.00674617748825801;0.00190158335920543;0.0067158891364844705
0.00628733621571664;-0.0101785212429282;-0.00307347341155562;0.000892579944116623;0.0054220022386297605
0.00787154691573977;-0.0132210804139836;-0.00785765372199543;0.00452757942667903;0.00240293281030179
0.006254331826133001;-0.0168379379024671;-0.00699746776718835;5.1743764876155396e-05;0.00106797013791193
0.0102643651605663;-0.0221165947775511;-0.0167011385382636;-0.00763220531925868;0.00018484098540783
0.0070051816891646395;-0.0216033920258067;-0.015222391896855;0.00178515988823313;-0.00336821351187611
0.00515693587247101;-0.0169601290338346;-0.0103705565113187;0.0009701955914315221;-0.00518581653505301
0.0052642001386185;-0.0160314764354405;-0.0122359035818529;-0.00328572906964741;-0.00912909089042002
0.0036469850490115103;-0.0208946834638741;-0.0106218467902491;-0.000284590706819632;-0.00270073217568112
0.00500016502194789;-0.0103251506005694;-0.005799006436897129;-0.0007373486494876009;0.007065033220032709
0.00664213340374264;-0.0146140593115751;-0.0018750120812642801;-0.0013582738280040199;0.00743471519084826
0.00755800521469363;-0.0151272620633194;-0.0027738580789835603;0.00342802442305723;0.00142738316509383
0.0077642826495925;-0.0152738914209607;-0.00251290278932004;0.000245782883162682;0.0103613641264723
0.0105944090564044;-0.0205281100697712;-0.00415595461311169;-0.00417830901376393;0.00279315266838498
0.009686788342849641;-0.0225809210767482;-0.00652388224150924;0.00217323812480597;0.00237212597940051
0.00960427736889002;-0.00865113210083213;0.0010728161908258901;0.00439822001448831;0.0077838592743964
0.010858444173075;-0.00552303913781935;0.00796396884000661;0.00354444789402886;0.014232755876402998
0.00883692531106639;-0.00772247950243776;0.008350569269131691;0.0078391803787643;0.0125075733459299
0.0074754942407340205;-0.0121946749104949;0.00565403127597464;0.00412656524888733;0.00501124449327894
0.007021683883956521;-0.00588961253192241;0.007548373378693521;0.0082531304977751;0.0111828796171738
0.00958777517409826;-0.00955534647295311;0.004668200181702329;0.0141260478112389;0.0122713876423534
0.0074094854615662795;-0.0062195285866152;0.00990663599636687;0.00880937597019527;0.009570655466672129
0.007170203637083759;-0.016679089431688998;0.008640519590976779;0.00663613784538974;0.00698288167096239
0.00906795603815314;-0.0100807683378341;0.00896912995573318;0.0146822932836592;0.008964787792279941
0.00440608600943915;-0.00983638607509858;0.0137146502232618;0.0143588947531824;0.00813300335794453
0.00821809300636989;-0.0100685492246972;0.0108731370691821;0.0110343578598776;0.0162660067158892
0.00917522030430051;-0.0111316120675961;0.00690081765990769;0.0059505329607783;0.0133907024984339
0.006716393280306271;-0.0102151785823385;0.00892080490209435;0.00984425126772226;-0.0022899744303304104
0.0145466847090663;-0.0094453744547222;0.00883381980554088;0.00469574666252714;0.0104845914500776
0.00605630548863001;-0.008748885005926191;0.00931707034194706;0.000983131532650616;0.0153109949579486
0.00753325192250576;-0.0137831596182749;0.00523843581466477;-0.00222498188968234;0.0103408262392048
0.00920822469388427;-0.01198694998717;0.00446523495641094;0.0059117251371209;0.0182376438935726
0.00235981385524275;-0.0040323073351336;-0.006330582026948029;0.00209562247749162;0.0267300602786992
0.00629558731311264;-0.0116570339324771;-0.00959735565306485;0.00790386008485955;0.0324806687136094
0.00750849863031777;-0.005437505345862089;-0.00965534571743387;0.0145529338714685;0.0208664934638173
0.00577576817716752;-0.009091020173755779;-0.0200355672394794;0.0163122218772638;-0.0820591285774432
