# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS299";"GDP252";"FSDJ";"FSPIN";"FSPCOM";"LHEL";"GDP275_1";"FSDXP"
0.0148455947755994;0.00620989033808304;0.00151596770670174;0.00107520925852918;0.00126061839693291;0.0258302583025836;1.82882223848067e-05;0.000666666666666038
0.00796816339127919;0.00318405205232919;0.000839981057407756;0.000676557697434538;0.000599082871202944;0.0405904059040582;0.00221287490855886;-0.00200000000000006
0.00731372418710435;0.00499362200753496;-0.000773617430903203;-0.000274072948252491;-0.000349272253095143;0.0295202952029523;0.00155449890270667;0.012666666666666
0.0106974339450069;0.00831611110561756;0.0043886133743584;0.00313363126148878;0.00335162579294632;0.0774907749077487;0.000521214337966338;-0.013333333333332
0.0108066948792667;0.00447942726616499;0.000935760443343415;0.000159077305629057;-8.7896328593514e-05;0.0553505535055349;0.00384967081199707;0.0253333333333319
0.0087322389968427;0.000850398995342602;-0.00429615978706625;-0.00202200671612881;-0.00241714903632081;0.011070110701107;0.00233174835406001;0.0333333333333341
0.00633112671302113;0.00354003302712377;-0.00614704677859733;-0.00415900907488119;-0.00465850541545477;0;0.00149963423555229;0.060666666666666
0.00720446325284449;0.0012953752138358;-0.00257077521577668;-0.00131286691995094;-0.00112183472020627;-0.0147601476014756;0.00121616678858817;0.0193333333333339
0.00219122615924608;0.00184912339684955;0.00398373095734973;0.00469182221903642;0.00503784746517396;-0.011070110701107;-0.000667520117044625;-0.0566666666666659
0.00189197885819622;0.00423221825589104;0.00220177940555992;0.00319112908280051;0.00318045925831688;-0.0147601476014767;0.000164594001463063;-0.036
-0.00063904505192483;0.00163157946780842;0.00256562126073592;0.00202967309230375;0.00192678004522037;-0.00369003690036862;0.00241404535479151;-0.019333333333334
0.0121414805194513;0.0019381186405482;-0.00165902869121044;0.000505980827543141;7.17048996420368e-05;0.0184501845018453;0.00131675201170445;0.000666666666666094
0.00541348505209038;0.00771292112054901;-0.00241275071951378;-0.00206225519104708;-0.00202161555765015;0.011070110701107;0.00223116313094367;0.0273333333333339
0.00281149785476859;0.00510239397205547;0.00358091941806784;0.00440049992439059;0.00443876459397096;0.0258302583025826;0.00197512801755671;-0.037333333333334
0.00434790934271106;0.00632855066301456;0.000166029135855256;0.00101387824912982;0.00131381880634478;0.0332103321033209;0.00215801024140454;-0.00599999999999995
0.00657029927358377;0.00152280750328786;0.00454818199142006;0.00337512211099802;0.00367545437197469;0.0516605166051662;0.00268836869056328;-0.020666666666666
0.0063927033220201;0.00386634892068551;-0.00271589674944496;-0.00282697621449313;-0.00296997068194829;0.0295202952029512;0.00138990490124358;0.036
-0.00142302041527378;0.00220510437164412;-0.000101992019116089;0.000858634131588751;0.000513499603888259;0;0.00341989758595466;-0.00133333333333407
0.00563425972337836;0.0016118027469865;-0.00729868460532225;-0.00436216804351608;-0.0050008384847133;-0.0184501845018442;0.00439831748354058;0.0486666666666681
-0.00590647339120814;0.0027687409150689;-0.000861916352032671;7.09139796175942e-05;-0.000129531431611471;-0.00738007380073835;0.00370336503291881;0.00800000000000001
-0.00864024955047127;0.00213588584876742;-0.00379084496459109;-0.00370477628651836;-0.00386743845811333;-0.0811808118081174;0.00444403803950257;0.0453333333333321
-0.000304879307969491;0.00166124454904132;-0.00395352248038473;-0.00612351796969828;-0.00659685076706897;-0.0848708487084872;0.00293525969275785;0.0819999999999999
-0.00613550833931265;0.00313461025027439;0.00108373266156332;-0.000205075562678486;-0.000319202456471084;-0.0553505535055348;0.00199341623994147;0.00133333333333407
-0.0106632664363555;-0.00102838948273987;0.0038615879035952;0.00480873445570363;0.00519976175468827;-0.0442804428044278;0.0016276517922458;-0.078
0.008399575121398;0.0069416290084941;0.00711664102599855;0.00657008438188577;0.00728614302814417;-0.0147601476014756;0.000182882223847838;-0.0880000000000001
0.00152364560558937;0.00339170762095939;0.00331650293305484;0.00343453652635384;0.00328454701586206;0.0184501845018442;0.00386795903438188;-0.031333333333334
0.0061907020071347;0.00295661976287712;-0.0024279853561574;-0.00194534295438028;-0.00202624168020792;0.011070110701107;0.00232260424286758;0.018
0.00991683778581026;0.00624944377972686;-0.00258911616901042;-0.00134928220678133;-0.00148035921841664;0.0147601476014766;0.0017465252377469;0.011333333333334
0.013911057093907;0.00504306380958972;0.00501168160952128;0.00604685420794893;0.00624295239141625;0.0516605166051652;0.00435259692757864;-0.055333333333334
0.00786641179958056;0.00728772162287775;0.00236420387145683;0.00222899887285125;0.00190596249371159;0.0332103321033208;0.00143562545720556;-0.010666666666666
0.00782961602103224;0.00603189985068575;-0.000386538881633074;0.000827968626888775;0.000726301241535193;0.0479704797047976;0.00299012435991219;-0.00333333333333391
0.0169778725957424;0.00929505878630268;0.00337666683708803;0.0028940570060231;0.00335393885422555;0.0811808118081174;0.00339246525237749;-0.0186666666666661
0.0134473551907776;0.00736682850616538;-0.000191078493495873;0.000902715794594021;0.000668474709566012;0.0774907749077487;0.00791880029261155;0.00466666666666599
0.00286218591705406;-0.000217543929041136;-0.00510748165259141;-0.00493714625663272;-0.00526452747049425;-0.00369003690036862;0.0108723482077542;0.0433333333333341
0.00418120193786098;0.00148325406164404;-0.00162906809985862;-0.001301367355689;-0.00161914289514292;0.00738007380073724;0.0112106803218727;0.024
0.00817204204180522;-0.00123604505137004;-0.000687879994443266;-0.00185909622241212;-0.0019869196384683;-0.0147601476014756;0.0102505486466716;0.052
-0.00895489100377;-0.00357958646876763;-0.00279181688276606;-0.0045864095466318;-0.0045451654127949;-0.0405904059040592;0.0122165325530358;0.0659999999999999
0.00244579287205648;0.00165135618863038;-0.00137137551210332;-0.00265256615651386;-0.00348809640839412;0.00369003690036973;0.00785479151426483;0.052
0.00174592214538916;0.00184912339684953;-0.00893137028584821;-0.0097477973063804;-0.0103972104480978;-0.0664206642066418;0.0077359180687637;0.192666666666666
-0.0131199478551257;-0.00599234640904192;-0.00739370484156755;-0.00441774927078393;-0.00433005071386853;-0.140221402214022;0.0123536942209217;0.078
-0.0332089410738132;0.00350047958548;0.00701774499490541;0.00597019044620039;0.0065205197448693;-0.0996309963099627;0.00587051938551578;-0.122666666666666
0.00266243740493685;0.0067339734398639;0.00837027087183957;0.00705689926899186;0.0071196026160723;0;-9.14411119237735e-06;-0.110666666666666
0.0147032927340724;0.00596268132780906;0.000436640179055987;-0.0010541267240482;-0.00100618165626752;0.0332103321033209;0.00760790051207016;0.022
0.00810933903142214;0.00442998546411019;0.000709830781919066;0.00085288434945717;0.00103393839161284;0.0258302583025826;0.00599853694220925;-0.0226666666666681
0.0119695165748094;0.00856332011589159;0.00960634215341331;0.00683840754800715;0.00722600343489604;0.0442804428044279;0.000155449890270637;-0.0873333333333319
0.00456155013856546;0.00390590236232927;0.0019975448995727;0.00149302676006121;0.00145260248307126;0.0221402214022139;-3.65764447695371e-05;0.00333333333333197
0.00533538788945831;0.00462775267232943;5.8098190589953e-05;0.00150260973027945;0.00186895351325072;0.00369003690036962;0.00477322604242866;-0.00533333333333208
0.0137695059866353;0.00588357444452137;-0.00247420827659077;-0.00142786256257421;-0.00120279186496326;0.0258302583025826;0.00381309436722752;0.0486666666666661
0.0136471037028948;0.00536937970315141;-0.000384480914615251;-0.000791553340058218;-0.00055513470690622;0.0516605166051662;0.00666605705925383;0.05
0.0132889080627439;0.00248197846315099;-0.00223432730299934;-0.0020565054089155;-0.00190596249371138;0.0553505535055349;0.0103419897585955;0.0593333333333339
0.00950232207645341;0.00439043202246639;-0.00356877818730547;-0.000939131081425161;-0.000680040015960125;0.0479704797047965;0.00479151426481347;0.044666666666666
0.00418157740498865;0.00699107081054892;-0.00419546400313575;-0.00259506833520214;-0.0028496914954519;0.0774907749077487;0.00419714703730795;0.064666666666666
0.0034569258478705;0.00267974567137025;-0.00439635463548684;-0.00289022381793586;-0.00318971150343203;0.0479704797047965;0.00917154352596927;0.092666666666668
0.0199733493432517;0.0101355694212342;0.00445290354099439;0.00436791782564708;0.00456366990302494;0.0811808118081185;0.0156272860277981;-0.045333333333334
0.00658719529434565;0.00211610912794546;0.0032230293997501;0.00378910642444241;0.00397615233821602;0.011070110701107;0.00975676664228239;-0.0439999999999999
0.0101999400003525;0.00395534416438409;-0.00331443721961163;-0.00264298318629563;-0.00313882415529919;0.0553505535055381;0.00749817117776153;0.053333333333334
0.00656541820091966;0.00257097370684972;0.00104525100225831;0.00164635428355933;0.00153818575038601;-0.0221402214022139;0.0148683247988295;0.00866666666666605
-0.00390410719736695;-0.000187878847808298;0.000790135392023356;0.00112504070366562;0.00126755758076945;0.0221402214022139;0.0105797366495977;0.0253333333333339
0.0002984963667923;0.00488485004301437;0.00123942806591898;0.00296113779755362;0.00350197477606629;0;0.00629114850036572;-0.0233333333333339
0.00358871480981282;0.00143381225958927;-0.00249667291028555;4.4081663005846e-05;-0.000638404912942162;-0.011070110701107;0.00917154352596922;0.0459999999999998
0.0052212458825332;-0.000791068832876773;0.00129649339978736;0.00393093438367818;0.00346727885688534;-0.077490774907752;0.00893379663496713;-0.0186666666666658
-0.0178876294469854;-0.0111342938227413;-0.00150125724484437;-0.00175943333213866;-0.00131613186762373;-0.180811808118081;0.0104059985369422;0.0459999999999999
-0.00120299667824231;0.00531004954068576;0.00824736092196917;0.0103419414599345;0.0103231924871772;0.00369003690036973;0.0158193123628383;-0.136666666666668
0.0175294338068346;0.00656587131287756;0.00161228934241632;0.00699365166554938;0.00682584383366799;0.0369003690036894;0.0151609363569861;-0.0660000000000001
0.00170687356407362;0.00213588584876739;0.00073823434176299;-0.00150260973028002;-0.00110795635253388;-0.0147601476014756;0.00928127286027802;0.034
0.00516830501747956;0.000118660324931574;0.00221651052455175;0.000433150253881999;0.000897467776164812;-0.00369003690036962;0.00420629114850041;0.0126666666666679
0.00435466775101573;0.00198756044260301;-0.00653488447755782;-0.00500806023625087;-0.00495226419785879;-0.0258302583025826;0.00780907095830286;0.077333333333332
-0.00241012349489345;-0.0038070187582197;-0.0035016425004015;-0.00284230896684313;-0.00243334046527251;-0.0959409594095941;0.00299926847110465;0.048666666666668
-0.00905326339131635;0.00329282401684977;-0.00240319937698088;-0.00528979956067833;-0.00552590339499546;-0.0553505535055349;0.00580651060716886;0.102
-0.00199260404851193;0.00177990487397284;-7.33328272334924e-05;-1.91659404353423e-06;-6.01395932484095e-05;-0.0664206642066418;0.00551389904901256;-0.024
-0.0067415122839703;0.0038960140019183;0.00185242853018805;7.47471677052455e-05;-0.000208383690604927;-0.0774907749077487;0.00427029992684708;0.0219999999999999
-0.00858205214562568;0.00924561698424786;0.0124397263549404;0.0145967802370024;0.0158833754503241;-0.0147601476014756;0.000338332114118434;-0.219333333333334
0.00230912283745011;0.0050826172512336;0.00598411363076509;0.00757016315390117;0.00758901527198733;0.0295202952029523;0.00189283101682525;-0.0566666666666661
0.0109167067477831;0.0104124435127411;0.00830055304313133;0.00970015077845306;0.0104690310008036;0.062730627306272;0.00601682516459401;-0.076666666666668
0.0190913770594842;0.00948293763411096;0.000966237463055741;0.00229000406126297;0.00192883866975821;0.0774907749077487;0.0020391367959034;-0.0113333333333319
0.0122056853983463;0.0085732084763025;0.00308979088266412;-1.09820838705282e-05;0.000164042305890788;0.0922509225092255;0.00375822970007317;0.00533333333333197
0.0199151519384051;0.00475630135767191;-0.00450661209051775;-0.00336444668217428;-0.00373878598978759;0.0701107011070105;0.0100036576444769;0.040666666666668
0.00863161380652705;0.0079799068516449;-0.00433903108743779;-0.00232003708992794;-0.00319301918106042;0.0664206642066417;0.00192026335040241;0.0486666666666661
0.00605853757806468;0.0043607669412335;0.00315873406883087;0.00312033009882497;0.00331563455944835;0.0184501845018453;0.00437088514996337;-0.00866666666666605
0.0104789120764872;0.00750526555191883;0.00154825222567662;0.00172213641204817;0.00322903354517096;0.0184501845018442;0.00195683979517192;-0.012
0.0021472965052643;0.00969059320274102;0.00492311156350286;0.00733127887229121;0.00840700626261365;0.011070110701107;0.00448975859546452;-0.048666666666668
-0.000272213667829924;0.00532982626150758;0.00179562141050013;0.00394308558991519;0.00520121898329368;0.0147601476014767;0.00179224579370885;-0.019333333333332
0.00149060449832222;0.0112232890664399;0.00329326365681863;0.00248816071944342;0.00243049539989962;0.00369003690036862;0.00180138990490125;-0.013333333333334
0.00656504273379083;0.0013645937367126;0.00811231490561989;0.00573830173285002;0.00600750588384984;-0.00369003690036862;0.00543160204828097;-0.0313333333333341
0.00413013840844784;0.00504306380958969;0.0166153078661851;0.0135947848709433;0.0159607936113243;-0.00738007380073835;0.00442574981711774;-0.0733333333333319
-0.0032260135641255;0.00645709934835703;0.0137269240442336;0.0146630752249748;0.0143030457234389;0;0.00358449158741764;-0.0606666666666679
0.00373251871985153;0.0106794292438371;-0.000250725969168447;-0.000921210927116126;0.000399604466521569;0.011070110701107;0.00811082662765183;-0.000666666666666094
0.00737980640163988;0.00398500924561707;0.00407771833687345;0.00240509553358879;0.00175889805760657;0.0221402214022139;0.00462692026335038;0.00466666666666599
0.00932472612488983;0.00027687409150684;0.0241512887211527;0.0261343888911141;0.024718020482158;0.011070110701107;0.00614484272128746;-0.0786666666666661
0.00925639110758719;0.00862265027835735;0.0107853481011187;0.0138351832618476;0.00969288328871029;0.0405904059040593;0.00493782004389182;-0.0106666666666659
0.0125090628378026;0.00717894965835714;0.0188434380288554;0.0189119917264471;0.0181076614372206;0.0405904059040548;0.00374908558888071;-0.042
0.0194567065750686;0.0015821376657536;-0.0423732052177861;-0.0457823143984707;-0.0444058728625866;0.0147601476014833;0.00320043891733734;0.154666666666666
0.00966752761279055;0.0107882012083577;-0.00243289400772627;0.00228766581652945;0.00190001792622491;-0.011070110701107;0.00479151426481345;0.00533333333333397
0.00723787982724033;0.00471674791602794;0.00407152119654385;0.00442637394398099;0.00348742562062324;0.00369003690036529;0.00630029261155807;0.0166666666666661
0.00270937079594125;0.0055374818301378;0.00272648353084083;0.0010437579502717;0.00262000451046907;-0.00369003690036529;0.0111192392099489;0.00933333333333386
0.00780858986186272;0.00785135816630239;0.00403743692473107;0.00547478921777836;0.00559478635987762;0.00738007380073069;0.0057882223847841;-0.00666666666666782
0.00381887615930121;0.00252153190479498;0.0111070829698974;0.011050774601066;0.0109185281991083;-0.0147601476014724;0.00901609363569866;-0.00533333333333208
-0.00322826636689355;0.00320382877315112;0.0119103872851204;0.0138175505966451;0.0156758707230054;-0.0332103321033208;0.0106803218727139;-0.024
-0.00536617619395741;0.00649665279000083;0.0169184513139743;0.0179121812775978;0.0198819413523313;-0.0405904059040593;0.00701353328456467;-0.04
0.0048972177510348;0.00315438697109632;0.00321244261835374;0.00161578460856174;0.00238812011727219;0.00369003690036973;0.00628200438917348;0.00400000000000011
0.00669232609019665;0.00562647707383646;-0.00174552785950233;-0.00348800950017375;-0.00631440285431739;-0.0295202952029523;0.0133138258961228;0.028666666666666
0.00646479301060399;0.00232376469657564;0.0103680739855924;0.0113791254926369;0.00923496654735101;-0.0627306273062732;0.00493782004389176;-0.00866666666666605
0.00218259041530089;0.00287751287958943;-0.0059412500768182;-0.00640360902324849;-0.00986067275387267;-0.0516605166051651;0.00938185808339431;0.0373333333333321
-0.0157050390316859;-0.00503317544917881;-0.0148935357112799;-0.0142488034224233;-0.0127262318496975;-0.114391143911439;0.00514813460131669;0.052666666666668
-0.010936981972696;-0.00296650812328803;0.0201600721347134;0.0263700916266111;0.0251805402154619;-0.084870848708486;0.0098390636430139;-0.0820000000000001
0.00653688269918773;0.00607145329232961;0.0116539806039841;0.0188766497322806;0.0175647165632531;-0.0221402214022139;0.00715983906364304;-0.0519999999999999
0.00916139792419213;0.00303572664616469;0.00445522746861771;0.00472545844450378;0.00482590166019997;-0.0184501845018453;3.65764447696204e-05;-0.013333333333334
0.000877842145359908;-0.000613078345479523;-0.000776708254642822;-0.00103264170481771;0.00103740798353094;-0.0147601476014755;0.000704096561814138;-0.00333333333333402
-0.00676929685144578;0.0115990467620564;0.0198099337060913;0.0189270178237497;0.0172749362462488;0.0184501845018442;0.00299012435991219;-0.036666666666666
0.0170000251562973;0.00411355793095941;0.00714995065527013;-0.00228220352350483;-0.00127276196864667;0.0110701107011069;0.00200256035113389;0.0146666666666659
0.00758856612483005;0.00715917293753532;-0.00201097203695355;0.00275859213901269;0.00484815330970131;-0.00369003690036862;0.00398683247988296;-0.00666666666666593
0.0102164605539868;0.00844465979095999;-0.00491743085153357;0.00331888924175516;0.00451763998357774;0.0258302583025826;0.00167337234820775;-0.00133333333333407
0.00640058813171007;0.00263030386931551;0.00891794314846803;0.00808835268550262;0.012976782647414;0.0221402214022139;0.00253291880029272;-0.033333333333332
-0.00124317166094312;0.00653620623164475;0.00851874402556937;0.000630770265730385;0.00215003671984781;0.00738007380073835;0.00455376737381108;-0.00333333333333402
0.00429684581329803;0.00812823225780923;0.00782698823627836;0.00100498525276677;0.0056129670215288;0.0332103321033209;0.00204828090709597;-0.00666666666666593
0.0108311002425886;0.00670430835863112;0.00841442549668767;0.0116586032360924;0.00742180407214438;0.0479704797047965;0.0046909290416971;-0.00933333333333397
0.00938442539824924;0.00841499470972717;0.0141075317461427;0.0085865521412285;0.00361859932574243;0.0811808118081184;0.00151792245793714;0.000666666666665983
0.0120802793775799;0.00552759346972675;-0.0124947259753656;-0.013395823243264;-0.0128199339621005;-0.00369003690036973;0.00293525969275776;0.030666666666668
0.00815176681689123;0.0055374818301378;0.00747013623896561;0.00851996966414953;0.00685663067928871;0.0221402214022139;0.00614484272128746;-0.012
0.015707291834454;0.00778213964342567;0.000889806065657917;0.004044473414828;-0.000598573997721674;0.0553505535055349;0.00243233357717643;0.00933333333333208
0.0102213416266508;0.00124593341178103;0.0118290498182944;0.0127760350614047;0.013951529800903;-0.0184501845018442;0.00446232626188736;-0.0100000000000001
0.00217470560561206;0.00651642951082287;0.0321228768984552;0.0307509272961133;0.0302421890811945;-0.0442804428044279;0.00610826627651784;-0.040666666666666
0.012161004810109;0.00692185228767206;0.0242150676237119;0.0277650654353956;0.0287209349393688;0.0147601476014756;0.00321872713972204;-0.0279999999999999
0.00317870470599235;0.00546826330726113;0.0196648173367069;0.0175231701845435;0.0226171363144834;0.011070110701107;0.00413313825896122;-0.0220000000000001
0.00449509245690327;0.00710973113548041;0.0381645722914492;0.027487178464996;0.0272975232896362;-0.0147601476014756;0.00551389904901245;-0.022
0.01903655885879;0.00885997092822033;0.0143987973416337;0.0197676934691483;0.0152351168963344;-0.0184501845018453;0.00733357717629846;-0.00599999999999995
0.00981133152283165;0.00524083101780903;0.00304176304510889;-0.00108724546912409;0.00109521138488761;0.00369003690036862;0.00765362106803213;0.00266666666666593
0.0119372264017965;0.00689218720643925;0.04556628177261;0.0418454960710785;0.0459692941115238;0.0258302583025837;0.00773591806876384;-0.038
0.0169016527687509;0.00901818469479576;0.0458379230903899;0.0372401697412346;0.0407989313656892;0.0258302583025826;0.00288039502560344;-0.025333333333332
0.0117911696889893;0.00392567908315122;0.0251456715298726;0.0291659806857154;0.0269573644979794;-0.0184501845018453;0.00246891002194582;-0.01
0.0241511720769604;0.013912923098221;0.0595496124979789;0.0708661030985788;0.0732661697440016;0.0184501845018453;0.00428858814923194;-0.042666666666668
0.0298154691705825;0.00890941273027523;-0.00884796710557911;0.00739479479890048;0.0144320682815694;0.0258302583025826;0.00373079736649606;-0.00533333333333198
0.0103948074398057;0.00960159795904247;0.0355927590546681;0.0475566396663268;0.0489161804419124;0.0221402214022139;0.00414228237015346;-0.015333333333334
0.00862034979268578;0.0139722532606867;0.0554912602246355;0.0595288360198533;0.0613141657655342;-0.011070110701107;0.00291697147037318;-0.021333333333334
0.00642274069226378;0.0107980895687687;-0.0388617505785286;-0.00903041615581057;-0.0178491999699278;-0.0147601476014756;0.00415142648134603;0.00866666666666799
0.00965175799341389;0.0122022367471251;0.0181640765202228;0.0375035289287829;0.0266274988290082;-0.0221402214022139;0.00526700804681779;-0.00466666666666798
0.00891321415255764;0.00916651010096003;0.0576661982661439;0.100988406714285;0.0948507786342553;0.0479704797047965;0.00430687637161675;-0.032666666666666
0.0033165011419829;0.0144370062000021;0.0917034750980799;0.0459798577465569;0.0491210945405972;-0.0442804428044279;0.00336503291880019;-0.011333333333334
0.00282388826999391;0.00983891860890518;0.0188005744749085;0.0236429124639773;0.00861985416148636;-0.0258302583025826;0.00393196781272864;-0.000666666666666014
0.0195318000006725;0.011747372168221;-0.00642127023817918;0.0327112771818536;0.0215221099744961;0.011070110701107;0.00518471104608631;-0.00333333333333399
0.00548707660919412;0.0153269586369882;-0.00378180488613533;0.0523845400624695;0.031683619478289;0.0332103321033209;0.00506583760058521;-0.00666666666666602
0.0162738717306594;0.00617033689643942;-0.00514026968922121;0.0053881208351213;0.0196887776049454;-0.0479704797047965;0.00575164594001465;-0.00933333333333399
0.00229898522499294;0.00948293763411101;0.0138872750502665;0.00108268397529976;0.0195964864599153;-0.0590405904059045;0.00760790051207016;-0.00933333333333199
0.00159611076130106;0.00836555290767205;-0.0228751942416172;-0.10217554506497;-0.076424238569138;-0.0258302583025826;0.00420629114850046;0.014
-0.00867554346050803;0.00412344629137051;-0.00570136910322727;-0.0770392225221249;-0.0621908159901949;-0.0553505535055349;0.00789136795903445;0.014
-0.0108494981318634;0.00252153190479476;0.012085714713607;-0.0355165958836582;-0.0296798144924831;-0.121771217712177;0.00679407461594728;0.00733333333333204
-0.0172245544988583;0.00443987382452127;-0.0569346516716499;-0.0624974485341775;-0.0627575160034973;-0.0738007380073801;0.00833028529626911;0.02
-0.0134447269208841;0.017176082033838;-0.0227045404897912;-0.0107823747711845;-0.0176741012311269;-0.0922509225092243;0.00544074615947332;0.00466666666666802
0.00615615903135469;0.00361913991041152;0.0359782470045837;0.00945321680186006;0.0100537208482042;0;0.00470921726408191;-0.000666666666668016
0.00519421224931427;0.00605167657150762;-0.014917110665947;-0.0537094815248941;-0.0437908761297882;0;0.00231346013167522;0.02
0.00435842242230033;0.00582424428205564;-0.109776608583969;-0.115159396418538;-0.120601002712064;-0.0369003690036895;0.00213972201901969;0.053333333333334
-0.00107346051906843;0.00366858171246631;-0.00701418163921652;-0.000803167899964929;-0.00467666294649305;-0.0332103321033209;0.00363935625457223;0.00533333333333399
0.0102153341526028;0.0053891564239732;-0.0218596636915225;-0.0186547273079558;-0.0193510706582397;0.00738007380073724;0.00459034381858081;0.021333333333332
-0.00688418979262961;0.00944338419246715;0.0435108710752092;0.0486373495497633;0.0541040530616258;-0.0369003690036895;0.00560534016093628;-0.029333333333332
0.0102652712806284;0.0151984099516458;0.048496160613351;0.0416976116746625;0.0433760748506609;0.00369003690036868;0.00641916605705928;-0.00133333333333399
0.00749695214559176;0.00608134165274066;0.042285386575032;0.0354552648742571;0.0388040085352007;0;0.00887893196781275;-0.01
0.0089199725608623;0.0118561441327414;0.0489563757470808;0.0497810387134748;0.0533352608843991;0.0184501845018453;0.00685808339429406;-0.009333333333334
0.000414515709356911;0.00665486655657632;-0.0154455976289742;-0.00281126014333244;-0.00722507821038454;-0.00738007380073835;0.00978419897585947;0.012
