# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"HSBR";"PMNO";"LHEL";"PMP";"GDP272A";"GDP275A";"GDP274_2";"HSMW";"CPIAUCSL"
0.0531914893617033;-0.0406647116324516;0.0253920836445101;0.0258302583025826;-0.0620155038759697;0.000701603944573281;9.4802006010461e-05;-0.0016007038209167;-0.158139534883721;0.000263675531438037
0.0531914893617;0.00625610948191785;0.0970873786407784;0.0258302583025837;0.0682170542635675;0.00104266141762974;0.000568812036062672;-0.0033969134520217;0.0364341085271301;0.00036914574401325
-0.0106382978723392;-0.044379276637343;-0.128454070201645;0.0184501845018442;-0.0395348837209304;0.000993938921478829;0.000843737853493001;-0.00274930045577285;-0.026356589147286;0.000755869856788849
0.106382978723403;0.00234604105571845;0.0761762509335326;0.0258302583025836;-0.0286821705426371;0.000954960924558077;0.000824777452290888;-0.00206503012011386;-0.0759689922480629;0.000509772694113706
-0.0319148936170213;-0.00977517106549552;-0.125466766243466;0.0405904059040582;-0.00930232558139532;0.000964705423788272;0.00198136192561834;-0.00233385060912281;0.143410852713179;0.00105470212575213
0.0212765957446819;0.0201368523949207;-0.00896191187453321;0.0295202952029523;-0.0240310077519373;0.000964705423788275;0.00139358948835356;-0.00461882476569853;0.0387596899224815;0.000492194325350829
0.0851063829787246;0.0365591397849442;0.0791635548917118;0.0774907749077487;0.0496124031007745;0.00135448539299565;0.00078685664988673;-0.00615843302093139;0.0651162790697675;0.000878918438126956
0.0531914893617;-0.0355816226783987;0.0754294249439865;0.0553505535055349;0.0968992248062023;0.00136422989222585;0.00292938198572283;-0.00120969220053996;-0.12248062015504;0.00156447481986586
0.0319148936170213;-0.105376344086017;-0.179238237490665;0.011070110701107;-0.171317829457365;0.00208532283525951;0.00209512433283085;0.00272486222949936;-0.0821705426356582;0.00152931808234059
-0.0425531914893607;-0.116520039100686;-0.0604929051530992;0;-0.0100775193798442;0.00216327882910095;0.00189604012020897;0.00455772920001454;-0.0945736434108536;0.001476582976053
-0.0531914893617033;-0.0713587487781037;-0.131441374159819;-0.0147601476014756;-0.0744186046511627;0.00199762234218785;0.00175383711119326;0.00541306711958861;-0.114728682170542;0.00140626950100247
-0.106382978723403;0.124926686217009;-0.0791635548917117;-0.011070110701107;-0.0937984496124024;0.00110112841301085;0.000530891233658515;0.00322584586810684;0.104651162790698;0.000439459219063739
-0.0638297872340425;0.0826979472140743;0.0687079910380889;-0.0147601476014767;-0.0790697674418605;0.00144218588606731;0.000862698254695045;0.000684270335659015;0.124806201550386;0.00105470212575215
0.0531914893617031;0.0791788856304984;0.188946975354742;-0.00369003690036862;0.187596899224805;0.00212430083218023;0.00248381255747372;0.0049609599335281;0.0697674418604651;0.00175783687625339
-0.0106382978723425;0.0404692082111436;0.00821508588498943;0.0184501845018453;0.0604651162790698;0.00258229229599892;0.00184863911720373;0.00557191559036629;0.072093023255814;0.0019336205638791
0.0212765957446819;-0.000195503421307919;0.00149365197908957;0.011070110701107;-0.0139534883720931;0.00254331429907816;0.00264497596769148;0.0117059103850244;-0.0372093023255814;0.00175783687625338
0.0212765957446819;-0.00156402737048089;0.019417475728154;0.0258302583025826;0.0139534883720931;0.00266999278907058;0.00247433235687269;0.0086511321008321;-0.0147286821705418;0.00175783687625339
0.0319148936170213;0.055131964809384;-0.08439133681852;0.0332103321033209;-0.0418604651162791;0.00233867981524428;0.00266393636889355;0.00678160779090645;-0.00155038759690007;0.00246097162675514
0.0531914893617;0.0158357771260997;0.0955937266616865;0.0516605166051662;0.0922480620155046;0.00341057473056461;0.00283457997971237;0.00775913684184809;0.0410852713178304;0.00228518793912946
-0.0319148936170212;0.0285434995112433;-0.0365944734876766;0.0295202952029512;-0.0503875968992256;0.00248484730369705;0.00217096593763923;0.00664719754640203;0.206976744186047;0.00228518793912998
0;-0.0535679374389031;-0.0515309932785663;0;-0.0519379844961233;0.0033521077351835;0.00369727823440744;0.00846784540378057;-0.269767441860465;0.00298832268963069
-0.0212765957446788;-0.0508308895405688;-0.097087378640776;-0.0184501845018442;-0.0635658914728674;0.00369316520823992;0.00387740204582728;0.00652500641503445;0.00542635658914647;0.00263675531438034
-0.0319148936170213;-0.0578690127077242;-0.00896191187453321;-0.00738007380073835;-0.0418604651162791;0.00324491824365148;0.00328014940796147;0.00586517430564881;-0.180620155038758;0.00298832268963122
-0.0851063829787245;-0.0488758553274662;-0.102315160567589;-0.0811808118081174;-0.103875968992249;0.00363469821285881;0.00367831783320537;0.00376348684612476;-0.061240310077521;0.00316410637725641
-0.0744680851063821;0.109872922776146;0.055265123226289;-0.0848708487084872;-0.00697674418604666;0.00376137670285127;0.00320430780315312;0.00475323501020292;0.0596899224806209;0.0028125390020055
-0.0319148936170214;0.0527859237536656;0.0321135175504101;-0.0553505535055348;0.0689922480620164;0.00212430083218022;0.00210460453343191;0.00182064785737851;0.031782945736435;0.0021094042515043
-0.0851063829787245;0.134701857282504;-0.0694548170276327;-0.0442804428044278;-0.154263565891474;0.00344955272748533;0.00260705516528732;0.00608511834211078;0.135658914728681;0.00298832268963122
0.0638297872340426;0.0306940371456481;0.262882748319641;-0.0147601476014756;0.275193798449614;0.0040926896766775;0.000966980461306569;0.00489986436784418;0.0348837209302326;0.00175783687625339
0.0212765957446819;0.12316715542522;0.000746825989546007;0.0184501845018442;0.0581395348837209;0.00370290970747016;0.00280613937790923;0.00577964051369145;0.124806201550388;0.00193362056387907
0;0.0877810361681346;0.0201643017176998;0.011070110701107;-0.00542635658914881;0.00280641577829316;0.00261653536588834;0.00507093195175906;0.0604651162790698;0.00210940425150431
0.0212765957446788;0.0330400782013665;0.0231516056758768;0.0147601476014766;0.0705426356589164;0.0022607238214028;0.00190552032081;0.00118525397426644;0.0596899224806186;0.00158205318862819
0.0638297872340427;0.0535679374389092;0.112770724421209;0.0516605166051652;0.124031007751937;0.00472608212663951;0.00307158499473847;0.00361685748848356;-0.0651162790697675;0.00175783687625339
0.0957446808510639;-0.0240469208211144;-0.02539208364451;0.0332103321033208;-0.0488372093023254;0.0017052873652823;0.00119450527573164;0.00292036803968759;0.0248062015503884;0.00140626950100303
0.0106382978723426;0.0903225806451612;0.0530246452576557;0.0479704797047976;0.0488372093023254;0.00267973728830075;0.00268289677009563;0.00438666161610002;0.0162790697674419;0.00175783687625337
0.0638297872340427;0.0304985337243401;0.123973114264376;0.0811808118081174;0.113178294573644;0.00346904172594571;0.00343183261757821;0.00503427461234851;-0.106976744186047;0.00228518793912999
0.0531914893616999;-0.087585532746827;-0.0306198655713227;0.0774907749077487;-0.0317829457364349;0.00394652218822472;0.00588720457324879;0.00437444250296321;0.268217054263565;0.00351567375250678
0.0106382978723426;-0.130791788856305;-0.158327109783419;-0.00369003690036862;-0.153488372093023;0.00503790610200545;0.008901908364381;0.00580407873996497;-0.130232558139535;0.0047461595658846
-0.0319148936170213;-0.109090909090909;-0.165048543689321;0.00738007380073724;-0.154263565891472;0.00589542203426162;0.00801076950788278;0.00646391084935066;-0.0596899224806186;0.00457037587825941
-0.0212765957446819;-0.240664711632451;0.159073935772965;-0.0147601476014756;0.0682170542635651;0.00541794157198267;0.010380819658144;0.00597514632387969;-0.266666666666668;0.00597664537926194
-0.0744680851063821;0.00586510263929618;-0.148618371919342;-0.0405904059040592;-0.116279069767442;0.00650932548576327;0.0155570091863144;0.0159703808697565;0.0519379844961232;0.00720713119263976
-0.0851063829787245;-0.127663734115349;-0.0731889469753556;0.00369003690036973;-0.0379844961240302;0.00720118493110637;0.0119166121555133;0.0264299417148303;-0.00542635658914636;0.00667978012976371
0.0319148936170212;-0.140566959921796;-0.118745332337565;-0.0664206642066418;-0.0666666666666675;0.0102707021886145;0.0100584928377084;0.0377081831400679;-0.12248062015504;0.00720713119263926
-0.148936170212767;-0.0553274682306943;-0.347274085138163;-0.140221402214022;-0.227131782945737;0.0104850811716786;0.0102765374515325;0.036046383753467;-0.0488372093023257;0.0080860496307667
-0.138297872340425;-0.0609970674486802;0.0918595967139657;-0.0996309963099627;-0.0821705426356582;0.00815614585566443;0.00582084316904144;0.024022776426887;-0.0519379844961232;0.00580086169163677
0;0.109872922776149;0.260642270351008;0;0.318604651162791;0.00531075208045062;0.00227524814425073;0.018683023986119;-0.00465116279069772;0.00333989006488161
0.106382978723403;0.068817204301075;0.256908140403287;0.0332103321033209;0.233333333333332;0.00684063845958954;0.0081908933193027;0.0114004325566051;0.15891472868217;0.00562507800401155
0.0212765957446819;0.0428152492668621;0.0776699029126221;0.0258302583025826;0.0426356589147303;0.00663600397575573;0.0056501995582226;0.0164958027346375;0.0356589147286839;0.00527351062876069
0.0851063829787246;0.0492668621700879;0.0343539955190434;0.0442804428044279;0.0697674418604654;0.00426809066282077;0.00148839149436406;0.0132943950928041;0.0713178294573628;0.00333989006488158
-0.0319148936170213;-0.00684261974584743;-0.0448095593726662;0.0221402214022139;-0.0666666666666677;0.0041219231743681;0.0011755448745295;0.0082479013673189;0.0503875968992257;0.00263675531438032
0.0531914893617002;0.101857282502446;-0.127707244212099;0.00369003690036962;-0.172868217054263;0.00525228508506947;0.00537527374079236;0.00650056818876088;0.0573643410852721;0.00474615956588462
0.0106382978723425;0.0844574780058649;0.00448095593726672;0.0258302583025826;0.056589147286821;0.0067334489680575;0.00525203113297878;0.00708708561932569;-0.00542635658914892;0.00439459219063373
0.0425531914893606;0.0428152492668621;0.0440627333831225;0.0516605166051662;0.000775193798448703;0.00667498197267644;0.00750831887602743;0.0131722039614365;-0.0333333333333325;0.0056250780040116
0.0425531914893608;0.0770283479960878;0.0403286034353995;0.0553505535055349;0.112403100775195;0.00653855898345385;0.00814349231629738;0.00718483852441987;0.188372093023256;0.00544929431638583
0;0.0119257086999061;-0.0612397311426452;0.0479704797047965;-0.118604651162791;0.00569078755042782;0.00498658551614956;0.0120847028922642;-0.0751937984496116;0.00439459219063423
0.0106382978723426;0.027761485826;0.0171769977595229;0.0774907749077487;0.0852713178294557;0.00707450644111399;0.00516670932756938;0.00882219968474685;0.0620155038759673;0.00474615956588464
0.0212765957446788;-0.00156402737048089;-0.0268857356235999;0.0479704797047965;-0.0860465116279069;0.00712322893726491;0.0062948531990937;0.0127200967753761;-0.125581395348837;0.00562507800401107
0;0.0825024437927682;0.106796116504855;0.0811808118081185;0.116279069767442;0.00835103584026817;0.0109591118948077;0.0244504453866737;0.12403100775194;0.00755869856789063
0.0106382978723426;-0.0916911045943284;-0.00298730395817914;0.011070110701107;0.0829457364341094;0.00762994289723451;0.00825725472350991;0.0189396253619912;-0.089922480620156;0.00791026594314101
0.0319148936170214;0.032453567937437;-0.0500373412994765;0.0553505535055381;-0.0875968992248071;0.00916957377560362;0.00836153693012148;0.0245481982917679;0.0558139534883721;0.00808604963076623
-0.0319148936170214;-0.140957966764416;-0.0597460791635557;-0.0221402214022139;-0.0658914728682163;0.00833154684180787;0.0129120332186228;0.0203570424858566;-0.425581395348837;0.00896496806889316
-0.138297872340428;0.0484848484848446;-0.119492158327109;0.0221402214022139;-0.134883720930232;0.0113328526047046;0.0158224548031437;0.0157626559464312;0.283720930232558;0.0116017233832735
0.0425531914893639;-0.030889540566956;-0.0836445108289763;0;-0.0860465116279071;0.00984194422248641;0.015253642767081;0.0136609684869073;-0.0589147286821697;0.0121290744461496
-0.0425531914893639;-0.147018572825026;-0.0545182972367452;-0.011070110701107;0.0240310077519373;0.00960807624096199;0.013575647260696;0.0230819047153558;-0.204651162790698;0.0123048581337747
-0.0425531914893608;-0.106353861192569;0.0328603435399559;-0.077490774907752;-0.0124031007751931;0.0109235836370369;0.0192353270195197;0.0334070553159252;-0.182170542635661;0.015820531886282
-0.138297872340425;-0.132942326490715;-0.453323375653472;-0.180811808118081;-0.393023255813953;0.0112354076124028;0.0129689144222292;0.0291181466049192;-0.105426356589147;0.0140626950100287
0.0319148936170214;0.258651026392961;0.465272591486183;0.00369003690036973;0.306976744186047;0.0117908440685233;0.0117649289458965;0.0264177226016936;0.173643410852714;0.00808604963076626
0.0851063829787214;-0.0218963831867038;0.269604182225543;0.0369003690036894;0.368992248062016;0.0149383173198729;0.0125517855957832;0.0222143476826454;0.0984496124031;0.0123048581337752
0;-0.0772238514174016;-0.225541448842421;-0.0147601476014756;-0.226356589147288;0.0142367133752997;0.016751514462046;0.0277373868204643;-0.0798449612403093;0.0124806418213999
-0.0212765957446788;-0.0516129032258064;0.0731889469753556;-0.00369003690036962;0.0961240310077535;0.0099004112178675;0.00665510082193338;0.0252569068537006;-0.146511627906977;0.00966810281939495
-0.0106382978723425;-0.130596285434995;-0.170276325616132;-0.0258302583025826;-0.209302325581395;0.0105143146693691;0.00573552136363209;0.0231307811679028;-0.0798449612403117;0.0131837765719017
-0.117021276595743;-0.0774193548387095;-0.185959671396565;-0.0959409594095941;-0.217829457364342;0.0101635126970825;0.00487282310893694;0.0183897652708366;-0.0193798449612396;0.00791026594314104
-0.0425531914893639;0.0426197458455524;0.0507841672890201;-0.0553505535055349;0.0333333333333326;0.00837052483872858;0.00385844164462529;0.0181331638949647;-0.0899224806201552;0.00439459219063376
-0.0212765957446787;0.0510263929618767;0.0156833457804332;-0.0664206642066418;0.00620155038759754;0.00747403090955151;0.00106178246731697;0.0164102689426799;0.128682170542637;0.00720713119263977
0.0106382978723393;0.0504398826979471;0.00149365197908957;-0.0774907749077487;0.0341085271317838;0.00840950283564929;0.00811505171449423;-0.000891995258984202;-0.00387596899224883;0.00878918438126747
-0.0106382978723393;0.140175953079179;0.061239731142643;-0.0147601476014756;0.0488372093023256;0.00655804798191423;0.00164007470398075;0.00551082002468295;0.0395348837209303;0.00158205318862814
0.0425531914893606;0.125708699902246;0.315907393577297;0.0295202952029523;0.323255813953488;0.00533024107891089;-0.000350767422238607;-0.000537640978018006;0.120155038759691;0.000351567375250939
0.127659574468085;0.123558162267841;0.0881254667662451;0.062730627306272;0.0976744186046511;0.00456042563972642;0.0076694822862452;0.00147851268954913;-0.0224806201550395;0.0059766453792619
0.106382978723403;0.0173998044965806;0.162808065720686;0.0774907749077487;0.203875968992247;0.00644111399115199;0.00471165969871917;-0.00177177140483153;0.0503875968992257;0.00509772694113547
0.0638297872340425;-0.0160312805474134;0.0612397311426455;0.0922509225092255;0.0906976744186044;0.00465787063202816;0.00101438146431182;0.00167401849973725;-0.0542635658914745;0.00527351062876069
0.0319148936170213;0.101075268817208;-0.179238237490665;0.0701107011070105;-0.275193798449612;0.00797100037029097;0.00735663566641065;-0.0040934029008175;0.14108527131783;0.0075586985678886
0;-0.0385141739980468;-0.0492905153099329;0.0664206642066417;-0.0116279069767442;0.00585644403734092;0.00146943109316194;0.00185730519678895;-0.0387596899224814;0.00509772694113708
-0.0212765957446788;-0.131573802541542;-0.206123973114264;0.0184501845018453;-0.148837209302326;0.00535947457660163;0.00224680754244755;-0.00840674983809697;-0.0449612403100769;0.00474615956588464
-0.0319148936170212;0.0197458455522933;0.0179238237490664;0.0184501845018442;-0.0201550387596906;0.00392703318976428;0.00289146118331868;0.00138075978445484;0.00155038759690007;0.00474615956588459
0.0106382978723392;0.056695992179865;-0.0373412994772225;0.011070110701107;-0.0139534883720931;0.00767866539338552;0.00501502611795263;0.000195505810188568;-0.0263565891472884;0.00509772694113708
-0.0425531914893606;0.00782013685239302;-0.00896191187453321;0.0147601476014767;-0.0488372093023255;0.00352750872132679;0.00466425869571407;0.000305477828419276;0.0472868217054279;0.00509772694113175
0.0425531914893606;0.0649071358748796;0.055265123226289;0.00369003690036862;-0.0186046511627906;0.00325466274288166;0.00217096593763921;-0.020589205635455;-0.0162790697674419;0.00351567375250894
0.0319148936170214;-0.0375366568914955;0.0485436893203869;-0.00369003690036862;0.117054263565893;0.00412192317436805;0.00531839253718602;0.000977529050941284;0.0286821705426349;0.00580086169163674
-0.0106382978723394;0.032258064516129;0.0216579536967896;-0.00738007380073835;-0.0325581395348837;0.00351776422209654;-0.00179175791359737;-0.0118403206295287;0.106976744186047;0.00298832268963284
-0.0106382978723425;0.00997067448680344;0.0186706497386101;0;-0.0108527131782953;0.003322874237493;-0.012077775565731;0.002370507948533;0.0100775193798441;-0.00281253900200923
0.0212765957446819;-0.0494623655913958;-0.0291262135922331;0.011070110701107;0.00542635658914647;0.00442400265050374;0.00301470379113217;-0.00210168745952422;0.0077519379844978;0.00351567375250889
0.0106382978723394;0.00586510263929618;0;0.0221402214022139;0.000775193798451035;0.00492097211124315;0.00218992633884141;-0.000317696941555701;-0.00465116279069772;0.00404302481538488
0.0638297872340427;-0.0271749755620762;0.0739357729648993;0.011070110701107;0.106201550387595;0.00539845257352228;0.0134808452546856;0.0116570339324769;0.168217054263565;0.0070313475050125
-0.0319148936170214;-0.0899315738025395;0.0567587752053786;0.0405904059040593;0.0341085271317837;0.00380035469977202;0.00696794744176787;-0.0062561859260255;-0.175968992248063;0.00667978012976533
0.0425531914893639;-0.0160312805474077;0.0328603435399538;0.0405904059040548;0.0945736434108537;0.00532049657968081;0.00663614042073135;-0.00428890871100573;-0.0348837209302326;0.00632821275451284
0.0531914893616999;-0.0570869990224865;-0.0201643017176998;0.0147601476014833;-0.0155038759689934;0.00485276061663176;0.00458841709090557;-0.00541306711958822;0.00465116279069766;0.00562507800400786
-0.0212765957446787;-0.00821114369501469;-0.0814040328603429;-0.011070110701107;-0.113178294573644;0.00600261152579373;0.00330859000976463;0.00184508608365186;-0.112403100775193;0.00474615956588453
0.0425531914893607;0.0295210166177946;0.0276325616131434;0.00369003690036529;0.0248062015503884;0.00713297343649522;0.00751779907662842;0.00669607399894911;0.127906976744186;0.00703134750501783
-0.0425531914893607;-0.00449657869012898;-0.00373412994772071;-0.00369003690036529;-0.0387596899224814;0.00859464832102275;0.00910099257700303;-0.00244382262735354;-0.0565891472868209;0.00755869856788854
0.0319148936170213;0.0371456500488738;-0.0283793876026892;0.00738007380073069;0;0.00592465553195221;0.00585876397144558;0.00103862461662541;0.0697674418604652;0.00685556381738889
0.0212765957446788;-0.0903225806451611;-0.0597460791635557;-0.0147601476014724;-0.0589147286821698;0.00781508838260792;0.00918631438241224;-0.0045088527474676;-0.0232558139534884;0.00720713119264133
-0.0531914893617;0.00312805474096178;-0.128454070201643;-0.0332103321033208;-0.0860465116279069;0.00734735241955919;0.0169885194770721;-0.011094954728186;-0.0868217054263582;0.0103712375698925
-0.0106382978723426;-0.028934506353865;-0.0926064227035093;-0.0405904059040593;-0.104651162790698;0.00556410906043536;0.00112814387152438;0.00739256344774519;0.0224806201550395;0.00509772694113703
-0.0425531914893607;0.0391006842619764;0.0896191187453323;0.00369003690036973;0.0449612403100766;0.00506713959969607;0.00460737749210771;-0.000928652598394697;0.058139534883721;0.00667978012976533
0.106382978723403;0.0375366568914955;0.0365944734876766;-0.0295202952029523;0.0581395348837209;0.00931574126405632;0.017377207701715;-0.00272486222949919;0.0170542635658906;0.0114259396956446
0.021276595744682;-0.197849462365589;0.026138909634056;-0.0627306273062732;0.0294573643410861;0.00913059577868292;0.00574500156423319;-0.00571854494800783;-0.0697674418604651;0.00667978012976533
-0.0319148936170214;-0.0367546432062579;-0.151605675877521;-0.0516605166051651;-0.120155038759691;0.00708425094034426;0.0144667861171941;-0.00285927247400364;-0.0472868217054256;0.011777507070897
-0.0531914893617033;-0.0774193548387095;-0.112770724421209;-0.114391143911439;-0.121705426356588;0.00619750151039733;0.0175004503095286;-0.0061095565683843;-0.00232558139534883;0.0117775070709024
-0.0319148936170212;-0.0346041055718475;-0.0171769977595229;-0.084870848708486;-0.0643410852713186;0.00948139775096968;-0.00140306968895465;0.0012707877662238;-0.0689922480620163;0.00527351062876069
0;0.0627565982404691;0.251680358476474;-0.0221402214022139;0.200775193798451;0.00518407359045814;0.0024458917550696;-0.00453329097374089;0.061240310077521;0.0042188085030086
0.0957446808510639;0.00391006842619765;0.171769977595221;-0.0184501845018453;0.256589147286821;0.00563232055504681;0.00198136192561826;-0.00911545840002947;0.0108527131782931;0.00544929431638419
0.0106382978723425;0.0283479960899313;-0.115011202389842;-0.0147601476014755;-0.114728682170542;0.00417064567051895;0.00394376345003467;-0.0101785212429282;-0.0116279069767442;0.00597664537926046
-0.0106382978723425;0.0525904203323576;0.0761762509335324;0.0184501845018442;0.0418604651162792;0.00551538656428452;0.00193396092261311;0.00261489021126848;0.178294573643412;0.00492194325351336
0.0957446808510639;-0.0269794721407624;0.0642270351008202;0.0110701107011069;0.0604651162790698;0.00434604665666227;0.00377311983921569;-0.00844340717750713;-0.0961240310077511;0.00562507800400802
-0.0531914893617;0.0217008797653959;-0.07766990291262;-0.00369003690036862;-0.0658914728682186;0.00365418721131927;0.00527099153418098;-0.0116203765930668;0.0372093023255814;0.00562507800401313
0.0212765957446788;0.0289345063538592;0.0313666915608665;0.0258302583025826;0.0240310077519394;0.00443374714973377;0.00245537195567058;-0.00519312308312669;-0.00697674418604649;0.00650399644213628
0.0638297872340428;-0.00879765395894427;0.0537714712471994;0.0221402214022139;0.0813953488372093;0.00669447097113696;0.00302418399173321;-0.016043695548577;-0.00542635658914897;0.00544929431638963
0.0638297872340424;-0.00684261974584743;-0.156833457804332;0.00738007380073835;-0.170542635658916;0.00462863713433759;-0.000142203009015685;-0.00343357079143203;0.00155038759690007;0.00544929431638419
-0.0212765957446786;0.0604105571847506;0.0141896938013435;0.0332103321033209;0.0162790697674419;0.00384907719592298;-0.00211408473403296;-0.00624396681288863;0.0333333333333325;0.00351567375250894
0.0531914893617;0.0879765395894426;0.149365197908888;0.0479704797047965;0.104651162790698;0.00419987916820941;0.00378260003981679;-0.000806461467026787;0.0868217054263583;0.0063282127545129
0.0425531914893638;-0.0203323558162229;0.0507841672890202;0.0811808118081184;0.0620155038759698;0.0055348755627449;-0.00140306968895454;-0.00102640550348854;-0.0883720930232558;0.00386724112775594
0.0425531914893608;0.0281524926686216;0.00597460791635629;-0.00369003690036973;0.0217054263565883;0.00372239870593061;0.00214252533583614;0.000891995258984202;0.1;0.00439459219063221
0.021276595744682;-0.00410557184750732;0.0044809559372665;0.0221402214022139;-0.0062015503875954;0.0053107520804504;0.00746091787302217;-0.00260267109813161;-0.0387596899224815;0.00720713119264138
0.0106382978723393;0.00175953079178887;-0.0485436893203891;0.0553505535055349;0.0108527131782929;0.0042193681666699;0.00124190627873688;-0.0221410330038248;0.0333333333333325;0.00457037587826092
0.0106382978723393;-0.0725317693059647;-0.113517550410753;-0.0184501845018442;-0.105426356589146;0.00580772154119003;0.000568812036062627;-0.00837009249868648;-0.123255813953489;0.00580086169163674
-0.127659574468085;0.0142717497556188;-0.212845407020164;-0.0442804428044279;-0.178294573643412;0.00328389624057235;0.00332755041096666;-0.0151883576290033;-0.0193798449612395;0.00650399644213651
