# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS18";"CES033";"EXRSW";"sFYAAAC";"GDP285A";"LHU5";"CES017";"PMNV"
0.000803583012961961;0.0114471452798192;0.00328308236720021;0.00768245838668374;-0.000827681731037212;0.000274160383825869;0.0391052330802503;-0.0381395348837218
0.00381376405630751;0.0211984171848502;-0.00666687278247269;0.00512163892445572;0.00134287137994813;-0.0245373543522974;0.0493101477671741;-0.107906976744184
0.0106386392288956;0.0286885245901614;-0.000201416096148321;-0.0422535211267606;0.00204386713174498;-0.0540095956134325;0.0384521185402893;-0.22418604651163
0.00863154184235362;0.0279819106840021;0.00457214538254314;-0.0371318822023048;0.000996596370024425;0.00699108978752569;0.0617193240264516;0.0753488372093022
0.00722666667906763;0.0332108535896012;-0.00412902997101827;0.0691421254801536;0.00206075859564369;0.0397532556545592;0.0660462078536862;0.0874418604651184
0.0094351248553155;0.0176653476540393;0.0011581425528453;-0.0166453265044813;-0.000574309772556451;-0.00328992460589445;0.0431055596375217;0.0893023255813953
0.0100364170056395;0.00960994912380009;0.000805664384589733;0.0768245838668375;0.00113172808121416;-0.0267306374228924;0.0276757286309089;-0.0204651162790715
0.014516113281023;0.00862068965517104;0.00197387774224134;0.0601792573623562;8.44573194936048e-05;0.0230294722412611;-0.0036737692872888;-0.264186046511626
0.00463269327264343;-0.0168174109666452;-0.00437072928639193;-0.0358514724711911;-0.00054897257670837;0.00575736806031528;-0.0253081884235367;-0.189767441860465
-0.00109888116876736;0.00522894290559517;0.00462249940657777;-0.0281690140845069;8.44573194936846e-06;0.00986977381768333;-0.00620458812963498;0.0734883720930225
0.018093638812687;0.0223289994347101;-0.00232001130347115;0.00512163892445569;8.4457319493577e-05;0.0167237834132941;0.0137970446566984;0.182325581395348
0.00349567911367815;0.00876201243640218;0.00459530823359788;0.0512163892445586;0.00140199150359366;-0.0283755997258396;0.0235937627561352;0.120930232558142
0.0054725491299405;0.0248728094968921;-0.0057357261699843;-0.00256081946222808;0.00152023175088469;-0.00836189170664704;0.0173075353090133;0.0437209302325563
0.00916912399685776;0.0180893159977401;-0.00636182810485675;0.0409731113956468;0.000405395133569266;0.0093214530500356;0.00767409584455048;-0.106976744186046
0.00701507508711247;0.0135669869983042;-0.000857226905201514;-0.0550576184379005;0.00145266589528979;-0.0272789581905441;0.0148583557841541;-0.170232558139535
0.0105116842737228;0.00310910118711005;0.00435804007233476;0.0192061459667094;0.000844573194935951;-0.00383824537354218;0.0343701526655157;0.0372093023255805
-0.00290322265620457;0.0163934426229521;0.00232172334028946;0.00384122919334187;0.00090369331858145;0.0430431802604536;0.0142052412441833;0.0893023255813953
0.0135860403493535;0.00805539853024306;-0.00490760389067502;-0.125480153649168;0.00150334028698598;0.0141192597669623;0.0155114703241248;0.0176744186046532
-0.00269488631950981;-0.00409836065573899;0.00262173261550069;-0.0140845070422537;0.00538837698369127;-0.0050719671007526;-0.0355131031104583;0.108837209302326
0.00483870442700718;-0.000282645562465933;-0.00159360415271759;0.137003841229194;0.0022296732346309;0.102673063742286;-0.0341252347130546;-0.103255813953488
0.00641610811911825;-0.0356133408705482;0.000392257847248612;-0.0384122919334187;0.00248304519311167;0.0849897189856078;-0.0593517838190795;-0.187906976744188
-0.00297809352720446;-0.0168174109666452;-0.00162713993272601;0.128040973111396;0.00532925686004575;0.027553118574366;-0.0570658829292191;0.0595348837209321
0.00344824539416305;-0.0342001130582262;0.00504164630265913;0.112676056338027;0.00222122750268153;0.0745716244002726;-0.130622907992482;0
0.00556555642310647;-0.0159694742792551;-0.00589907462395756;0.0563380281690155;0.0057177605297163;-0.0642906100068525;0.0209813045962771;0.0948837209302328
0.00546557358295297;-0.002119841718485;-0.0387789431153603;0.0102432778489129;0.000777007339341058;-0.00123372172721042;-0.00995999673441073;0.213953488372091
0.0110162488391523;-0.00127190503109109;-0.0415791303920482;-0.0588988476312446;0.00284621166693414;0.03193968471556;-0.00889868560700502;-0.182325581395348
0.0198854243155481;0.00325042396834507;-0.0245149573103619;0.129321382842511;0.00349653302703477;-0.000274160383825994;0.0062045881296599;-0.210232558139534
0.0182182685855316;0.0137083097795351;-0.0259644482462862;-0.0806658130601793;0.00400327694399635;-0.014804660726525;0.0408196587476365;0.225116279069766
0.00561112999675867;0.0220463538722442;-0.00872494245290167;-0.0256081946222804;0.00629207030227276;-0.00520904729266763;0.0411462160176344;0.0316279069767459
0.00815673961073565;0.00494629734313301;-0.0186055097574535;-0.0832266325224059;0.0040539513356925;0.0254969156956819;0.0232672054861623;0.0372093023255805
0.0148062960357037;0.0226116449971723;0.00301751524442972;-0.0588988476312424;0.00568397760191885;-0.0467443454420807;0.0673524369336278;0.278139534883722
0.00665048649789879;0.0303843979649532;-0.101473127114807;-0.0563380281690139;0.0076349416822209;-0.0157642220699137;0.0741285002857465;-0.0223255813953488
0.00185642557161153;0.00664217071792095;-0.0897089164790884;-0.0448143405889887;0.0209538609663606;0.0514050719671006;0.0386970364927752;-0.0520930232558149
-0.00142812698657807;-0.012153759185982;-0.0658622577757428;-0.0460947503201025;0.0135469540467725;-0.00452364633310481;0.0181239284839579;0.069767441860465
0.010590740472915;0.0146975692481641;0.058580965191975;0.198463508322664;0.022347406738005;-0.0122001370801891;0.0289819577108255;0.0530232558139537
-0.00690114115298379;0.00183719615601907;0.0226102659971441;-0.0204865556978235;0.0513416045201557;0.0770390678546935;-0.00759245652706353;-0.132093023255813
0.0056064796321007;-0.0211984171848502;-0.0689504700699205;-0.00896286811779762;0.0429465469624925;0.0063056888279629;0.00122458976242967;-0.0204651162790717
-0.00134442042272787;-0.0237422272470322;0.00125381519851631;0.0781049935979503;0.0216464109862082;0.0777244688142563;-0.0158380275940728;-0.103255813953488
-0.0162032655790699;-0.0792820802713396;-0.0703782080674579;0.124199743918056;0.0143492985819615;0.142837559972587;-0.0835170217976984;-0.287441860465117
-0.0306677598123866;-0.132419446014696;-0.0769044924148207;-0.0691421254801537;0.00678192275533557;0.0730637422892362;-0.162952077720648;-0.349767441860464
0.0125164564779351;-0.0180893159977401;0.00810639362163457;-0.131882202304739;0.00127530552435334;-0.0815627141877983;-0.0716793207608624;-0.106976744186046
0.026898174220331;0.0439513849632573;0.0441468834937808;-0.0793854033290652;-0.0103122387101679;-0.0370116518163125;-0.00816393174954727;0.00279069767441865
0.0153713153416924;0.0617580553985276;-0.00514285789097618;0.0499359795134444;0.000574309772556514;-0.0172721041809458;0.0249816311535637;0.316279069767441
0.0139292372611409;0.0415488976823063;-0.0213370141453506;0.021766965428937;0.00752514716687919;-0.0364633310486649;0.0569842436117322;0.17953488372093
0.00736617761881786;-0.001413227812322;-0.0253019907060572;-0.0166453265044814;0.00694239166237343;0.0471555860178219;0.036247856967916;0.143255813953491
0.00666397255540707;-0.00353306953080712;-0.00477789192475436;-0.0102432778489118;0.00835282889791644;0.033995887594244;0.0191852396113887;-0.0297674418604663
0.0161135135411644;0.0118711136235161;-0.0102757456851898;0.0998719590268887;0.0049069702625778;-0.0104180945853353;0.00653114539963284;-0.0669767441860465
0.00867153497841572;0.0238835500282633;0.0227461211539964;-0.120358514724712;0.016756332187529;0.0287868403015764;0.0382888399052903;0.119069767441861
0.00242749035165601;0.0282645562464682;-0.00284721793513659;-0.0140845070422537;0.0137834345413546;0.00068540095956271;0.0437586741774926;0.0204651162790689
0.00472430545641178;0.011447145279819;-0.0344450729745602;-0.0204865556978232;0.00677347702338621;-0.0368745716244017;0.0379622826353174;-0.124651162790699
0.0162339579858165;0.0132843414358381;-0.0646686659899767;-0.0320102432778488;0.00527858246834961;-0.0139821795750513;0.0280022859008817;-0.0186046511627889
0.00727828572677519;0.0145562464669292;-0.0764986389810852;-0.0256081946222793;0.00881734415513119;-0.0105551747772419;0.04261572373255;0.0669767441860465
0.0161897795215602;0.015404183154327;-0.00371874538316347;-0.0345710627400768;0.012829066831077;-0.00699108978752561;0.0407380194301745;0.084651162790697
-0.00301576148093557;0.00155455059355314;-0.0721293196073644;-0.0332906530089631;0.00896092159827022;0.0630568882796421;0.0387786758102622;0.0604651162790708
0.00404488717982771;0.015545505935558;-0.0155453950086885;-0.021766965428937;0.0095436771027762;-0.027553118574366;0.0488203118621849;-0.00837209302325603
-0.00549115058857336;0.00749010740531508;0.0144795010278777;-0.00768245838668374;0.0219082286766382;-0.0183687457162454;0.0378806433178305;-0.0827906976744195
-0.0039755967464194;0.000423968343696957;0.0116356064583275;0.0345710627400769;0.0303708520898964;0.017135023989035;0.021144583231276;0.00186046511627991
-0.00814743888141989;-0.00847936687394002;-0.0228295074178043;-0.0345710627400769;0.046037684855958;0.0649760109664153;-0.00595967017714905;-0.00465116279069855
0.00550975204720788;-0.00664217071792106;-0.00450295895351349;-0.034571062740077;0.0441627323632002;-0.00685400959561488;-0.0279206465833948;-0.22046511627907
0.00846505878758369;-0.0179479932165052;0.0127832753741722;0.0230473751600514;0.0585035852132126;0.0498971898560686;-0.0118377010368111;0.00186046511627996
-0.00930165938962052;-0.0329282080271353;0.0057357261699843;0.218950064020487;0.0277020007938988;0.149554489376282;-0.105804555473917;-0.168372093023258
1.76713857023003e-05;-0.0310910118711123;-0.0157935396391409;-0.039692701664533;0.0218997829446888;-0.0704592186429046;-0.0680871907910855;-0.0325581395348819
0.00177457915362433;0.0096099491237962;0.0275539233690316;-0.0832266325224071;0.0136736400260129;-0.0745716244002727;0.0444117887174383;0.233488372093022
0.000618963536024641;-0.000423968343696957;0.0516704796412134;-0.0781049935979517;0.0217730969654485;0.0622344071281685;0.0126540942117808;-0.0567441860465108
-0.00149834749291866;0.0130016958733761;0.0431936818187612;0.0115236875800256;0.00488163306672973;0.000137080191910832;0.0224508123111926;0.103255813953489
0.00645145089052263;0.00409836065573899;0.0177044748513372;-0.0614596670934699;-0.022254503686562;0.0254969156956819;-0.00408196587474863;-0.0827906976744195
0.012115595044385;-0.0312323346523472;-0.0810397662848175;0.175416133162612;0.00187495249275782;0.177793008910215;-0.0674340762511397;-0.0483720930232551
0.00316829344173009;-0.0463538722442045;0.0139178522437713;0.0717029449423818;-0.00266040556404812;0.028923920493487;-0.0804147277328684;-0.248372093023256
-0.0029320549170867;-0.0391464104013591;0.037020278471851;-0.0524967989756724;-0.0144337559014552;-0.0254969156956819;-0.0740468609682347;-0.111627906976744
0.00645563621871492;-0.0320802713397375;0.036093764429576;0.0217669654289375;-0.0096534716181178;0.0477039067854694;-0.078537023430493;0.0465116279069777
0.00203592964742283;-0.01808931599774;0.00763367004397614;0.220230473751601;-0.00619072151888045;-0.000548320767647437;-0.0913543962772478;0.0567441860465108
-0.00958021623265592;-0.00508762012436415;-0.0375943143458705;0.0268886043533931;-0.0168830181667694;-0.125154215215904;-0.00873540697200609;0.184186046511628
0.0138013522330359;0.0175240248728082;0.017724616460953;-0.0973111395646596;-8.44573194935805e-06;-0.0160383824537353;0.0320842517756554;0.156279069767442
0.0173342342639797;0.0237422272470322;0.0217227259694737;-0.119078104993599;0.0014948945550366;0.0141192597669665;0.0510245734345831;0.105116279069768
-0.00571715831096897;0.0272752967778431;0.00369598536429977;0.00256081946222769;-0.00495764465427395;-0.0775873886223455;0.0630255531063681;0.167441860465116
0.0134325783156283;0.0211984171848502;0.0112188765553969;-0.147247119078105;0.00234791348192198;-0.044139821795749;0.0503714588946124;-0.0800000000000008
0.00426112913644072;0.0141322781232321;0.0151565612350765;-0.125480153649168;0.00435799768586931;-0.0248115147361234;0.0400849048901788;0.0586046511627906
-0.0137297366172965;-0.00593555681175806;0.0593069695105377;0.0422535211267605;-0.0140030235720379;0.0677176148046621;0.0288186790758514;-0.0995348837209312
0.0124085680178607;-0.011447145279819;0.0224881071348319;0.185659411011524;-0.00958590576252283;-0.0134338588074038;0.00636786676463397;-0.140465116279069
0.00435088117434779;-0.0113058224985881;0.071714201033205;0.0256081946222789;-0.0180992035674772;0.0645647703906785;-0.00563311290717616;-0.036279069767442
0.00109655598643776;-0.0173827020915771;-0.0488333325108832;0.0550576184379004;0.00309958362541485;-0.0160383824537355;-0.0188586823414157;-0.0958139534883713
0.00326548606308996;-0.00678349349915208;-0.0709790322822689;-0.0473751600512167;-0.000608092700353779;-0.00712816997943655;-0.021389501183762;0.0548837209302309
0.0107586186370795;-0.00296777840587903;-0.067786587158332;0.0473751600512167;0.0148222595711257;-0.0285126799177504;-0.0106947505918934;0.0558139534883721
0.00674581897339577;0.000282645562466044;-0.0471615789128627;0.0768245838668387;0.00167225492597312;0.0149417409184358;-0.0103681933218956;-0.0279069767441861
0.00636262892554629;-0.00395703787450408;-0.0342105239306009;0.147247119078104;-0.0234200146955736;0.0389307745030858;-0.0168176994040413;0.0046511627906986
0.00285067353556612;-0.00353306953081101;-0.0539996553770584;0.0473751600512152;0.00509277636546368;-0.0525017135024004;-0.0187770430239288;0.0390697674418605
0.00961323382172929;0.0105992085924251;-0.006646731172857;-0.0422535211267606;0.00899470452606788;-0.0320767649074708;-0.0107763899093805;-0.0855813953488382
0.00352172115576532;0.00678349349915208;-0.0355297993603629;-0.092189500640205;0.0197461212976022;0.00589444825222607;-0.000326557269972882;0.0995348837209312
0.0177755538700561;0.012436404748448;-0.0166369695417582;-0.134443021766964;0.0200839505755767;-0.0623714873200792;0.0036737692872888;0.0586046511627908
0.0177095186919083;0.0210570944036153;0.0100708048073611;0.0217669654289374;0.00809101120748623;-0.00164496230294719;0.0131439301167526;-0.0241860465116289
0.0109953221981899;0.016252119841721;-0.0371511989343487;0.0806658130601794;0.0125756948725961;-0.00562028786840452;0.0231855661686503;0.0883720930232568
0.0176885920509455;0.0121537591859782;-0.00829834316126493;0.0192061459667093;0.0113679552038378;-0.0556545579163795;0.00473508041474446;-0.111627906976744
-0.00491450537093785;0.00522894290559894;0.0132733207361013;-0.0921895006402049;0.0148391510350244;0.0161754626456462;0.015348191689101;0.090232558139534
0.00532699271613346;-0.0077727529677809;0.0441101250562328;-0.0140845070422537;-0.0090876075775107;0.00260452364633168;0.0084904890195201;0.0279069767441861
-0.00253305362940071;0.009751271905031;-0.021118477681032;-0.119078104993598;0.00699306605406957;-0.0201507882111034;0.0158380275940978;-0.0251162790697674
-0.00274325011195709;0.0105992085924251;0.0264157210097019;-0.0281690140845069;0.0133611479438865;0.0283755997258396;0.00840884970200828;-0.0623255813953478
0.000532931789846147;0.00438100621820492;0.0340292494440654;0.089628681177977;0.00917206489700428;0.0113776559287196;-0.00775573516206252;-0.0390697674418605
-0.01346373575884;-0.000282645562465933;-0.0110476728736709;0.0563380281690143;-0.0148729339628219;0.00164496230294719;-0.0195934361988734;-0.0493023255813964
0.0218688048423327;0.000141322781231024;-0.0158514467667842;0.0473751600512163;0.00446779220121107;0.0360520904729281;-0.0167360600865295;-0.0502325581395349
0.000967740885400747;0.00734878462408395;-0.0301117063740047;-0.0817838668373878;0.0127699467074314;-0.0167237834132982;-0.012164258306809;-0.0353488372093005
0.00417463235379678;-0.00975127190503111;-0.0188626174041826;-0.0199873239436621;-0.0150587400657077;-0.0111034955448938;-0.00636786676463386;-0.0130232558139545
0.0119086538170891;-0.015121537591861;-0.0326797615998813;-0.00650973111395647;0.0248557891269646;0.0389307745030857;-0.0285737611233406;-0.0046511627906986
0.000113468897663282;-0.0139909553420011;-0.0188122633801447;0.075597823303457;0.048900787986791;0.058944482522274;-0.0379622826353174;-0.0158139534883702
0.00107609438194034;-0.0179479932165052;0.0112390181650127;0.00704250960307301;-0.0277864581133925;0.0470185058259066;-0.0476773614172672;0.0130232558139518
0.00714156500582008;-0.0172413793103461;0.0498806962108496;-0.0536051216389245;-0.0240449988598261;-0.0198766278272775;-0.0292268756633114;-0.0846511627906969
0.00700484428486459;0.00565291124929201;0.0122360278409413;0.0264928297055059;-0.0102869015143198;-0.0141192597669622;-0.0158380275940977;0.0930232558139527
-0.00158251909323426;0.00777275296778102;-0.0251870828232061;0.0969946222791282;0.00880045269123253;0.00822481151473609;-0.0190219609764147;-0.0176744186046502
-0.00760753154458604;-0.00706613906161802;0.00715027141322591;-0.0473233034571051;-0.00400327694399638;-0.0437285812200165;-0.028410482488359;0.0958139534883711
0.0084804049909577;0.00664217071792095;0.00661651875843494;-0.0290619718309859;0.00527013673640031;0.0197395476353667;-0.00277573679483967;0.00837209302325592
0.00792608152368235;0.000282645562462158;-0.0529522916770951;0.177763764404608;0.0133864851397346;0.00973269362577256;-0.0103681933219031;0.015813953488373
0.0102094105709298;-0.000423968343697068;0.0261135968654811;-0.0325250960307273;-0.00388503669670526;-0.0603152844413997;-0.00702098130459711;-0.0511627906976735
0.00039853625122066;0.00819672131147797;0.0349658342911528;0.0671887323943637;-0.0129641985422667;0.0216586703221399;0.00481671973222381;0.0186046511627889
-0.00631147491430539;0.000565291124928091;-0.0129510549822648;-0.0142992317541587;0.00631740749812082;-0.0122001370801933;-0.00955180014695084;0.0418604651162791
0.0170505620198198;-0.00226116449971603;0.00425995043351288;-0.0535302176696545;-0.00759271302247411;-0.0460589444825222;-0.00106131112744046;0.000930232558141453
-0.00545394767130603;-0.00183719615602296;-0.00261840924991433;-0.0151544174135723;-0.0020607585956437;0.0101439342015093;0.0126540942117732;0.0111627906976744
0.0121211754819749;0;-0.00465271182099994;-0.0544865556978247;-0.00449312939705915;-0.143111720356408;0.018042289166471;-0.053953488372095
0.0135985963339323;0.00593555681175806;-0.0134747368322465;-0.089037644046095;0.0109963429980658;-0.0512679917751898;0.0203281900563313;0.0958139534883741
0.00399466324151765;0.00847936687394002;-0.0294067500374875;-0.00805889884763128;0.0141803839429745;-0.0122001370801891;0.0209813045962771;-0.0530232558139535
0.0119811995057593;0.00522894290559894;-0.00424987962870654;-0.0415646606914211;0.00418908304688226;-0.0737491432488033;0.0236754020736472;0.0353488372093004
0.00637518491012523;0.00155455059355314;-0.0161737125206177;0.0242005121638925;0.0037752421813636;0.0397532556545593;0.0186954037064168;-0.00651162790697579
0.00427275504808611;-0.0118711136235161;-0.0264056502048955;0.0931752880921894;0.0155992669104669;0.0223440712816983;0.00669442403463183;-0.0809302325581396
0.0142505774590319;-0.0145562464669291;0.0072610502661049;0.0262980793854047;-0.00615693859108302;0.0190541466758082;0.0016327863498895;0.0167441860465117
-0.00311806950342008;-0.0166760881854142;-0.00871124615836458;-0.00568847631242003;-0.00766872461001833;-0.00233036326251002;0.00538819495469023;-0.0344186046511619
0.00690253626238146;-0.0138496325607701;0.0123165942794012;0.0168145966709347;-0.00352187022288286;-0.0228923920493503;0.00628622744714691;0.0120930232558129
0.00370308537743935;-0.0145562464669291;0.0156500306706361;-0.094111139564662;-0.00389348242865473;-0.0253598355037668;0.0102865540044086;-0.0344186046511619
-0.00687416903796456;-0.00381571509327305;-0.00610290771325962;-0.0321092189500641;-0.00982238625710485;-0.0211103495544922;0.00840884970200817;0.00465116279069583
0.0191120686728644;-0.00310910118711394;0.0194970781070462;0.0314449423815623;0.00152867748283403;0.0445510623714901;0.00979671809943683;-0.00372093023255715
0.00350032947833612;-0.00226116449971603;0.0449157894408225;-0.0098944942381563;-0.0101771069989781;-0.0149417409184401;0.0117560617193241;0.015813953488373
0.000982157015842255;-0.00395703787450408;0.00287017937009737;0.00501331626120344;-0.0164185029095547;-0.0522275531185743;0.0142868805616952;0.0623255813953479
0.0170287053059266;-0.00678349349915208;0.012900700958227;0.0189346991037135;-0.00552350869488094;-0.0174091843728567;0.0204098293738183;0.0130232558139545
0.0233741278822375;0.00296777840587903;-0.0168786688571348;0.0172430217669653;-0.00548128003513426;0.0244002741603824;0.0270226140909381;-0.0102325581395359
-0.00350311969713091;-0.00466365178066708;0.0131121878591815;0.0423609475032024;-0.023614266530409;0.0505825908156271;0.0215527798187608;0.0316279069767432
0.0140920000241818;-0.011305822498588;0.00513611045175316;-0.0143811779769527;-0.00891869293852343;-0.0182316655243303;0.00489835904971847;-0.039999999999999
0.00107190905374932;-0.0152628603730921;-0.00726105026610491;0.0940313700384124;-0.00970414600981395;-0.000137080191910832;-0.0177973712139602;-0.0186046511627916
-0.0212140334984368;-0.0186546071226682;-0.0326294075758435;0.143908450704223;-1.68914638987161e-05;0.014530500342699;0.00114295044491763;0.0204651162790716
0.01296568170393;-0.017665347654043;0.0197287066176164;-0.087676312419972;-0.00413840865518611;-0.0574366004112419;-0.00840884970200828;-0.0409302325581406
-0.00509075419148997;-0.0224703222159411;0.0265365706673902;-0.0157838668373892;0.0105149362769524;0.0427690198766278;-0.00522491631969124;0.0483720930232551
-0.00831438697265352;-0.0132843414358382;0.0040887467517868;0.0190907810499372;0.011536869842825;-0.00178204249485808;-0.00040819658748481;-0.00186046511627735
0.0278370828448506;-0.00522894290559506;0.00454193296812092;-0.0377171574903995;0.01081053689518;-0.00822481151473609;-0.000408196587484921;0.109767441860464
-0.012290913792005;-0.00734878462408395;0.0262492506062362;-0.0433731113956441;0.0118831448527487;0.0253598355037711;0.0080822924320354;-0.013953488372093
0.0176095358517535;-0.0110231769361221;0.0139034509928957;0.137088988476311;0.00140199150359366;-0.0372858122001384;0.00612294881214792;-0.0483720930232549
0.00453317546895526;-0.0148388920293951;0.00993897797243076;0.046869782330347;0.00860620085639718;-0.0046607265250157;0.00514327700220429;0.013953488372093
0.0132809764277616;-0.0195025438100621;0.0113295547002319;0.0484537772087057;0.00152023175088478;-0.0182316655243346;-0.00816393174952235;-0.115348837209304
-0.00219776233752922;-0.0243075183719603;-0.0249801277844148;0.0724463508322662;-0.00641875628151312;0.0951336531871172;-0.0278390072659077;0.00558139534883711
-0.0092928236967702;-0.0423968343697003;0.0263519728152713;-0.0284804097311139;-0.0127530552435328;0.0412611377655914;-0.0653930933137404;-0.110697674418603
-0.0099861930673294;-0.0532786885245914;-0.0181170757242927;0.067925096030731;-0.0112074862967999;-0.0049348869088417;-0.072495713935832;-0.0390697674418604
0.00280603003484481;-0.0472018089315984;-0.012937560103822;0.00876209987195664;-0.0213930390277274;0.108704592186428;-0.0715160421258808;0.0111627906976743
0.0122913788284719;-0.0340587902769913;0.0099731180007277;-0.233174647887323;-0.00346275009923735;-0.0186429061000671;-0.0573924401991996;0.0511627906976735
0.00153694551957761;-0.0240248728094982;-0.0261047345572516;0.0264991037131883;0.0196616639781088;-0.0844413982179559;-0.0296350722507962;0.090232558139534
0.00127792020811313;-0.0214810627473161;-0.032315399881951;0.18317413572343;0.00700995751796829;0.014256339958873;-0.0284104824883666;0.017674418604653
-0.00269535135597232;-0.0219050310910093;-0.0064744197026041;0.0703308578745212;0.00115706527706216;-0.00507196710075242;-0.0337170381255623;-0.0148837209302343
0.0158177503488893;-0.0203504804974561;-0.0301848204169031;-0.0732194622279142;0.0222713951504607;-0.00932145305003573;-0.0365744142378965;-0.00744186046511447
-0.00931421537419386;-0.0323629169022072;-0.00897761894552024;-0.151406017925735;-0.0083190459701189;0.0278272789581919;-0.0394317903502329;0.0120930232558131
