# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPILFESL";"IPS10";"GDP264";"GDP276_2";"CES053";"GDP263";"CES046";"GDP274_3";"LBOUT";"GDP274_2";"GDP275_1";"LBMNU";"GDP275_2";"GDP279A";"GDP276_6";"sFYAAAC"
0.000535037845010244;0.0106804967267721;0.00133945356560973;0.000484312672261209;0.00262215127846294;0.0018796436077317;0.00286544564367068;0.000654022236756009;0.00587400830137128;-0.00260267109813164;9.14411119240337e-06;0.0123276691247194;-0.000397563729465922;0.000258718824381702;0.00056932572032081;-0.00768245838668374
0.000356691896673128;0.00470829795964765;0.00173893971675648;0.000422672877609801;0.00338913052741337;-0.000155403605363636;0.00315320609728007;0.0011828061728567;0.00536962118425895;-0.00200393455443004;0.00152706656912946;0.00360692529656944;-0.0030214843439403;1.29359412190527e-05;0.000618832304696519;-0.0166453265044817
0.000713383793347342;0.00310091262196831;0.00128462213309939;0.000396255822759158;0.00477559301589936;0.00597933872065832;0.00394758706780121;0.000640106870016552;0.00312089528713284;-0.00239494617480662;0.00067666422823703;0.0117665918563643;0.00276704355708219;0.000633861119735065;0.000717845473447982;0.0115236875800256
0.000535037845010245;0.00344516130018181;0.000759806993357559;0.000695649111066109;0.00126846568095636;-0.00381848858893526;0.0023628780908926;0.000918414204806402;0.00777596805548261;-0.00249269907990085;0.000557790782735917;-0.00208400128246237;0.00384841690122922;-0.000116423470971753;0.000404303772401724;-0.0294494238156208
0.000356691896673127;0.00275666394375262;0.000751973931570372;0.000202530753854686;0.00231077081414521;-0.0013986324482728;0.00237503698329732;0.00018089976761335;0.00464456470340986;-0.000989748164078125;0.000877834674469643;-0.00634818852196218;0.000890542754003538;-0.000491565766325115;0.000503316941153173;0.00256081946222761
0.000356691896673681;0.00608643889452237;-0.00143345030705602;0.00106548787897465;0.00267131661493411;0.00148003433679661;0.00246420219427519;0.000333968801747781;0.00415068565123737;-0.000794242353890112;0.000923555230431593;0.00602757294004496;0.00131991158182654;0.000323398530477059;0.000404303772401726;-0.0192061459667093
0.000713383793346791;0.00884310283827498;0.00142561724526883;0.000563563836813047;0.00291386560819124;0.0075629754610307;0.00320184166690268;0.00218471257810005;0.00398255661219983;-0.00100196727721494;-0.000283467446964144;0.00630009618467459;0.00194011099979326;-0.000245782883162558;0.000354797188026015;-0.0179257362355952
0.000713383793347341;0.00229626476811624;0.00157444541922546;-0.000123279589302848;0.00214033098104547;-0.00385548944735518;0.00283302193058894;0.00168375937547827;0.0120737666158777;0.000562079204291438;0.0013624725676664;0.00270920166720098;0.00219455178665137;0.000336334471696112;0.000767352057823691;-0.00128040973111419
0.000891729741683393;0.00585719449171551;-0.000211492668254161;0.00054595246691265;0.00466742927566391;0.00342627948968417;0.00402459338637312;0.00276915798115857;0.0014711290915778;0.00268820489008906;0.000384052670080483;0.00780698941968583;0.00302148434394041;-7.76156473145015e-05;0.000511568038549121;-0.0153649167733675
0.000891729741683906;0.00482330223505656;-5.48314325103366e-05;-8.80568495021522e-06;0.00765995942220896;0.00439570198028594;0.00462443207840013;0.00356233388530955;0.00814375032837701;-0.000525421864881109;0.00174652523774688;0.0188041038794486;0.00152664472114874;2.58718824381978e-05;0.000833360836991313;-0.00640204865556954
0.000178345948336545;0.00838346781064718;0.00141778418348163;0.00145293801678363;0.000662093197811485;0.00126542935796111;0.00305593495803238;0.000250476601310837;0.00152366941627702;-0.0016007038209167;0.000429773226042434;0.00448861814684196;0.00135171668018385;0.00212149435992965;0.000676589986468206;0.00384122919334187
0.000356691896673662;0.00585719449171555;0.0017311066549693;0.000713260480966538;0.00853838010049367;-0.00059941390640264;0.00451500204674648;0.000500953202621675;0.0058845163663111;-0.0033969134520217;0.00106986100950988;0.00663674254568775;-0.000985958049075225;9.05515885335547e-05;0.000709594376052019;0.00384122919334189
0.000891729741683906;0.00562718594089884;0.00180160421105402;0.000369838767908547;0.00596867184760057;0.00228665305035078;0.00457579650877629;0.000306138068268767;-0.00328902432617029;-0.00274930045577285;0.000886978785662013;0.0101154216094902;-0.000238538237679511;0.00248370071406396;0.000866365226575138;0.0153649167733675
0.000713383793346827;0.0142406623023628;-0.00245958140117809;-2.64170548506144e-05;0.00777140085154433;-0.00853239795163248;0.0045960613294533;5.56614669580298e-05;0.00995113749802969;-0.00206503012011386;1.82882223848067e-05;0.0164475793523565;0.00360987866354971;0.000672668943392316;0.000734347668239864;-0.0153649167733675
0.000535037845010244;0.00907234724108184;0.00775473116931947;0;0.0089382581704595;0.0132463073143297;0.00588490392448518;-0.00115497543937778;0.000704040350969382;-0.00233385060912281;0.00221287490855886;0.0105963449823662;0.0028147512046181;0.00117717065093658;0.000800356447407516;0.00768245838668374
0.000178345948336546;0.00838346781064722;0.00030548940970046;0.000827734385319173;0.00565073600508632;-0.00479531125122102;0.0055890375426072;-0.00208730501092354;0.0143540167078232;-0.00461882476569853;0.00155449890270667;0.00254889387624226;0.00527964632730628;0.00130653006312738;0.000750849863031776;0.00512163892445572
0.000891729741683904;0.00826884560924379;0.00360320842210804;0.00102145945422364;0.00725680366314538;0.0057277328834029;0.00580789760591449;-0.00346492631813305;0.0101928229916461;-0.00615843302093139;0.000521214337966338;0.0102436678422573;0.00232177218008048;0.0022896615957777;0.000775603155219642;-0.0422535211267606
0.000891729741683906;0.0119432513122336;0.00198176463215942;-0.00160263466093709;0.00628333000101607;-0.00149483468016458;0.00608755213125037;0.000556614669579604;0.0110439762517733;-0.00120969220053996;0.00384967081199707;0.0157742866303301;0.00631331202391741;-0.000789092414364069;0.00110564705105779;-0.0371318822023048
0.00178345948336728;0.00895772503967843;0.00197393157037222;0.00178755404489138;0.0071453622338111;0.00364828464020365;0.00687788013763908;0.000542699302840149;-0.00357274207954603;0.00272486222949936;0.00233174835406001;0.0108688682269958;0.00693351144188414;0.00461813101521266;0.00132017558335259;0.0691421254801536
0.00160511353503073;0.00677570039896136;0.00456667502193258;0.00178755404489138;0.0065389897506662;-0.00326347571263653;0.00605107545403372;0.00276915798115857;0.000882677454946634;0.00455772920001454;0.00149963423555229;0.00524206476434752;0.00833293576960388;0.000983131532650321;0.00156770850523119;-0.0166453265044813
0.00178345948336728;0.00424942708002959;0.000979132723398918;0.000836540070269357;0.00366445641165188;0.00276026403812568;0.00577142092869538;0.00268566578072162;0.00535911311931905;0.00541306711958861;0.00121616678858817;-0.00302981724911819;0.00861918165481929;0.0042947324847356;0.00172447935575433;0.0768245838668375
0.00107007569002045;-0.00247354710628614;0.00130812131846096;0.0004226728776098;0.00315313691235061;0.00166503862889619;0.00533370080208202;0.00198989744374714;0.00597908895076976;0.00322584586810684;-0.000667520117044625;-0.00125040076947747;0.0104002671628261;0.00250957259650215;0.00123766460939304;0.0601792573623562
0.00142676758669415;-0.00181981848428112;-0.00068147637548565;0.000528341097012219;0.00213377560284904;-0.000799218541870164;0.00426371827035743;0.0042024407553261;0.00524352440498085;0.000684270335659015;0.000164594001463063;-0.00686117345302975;0.00822161792535347;0.00243195694918756;0.00125416680418497;-0.0358514724711911
0.00196180543170439;0.00305850240744798;0.00117495926807871;0.000959819659572234;0.00711914072102604;-0.00212384927330315;0.00528911819659308;0.00237952771245285;0.000294225818315536;0.0049609599335281;0.00241404535479151;0.00365501763385689;0.00974826264650223;0.00315636965745628;0.00178223703752598;-0.0281690140845069
0.00196180543170382;0.0119795483426772;0.00470767013410201;0.00100384808432322;0.00702081004808369;0.00242725631234646;0.00509862888223261;0.00461990175751083;0.00177586297483315;0.00557191559036629;0.00131675201170445;0.00508175697338903;0.0088100122449629;0.00466987478008905;0.00190600349846529;0.00512163892445569
0.00231849732837806;0.00656135688233805;0.0054596440656724;0.00236872925160485;0.0039528930522825;0.00254565905929018;0.00464469689907715;0.00488429372556112;0.0146587505910786;0.0117059103850244;0.00223116313094367;0.00198781660788708;0.0130718954248365;0.00344096036427608;0.00218654080992772;0.0512163892445586
0.00196180543170386;0.00628511737695464;0.00151178092492794;0.00203411322349708;0.00889892590128261;0.0017908415475239;0.0049567751374972;0.0016420132752599;0.0068827825355961;0.0086511321008321;0.00197512801755671;0.0107887143315165;0.0162365027113847;0.00483804201593711;0.00207102544638436;-0.00256081946222808
0.00267518922505119;0.00366676422289586;0.00602362451435017;0.00116235041342692;0.00818111198880342;0.00540212532930764;0.00602675766922056;0.00744472120562733;0.000147112909157893;0.00678160779090645;0.00215801024140454;0.00793523565245277;0.0154254727032743;0.00423005277864015;0.00193900788804913;0.0409731113956468
0.00285353517338826;0.00723075053853295;-0.00090080210552701;0.00191963931914444;0.00844332711665;-0.00123582867122517;0.00620103512704018;0.0081404895426019;-0.00108233068880376;0.00775913684184809;0.00268836869056328;0.00705354280218015;0.0129287724822289;0.00787798820242163;0.00183999471929765;-0.0550576184379005
0.00267518922505119;0.00940475162515184;-0.00993232234615868;0.00169069151043914;0.00683398176949326;-0.0115294674836456;0.00578763278523747;0.00651239163408157;0.00246939526086271;0.00664719754640203;0.00138990490124358;0.0107726835524206;0.0136920948428034;0.00358325571768595;0.00164196838179478;0.0192061459667094
0.00321022707006143;0.00215069457233391;0.0188385135981953;0.00178755404489138;0.00863671077343603;0.0189444395109967;0.00612402880846949;0.00630366113298909;-0.000683024221089679;0.00846784540378057;0.00341989758595466;0.0107406219942289;0.0122449628675476;0.00465693883886991;0.00219479190732368;0.00384122919334187
0.00285353517338777;0.00594125077274427;-0.00148828173956635;0.00184919383954282;0.00727319210863606;-0.00247905751413433;0.00495677513749723;0.0042998483225026;0.00170230652025438;0.00652500641503445;0.00439831748354058;0.00561077268355234;0.0133899464084092;0.00527786401738592;0.00174098155054622;-0.125480153649168
0.00285353517338773;-0.00313988417044433;-0.00124545682416344;0.00226306103220237;0.00675531723113937;0.00350028120652399;0.00479465657208358;0.0015446057080834;-0.00181789523459258;0.00586517430564881;0.00370336503291881;-0.00357486373837768;0.0117201787446528;0.00632567525613169;0.002137034225552;-0.0140845070422537
0.00321022707006142;-0.0120597838836608;-0.000360320842210798;0.00141771527698283;0.00374312095000576;0.000902820945445935;0.0039435341036663;0.00182291304287324;0.00292124205327579;0.00376348684612476;0.00444403803950257;-0.00461686437960879;0.00879410969578417;0.00562713443030109;0.00211228093336414;0.137003841229194
0.00392361086340876;-0.00267184351471406;0.00219325730041358;0.00270334527971258;0.000721091601576934;0.00463990764585737;0.00263037372382374;-0.00144719814090699;0.00846950034151225;0.00475323501020292;0.00293525969275785;-0.0154055787111253;0.00707663438449185;0.0091586463831109;0.00254958909534968;-0.0384122919334187
0.00285353517338777;-0.00172926694517242;-0.000250657977190122;0.0031436295272228;0.00158640152346953;-0.000362608412515161;0.00113077699375438;0.00204555891070507;0.0121683392003363;0.00182064785737851;0.00199341623994147;-0.00585123436999055;0.00941430911375091;0.00310462589257988;0.00195551008284102;0.128040973111396
0.00356691896673508;-0.0104050213693994;0.00177027196390524;0.00471104144835906;0.00242548993257832;0.00101382352070568;0.00233045437780838;0.00848837371108915;-0.00419271791099671;0.00608511834211078;0.0016276517922458;-0.00876883616543758;0.0127220393429066;0.00737348649487737;0.00207102544638438;0.112676056338027
0.00214015138004095;0.00907884249916174;-0.00137078581275848;0.00421792309114764;0.0066995965164717;0.000414409614303043;0.00286949860780683;0.0082100663762994;0.0203015814637733;0.00489986436784418;0.000182882223847838;0.00537031099711457;0.00742649046642196;0.00759339749560181;0.00169147496617049;0.0563380281690155
0.00231849732837752;0.00434762009923229;0.00857720265697456;0.00397136391254194;0.00598506029309134;-0.00022200515051949;0.00340854283780526;0.00761170560650122;0.000714548415909344;0.00577964051369145;0.00386795903438188;0.00368707919204858;0.00803078733520979;0.00695953637586667;0.00204627215419652;0.0102432778489129
0.00196180543170435;0.00149390935829102;0.00270240631658102;0.00551235877882759;0.00732235744510723;0.00455850575733357;0.00303161717321923;0.00425810222228412;0.00839594388693315;0.00507093195175906;0.00232260424286758;1.60307790959546e-05;0.00494569279455487;0.00500620925178516;0.0021700386151358;-0.0588988476312446
0.00124842163835708;0.0112604850658734;-0.00848320591552826;0.00178755404489138;0.00516891570766878;-0.00967202439096587;0.00423534752140936;0.000793175904150886;-0.0058740083013713;0.00118525397426644;0.0017465252377469;0.0122795767874319;0.00419827298315933;0.00329866501086623;0.00183174362190172;0.129321382842511
0.00196180543170436;0.020989617520997;0.0170369093871413;0.00382166726838848;0.0169882625953402;0.0112038599295504;0.00673197342876755;0.00388238732031788;0.00717700835391155;0.00361685748848356;0.00435259692757864;0.014139147162552;0.00842835106467571;0.00670081755148505;0.00198851447242483;-0.0806658130601793
0.00178345948336728;0.00999199937034173;-0.00474683544303799;0.00222783829240157;0.00716502836839955;-0.00340407897463223;0.00632667701523468;0.00443900198989737;0.0176955813586929;0.00292036803968759;0.00143562545720556;0.00841615902532872;0.00427778572905219;0.00410069336644936;0.00117165583022541;-0.0256081946222804
0.00178345948336728;0.00693655355493153;0.00267107406943226;0.0025096202108081;0.00624399773183915;0.00684515880768434;0.00530533005313519;0.00368757218596498;0.00193348394893078;0.00438666161610002;0.00299012435991219;0.00665277332478367;0.00131991158182654;0.00375142295353406;0.00180699032971386;-0.0832266325224059
0.00124842163835756;0.0183342031884837;0.00592179471111669;0.00285304192386607;0.0113703034812332;0.00509131811858037;0.00704405166718639;0.00435550978946053;0.00777596805548253;0.00503427461234851;0.00339246525237749;0.0124238537992945;0.0128015520888;0.00346683224671429;0.0011386514406416;-0.0588988476312424
0.00178345948336728;0.0159550283613538;0.00634478004762501;0.00330213185632644;0.0106262680559703;0.00920581357487493;0.00693867459966888;0.00425810222228402;0.0143645247727632;0.00437444250296321;0.00791880029261155;0.0181468419365182;0.0089213300892132;0.00464400289765085;0.00094062510313872;-0.0563380281690139
0.00249684327671465;0.00442823771421896;-0.00414368968542424;0.00346063418543009;0.00664387580180392;0.00649735073853713;0.00510268184636753;0.0050234473929561;0.00230126622182514;0.00580407873996497;0.0108723482077542;0.0127605001603077;0.0166022613424934;0.00840836179240401;0.00212878312815604;-0.0448143405889887
0.00249684327671407;0.00513316425285126;-0.00385386639929815;0.00241275767635586;0.00340551897290403;0.00048101115945888;0.00374493886103602;0.00558006206253561;-0.010518573004781;0.00646391084935066;0.0112106803218727;0.00831997435075355;0.00707663438449174;0.00911983855945356;0.0019967655698208;-0.0460947503201025
0.00410195681174533;0.00859819340127593;0.00103396415590926;0.00486073809251253;0.0081417797196266;0.00697096172631206;0.00681303271147438;0.00477297079164526;0.00336258078074914;0.00597514632387969;0.0102505486466716;0.00617184995190773;0.0109091487365426;0.0064032909034461;0.002318558368263;0.198463508322664
0.00392361086340823;-0.00533833799336231;-0.00466067176337887;0.0101177320077842;-0.000154051387610099;0.00188704377941569;0.00457174354464138;0.0090589037474082;-0.0106026375242999;0.0159703808697565;0.0122165325530358;-0.00532221865982702;0.0208959496207241;0.0108403187415917;0.00291263738077162;-0.0204865556978235
0.00659880008845994;0.00057846004308193;0.00701059029953628;0.010496376460643;0.00572284516524479;0.00732616996714323;0.00445420758471665;0.00979641818460128;0.00305784689749383;0.0264299417148303;0.00785479151426483;0.00325424815646047;0.030183038341046;0.0199213494773879;0.00391927126307801;-0.00896286811779762
0.00891729741683693;-0.00245788207209391;-0.00242824915402932;0.00764333453677697;0.0051164726820998;-0.00851019743658052;0.00445015462058179;0.0145972197097254;-0.00652550832764143;0.0377081831400679;0.0077359180687637;-0.00432831035588321;0.0319482212998743;0.0275923626203043;0.00491765404798838;0.0781049935979503
0.007847221726817;-0.0226558422553986;-0.00137078581275848;0.00601428282098922;0.000337601977102697;0.00389249030577508;0.00248851997908711;0.0155017185477924;0.00635737928860403;0.036046383753467;0.0123536942209217;-0.0205033664636103;0.0158230364327402;0.0309039635723896;0.00467837222350573;0.124199743918056
0.00588541629511262;-0.0367692739142024;-0.0135511968918411;0.00908746686861037;-0.00557862684492982;0.00108782523754551;-0.000988923249019003;0.0125934068992387;0.0108653391477959;0.024022776426887;0.00587051938551578;-0.0382815004809232;0.00291016649968978;0.0280709924454103;0.00377900260734676;-0.0691421254801537
0.00445864870841847;-0.00702175605797442;-0.00975216192505328;0.00501924042161619;0.00125535492456436;-0.00449930438386172;0.00111861810134839;0.0234334775893019;0.0123469763043137;0.018683023986119;-9.14411119237735e-06;-0.0109009297851877;0.00122449628675497;0.0191710648866811;0.00397702894484966;-0.131882202304739
0.00374526491507163;0.012839214853203;0.00930567740318336;0.00567966679288151;0.0103771636845155;-0.0025234585442382;0.00539854822824676;0.00748646730584582;0.00762885514632478;0.0114004325566051;0.00760790051207016;0.0107085604360373;0.00993909323664582;0.00958553244334059;0.00388626687349417;-0.0793854033290652
0.00499368655342924;0.0114698616204374;0.00647010903622007;0.00905224412880953;0.00669631882737404;0.00833259331616491;0.00441773090750003;0.0104365250546178;0.00156570167603637;0.0164958027346375;0.00599853694220925;0.0202789355562681;0.00578852790102241;0.0108661906240298;0.00533846001518204;0.0499359795134444
0.00552872439843896;0.016600351355254;0.0079975560847224;0.00885851905990509;0.0141727276600913;-0.0010878252375455;0.00768847296470232;0.00626191503277071;0.0111385488362317;0.0132943950928041;0.000155449890270637;0.0198941968579673;0.0112431022692939;0.00870588844044295;0.00353972078286412;0.021766965428937
0.00410195681174527;0.00700685517179195;0.00588262940218073;0.00602308850593941;0.00935780237501277;0.00156883639700441;0.00510673481050367;0.00834922004369426;0.00549571796353715;0.0082479013673189;-3.65764447695371e-05;0.000416800256492378;0.0106706104988629;0.00981837938528407;0.0026155978745173;-0.0166453265044814
0.00499368655342872;0.00703665694415684;0.00578079959894724;0.00595264302633783;0.00606372483144535;0.00453630524228162;0.00410970563321483;0.00704117557018219;0.000220669363736659;0.00650056818876088;0.00477322604242866;0.00487335684514273;0.0191148641127172;0.010594535858429;0.0055777418396647;-0.0102432778489118
0.00428030276008193;0.0102583049516031;0.00487999749342023;0.00883210200505447;0.00494275515990245;0.00163543794216026;0.00450284315434052;0.00878059641261847;0.00519098408028162;0.00708708561932569;0.00381309436722752;0.00657261942930421;0.0109409538348998;0.0120045534513092;0.00490940295059243;0.0998719590268887
0.00517203250176579;0.0121056327642211;0.00721424990600325;0.00728230145381856;0.0108098186454618;-0.00260486043276204;0.0061402406650104;0.00436942515619998;0.00410865339147787;0.0131722039614365;0.00666605705925383;0.0131292080795127;0.0188286182275018;0.0171918658801614;0.00390276906828607;-0.120358514724712
0.00517203250176523;0.0179288226695209;0.0014647825542048;0.00427956288579912;0.0127797097934077;0.00429949974839415;0.00784248560184486;0.00648456090060245;0.00188094362423163;0.00718483852441987;0.0103419897585955;0.0237896761782622;0.00213094158993687;0.0129876849839595;0.00613881646258951;-0.0140845070422537
0.0046369946567556;0.00706340212448403;-0.00224808873292395;0.00580294638218432;0.0113703034812333;0.0012654293579611;0.00986086174123446;0.0103391174874414;0.0105816213944203;0.0120847028922642;0.00479151426481347;0.0135941006732927;0.0210072674649748;0.0149151402256029;0.00488464965840457;-0.0204865556978232
0.00445864870841844;0.00403928637745699;0.00224025567113675;0.00518654843567007;0.0137236842536541;-0.00531332326909983;0.00967037242687524;0.00620625356581272;-0.00974097619923298;0.00882219968474685;0.00419714703730795;0.0125521000320616;0.0061224814337737;0.0148504605195073;0.00308591042608666;-0.0320102432778488
0.00588541629511263;-0.00202155355875111;0.0107939591427497;0.00467581870855824;0.0119078444933185;0.00377408755883137;0.00881114403018568;0.0132891752362134;-0.0032890243261704;0.0127200967753761;0.00917154352596927;0.00597948060275738;-0.00547047691744984;0.0129359412190831;0.00543747318393345;-0.0256081946222793
0.00695549198513309;0.0244523542253947;0.000548314325103397;0.00826853816824141;0.014831543168804;0.017064795903265;0.0112145517624322;0.0116193312274745;0.0163715651762729;0.0244504453866737;0.0156272860277981;0.0381051619108688;0.0197986737273984;0.0148633964607265;0.00509092709330344;-0.0345710627400768
0.00749052983014328;0.0061452782912424;0.00225592179471111;0.00510729727111822;0.0123863871016383;0.00199064618299144;0.00766415517989044;0.0103808635876598;0.00173383071507377;0.0189396253619912;0.00975676664228239;0.0112856684834884;9.54152950717324e-05;0.0148763324019455;0.00523119574903461;-0.0332906530089631
0.00784722172681696;0.0117029267632907;0.00242824915402931;0.00560041562832966;0.0105312150721285;0.00727436876535537;0.00749393068620691;0.0127047298331548;0.00262701623496031;0.0245481982917679;0.00749817117776153;0.0163994870150688;0.00591574829445163;0.0160793749353204;0.00491765404798838;-0.021766965428937
0.00838225957182726;0.00272380557934992;-0.000524815139741813;0.00564444405308068;0.00850560320951321;0.000155403605363647;0.00724669987395282;0.0123011841977095;-0.00514895182052216;0.0203570424858566;0.0148683247988295;0.00971465213209355;0.00356217101601397;0.0198954775949498;0.0053962176969537;-0.00768245838668374
0.00873895146850034;-0.000927293609353785;0.000979132723398918;0.00654262391800148;0.00268442737132607;0.000503211674510839;0.00528101226832328;0.0167541015543465;-0.00161824200073557;0.0157626559464312;0.0105797366495977;0.00559474190445663;0.0123403781626193;0.0214865983648971;0.00389451797089013;0.0345710627400769
0.00980902715852083;-0.00239216534328968;-0.00271023937836821;0.0107957697489499;-0.00265492816944346;0.00685255897936832;0.00566199089704172;0.016573201786733;-0.000210161298796752;0.0136609684869073;0.00629114850036572;0.0115902532863097;0.00281475120461827;0.0209432888336956;0.0029208884781676;-0.0345710627400769
0.0117708325902252;0.00252512709691766;0.00378336884321344;0.010152954747585;0.0105312150721256;0.0123952875706717;0.00504594034847389;0.0258547514019732;-0.00181789523459258;0.0230819047153558;0.00917154352596922;0.00272523244629691;0.0127061367937281;0.0185113318845078;0.00651011584540742;-0.034571062740077
0.01480271371195;0.00272762631939744;0.000187993482892612;0.0116058927643687;0.00338913052740641;0.00589053666045053;0.0051107877746398;0.0432628751930758;0.00476015341774799;0.0334070553159252;0.00893379663496713;-0.00331837127284373;0.0202280425552215;0.0226896408982719;0.00817683751939011;0.0230473751600514
0.0139109839702662;-0.0279964726927889;-0.0130107156285249;0.011535447284767;-0.00664715349090284;0.00404789391113874;0.00250473183562799;0.0423862070884877;-0.00963589554983435;0.0291181466049192;0.0104059985369422;-0.0243347226675217;0.00943021166292957;0.0240737866087135;0.00763226509125711;0.218950064020487
0.00642045414012288;-0.0102586870256073;-0.0119219200401053;0.01770823243486;-0.000842366098199598;-0.000451410472722985;-2.837074894807e-05;0.0222506714164452;0.000987758104345038;0.0264177226016936;0.0158193123628383;-0.00628406540557885;0.0092393810727861;0.0226120252509573;0.00702168388395655;-0.039692701664533
0.0135542920735924;0.0243193924717667;0.00827171324727408;0.00953655680107074;0.00410038906169602;-0.00128022970132907;0.00488382178306146;0.01884140656527;0.00873220196500818;0.0222143476826454;0.0151609363569861;0.0168323180506574;0.0167453842851009;0.0225732174273001;0.00802831776626292;-0.0832266325224071
0.0105224109518682;0.00147365943604388;0.00688526131094123;0.0147847450313923;0.00594572802390747;0.00405529408282274;0.00410565266907992;0.00961551841698793;0.0158881941890401;0.0277373868204643;0.00928127286027802;0.00761462007053532;0.00874640204824828;0.0319517748111352;0.00879566982408661;-0.0781049935979517
0.0101657190551944;0.00158866371145167;0.000297656347913261;0.0166075218160844;0.00657832201984315;0.00124322884290914;0.00241961958878628;0.00926763424850063;-0.00787054063994125;0.0252569068537006;0.00420629114850041;0.000496954151971873;0.0107183181463989;0.0282779675049156;0.00793755569490745;0.0115236875800256
