# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP276_2";"LBLCPU";"EXRUS";"GDP256";"GDP260";"CES046";"GDP274_3";"EXRJAN";"CES151";"PMI";"GDP276_1";"FYGT5";"FSPCOM";"GDP284A";"IPS306"
0.00102145945422364;-0.0011268962196003;-0.00355835705570851;0.00115510882341022;0.00364361702127659;0.00580789760591449;-0.00346492631813305;-0.00249125664734562;0.038961038961039;0.0314136125654451;0.000551432368176024;0.0231504781077002;0.00335162579294632;-0.00119119746151713;0.0107478468259524
-0.00160263466093709;0.00111726462797977;0.00137250915006082;0.0196976451992056;0.00525709219858156;0.00608755213125037;0.000556614669579604;0.000179657931298594;0.155844155844153;0.141361256544503;0.000840708364596234;0.0312028183190736;-8.7896328593514e-05;0.00538092646409461;0.0121498187457067
0.00178755404489138;0.00595232362147847;0.00183001220008139;-0.00459003769302475;0.0036258865248227;0.00687788013763908;0.000542699302840149;0.00256311981986557;-0.0649350649350381;-0.140488656195463;0.000741269740826795;-0.00176144942123777;-0.00241714903632081;0.00271100111931489;-0.000467475112958582
0.00178755404489138;0.00358295208283169;-0.0012708418056222;-0.00244194058282333;0.000664893617021274;0.00605107545403372;0.00276915798115857;0.000826426483974352;-0.0649350649350768;-0.0296684118673638;0.000515272868623483;0.0372420734776041;-0.00465850541545477;0.00386112280629689;0.0130847689716238
0.000836540070269357;0.00187816036600048;0.00284668564457602;0.00121590402464233;0.00165780141843971;0.00577142092869538;0.00268566578072162;-4.79087816820378e-05;-0.0389610389610362;-0.123909249563702;0.00134694135833161;-0.0135883241066935;-0.00112183472020627;0.00575060843491033;0.00397149807410133
0.0004226728776098;0.00136768601011317;-0.000813338755586646;-0.00687999027276782;-0.004104609929078;0.00533370080208202;0.00198989744374714;-0.000503042207636639;-0.142857142857155;-0.18586387434555;0.00102150586235886;-0.0415198792148967;0.00503784746517396;0.00588410470214929;-0.00727737687970562
0.000528341097012219;0.0036600048157958;-0.00122000813338752;-0.0102743890082276;0.00113475177304964;0.00426371827035743;0.0042024407553261;-0.00189239687634513;-0.116883116883114;-0.0689354275741701;0.000677990616609891;0.00729743331655786;0.00318045925831688;-0.000441564576252031;0.0156370651994029
0.000959819659572234;0.00303395136046233;-0.000559170394474395;0.00665707453491672;-0.00141843971631205;0.00528911819659308;0.00237952771245285;0.000682700138935455;0.0779220779220751;0.196335078534031;0.000822628614819947;0.0420231504781071;0.00192678004522037;-0.000349144083548115;0.0102196135508838
0.00100384808432322;0.00314953045990848;0.0174867832452268;0.00512706197057512;0.00319148936170212;0.00509862888223261;0.00461990175751083;-0.000611316054235034;0.025974025974038;0.0636998254799293;0.00106670523679954;0.0291897332662307;7.17048996420368e-05;0.00192029245951467;0.015662003251015
0.00236872925160485;0.00154105465928245;0.0236884912566034;0.00533984517488753;0.00398936170212767;0.00464469689907715;0.00488429372556112;0.000439802615819551;-0.0389610389610362;0.0130890052356021;0.00126558248433839;-0.00528434826371416;-0.00202161555765015;0.00252616013390704;0.00928919751617011
0.00203411322349708;0.00216710811461596;-0.00172834485562734;0.0100109431362218;-0.00242021276595746;0.0049567751374972;0.0016420132752599;7.89297178184212e-05;0.0519480519480372;0.0122164048865629;0.00147349960676544;0.017362858580775;0.00443876459397096;0.0072087984309054;0.00705021390046992
0.00116235041342692;0.00522032265831927;-0.00320252135014221;-0.00841000283710941;0.00258865248226952;0.00602675766922056;0.00744472120562733;-0.00840882958846234;0.0259740259740379;-0.0715532286212905;0.00122942298478592;-0.0251635631605432;0.00131381880634478;-0.00432322526981649;0.0106503617151036
0.00191963931914444;0.00660727185167349;-0.00223668157788237;0.00256353098528757;0.00373226950354609;0.00620103512704018;0.0081404895426019;-0.00575935418962426;-0.0259740259740379;0.0994764397905759;0.00151869898120609;0.0188726723704076;0.00367545437197469;0.00250562224663949;0.00221177846848619
0.00169069151043914;0.00136768601011316;0.00183001220008139;0.0166274875369838;0.00422872340425533;0.00578763278523747;0.00651239163408157;-0.000906673693286564;0;-0.0087260034904032;0.00148253948165356;0.0420231504781072;-0.00296997068194829;0.00542200223862969;-0.00362100509416377
0.00178755404489138;0.00756079942210454;0.00213501423342832;-0.00212783204312408;0.00144503546099291;0.00612402880846949;0.00630366113298909;0.00181358693048306;0.0519480519480758;-0.0139616055846414;0.00169949647896875;0.0148465022647208;0.000513499603888259;0.000605867674392309;0.0187638434525141
0.00184919383954282;0.00555742836503731;0.00777755185034557;0.00621124305921453;0.00189716312056737;0.00495677513749723;0.0042998483225026;0.00260899247832114;-0.0779220779220751;-0.0471204188481674;0.0022418889722566;0.0508303975842975;-0.0050008384847133;0.00494963083147636;0.0178678872709387
0.00226306103220237;0.00779195762099684;-0.0133184221228091;-0.0146313784298626;-0.00058510638297872;0.00479465657208358;0.0015446057080834;-0.00443731135917091;-0.025974025974038;-0.0191972076788822;0.00210629084893466;0.0349773527931559;-0.000129531431611471;0.00841026483605634;0.0205725323231155
0.00141771527698283;0.00512400674211418;-0.00366002440016278;-0.00815668949864223;-0.00059397163120567;0.0039435341036663;0.00182291304287324;-0.000706055670004146;-0.0909090909090788;-0.146596858638743;0.00222380922248038;0.00503271263210814;-0.00386743845811333;-0.000349144083548109;0.00773623702937881
0.00270334527971258;0.000394895256441097;-0.00696421309475903;0.000841000283710924;-0.000292553191489367;0.00263037372382374;-0.00144719814090699;0.00321276289943828;-0.129870129870154;0.00261780104712045;0.00214245034848717;0.00301962757926527;-0.00659685076706897;0.00733202575451061;-0.00417462983996569
0.0031436295272228;0.000452684806164255;-0.0159109394062578;0.00425566408624814;0.000664893617021281;0.00113077699375438;0.00204555891070507;-0.000367340583527831;-0.0649350649350381;-0.0209424083769634;0.0021514902233753;-0.0218922999496728;-0.000319202456471084;-0.000811246547067698;0.000837918534186632
0.00471104144835906;0.00659764026005293;-0.00284668564457602;-0.0149150893689458;-0.00626773049645391;0.00233045437780838;0.00848837371108915;-0.00287608393618788;-0.0779220779220751;-0.11692844677138;0.00259444409289378;-0.0732259687971814;0.00519976175468827;0.00139657633419253;0.0211538156352511
0.00421792309114764;-0.00306284613532384;-0.00757421716145279;0.0313297937016172;0.00186170212765958;0.00286949860780683;0.0082100663762994;-0.000137617975374926;0.103896103896077;0.230366492146597;0.00254924471845309;-0.0777554101660794;0.00728614302814417;0.0111212659553711;0.0214072769234611
0.00397136391254194;0.00411268962196003;-0.00427002846685653;0.00833907510233856;0.00283687943262412;0.00340854283780526;0.00761170560650122;-0.000888588128203804;0.025974025974038;0.075043630017453;0.00257636434311746;0.0505787619526923;0.00328454701586206;0.000965280701574242;-0.00957258446631398
0.00551235877882759;0.00184926559113893;-0.020892639284262;0.00374903740931384;0.00104609929078014;0.00303161717321923;0.00425810222228412;-0.0253734489531932;-0.0389610389610389;0.0052356020942409;0.00232324784624982;0.0271766482133871;-0.00202624168020792;-0.001817603023177;0.0100237364909442
0.00178755404489138;0.005663375872863;-0.040209434729555;-0.00875450897742472;0.00436170212765957;0.00423534752140936;0.000793175904150886;-0.085362190389496;0.0909090909090761;0.0157068062827224;0.00160005785519928;-0.0538500251635629;-0.00148035921841664;0.00243373964120305;0.00462260793075342
0.00382166726838848;0.00354442571634965;-0.0643554290361985;0.0193430065253516;0.00456560283687943;0.00673197342876755;0.00388238732031788;-0.0712045465433813;0.0389610389610389;0.13176265270506;0.00200685222516522;-0.00629089079013556;0.00624295239141625;0.011706595742496;0.037158150322041
0.00222783829240157;-0.00241752949674938;-0.0133692557950391;0.0180865723665545;0.00297872340425533;0.00632667701523468;0.00443900198989737;-0.0120925358118167;0.0259740259740379;-0.00610820244328003;0.00157293823053489;0.0196275792652239;0.00190596249371159;0.00319364147010197;-0.00337389167363766
0.0025096202108081;0.00294726703587772;0.00320252135014226;0.00437725448871232;0.00302304964539006;0.00530533005313519;0.00368757218596498;-0.00837948545968237;0.0259740259740379;0.0663176265270496;0.00206109147449401;0.00780070457976817;0.000726301241535193;0.00155061048869906;0.0134003486793031
0.00285304192386607;0.0043438478208524;0.00996339975599803;0.00154014509788028;0.00972517730496456;0.00704405166718639;0.00435550978946053;-9.76141426736188e-05;-0.012987012987037;0.178883071553228;0.00199781235027704;0.00553598389531929;0.00335393885422555;0.00930366293219415;-0.00176878798802022
0.00330213185632644;0.00134842282687214;-0.0537820252135007;0.0203359948121429;0.00795212765957445;0.00693867459966888;0.00425810222228402;-0.0744329995688208;0.025974025974038;0.0340314136125653;0.00303739796241222;0.032209360845496;0.000668474709566012;0.0118914367279038;-0.0401230579492312
0.00346063418543009;0.00530700698290387;-0.0631354209028064;0.0157662221861954;0.00694148936170214;0.00510268184636753;0.0050234473929561;-0.0556497628515308;0.038961038961039;-0.120418848167539;0.00233228772113793;0.0105686965274281;-0.00526452747049425;0.0194083034678223;-0.0151052045713719
0.00241275767635586;0.0104791716831207;-0.0383794225294843;-0.0138714384144611;0.00212765957446807;0.00374493886103602;0.00558006206253561;0.000731088008433134;-0.025974025974038;-0.117801047120419;0.00237748709557861;0.0465525918470058;-0.00161914289514292;0.0262268820406445;-0.00778838022820499
0.00486073809251253;0.0105658560077053;0.0388877592517285;0.0132026912009078;0.00281914893617023;0.00681303271147438;0.00477297079164526;0.0353292531020913;0.012987012987037;0.121291448516581;0.00259444409289375;-0.0382486160040263;-0.0019869196384683;0.0243887411301999;0.0280213016302685
0.0101177320077842;0.00979532867806407;0.0576453843025623;-0.0229299233980464;0.000212765957446778;0.00457174354464138;0.0090589037474082;0.0554227949983255;-0.0649350649350769;-0.134380453752183;0.00169949647896872;0.0148465022647208;-0.0045451654127949;0.0350170977911502;-0.00620095988827812
0.010496376460643;0.0114326992535516;-0.0559678731191545;-0.0013172293600292;-0.000203900709219856;0.00445420758471665;0.00979641818460128;-0.0375079049489772;-0.155844155844153;-0.106457242582895;0.00160005785519927;0.0785103170608957;-0.00348809640839412;0.0184635606535156;0.0958446404726446
0.00764333453677697;0.01607512641464;0.037972753151688;-0.0184716086410246;0.00111702127659576;0.00445015462058179;0.0145972197097254;0.062960163848032;0.0519480519480371;-0.143106457242584;0.00276620171576827;0.0296930045294411;-0.0103972104480978;0.0312792023084585;0.00907654394878094
0.00601428282098922;0.00668432458463764;-0.00310085400569293;0.00282697685729341;-0.00598404255319149;0.00248851997908711;0.0155017185477924;0.00908254683083298;-0.142857142857113;-0.369982547993018;0.00405890382477107;-0.0608958228485156;-0.00433005071386853;0.0298723570306322;0.000686929967149752
0.00908746686861037;0.00856248495063813;-0.0451911346075652;-0.0549487293802942;-0.0105939716312057;-0.000988923249019003;0.0125934068992387;-0.0247390169117988;-0.246753246753271;-0.129144851657942;0.00521600781045189;-0.0286864620030195;0.0065205197448693;0.0174572041774063;-0.0043034008701105
0.00501924042161619;0.00182037081627737;0.00838755591703944;-0.00938272605682326;-0.0028723404255319;0.00111861810134839;0.0234334775893019;-0.00254144109615284;0.0519480519480787;0.23647469458988;0.00362498983014074;0.0352289884247611;0.0071196026160723;-0.00187921668497965;-0.0372465670504858
0.00567966679288151;0.00309174091018541;0.0634912566083787;0.0211263324281604;0.00161347517730495;0.00539854822824676;0.00748646730584582;0.0205674795189971;0.20779220779219;0.25479930191972;0.00370634870413393;0.0352289884247611;-0.00100618165626752;-0.00189975457224717;0.0496357910916745
0.00905224412880953;0.00808090536961231;0.0189101260675074;0.00779191829124953;0.00202127659574469;0.00441773090750003;0.0104365250546178;0.0195282182724081;0.116883116883117;0.103839441535777;0.00473689444138095;-0.0274282838449929;0.00103393839161284;0.00383031597539557;0.0092157436186926
0.00885851905990509;0.0032940043342162;0.00411752745018296;0.0287257325821748;0.00202127659574466;0.00768847296470232;0.00626191503277071;-0.00455097494370849;0.116883116883114;0.120418848167539;0.00424874119742182;-0.0284348263714136;0.00722600343489604;0.00921124243949023;0.0380491188932947
0.00602308850593941;0.00515290151697573;0.0214009760065062;0.0133344141369108;0.00302304964539009;0.00510673481050367;0.00834922004369426;-0.0113180903559622;-0.0779220779220751;-0.00959860383944233;0.00357075058081195;0.00125817815802659;0.00145260248307126;0.00702395744549766;0.0422867739909718
0.00595264302633783;0.00951601252106909;-0.00686254575030509;0.000445831475702152;0.00428191489361703;0.00410970563321483;0.00704117557018219;-0.0295742107028218;0.0519480519480371;-0.118673647469458;0.0047549741911572;-0.0130850528434824;0.00186895351325072;0.00384058491902939;0.00680264706082401
0.00883210200505447;0.00849506380929446;0.00818422122814216;0.00179345843634743;0.00448581560283688;0.00450284315434052;0.00878059641261847;0.0100980932304904;-0.0519480519480371;-0.0191972076788848;0.00565896167997036;-0.0644187216909911;-0.00120279186496326;0.011747671517031;0.0153078829181154
0.00728230145381856;0.00581748133879123;0.00289751931679544;0.0162424512625137;0.00975177304964536;0.0061402406650104;0.00436942515619998;-0.0296719446174484;-0.0389610389610389;0.0558464223385706;0.00680702579076309;0.024408656265727;-0.00055513470690622;0.00753740462718594;0.0567345208380082
0.00427956288579912;0.00720443053214542;-0.00726921512810147;0.0260000810602684;0.00426418439716314;0.00784248560184486;0.00648456090060245;-0.0369117999329276;0.168831168831154;0.0453752181500864;0.00618327442348196;0.0037745344740816;-0.00190596249371138;0.0100122200429242;-0.025301240328003
0.00580294638218432;0.00465205875270894;-0.00777755185034557;0.0200522838730596;0.0042464539007092;0.00986086174123446;0.0103391174874414;-0.0325116178795573;-0.0649350649350381;-0.0602094240837696;0.00574936042885163;0.0105686965274281;-0.000680040015960125;-0.00338875139914352;-0.0199640438637662
0.00518654843567007;0.0159595473151938;-0.0329910532736881;-0.0104466420783853;0.00849290780141848;0.00967037242687524;0.00620625356581272;-0.0693764672064376;0.0389610389610361;0.0418848167539267;0.00545104455754333;0.0309511826874685;-0.0028496914954519;0.00322444830100321;-0.0126485797779597
0.00467581870855824;0.0145244401637371;-0.0460044733631566;0.00708264094354152;0.00287234042553189;0.00881114403018568;0.0132891752362134;-0.0325510228524901;-0.246753246753268;-0.0261780104712042;0.00471881469160465;0.0332159033719175;-0.00318971150343203;0.0134523161602366;-0.0430947668632248
0.00826853816824141;-0.00138694919335419;-0.0131150874339163;0.0264053824018158;0.0149822695035461;0.0112145517624322;0.0116193312274745;-0.0614365448186652;0.27272727272727;0.0881326352530548;0.00483633306515041;0.0266733769501758;0.00456366990302494;0.0173545147410685;0.0450304130874905
0.00510729727111822;0.00996869732723327;-0.0657787718584787;0.0124731487861225;0.00427304964539008;0.00766415517989044;0.0103808635876598;-0.100279188425239;0.025974025974038;0.0401396160558457;0.00522504768534007;0.0196275792652239;0.00397615233821602;0.0116860578552285;0.0124780941887535
0.00560041562832966;0.00962196002889482;-0.0196217974786505;0.00930166578851377;0.00586879432624113;0.00749393068620691;0.0127047298331548;-0.00792950222775707;0.0129870129869982;-0.0191972076788822;0.00667142766744108;0.0309511826874685;-0.00313882415529919;0.0238034113430751;0.0592464627640878
0.00564444405308068;0.020428605827113;0.015148434322895;0.000324241073237919;0.00800531914893621;0.00724669987395282;0.0123011841977095;0.0395106117951432;-0.0519480519480372;-0.0558464223385707;0.00533352618399757;0.0251635631605439;0.00153818575038601;0.022037153038067;-0.0132416519872219
0.00654262391800148;0.0134842282687214;0.0217059780398548;-0.00119563895756492;-0.00275709219858156;0.00528101226832328;0.0167541015543465;0.0582621089445682;-0.168831168831154;-0.0968586387434555;0.00607479592482443;-0.00478107700050379;0.00126755758076945;0.0314537743502326;0.0268823128002477
0.0107957697489499;0.0136768601011317;-0.0235359902399362;-0.00846066550480284;0.00507092198581557;0.00566199089704172;0.016573201786733;0.00434400900685228;0.0909090909090761;-0.112565445026178;0.00837996402129795;0.000754906894816276;0.00350197477606629;0.0189051252297676;-0.00851838501177715
0.010152954747585;0.0157476522995425;0.0247559983733237;-0.00779191829124948;-0.00290780141843969;0.00504594034847389;0.0258547514019732;0.0703928520097733;0.012987012987001;-0.0750436300174502;0.0100885003751548;0.116004026170106;-0.000638404912942162;0.0152801881270473;-0.0422681838070433
0.0116058927643687;0.0151504936190706;0.00127084180561154;-0.00326267579945694;0.00183510638297868;0.0051107877746398;0.0432628751930758;0.0180189718775451;-0.0779220779220779;-0.0157068062827225;0.00618327442348196;0.121540010065425;0.00346727885688534;0.0245735821156078;-0.0159349615613932
0.011535447284767;0.0235781362870213;-0.00366002440016261;-0.0367810967454303;-0.015177304964539;0.00250473183562799;0.0423862070884877;-0.0408738561778385;-0.155844155844153;-0.37434554973822;0.0073132587844984;-0.14620030196276;-0.00131613186762373;0.0118914367279038;-0.10048946594029
0.01770823243486;0.0143125451480858;-0.0360410736071571;-0.0282596360393952;0.0019237588652482;-2.837074894807e-05;0.0222506714164452;-0.0444995927753545;-0.0129870129869982;0.292321116928445;0.00920259263611792;0.024911927528938;0.0103231924871772;0.0246043889465091;-0.0335072195659419
0.00953655680107074;0.0105465928244642;0.0309068727124839;0.0352206865804726;0.00338652482269503;0.00488382178306146;0.01884140656527;-0.0329630383749365;0.20779220779219;0.315008726003492;0.0109744081141917;0.149723200805239;0.00682584383366799;0.0300469290724064;0.00316577229745291
0.0147847450313923;0.00759932578858658;0.0495628304188697;0.0382199165079236;0.00584219858156035;0.00410565266907992;0.00961551841698793;-0.0179114166626718;0;-0.166666666666667;0.00903083501324345;0.0415198792148966;-0.00110795635253388;0.0234748051467946;0.0646707156994104
0.0166075218160844;0.0209487117746207;0.0927714518096802;-0.0197280427998217;0.00200354609929076;0.00241961958878628;0.00926763424850063;0.0513941455468774;0;0.0715532286212906;0.00927491163522301;0.074987418218417;0.000897467776164812;0.00403569484807098;-0.0673712799795064
0.020261881070419;0.00929448591379728;0.0799105327368899;0.0247943095691647;0.00528368794326237;0.00161307972585667;0.00503736275969546;0.0423393858094177;-0.0519480519480371;-0.159685863874346;0.0106399327433308;0.0933568193256188;-0.00495226419785879;0.00151980365779769;0.0211538156352525
0.0172063083926984;0.0197543944136769;-0.0546970313135475;-0.0165058971345195;-0.00196808510638297;-7.29533544357452e-05;0.0127743066668522;-0.0257988789345087;-0.0779220779220779;-0.205933682373471;0.0105314542446733;-0.0978862606945166;-0.00243334046527251;0.00326552407553826;0.0117666795891112
0.0159999295545203;0.0235685046954009;0.0551037006913331;-0.0424958456612492;-0.00421099290780139;-0.00098081732074673;0.0093650418156771;0.0332247400948606;-0.298701298701308;-0.0052356020942407;0.00792797027689129;0.019627579265224;-0.00552590339499546;0.00548361590043245;-0.033029315813219
0.0139393992761728;0.00474837466891398;0.0570862139081033;-0.00041543387508608;-0.00836879432624116;-0.00010537706751873;0.000751429803932502;0.0370454654338139;0.168831168831193;-0.0148342059336832;0.00630079279702772;-0.0249119275289381;-6.01395932484095e-05;-0.000564791899857364;0.0411042569254103
0.00902582707395888;0.0103250662171924;0.0693879625864176;-0.00416447128439998;-0.00386524822695036;-0.00154823229969198;0.00342318021791466;0.0540051741484213;-0.0259740259740379;0.0340314136125654;0.00886811726525705;-0.0719677906391518;-0.000208383690604927;-0.00694180589642746;-0.000798924489846475
0.0169421378441923;0.00339995184204189;0.0203334688897877;-0.0316844323754712;-0.00390070921985813;-0.00027560156120221;0.00733339827171142;0.000335361471756612;-0.0779220779220779;0.051483420593369;0.00819012664864721;-0.199295420231504;0.0158833754503241;-0.00563765005493877;-0.00584139852593391
