# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"GDP285A";"GDP253";"HSFR";"GDP276_5";"CES015";"FYGT5";"IPS25";"GDP274_2";"CES033";"GDP279A";"MZMSL";"CES017"
0.00148474543799943;0.00058275550450579;-0.00362399560367746;-0.0173847316704478;0.000869912564910589;0.00957309184994054;0.00100654252642224;0.00335468241537162;-0.00274930045577285;0.0196438665912932;0.00248370071406396;0.000887236469643837;0.00375540860478335
0.000862110254322515;0.00156246041063148;0.0101516434225965;-0.0523431594860148;0.000790022635479996;0.0411901681759324;0.00503271263210822;0.00490028352820359;-0.00206503012011386;0.021057094403619;0.000672668943392316;0.000791215206695412;0.0528206384194639
0.000670530197806898;-0.000827681731037212;0.000230212835479505;0.0353363567649264;0.00110958235320225;0.0289780077619716;0.00125817815802742;0.00523964377254382;-0.00233385060912281;0.0114471452798192;0.00117717065093658;0.000683671392193047;0.0391052330802503
0.0013889554097416;0.00134287137994813;0.00410669993613451;0.00736961451247165;0.00110958235320225;0.0390168175937849;0.00377453447408152;0.00546560393523514;-0.00461882476569853;0.0211984171848502;0.00130653006312738;0.000814260309803043;0.0493101477671741
0.00210738062167704;0.00204386713174498;0.00510923970354527;0.0236205593348469;0.00133149882384273;0.0348771021992289;0.0231504781077002;0.00701120504806709;-0.00615843302093139;0.0286885245901614;0.0022896615957777;0.001002461985182;0.0384521185402893
0.00208343311461277;0.000996596370024425;0.00605236970696135;-0.0804988662131519;0.000266299764768517;0.0493661060802066;0.0312028183190736;0.00704872507508264;-0.00120969220053996;0.0279819106840021;-0.000789092414364069;0.000718239046854498;0.0617193240264516
0.00131711288854877;0.00206075859564369;-0.00548797694901158;-0.0625472411186734;0.000585859482490812;0.0540232858990942;-0.00176144942123777;0.00516432371831307;0.00272486222949936;0.0332108535896012;0.00461813101521266;-9.60212629484321e-05;0.0660462078536862
-0.000383160113032723;-0.000574309772556451;0.00432206033061534;-0.105820105820102;0.00195286494163596;0.0337904269081551;0.0372420734776041;0.00557844401647972;0.00455772920001454;0.0176653476540393;0.000983131532650321;-0.000268859536255668;0.0431055596375217
0.000359212605967718;0.00113172808121416;7.42622049935276e-06;-0.0863567649281955;0.00174870178864675;0.0210608020698471;-0.0135883241066935;7.53200542298743e-05;0.00541306711958861;0.00960994912380009;0.0042947324847356;-4.99310567332809e-05;0.0276757286309089
0.00122132286029025;8.44573194936048e-05;-0.00246550520578058;0.0854119425547999;0.00126936221206338;0.000827943078923865;-0.0415198792148967;-0.000417760300787148;0.00322584586810684;0.00862068965517104;0.00250957259650215;0.00025733698470197;-0.0036737692872888
0.00172422050864505;-0.00054897257670837;0.0056662062409957;0.075018896447466;0.0014824020238782;-0.0221992238033635;0.00729743331655786;-0.000133280095961946;0.000684270335659015;-0.0168174109666452;0.00243195694918756;0.000687512242710946;-0.0253081884235367
0.00277791081948391;8.44573194936846e-06;-0.00124017882338961;0.103741496598639;0.00152678531800631;-0.00201811125485118;0.0420231504781071;-0.00207760149587279;0.0049609599335281;0.00522894290559517;0.00315636965745628;0.000914122423269489;-0.00620458812963498
0.00210738062167704;8.4457319493577e-05;0.000230212835479499;0.0273998488284239;0.00135812880031958;0.016921086675291;0.0291897332662307;0.00256592184746401;0.00557191559036629;0.0223289994347101;0.00466987478008905;0.000626058634423967;0.0137970446566984
0.00172422050864505;0.00140199150359366;0.00847331758974589;0.00547996976568038;0.00209489148284583;0.0181630012936609;-0.00528434826371416;0.00400176288126927;0.0117059103850244;0.00876201243640218;0.00344096036427608;0.000326472294024754;0.0235937627561352
0.00227501317112912;0.00152023175088469;0.00267343937976205;0.000188964474682418;0.00181083840042609;0.0200776196636427;0.017362858580775;0.00182224131201349;0.0086511321008321;0.0248728094968921;0.00483804201593711;0.000460902062152643;0.0173075353090133
0.00263422577709684;0.000405395133569266;0.00649794293692169;0.0370370370370352;0.00151790865918067;0.0114877102199223;-0.0251635631605432;0.000578480416506183;0.00678160779090645;0.0180893159977401;0.00423005277864015;0.000533878221993557;0.00767409584455048
0.00296949087599957;0.00145266589528979;-0.000995113546911439;0.0347694633408901;0.00241445120056813;0.0143855109961243;0.0188726723704076;0.00408016293771704;0.00775913684184809;0.0135669869983042;0.00787798820242163;0.000725920747890407;0.0148583557841541
0.0025384357488383;0.000844573194935951;0.00275512780525479;0.0544217687074829;0.0033997603302117;0.0229236739974019;0.0420231504781072;0.00445676320886981;0.00664719754640203;0.00310910118711005;0.00358325571768595;0.000518514819921725;0.0343701526655157
0.0011494803390967;0.00090369331858145;-0.000490130552956367;-0.0755857898715023;0.00311570724779192;0.0150064683053093;0.0148465022647208;0.0029299221095439;0.00846784540378057;0.0163934426229521;0.00465693883886991;7.68170103586964e-05;0.0142052412441833
0.000646582690741894;0.00150334028698598;-0.000415868347963005;-0.0759637188208616;0.00262749101238297;0.0127813712807191;0.0508303975842975;0.00290528209180257;0.00652500641503445;0.00805539853024306;0.00527786401738592;-0.00020356507745067;0.0155114703241248
0.00117342784616169;0.00538837698369127;-0.000750048270433235;-0.0559334845049149;0.0032488571301762;-0.0240103492884758;0.0349773527931559;-0.00163520117734428;0.00586517430564881;-0.00409836065573899;0.00632567525613169;7.68170103579782e-06;-0.0355131031104583
0.00155658795919297;0.0022296732346309;-0.00263630827726537;-0.0430839002267574;0.00585859482490791;-0.0217335058214746;0.00503271263210814;-0.00393960283651407;0.00376348684612476;-0.000282645562465933;0.00562713443030109;-0.000337994845578567;-0.0341252347130546
0.00110158532496814;0.00248304519311167;0.00150009654086647;0.0434618291761167;0.00237894456526561;-0.0506597671410194;0.00301962757926527;-7.64400550368471e-05;0.00475323501020292;-0.0356133408705482;0.0091586463831109;-0.000714398196336594;-0.0593517838190795
0.00196369557928996;0.00532925686004575;0.000408442127463673;0.0965608465608447;0.00347077360081667;-0.0423285899094329;-0.0218922999496728;-0.0029663221357525;0.00182064785737851;-0.0168174109666452;0.00310462589257988;0.000610695232352253;-0.0570658829292191
0.00270606829829038;0.00222122750268153;-0.0107457410625436;0.126606198034773;0.00363055345967776;-0.095316946959896;-0.0732259687971814;-0.00865228622964583;0.00608511834211078;-0.0342001130582262;0.00737348649487737;0.00108696069657661;-0.130622907992482
0.00256238325590258;0.0057177605297163;0.0155653581666147;0.0678382464096713;0.00410101637743554;0.00745148771021986;-0.0777554101660794;-0.00264544190471791;0.00489986436784418;-0.0159694742792551;0.00759339749560181;0.00127900322247358;0.0209813045962771
0.003304755974903;0.000777007339341058;0.00348289741419003;0.109977324263039;0.00471350583640319;-0.00708926261320064;0.0505787619526923;-0.00236824170513458;0.00577964051369145;-0.002119841718485;0.00695953637586667;0.0015785895628728;-0.00995999673441073
0.00275396331241965;0.00284621166693414;0.00415125725913054;0.0417611489040079;0.00448271270693711;-0.00610608020698045;0.0271766482133871;0.00352044253471864;0.00507093195175906;-0.00127190503109109;0.00500620925178516;0.00134429768127858;-0.00889868560700502
0.00150869294506441;0.00349653302703477;0.00718858144336022;0.0610355253212416;0.00119834894145841;0.00512289780077624;-0.0538500251635629;0.00615104442875228;0.00118525397426644;0.00325042396834507;0.00329866501086623;0.00103702963984345;0.0062045881296599
0.00320896594664448;0.00400327694399635;0.00409927371563516;0.115835222978078;0.00150015534152946;0.0308926261319532;-0.00629089079013556;0.00942844678848141;0.00361685748848356;0.0137083097795351;0.00670081755148505;0.00130588917609912;0.0408196587476365
0.00273001580535465;0.00629207030227276;0.00421066702312525;-0.0933484504913096;0.000958679153166747;0.0341526520051745;0.0196275792652239;0.00625884450636807;0.00292036803968759;0.0220463538722442;0.00410069336644936;0.00111000579968436;0.0411462160176344
0.00354423104554864;0.0040539513356925;0.00461168293008955;0.0738851095993992;0.00188185167103103;0.0165588615782559;0.00780070457976817;0.00400400288288236;0.00438666161610002;0.00494629734313301;0.00375142295353406;0.00150177255251399;0.0232672054861623
0.00423870875041905;0.00568397760191885;0.00985459460262295;0.0296674225245634;0.00189072832985665;0.0509702457956118;0.00553598389531929;0.00890036640826412;0.00503427461234851;0.0226116449971723;0.00346683224671429;0.00160547551649834;0.0673524369336278
0.00354423104554792;0.0076349416822209;0.0122012802804141;-0.0258881330309921;0.00195286494163595;0.0581112548512234;0.032209360845496;0.0108855678376089;0.00437444250296321;0.0303843979649532;0.00464400289765085;0.00102550708828963;0.0741285002857465
0.00213132812874202;0.0209538609663606;-0.0026437344977647;-0.135676492819348;0.00253872442412678;0.0269598965071203;0.0105686965274281;0.00611324440153541;0.00580407873996497;0.00664217071792095;0.00840836179240401;0.000587650129244624;0.0386970364927752
0.00210738062167704;0.0135469540467725;-0.00204963685781757;-0.0697278911564626;0.00251209444764991;0.00703751617075787;0.0465525918470058;0.00749364539542474;0.00646391084935066;-0.012153759185982;0.00911983855945356;0.000449379510598827;0.0181239284839579
0.00234685569232265;0.022347406738005;-0.00510923970354527;-0.211829176114892;0.00297368070658202;0.0237516170763259;-0.0382486160040263;0.00784084564540943;0.00597514632387969;0.0146975692481641;0.0064032909034461;0.000368721649722105;0.0289819577108255
0.00308922841132238;0.0513416045201557;-0.00493101041156115;-0.0319349962207087;0.00292042075362833;-0.00413971539457181;0.0148465022647208;0.000929320669110584;0.0159703808697565;0.00183719615601907;0.0108403187415917;0.000737443299444238;-0.00759245652706353
0.00179606302983859;0.0429465469624925;0.00112135929540019;-0.040060468631899;0.00561004837779061;-0.0069857697283312;0.0785103170608957;0.00142156102352367;0.0264299417148303;-0.0211984171848502;0.0199213494773879;0.000518514819921725;0.00122458976242967
0.00170027300158006;0.0216464109862082;0.00122532638239094;-0.177248677248674;0.00668412409569039;-0.0187322121604033;0.0296930045294411;0.00224140161380976;0.0377081831400679;-0.0237422272470322;0.0275923626203043;0.000576127577690801;-0.0158380275940728
0.00234685569232265;0.0143492985819615;-0.0189294360528153;-0.101473922902494;0.00671963073099284;-0.0819663648124187;-0.0608958228485156;-0.00243656175432477;0.036046383753467;-0.0792820802713396;0.0309039635723896;0.000948690077930928;-0.0835170217976984
0.00122132286029027;0.00678192275533557;0.00363142182417681;-0.026832955404386;0.00588522480138476;-0.151772315653303;-0.0286864620030195;-0.0188692135858335;0.024022776426887;-0.132419446014696;0.0280709924454103;0.00123675386677622;-0.162952077720648
0.00299343838306454;0.00127530552435334;0.0032526845787105;0.0536659108087681;0.00569881496604678;-0.0520569210866697;0.0352289884247611;-0.00961856692536851;0.018683023986119;-0.0180893159977401;0.0191710648866811;0.00225073840351205;-0.0716793207608624
0.00375975860912854;-0.0103122387101679;0.011607182640467;0.101473922902494;0.00533487195419646;0.0109184993531641;0.0352289884247611;-0.000924840665885274;0.0114004325566051;0.0439513849632573;0.00958553244334059;0.00231987371283503;-0.00816393174954727
0.0013889554097416;0.000574309772556514;0.00557709159500362;0.051965230536661;0.00816652611956858;0.0384476067270425;-0.0274282838449929;0.00297696214341274;0.0164958027346375;0.0617580553985276;0.0108661906240298;0.00142879639267321;0.0249816311535637
0.00301738589012883;0.00752514716687919;0.0101962007455925;0.056878306878305;0.00840619590786029;0.0513324708926154;-0.0284348263714136;0.00636944458600042;0.0132943950928041;0.0415488976823063;0.00870588844044295;0.00243509922837309;0.0569842436117322
0.00356817855261293;0.00694239166237343;0.000846589136924675;0.00434618291761335;0.00427854955394788;0.022457956015529;0.00125817815802659;0.00514612370520881;0.0082479013673189;-0.001413227812322;0.00981837938528407;0.00233907796542466;0.036247856967916
0.00215527563580629;0.00835282889791644;0.00238381678028782;0.0608465608465589;0.0034974035772935;0.0108667529107374;-0.0130850528434824;0.00527016379451792;0.00650056818876088;-0.00353306953080712;0.010594535858429;0.00162083891857018;0.0191852396113887
0.00383160113032208;0.0049069702625778;0.00350517607568804;0.0761526832955386;0.00183746837690293;0.00848641655886684;-0.0644187216909911;0.00797468574177407;0.00708708561932569;0.0118711136235161;0.0120045534513092;0.00271932216670059;0.00653114539963284
0.00524450404712869;0.016756332187529;0.0090080054656983;0.0867346938775511;0.00574319826017486;0.0330142302716581;0.024408656265727;0.0111790080488855;0.0131722039614365;0.0238835500282633;0.0171918658801614;0.00271548131618258;0.0382888399052903
0.00438239379280614;0.0137834345413546;0.00504982993955058;0.0421390778533672;0.00632018108384008;0.0380853816300233;0.0037745344740816;0.0123589288984288;0.00718483852441987;0.0282645562464682;0.0129876849839595;0.00177831378980569;0.0437586741774926
0.00359212605967718;0.00677347702338621;0.00302989796373032;0.0512093726379422;0.00714571035462253;0.028253557567917;0.0105686965274281;0.00977508703806268;0.0120847028922642;0.011447145279819;0.0149151402256029;0.00160163466598045;0.0379622826353174
0.00452607883519324;0.00527858246834961;0.00452999450459682;0.0376039304610714;0.0079268563312769;0.0226131953428096;0.0309511826874685;0.00231868166945057;0.00882219968474685;0.0132843414358381;0.0148504605195073;0.00175526868669795;0.0280022859008817
0.0049810814694195;0.00881734415513119;-0.00618604167594944;-0.139455782312925;0.00516621543650969;0.0323415265200621;0.0332159033719175;0.0045505632764061;0.0127200967753761;0.0145562464669292;0.0129359412190831;0.00160547551649833;0.04261572373255
0.00598687676612839;0.012829066831077;0.0178674865214098;0.161375661375663;0.00191735830633347;0.0314618369986956;0.0266733769501758;0.0148008106565837;0.0244504453866737;0.015404183154327;0.0148633964607265;0.00141727384111939;0.0407380194301745
0.0042387087504191;0.00896092159827022;-0.00354230717818471;-0.0536659108087698;-0.00237006790643998;0.0251487710219921;0.0196275792652239;0.0113162081476693;0.0189396253619912;0.00155455059355314;0.0148763324019455;0.000368721649722098;0.0387786758102622
0.00397528617270915;0.0095436771027762;0.00181942402233806;0.0115268329554081;0.0123740624029115;0.0366364812419144;0.0309511826874685;0.0142769302793904;0.0245481982917679;0.015545505935558;0.0160793749353204;0.000126748067091981;0.0488203118621849
0.00359212605967718;0.0219082286766382;-0.00252491496977528;-0.212018140589569;-0.0195197727575341;0.0267529107373973;0.0251635631605439;0.0115866883424151;0.0203570424858566;0.00749010740531508;0.0198954775949498;-0.00130588917609913;0.0378806433178305
0.00718425211935436;0.0303708520898964;-0.00559937025650165;0.102040816326531;0.0403000310683059;0.0135575679172003;-0.00478107700050379;0.00334544240871881;0.0157626559464312;0.000423968343696957;0.0214865983648971;0.000756647552033973;0.021144583231276
0.00581924421667704;0.046037684855958;0.00686925396188864;-0.0315570672713549;0.0173094847099551;-0.00688227684346165;0.000754906894816276;0.00716352515773816;0.0136609684869073;-0.00847936687394002;0.0209432888336956;0.00178215464032348;-0.00595967017714905
0.00193974807222566;0.0441627323632002;-0.00636427096793363;-0.126039304610731;0.00646220762504993;-0.0201293661060854;0.116004026170106;0.0019409613974925;0.0230819047153558;-0.00664217071792106;0.0185113318845078;-0.00112921005227398;-0.0279206465833948
0.00500502897648381;0.0585035852132126;-0.00317842237371713;-0.182350718065006;0.00362167680085218;-0.0140750323415317;0.121540010065425;0.00741384533796863;0.0334070553159252;-0.0179479932165052;0.0226896408982719;-0.000134429768127775;-0.0118377010368111
-0.001580535466258;0.0277020007938988;-0.0261774272601702;-0.106575963718821;0.0114863965203497;-0.0791203104786437;-0.14620030196276;-0.0100595672428887;0.0291181466049192;-0.0329282080271353;0.0240737866087135;-0.00175910953721596;-0.105804555473917
0.00965084534699914;0.0218997829446888;0.009921430587117;0.189342403628118;0.0167413785451156;-0.0545407503234255;0.024911927528938;-0.00243600175392125;0.0264177226016936;-0.0310910118711123;0.0226120252509573;0.00607238466886106;-0.0680871907910855
0.00723214713348358;0.0136736400260129;0.00700292593087673;0.0640589569160998;0.0345923394434334;0.0316688227684345;0.149723200805239;0.0150836108602001;0.0222143476826454;0.0096099491237962;0.0225732174273001;0.00115609600589953;0.0444117887174383
0.00404712869390278;0.0217730969654485;0.00670587711090317;-0.0786092214663662;0.0173893746393858;0.00786545924968185;0.0415198792148966;0.00275184198132616;0.0277373868204643;-0.000423968343696957;0.0319517748111352;-0.00189353930534375;0.0126540942117808
0.00771109727477409;0.00488163306672973;-0.00940159515216324;-0.10468631897203;-0.00287603745950021;0.018990944372569;0.074987418218417;0.00130900094248049;0.0252569068537006;0.0130016958733761;0.0282779675049156;0.00338378930630404;0.0224508123111926
0.000838162747257565;-0.022254503686562;0.00720343388435887;-0.123393801965232;-0.0131108250854379;-0.00108667529107376;0.0933568193256188;0.00129108092957819;0.0231307811679028;0.00409836065573899;0.0211502638932008;0.00147104574837044;-0.00408196587474863
0.00373581110206422;0.00187495249275782;-0.0169837662819884;-0.051398337112623;-0.00118947228263283;-0.0541785252263903;-0.0978862606945166;-0.00611128440012448;0.0183897652708366;-0.0312323346523472;0.0244489289040671;0.0032954497443914;-0.0674340762511397
0.00739977968293504;-0.00266040556404812;0.00732225341234832;0.00377928949357538;0.0133238648972527;-0.0679430789133139;0.019627579265224;-0.0132045295072615;0.0181331638949647;-0.0463538722442045;0.0162992859360447;0.00307652126486889;-0.0804147277328684
0.00335265098903226;-0.0144337559014552;0.000638654962943158;0.0385487528344671;0.008645865696152;-0.061267787839591;-0.0249119275289381;-0.00693700499464334;0.0164102689426799;-0.0391464104013591;0.013233467867122;0.00155938531028318;-0.0740468609682347
0.00359212605967718;-0.0096534716181178;0.0017674404788427;0.0967498110355272;0.0181438906395632;-0.0615265200517409;-0.0719677906391518;-0.0127366491703877;-0.000891995258984202;-0.0320802713397375;0.00584704543102554;0.00288447873897192;-0.078537023430493
0.0130513913501606;-0.00619072151888045;0.0105972166525568;0.0929705215419501;0.0115662864497802;-0.0645278137128121;-0.199295420231504;-0.00918652661429892;0.00551082002468295;-0.01808931599774;0.000802028355583184;0.00673301095794615;-0.0913543962772478
0.00989032041764409;-0.0168830181667694;0.00216103016530769;0.197089947089943;0.0027606408947673;-0.00739974126779308;-0.0259184700553649;0.00322196231981237;-0.000537640978018006;-0.00508762012436415;-0.00963727620821697;0.0231488060716165;-0.00873540697200609
0.0108003256860965;-8.44573194935805e-06;0.017696683449925;0.0170068027210883;-0.0331365673960322;0.0267529107373972;0.00780070457977355;0.0044654432151191;0.00147851268954913;0.0175240248728082;-0.0076322053192589;0.00939472036687881;0.0320842517756554
0.00811820489487036;0.0014948945550366;0.00993628302811569;0.0801209372637981;0.0554169810483334;0.0410349288486362;0.090337191746346;0.0135522897576489;-0.00177177140483153;0.0237422272470322;-0.00447583566180287;0.00185128994964566;0.0510245734345831
0.00634608937209613;-0.00495764465427395;0.0133152133553149;-0.0410052910052946;-0.0160223691802405;0.0499353169469648;-0.00100654252641919;0.0145390104680873;0.00167401849973725;0.0272752967778431;-0.00165580047604263;0.000583809278727088;0.0630255531063681
0.00632214186503183;0.00234791348192198;0.0107828721650403;0.119425547996978;-0.0029559273889308;0.0396895213453967;0.0176144942123779;0.0144354103934955;-0.0040934029008175;0.0211984171848502;-0.00117717065093648;0.00243509922837276;0.0503714588946124
0.00668135447099949;0.00435799768586931;0.00654250025991771;-0.0665154950869218;0.0233633660290266;0.0305821474773608;0.102918973326628;0.00969304697899442;0.00185730519678895;0.0141322781232321;0.00377729483597211;0.00315333827522804;0.0400849048901788
0.00313712342545169;-0.0140030235720379;-3.71311024966459e-05;-0.0854119425548016;0.00906306866095602;0.016093143596383;-0.0135883241066934;0.0126837291322844;-0.00840674983809697;-0.00593555681175806;0.000814964296802279;-0.000445538660081263;0.0288186790758514
0.00426265625748334;-0.00958590576252283;0.00959467688514609;-0.0236205593348469;-0.00727886023700675;-0.00015523932729633;-0.101157523905385;0.00884716636996041;0.00138075978445484;-0.011447145279819;0.00107368312118394;0.00399448453865658;0.00636786676463397
0.0106326931366444;-0.0180992035674772;0.0109313965750271;0.0476190476190476;0.014966046779992;-0.00771021992238552;-0.0221439355812834;0.000339920244741998;0.000195505810188568;-0.0113058224985881;0.00301407430404632;0.00833848647444529;-0.00563311290717616
0.00972268786819269;0.00309958362541485;0.00358686450118079;0.00642479213908154;-0.0113354933203142;-0.0183182406209572;-0.0661801711122243;-0.00129584093300489;0.000305477828419276;-0.0173827020915771;0.00131946600434651;0.00477033634327986;-0.0188586823414157
0.0145600842952251;-0.000608092700353779;0.0208454009416448;-0.01398337112623;0.0183480537925526;-0.0160413971539404;-0.0410166079516886;-0.00175588126423509;-0.020589205635455;-0.00678349349915208;0.00402307771913479;0.0063681301587416;-0.021389501183762
0.0122611236170316;0.0148222595711257;-0.0126097224078777;0.0701058201058219;-0.0229905463583507;-0.00786545924968174;-0.0407649723200804;0.000792120570326793;0.000977529050941284;-0.00296777840587903;0.00565300631273935;0.00420189046662531;-0.0106947505918934
0.00965084534699912;0.00167225492597312;0.00681727041839328;0.0419501133786848;0.0174160046158626;-0.00646830530399978;-0.0810266733769498;-0.00160608115637839;-0.0118403206295287;0.000282645562466044;0.00214736624236789;0.00366033054359596;-0.0103681933218956
0.0176014176924182;-0.0234200146955736;0.011629461301965;-0.011715797430085;0.00316896720074561;-0.0121086675291073;-0.057121288374434;-0.00590800425376287;0.002370507948533;-0.00395703787450408;0.0086282727931285;0.00879554768607924;-0.0168176994040413
