# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS38";"PMCP";"PMDEL"
0.00328397661723628;-0.0763956904995103;-0.175531914893617
0.00104109498195576;-0.0548481880509301;-0.124556737588653
-0.00251367685925152;-0.018119490695396;0.0651595744680851
0.0232947659151713;0.116552399608227;0.0762411347517726
0.0204520537288335;-0.113614103819784;-0.000886524822694135
0.0195053332205369;-0.13026444662096;0.0403368794326238
0.030310360234168;0.277179236043095;0.0434397163120571
0.0131257038231439;-0.0602350636630753;0.0172872340425533
0.00373841946562747;-0.0318315377081297;0.0944148936170213
0.023217395851179;0.0783545543584715;0.168882978723404
0.0140418163940359;0.177277179236044;0.125
0.0026518376878093;0.0220372184133203;0.0110815602836873
-0.00225606005277323;-0.0852105778648385;0.0137411347517726
0.0211339305565409;0.180705190989226;0.0722517730496463
0.0204758599023689;-0.00881488736532821;-0.0390070921985823
-0.00768769361114574;-0.0416258570029379;-0.176418439716311
-0.00879042957814946;-0.0827619980411369;-0.187943262411348
-0.0559768161878577;-0.225759059745347;-0.375886524822694
-0.0789157648307148;-0.332027424094025;-0.220744680851064
-0.00235085963667492;-0.0568070519098928;0.0735815602836875
0.0516092335644935;0.310479921645445;0.1697695035461
0.0381549195245058;0.0739471106758089;0.111702127659574
0.0229631799266334;0.0352595494613125;0.150709219858156
0.00738161423711203;0.0798237022526929;0.0328014184397167
0.00439734034028383;-0.028893241919687;-0.0549645390070931
0.00957730863556228;-0.0759059745347689;-0.0545212765957447
0.0278192142177265;0.115083251714005;0.090868794326242
0.0278965842817187;-0.0475024485798232;-0.0296985815602845
0.00788877075547656;-0.105778648383937;0.0230496453900718
0.00244650944106029;-0.0543584720861898;-0.00664893617021278
0.0105261546950668;0.118021547502448;0.048315602836879
0.0178491037188221;0.122428991185112;-0.0101950354609933
-0.00757971560975124;0.060724779627817;0.0195035460992912
0.0126440539192835;0.000979431929479802;0.0562943262411344
-0.00283676064295457;0.0225269343780617;0.0195035460992912
0.0111247099153987;0.009304603330068;0.0159574468085107
0.00548987366148768;0.00881488736532832;-0.175975177304964
0.0007766764116105;-0.0220372184133203;-0.111258865248227
-0.00210217014527259;-0.0377081292850152;-0.038563829787234
-0.0502344270427934;-0.194906953966698;-0.124556737588653
-0.0199257672495921;-0.0852105778648384;0.0820035460992913
0.0428536630261641;0.157688540646425;0.11436170212766
0.00463030075274307;-0.0328109696376098;0.0155141843971636
0.0072230481169534;-0.0617042115572966;0.0106382978723404
-0.00424812664544227;-0.0435847208619008;-0.0394503546099296
-0.0391335233009299;-0.135651322233104;-0.0930851063829787
-0.0124297983574598;-0.201273261508325;-0.0093085106382978
-0.0143466204373445;-0.0626836434867781;0.036347517730496
0.000636390031845013;0.0220372184133203;0.0509751773049654
0.00221227369787702;-0.0186092066601376;0.022163120567375
0.0301347897043401;0.112144955925564;0.0239361702127659
0.0296790715252222;0.181684622918706;0.0620567375886529
0.0235834157692942;0.113614103819785;0.0815602836879429
0.0165299866387859;0.0401567091087164;0.0558510638297872
0.012876589221499;0.00146914789422148;-0.00443262411347478
0.00681579250539222;-0.0523996082272288;-0.0359042553191489
-0.00695692910564039;-0.122428991185112;-0.0718085106382979
-0.00875727097929702;-0.0783545543584716;-0.0926418439716317
-0.00440116633245913;-0.092066601371205;-0.00221631205673667
0.00276576723258803;-0.0166503428011749;-0.0199468085106383
0.00312328494586855;-0.00636630754162687;0.00265957446808518
0.00239847198374632;0.0337904015670911;0.0265957446808511
0.014844849640633;0.0308521057786484;0.0115248226950345
0.0045907655002636;-0.0171400587659147;0.00177304964539099
0.0104496348515583;0.0700293829578833;-0.002216312056738
0.0197293663179204;0.0641527913809995;0.0257092198581556
0.0101222999654385;0.0749265426052889;-0.00664893617021278
0.0232318495993968;0.0954946131243877;0.0398936170212766
0.0221227369787673;0.113614103819784;0.0757978723404255
0.0167791012404283;0.0416258570029392;0.0403368794326251
0.00245798741758785;-0.0151811949069549;-0.0412234042553192
0.0065330941946512;0.0430950048971607;0.00265957446808518
0.0062780280496243;-0.0548481880509315;-0.0447695035460998
0.00808474657690561;-0.096963761018609;-0.0492021276595745
0.00788749542475142;-0.0288932419196858;0.002216312056738
-0.00238231779456222;-0.154750244857983;-0.0558510638297872
-0.0117304920098402;-0.200293829578844;-0.0611702127659575
-0.00213277808267587;-0.0533790401567086;-0.0208333333333338
0.0137497656579788;0.110675808031341;0.0465425531914894
-0.00328822771965298;0.0426052889324192;0.0239361702127659
0.0020579586801337;0.100391772771792;0.000886524822695467
-0.00554896398508531;0.106758080313419;-0.00664893617021278
-0.0235927681946115;-0.289911851126346;-0.0483156028368802
0.00314624089892113;-0.101371204701273;0.0226063829787234
0.0211131001546976;0.0445641527913804;0.0381205673758869
0.00606462270828334;0.101860920666013;0.0132978723404255
0.00430636674855756;-0.034769833496571;-0.00620567375886566
0.0111842253492391;0.100881488736532;-0.000443262411347067
0.000224883317865854;0.00734573947110673;0.0257092198581556
0.00175570529827673;-0.122428991185112;-0.0115248226950346
0.00645317346920993;0.101860920666013;0.0234929078014176
0.00208644106632949;-0.0083251714005867;-0.00886524822694945
-0.000544566219634834;-0.0142017629774736;-0.00265957446808507
0.00672609424438997;0.0195886385896176;-0.00443262411347606
0.00671589159858876;0.137610186092067;0.0607269503546104
0.0186211039177735;0.079333986287953;0.048315602836879
0.0139801754089877;0.127815866797258;0.0199468085106382
0.0134147787875045;0.140058765915768;0.0540780141843976
0.00889245603616562;-0.0445641527913805;-0.0624999999999999
-0.00936602884543014;-0.180705190989226;-0.083776595744681
-0.0192341128863247;-0.263467189030362;-0.0487588652482274
-0.00687743349043912;-0.120470127326151;-0.0407801418439708
-0.0140549948115299;-0.0602350636630754;0.0252659574468085
0.0134169043387171;0.100881488736532;0.0230496453900705
0.0110350116543979;0.00587659157688536;0.00265957446808507
0.0137093801850169;0.0156709108716949;0.00620567375886572
0.0211632631632191;0.0822722820763956;0.0035460992907792
0.00877214983775243;-0.0641527913809995;0.035904255319149
0.0179545310587752;0.0460333006856034;0.00753546099290825
0.0144733032893669;0.00391772771792254;-0.00310283687943219
0.000297577169207752;-0.103819784524974;-0.0230496453900718
-0.00138968538016526;-0.0773751224289916;-0.0177304964539002
-0.00566927018348606;-0.0523996082272286;-0.0155141843971636
-0.00635284745217413;-0.0445641527913804;-0.0115248226950346
0.0110201327959374;0.0504407443682658;0.023936170212766
0.0076502839098791;0.202742409402546;0.000443262411347012
0.00253280682012857;0.142507345739471;0.0310283687943259
0.0261515067394895;0.109696376101861;0.0376773049645399
-0.00561528118279275;0.0901077375122425;-0.0265957446808511
-5.48392211811022e-05;-0.112144955925563;0.00709219858155991
-0.0304952831893173;-0.0974534769833491;-0.0367907801418444
-0.0192307120043905;-0.0210577864838402;-0.0124113475177301
-0.0313276490425834;-0.0269343780607243;-0.0288120567375891
-0.0316082218021233;-0.167482859941234;-0.0354609929078005
-0.00707213398114415;-0.119490695396669;0.00576241134751732
-0.00815233910533797;-0.0636630754162595;0.0305851063829787
0.0136638933891532;0.190009794319296;0.0292553191489362
0.0307665035235256;0.252203721841331;0.0301418439716317
0.00588522618628473;0.0171400587659162;0.0168439716312048
-0.00658240698269907;-0.104799216454456;-0.0296985815602833
-0.00803330823765491;0.108227228207639;-0.000886524822695467
-0.0135784462305686;-0.105288932419196;-0.0350177304964534
-0.00551240450429757;-0.0465230166503433;0.0336879432624108
0.0109380865192868;0.129774730656219;0.0549645390070932
0.000488026557486143;0.266895200783546;0.0921985815602833
0.0158685151026794;0.058765915768854;0.0487588652482274
0.0211870693367554;-0.100391772771792;-0.0664893617021276
0.0233746866406089;-0.048971596474046;-0.0700354609929084
0.0174911608952991;-0.0832517140058755;-0.0416666666666662
-0.00728043799957589;-0.137120470127327;-0.0279255319148936
-0.034327226908126;0.0465230166503433;0.0226063829787234
-0.010331879314599;0.156709108716945;0.0456560283687939
0.0347085507949303;-0.132223310479922;-0.0394503546099295
-0.00274578705122686;0.151811949069539;0.0323581560283696
0.00914709707095607;-0.0612144955925568;-0.0274822695035465
-0.00147640786947478;-0.31586679725759;-0.0279255319148937
0.00995650697117023;0.144466209598434;-0.00310283687943214
0.0108513640299813;0.168952007835455;-0.0274822695035465
-0.000233810632950915;-0.122428991185114;0.0106382978723404
0.00402579398903047;0.0563173359451528;0.0155141843971636
-0.0135393360883267;0.178746327130263;0.00930851063829791
-0.0185067492627612;0.137120470127327;0.0155141843971622
-0.0631735074698205;-0.215475024485799;-0.0226063829787234
-0.0642800694290033;-0.678256611165524;-0.0567375886524814
