# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHUR;GDP284A;GDP285A
-0.00458715596330367;-0.00207432661402129;-0.00352187022288286
-0.0045871559633022295;-0.0037070886517903703;-0.0038934824286547295
-0.0321100917431186;-0.00756821145808728;-0.00982238625710485
0.00917431192660456;-0.0101867920846983;0.0015286774828340301
-0.0137614678899083;-0.00257750485207575;-0.0101771069989781
-0.0321100917431186;-0.000842053377969054;-0.0164185029095547
-0.0183486238532105;-0.00276234583748358;-0.00552350869488094
-0.0275229357798164;-0.00434376315708407;-0.00548128003513426
-0.00458715596330356;-0.0101867920846983;-0.023614266530409
-0.0321100917431186;-0.00557603639313631;-0.00891869293852343
0.0183486238532104;-0.00784547293619908;-0.00970414600981395
-0.0137614678899081;-0.00303960731559527;-1.68914638987161e-05
-0.0183486238532105;-0.00214620921945763;-0.00413840865518611
-0.0045871559633022295;0.0019408303467821602;0.0105149362769524
-0.0045871559633037;0.0020537887267536603;0.011536869842825
-0.0229357798165127;0.00474425195880102;0.01081053689518
-0.0045871559633037;0.0067158891364844705;0.0118831448527487
-0.0137614678899081;0.0054220022386297605;0.00140199150359366
0.00917431192660592;0.00240293281030179;0.00860620085639718
-0.0137614678899082;0.00106797013791193;0.00152023175088478
0.0458715596330268;0.00018484098540783;-0.00641875628151312
0.0229357798165142;-0.00336821351187611;-0.0127530552435328
0.059633027522935;-0.00518581653505301;-0.0112074862967999
0.0917431192660551;-0.00912909089042002;-0.0213930390277274
0.0275229357798164;-0.00270073217568112;-0.00346275009923735
0.0183486238532105;0.007065033220032709;0.0196616639781088
-0.0137614678899083;0.00743471519084826;0.00700995751796829
0.0183486238532118;0.00142738316509383;0.00115706527706216
0.0;0.0103613641264723;0.0222713951504607
0.036697247706421;0.00279315266838498;-0.0083190459701189
0.0;0.00237212597940051;0.00541371417953929
-0.0412844036697245;0.0077838592743964;0.0008614646588346321
-0.0183486238532105;0.014232755876402998;0.0186735133400336
-0.0137614678899083;0.0125075733459299;0.0154134608075809
-0.0229357798165141;0.00501124449327894;0.0113172808121417
0.0;0.0111828796171738;0.0148729339628219
-0.0229357798165127;0.0122713876423534;0.0051434507571598296
-0.0183486238532118;0.009570655466672129;0.0212325701206896
-0.0229357798165127;0.00698288167096239;0.0231750884690421
-0.0045871559633037;0.008964787792279941;0.0106247307922941
-0.0275229357798164;0.00813300335794453;-0.0025506110487064602
-0.009174311926604591;0.0162660067158892;0.0238423012930414
-0.00458715596330356;0.0133907024984339;0.0121280710792802
-0.0275229357798164;-0.0022899744303304104;-0.0236227122623582
0.00917431192660592;0.0104845914500776;0.00216210737903599
0.0045871559633022295;0.0153109949579486;0.0298641081729348
0.0229357798165142;0.0103408262392048;0.0181583236911227
0.0137614678899081;0.0182376438935726;0.0313083283362752
0.0183486238532105;0.0267300602786992;0.0322204673868062
0.0596330275229364;0.0324806687136094;0.0710623886219098
0.0963302752293574;0.0208664934638173;0.0257848196413942
0.11009174311926599;-0.0820591285774432;-0.13041899276200802
