# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP265";"GDP266";"GDP267";"GDP275_1";"GDP275_2";"GDP284A";"IPS10";"IPS34";"PMCP";"IPS43";"FYAAAC";"FYGT10";"FYBAAC"
0.0118363665567046;0.0159325210871601;0.00972096362288311;9.14411119240337e-06;-0.000397563729465922;0.0023105123175979;0.0106804967267721;0.00634188195195495;0.0328109696376111;0.009642750197829;-0.00245098039215716;-0.000575043128234892;0.000544365813826327
0.00990894152241867;0.0344814120587317;-0.00256558119829118;0.00152706656912946;-0.0030214843439403;0.00052371612532217;0.00470829795964765;0.004051656960518;0.0239960822722817;0.00411857478326735;0;0.00373778033352559;-0.00408274360370169
0.00302704572692346;0.00387899614703741;0.00257734991938428;0.00067666422823703;0.00276704355708219;-0.0029574557665253;0.00310091262196831;-0.00211396065065103;-0.0553379040156714;0.0029130935638892;-0.0104166666666663;-0.0123634272570448;-0.00408274360370169
0.0128247896512102;0.0290013537436219;0.00458980122630074;0.000557790782735917;0.00384841690122922;-0.000195109929041582;0.00344516130018181;0.000645696863493559;-0.0617042115572968;0.0032140057198966;0.00367647058823522;0.0100632547441061;0.00272182906913504
0.000889580785055077;-0.00524575653441639;0.0039895964505537;0.000877834674469643;0.000890542754003538;0.000431295632618251;0.00275666394375262;0.00234897977169891;-0.0313418217433883;0.00271224111383607;-0.00735294117647051;-0.0074755606670503;-0.00734893848666312
-0.0034965466968136;-0.0240289492866813;0.0069317767238234;0.000923555230431593;0.00131991158182654;0.000431295632618289;0.00608643889452237;0.00252494125279122;0.0460333006856018;0.00502241080850109;-0.00551470588235299;-0.000862564692351943;-0.005171475231356
-0.00075367260956051;-0.00902061855670101;0.00341292911699289;-0.000283467446964144;0.00194011099979326;-0.000441564576252032;0.00884310283827498;0.00951221720854797;0.16209598432909;0.0080359305974147;0.00214460784313694;0.00603795284646345;-0.00326619488296136
0.0246611562079148;0.0532515880454026;0.0101328688611408;0.0013624725676664;0.00219455178665137;-0.000729094997997571;0.00229626476811624;-0.00223116735148322;-0.0107737512242909;0.00200889101958637;0.00612745098039246;0.00603795284646345;-0.00136091453456672
-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.000384052670080483;0.00302148434394041;0.000308068309013063;0.00585719449171551;0.00446263756265819;0.141527913809991;0.00522362977762226;0.00428921568627396;0.00747556066705034;0.000272182906913199
0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.00174652523774688;0.00152664472114874;0.000780439716166403;0.00482330223505656;0.002525244112483;-0.131243878550442;0.00421863448922486;0.00398284313725544;0.0051753881541115;-0.000816548720740322
0.00389191593461578;-0.00649536603144843;0.00919137117369462;0.000429773226042434;0.00135171668018385;-9.24204927039186e-05;0.00838346781064718;0.00546056024802997;0.0190989226248777;0.00733258050316395;0.0027573529411765;0.00172512938470389;0.00163309744148065
0.000395369237802284;-0.00754972404456938;0.0044721140153699;0.00106986100950988;-0.000985958049075225;0.00248508435937192;0.00585719449171555;0.00698757881544941;0.0137120470127334;0.00542411570860414;0.000306372549019329;-0.000575043128234934;-0.00217746325530784
-0.00176680628142878;-0.01373268770176;0.00438973296771845;0.000886978785662013;-0.000238538237679511;0.00341955823004489;0.00562718594089884;0.00504988250558247;0.0954946131243879;0.00532332296450957;0.00183823529411761;-0.0017251293847038;-0.00108873162765352
-0.0013467264662639;-0.0117150890346766;0.00396605900836751;1.82882223848067e-05;0.00360987866354971;0.00713691582546904;0.0142406623023628;0.0106279523141355;-0.0337904015670911;0.0139629104692865;-0.000919117647058803;0.00258769407705571;-0.00190528034839384
0.0076479236937371;0.0016140789336665;0.0107095361947018;0.00221287490855886;0.0028147512046181;-0.00106797013791194;0.00907234724108184;0.00734010749701938;0.0582761998041126;0.00813599030337225;0.00214460784313694;0.00028752156411789;0.00272182906913424
0.0209298590261562;0.0380740393626991;0.0121923950524296;0.00155449890270667;0.00527964632730628;0.000318337252646843;0.00838346781064722;0.0063412762325705;-0.0161606268364347;0.00823678304746674;0.00490196078431433;0.0034502587694077;0.00571584104518233
0.0135784622607707;0.0275304592314901;0.00643749043791417;0.000521214337966338;0.00232177218008048;-0.00119119746151713;0.00826884560924379;-0.000175961481092307;-0.0117531831537708;0.00662959692798336;0.0107230392156857;0.0195514663599764;0.0062602068590096
0.0114409973189024;0.0228574403832136;0.00560191124030551;0.00384967081199707;0.00631331202391741;0.00538092646409461;0.0119432513122336;0.00939501050771673;0.177766895200783;0.0112506693554505;0.0183823529411765;0.0255894192064406;0.0163309744148067
0.0115645502057156;0.0273742580443612;0.00353061632792359;0.00233174835406001;0.00693351144188414;0.00271100111931489;0.00895772503967843;0.00757482375837369;0.0303623898139085;0.00873891417259634;0.0174632352941177;0.000862564692351991;0.0264017419706041
0.017915168587914;0.0427861085077579;0.00531946193407171;0.00149963423555229;0.00833293576960388;0.00386112280629689;0.00677570039896136;0.00422792130130296;-0.0773751224289917;0.00552417541456054;0.029105392156863;0.0310523289246692;0.0307566684812197
0.0110209175037375;0.00898156825991894;0.0119923267938473;0.00121616678858817;0.00861918165481929;0.00575060843491033;0.00424942708002959;0.00105698032532645;-0.113124387855044;0.00401778203917283;0.00582107843137224;-0.0117883841288098;0.0220468154599892
0.0294302976389043;0.0762391960845569;0.00591966670981864;-0.000667520117044625;0.0104002671628261;0.00588410470214929;-0.00247354710628614;-0.00977297940342152;-0.103330068560234;-0.00266276103946309;-0.0242034313725487;-0.0362277170787808;-0.0209580838323357
-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.000164594001463063;0.00822161792535347;-0.000441564576252031;-0.00181981848428112;-0.00808059944413071;-0.0876591576885411;-0.00231933267139953;0.0131740196078428;0.0204140310523291;0.00816548720740344
0.0074378837861547;0.0184968239091951;0.00190653281707875;0.00241404535479151;0.00974826264650223;-0.000349144083548115;0.00305850240744798;0.00206580595961185;0.175318315377082;0.00195977746428147;0.032475490196079;0.0368027602070157;0.0285792052259119
0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.00131675201170445;0.0088100122449629;0.00192029245951467;0.0119795483426772;0.00591333548767586;0.173849167482859;0.0119455895111038;0.0376838235294118;0.0342150661299591;0.0321175830157864
0.0126888814757157;0.0204753722794961;0.00872062232997142;0.00223116313094367;0.0130718954248365;0.00252616013390704;0.00656135688233805;0.00622194951389504;-0.0572967678746328;0.00569204114836322;0.0091911764705882;-0.00287521564117277;0.00870985302123056
0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.00197512801755671;0.0162365027113847;0.0072087984309054;0.00628511737695464;0.00500203067423505;-0.0945151811949063;0.00521629939623316;0.0116421568627446;0.011500862564692;0.0157866086009796
0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.00215801024140454;0.0154254727032743;-0.00432322526981649;0.00366676422289586;-0.00164725386517112;0.0132223310479921;0.00250002657263176;-0.0162377450980387;-0.0244393329499709;-0.0130647795318455
0.000494211547252765;-0.00760179110694559;0.00449565145755615;0.00268836869056328;0.0129287724822289;0.00250562224663949;0.00723075053853295;0.0051028829516945;0.0161606268364349;0.00750081275603684;0.0153186274509798;0.0267395054629096;0.0133369624387595
0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.00138990490124358;0.0136920948428034;0.00542200223862969;0.00940475162515184;0.00550629206153321;0.0930460333006851;0.00804362749787282;0.0419730392156866;0.0350776308223119;0.0285792052259119
-0.00320001976846188;-0.0188743101114235;0.00444857657318382;0.00341989758595466;0.0122449628675476;0.000605867674392309;0.00215069457233391;0.0013234968543472;0.0142017629774736;0.00125202914119857;0.0171568627450984;0.0152386428982167;0.0171475231355472
0.00103784424923092;0.000794022701239294;0.00112979722493559;0.00439831748354058;0.0133899464084092;0.00494963083147636;0.00594125077274427;0.00584125488096249;0.0465230166503418;0.00455839766659336;0.0162377450980385;0.0434157561817141;0.0269461077844312
-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;0.00370336503291881;0.0117201787446528;0.00841026483605634;-0.00313988417044433;-0.00280236073072743;0.00391772771792398;-0.00359078732327861;0.0370710784313732;0.0379528464634847;0.0372890582471417
-0.00394133708934113;-0.0221285015099449;0.00495463158018625;0.00444403803950257;0.00879410969578417;-0.000349144083548109;-0.0120597838836608;-0.0169595370365603;-0.129285014691479;-0.0127530310210741;0.0392156862745092;0.00603795284646347;0.0313010342950469
-0.00947650641857242;-0.0346766635426428;0.00296571771545581;0.00293525969275785;0.00707663438449185;0.00733202575451061;-0.00267184351471406;-0.00684705191832842;0.021057786483839;-0.00328767605285352;0.0226715686274513;0.0299022426681995;0.0179640718562875
0.00318766447978053;-0.015568051650526;0.0122983135422674;0.00199341623994147;0.00941430911375091;-0.000811246547067698;-0.00172926694517242;0.000791372375380045;-0.0763956904995103;-0.00295414369966579;0.00735294117647062;-0.0218516388729152;0.0353837778987478
4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;0.0016276517922458;0.0127220393429066;0.00139657633419253;-0.0104050213693994;-0.0136292918625541;-0.0548481880509301;-0.0106862299885173;-0.0287990196078429;-0.0523289246693504;-0.0108873162765376
-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.000182882223847838;0.00742649046642196;0.0111212659553711;0.00907884249916174;0.0119732550663127;-0.018119490695396;0.00960023398577384;-0.0634191176470588;-0.0721679125934437;-0.0609689711486124
-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.00386795903438188;0.00803078733520979;0.000965280701574242;0.00434762009923229;0.00311975768801787;0.116552399608227;0.00390782631834163;0.0235906862745092;0.0198389879240942;0.00626020685900958
-0.000580698568022092;-0.00450380089555352;0.00140047781007641;0.00232260424286758;0.00494569279455487;-0.001817603023177;0.00149390935829102;-0.00979629959971036;-0.113614103819784;0.00184505699554788;0.00765931372549084;0.0204140310523283;0.0078933043004894
-0.00532512942164892;-0.0306024159116943;0.00727306963552271;0.0017465252377469;0.00419827298315933;0.00243373964120305;0.0112604850658734;0.0111806712521646;-0.13026444662096;0.0127288407624923;-0.0235906862745102;-0.0511788384128805;-0.0236799129014698
0.00258225533439585;0.00397011350619607;0.00189476409598571;0.00435259692757864;0.00842835106467571;0.011706595742496;0.020989617520997;0.0152447454600569;0.277179236043095;0.0177600480286588;-0.00612745098039247;0.012363427257044;-0.0146978769733261
0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.00143562545720556;0.00427778572905219;0.00319364147010197;0.00999199937034173;0.00825746950430103;-0.0602350636630753;0.00956798030766268;0.00398284313725555;0.00948821161587118;-0.000816548720740495
-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00299012435991219;0.00131991158182654;0.00155061048869906;0.00693655355493153;0.00394868466521434;-0.0318315377081297;0.00696936010535293;-0.0064338235294118;0.0126509488211618;-0.00435492651061481
0.0043737721931873;-0.00304592314901586;0.00816749243859671;0.00339246525237749;0.0128015520888;0.00930366293219415;0.0183342031884837;0.0143192062410903;0.0783545543584715;0.017235925759363;-0.00643382352941174;0.00718803910293242;-0.014425694066413
0.00685718521813261;0.0150864313235446;0.00264796224594277;0.00791880029261155;0.0089213300892132;0.0118914367279038;0.0159550283613538;0.0156681433095714;0.177277179236044;0.015784876763461;0.00765931372548984;0.0198389879240942;-0.00217746325530693
-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.0108723482077542;0.0166022613424934;0.0194083034678223;0.00442823771421896;0.00497961905702241;0.0220372184133203;0.00432309242401335;0.00796568627451016;0.0175388154111564;0.0103429504627104
-0.00903171602604488;-0.038972196188691;0.00621388473714557;0.0112106803218727;0.00707663438449174;0.0262268820406445;0.00513316425285126;0.00483697214205722;-0.0852105778648385;0.00390526068485597;0.025735294117647;0.0345025876940769;0.0304844855743066
0.0050533130706599;0.000520670623763486;0.0073319132409882;0.0102505486466716;0.0109091487365426;0.0243887411301999;0.00859819340127593;0.00563470457096985;0.180705190989226;0.00952546409560862;0.00582107843137231;-0.0391029327199544;-0.00244964616222115
0.0147398593968148;0.0279079454337187;0.00795565545892118;0.0122165325530358;0.0208959496207241;0.0350170977911502;-0.00533833799336231;-0.0058173289652883;-0.00881488736532821;-0.00422633138968309;0.0226715686274513;0.0258769407705577;0.00870985302122979
0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.00785479151426483;0.030183038341046;0.0184635606535156;0.00057846004308193;3.66460227401999e-05;-0.0416258570029379;-0.000457782317726863;0.0428921568627444;0.0422656699252443;0.0424605334784978
0.00107491011527489;0.00452983442674163;-0.000670817102305432;0.0077359180687637;0.0319482212998743;0.0312792023084585;-0.00245788207209391;-0.00323605580977288;-0.0827619980411369;-0.00201842051539219;0.0572916666666673;0.0362277170787808;0.0609689711486123
0.00255754475703326;0.00692491929605327;0.000341292911699209;0.0123536942209217;0.0158230364327402;0.0298723570306322;-0.0226558422553986;-0.0151978022077866;-0.225759059745347;-0.0221648742051575;0.00275735294117641;-0.0253018976423229;0.0620577027762658
0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.00587051938551578;0.00291016649968978;0.0174572041774063;-0.0367692739142024;-0.0307675161174353;-0.332027424094025;-0.039853451015276;-0.0284926470588234;-0.0112133410005749;0.00626020685901196
-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;-9.14411119237735e-06;0.00122449628675497;-0.00187921668497965;-0.00702175605797442;-0.0121964626593689;-0.0568070519098928;-0.00781198744598804;0.0153186274509797;0.0439907993099481;-0.00136091453456988
0.0128742108059355;0.0226882224304904;0.00786150569017663;0.00760790051207016;0.00993909323664582;-0.00189975457224717;0.012839214853203;0.0042454871634437;0.310479921645445;0.014457344693958;0.00367647058823539;0.021276595744681;-0.00381056069679103
0.00627648665011063;0.00230396751015317;0.00821456732296905;0.00599853694220925;0.00578852790102241;0.00383031597539557;0.0114698616204374;0.00640517962759797;0.0739471106758089;0.011766361686149;-0.00949754901960753;-0.0201265094882121;-0.000272182906910723
0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.000155449890270637;0.0112431022692939;0.00921124243949023;0.016600351355254;0.0151723619936526;0.0352595494613125;0.0157298989030454;-0.0232843137254899;-0.0267395054629097;-0.0264017419706017
-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;-3.65764447695371e-05;0.0106706104988629;0.00702395744549766;0.00700685517179195;0.00907428209381414;0.0798237022526929;0.00791717841891695;-0.00214460784313791;0.00172512938470382;-0.0293957539466546
-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.00477322604242866;0.0191148641127172;0.00384058491902939;0.00703665694415684;0.00631038454397934;-0.028893241919687;0.00697155921976844;-0.0064338235294118;-0.00373778033352468;-0.0225911812738164
-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.00381309436722752;0.0109409538348998;0.011747671517031;0.0102583049516031;0.00161969363319298;-0.0759059745347689;0.00770716299213048;-0.025735294117647;-0.0465784933870038;-0.0332063146434408
0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00666605705925383;0.0188286182275018;0.00753740462718594;0.0121056327642211;0.00691610392812048;0.115083251714005;0.0131411747156083;-0.0137867647058824;0.0140885566417477;-0.00870985302122973
0.00769734484846235;0.0152165989794855;0.00380129691306447;0.0103419897585955;0.00213094158993687;0.0100122200429242;0.0179288226695209;0.0130517384297755;-0.0475024485798232;0.0180290730256262;-0.00183823529411764;0.00143760782058688;-0.00898203592814373
0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.00479151426481347;0.0210072674649748;-0.00338875139914352;0.00706340212448403;0.00165179676055219;-0.105778648383937;0.0069759574486018;-0.00612745098039152;-0.00115008625646895;-0.0136091453456726
-0.00240928129285742;-0.00922888680620644;0.00107095361947018;0.00419714703730795;0.0061224814337737;0.00322444830100321;0.00403928637745699;0.00553900090827592;-0.0543584720861898;0.00527677504269031;0.014399509803921;0.0207015526164462;0.00925421883505689
0.00122317357945073;0.00330625846089752;0.000164762095303139;0.00917154352596927;-0.00547047691744984;0.0134523161602366;-0.00202155355875111;0.00072413752374037;0.118021547502448;0.000507628911171176;0.0318627450980394;0.0356526739505458;0.0206859009254226
0.0202626734373648;0.0223758200562325;0.0190653281707877;0.0156272860277981;0.0197986737273984;0.0173545147410685;0.0244523542253947;0.0122146342408931;0.122428991185112;0.0184802580001032;0.0202205882352942;0.0267395054629097;0.0223189983669023
0.00612822318593481;0.00329324169530355;0.00752021277847742;0.00975676664228239;9.54152950717324e-05;0.0116860578552285;0.0061452782912424;0.00749880597566369;0.060724779627817;0.00648848708625033;0.00765931372548995;0.0146635997699827;0.00244964616222099
0.00704251454835242;0.00843486410496716;0.00630803450589018;0.00749817117776153;0.00591574829445163;0.0238034113430751;0.0117029267632907;0.0110153098602942;0.000979431929479802;0.0121655009527663;0.0251225490196085;0.0284646348476135;0.0234077299945567
-0.00700544868230846;0.00145787774653747;-0.0112626660860765;0.0148683247988295;0.00356217101601397;0.022037153038067;0.00272380557934992;-0.000784406602462151;0.0225269343780617;0.00232922868627433;0.0245098039215679;0.0247268545140887;0.030212302667395
0.00821626697307781;0.0120274914089348;0.00623742217933182;0.0105797366495977;0.0123403781626193;0.0314537743502326;-0.000927293609353785;-0.00170600864543305;0.009304603330068;-0.00125606085096164;0.00888480392156904;0.000575043128234087;0.0193249863908493
0.00111197598131874;-0.00158804540247839;0.00247143142954653;0.00629114850036572;0.00281475120461827;0.0189051252297676;-0.00239216534328968;-0.00316215804490716;0.00881488736532832;-0.00132753206950298;-0.00919117647058837;-0.000862564692351908;0
0.00513980009142917;-0.000117150890346779;0.00773204975815284;0.00917154352596922;0.0127061367937281;0.0152801881270473;0.00252512709691766;-0.00266910246621704;-0.0220372184133203;0.000193155549593926;0.115196078431369;0.115871190339278;0.116222101252047
0.0127506579191223;0.0314615224409039;0.00327170446387587;0.00893379663496713;0.0202280425552215;0.0245735821156078;0.00272762631939744;0.000180504376474294;-0.0377081292850152;0.00145947893449933;0.147058823529412;0.132834962622196;0.135819270549807
0.00250812360230795;0.0255779443923774;-0.00906191524167071;0.0104059985369422;0.00943021166292957;0.0118914367279038;-0.0279964726927889;-0.0257875942007221;-0.194906953966698;-0.0296030122003195;-0.0863970588235294;-0.13024726854514;-0.0100707675557951
-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.0158193123628383;0.0092393810727861;0.0246043889465091;-0.0102586870256073;-0.0162741655534043;-0.0852105778648384;-0.0112327099210484;0.0343137254902023;0.0411155836687692;-0.0155144256940662
-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.0151609363569861;0.0167453842851009;0.0300469290724064;0.0243193924717667;0.0244441086066964;0.157688540646425;0.0251369773392254;0.115196078431369;0.126797009775733;0.122754491017962
0.0105884823998912;0.0214516296990525;0.00504878134893083;0.00928127286027802;0.00874640204824828;0.0234748051467946;0.00147365943604388;-0.000286202409006564;-0.0328109696376098;0.000988135411203628;0.0306372549019577;0.0462909718228895;0.047087642896029
0.00174209570406619;0.0312662709569926;-0.0129455932023867;0.00420629114850041;0.0107183181463989;0.00403569484807098;0.00158866371145167;0.00274905742492365;-0.0617042115572966;0.00368095101435906;0.0753676470588236;0.0681426106958019;0.0427327163854085
-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.00780907095830286;0.0102571442202185;0.00151980365779769;0.00691553948467344;-0.00144100641487113;-0.0435847208619008;0.000310808170883303;0.0860906862745128;0.0945945945945972;0.0577027762656533
0.00743788378615473;0.0116760387378945;0.00526061832860614;0.00299926847110465;0.00111317844250414;0.00326552407553826;-0.0145352413599695;-0.017788161154065;-0.135651322233104;-0.0147432295681192;-0.0278799019607812;-0.0655549166187462;0.0168753402286285
-0.000852514919011116;0.00150994480891389;-0.00203598874910255;0.00580651060716886;0.0046117392618038;0.00548361590043245;-0.0128820071417278;-0.014782581569958;-0.201273261508325;-0.0132438000550514;0.0361519607843106;0.0178263369752674;0.0285792052259117
0.00478149671967087;0.0100489430386336;0.00209483235456798;0.00551389904901256;0.00826932557288929;-0.000564791899857364;-0.00830476056568319;-0.00571193379244875;-0.0626836434867781;-0.00322426825384053;-0.0459558823529412;-0.0313398504887836;-0.0206859009254191
0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.00427029992684708;0.00111317844250447;-0.00694180589642746;-0.00962062343779457;-0.00946315393843253;0.0220372184133203;-0.00576791059573678;-0.069546568627454;-0.0701552616446204;-0.0432770821992381
0.0142209372721993;0.0332057690305113;0.00462510738958;0.000338332114118434;-0.0065836553599542;-0.00563765005493877;-0.0111546505665779;-0.0145663397498197;-0.0186092066601376;-0.0110604459584125;-0.172487745098033;-0.211328349626221;-0.151878062057703
0.00632590780483583;0.0139669894824535;0.00245966270845344;0.00189283101682525;0.00749010066313627;0.00405623273533851;0.00721202891230416;0.0128797141246798;0.112144955925564;0.0121134552449066;-0.00306372549020228;-0.00891316848764223;-0.0454545454545483
0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.00601682516459401;0.00925528362196459;0.00338875139914352;0.01362705145085;0.0148280105237686;0.181684622918706;0.0156038163431585;-0.0251225490196048;-0.00172512938470404;-0.0476320087098505
0.0147645699741774;0.0335051546391752;0.00534299937625776;0.0020391367959034;0.0137079973919818;0.00533985068955956;0.0214221252942922;0.0155021761983174;0.113614103819785;0.0199247096527553;0.0710784313725459;0.093444508338131;0.0225911812738188
-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.00375822970007317;-0.00869869440071236;0.00946796603033451;0.0167730488053688;0.0158268417882166;0.0401567091087164;0.0172696455137515;0.00612745098039535;0.00517538815411145;0.00653238976592252
0.00850043861274818;0.0102051442257627;0.00761436254722198;0.0100036576444769;0.00240128492597358;0.001242542179686;0.0196103303641094;0.0166645516964834;0.00146914789422148;0.0181544225473738;-0.0116421568627483;0.0221391604370269;0.0111594991834462
0.0184835118672549;0.037410184317401;0.0088265408198091;0.00192026335040241;-0.00928708872032169;0.00627432456023247;0.0105326340869616;0.00757876093437126;-0.0523996082272288;0.00931068392091872;0.0854779411764706;0.108395629672228;0.0781164942841618
0.00647417126901167;-0.00469905237946483;0.0120747078414989;0.00437088514996337;0.0119905220806893;-0.0099916821556566;0.00473084032592402;0.00370579119217324;-0.122428991185112;0.00554836567314337;-0.0205269607843107;-0.0287521564117279;0.00081654872074044
0.0190024339918702;0.040950744558992;0.00786150569017663;0.00195683979517192;0.00795127458931677;-0.0104743225064439;0.000771789489450614;0.000953099450945682;-0.0783545543584716;0.00432272590494442;-0.0588235294117647;-0.0968947671075384;-0.0900925421883484
0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00448975859546452;0.0127856495396211;-0.0104537846191762;0.0017307952411918;-0.000993076930299014;-0.092066601371205;-1.97920297496657e-05;-0.00857843137254577;-0.0138010350776308;-0.0174197060424659
0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00179224579370885;0.00589984574527291;-0.00370708865179026;0.000779813043547684;-0.00146584090962057;-0.0166503428011749;0.00134182631321;-0.0575980392156894;-0.0664174813110981;-0.0304844855743033
0.02424107639275;0.0440487347703843;0.0141930776382531;0.00180138990490125;0.00408695513890889;-0.00989926166295285;-0.00119359919061407;-0.00163816807440903;-0.00636630754162687;-1.2828167429646e-05;-0.0551470588235295;-0.0411155836687693;-0.0449101796407186
0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00543160204828097;0.00615428653213113;-0.00138630739055867;0.00421083760555674;0.0016845056072958;0.0337904015670911;0.0034793655261689;-0.0416666666666635;-0.0497412305922972;-0.0402830702231874
0.010427863647034;-0.00702905342080601;0.0188181850278331;0.00442574981711774;-0.01501200642463;-0.00470317618426597;0.00407443718588779;0.00422216696715394;0.0308521057786484;0.00711156950429431;-0.0922181372549052;-0.103795284646348;-0.0783886771910727
0.0206703979638485;0.0428902426325107;0.00956797024867312;0.00358449158741764;-0.0172542658588171;-0.00335794456824223;-0.00426891285426817;-0.00287474419713257;-0.0171400587659147;-0.000142575918011478;-0.052389705882353;-0.0822311673375506;-0.060696788241704
