# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=1)
"HHSNTN";"GDP256"
-0.0716723549488049;-0.00815668949864223
-0.0602957906712165;0.000841000283710924
0.0426621160409554;0.00425566408624814
-0.0409556313993173;-0.0149150893689458
0.0529010238907849;0.0313297937016172
0.0130830489192268;0.00833907510233856
0.0312855517633667;0.00374903740931384
0.0147895335608651;-0.00875450897742472
0.16268486916951;0.0193430065253516
-0.072241183162684;0.0180865723665545
0.0978384527872572;0.00437725448871232
-0.0563139931740613;0.00154014509788028
-0.21103526734926;0.0203359948121429
-0.114903299203639;0.0157662221861954
-0.0608646188850969;-0.0138714384144611
0.012514220705348;0.0132026912009078
-0.199658703071671;-0.0229299233980464
0.147326507394766;-0.0013172293600292
-0.0682593856655287;-0.0184716086410246
-0.0995449374288954;0.00282697685729341
0.00967007963594874;-0.0549487293802942
0.262229806598407;-0.00938272605682326
0.04778156996587;0.0211263324281604
0.0130830489192268;0.00779191829124953
0.144482366325368;0.0287257325821748
0.0108077360637098;0.0133344141369108
0.0767918088737197;0.000445831475702152
0.0136518771331057;0.00179345843634743
-0.0227531285551773;0.0162424512625137
-0.015358361774744;0.0260000810602684
-0.0398179749715578;0.0200522838730596
-0.0784982935153579;-0.0104466420783853
-0.0403868031854384;0.00708264094354152
-0.0580204778156992;0.0264053824018158
-0.0193401592718994;0.0124731487861225
-0.116609783845277;0.00930166578851377
-0.0796359499431173;0.000324241073237919
-0.0836177474402726;-0.00119563895756492
-0.0711035267349263;-0.00846066550480284
0.0335608646188854;-0.00779191829124948
0.00170648464163824;-0.00326267579945694
-0.0602957906712165;-0.0367810967454303
0.213310580204777;-0.0282596360393952
0.139931740614334;0.0352206865804726
-0.0841865756541531;0.0382199165079236
0.122298065984073;-0.0197280427998217
-0.0381114903299197;0.0247943095691647
-0.175767918088736;-0.0165058971345195
0.00455062571103415;-0.0424958456612492
0.0483503981797506;-0.00041543387508608
0.0125142207053463;-0.00416447128439998
0.135949943117178;-0.0316844323754712
0.0455062571103513;0.0115510882341021
0.29692832764505;0.0329206014671909
-0.0250284414106927;0.0247740445020873
-0.000568828213880601;0.0411684837676812
0.130261660978385;0.0463867385401046
-0.0915813424345849;0.016262716329591
0.0580204778156995;0.0118550642402627
-0.0625711035267352;-0.00812629189802622
-0.0392491467576789;-0.0170429214120699
-0.0102389078498295;0.00854172577311235
-0.0250284414106926;-0.00542090544319707
-0.0255972696245733;0.0192619462570421
0.0375426621160408;-0.00112471122279417
0.0358361774744025;-0.0113180399627122
-0.0602957906712179;-0.0156243667166538
-0.0494880546075084;0.000699144814169328
-0.006825938566553;0.014844161634175
0.00170648464163836;0.000689012280630674
0.0409556313993171;0.000486361609856933
-0.13367463026166;0.0388785311879382
0.103526734926052;-0.0302962752806712
0.0420932878270749;0.0123414258501196
0.0295790671217303;0.00334373606776633
-0.0102389078498295;0.00695091800753861
0.0426621160409555;0.0202853321444494
-0.119453924914675;-0.00639362866291088
0.0517633674630255;-0.00638349612937222
0.0147895335608651;-0.00557289344627726
-0.0625711035267351;0.00531958010781014
-0.0352673492605239;6.07952012320889e-05
-0.232081911262797;-0.0126555343898188
-0.236632536973832;-0.0330421918696551
0.251990898748576;-0.0201536092084465
0.116040955631399;-0.00220889231143351
0.0227531285551773;0.0116726786365663
-0.18316268486917;0.0182182953025574
-0.0153583617747439;-0.0110140639565516
0.120591581342434;0.0320492035828638
-0.0449374288964724;0.00552223077858388
0.174630261660977;0.0169111984760669
0.0261660978384518;0.0123819559842743
-0.139362912400453;0.00434685688809627
-0.102389078498293;1.01325335387092e-05
0.138225255972696;0.0288979856523325
0.189988623435721;0.0252908037125602
-0.0312855517633667;0.0358286385927938
-0.0381114903299214;-0.0114294978316378
0.0904436860068257;0.0296579256677341
-0.0261660978384521;0.00663680946783929
-0.0346985210466433;-0.0179953795647064
0.0244596131968138;-0.00623150812629192
-0.0460750853242317;0.0183094881044057
-0.00853242320819103;0.00923073805374297
0.0199089874857797;0.0348863129736959
0.100682593856655;0.0355246625866331
0.0665529010238906;-0.00274591658898393
0.0238907849829348;0.0156446317837312
0.0466439135381108;0.0506221375592752
0.0887372013651873;0.0162728488631299
-0.0136518771331057;0.0135573298747618
0.0403868031854435;0.0438536051554331
-0.0170648464163822;-0.0140842216187735
-0.0745164960182079;0.0199002958699793
-0.105233219567691;0.0217444169740202
0.139931740614334;0.0254529242491792
-0.019908987485778;0.000699144814169439
0.024459613196814;0.023071778867588
0.000568828213878825;0.0356563855226359
0.107508532423203;-0.0177420662262391
-0.0500568828213822;0.0645341061078912
0.0147895335608702;-0.0268410813439793
-0.107508532423213;-0.00580594171766713
-0.238339021615471;-0.0364061930044988
0.0193401592718991;-0.0192011510558101
-0.0420932878270748;-0.0261622015968872
-0.0722411831626858;-0.0579276942406679
0.209328782707622;0.0282089733717018
-0.00853242320819114;0.00425566408624811
-0.160409556313992;0.0127872573258218
-0.0517633674630253;-0.00230008511328161
-0.114334470989761;-0.00300936246098982
0.254835039817973;0.00734608681554738
-0.0574516496018206;0.0381489887731529
0.0790671217292385;0.021491103635553
0.0938566552901019;0.00511692943703645
-0.113765642775882;0.0472885340250476
0.05688282138794;0.0199813561382889
-0.0426621160409555;0.0165058971345194
-0.0398179749715578;0.023558140477445
-0.0887372013651873;-0.0142260770883151
-0.0659840728100115;0.0105277023466948
-0.072241183162684;0.0318161553114741
0.093287827076223;0.0169517286102218
-0.0898748577929465;-0.00119563895756503
0.0290102389078497;-0.0154825112471122
0.173492605233219;-0.044471689701293
-0.00796359499431243;-0.0266688282738214
-0.111490329920363;0.0157763547197342
0.00625711035267212;0.00922060552020421
-0.155858930602956;-0.0335488185465894
-0.0642775881683733;-0.015492643780651
-0.210466439135379;-0.0307927694240667
0.142207053469851;0.000992988286791174
-0.0779294653014775;-0.0629027682081628
