# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP252";"GDP254";"IPS43";"LBMNU";"LBLCPU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"PMNO";"CES278.R";"MOCMQ";"CES088";"EXRJAN"
0.00448894490345306;0.00542264752791023;0.00481563152013766;0.00535140529218892;0.009642750197829;0.0123276691247194;-0.000722369371538641;0.000926216847235839;9.14411119240337e-06;0;0.0193059565171738;0.0739357729648992;0.0205898657935665;0.024284051293489;0.00269678071801786;0
0.00382766185874993;0.00488788816962146;0.0026105271484935;0.00343235626322776;0.00411857478326735;0.00360692529656944;-0.000183000240789774;-0.00064217866665427;0.00152706656912946;0.000588562623063091;0.00301743249568187;-0.190440627333831;0.0132575516828584;0.00384365079607545;0.00269678071801787;-0.000515019403055317
0.00472622881949305;0.00594333427150863;0.00299617320452097;0.00183132107335155;0.0029130935638892;0.0117665918563643;0.00218637129785697;-0.00580181441940286;0.00067666422823703;3.21034158034432e-05;0.00556426795378713;-0.133681852128453;-0.00161825802361949;-0.0132511236109535;0.0030338783077701;0.00025152110381832
0.00488571473027351;0.00183882165306219;0.00203700224465781;0.00288405654066737;0.0032140057198966;-0.00208400128246237;-0.00147363351793886;-0.00323593752662834;0.000557790782735917;-0.000203321633421817;0.00373119259151795;-0.0321135175504121;0.007359921647951;0.0133030648379278;0.00264059778639308;-0.00366502179849582
0.00211610574304953;0.00166525940519845;0.00358947482917857;0.00236865480146068;0.00271224111383607;-0.00634818852196218;0.000654948230195053;0.00197636875463818;0.000877834674469643;0.000310333019433267;0.00163412376914721;0.0896191187453323;0.00644003038445874;0.00666069851784207;0.00309006123939488;-0.00913860010540168
0.00234560985856322;0.00117740876254713;0.00171068635109614;0.00165586516213219;0.00502241080850109;0.00602757294004496;0.000963159162051508;0.0043542683062234;0.000923555230431593;0.000353137573837869;0.0069020898844593;0.0575056011949223;0.0130203657009813;0.0174308646992138;0.00337097589752233;0.000431179035117246
0.00641055563335314;0.0047424711511399;0.00247209010274006;0.00167779715103462;0.0080359305974147;0.00630009618467459;-0.00118468576932336;0.00311458202612404;-0.000283467446964144;0.00178709014639159;0.0126181221945381;0.0791635548917095;0.0161179189926138;0.0145496542853046;0.00325861003427276;0.0126239639725986
0.00456674290871141;0.00311473871845486;0.00353014466671281;0.0032020703797524;0.00200889101958637;0.00270920166720098;-0.00262942451240067;0.000163186197729063;0.0013624725676664;0.00130553890933995;0.00880445821612599;-0.0560119492158327;0.00851583705032929;-0.00336701365443255;0.00258441485476654;0.0026230057969624
0.00276182918670004;0.00363542546205038;0.00223476945287701;0.000263183866828977;0.00522362977762226;0.00780698941968583;0.00291837226101611;0.00251190754692916;0.000384052670080483;0.000963102474103243;0.00760012090135354;0.032860343539956;0.0110412487387156;0.0157931883663873;0.00404517107702679;-0.000946198438175894
0.00606824441021331;0.00442818275635663;0.00527049609904183;0.00756653617133267;0.00421863448922486;0.0188041038794486;-0.00288947748615456;0.0033859651297242;0.00174652523774688;0.000481551237051603;0.00898002874595412;-0.0112023898431666;-0.00105907771518848;0.0100582658352002;0.00415753694027814;-9.58175633570812e-05
0.00903623831084928;0.00406698564593303;0.00479585479931572;0.00755557017688149;0.00733258050316395;0.00448861814684196;0.00122321213580543;0.00206209586253093;0.000429773226042434;-2.14022772022822e-05;0.0141128098044024;0.0253920836445101;0.017223430506819;0.0144702147616962;0.00337097589752233;0.000263498299236997
9.72475065747214e-05;0.00698939863026458;0.00510239397205547;0.00753363818797913;0.00542411570860414;0.00663674254568775;0.00129063327714905;0.0021018660105961;0.00106986100950988;1.07011386011602e-05;0.0109385116295283;0.0970873786407784;0.0115305814960708;0.0140577403121976;0.00247204899151519;-0.00123365112825069
0.00430222969082991;0.00501923257341264;0.000781180472465871;0.00142557927865683;0.00532332296450957;0.0101154216094902;0.00470984830243198;0.00203834274007589;0.000886978785662013;0.000331735296635549;0.0100674607442575;-0.128454070201645;-0.0109043880379278;0.00230069081831874;0.00207876847013995;-0.00562928184736355
0.00734802159672664;0.00776339243831554;0.00620989033808304;0.00490179951968947;0.0139629104692865;0.0164475793523565;-0.0026390561040212;0.00151596770670174;1.82882223848067e-05;0.0011557229689239;0.0130092236169148;0.0761762509335326;0.0299250650908089;0.0273669158827109;0.00280914658126744;-0.00334163752215788
0.00563257558076248;0.00798386340181961;0.00318405205232919;0.00482503755853098;0.00813599030337225;0.0105963449823662;0.000115579099446188;0.000839981057407756;0.00221287490855886;0.00135904460234568;0.0154425546404813;-0.125466766243466;0.0103714689605299;0.00687151879202977;0.00286532951289399;0.00880323863364152
0.00774868132381083;0.00799324514494797;0.00499362200753496;0.00633834479279757;0.00823678304746674;0.00254889387624226;-0.00196484469058513;-0.000773617430903203;0.00155449890270667;0.000631367177467694;0.0119341198156215;-0.00896191187453321;0.00690360918463828;0.00576547619411355;0.00342715882914887;0.000598859770997051
0.00668673855202351;0.00868749413641011;0.00831611110561756;0.0153633582261407;0.00662959692798336;0.0102436678422573;-0.0011268962196003;0.0043886133743584;0.000521214337966338;0.000631367177467654;0.0108364851715171;0.0791635548917118;0.0145551837116412;0.0191907556837454;0.00387662228215069;-0.00249125664734562
0.0057765018904915;0.00913781780654944;0.00447942726616499;0.00415611189700743;0.0112506693554505;0.0157742866303301;0.00111726462797977;0.000935760443343415;0.00384967081199707;0.00121992980053079;0.0131648139653819;0.0754294249439865;0.00947144879154105;0.0258331220038311;0.00292151244451877;0.000179657931298594
0.00576094228943888;0.00986959377052213;0.000850398995342602;0.00405741794694649;0.00873891417259634;0.0108688682269958;0.00595232362147847;-0.00429615978706625;0.00233174835406001;0.00143395257255373;0.0113623465405161;-0.179238237490665;0.00563072275993642;0.00038497615286609;0.00387662228215067;0.00256311981986557
0.00658949104544997;0.00766957500703634;0.00354003302712377;0.00316917239639879;0.00552417541456054;0.00524206476434752;0.00358295208283169;-0.00614704677859733;0.00149963423555229;0.00146605598835716;0.0119579259891567;-0.0604929051530992;0.0122239691256796;-0.00823115679223199;0.00415753694027814;0.000826426483974352
0.00675286685649418;0.00504737780279627;0.0012953752138358;-0.00179842308999793;0.00401778203917283;-0.00302981724911819;0.00187816036600048;-0.00257077521577668;0.00121616678858817;0.00131624004794111;-0.00266799187699351;-0.131441374159819;0.0086557372645894;-0.00172628195531196;0.00292151244451877;-4.79087816820378e-05
0.000540696136550667;0.00381367858148046;0.00184912339684955;0.00358588018554461;-0.00266276103946309;-0.00125040076947747;0.00136768601011317;0.00398373095734973;-0.000667520117044625;0.00119852752332847;-0.00500184710400017;-0.0791635548917117;0.0111513264804252;-0.0148490801819776;0.00539356143603573;-0.000503042207636639
0.00607991411100217;0.000436251055446091;0.00423221825589104;0.00225899485694864;-0.00231933267139953;-0.00686117345302975;0.0036600048157958;0.00220177940555992;0.000164594001463063;0.000856091088091791;0.000164092553301742;0.0687079910380889;0.00895608056415015;0.00694179221675967;0.00702286645317211;-0.00189239687634513
0.00616549191678684;0.00489257904118492;0.00163157946780842;0.000318013839084946;0.00195977746428147;0.00365501763385689;0.00303395136046233;0.00256562126073592;0.00241404535479151;0.00210812430442598;0.00229431997452745;0.188946975354742;0.0104276366361856;0.0135261065772873;0.0073037811112978;0.000682700138935455
0.00442670649924612;0.00619664133596121;0.0019381186405482;0.00263183866828966;0.0119455895111038;0.00508175697338903;0.00314953045990848;-0.00165902869121044;0.00131675201170445;0.00266458351168563;0.0303231135414194;0.00821508588498943;0.00555289717433788;0.0130005835749616;0.00634867127366764;-0.000611316054235034
-0.00036954052498131;0.005178722206586;0.00771292112054901;0.0104505927120001;0.00569204114836322;0.00198781660788708;0.00154105465928245;-0.00241275071951378;0.00223116313094367;0.00237565276945468;0.00755548432597242;0.00149365197908957;0.0352471588485205;0.0114942879927159;0.00573065902578797;0.000439802615819551
0.0109617389410131;0.00694718078618917;0.00510239397205547;0.00619578686493182;0.00521629939623316;0.0107887143315165;0.00216710811461596;0.00358091941806784;0.00197512801755671;0.00250406643266842;0.0233819135147221;0.019417475728154;0.0125139294858398;0.0054079983378808;0.00466318332490473;7.89297178184212e-05
0.00246230686645194;0.00690965381367858;0.00632855066301456;0.00765426412694237;0.00250002657263176;0.00793523565245277;0.00522032265831927;0.000166029135855256;0.00215801024140454;0.00177638900779043;0.0199818818014981;-0.08439133681852;0.0029767505275724;0.000125270017996337;0.00691050058992076;-0.00840882958846234
0.00491294403211501;0.00836382399849991;0.00152280750328786;-9.86939500608741e-05;0.00750081275603684;0.00705354280218015;0.00660727185167349;0.00454818199142006;0.00268836869056328;0.00242915846246041;0.00653181886392729;0.0955937266616865;0.0202609919523185;0.0336579150791494;0.00803415922242881;-0.00575935418962426
0.00819212995378796;0.0083638239984985;0.00386634892068551;0.00479213957517735;0.00804362749787282;0.0107726835524206;0.00136768601011316;-0.00271589674944496;0.00138990490124358;0.00177638900779043;0.0191346370897624;-0.0365944734876766;0.0118596790333881;-0.00433250940289021;0.00741614697454915;-0.000906673693286564
0.00567925438391798;0.00829346092503944;0.00220510437164412;0.00250024673487517;0.00125202914119857;0.0107406219942289;0.00756079942210454;-0.000101992019116089;0.00341989758595466;0.00265388237308451;0.0146599266854876;-0.0515309932785663;0.00101361716618992;-0.00123742334849802;0.00741614697454912;0.00181358693048306
0.00750750750750709;0.00662820151984239;0.0016118027469865;0.000833415578291724;0.00455839766659336;0.00561077268355234;0.00555742836503731;-0.00729868460532225;0.00439831748354058;0.00310333019433266;0.00835469158039409;-0.097087378640776;0.017792441741551;0.00967634504862641;0.00758469576942525;0.00260899247832114
0.00613048281442138;0.00249085280045033;0.0027687409150689;0.00307047844633793;-0.00359078732327861;-0.00357486373837768;0.00779195762099684;-0.000861916352032671;0.00370336503291881;0.00258967554147763;0.00229559530525253;-0.00896191187453321;0.0028962853283041;-0.0123956210490291;0.00500028091465873;-0.00443731135917091
0.00255955437302549;0.00104137348719394;0.00213588584876742;0.00528560932548167;-0.0127530310210741;-0.00461686437960879;0.00512400674211418;-0.00379084496459109;0.00444403803950257;0.00328524955055216;-0.00444282713614619;-0.102315160567589;-0.00276249442594145;-0.0420143418893777;0.0064610371369172;-0.000706055670004146
-0.00289408579564021;-0.00401538605872925;0.00166124454904132;0.00106370146176707;-0.00328767605285352;-0.0154055787111253;0.000394895256441097;-0.00395352248038473;0.00293525969275785;0.0028786062837086;-0.00389953624723782;0.055265123226289;0.00658480235510089;-0.00149407411707558;0.00438226866677904;0.00321276289943828
0.000875227559165387;-0.00314757481940192;0.00313461025027439;0.00343235626322777;-0.00295414369966579;-0.00585123436999055;0.000452684806164255;0.00108373266156332;0.00199341623994147;0.00291070969951202;0.00328397661723628;0.0321135175504101;0.0143816568149333;-0.000146657582044185;0.00269678071801785;-0.000367340583527831
0.00147038229939783;-0.0072098695937701;-0.00102838948273987;0.00410128192475129;-0.0106862299885173;-0.00876883616543758;0.00659764026005293;0.0038615879035952;0.0016276517922458;0.00235425049225236;0.00104109498195576;-0.0694548170276327;-0.0226607167309826;-0.0225119388437883;0.00466318332490648;-0.00287608393618788
0.00106972257231364;0.00289426775494936;0.0069416290084941;0.00178745709554676;0.00960023398577384;0.00537031099711457;-0.00306284613532384;0.00711664102599855;0.000182882223847838;0.00237565276945469;-0.00251367685925152;0.262882748319641;0.0525108236757474;0.0485222720925901;0.00528119557278442;-0.000137617975374926
0.00159874900807544;0.00350408105826064;0.00339170762095939;0.00193001502341233;0.00390782631834163;0.00368707919204858;0.00411268962196003;0.00331650293305484;0.00386795903438188;0.0027180892046914;0.0232947659151713;0.000746825989546007;0.00874033086099191;-0.0136391551301128;0.00601157368391542;-0.000888588128203804
0.00723132458883671;0.00267379679144386;0.00295661976287712;4.38639778048699e-05;0.00184505699554788;1.60307790959546e-05;0.00184926559113893;-0.0024279853561574;0.00232260424286758;0.00225794024484204;0.0204520537288335;0.0201643017176998;0.00710786090945259;0.0125575554625366;0.00556211023091183;-0.0253734489531932
0.00822713905615458;0.00448916408668734;0.00624944377972686;0.00437543178603153;0.0127288407624923;0.0122795767874319;0.005663375872863;-0.00258911616901042;0.0017465252377469;0.00149815940416061;0.0195053332205369;0.0231516056758768;0.0136368232176192;0.0187660597690751;0.00601157368391367;-0.085362190389496
0.0115841229830871;0.00941927010038421;0.00504306380958972;0.00338849228542287;0.0177600480286588;0.014139147162552;0.00354442571634965;0.00501168160952128;0.00435259692757864;0.00196900950261109;0.030310360234168;0.112770724421209;0.0383559974350884;0.0322891109800701;0.00466318332490648;-0.0712045465433813
0.00758919541302919;0.0096725771648368;0.00728772162287775;0.0131811253303506;0.00956798030766268;0.00841615902532872;-0.00241752949674938;0.00236420387145683;0.00143562545720556;0.00168007876038011;0.0131257038231439;-0.02539208364451;0.030299995545089;0.0134405563210943;0.00651722006854377;-0.0120925358118167
0.00501797133921483;0.00617318697814104;0.00603189985068575;0.0077639240714544;0.00696936010535293;0.00665277332478367;0.00294726703587772;-0.000386538881633074;0.00299012435991219;0.00123063093913191;0.00373841946562747;0.0530246452576557;0.0172426752523163;0.0241190615136893;0.00516882970953306;-0.00837948545968237
0.00599044640495494;0.0114785627169533;0.00929505878630268;0.00958427915035479;0.017235925759363;0.0124238537992945;0.0043438478208524;0.00337666683708803;0.00339246525237749;0.000770481979282589;0.023217395851179;0.123973114264376;0.0326098956806153;0.0490691826589637;0.00528119557278617;-9.76141426736188e-05
0.0113818481694125;0.0131485129937138;0.00736682850616538;0.00622868484828543;0.015784876763461;0.0181468419365182;0.00134842282687214;-0.000191078493495873;0.00791880029261155;0.00174428559198699;0.0140418163940359;-0.0306198655713227;0.01660130694069;0.0518251230548774;0.00668576886341812;-0.0744329995688208
0.0113390592665207;0.00818557087906988;-0.000217543929041136;-0.00491276551414063;0.00432309242401335;0.0127605001603077;0.00530700698290387;-0.00510748165259141;0.0108723482077542;0.00291070969951206;0.0026518376878093;-0.158327109783419;-0.010238236265948;-0.024476539369923;0.00618012247879154;-0.0556497628515308
0.00616160201652433;0.00551177408762454;0.00148325406164404;0.00334462830761806;0.00390526068485597;0.00831997435075355;0.0104791716831207;-0.00162906809985862;0.0112106803218727;0.00270738806609022;-0.00225606005277323;-0.165048543689321;0.00119340204666962;-0.017253653454244;0.0050564638462835;0.000731088008433134
0.00913737571768652;0.00830284266816778;-0.00123604505137004;-0.00211643692908289;0.00952546409560862;0.00617184995190773;0.0105658560077053;-0.000687879994443266;0.0102505486466716;0.00309262905573152;0.0211339305565409;0.159073935772965;-0.0103804126738122;0.0107640554487871;0.00382043935052589;0.0353292531020913
0.00306913130747327;0.00379022422366171;-0.00357958646876763;-0.00745687622682062;-0.00422633138968309;-0.00532221865982702;0.00979532867806407;-0.00279181688276606;0.0122165325530358;0.00524355791456213;0.0204758599023689;-0.148618371919342;-0.0412306338013065;-0.00327229729936174;0.00640485420529241;0.0554227949983255
0.00459786211081548;0.00284735903930905;0.00165135618863038;-0.00197387900121723;-0.000457782317726863;0.00325424815646047;0.0114326992535516;-0.00137137551210332;0.00785479151426483;0.0104871158291242;-0.00768769361114574;-0.0731889469753556;-0.0032501353526313;0.00357477856232796;0.00382043935052412;-0.0375079049489772
0.00353202943876441;-0.000248616192889128;0.00184912339684953;0.00114046342292551;-0.00201842051539219;-0.00432831035588321;0.01607512641464;-0.00893137028584821;0.0077359180687637;0.0152277202294324;-0.00879042957814946;-0.118745332337565;0.0166584017505234;-0.0333218247869642;0.00230350019664088;0.062960163848032
-0.00522802595341454;-0.0087297119804855;-0.00599234640904192;-0.00791744799377134;-0.0221648742051575;-0.0205033664636103;0.00668432458463764;-0.00739370484156755;0.0123536942209217;0.0136439517164626;-0.0559768161878577;-0.347274085138163;0.00588141929651154;-0.0770227288698506;0.000393280521376993;0.00908254683083298
-0.0140736591513793;-0.0198330049723235;0.00350047958548;0.00230285883475345;-0.039853451015276;-0.0382815004809232;0.00856248495063813;0.00701774499490541;0.00587051938551578;0.0102088862254944;-0.0789157648307148;0.0918595967139657;0.00126944907637561;-0.068305768837097;-0.00174167088038596;-0.0247390169117988
-0.000770200252065534;-0.00722863308002678;0.0067339734398639;0.0120296959129739;-0.00781198744598804;-0.0109009297851877;0.00182037081627737;0.00837027087183957;-9.14411119237735e-06;0.00696644122934684;-0.00235085963667492;0.260642270351008;0.0068453931412007;0.0152829421955248;0.000505646384628355;-0.00254144109615284
0.0087950644945467;0.00656722018951172;0.00596268132780906;0.00468247963066531;0.014457344693958;0.0107085604360373;0.00309174091018541;0.000436640179055987;0.00760790051207016;0.00286790514510746;0.0516092335644935;0.256908140403287;0.0033037129719018;0.0501905020883431;0.00370807348727459;0.0205674795189971
0.00579984129206923;0.00883291115489163;0.00442998546411019;0.00172166112883951;0.011766361686149;0.0202789355562681;0.00808090536961231;0.000709830781919066;0.00599853694220925;0.00477270781611161;0.0381549195245058;0.0776699029126221;0.00163758261141522;0.0104676849184064;0.00460700039327994;0.0195282182724081
0.013871384337706;0.0138521437283057;0.00856332011589159;0.0113827022403526;0.0157298989030454;0.0198941968579673;0.0032940043342162;0.00960634215341331;0.000155449890270637;0.00597123533944011;0.0229631799266334;0.0343539955190434;0.0313083589507877;0.038525113583242;0.0043822686667791;-0.00455097494370849
0.0100670618805325;0.00762735716296092;0.00390590236232927;0.0078406860326129;0.00791717841891695;0.000416800256492378;0.00515290151697573;0.0019975448995727;-3.65764447695371e-05;0.00537197157777591;0.00738161423711203;-0.0448095593726662;0.0259979579590522;0.0148979660426587;0.0052250126411596;-0.0113180903559622
0.00706016897726741;0.00520686743596965;0.00462775267232943;0.00506628943645751;0.00697155921976844;0.00487335684514273;0.00951601252106909;5.8098190589953e-05;0.00477322604242866;0.00365978940159231;0.00439734034028383;-0.127707244212099;0.0269811242387783;0.00478775898048595;0.0050564638462835;-0.0295742107028218
0.00547697957024462;0.00583075335397271;0.00588357444452137;0.00517594938096963;0.00770716299213048;0.00657261942930421;0.00849506380929446;-0.00247420827659077;0.00381309436722752;0.00588562623063091;0.00957730863556228;0.00448095593726672;0.00297407099274283;0.0174278093329217;0.00797797629080388;0.0100980932304904
0.0100281628779034;0.0116990336804574;0.00536937970315141;0.003552982202191;0.0131411747156083;0.0131292080795127;0.00581748133879123;-0.000384480914615251;0.00666605705925383;0.0063457751904803;0.0278192142177265;0.0440627333831225;0.0177990342369929;0.0504013223625317;0.00848362267543068;-0.0296719446174484
0.0133812569045733;0.0140022516183508;0.00248197846315099;-0.00112949742847432;0.0180290730256262;0.0237896761782622;0.00720443053214542;-0.00223432730299934;0.0103419897585955;0.00597123533944011;0.0278965842817187;0.0403286034353995;0.0158984910376767;0.0108526610712725;0.00915781785493519;-0.0369117999329276
0.0101915386889476;0.0118163054695568;0.00439043202246639;0.00100887148951109;0.0069759574486018;0.0135941006732927;0.00465205875270894;-0.00356877818730547;0.00479151426481347;0.00547898296378735;0.00788877075547656;-0.0612397311426452;0.0187902157192045;0.0111551423342388;0.00876453733355809;-0.0325116178795573
0.0133501377024693;0.0114785627169534;0.00699107081054892;0.01108662039017;0.00527677504269031;0.0125521000320616;0.0159595473151938;-0.00419546400313575;0.00419714703730795;0.00624946494306991;0.00244650944106029;0.0171769977595229;0.0130625609755928;0.0129914174760838;0.011629866846452;-0.0693764672064376
0.0101215204842143;0.0100009381743119;0.00267974567137025;0.0038380980579224;0.000507628911171176;0.00597948060275738;0.0145244401637371;-0.00439635463548684;0.00917154352596927;0.00546828182518622;0.0105261546950668;-0.0268857356235999;0.019735503714426;-0.0126919915794109;0.0107309399404466;-0.0325510228524901
0.0147660613981865;0.019462426118773;0.0101355694212342;0.00682084854865062;0.0184802580001032;0.0381051619108688;-0.00138694919335419;0.00445290354099439;0.0156272860277981;0.00453728276688639;0.0178491037188221;0.106796116504855;-0.00523588060170477;0.0564631690870233;0.0110118545985725;-0.0614365448186652
0.00622384042073121;0.0119757951027301;0.00211610912794546;0.00673312059304093;0.00648848708625033;0.0112856684834884;0.00996869732723327;0.0032230293997501;0.00975676664228239;0.00804725622806263;-0.00757971560975124;-0.00298730395817914;0.0137148236302911;-0.0135413834087469;0.0108433058036979;-0.100279188425239
0.0122959747312082;0.0124917909747637;0.00395534416438409;0.00769812810474724;0.0121655009527663;0.0163994870150688;0.00962196002889482;-0.00331443721961163;0.00749817117776153;0.00627086722027229;0.0126440539192835;-0.0500373412994765;0.0194656574171491;0.0172505980879518;0.0101691106241918;-0.00792950222775707
0.0101176305839518;0.0100806829908993;0.00257097370684972;0.00319110438530118;0.00232922868627433;0.00971465213209355;0.020428605827113;0.00104525100225831;0.0148683247988295;0.00832548583169249;-0.00283676064295457;-0.0597460791635557;0.0137272287822324;-0.00365727345222777;0.0107871228720715;0.0395106117951432
0.00197606933358191;0.00843887794352244;-0.000187878847808298;-0.00260990667938721;-0.00125606085096164;0.00559474190445663;0.0134842282687214;0.000790135392023356;0.0105797366495977;0.0057251091516137;0.0111247099153987;-0.119492158327109;-0.0325171051716835;-0.0113476304106718;0.0104500252823193;0.0582621089445682
0.00709128817937144;0.00479407073834365;0.00488485004301437;0.00695244048206511;-0.00132753206950298;0.0115902532863097;0.0136768601011317;0.00123942806591898;0.00629114850036572;0.0071697628627686;0.00548987366148768;-0.0836445108289763;-0.0141992041006563;-0.0330223988902913;0.00943873251306254;0.00434400900685228
0.00664394964913056;0.00425931138005348;0.00143381225958927;0.00528560932548167;0.000193155549593926;0.00272523244629691;0.0157476522995425;-0.00249667291028555;0.00917154352596922;0.00896755414776132;0.0007766764116105;-0.0545182972367452;-0.0165402413533916;-0.0253900938914061;0.00735996404292427;0.0703928520097733
0.00274626958564744;0.00334459142508731;-0.000791068832876773;-0.00169972913993705;0.00145947893449933;-0.00331837127284373;0.0151504936190706;0.00129649339978736;0.00893379663496713;0.0122956082527181;-0.00210217014527259;0.0328603435399559;-0.0278013420371385;-0.00718927688645932;0.00876453733355803;0.0180189718775451
-0.010113740683688;-0.00970541326578533;-0.0111342938227413;-0.00846574771633168;-0.0296030122003195;-0.0243347226675217;0.0235781362870213;-0.00150125724484437;0.0104059985369422;0.0122849071141169;-0.0502344270427934;-0.453323375653472;-0.00776800799047606;-0.10009074437889;0.00567447609416161;-0.0408738561778385
-0.000602934540758771;-0.00425462050849001;0.00531004954068576;-0.00116239541182794;-0.0112327099210484;-0.00628406540557885;0.0143125451480858;0.00824736092196917;0.0158193123628383;0.0111077818679908;-0.0199257672495921;0.465272591486183;0.0157307354997305;0.0364199662076494;0.00584302488903921;-0.0444995927753545
0.00597099690363978;0.00957406886199413;0.00656587131287756;0.0034652542465814;0.0251369773392254;0.0168323180506574;0.0105465928244642;0.00161228934241632;0.0151609363569861;0.00893545073195789;0.0428536630261641;0.269604182225543;0.016947436353084;0.0622469774788951;0.00780942749592622;-0.0329630383749365
0.00911014641584507;0.00619664133596121;0.00213588584876739;0.00604226294261501;0.000988135411203628;0.00761462007053532;0.00759932578858658;0.00073823434176299;0.00928127286027802;0.0104443112747196;0.00463030075274307;-0.225541448842421;-0.00842071666071464;-0.0252862114374586;0.00702286645317207;-0.0179114166626718
0.00619272121862829;0.00513181349094566;0.000118660324931574;0.00199581099011958;0.00368095101435906;0.000496954151971873;0.0209487117746207;0.00221651052455175;0.00420629114850041;0.0116963444910538;0.0072230481169534;0.0731889469753556;0.0196918258510518;0.0229366347584578;0.0052250126411596;0.0513941455468774
