# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES011";"p_gfsm"
6.907985631327e-05;0.0107640554487871
0.000483558994198552;-0.00327229729936174
-0.00974025974025972;0.00357477856232796
-0.0315004144791377;-0.0333218247869642
-0.025559546836144;-0.0770227288698506
-0.038408400110527;-0.068305768837097
-0.0375794418347602;0.0152829421955248
-0.00151975683890723;0.0501905020883431
0.0145758496822341;0.0104676849184064
0.0157502072395689;0.038525113583242
-0.0065625863498211;0.0148979660426587
-0.00497374965460071;0.00478775898048595
0.00815142304503932;0.0174278093329217
0.0195495993368348;0.0504013223625317
0.0346780878695765;0.0108526610712725
0.0140232108317222;0.0111551423342388
0.0124343741365018;0.0129914174760838
0.00594086764299384;-0.0126919915794109
0.0500138159712641;0.0564631690870233
0.0178226029289859;-0.0135413834087469
0.00711522520033098;0.0172505980879518
-0.00248687482730037;-0.00365727345222777
0.0256286266924571;-0.0113476304106718
0.0134705719812103;-0.0330223988902913
-0.000898038132081946;-0.0253900938914061
-0.00614810721193576;-0.00718927688645932
-0.0328820116054164;-0.10009074437889
-0.0119508151423051;0.0364199662076494
0.00732246476927451;0.0622469774788951
-0.00746062448190105;-0.0252862114374586
-0.00407571152252068;0.0229366347584578
-0.016371925946394;-0.0311066842248377
-0.0142995302569771;-0.0560415285386489
-0.0218292345951914;-0.00342201024769906
-0.00711522520033289;0.00718622152016685
-0.0183061619231825;-0.00600073939864221
-0.00725338491295938;-0.0330498971869245
0.00635534678087943;0.0467501596428884
-0.000898038132082141;0.0400130769677329
0.026181265542969;0.0418921272376737
0.0241779497098633;0.0445075207841321
0.0321221331859629;0.0129272547839367
0.0192042000552645;-0.0135077743795345
0.0187206410610659;0.000403308350621634
0.0139541309754088;-0.00615350771326917
0.0138850511190937;0.00515134756930336
0.019342359767891;0.00278038332625197
0.00925670074606311;0.00830143021696461
0.0110527770102232;0.00447611161863837
0.00635534678087929;0.0083472607113535
0.00449019066040218;0.00151546168112049
0.00145067698259188;0.0070517854032992
0.00656258634982099;0.0104218544240177
0.0122271345675601;0.02467819354523
0.00932578060237632;0.00901944129571997
0.00490466979828746;0.00833809461247559
0.0127106935617567;0.00876584589343177
-0.00117435755733691;-0.00315619338024031
0.0178916827853011;0.0164714796833418
0.0063553467808774;-0.000186377343854072
0.000276319425256855;0.0227899771764201
0.00103619784470849;-0.000241373937120648
0.00449019066040218;-0.0140944047077022
0.00538822879248413;-0.018399415813971
0.00345399281569558;0.00395669934890441
0.0145067698259187;0.00364810735334997
-0.0173390439347892;0.0165509192069523
-0.0189278806300076;-0.00506274194682432
-0.0296352583586626;-0.0429156749456909
-0.0341254490190666;-0.0329612915644393
-0.0247305885603751;0.038265407448375
-0.014575849682232;0.0362671978930226
-0.0157502072395689;-0.0104187990577282
-0.00587178778668263;0.0102049234172408
-0.0074606244819011;0.0554060123497937
-0.00393755180989219;-0.00317452557799591
0.00697706548770438;0.00605268062561382
0.0150594086764306;0.0142716159526786
0.0102928985907697;0.00431723257142658
0.0144376899696055;-0.0091508220462978
0.0185134014921242;0.0361633154390683
0.0119508151423051;0.0315038818428749
0.025904946117712;0.0221880700167768
0.014575849682232;0.0115920597140726
0.0120198949986184;0.0198476594366579
0.00379939209726571;-0.00103882453948601
0.00373031224095055;-0.0211492454772911
0.0103619784470848;0.00817004946637734
0.0126416137054435;0.00845725389788665
0.0111218568665364;-0.0248187403946956
0.0200331583310313;0.0581588973794126
0.0170627245095324;0.018924938816293
0.0160956065211391;-0.00835031607764292
0.0111909367228515;0.0346478537579478
0.013954130975407;0.00908971472045217
0.0129179331307003;0.0262639286510834
0.0126416137054435;0.0145649311167669
0.0158192870958822;0.0050321882838924
0.0218983144515065;-0.0138713629683465
0.0239016302846083;-0.0112681908870707
0.0227272727272734;0.0408044168375156
0.0170627245095324;0.0248187403946954
0.0245233489914334;-0.00762924963259848
0.0156811273832557;0.00684707586168976
0.0183752417794977;0.0166548016608972
0.0177535230726708;9.77717213658247e-05
0.00338491295938237;-0.00662097875603518
0.00379939209726377;-0.0219864158414662
0.00179607626416201;-0.020385403904147
0.00718430505664425;-0.034363704692737
0.000414479137883395;-0.0173514251756072
-0.00331583310306716;-0.0185491287623047
-0.00773694390715607;-0.00968245578120841
-0.0053191489361708;0.0206481654053128
-0.0138850511190937;0.0191602020208163
-0.000276319425254967;-0.00181488757779735
0.000759878419453464;-0.012948642347991
-0.0053191489361708;0.0116256687433034
0.00642442663719256;-0.0181183221150498
0.0110527770102232;0.0264686381926929
0.00891130146449293;0.0212409064660687
0.0114672561481084;-0.0208467642143249
0.0164410058027074;0.00110604259791058
0.0136778115501518;-0.00964273601940757
0.0190660403426361;0.0170703314766951
0.0100165791655147;0.0157809669012109
0.0305332964907444;0.0117326065635379
0.0194114396242043;0.0181672079757281
0.0263885051119106;0.0166425801957298
0.0311550151975677;0.0054691056637356
0.00932578060237643;-0.0198965452973362
0.000759878419453464;-0.0341284414882046
-0.00373031224095055;-0.00282621382064996
0.000345399281568293;-0.0120045341635722
-0.00386847195357709;-0.00090744378889851
-0.0140922906880354;0.00202570785198564
-0.0122962144238752;-0.01967350355798
-0.021414755457308;-0.0422526604601933
-0.0326747720364747;-0.0344706425129806
-0.0243851892788051;-0.0436978487165903
-0.0457999447361148;-0.0789537203667693
