# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP275_1;GDP284A;GDP285A;IPS38
0.0156272860277981;0.0173545147410685;0.012829066831076999;0.0178491037188221
0.00975676664228239;0.0116860578552285;0.00896092159827022;-0.007579715609751241
0.00749817117776153;0.0238034113430751;0.0095436771027762;0.0126440539192835
0.0148683247988295;0.022037153038067;0.0219082286766382;-0.00283676064295457
0.0105797366495977;0.0314537743502326;0.0303708520898964;0.0111247099153987
0.00629114850036572;0.0189051252297676;0.046037684855958;0.00548987366148768
0.00917154352596922;0.0152801881270473;0.0441627323632002;0.0007766764116105
0.00893379663496713;0.0245735821156078;0.0585035852132126;-0.00210217014527259
0.0104059985369422;0.0118914367279038;0.0277020007938988;-0.0502344270427934
0.0158193123628383;0.0246043889465091;0.0218997829446888;-0.0199257672495921
0.0151609363569861;0.0300469290724064;0.0136736400260129;0.0428536630261641
0.00928127286027802;0.0234748051467946;0.0217730969654485;0.0046303007527430705
0.00420629114850041;0.00403569484807098;0.00488163306672973;0.0072230481169534
0.007809070958302859;0.0015198036577976901;-0.022254503686562;-0.0042481266454422704
0.00299926847110465;0.0032655240755382602;0.0018749524927578198;-0.0391335233009299
0.00580651060716886;0.00548361590043245;-0.00266040556404812;-0.0124297983574598
0.0055138990490125606;-0.000564791899857364;-0.0144337559014552;-0.0143466204373445
0.00427029992684708;-0.006941805896427461;-0.0096534716181178;0.000636390031845013
0.000338332114118434;-0.005637650054938771;-0.00619072151888045;0.00221227369787702
0.00189283101682525;0.0040562327353385105;-0.0168830181667694;0.0301347897043401
0.00601682516459401;0.00338875139914352;-8.44573194935805e-06;0.0296790715252222
0.0020391367959034;0.00533985068955956;0.0014948945550366;0.0235834157692942
0.0037582297000731705;0.009467966030334509;-0.00495764465427395;0.0165299866387859
0.0100036576444769;0.0012425421796860001;0.0023479134819219803;0.012876589221498999
0.0019202633504024102;0.00627432456023247;0.00435799768586931;0.0068157925053922205
0.00437088514996337;-0.0099916821556566;-0.0140030235720379;-0.00695692910564039
0.0019568397951719198;-0.0104743225064439;-0.00958590576252283;-0.00875727097929702
0.0044897585954645205;-0.0104537846191762;-0.0180992035674772;-0.004401166332459129
0.00179224579370885;-0.00370708865179026;0.00309958362541485;0.00276576723258803
0.00180138990490125;-0.00989926166295285;-0.0006080927003537791;0.00312328494586855
0.00543160204828097;-0.0013863073905586699;0.0148222595711257;0.0023984719837463198
0.0044257498171177394;-0.00470317618426597;0.00167225492597312;0.014844849640633
0.0035844915874176397;-0.00335794456824223;-0.0234200146955736;0.0045907655002636
0.00811082662765183;-0.00344009611731244;0.0050927763654636795;0.0104496348515583
0.004626920263350379;0.00820488596338098;0.00899470452606788;0.0197293663179204
0.0061448427212874605;0.00421026688984505;0.0197461212976022;0.0101222999654385
0.004937820043891821;0.0125383801768312;0.0200839505755767;0.0232318495993968
0.0037490855888807103;0.00341955823004492;0.00809101120748623;0.0221227369787673
0.0032004389173373397;0.0161325104486501;0.0125756948725961;0.0167791012404283
0.00479151426481345;0.0114601410952856;0.0113679552038378;0.00245798741758785
0.0063002926115580705;0.020486542549368002;0.0148391510350244;0.0065330941946512
0.0111192392099489;0.0124151528532258;-0.0090876075775107;0.0062780280496243
0.0057882223847841;-0.00219755393762633;0.00699306605406957;0.008084746576905609
0.00901609363569866;0.010063564761093;0.0133611479438865;0.007887495424751421
0.0106803218727139;0.00110904591244698;0.00917206489700428;-0.00238231779456222
0.00701353328456467;-0.00630513139113376;-0.0148729339628219;-0.0117304920098402
0.00628200438917348;-0.00306014520286302;0.00446779220121107;-0.0021327780826758697
0.0133138258961228;0.00100635647610925;0.0127699467074314;0.0137497656579788
0.00493782004389176;0.00350170977911513;-0.0150587400657077;-0.00328822771965298
0.009381858083394309;0.00934473870672914;0.0248557891269646;0.0020579586801337
0.0051481346013166895;0.0150850781980058;0.048900787986791;-0.00554896398508531
0.0098390636430139;0.00403569484807098;-0.0277864581133925;-0.0235927681946115
0.007159839063643041;-0.00587383575851552;-0.0240449988598261;0.00314624089892113
3.6576444769620395e-05;-0.00679804068555456;-0.0102869015143198;0.0211131001546976
0.0007040965618141379;0.0022899744303303;0.00880045269123253;0.0060646227082833395
0.0029901243599121897;-0.00139657633419243;-0.004003276943996379;0.00430636674855756
0.0020025603511338898;0.000708557110729924;0.0052701367364003104;0.0111842253492391
0.00398683247988296;0.00045183351988586906;0.0133864851397346;0.000224883317865854
0.00167337234820775;-0.0021256713321901;-0.00388503669670526;0.0017557052982767301
0.00253291880029272;0.000400488801716947;-0.0129641985422667;0.00645317346920993
0.0045537673738110795;0.00258777379570962;0.00631740749812082;0.0020864410663294897
0.00204828090709597;-0.00154034154506522;-0.0075927130224741094;-0.000544566219634834
0.0046909290416971;-0.0012630800669535302;-0.0020607585956437;0.00672609424438997
0.0015179224579371401;0.00492909294420885;-0.00449312939705915;0.00671589159858876
0.00293525969275776;0.00385085386266315;0.0109963429980658;0.0186211039177735
0.0061448427212874605;0.0064899723765417;0.0141803839429745;0.0139801754089877
0.00243233357717643;0.00666454441831565;0.00418908304688226;0.0134147787875045
0.00446232626188736;0.0112958379971452;0.0037752421813636;0.00889245603616562
0.00610826627651784;0.008163810188845929;0.0155992669104669;-0.009366028845430141
0.0032187271397220397;-0.00260831168297726;-0.00615693859108302;-0.0192341128863247
0.00413313825896122;-0.00507285815508152;-0.007668724610018329;-0.00687743349043912
0.00551389904901245;-0.00207432661402129;-0.00352187022288286;-0.0140549948115299
0.007333577176298459;-0.0037070886517903703;-0.0038934824286547295;0.0134169043387171
0.00765362106803213;-0.00756821145808728;-0.00982238625710485;0.0110350116543979
0.007735918068763841;-0.0101867920846983;0.0015286774828340301;0.0137093801850169
0.00288039502560344;-0.00257750485207575;-0.0101771069989781;0.0211632631632191
0.00246891002194582;-0.000842053377969054;-0.0164185029095547;0.00877214983775243
0.00428858814923194;-0.00276234583748358;-0.00552350869488094;0.0179545310587752
0.00373079736649606;-0.00434376315708407;-0.00548128003513426;0.0144733032893669
0.004142282370153461;-0.0101867920846983;-0.023614266530409;0.000297577169207752
0.00291697147037318;-0.00557603639313631;-0.00891869293852343;-0.00138968538016526
0.00415142648134603;-0.00784547293619908;-0.00970414600981395;-0.00566927018348606
0.00526700804681779;-0.00303960731559527;-1.68914638987161e-05;-0.00635284745217413
0.00430687637161675;-0.00214620921945763;-0.00413840865518611;0.0110201327959374
0.00336503291880019;0.0019408303467821602;0.0105149362769524;0.0076502839098791
0.00393196781272864;0.0020537887267536603;0.011536869842825;0.00253280682012857
0.00518471104608631;0.00474425195880102;0.01081053689518;0.0261515067394895
0.00506583760058521;0.0067158891364844705;0.0118831448527487;-0.00561528118279275
0.00575164594001465;0.0054220022386297605;0.00140199150359366;-5.48392211811022e-05
0.00760790051207016;0.00240293281030179;0.00860620085639718;-0.0304952831893173
0.00420629114850046;0.00106797013791193;0.00152023175088478;-0.0192307120043905
0.00789136795903445;0.00018484098540783;-0.00641875628151312;-0.0313276490425834
0.00679407461594728;-0.00336821351187611;-0.0127530552435328;-0.0316082218021233
0.00833028529626911;-0.00518581653505301;-0.0112074862967999;-0.00707213398114415
0.005440746159473321;-0.00912909089042002;-0.0213930390277274;-0.00815233910533797
0.00470921726408191;-0.00270073217568112;-0.00346275009923735;0.0136638933891532
0.00231346013167522;0.007065033220032709;0.0196616639781088;0.0307665035235256
0.00213972201901969;0.00743471519084826;0.00700995751796829;0.005885226186284729
0.00363935625457223;0.00142738316509383;0.00115706527706216;-0.00658240698269907
0.00459034381858081;0.0103613641264723;0.0222713951504607;-0.008033308237654909
0.005605340160936279;0.00279315266838498;-0.0083190459701189;-0.0135784462305686
0.00641916605705928;0.00237212597940051;0.00541371417953929;-0.00551240450429757
0.00887893196781275;0.0077838592743964;0.0008614646588346321;0.0109380865192868
0.00685808339429406;0.014232755876402998;0.0186735133400336;0.000488026557486143
0.00978419897585947;0.0125075733459299;0.0154134608075809;0.0158685151026794
0.00632772494513545;0.00501124449327894;0.0113172808121417;0.0211870693367554
0.0055779078273591205;0.0111828796171738;0.0148729339628219;0.0233746866406089
0.0027706656912948;0.0122713876423534;0.0051434507571598296;0.0174911608952991
0.00849487929773229;0.009570655466672129;0.0212325701206896;-0.007280437999575891
0.00413313825896122;0.00698288167096239;0.0231750884690421;-0.034327226908126
0.00648317483540595;0.008964787792279941;0.0106247307922941;-0.010331879314599002
0.0062637161667886705;0.00813300335794453;-0.0025506110487064602;0.0347085507949303
0.00396854425749815;0.0162660067158892;0.0238423012930414;-0.00274578705122686
0.00821141185076801;0.0133907024984339;0.0121280710792802;0.00914709707095607
0.00554133138258961;-0.0022899744303304104;-0.0236227122623582;-0.00147640786947478
0.0124177029992685;0.0104845914500776;0.00216210737903599;0.00995650697117023
0.0119696415508412;0.0153109949579486;0.0298641081729348;0.0108513640299813
0.0129572055596197;0.0103408262392048;0.0181583236911227;-0.000233810632950915
0.0101773957571324;0.0182376438935726;0.0313083283362752;0.00402579398903047
0.0132955376737381;0.0267300602786992;0.0322204673868062;-0.0135393360883267
0.0177029992684711;0.0324806687136094;0.0710623886219098;-0.0185067492627612
0.0235552304316021;0.0208664934638173;0.0257848196413942;-0.0631735074698205
0.0159016093635699;-0.0820591285774432;-0.13041899276200802;-0.0642800694290033
