# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYBAAC";"PMCP";"sFYBAAC";"HHSNTN";"FSDXP";"FYGT10";"FYGT1"
-0.0236799129014698;-0.13026444662096;0.0584082156611033;0.0147895335608651;0.011333333333334;-0.0511788384128805;-0.0667681600695952
-0.0146978769733261;0.277179236043095;-0.0622593068035937;0.16268486916951;-0.055333333333334;0.012363427257044;-0.0208786428882123
-0.000816548720740495;-0.0602350636630753;-0.0231065468549422;-0.072241183162684;-0.010666666666666;0.00948821161587118;0.0284906481078726
-0.00435492651061481;-0.0318315377081297;-0.0385109114249038;0.0978384527872572;-0.00333333333333391;0.0126509488211618;0.0202261852979556
-0.014425694066413;0.0783545543584715;-0.0500641848523748;-0.0563139931740613;-0.0186666666666661;0.00718803910293242;0.0184862983906051
-0.00217746325530693;0.177277179236044;-0.0494223363286271;-0.21103526734926;0.00466666666666599;0.0198389879240942;0.0569812962157458
0.0103429504627104;0.0220372184133203;-0.0147625160462118;-0.114903299203639;0.0433333333333341;0.0175388154111564;0.0461070030448023
0.0304844855743066;-0.0852105778648385;-0.0051347881899878;-0.0608646188850969;0.024;0.0345025876940769;0.0972161809482383
-0.00244964616222115;0.180705190989226;0.0815147625160456;0.012514220705348;0.052;-0.0391029327199544;-0.0713353632013923
0.00870985302122979;-0.00881488736532821;-0.0372272143774063;-0.199658703071671;0.0659999999999999;0.0258769407705577;-0.00391474554153981
0.0424605334784978;-0.0416258570029379;0.00577663671373554;0.147326507394766;0.052;0.0422656699252443;0.0872118312309702
0.0609689711486123;-0.0827619980411369;0.0629011553273434;-0.0682593856655287;0.192666666666666;0.0362277170787808;0.0208786428882123
0.0620577027762658;-0.225759059745347;0.202824133504492;-0.0995449374288954;0.078;-0.0253018976423229;-0.0872118312309702
0.00626020685901196;-0.332027424094025;0.0397946084724011;0.00967007963594874;-0.122666666666666;-0.0112133410005749;-0.0891692040017394
-0.00136091453456988;-0.0568070519098928;-0.101412066752247;0.262229806598407;-0.110666666666666;0.0439907993099481;0.0143540669856459
-0.00381056069679103;0.310479921645445;-0.0564826700898581;0.04778156996587;0.022;0.021276595744681;0.0648107872988253
-0.000272182906910723;0.0739471106758089;0.0442875481386393;0.0130830489192268;-0.0226666666666681;-0.0201265094882121;-0.0548064375815572
-0.0264017419706017;0.0352595494613125;-0.00256739409499496;0.144482366325368;-0.0873333333333319;-0.0267395054629097;-0.045889517181383
-0.0293957539466546;0.0798237022526929;-0.073170731707317;0.0108077360637098;0.00333333333333197;0.00172512938470382;0.0197912135711176
-0.0225911812738164;-0.028893241919687;-0.0449293966623871;0.0767918088737197;-0.00533333333333208;-0.00373778033352468;-0.0173988690735104
-0.0332063146434408;-0.0759059745347689;0.0256739409499352;0.0136518771331057;0.0486666666666661;-0.0465784933870038;-0.0513266637668547
-0.00870985302122973;0.115083251714005;-0.05198973042362;-0.0227531285551773;0.05;0.0140885566417477;0.0126141800782947
-0.00898203592814373;-0.0475024485798232;-0.0243902439024378;-0.015358361774744;0.0593333333333339;0.00143760782058688;0.0178338408003478
-0.0136091453456726;-0.105778648383937;-0.0295250320924275;-0.0398179749715578;0.044666666666666;-0.00115008625646895;0.0382775119617227
0.00925421883505689;-0.0543584720861898;-0.0243902439024377;-0.0784982935153579;0.064666666666666;0.0207015526164462;0.0443671161374511
0.0206859009254226;0.118021547502448;-0.030808729139923;-0.0403868031854384;0.092666666666668;0.0356526739505458;0.0228360156589821
0.0223189983669023;0.122428991185112;-0.00706033376123305;-0.0580204778156992;-0.045333333333334;0.0267395054629097;0.0311004784688997
0.00244964616222099;0.060724779627817;-0.0269576379974326;-0.0193401592718994;-0.0439999999999999;0.0146635997699827;0.0430622009569379
0.0234077299945567;0.000979431929479802;-0.00834403080872909;-0.116609783845277;0.053333333333334;0.0284646348476135;0.0893866898651588
0.030212302667395;0.0225269343780617;0.0160462130937098;-0.0796359499431173;0.00866666666666605;0.0247268545140887;0.0315354501957371
0.0193249863908493;0.009304603330068;0.0442875481386393;-0.0836177474402726;0.0253333333333339;0.000575043128234087;-0.0237059591126576
0;0.00881488736532832;0.00192554557124519;-0.0711035267349263;-0.0233333333333339;-0.000862564692351908;0.0141365811222247
0.116222101252047;-0.0220372184133203;0.0154043645699615;0.0335608646188854;0.0459999999999998;0.115871190339278;0.13810352327099
0.135819270549807;-0.0377081292850152;0.02374839537869;0.00170648464163824;-0.0186666666666658;0.132834962622196;0.108525445846018
-0.0100707675557951;-0.194906953966698;0.267008985879333;-0.0602957906712165;0.0459999999999999;-0.13024726854514;-0.238147020443671
-0.0155144256940662;-0.0852105778648384;-0.12836970474968;0.213310580204777;-0.136666666666668;0.0411155836687692;-0.00956937799042623
0.122754491017962;0.157688540646425;0.00641848523748534;0.139931740614334;-0.0660000000000001;0.126797009775733;0.241626794258371
0.047087642896029;-0.0328109696376098;0.00770218228498076;-0.0841865756541531;0.034;0.0462909718228895;0.0182688125271857
0.0427327163854085;-0.0617042115572966;-0.0513478818998723;0.122298065984073;0.0126666666666679;0.0681426106958019;0.0656807307525034
0.0577027762656533;-0.0435847208619008;-0.0750962772785623;-0.0381114903299197;0.077333333333332;0.0945945945945972;0.0778599391039561
0.0168753402286285;-0.135651322233104;0.186136071887035;-0.175767918088736;0.048666666666668;-0.0655549166187462;-0.180948238364504
0.0285792052259117;-0.201273261508325;0.0275994865211804;0.00455062571103415;0.102;0.0178263369752674;0.0513266637668508
-0.0206859009254191;-0.0626836434867781;0.021181001283697;0.0483503981797506;-0.024;-0.0313398504887836;-0.0350152240104349
-0.0432770821992381;0.0220372184133203;0.0545571245186129;0.0125142207053463;0.0219999999999999;-0.0701552616446204;-0.127664201826884
-0.151878062057703;-0.0186092066601376;0.113607188703466;0.135949943117178;-0.219333333333334;-0.211328349626221;-0.176816006959548
-0.0454545454545483;0.112144955925564;-0.0872913992297811;0.0455062571103513;-0.0566666666666661;-0.00891316848764223;-0.0176163549369291
-0.0476320087098505;0.181684622918706;-0.108472400513478;0.29692832764505;-0.076666666666668;-0.00172512938470404;0.0208786428882123
0.0225911812738188;0.113614103819785;-0.155327342747112;-0.0250284414106927;-0.0113333333333319;0.093444508338131;0.0728577642453263
0.00653238976592252;0.0401567091087164;0.00385109114249038;-0.000568828213880601;0.00533333333333197;0.00517538815411145;-0.0224010439321469
0.0111594991834462;0.00146914789422148;-0.0231065468549422;0.130261660978385;0.040666666666668;0.0221391604370269;0.0145715528490672
0.0781164942841618;-0.0523996082272288;-0.0577663671373556;-0.0915813424345849;0.0486666666666661;0.108395629672228;0.0893866898651589
0.00081654872074044;-0.122428991185112;0.0661103979460841;0.0580204778156995;-0.00866666666666605;-0.0287521564117279;0.0171813832100892
-0.0900925421883484;-0.0783545543584716;0.00385109114249038;-0.0625711035267352;-0.012;-0.0968947671075384;-0.117007394519354
-0.0174197060424659;-0.092066601371205;-0.0102695763799737;-0.0392491467576789;-0.048666666666668;-0.0138010350776308;-0.0408873423227512
-0.0304844855743033;-0.0166503428011749;0.0763799743260597;-0.0102389078498295;-0.019333333333332;-0.0664174813110981;-0.060243584167029
-0.0449101796407186;-0.00636630754162687;-0.014120667522466;-0.0250284414106926;-0.013333333333334;-0.0411155836687693;-0.0308829926054811
-0.0402830702231874;0.0337904015670911;0.0160462130937111;-0.0255972696245733;-0.0313333333333341;-0.0497412305922972;-0.00913440626359285
-0.0783886771910727;0.0308521057786484;0.0468549422336322;0.0375426621160408;-0.0733333333333319;-0.103795284646348;-0.025880817746846
-0.060696788241704;-0.0171400587659147;0.0404364569961489;0.0358361774744025;-0.0606666666666679;-0.0822311673375506;-0.0554588951718138
-0.00762112139357379;0.0700293829578833;0.0391527599486515;-0.0602957906712179;-0.000666666666666094;-0.0255894192064398;-0.0402348847324926
-0.00707675557975229;0.0641527913809995;-0.00834403080872848;-0.0494880546075084;0.00466666666666599;-0.00373778033352562;-0.0126141800782947
-0.0353837778987454;0.0749265426052889;-0.0699614890885745;-0.006825938566553;-0.0786666666666661;-0.00603795284646341;0.00826446280991688
0.056886227544913;0.0954946131243877;-0.087291399229783;0.00170648464163836;-0.0106666666666659;0.0991949396204712;0.0550239234449765
0.0449101796407188;0.113614103819784;0.00320924261874256;0.0409556313993171;-0.042;0.0460034502587698;0.0234884732492388
0.0386499727817067;0.0416258570029392;0.0436456996148916;-0.13367463026166;0.154666666666666;0.0212765957446802;0.00739451935624164
-0.0511703864997307;-0.0151811949069549;0.0154043645699615;0.103526734926052;0.00533333333333397;-0.0609545715928687;-0.0300130491518051
0.0185084376701171;0.0430950048971607;-0.0513478818998723;0.0420932878270749;0.0166666666666661;0.0425531914893613;0.0339277946933449
0.00762112139357374;-0.0548481880509315;-0.0186136071887041;0.0295790671217303;0.00933333333333386;0.0163887291546865;0.045889517181383
-0.045726728361459;-0.096963761018609;-0.0802310654685482;-0.0102389078498295;-0.00666666666666782;-0.0123634272570439;0.0341452805567642
0.0106151333696245;-0.0288932419196858;-0.0231065468549422;0.0426621160409555;-0.00533333333333208;0.021564117308798;0.0498042627229228
-0.0225911812738108;-0.154750244857983;0.0301668806161733;-0.119453924914675;-0.024;-0.0373778033352506;-0.0237059591126575
-0.0391943385955387;-0.200293829578844;0.0359435173299108;0.0517633674630255;-0.04;-0.0575043128234611;-0.0541539799913006
-0.00598802395209636;-0.0533790401567086;0.0243902439024397;0.0147895335608651;0.00400000000000011;-0.0172512938470384;-0.0176163549369291
0.0231635819270552;0.110675808031341;-0.0448632862644416;-0.0625711035267351;0.028666666666666;0.0445658424381822;0.0195737277076991
0.0174825802939549;0.0426052889324192;-0.00755391527599489;-0.0352673492605239;-0.00866666666666605;0.0218516388729159;0.00956937799043012
0.00844665215025048;0.100391772771792;0.0147836970474955;-0.232081911262797;0.0373333333333321;0.0023001725129379;-0.0291431056981292
0.0150359281437127;0.106758080313419;0.0945070603337619;-0.236632536973832;0.052666666666668;-0.0264519838987917;-0.0341452805567642
-0.0322893304300518;-0.289911851126346;-0.00297240051347947;0.251990898748576;-0.0820000000000001;-0.0327774583093732;-0.0565463244889078
-0.0229142896026134;-0.101371204701273;-0.075858215661104;0.116040955631399;-0.0519999999999999;0.00977573317998831;-0.0126141800782954
-0.0194177735438215;0.0445641527913804;-0.00920468549422337;0.0227531285551773;-0.013333333333334;-0.0163887291546865;-0.0232709873858195
-0.0232360097985841;0.101860920666013;0.0594550064184859;-0.18316268486917;-0.00333333333333402;-0.0511788384128806;-0.0665506742061766
-0.0162553347849759;-0.034769833496571;-0.0299885109114242;-0.0153583617747439;-0.036666666666666;-0.00373778033352556;-0.0332753371030883
-0.00590250408274362;0.100881488736532;-0.0280396662387689;0.120591581342434;0.0146666666666659;0.00632547441058129;-0.00891692040017422
-0.0348499727817094;0.00734573947110673;0.0641599486521181;-0.0449374288964724;-0.00666666666666593;-0.0655549166187462;-0.0524140930839493
0.0137223189983672;-0.122428991185112;0.00796906290115529;0.174630261660977;-0.00133333333333407;0.0109258194364572;0.00956937799043014
-0.0382325530756675;0.101860920666013;-0.000941206675224626;0.0261660978384518;-0.033333333333332;-0.0399654974123055;-0.0102218355806868
-0.0212796679368536;-0.0083251714005867;0.00566014120667524;-0.139362912400453;-0.00333333333333402;-0.0250143760782058;-0.00173988690735125
-0.042291317365269;-0.0142017629774736;-0.0278422978177144;-0.102389078498293;-0.00666666666666593;-0.0322024151811382;0.00282731622444521
-0.00578064779531878;0.0195886385896176;-0.0117060975609763;0.138225255972696;-0.00933333333333397;-0.000862564692351908;0.00674206176598563
0.0240740609689712;0.137610186092067;-0.0318048138639281;0.189988623435721;0.000666666666665983;0.0396779758481885;0.0250108742931708
0.0612909907457811;0.079333986287953;-0.0512303594351727;-0.0312855517633667;0.030666666666668;0.0876940770557784;0.0798173118747279
0.0197874523679919;0.127815866797258;-0.00147682926829332;-0.0381114903299214;-0.012;0.0215641173087981;0.0304480208786431
0.0299992651061514;0.140058765915768;-0.026176315789473;0.0904436860068257;0.00933333333333208;0.043415756181714;0.0650282731622447
-0.0269468971148616;-0.0445641527913805;0.00449107830552053;-0.0261660978384521;-0.0100000000000001;-0.0304772857964352;0.00848194867333618
-0.0525508982035927;-0.180705190989226;0.0423157894736842;-0.0346985210466433;-0.040666666666666;-0.0744680851063825;-0.0493692909960855
-0.0146037289058248;-0.263467189030362;0.0226867137355571;0.0244596131968138;-0.0279999999999999;-0.0255894192064407;-0.0206611570247936
-0.0337719379422976;-0.120470127326151;0.00315911424903853;-0.0460750853242317;-0.0220000000000001;-0.0370902817711327;-0.0137016093953893
0.005534485574306;-0.0602350636630754;0.00984191270860013;-0.00853242320819103;-0.022;0.00143760782058683;-0.0208786428882122
0.0480412901469791;0.100881488736532;-0.0426805519897298;0.0199089874857797;-0.00599999999999995;0.0698677400805058;0.0352327098738582
-0.000544338595536653;0.00587659157688536;-0.0128369062901168;0.100682593856655;0.00266666666666593;0.00517538815411156;0.00782949108307956
-0.0306020958083829;0.0156709108716949;0.0119177792041078;0.0665529010238906;-0.038;-0.0376653248993676;-0.0197912135711176
0.0127985302123025;0.0822722820763956;-0.0121811296534005;0.0238907849829348;-0.025333333333332;0.0189764232317423;0.0108742931709441
0.00927101252041374;-0.0641527913809995;-0.0038114890885764;0.0466439135381108;-0.01;0.0115008625646929;0.0132666376685513
-0.0349307022319002;0.0460333006856034;0.0049195121951226;0.0887372013651873;-0.042666666666668;-0.0391029327199545;-0.0202261852979556
-0.0261344855743058;0.00391772771792254;0.00319762516046151;-0.0136518771331057;-0.00533333333333198;-0.0290396779758475;-0.00369725967812118
-0.0148260479041919;-0.103819784524974;0.0266553915276007;0.0403868031854435;-0.015333333333334;-0.0276020701552616;-0.0110917790343628
-0.000267827980402868;-0.0773751224289916;-0.00255712451861359;-0.0170648464163822;-0.021333333333334;0.000862564692351991;0.0063070900391477
-0.0103850843767006;-0.0523996082272286;0.0512485237483941;-0.0745164960182079;0.00866666666666799;-0.033927544565843;-0.0206611570247936
0.00996518780620551;-0.0445641527913804;0.126195186136073;-0.105233219567691;-0.00466666666666798;-0.046003450258769;-0.045889517181383
0.0126324169842134;0.0504407443682658;-0.0305446084723999;0.139931740614334;-0.032666666666666;0.0270270270270266;0.0178338408003478
0.0273635274904737;0.202742409402546;-0.0426613607188709;-0.019908987485778;-0.011333333333334;0.0480161012075907;0.0141365811222272
0.0296264561785518;0.142507345739471;0.00375327342747112;0.024459613196814;-0.000666666666666014;0.0296147211040824;0.0182688125271858
0.0111528034839415;0.109696376101861;-0.0231223363286264;0.000568828213878825;-0.00333333333333399;0.022139160437033;0.0291431056981298
0.00741888949374014;0.0901077375122425;-0.0479736842105257;0.107508532423203;-0.00666666666666602;0.0293271995399655;0.0378425402348848
0.0217186173108324;-0.112144955925563;0.109624005134788;-0.0500568828213822;-0.00933333333333399;-0.0261644623346747;0.00195737277076991
-0.0227848666303752;-0.0974534769833491;0.000826957637996173;0.0147895335608702;-0.00933333333333199;-0.0244393329499718;-0.00565463244889108
-0.00828089275993515;-0.0210577864838402;0.0433735558408228;-0.107508532423213;0.014;-0.0281771132834956;-0.0150065245759025
-0.0271402014153513;-0.0269343780607243;0.0354858151476239;-0.238339021615471;0.014;-0.044565842438183;-0.085036972596781
0.0127581382689171;-0.167482859941234;-0.0122763799743255;0.0193401592718991;0.00733333333333204;0.0189764232317423;-0.0532840365376253
-0.00731456178551998;-0.119490695396669;0.0385919768934531;-0.0420932878270748;0.02;-0.0250143760782057;-0.0311004784688997
-0.00212585737615706;-0.0636630754162595;0.0354233632862638;-0.0722411831626858;0.00466666666666802;-0.0181138585393905;-0.0691605045672031
0.0026622482308114;0.190009794319296;-0.052772079589217;0.209328782707622;-0.000666666666668016;0.0264519838987926;0.0050021748586344
0.0055635274904739;0.252203721841331;0.00862670089858925;-0.00853242320819114;0.02;0.00201265094882086;0.00152240104393195
-0.032523380511704;0.0171400587659162;0.0850507702182285;-0.160409556313992;0.053333333333334;-0.0724554341575616;-0.0345802522836016
-0.00206777354382198;-0.104799216454456;0.0439043645699615;-0.0517633674630253;0.00533333333333399;-0.0218516388729151;-0.0184862983906044
-0.03935944474687;0.108227228207639;-0.0761274711168177;-0.114334470989761;0.021333333333332;-0.00747556066705033;-0.0150065245759026
-0.0525879422972239;-0.105288932419196;-0.0662439666238768;0.254835039817973;-0.029333333333332;-0.0258769407705577;-0.00956937799043084
0.0271323081110513;-0.0465230166503433;-0.0541180359435173;-0.0574516496018206;-0.00133333333333399;0.0529039677975843;0.00456720313179644
-0.0117419706042461;0.129774730656219;-0.0379589216944795;0.0790671217292385;-0.01;0.00460034502587749;0.0050021748586344
-0.0317163309744154;0.266895200783546;-0.0234440308087298;0.0938566552901019;-0.009333333333334;-0.0230017251293849;-0.0050021748586344
0.0317976864452916;0.058765915768854;-0.0366978818998709;-0.113765642775882;0.012;0.0500287521564116;0.0361026533275341
-0.0173033206314644;-0.100391772771792;0.0163206675224653;0.05688282138794;0.018;-0.0255894192064406;0.0197912135711177
-0.0215704409363093;-0.048971596474046;-0.0258342747111682;-0.0426621160409555;-0.00866666666666599;-0.011213341000575;0.02522836015659
-0.0181665215024494;-0.0832517140058755;-0.0665878048780494;-0.0398179749715578;0.00466666666666604;0.010638297872341;0.0389299695519787
0.000523189983668765;-0.137120470127327;0.0275495507060333;-0.0887372013651873;0.015333333333334;-0.0117883841288099;0.0178338408003484
0.000824768644529392;0.0465230166503433;-0.00832464698331259;-0.0659840728100115;-0.00466666666666601;0.00460034502587664;0.0293605915615485
0.0289937397931405;0.156709108716945;0.0150982028241335;-0.072241183162684;0.007333333333332;0.0238642898217368;0.0326228795128316
-0.00246728361458905;-0.132223310479922;-0.021222593068036;0.093287827076223;-0.00333333333333199;0.0069005175388154;0.0226185297955629
0.0350359825802941;0.151811949069539;-0.0136571245186136;-0.0898748577929465;0.011333333333332;0.0431282346175962;0.02522836015659
-0.0115749863908547;-0.0612144955925568;0.00608055198973173;0.0290102389078497;0.00133333333333399;-0.0149511213340997;0.00456720313179643
-0.0254127653783338;-0.31586679725759;-0.00857926829268293;0.173492605233219;-0.020666666666666;-0.0230017251293849;-0.00674206176598496
0.00108266194882967;0.144466209598434;-0.00707464698331192;-0.00796359499431243;0.00666666666666602;0.0043128234617596;0.00152240104393192
0.0160467610234075;0.168952007835455;0.00574826700898462;-0.111490329920363;-0.004;0.0143760782058657;-0.00500217485863441
0.0114515242242787;-0.122428991185114;0.0494691270860083;0.00625711035267212;0.009333333333334;-0.010063254744106;-0.026750761200522
-0.010214289602613;0.0563173359451528;0.0664137997432606;-0.155858930602956;0.00800000000000001;-0.0405405405405405;-0.0589386689865156
0.0199527762656506;0.178746327130263;0.161942554557125;-0.0642775881683733;0.044;-0.0514663599769984;-0.0991735537190082
0.0194759934676103;0.137120470127327;0.00292349165596784;-0.210466439135379;-0.00466666666666804;0.0192639447958602;-0.00173988690735123
0.0176918889493743;-0.215475024485799;0.0462130937098846;0.142207053469851;0.037333333333334;-0.0020126509488217;0.00326228795128315
0.133641807294502;-0.678256611165524;0.432605905006419;-0.0779294653014775;0.138;-0.0526164462334674;-0.0737277076989994
