# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP274_2;sFYAAAC;EXRUS;GDP266
0.024022776426887;-0.0691421254801537;-0.0451911346075652;-0.0105565968968032
0.018683023986119;-0.13188220230473902;0.00838755591703944;-0.007302405498281691
0.0114004325566051;-0.0793854033290652;0.0634912566083787;0.0226882224304904
0.0164958027346375;0.0499359795134444;0.0189101260675074;0.00230396751015317
0.0132943950928041;0.021766965428937;0.0041175274501829605;-0.00870821618244295
0.0082479013673189;-0.0166453265044814;0.0214009760065062;-0.0019394980735187
0.006500568188760879;-0.0102432778489118;-0.00686254575030509;-0.00260335311881708
0.0070870856193256905;0.0998719590268887;0.00818422122814216;0.00233000104134128
0.0131722039614365;-0.120358514724712;0.00289751931679544;0.0076278246381339
0.00718483852441987;-0.0140845070422537;-0.00726921512810147;0.0152165989794855
0.0120847028922642;-0.0204865556978232;-0.007777551850345571;0.0054410080183277
0.00882219968474685;-0.0320102432778488;-0.0329910532736881;-0.00922888680620644
0.0127200967753761;-0.0256081946222793;-0.0460044733631566;0.00330625846089752
0.0244504453866737;-0.0345710627400768;-0.0131150874339163;0.0223758200562325
0.0189396253619912;-0.0332906530089631;-0.0657787718584787;0.00329324169530355
0.0245481982917679;-0.021766965428937;-0.0196217974786505;0.00843486410496716
0.0203570424858566;-0.00768245838668374;0.015148434322895;0.0014578777465374699
0.0157626559464312;0.0345710627400769;0.0217059780398548;0.0120274914089348
0.0136609684869073;-0.0345710627400769;-0.0235359902399362;-0.00158804540247839
0.0230819047153558;-0.034571062740077006;0.0247559983733237;-0.000117150890346779
0.0334070553159252;0.0230473751600514;0.0012708418056115401;0.0314615224409039
0.0291181466049192;0.218950064020487;-0.00366002440016261;0.0255779443923774
0.0264177226016936;-0.039692701664532995;-0.0360410736071571;-0.0141101739039884
0.0222143476826454;-0.0832266325224071;0.0309068727124839;0.00342340935124427
0.0277373868204643;-0.0781049935979517;0.0495628304188697;0.0214516296990525
0.0252569068537006;0.0115236875800256;0.0927714518096802;0.0312662709569926
0.0231307811679028;-0.0614596670934699;0.0799105327368899;-0.0011715089034677099
0.0183897652708366;0.17541613316261198;-0.0546970313135475;0.0116760387378945
0.0181331638949647;0.0717029449423818;0.0551037006913331;0.0015099448089138901
0.0164102689426799;-0.0524967989756724;0.0570862139081033;0.0100489430386336
-0.000891995258984202;0.0217669654289375;0.0693879625864176;0.0166484431948349
0.00551082002468295;0.220230473751601;0.0203334688897877;0.0332057690305113
-0.0005376409780180059;0.0268886043533931;-0.0433102887352586;0.0139669894824535
0.00147851268954913;-0.0973111395646596;0.0381760878405808;0.0248229719879204
-0.0017717714048315302;-0.119078104993599;0.0561203741358277;0.0335051546391752
0.00167401849973725;0.00256081946222769;0.0055917039446981;-0.0431375611787982
-0.0040934029008175;-0.147247119078105;0.0134709231394825;0.0102051442257627
0.00185730519678895;-0.125480153649168;0.0199776331842214;0.037410184317401
-0.00840674983809697;0.0422535211267605;0.102582350549009;-0.00469905237946483
0.0013807597844548401;0.18565941101152397;0.0507828385522574;0.040950744558992
0.000195505810188568;0.0256081946222789;0.106954046360304;0.0133161512027491
0.00030547782841927596;0.0550576184379004;-0.0619662464416381;0.0313964386129336
-0.020589205635455;-0.0473751600512167;-0.100294835298908;0.0440487347703843
0.000977529050941284;0.0473751600512167;-0.124339162261077;-0.000702905342080729
-0.0118403206295287;0.0768245838668387;-0.0925172834485619;-0.00702905342080601
0.002370507948533;0.147247119078104;-0.0742171614477332;0.0428902426325107
-0.00210168745952422;0.0473751600512152;-0.0636945912972807;0.0529391856711445
-0.000317696941555701;-0.0422535211267606;-0.0029991866612494897;-0.022011350619597997
0.0116570339324769;-0.092189500640205;-0.0860614070760426;0.00861709882328421
-0.0062561859260255;-0.13444302176696402;-0.0452419682797893;0.0204233052171197
-0.00428890871100573;0.0217669654289374;0.0186051240341603;0.0019134645423306601
-0.00541306711958822;0.0806658130601794;-0.0773688491256607;0.0218160991356868
0.00184508608365186;0.0192061459667093;-0.0418869459129734;-0.0399094033114652
0.00669607399894911;-0.0921895006402049;-0.0120475803172023;-0.0145527439341874
-0.00244382262735354;-0.0140845070422537;0.0733529890199272;-0.0105826304279911
0.00103862461662541;-0.11907810499359801;-0.0573912159414395;0.0422524211184004
-0.0045088527474676;-0.0281690140845069;0.0258235054900364;-0.0297693429136729
-0.011094954728186;0.08962868117797698;0.0576453843025621;0.0320082265958556
0.00739256344774519;0.0563380281690143;0.00503253355022387;0.0138107882953244
-0.000928652598394697;0.0473751600512163;-0.0307543716958106;-0.0072503384359055
-0.00272486222949919;-0.0817838668373878;-0.0266876779178529;0.0220894512131626
-0.00571854494800783;-0.0199873239436621;0.0021858479056522397;0.00182234718317187
-0.0028592724740036397;-0.0065097311139564705;-0.0667954453029689;-0.0131078829532438
-0.0061095565683843;0.075597823303457;-0.0581537210248067;0.0131469332500261
0.0012707877662238;0.00704250960307301;0.0172834485563232;0.0113376028324481
-0.00453329097374089;-0.0536051216389245;0.0824522163481101;0.00432156617723622
-0.00911545840002947;0.0264928297055059;0.000508336722244151;-0.0274653754035197
-0.0101785212429282;0.0969946222791282;-0.0583570557137055;-0.0285457669478288
0.00261489021126848;-0.0473233034571051;0.009709231394876509;0.0007679891700510531
-0.00844340717750713;-0.0290619718309859;0.00533753558357072;-0.0011194418410913599
-0.0116203765930668;0.177763764404608;-0.0617120780805215;0.0166484431948349
-0.00519312308312669;-0.0325250960307273;0.0763013420089482;0.000859106529209619
-0.016043695548577;0.0671887323943637;0.0423444489629923;-0.0448557742372175
-0.00343357079143203;-0.0142992317541587;-0.0369052460349738;-0.0203452046235552
-0.00624396681288863;-0.0535302176696545;0.0277551850345672;-0.0201369363740497
-0.000806461467026787;-0.0151544174135723;0.0187576250508336;0.00351452671040287
-0.0010264055034885401;-0.0544865556978247;0.007930052867019309;-0.0409507445589919
0.000891995258984202;-0.08903764404609499;-0.0226209841398939;-0.007302405498281709
-0.00260267109813161;-0.00805889884763128;-0.0479869865799114;0.0319952098302613
-0.0221410330038248;-0.0415646606914211;-0.0104209028060182;-0.0367853795688846
-0.00837009249868648;0.0242005121638925;-0.0100142334282234;-0.00246016869728216
-0.0151883576290033;0.0931752880921894;-0.06826962179747799;-0.0024211184004998
-0.0169723481469716;0.0262980793854047;0.0319743798291979;-0.0125351452671041
-0.0213223524236611;-0.0056884763124200296;0.0186051240341603;-0.0497500781005936
-0.0157015603807475;0.0168145966709347;0.0276535176901192;0.0263199000312403
-0.0262955314703257;-0.09411113956466198;0.0157076047173649;0.0254868270332188
-0.014687373990396003;-0.0321092189500641;-0.0054392029280200295;-0.0315916900968446
-0.0231430002810394;0.0314449423815623;0.007269215128101441;-0.00235603457252959
-0.0227153313212528;-0.0098944942381563;0.0661346075640498;-0.0164401749453295
-0.0244626644998106;0.00501331626120344;0.0217568117120785;0.0277126939498072
-0.0220066227593201;0.0189346991037135;0.0246543310288742;-0.00825262938665
-0.0175710846906733;0.0172430217669653;0.00920089467263063;-0.00947620535249394
-0.0200637837705738;0.0423609475032024;0.0385319235461577;-0.0309278350515464
-0.0141130756729677;-0.0143811779769527;0.0177917852785676;0.0313834218473394
-0.0318185706081452;0.0940313700384124;0.0212484749898345;-0.0108299489742788
-0.0256723567003507;0.14390845070422303;-0.0806730378202524;0.0114026866604185
-0.0180354109898703;-0.087676312419972;0.0116917446116297;-0.007367489326252091
-0.0179620963110497;-0.0157838668373892;0.0381760878405868;0.0054930750807039
-0.0195750192451032;0.0190907810499372;-0.0125050833672227;0.0256690617515359
-0.0198316206209752;-0.0377171574903995;-0.0266876779178529;0.0297302926168906
-0.009567565586089791;-0.0433731113956441;0.0346177307848722;-0.0489039883369781
-0.0101785212429282;0.13708898847631099;0.0454961366409106;0.0516765594085182
-0.0132210804139836;0.046869782330347;0.0285176901179343;-0.0282333645735707
-0.0168379379024671;0.0484537772087057;0.0501220008133441;-0.00322815786733321
-0.0221165947775511;0.0724463508322662;-0.0114375762505083;0.0254738102676248
-0.0216033920258067;-0.0284804097311139;0.0585603904026031;0.029040404040404
-0.0169601290338346;0.06792509603073099;-0.0156567710451457;0.000130167655940927
-0.0160314764354405;0.008762099871956641;0.0104717364782485;0.0286889513693637
-0.0208946834638741;-0.233174647887323;0.044225294835299;0.0200848693116735
-0.0103251506005694;0.0264991037131883;-0.0642029280195204;0.0417317504946371
-0.0146140593115751;0.18317413572343;-0.07111630744206;0.0107648651463085
-0.0151272620633194;0.0703308578745212;-0.00218584790564769;0.0356399041966052
-0.0152738914209607;-0.0732194622279142;-0.0728954859699069;0.000429553264604809
-0.0205281100697712;-0.151406017925735;-0.0646095973973167;0.068611371446423
-0.0225809210767482;-0.0870816901408464;-0.00111834078893824;0.00150994480891387
-0.00865113210083213;-0.0361564660691409;-0.0804188694591296;0.0119754243465584
-0.00552303913781935;0.0251693982074251;-0.0398027653517692;0.0234562116005413
-0.00772247950243776;-0.0408404609475019;0.0408194387962579;0.00945017182130581
-0.0121946749104949;0.0047212548015364;-0.0217059780398533;0.0243283348953452
-0.00588961253192241;-0.0111449423815621;-0.0690829605530707;-0.0190695615953348
-0.00955534647295311;-0.11065979513444198;-0.00838755591703944;0.004529834426741821
-0.0062195285866152;-0.0139907810499373;0.0344652297681985;0.004555867957929729
-0.016679089431688998;-0.0411717029449425;0.0192659617730782;0.0377746537540352
-0.0100807683378341;0.00275941101152377;0.0232309882065891;-0.030719566802041
-0.00983638607509858;-0.0258530089628681;-0.0119459129727543;0.0390763303134436
-0.0100685492246972;0.00220499359795118;-0.0425986173241151;-0.0064172654378839
-0.0111316120675961;-0.0157221510883483;-0.00594753965026437;0.0076668749349161295
-0.0102151785823385;-0.0100628681177977;-5.0833672223998796e-05;0.00739352285744055
-0.0094453744547222;-0.0283058898847629;0.0031516876779169602;-0.0154899510569615
-0.008748885005926191;0.0184464788732394;-0.0346685644570962;0.0270878892012912
-0.0137831596182749;0.11154494238156401;-0.0339060593737288;0.0294829740706029
-0.01198694998717;0.094932778489114;-0.0558153721024809;-0.00210871602624152
-0.0040323073351336;0.20094596670935;-0.0244001626677512;0.0244454857856917
-0.0116570339324771;-0.0305286811779795;-0.018401789345263;0.0278558783713422
-0.005437505345862089;0.0294494238156223;0.0392435949572996;0.0579506404248675
-0.009091020173755779;0.300896286811779;0.10309068727124901;0.0309408518171402
