# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHELX;HSBR;HSFR
0.0080166746833415;0.0330400782013665;0.0610355253212416
0.040564373897707;0.0535679374389092;0.115835222978078
0.027096360429694;-0.0240469208211144;-0.0933484504913096
0.0347923681257013;0.0903225806451612;0.0738851095993992
0.0808080808080806;0.0304985337243401;0.0296674225245634
0.0925124258457575;-0.08758553274682698;-0.0258881330309921
-0.0014430014430014699;-0.130791788856305;-0.13567649281934802
0.0152316818983501;-0.10909090909090899;-0.0697278911564626
-0.0134680134680134;-0.240664711632451;-0.211829176114892
-0.0755170755170754;0.00586510263929618;-0.0319349962207087
-0.0068943402276719894;-0.127663734115349;-0.040060468631899
-0.0886644219977583;-0.140566959921796;-0.177248677248674
-0.146544813211478;-0.0553274682306943;-0.101473922902494
-0.115760782427449;-0.0609970674486802;-0.026832955404386002
-0.0176366843033511;0.109872922776149;0.0536659108087681
0.0211640211640211;0.06881720430107499;0.101473922902494
0.0163540163540163;0.0428152492668621;0.051965230536661
0.0347923681257017;0.0492668621700879;0.056878306878305
0.0150713484046816;-0.006842619745847429;0.00434618291761335
-0.00785634118967435;0.10185728250244601;0.0608465608465589
0.008337341670674821;0.0844574780058649;0.0761526832955386
0.0303030303030302;0.0428152492668621;0.0867346938775511
0.0400833734167065;0.0770283479960878;0.0421390778533672
0.0336700336700337;0.0119257086999061;0.0512093726379422
0.0492223825557161;0.027761485826;0.0376039304610714
0.0429693763027094;-0.00156402737048089;-0.139455782312925
0.0649350649350648;0.0825024437927682;0.161375661375663
0.000320666987335239;-0.0916911045943284;-0.0536659108087698
0.0373577040243674;0.032453567937437006;0.0115268329554081
-0.0161936828603463;-0.140957966764416;-0.212018140589569
0.0291806958473593;0.0484848484848446;0.10204081632653099
-0.0211640211640212;-0.030889540566956;-0.0315570672713549
-0.0171556838223472;-0.147018572825026;-0.126039304610731
-0.0729517396184078;-0.10635386119256901;-0.18235071806500602
-0.144941478274811;-0.132942326490715;-0.106575963718821
-0.0171556838223507;0.25865102639296106;0.189342403628118
0.0266153599486931;-0.0218963831867038;0.0640589569160998
-0.0101010101010101;-0.0772238514174016;-0.0786092214663662
-0.00192400192400194;-0.0516129032258064;-0.10468631897203
-0.00994067660734294;-0.130596285434995;-0.12339380196523199
-0.0703864037197372;-0.0774193548387095;-0.051398337112623
-0.03799903799903799;0.0426197458455524;0.0037792894935753797
-0.0371973705307037;0.0510263929618767;0.0385487528344671
-0.0338303671637002;0.0504398826979471;0.0967498110355272
-0.016033349366683002;0.14017595307917902;0.0929705215419501
0.0126663459996796;0.125708699902246;0.19708994708994299
0.0221260221260221;0.12355816226784101;0.0170068027210883
0.0368767035433698;0.0173998044965806;0.0801209372637981
0.0524290524290524;-0.0160312805474134;-0.0410052910052946
0.0477793811127147;0.101075268817208;0.11942554799697802
0.0392817059483722;-0.0385141739980468;-0.0665154950869218
0.00705467372134055;-0.131573802541542;-0.0854119425548016
0.0142696809363477;0.0197458455522933;-0.0236205593348469
0.0020843354176686103;0.056695992179865;0.0476190476190476
0.00464967131633814;0.00782013685239302;0.00642479213908154
0.00448933782267097;0.0649071358748796;-0.01398337112623
0.00481000481000476;-0.0375366568914955;0.0701058201058219
-0.00272566939233615;0.032258064516129;0.0419501133786848
-0.0117043450376782;0.00997067448680344;-0.011715797430084999
0.0126663459996791;-0.0494623655913958;-0.0676492819349943
0.0165143498476835;0.00586510263929618;-0.0262660619803514
0.0163540163540163;-0.0271749755620762;0.0277777777777778
0.0384800384800384;-0.0899315738025395;-0.0846560846560829
0.0373577040243689;-0.0160312805474077;0.00736961451247165
0.0171556838223521;-0.0570869990224865;-0.0574452003023413
0.00577200577200571;-0.00821114369501469;-0.055744520030238
0.0238896905563588;0.0295210166177946;0.0370370370370408
-0.00513067179734006;-0.004496578690128979;-0.0037792894935770897
0.0155523488856806;0.0371456500488738;0.0381708238851078
0.00384800384800388;-0.0903225806451611;-0.0351473922902494
-0.0216450216450216;0.00312805474096178;-0.0757747543461793
-0.025012025012025;-0.028934506353865002;-0.00547996976568588
-0.00945967612633958;0.0391006842619764;-0.00491307634164961
-0.0139490139490139;0.0375366568914955;0.0500755857898752
-0.033028699695367994;-0.19784946236558898;-0.12093726379441
-0.0519480519480519;-0.0367546432062579;-0.0455404383975794
-0.0772807439474106;-0.0774193548387095;-0.0506424792139059
-0.0562770562770562;-0.0346041055718475;-0.0839002267573713
-0.0194003527336859;0.0627565982404691;0.0659486016628872
-0.00801667468334152;0.00391006842619765;0.0177626606198016
-0.0144300144300144;0.0283479960899313;0.0253212396069557
-0.00416867083533712;0.0525904203323576;0.0873015873015873
-0.00432900432900435;-0.0269794721407624;-0.0500755857898696
-0.00288600288600288;0.0217008797653959;0.0175736961451247
0.0158730158730159;0.0289345063538592;0.0253212396069502
0.0161936828603492;-0.00879765395894427;-0.0343915343915307
0.00304633637967;-0.006842619745847429;0.0557445200302324
0.0232483565816897;0.0604105571847506;0.0187074829931973
0.0248516915183584;0.0879765395894426;0.076341647770221
0.0176366843033506;-0.0203323558162229;-0.0241874527588832
0.0339907006573674;0.0281524926686216;0.0428949357520805
0.0173160173160173;-0.00410557184750732;-0.006991685563117861
0.0477793811127142;0.00175953079178887;0.0100151171579761
0.0;-0.0725317693059647;-0.0839002267573696
-0.0339907006573669;0.0142717497556188;-0.0207860922146655
0.00978034311367626;0.0637341153470204;0.07256235827664399
0.0105820105820106;0.0217008797653959;0.0011337868480725802
-0.00881834215167532;-0.005474095796674521;0.0245653817082425
-0.000801667468334322;0.0205278592375366;0.0198412698412698
0.0137886804553473;-0.0183773216031318;0.00321239606953527
0.004810004810004821;-0.0144672531769268;-0.0478080120937245
0.0153920153920153;0.0160312805474077;0.00888133030990357
0.0112233445566778;-0.005083088954058621;0.024565381708237
0.0198813532146864;0.0285434995112433;-0.01039304610733
0.0298220298220284;0.00801564027370671;0.0421390778533617
0.0128266794933477;0.0748778103616773;0.0151171579743026
0.0214846881513563;-0.0303030303030264;0.007747543461825491
-0.0269360269360268;0.0369501466275659;0.0334467120181406
0.00128266794933135;0.0570869990224808;0.0515873015873015
0.0410453743787109;-0.00312805474095601;-0.00736961451247165
-0.0202020202020202;-0.0342130987292315;-0.0765306122448979
-0.0150713484046849;-0.0074291300097713;0.0432728647014398
0.0229276895943578;0.0195503421309853;0.0022675736961451603
0.0222863556196873;0.0129032258064516;0.00245653817082203
-0.0218053551386868;-0.0699902248289325;-0.0410052910052892
-0.042007375340707004;-0.009384164222873909;-0.0470521541950114
-0.00272566939233765;0.0136852394916892;0.0228647014361281
-0.0678210678210677;0.0547409579667624;0.0345804988662132
-0.0801667468334135;-0.0111436950146627;0.014172335600906999
-0.0598043931377263;-0.0349951124144634;-0.0171957671957653
-0.0767997434664102;0.023264907135871;-0.0168178382464115
-0.00336700336700335;0.0480938416422286;0.08673469387755099
-0.008497675164341521;0.0;-0.018140589569160998
-0.0107423440756777;0.0181818181818182;0.00359032501889456
-0.0161936828603492;0.0449657869012726;0.0183295540438435
0.00112233445566762;-0.009188660801566;0.00359032501889456
-0.0216450216450216;0.0183773216031319;0.0100151171579762
0.00256533589866907;0.058455522971647994;0.0770975056689343
0.00865800865800863;0.0205278592375366;0.082766439909297
0.00945967612634295;0.0130987292277653;-0.0665154950869273
-0.000641333974667119;0.0500488758553255;0.0107709750566893
-0.0032066698733367;-0.00606060606060399;0.0224867724867743
0.00224466891133573;0.00957966764418161;-0.0066137566137584
0.020041686708353;0.0111436950146628;0.0602796674225283
-0.004810004810004821;0.0191593352883696;-0.0115268329554084
-0.0017636684303347899;0.0531769305962813;0.027588813303101003
0.0027256693923357602;-0.0346041055718475;-0.0177626606198015
0.009459676126342959;-0.00723362658846327;0.0292894935752038
-0.0245310245310245;-0.137047898338223;-0.15041572184429097
-0.0163540163540163;-0.12316715542522;-0.0865457294028741
0.0101010101010101;-0.0776148582600175;-0.07501889644746601
-0.00481000481000481;0.0;-0.06613756613756801
-0.0144300144300144;-0.0584555229716538;0.00396825396825395
-0.0214846881513549;-0.0856304985337242;-0.0922146636432313
-0.0142696809363472;-0.102834799608991;-0.0829554043839795
-0.0080166746833415;-0.10068426197458501;-0.0557445200302325
-0.0208433541766873;0.0260019550342152;-0.0158730158730159
-0.0177970177970178;-0.0975562072336285;-0.0846560846560845
-0.0134680134680136;-0.13822091886607998;-0.12226001511715799
