# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES033;HHSNTN;CES155;LHEL
0.0137083097795351;0.16268486916951;0.0638297872340427;0.0516605166051652
0.0220463538722442;-0.072241183162684;0.0957446808510639;0.0332103321033208
0.00494629734313301;0.0978384527872572;0.0106382978723426;0.0479704797047976
0.0226116449971723;-0.0563139931740613;0.0638297872340427;0.0811808118081174
0.0303843979649532;-0.21103526734926;0.0531914893616999;0.0774907749077487
0.00664217071792095;-0.11490329920363901;0.0106382978723426;-0.00369003690036862
-0.012153759185981999;-0.0608646188850969;-0.0319148936170213;0.00738007380073724
0.0146975692481641;0.012514220705348;-0.0212765957446819;-0.0147601476014756
0.00183719615601907;-0.19965870307167102;-0.0744680851063821;-0.0405904059040592
-0.0211984171848502;0.147326507394766;-0.0851063829787245;0.0036900369003697296
-0.0237422272470322;-0.0682593856655287;0.0319148936170212;-0.0664206642066418
-0.0792820802713396;-0.0995449374288954;-0.148936170212767;-0.140221402214022
-0.13241944601469602;0.009670079635948741;-0.13829787234042498;-0.0996309963099627
-0.0180893159977401;0.262229806598407;0.0;0.0
0.0439513849632573;0.04778156996587;0.10638297872340301;0.0332103321033209
0.0617580553985276;0.0130830489192268;0.0212765957446819;0.0258302583025826
0.0415488976823063;0.144482366325368;0.0851063829787246;0.0442804428044279
-0.001413227812322;0.0108077360637098;-0.0319148936170213;0.0221402214022139
-0.0035330695308071203;0.0767918088737197;0.0531914893617002;0.0036900369003696203
0.0118711136235161;0.0136518771331057;0.0106382978723425;0.0258302583025826
0.0238835500282633;-0.0227531285551773;0.0425531914893606;0.0516605166051662
0.0282645562464682;-0.015358361774744;0.0425531914893608;0.0553505535055349
0.011447145279818998;-0.0398179749715578;0.0;0.0479704797047965
0.0132843414358381;-0.0784982935153579;0.0106382978723426;0.0774907749077487
0.0145562464669292;-0.0403868031854384;0.0212765957446788;0.0479704797047965
0.015404183154327;-0.0580204778156992;0.0;0.0811808118081185
0.00155455059355314;-0.0193401592718994;0.0106382978723426;0.011070110701107002
0.015545505935558002;-0.116609783845277;0.0319148936170214;0.0553505535055381
0.007490107405315079;-0.0796359499431173;-0.0319148936170214;-0.0221402214022139
0.000423968343696957;-0.0836177474402726;-0.138297872340428;0.0221402214022139
-0.00847936687394002;-0.0711035267349263;0.0425531914893639;0.0
-0.0066421707179210605;0.0335608646188854;-0.0425531914893639;-0.011070110701107002
-0.0179479932165052;0.00170648464163824;-0.0425531914893608;-0.077490774907752
-0.0329282080271353;-0.0602957906712165;-0.13829787234042498;-0.180811808118081
-0.0310910118711123;0.21331058020477697;0.0319148936170214;0.0036900369003697296
0.0096099491237962;0.139931740614334;0.0851063829787214;0.0369003690036894
-0.000423968343696957;-0.0841865756541531;0.0;-0.0147601476014756
0.0130016958733761;0.12229806598407301;-0.0212765957446788;-0.0036900369003696203
0.00409836065573899;-0.0381114903299197;-0.0106382978723425;-0.0258302583025826
-0.0312323346523472;-0.17576791808873599;-0.11702127659574302;-0.0959409594095941
-0.0463538722442045;0.00455062571103415;-0.0425531914893639;-0.0553505535055349
-0.0391464104013591;0.0483503981797506;-0.0212765957446787;-0.0664206642066418
-0.0320802713397375;0.0125142207053463;0.0106382978723393;-0.0774907749077487
-0.018089315997740003;0.135949943117178;-0.0106382978723393;-0.0147601476014756
-0.00508762012436415;0.0455062571103513;0.0425531914893606;0.0295202952029523
0.0175240248728082;0.29692832764505;0.127659574468085;0.062730627306272
0.0237422272470322;-0.0250284414106927;0.10638297872340301;0.0774907749077487
0.0272752967778431;-0.000568828213880601;0.0638297872340425;0.0922509225092255
0.0211984171848502;0.13026166097838499;0.0319148936170213;0.0701107011070105
0.0141322781232321;-0.0915813424345849;0.0;0.0664206642066417
-0.00593555681175806;0.0580204778156995;-0.0212765957446788;0.0184501845018453
-0.011447145279818998;-0.0625711035267352;-0.0319148936170212;0.0184501845018442
-0.0113058224985881;-0.0392491467576789;0.0106382978723392;0.011070110701107002
-0.0173827020915771;-0.0102389078498295;-0.0425531914893606;0.0147601476014767
-0.00678349349915208;-0.0250284414106926;0.0425531914893606;0.00369003690036862
-0.00296777840587903;-0.0255972696245733;0.0319148936170214;-0.00369003690036862
0.000282645562466044;0.0375426621160408;-0.0106382978723394;-0.00738007380073835
-0.0039570378745040794;0.0358361774744025;-0.0106382978723425;0.0
-0.00353306953081101;-0.0602957906712179;0.0212765957446819;0.011070110701107002
0.0105992085924251;-0.0494880546075084;0.0106382978723394;0.0221402214022139
0.00678349349915208;-0.006825938566553;0.0638297872340427;0.011070110701107002
0.012436404748448001;0.00170648464163836;-0.0319148936170214;0.0405904059040593
0.0210570944036153;0.0409556313993171;0.0425531914893639;0.0405904059040548
0.016252119841721;-0.13367463026166;0.0531914893616999;0.0147601476014833
0.0121537591859782;0.10352673492605198;-0.0212765957446787;-0.011070110701107002
0.00522894290559894;0.0420932878270749;0.0425531914893607;0.00369003690036529
-0.0077727529677809;0.0295790671217303;-0.0425531914893607;-0.00369003690036529
0.009751271905031;-0.0102389078498295;0.0319148936170213;0.007380073800730691
0.0105992085924251;0.0426621160409555;0.0212765957446788;-0.0147601476014724
0.00438100621820492;-0.119453924914675;-0.0531914893617;-0.0332103321033208
-0.00028264556246593303;0.0517633674630255;-0.0106382978723426;-0.0405904059040593
0.000141322781231024;0.0147895335608651;-0.0425531914893607;0.0036900369003697296
0.00734878462408395;-0.0625711035267351;0.10638297872340301;-0.0295202952029523
-0.00975127190503111;-0.0352673492605239;0.021276595744682002;-0.0627306273062732
-0.015121537591861;-0.232081911262797;-0.0319148936170214;-0.0516605166051651
-0.0139909553420011;-0.236632536973832;-0.0531914893617033;-0.11439114391143901
-0.0179479932165052;0.251990898748576;-0.0319148936170212;-0.084870848708486
-0.0172413793103461;0.116040955631399;0.0;-0.0221402214022139
0.00565291124929201;0.0227531285551773;0.0957446808510639;-0.0184501845018453
0.00777275296778102;-0.18316268486917;0.0106382978723425;-0.0147601476014755
-0.0070661390616180205;-0.0153583617747439;-0.0106382978723425;0.0184501845018442
0.00664217071792095;0.120591581342434;0.0957446808510639;0.0110701107011069
0.000282645562462158;-0.0449374288964724;-0.0531914893617;-0.00369003690036862
-0.00042396834369706803;0.174630261660977;0.0212765957446788;0.0258302583025826
0.00819672131147797;0.0261660978384518;0.0638297872340428;0.0221402214022139
0.000565291124928091;-0.139362912400453;0.0638297872340424;0.00738007380073835
-0.0022611644997160302;-0.10238907849829301;-0.0212765957446786;0.0332103321033209
-0.00183719615602296;0.13822525597269597;0.0531914893617;0.0479704797047965
0.0;0.18998862343572104;0.0425531914893638;0.0811808118081184
0.00593555681175806;-0.0312855517633667;0.0425531914893608;-0.0036900369003697296
0.00847936687394002;-0.0381114903299214;0.021276595744682002;0.0221402214022139
0.00522894290559894;0.0904436860068257;0.0106382978723393;0.0553505535055349
0.00155455059355314;-0.0261660978384521;0.0106382978723393;-0.0184501845018442
-0.0118711136235161;-0.0346985210466433;-0.127659574468085;-0.0442804428044279
-0.0145562464669291;0.0244596131968138;0.0106382978723424;0.0147601476014756
-0.0166760881854142;-0.0460750853242317;0.0;0.011070110701107002
-0.0138496325607701;-0.00853242320819103;-0.0425531914893639;-0.0147601476014756
-0.0145562464669291;0.0199089874857797;0.0744680851063853;-0.0184501845018453
-0.00381571509327305;0.10068259385665501;0.0212765957446789;0.00369003690036862
-0.0031091011871139398;0.0665529010238906;0.0319148936170212;0.0258302583025837
-0.0022611644997160302;0.0238907849829348;0.0425531914893639;0.0258302583025826
-0.0039570378745040794;0.0466439135381108;0.0;-0.0184501845018453
-0.00678349349915208;0.0887372013651873;0.0;0.0184501845018453
0.00296777840587903;-0.0136518771331057;0.0531914893617;0.0258302583025826
-0.00466365178066708;0.0403868031854435;-0.0319148936170212;0.0221402214022139
-0.011305822498588;-0.0170648464163822;-0.074468085106382;-0.011070110701107002
-0.0152628603730921;-0.0745164960182079;-0.0425531914893608;-0.0147601476014756
-0.0186546071226682;-0.105233219567691;0.0106382978723393;-0.0221402214022139
-0.017665347654042998;0.139931740614334;0.0;0.0479704797047965
-0.0224703222159411;-0.019908987485777997;0.0;-0.0442804428044279
-0.0132843414358382;0.024459613196814;0.021276595744682002;-0.0258302583025826
-0.00522894290559506;0.000568828213878825;0.0;0.011070110701107002
-0.00734878462408395;0.107508532423203;0.0;0.0332103321033209
-0.0110231769361221;-0.0500568828213822;-0.0531914893617031;-0.0479704797047965
-0.0148388920293951;0.0147895335608702;-0.0319148936170215;-0.0590405904059045
-0.0195025438100621;-0.10750853242321301;-0.0531914893617031;-0.0258302583025826
-0.0243075183719603;-0.23833902161547102;-0.0957446808510639;-0.0553505535055349
-0.0423968343697003;0.0193401592718991;-0.0106382978723395;-0.12177121771217699
-0.0532786885245914;-0.0420932878270748;-0.0425531914893607;-0.0738007380073801
-0.0472018089315984;-0.0722411831626858;-0.0531914893617033;-0.0922509225092243
-0.0340587902769913;0.20932878270762198;0.0638297872340428;0.0
-0.0240248728094982;-0.00853242320819114;0.0638297872340426;0.0
-0.0214810627473161;-0.160409556313992;0.0;-0.0369003690036895
-0.0219050310910093;-0.0517633674630253;0.0212765957446819;-0.0332103321033209
-0.0203504804974561;-0.114334470989761;-0.0319148936170215;0.00738007380073724
-0.0323629169022072;0.25483503981797306;-0.0319148936170212;-0.0369003690036895
-0.0278405879027673;-0.0574516496018206;0.0106382978723393;0.0036900369003686796
-0.0195025438100622;0.0790671217292385;0.10638297872340301;0.0
-0.0176653476540431;0.0938566552901019;0.0319148936170213;0.0184501845018453
-0.00254381006218204;-0.11376564277588198;0.0106382978723426;-0.00738007380073835
-0.010881854154891;0.05688282138794;0.0;-0.0147601476014756
-0.0158281514980202;-0.0426621160409555;-0.0106382978723426;0.0
-0.0159694742792551;-0.0398179749715578;0.0;0.0405904059040593
-0.0107405313736561;-0.0887372013651873;-0.0425531914893605;-0.0221402214022139
-0.0124364047484442;-0.0659840728100115;0.0319148936170213;-0.011070110701107002
-0.00932730356133407;-0.072241183162684;0.0319148936170212;0.0
-0.00466365178066705;0.093287827076223;0.0;0.00369003690036862
-0.0135669869983041;-0.0898748577929465;-0.0106382978723393;-0.0553505535055348
-0.011164499717357;0.0290102389078497;-0.0531914893617031;-0.0369003690036895
-0.0175240248728082;0.173492605233219;-0.0638297872340426;0.00738007380073724
-0.00650084793668611;-0.00796359499431243;-0.0106382978723396;-0.00369003690036862
-0.012577727529678999;-0.111490329920363;0.0106382978723396;-0.0295202952029523
-0.00975127190503108;0.00625711035267212;-0.0319148936170215;-0.0369003690036895
-0.00494629734313298;-0.155858930602956;0.0106382978723395;-0.0258302583025826
-0.0100339174674932;-0.0642775881683733;-0.0212765957446788;-0.011070110701107002
-0.0139909553420011;-0.21046643913537902;-0.0531914893617033;-0.0332103321033209
-0.0183719615602061;0.142207053469851;-0.0851063829787245;-0.0258302583025837
-0.0344827586206883;-0.0779294653014775;-0.13829787234042498;-0.0221402214022139
