# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU15";"IPS10";"GDP252";"GDP255";"LHU14";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP281A";"IPS11";"LHEL"
-0.0606013518763111;0.0106804967267721;0.00481563152013766;0.00407592407592409;-0.0375884793751538;0.00329787234042553;0.00256739409499293;-0.00260267109813164;9.14411119240337e-06;-0.00102888009259925;0.0093440904151397;0.0405904059040592
-0.0457617900707008;0.00470829795964765;0.0026105271484935;0.00207792207792206;-0.049304369050526;0.00154255319148936;-0.0179717586649544;-0.00200393455443004;0.00152706656912946;-0.000757370068163267;0.00382730824375404;0.0184501845018442
-0.0237743765053221;0.00310091262196831;0.00299617320452097;0.0037062937062937;0.00109836465706614;0.00153368794326241;0.0179717586649544;-0.00239494617480662;0.00067666422823703;7.14500064305373e-05;0.00652931982620589;0
-0.00846865045451164;0.00344516130018181;0.00203700224465781;0.0020979020979021;0.028679521601174;0.000274822695035459;-0.0160462130937092;-0.00249269907990085;0.000557790782735917;0.000200060018005341;0.00450309781480693;-0.011070110701107
-0.00660399347369983;0.00275666394375262;0.00358947482917857;0.00313686313686314;-0.0220893336587771;0.000283687943262412;-0.000641848523749711;-0.000989748164078125;0.000877834674469643;-0.00272939024564506;0.00180108623235505;-0.0147601476014756
0.0159272783777477;0.00608643889452237;0.00171068635109614;0.00112887112887113;0.0501586526726874;0.00122340425531915;-0.0102695763799737;-0.000794242353890112;0.000923555230431593;-0.000557310050157926;0.00607866603419693;0.011070110701107
-0.00396239608422033;0.00884310283827498;0.00247209010274006;0.00270729270729272;-0.0191603612399305;0.00143617021276596;-0.0211810012836971;-0.00100196727721494;-0.000283467446964144;-0.00160048014404324;0.00574153571651091;-0.0073800738007383
-0.00326314971641675;0.00229626476811624;0.00353014466671281;0.00493506493506493;0.00231876983158291;0.00289893617021276;-0.0166880616174584;0.000562079204291438;0.0013624725676664;-0.000257220023149812;0.00326504214702285;0.0073800738007383
-0.00940097894491418;0.00585719449171551;0.00223476945287701;0.00346653346653348;-0.00744447156455827;0.00273049645390071;-0.0160462130937098;0.00268820489008906;0.000384052670080483;-0.000657340059160596;0.00574077124866996;0.011070110701107
-0.00163157485820839;0.00482330223505656;0.00527049609904183;0.00386613386613387;-0.0130583353673432;0.00170212765957448;-0.0134788189987163;-0.000525421864881109;0.00174652523774688;0.000614470055302294;0.00405320849063889;0.011070110701107
-0.0120425763343952;0.00838346781064718;0.00479585479931572;0.00367632367632366;-0.0123260922626288;0.00148049645390071;0;-0.0016007038209167;0.000429773226042434;0.000500150045013557;0.00776737549398997;0.0258302583025826
-0.00800248620930766;0.00585719449171555;0.00510239397205547;0.00366633366633368;-0.0136685379546033;0.0025354609929078;-0.00385109114249037;-0.0033969134520217;0.00106986100950988;-0.00027151002443598;0.00326465991310296;0.0258302583025837
-0.0120425763343952;0.00562718594089884;0.000781180472465871;0.0037262737262737;-0.0151330241640213;0.00219858156028368;0.00128369704749686;-0.00274930045577285;0.000886978785662013;-0.000557310050157824;0.00360217246470892;0.0184501845018442
-0.0147618677647424;0.0142406623023628;0.00620989033808304;0.00257742257742261;0.0063461069074921;0.0060195035460993;-0.0102695763799745;-0.00206503012011386;1.82882223848067e-05;0.000885980079738173;0.0141847007815538;0.0258302583025836
-0.0147618677647424;0.00907234724108184;0.00318405205232919;0.00379620379620378;-0.017207712960703;0.00156914893617021;0.00577663671373554;-0.00233385060912281;0.00221287490855886;-0.00021435001929151;0.00731710393590095;0.0405904059040582
-0.0132079869474012;0.00838346781064722;0.00499362200753496;0.00380619380619382;-0.0379546009275066;0.00469858156028369;0.00577663671373557;-0.00461882476569853;0.00155449890270667;0.00211492019034286;0.00720510939725882;0.0295202952029523
-0.0133633750291352;0.00826884560924379;0.00831611110561756;0.00462537462537463;-0.0106175250183061;0.00364361702127659;-0.0288831835686778;-0.00615843302093139;0.000521214337966338;-0.00280084025207569;0.0108068996280489;0.0774907749077487
-0.0136741511926036;0.0119432513122336;0.00447942726616499;0.00261738261738259;-0.0394190871369296;0.00525709219858156;-0.0186136071887033;-0.00120969220053996;0.00384967081199707;-0.0007430800668772;0.0103570103038798;0.0553505535055349
-0.0167819128272862;0.00895772503967843;0.000850398995342602;0.00345654345654345;-0.0117158896753722;0.0036258865248227;0.0603337612323491;0.00272486222949936;0.00233174835406001;0.00207205018648456;0.00821802928599774;0.011070110701107
-0.0159272783777484;0.00677570039896136;0.00354003302712377;0.00251748251748254;0.0214791310715159;0.000664893617021274;0.00320924261874205;0.00455772920001454;0.00149963423555229;0.00182912016462082;0.00540325869706401;0
0.00520550073809331;0.00424942708002959;0.0012953752138358;0.00398601398601396;-0.0156211862338298;0.00165780141843971;0.0783055198973036;0.00541306711958861;0.00121616678858817;0.0051586904642821;0.00562877671002893;-0.0147601476014756
-0.00481703053375815;-0.00247354710628614;0.00184912339684955;0.00361638361638364;0.0346595069563096;-0.004104609929078;0.0314505776636727;0.00322584586810684;-0.000667520117044625;0.0042870003858301;0.00376385741298696;-0.011070110701107
-0.00909020278144667;-0.00181981848428112;0.00423221825589104;0.00363636363636363;0.0120820112277276;0.00113475177304964;-0.0263157894736849;0.000684270335659015;0.000164594001463063;0.0036296603266694;0.00204189360213083;-0.0147601476014767
0.00264159738948039;0.00305850240744798;0.00163157946780842;0.00431568431568431;0.000244081034903372;-0.00141843971631205;-0.0147625160462137;0.0049609599335281;0.00241404535479151;0.00475857042827131;0.00159582661716517;-0.00369003690036862
0.0113433299665914;0.0119795483426772;0.0019381186405482;0.00239760239760241;0.0123260922626313;0.00319148936170212;-0.000641848523747712;0.00557191559036629;0.00131675201170445;0.00537304048357361;0.0107296883761519;0.0184501845018453
-0.00225312718514473;0.00656135688233805;0.00771292112054901;0.00398601398601396;-0.0309982914327558;0.00398936170212767;0.0269576379974326;0.0117059103850244;0.00223116313094367;0.00261507023535632;0.00519035440346813;0.011070110701107
-0.0174811591950897;0.00628511737695464;0.00510239397205547;0.00527472527472531;-0.0141567000244079;-0.00242021276595746;0.0115532734274711;0.0086511321008321;0.00197512801755671;0.00615899055430921;0.00364345372809907;0.0258302583025826
7.76940408669814e-05;0.00366676422289586;0.00632855066301456;0.0042057942057942;-0.00488162069807199;0.00258865248226952;0.02374839537869;0.00678160779090645;0.00215801024140454;0.0066448505980365;0.00429554479609542;0.0332103321033209
-0.00776940408670647;0.00723075053853295;0.00152280750328786;0.00412587412587409;-0.00122040517451783;0.00373226950354609;-0.0282413350449282;0.00775913684184809;0.00268836869056328;0.0080452707240744;0.00737749689530542;0.0516605166051662
-0.00341853779815097;0.00940475162515184;0.00386634892068551;0.00339660339660341;0.0062240663900415;0.00422872340425533;-0.0109114249037233;0.00664719754640203;0.00138990490124358;0.00234356021092044;0.00808310071214005;0.0295202952029512
0.00707015771890288;0.00215069457233391;0.00220510437164412;0.00359640359640359;-0.0241640224554552;0.00144503546099291;0.00641848523748334;0.00846784540378057;0.00341989758595466;0.00405836036525242;-0.000575644283940219;0
0;0.00594125077274427;0.0016118027469865;0.00330669330669334;0.0517451793995606;0.00189716312056737;-0.0333761232349159;0.00652500641503445;0.00439831748354058;0.00650195058517553;0.00440562816513579;-0.0184501845018442
0.00295237355294857;-0.00313988417044433;0.0027687409150689;0.00460539460539461;-0.00244081034903566;-0.00058510638297872;0.00320924261874261;0.00586517430564881;0.00370336503291881;0.00634476057102848;-0.00468312999125833;-0.00738007380073835
0.0198896744619687;-0.0120597838836608;0.00213588584876742;0.00318681318681313;0.059799853551379;-0.00059397163120567;0.0603337612323485;0.00376348684612476;0.00444403803950257;0.00877406078966543;-0.00866524297272533;-0.0811808118081174
0.0322430269598324;-0.00267184351471406;0.00166124454904132;0.00188811188811189;0.0638271906272871;-0.000292553191489367;-0.0243902439024397;0.00475323501020292;0.00293525969275785;0.00731648065848327;0.000139133146982329;-0.0848708487084872
0.0236966824644549;-0.00172926694517242;0.00313461025027439;0.00433566433566437;0.0595557725164767;0.000664893617021281;0.13222079589217;0.00182064785737851;0.00199341623994147;0.00604467054402037;-0.00468848126614266;-0.0553505535055348
0.0457617900707017;-0.0104050213693994;-0.00102838948273987;0.00273726273726277;0.0785940932389567;-0.00626773049645391;0.0911424903722715;0.00608511834211078;0.0016276517922458;0.00971720087454807;-0.00937466912876234;-0.0442804428044278
0.04156631186388;0.00907884249916174;0.0069416290084941;0.00299700299700295;0.0154991457163766;0.00186170212765958;0.0173299101412067;0.00489986436784418;0.000182882223847838;0.00780234070221066;0.0076160108615583;-0.0147601476014756
0.0163157485820838;0.00434762009923229;0.00339170762095939;0.00366633366633365;-0.0181840371003185;0.00283687943262412;-0.0295250320924256;0.00577964051369145;0.00386795903438188;0.00523014047071264;0.00242947879729372;0.0184501845018442
0.0203558387071704;0.00149390935829102;0.00295661976287712;0.00344655344655351;-0.00756651208200881;0.00104609929078014;-0.0269576379974326;0.00507093195175906;0.00232260424286758;0.000843110075879866;0.00709005698725518;0.011070110701107
0.00598244114676483;0.0112604850658734;0.00624944377972686;0.00577422577422573;0.000976324139611962;0.00436170212765957;0.0584082156611033;0.00118525397426644;0.0017465252377469;-0.000928850083596472;0.0112831630927163;0.0147601476014766
-0.00365161992075286;0.020989617520997;0.00504306380958972;0.00586413586413589;-0.0385648035147658;0.00456560283687943;-0.0622593068035937;0.00361685748848356;0.00435259692757864;0.00597322053758984;0.0160220992363345;0.0516605166051652
-0.0208996969932391;0.00999199937034173;0.00728772162287775;0.00464535464535459;0.0178179155479631;0.00297872340425533;-0.0231065468549422;0.00292036803968759;0.00143562545720556;0.00325812029323085;0.00873557401405631;0.0332103321033208
-0.00551627690156242;0.00693655355493153;0.00603189985068575;0.00500499500499507;-0.00939711984378933;0.00302304964539006;-0.0385109114249038;0.00438666161610002;0.00299012435991219;0.00198631017876795;0.00875201007262796;0.0479704797047976
-0.0211327791158426;0.0183342031884837;0.00929505878630268;0.00737262737262737;-0.0156211862338309;0.00972517730496456;-0.0500641848523748;0.00503427461234851;0.00339246525237749;-0.0015290301376127;0.0165033317419662;0.0811808118081174
-0.034107683940641;0.0159550283613538;0.00736682850616538;0.0038961038961039;-0.0452770319746132;0.00795212765957445;-0.0494223363286271;0.00437444250296321;0.00791880029261155;0.00324383029194468;0.0132914201098617;0.0774907749077487
-0.0253282573226634;0.00442823771421896;-0.000217543929041136;0.00432567432567432;0.0115938491579181;0.00694148936170214;-0.0147625160462118;0.00580407873996497;0.0108723482077542;0.0085740007716601;0.00344889666267784;-0.00369003690036862
-0.00582705306502991;0.00513316425285126;0.00148325406164404;0.00241758241758239;-0.0148889431291165;0.00212765957446807;-0.0051347881899878;0.00646391084935066;0.0112106803218727;0.00690207062118631;0.00459368725391301;0.00738007380073724
0.00489472457462513;0.00859819340127593;-0.00123604505137004;0.00197802197802199;-0.00402733707590922;0.00281914893617023;0.0815147625160456;0.00597514632387969;0.0102505486466716;0.00218637019677331;0.00739584412347882;-0.0147601476014756
0.00660399347370071;-0.00533833799336231;-0.00357958646876763;0.000189810189810152;0.0422260190383196;0.000212765957446778;-0.0372272143774063;0.0159703808697565;0.0122165325530358;0.0106603409594307;-0.00741036901244974;-0.0405904059040592
0.0169373009090202;0.00057846004308193;0.00165135618863038;0.00416583416583419;0.0181840371003185;-0.000203900709219856;0.00577663671373554;0.0264299417148303;0.00785479151426483;0.0217065119535861;0.00187944418601182;0.00369003690036973
0.0163157485820838;-0.00245788207209391;0.00184912339684953;0.00248751248751253;0.0467415181840348;0.00111702127659576;0.0629011553273434;0.0377081831400679;0.0077359180687637;0.0359107732319697;-0.000935708636843002;-0.0664206642066418
0.048247999378447;-0.0226558422553986;-0.00599234640904192;0.00431568431568424;0.131071515743227;-0.00598404255319149;0.202824133504492;0.036046383753467;0.0123536942209217;0.0445562240100601;-0.0160022230724804;-0.140221402214022
0.151037215445575;-0.0367692739142024;0.00350047958548;0.00376623376623381;0.250549182328536;-0.0105939716312057;0.0397946084724011;0.024022776426887;0.00587051938551578;0.0441561039740494;-0.034063922507424;-0.0996309963099627
0.190971952451249;-0.00702175605797442;0.0067339734398639;0.00465534465534467;0.00549182328533071;-0.0028723404255319;-0.101412066752247;0.018683023986119;-9.14411119237735e-06;0.0310235927921232;-0.0013248227676867;0
0.0608344339989123;0.012839214853203;0.00596268132780906;0.00247752247752245;-0.11484012692214;0.00161347517730495;-0.0564826700898581;0.0114004325566051;0.00760790051207016;0.0156475514082798;0.0136870322173505;0.0332103321033209
-0.0283583249164797;0.0114698616204374;0.00442998546411019;0.0049450549450549;-0.00829875518672329;0.00202127659574469;0.0442875481386393;0.0164958027346375;0.00599853694220925;0.0163477614712984;0.00848750419979555;0.0258302583025826
-0.0522880895035343;0.016600351355254;0.00856332011589159;0.00467532467532472;-0.0975103734439822;0.00202127659574466;-0.00256739409499496;0.0132943950928041;0.000155449890270637;0.0153760413838438;0.0124956090878409;0.0442804428044279
-0.0789371455209394;0.00700685517179195;0.00390590236232927;0.00284715284715281;0.0258725896997816;0.00302304964539009;-0.073170731707317;0.0082479013673189;-3.65764447695371e-05;0.0103888309349947;0.00519341227483078;0.0221402214022139
0.0258721156087328;0.00703665694415684;0.00462775267232943;0.00519480519480522;0.0600439345862828;0.00428191489361703;-0.0449293966623871;0.00650056818876088;0.00477322604242866;0.0138184312436588;0.00721084290606305;0.00369003690036962
0.00240851526687824;0.0102583049516031;0.00588357444452137;0.00712287712287715;0.0250183060776166;0.00448581560283688;0.0256739409499352;0.00708708561932569;0.00381309436722752;0.017248031552323;0.0134045613502646;0.0258302583025826
-0.0458394841115671;0.0121056327642211;0.00536937970315141;0.00360639360639359;-0.0462533561142288;0.00975177304964536;-0.05198973042362;0.0131722039614365;0.00666605705925383;0.018119721630775;0.0124199267716256;0.0516605166051662
-0.0504234325227271;0.0179288226695209;0.00248197846315099;0.00289710289710288;-0.0508908957773981;0.00426418439716314;-0.0243902439024378;0.00718483852441987;0.0103419897585955;0.0164620814815873;0.0159284519258657;0.0553505535055349
-0.0144510916012742;0.00706340212448403;0.00439043202246639;0.00687312687312686;0.0183060776177691;0.0042464539007092;-0.0295250320924275;0.0120847028922642;0.00479151426481347;0.0179625316166277;0.0097225019962171;0.0479704797047965
-0.02222049568798;0.00403928637745699;0.00699107081054892;0.00512487512487514;-0.0297778862582403;0.00849290780141848;-0.0243902439024377;0.00882219968474685;0.00419714703730795;0.018534131668072;0.00427605086616123;0.0774907749077487
-0.0428871105586202;-0.00202155355875111;0.00267974567137025;0.00701298701298708;-0.0306321698803979;0.00287234042553189;-0.030808729139923;0.0127200967753761;0.00917154352596927;0.0137041112333698;0.00321535173738696;0.0479704797047965
-0.037603915779659;0.0244523542253947;0.0101355694212342;0.00642357642357633;-0.0288015621186246;0.0149822695035461;-0.00706033376123305;0.0244504453866737;0.0156272860277981;0.013975621257806;0.0192535047983732;0.0811808118081185
-0.02727060834434;0.0061452782912424;0.00211610912794546;0.00236763236763238;0.00695630949475223;0.00427304964539008;-0.0269576379974326;0.0189396253619912;0.00975676664228239;0.01513311136198;0.00634049626958882;0.011070110701107
-0.00722554580063711;0.0117029267632907;0.00395534416438409;0.00247752247752253;0;0.00586879432624113;-0.00834403080872909;0.0245481982917679;0.00749817117776153;0.0153474613812714;0.0104495109125866;0.0553505535055381
0.00637091135109863;0.00272380557934992;0.00257097370684972;0.0049550449550449;0.022455455211129;0.00800531914893621;0.0160462130937098;0.0203570424858566;0.0148683247988295;0.0227925520513297;0.00640241816467396;-0.0221402214022139
-0.0178696293994259;-0.000927293609353785;-0.000187878847808298;0.00459540459540464;-0.0342933854039518;-0.00275709219858156;0.0442875481386393;0.0157626559464312;0.0105797366495977;0.0234356021092043;-0.00298677585306051;0.0221402214022139
-0.0142957035195393;-0.00239216534328968;0.00488485004301437;0.00189810189810186;0.0286795216011704;0.00507092198581557;0.00192554557124519;0.0136609684869073;0.00629114850036572;0.0212635219137169;-0.000143337720104664;0
0.0184134876854945;0.00252512709691766;0.00143381225958927;0.00339660339660341;0.00866487673907856;-0.00290780141843969;0.0154043645699615;0.0230819047153558;0.00917154352596922;0.0224353020191773;0.00367250350604115;-0.011070110701107
0.0336415196954386;0.00272762631939744;-0.000791068832876773;0.00127872127872131;0.0742006346106883;0.00183510638297868;0.02374839537869;0.0334070553159252;0.00893379663496713;0.0340244930622043;0.00256287843547059;-0.077490774907752
0.0797140859296092;-0.0279964726927889;-0.0111342938227413;-0.00298701298701298;0.163534293385405;-0.015177304964539;0.267008985879333;0.0291181466049192;0.0104059985369422;0.034267423084068;-0.0224505093075879;-0.180811808118081
0.0988268199829073;-0.0102586870256073;0.00531004954068576;0.00630369630369632;0.0259946302172321;0.0019237588652482;-0.12836970474968;0.0264177226016936;0.0158193123628383;0.0301519027136712;-0.00208929060824509;0.00369003690036973
0.0446740734985635;0.0243193924717667;0.00656587131287756;0.00768231768231764;-0.0990969001708581;0.00338652482269503;0.00641848523748534;0.0222143476826454;0.0151609363569861;0.0211920719072866;0.0187558362341712;0.0369003690036894
-0.0024862093077469;0.00147365943604388;0.00213588584876739;-0.00315684315684317;-0.0124481327800829;0.00584219858156035;0.00770218228498076;0.0277373868204643;0.00928127286027802;0.0291801826262165;0.00188594216265581;-0.0147601476014756
-0.0238520705461883;0.00158866371145167;0.000118660324931574;0.00429570429570431;0.0316084940200172;0.00200354609929076;-0.0513478818998723;0.0252569068537006;0.00420629114850041;0.0281655925349031;0.00495413384073679;-0.00369003690036962
-0.00264159738947939;0.00691553948467344;0.00198756044260301;0.000109890109890098;-0.00170856724432633;0.00528368794326237;-0.0750962772785623;0.0231307811679028;0.00780907095830286;0.0177053115934781;0.00364651159946167;-0.0258302583025826
0.0275036904669412;-0.0145352413599695;-0.0038070187582197;0.000909090909090915;0.126189895045156;-0.00196808510638297;0.186136071887035;0.0183897652708366;0.00299926847110465;0.017276611554895;-0.00565171074524567;-0.0959409594095941
0.0862403853624428;-0.0128820071417278;0.00329282401684977;0.00231768231768231;0.103734439834024;-0.00421099290780139;0.0275994865211804;0.0181331638949647;0.00580651060716886;0.0119321510738936;-0.00906544188725739;-0.0553505535055349
0.130603682697536;-0.00830476056568319;0.00177990487397284;0.0026873126873127;0.0771296070295351;-0.00836879432624116;0.021181001283697;0.0164102689426799;0.00551389904901256;0.0173194815587534;-0.00249522303158134;-0.0664206642066418
0.103099992230595;-0.00962062343779457;0.0038960140019183;0.00484515484515485;0.0259946302172323;-0.00386524822695036;0.0545571245186129;-0.000891995258984202;0.00427029992684708;0.00950285085525659;-0.00563374575099224;-0.0774907749077487
0.170305337580609;-0.0111546505665779;0.00924561698424786;0.00938061938061929;0.0324627776421746;-0.00390070921985813;0.113607188703466;0.00551082002468295;0.000338332114118434;0.00687349061861409;-0.00788969034847847;-0.0147601476014756
0.0457617900707009;0.00721202891230416;0.0050826172512336;0.00719280719280718;-0.0945814010251392;-0.000629432624113496;-0.0872913992297811;-0.000537640978018006;0.00189283101682525;-0.00220066019805931;0.00463840862258574;0.0295202952029523
-0.0421878641908165;0.01362705145085;0.0104124435127411;0.0078821178821179;-0.0759092018550146;0.0105141843971631;-0.108472400513478;0.00147851268954913;0.00601682516459401;-0.0058589005273012;0.0127601149606741;0.062730627306272
-0.0874057959754488;0.0214221252942922;0.00948293763411096;0.00815184815184822;-0.0472296802538443;0.0125709219858156;-0.155327342747112;-0.00177177140483153;0.0020391367959034;-0.00737364066362756;0.0201968581136223;0.0774907749077487
-0.131380623106206;0.0167730488053688;0.0085732084763025;0.00644355644355638;-0.088967537222358;0.0196897163120568;0.00385109114249038;0.00167401849973725;0.00375822970007317;-0.00227211020449003;0.0130483193365643;0.0922509225092255
-0.111568642685107;0.0196103303641094;0.00475630135767191;0.00192807192807204;-0.0467415181840385;0.00482269503546098;-0.0231065468549422;-0.0040934029008175;0.0100036576444769;-0.00341531030737774;0.0194358303783462;0.0701107011070105
-0.0599797995493737;0.0105326340869616;0.0079799068516449;0.00558441558441558;-0.0486941664632659;0.0125797872340426;-0.0577663671373556;0.00185730519678895;0.00192026335040241;-0.00124323011189076;0.0095172423810273;0.0664206642066417
-0.0445963794576973;0.00473084032592402;0.0043607669412335;0.00736263736263731;0.0397852086892861;0.00905141843971632;0.0661103979460841;-0.00840674983809697;0.00437088514996337;-0.00408694036782464;0.00648421622361217;0.0184501845018453
-0.0322430269598313;0.000771789489450614;0.00750526555191883;0.00785214785214783;-0.0145228215767648;0.00890957446808513;0.00385109114249038;0.00138075978445484;0.00195683979517192;-0.00314380028294203;0.00879902484482337;0.0184501845018442
-0.0231528241783847;0.0017307952411918;0.00969059320274102;0.0114685314685314;0.0128142543324384;-0.00176418439716317;-0.0102695763799737;0.000195505810188568;0.00448975859546452;-0.000885980079738169;0.00216306175485848;0.011070110701107
-0.00559397094242875;0.000779813043547684;0.00532982626150758;0.00555444555444568;0.0167195508908971;0.00655141843971635;0.0763799743260597;0.000305477828419276;0.00179224579370885;0.000528730047585579;0.00190199598730872;0.0147601476014767
-0.0128972107839345;-0.00119359919061407;0.0112232890664399;0.00950049950049947;0.00866487673907479;-0.00351950354609934;-0.014120667522466;-0.020589205635455;0.00180138990490125;0.00335815030223352;0.0010778996551869;0.00369003690036862
-0.00924559086317922;0.00421083760555674;0.0013645937367126;0.00553446553446552;-0.0114718086404674;0.00565602836879436;0.0160462130937111;0.000977529050941284;0.00543160204828097;0.00637334057360062;0.00596093798675057;-0.00369003690036862
-0.00404009012508899;0.00407443718588779;0.00504306380958969;0.00143856143856136;0.00292897241884305;-0.00209219858156032;0.0468549422336322;-0.0118403206295287;0.00442574981711774;0.000785950070735564;0.00521023056732345;-0.00738007380073835
0.00435086628855647;-0.00426891285426817;0.00645709934835703;0.00266733266733277;0.0576031242372456;0.00414893617021281;0.0404364569961489;0.002370507948533;0.00358449158741764;0.0125037511253376;-0.000558825991448686;0
0.0115764120891936;0.00278761193813148;0.0106794292438371;0.00536463536463527;-0.0552843544056627;-0.00118794326241134;0.0391527599486515;-0.00210168745952422;0.00811082662765183;0.0132182511896426;0.00455890396716813;0.011070110701107
-0.0242405407505245;0.00818020444015771;0.00398500924561707;0.00659340659340674;0.00463753966316949;0.00357269503546098;-0.00834403080872848;-0.000317696941555701;0.00462692026335038;0.00744509067005816;0.00793173607970948;0.0221402214022139
-0.0152280320099465;0.00972149097503078;0.00027687409150684;0.00988011988011989;-0.0511349768123031;-0.00865248226950355;-0.0699614890885745;0.0116570339324769;0.00614484272128746;-0.000557310050157911;0.00993731745941356;0.011070110701107
-0.00567166498329497;0.0123749949375191;0.00862265027835735;0.00613386613386607;-0.0851842811813498;0.00858156028368789;-0.087291399229783;-0.0062561859260255;0.00493782004389182;-0.00697352062761691;0.0115706030007652;0.0405904059040593
-0.0479372232149802;0.0130325442995705;0.00717894965835714;0.00608391608391617;-0.0216011715889676;0.00816489361702136;0.00320924261874256;-0.00428890871100573;0.00374908558888071;-0.00698781062890297;0.0126511782933947;0.0405904059040548
-0.0238520705461884;0.0184304858376626;0.0015821376657536;0.00589410589410577;-0.0131803758847937;-0.00390070921985822;0.0436456996148916;-0.00541306711958822;0.00320043891733734;0.0111890710070164;0.0177551478308804;0.0147601476014833
-0.0125864346204646;0.00675812499474643;0.0107882012083577;0.00855144855144863;0.0151330241640212;0.00931737588652484;0.0154043645699615;0.00184508608365186;0.00479151426481345;0.00928850083596522;0.00861517032916848;-0.011070110701107
-0.0353507885945156;0.0068689264561036;0.00471674791602794;0.00469530469530466;-0.055894556992923;0.00817375886524818;-0.0513478818998723;0.00669607399894911;0.00630029261155807;0.00392975035367726;0.00534974594822457;0.00369003690036529
0.00528319477896122;0.00408666355403664;0.0055374818301378;0.00831168831168827;0.00366121552355386;0.00455673758865255;-0.0186136071887041;-0.00244382262735354;0.0111192392099489;0.00191486017233766;0.00293326310422093;-0.00369003690036529
-0.0224535778105812;0.00571582710998508;0.00785135816630239;0.00551448551448558;-0.00805467415181843;0.0053634751773049;-0.0802310654685482;0.00103862461662541;0.0057882223847841;0.0157618714185686;0.0069543639455566;0.00738007380073069
