# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR
-0.00589146265510709;0.0;0.000385951370127157;-0.000662662191915908;0.0092060978024154;-0.0665154950869273
0.00933490633833303;0.010842557036368;0.000385951370127553;-0.00585707872854346;0.0139576321520491;0.0107709750566893
0.000630120251043226;0.0277840524056924;0.0245079120030874;0.0101323186763858;0.0104434765392988;0.0224867724867743
-0.0149329277056509;0.0352383103681952;0.0299112311848709;0.00889249909151169;0.00494951494753607;-0.0066137566137584
-0.00455708331336892;0.0359159701829683;0.0301042068699344;0.0213548235394712;0.019847554939615004;0.0602796674225283
0.0107756431753928;0.0221368872825837;0.0274025472790426;0.0216540903358197;0.0194020985943384;-0.0115268329554084
0.0134895558855926;0.0336571041337251;0.0299112311848709;0.0165879309976275;0.0102949910908726;0.027588813303101003
0.0215432616298592;0.0316241246894063;0.0301042068699344;0.0145144396229218;0.0248465650366276;-0.0177626606198015
-0.0014026493556281;0.0384007228371354;0.0275955229641067;0.0245185011008785;0.0242031280934469;0.0292894935752038
-0.00860537536530326;0.0210074542579625;0.0260517174835971;0.0308031038241999;0.0266778855672136;-0.15041572184429097
0.0065515258946952796;0.0137790829003845;0.0196835198764955;0.0259507064834036;0.0165808750742434;-0.0865457294028741
0.00521008000766542;-0.000225886604924785;0.0;0.0169940787926722;0.0191546228469611;-0.07501889644746601
0.00594068892827934;0.005421278518183911;0.000578927055191081;0.0197088561595499;0.0151950108889325;-0.06613756613756801
0.00501149810760551;-0.0167156087643999;-0.000385951370127535;0.0247108868985251;0.0149475351415566;0.00396825396825395
-0.0110218943132288;-0.0293652586401631;-0.0102277113083754;0.0444411192578184;0.0105919619877247;-0.0922146636432313
-0.016533081013751002;-0.0618929297492658;-0.0333847935160166;0.0572240867018704;0.015195010888933998;-0.0829554043839795
-0.0284862022708762;-0.091258188389429;-0.0764183712852181;0.0353989867681324;0.0231142348049883;-0.0557445200302325
-0.00197851291141546;-0.0282358256155406;-0.063103049015824;0.021974733331904;0.0191051276974863;-0.0158730158730159
0.0105837685047657;-0.0090354641969736;-0.008490930142802191;0.0175498599858938;0.0358839833696304;-0.0846560846560845
-0.0414201360609389;-0.0810932911678337;-0.0829795445773832;0.0461084628374767;0.009008117204513059;-0.12226001511715799
