# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU26;GDP284A
0.122393472348142;0.0246043889465091
0.0027198549410697398;0.0300469290724064
-0.0756119673617408;0.0234748051467946
0.0025385312783282603;0.00403569484807098
0.00108794197642792;0.0015198036577976901
0.0489573889392567;0.0032655240755382602
0.133272892112421;0.00548361590043245
0.10915684496827001;-0.000564791899857364
0.0959202175883936;-0.006941805896427461
0.13490480507706298;-0.005637650054938771
-0.0710788757932875;0.0040562327353385105
-0.137624660018133;0.00338875139914352
-0.0625566636446058;0.00533985068955956
-0.11441523118767401;0.009467966030334509
-0.106074342701723;0.0012425421796860001
-0.0270172257479566;0.00627432456023247
-0.0179510426110608;-0.0099916821556566
-0.0183136899365385;-0.0104743225064439
-0.0116047144152294;-0.0104537846191762
0.00761559383499538;-0.00370708865179026
0.0010879419764279802;-0.00989926166295285
-0.0177697189483246;-0.0013863073905586699
0.0373526745240272;-0.00470317618426597
-0.0223028105167725;-0.00335794456824223
0.0233907524932004;-0.00344009611731244
-0.0360834088848632;0.00820488596338098
-0.007434270172255509;0.00421026688984505
0.006346328195827589;0.0125383801768312
-0.0667271078875775;0.00341955823004492
-0.0130553037171351;0.0161325104486501
0.0027198549410698;0.0114601410952856
-0.0563916591115143;0.020486542549368002
0.0226654578422486;0.0124151528532258
-0.017225747960109;-0.00219755393762633
-0.0380779691749774;0.010063564761093
-0.0034451495920216303;0.00110904591244698
0.0427923844061648;-0.00630513139113376
-0.0123300090661828;-0.00306014520286302
-0.0114233907524933;0.00100635647610925
0.0195829555757027;0.00350170977911513
0.0621940163191296;0.00934473870672914
0.0444242973708071;0.0150850781980058
0.0640072529465077;0.00403569484807098
0.113145965548504;-0.00587383575851552
0.00344514959202524;-0.00679804068555456
0.0462375339981869;0.0022899744303303
0.0375339981867635;-0.00139657633419243
0.0195829555757027;0.000708557110729924
-0.010698096101543002;0.00045183351988586906
-0.0141432456935631;-0.0021256713321901
-0.0614687216681779;0.000400488801716947
0.0161378059836828;0.00258777379570962
-0.04406165004533099;-0.00154034154506522
-0.0409791477787887;-0.0012630800669535302
0.0669084315503174;0.00492909294420885
-0.0890299184043484;0.00385085386266315
0.0315503173164098;0.0064899723765417
0.0067089755213037795;0.00666454441831565
-0.100997280145061;0.0112958379971452
0.0413417951042612;0.008163810188845929
-0.0163191296464189;-0.00260831168297726
-0.0014505893019004;-0.00507285815508152
0.0250226654578423;-0.00207432661402129
-0.0462375339981869;-0.0037070886517903703
-0.0304623753399835;-0.00756821145808728
0.0177697189483208;-0.0101867920846983
-0.00217588395285584;-0.00257750485207575
0.0172257479601106;-0.000842053377969054
-0.0326382592928378;-0.00276234583748358
-0.0467815049864008;-0.00434376315708407
-0.0304623753399819;-0.0101867920846983
-0.086128739800544;-0.00557603639313631
0.0482320942883044;-0.00784547293619908
-0.0255666364460562;-0.00303960731559527
0.0159564823209432;-0.00214620921945763
0.0179510426110608;0.0019408303467821602
-0.0204895738893928;0.0020537887267536603
-0.029374433363554;0.00474425195880102
-0.0199456029011788;0.0067158891364844705
-0.00634632819582925;0.0054220022386297605
0.00235720761559369;0.00240293281030179
0.0264732547597464;0.00106797013791193
0.0322756119673616;0.00018484098540783
0.0340888485947419;-0.00336821351187611
0.10879419764279401;-0.00518581653505301
0.11205802357207598;-0.00912909089042002
0.0825022665457809;-0.00270073217568112
0.00199456029011957;0.007065033220032709
-0.015231187669991;0.00743471519084826
-0.00580235720761735;0.00142738316509383
0.0019945602901196803;0.0103613641264723
0.0359020852221216;0.00279315266838498
0.0781504986400744;0.00237212597940051
-0.0640072529465114;0.0077838592743964
-0.029918404351768;0.014232755876402998
-0.0765185856754326;0.0125075733459299
-0.0184950135992747;0.00501124449327894
0.0333635539437933;0.0111828796171738
-0.0373526745240272;0.0122713876423534
-0.0676337262012676;0.009570655466672129
0.0110607434270155;0.00698288167096239
-0.0101541251133291;0.008964787792279941
0.014143245693563;0.00813300335794453
-0.0661831368993636;0.0162660067158892
-0.0019945602901180197;0.0133907024984339
0.0114233907524932;-0.0022899744303304104
-0.0137805983680869;0.0104845914500776
0.0658204895738911;0.0153109949579486
-0.00997280145059282;0.0103408262392048
-0.00471441523118415;0.0182376438935726
0.0230281051677226;0.0267300602786992
0.0906618313689956;0.0324806687136094
0.14125113327288902;0.0208664934638173
0.159383499546691;-0.0820591285774432
