# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS38";"GDP251";"GDP252"
0.00312328494586855;0.0100646789714466;0.0112232890664399
0.00239847198374632;0.00501656412683388;0.0013645937367126
0.014844849640633;0.00629962664983963;0.00504306380958969
0.0045907655002636;0.0026397433874954;0.00645709934835703
0.0104496348515583;0.00639427880317617;0.0106794292438371
0.0197293663179204;0.00339696061418721;0.00398500924561707
0.0101222999654385;0.00445916811274133;0.00027687409150684
0.0232318495993968;0.00749855392543503;0.00862265027835735
0.0221227369787673;0.00625755902613451;0.00717894965835714
0.0167791012404283;0.0121470263448494;0.0015821376657536
0.00245798741758785;0.00346006204974503;0.0107882012083577
0.0065330941946512;0.0090445390965978;0.00471674791602794
0.0062780280496243;0.00383867066309085;0.0055374818301378
0.00808474657690561;0.0095598674869854;0.00785135816630239
0.00788749542475142;0.00744596939580372;0.00252153190479498
-0.00238231779456222;0.0048588105379398;0.00320382877315112
-0.0117304920098402;0.00532155439869575;0.00649665279000083
-0.00213277808267587;0.00190355997265618;0.00315438697109632
0.0137497656579788;0.00869748120103059;0.00562647707383646
-0.00328822771965298;0.00194562759636119;0.00232376469657564
0.0020579586801337;5.25845296314165e-05;0.00287751287958943
-0.00554896398508531;-0.00577378135352591;-0.00503317544917881
-0.0235927681946115;-0.00385970447494338;-0.00296650812328803
0.00314624089892113;0.00489036125571857;0.00607145329232961
0.0211131001546976;0.00367040016827047;0.00303572664616469
0.00606462270828334;0.00357574801493399;-0.000613078345479523
0.00430636674855756;0.00794026397433867;0.0115990467620564
0.0111842253492391;0.00746700320765648;0.00411355793095941
0.000224883317865854;0.00766682442025557;0.00715917293753532
0.00175570529827673;0.00869748120103053;0.00844465979095999
0.00645317346920993;0.00096755534521753;0.00263030386931551
0.00208644106632949;0.0040490087816164;0.00653620623164475
-0.000544566219634834;0.00412262712310041;0.00812823225780923
0.00672609424438997;0.0108639638218436;0.00670430835863112
0.00671589159858876;0.0083188725876846;0.00841499470972717
0.0186211039177735;0.0107798285744335;0.00552759346972675
0.0139801754089877;0.00469054004311931;0.0055374818301378
0.0134147787875045;0.00987537466477351;0.00778213964342567
0.00889245603616562;0.0023663038334123;0.00124593341178103
-0.00936602884543014;0.00152495135931008;0.00651642951082287
-0.0192341128863247;0.00697270862912125;0.00692185228767206
-0.00687743349043912;0.00631014355576609;0.00546826330726113
-0.0140549948115299;0.00613135615501914;0.00710973113548041
0.0134169043387171;0.014345059683441;0.00885997092822033
0.0110350116543979;0.00745648630173001;0.00524083101780903
0.0137093801850169;0.0104853552084977;0.00689218720643925
0.0211632631632191;0.00701477625282643;0.00901818469479576
0.00877214983775243;0.0139033496345375;0.00392567908315122
0.0179545310587752;0.0115580796129779;0.013912923098221
0.0144733032893669;0.00693064100541607;0.00890941273027523
0.000297577169207752;0.0104748383025716;0.00960159795904247
-0.00138968538016526;0.00633117736761823;0.0139722532606867
-0.00566927018348606;0.0110953357522218;0.0107980895687687
-0.00635284745217413;0.0148078035441974;0.0122022367471251
0.0110201327959374;0.00840300783509473;0.00916651010096003
0.0076502839098791;0.00825577115212717;0.0144370062000021
0.00253280682012857;0.0117473839196508;0.00983891860890518
0.0261515067394895;0.0180890781931955;0.011747372168221
-0.00561528118279275;0.00262922648156916;0.0153269586369882
-5.48392211811022e-05;0.0163117210916549;0.00617033689643942
-0.0304952831893173;-0.0012094441815218;0.00948293763411101
-0.0192307120043905;0.00547930798759011;0.00836555290767205
-0.0313276490425834;-0.0013040963348584;0.00412344629137051
-0.0316082218021233;0.00324972393121947;0.00252153190479476
-0.00707213398114415;-0.00373350160382813;0.00443987382452127
-0.00815233910533797;0.0041752116527316;0.017176082033838
0.0136638933891532;0.0072040805594995;0.00361913991041152
0.0307665035235256;0.00581584897723098;0.00605167657150762
0.00588522618628473;0.00633117736761835;0.00582424428205564
-0.00658240698269907;0.00054687910816642;0.00366858171246631
-0.00803330823765491;0.00323920702529312;0.0053891564239732
-0.0135784462305686;0.00928642793290224;0.00944338419246715
-0.00551240450429757;0.0199295367302939;0.0151984099516458
0.0109380865192868;0.00730924961876211;0.00608134165274066
0.000488026557486143;0.00821370352842199;0.0118561441327414
0.0158685151026794;0.00970710416995324;0.00665486655657632
0.0211870693367554;0.010117263501078;0.00954226779657663
0.0233746866406089;0.00725666508913081;0.0115594933204124
0.0174911608952991;0.00850817689435768;0.00487496168260337
-0.00728043799957589;0.00753010464321391;0.0101059043400016
-0.034327226908126;0.0111268864700006;0.0105212154772617
-0.010331879314599;0.00387022138086968;0.00393556744356205
0.0347085507949303;0.0140505863175053;0.0121033531430152
-0.00274578705122686;0.00797181469211772;0.00802934865369986
0.00914709707095607;0.00239785455119101;0.00648676442959006
-0.00147640786947478;0.00453278645422506;0.0107980895687684
0.00995650697117023;0.000157753588894138;0.0113320610309606
0.0108513640299813;0.0143029920597361;0.00588357444452137
-0.000233810632950915;0.0143976442130725;0.00605167657150762
0.00402579398903047;-0.000536362202240181;0.00288740124000042
-0.0135393360883267;0.00270284482305316;0.00262041550890435
-0.0185067492627612;0.00871851501288312;0.00370813515411006
-0.0631735074698205;-0.00159856970079386;-0.0118462557723302
-0.0642800694290033;-0.0203922805910502;-0.013220737869454
