# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHELX";"GDP274_2";"PMCP";"GDP276_7"
0.0889850889850889;0.00775913684184809;0.0161606268364349;0.00253272220384634
0.0311046977713659;0.00664719754640203;0.0930460333006851;0.00246656901195483
-0.0206830206830205;0.00846784540378057;0.0142017629774736;0.00336436233048246
-0.076158409491746;0.00652500641503445;0.0465230166503418;0.00308084865094742
-0.0105820105820106;0.00586517430564881;0.00391772771792398;0.00340216415442045
-0.21067821067821;0.00376348684612476;-0.129285014691479;0.00269337995558286
-0.163219496552828;0.00475323501020292;0.021057786483839;0.00321315503473042
-0.0899470899470897;0.00182064785737851;-0.0763956904995103;0.00374238056986249
-0.0838544171877502;0.00608511834211078;-0.0548481880509301;0.00397864196947503
-0.0184383517716854;0.00489986436784418;-0.018119490695396;0.00345886689032744
0.0112233445566782;0.00577964051369145;0.116552399608227;0.00225865898029581
-0.000641333974667591;0.00507093195175906;-0.113614103819784;0.00254217265983082
0.0080166746833415;0.00118525397426644;-0.13026444662096;0.0015404243254737
0.040564373897707;0.00361685748848356;0.277179236043095;0.00193734347682277
0.027096360429694;0.00292036803968759;-0.0602350636630753;0.00111515380617114
0.0347923681257013;0.00438666161610002;-0.0318315377081297;0.00195624438879177
0.0808080808080806;0.00503427461234851;0.0783545543584715;0.0015876766053962
0.0925124258457575;0.00437444250296321;0.177277179236044;0.00237206445210983
-0.00144300144300147;0.00580407873996497;0.0220372184133203;0.00436611066483956
0.0152316818983501;0.00646391084935066;-0.0852105778648385;0.00257997448376884
-0.0134680134680134;0.00597514632387969;0.180705190989226;0.003808533761754
-0.0755170755170754;0.0159703808697565;-0.00881488736532821;0.00399754288144405
-0.00689434022767199;0.0264299417148303;-0.0416258570029379;0.00703113925246893
-0.0886644219977583;0.0377081831400679;-0.0827619980411369;0.00705004016443794
-0.146544813211478;0.036046383753467;-0.225759059745347;0.00734300429995743
-0.115760782427449;0.024022776426887;-0.332027424094025;0.00725795019609696
-0.0176366843033511;0.018683023986119;-0.0568070519098928;0.00223030761234233
0.0211640211640211;0.0114004325566051;0.310479921645445;0.00308084865094743
0.0163540163540163;0.0164958027346375;0.0739471106758089;0.00395974105750599
0.0347923681257017;0.0132943950928041;0.0352595494613125;0.00354392099418796
0.0150713484046816;0.0082479013673189;0.0798237022526929;0.00396919151349054
-0.00785634118967435;0.00650056818876088;-0.028893241919687;0.00372347965789349
0.00833734167067482;0.00708708561932569;-0.0759059745347689;0.00530170580730518
0.0303030303030302;0.0131722039614365;0.115083251714005;0.00314700184283892
0.0400833734167065;0.00718483852441987;-0.0475024485798232;0.00380853376175405
0.0336700336700337;0.0120847028922642;-0.105778648383937;0.00346831734631195
0.0492223825557161;0.00882219968474685;-0.0543584720861898;0.00349666871426543
0.0429693763027094;0.0127200967753761;0.118021547502448;0.00506544440769269
0.0649350649350648;0.0244504453866737;0.122428991185112;0.00643576052544531
0.000320666987335239;0.0189396253619912;0.060724779627817;0.00699333742853095
0.0373577040243674;0.0245481982917679;0.000979431929479802;0.00676652648490292
-0.0161936828603463;0.0203570424858566;0.0225269343780617;0.00572697632660776
0.0291806958473593;0.0157626559464312;0.009304603330068;0.00825024807446958
-0.0211640211640212;0.0136609684869073;0.00881488736532832;0.00577422860653029
-0.0171556838223472;0.0230819047153558;-0.0220372184133203;0.00440391248877753
-0.0729517396184078;0.0334070553159252;-0.0377081292850152;0.00782497755516706
-0.144941478274811;0.0291181466049192;-0.194906953966698;0.0121154845721306
-0.0171556838223507;0.0264177226016936;-0.0852105778648384;0.00800453621887259
0.0266153599486931;0.0222143476826454;0.157688540646425;0.00638850824552284
-0.0101010101010101;0.0277373868204643;-0.0328109696376098;0.0101592401833389
-0.00192400192400194;0.0252569068537006;-0.0617042115572966;0.00443226385673107
-0.00994067660734294;0.0231307811679028;-0.0435847208619008;0.00622785049378638
-0.0703864037197372;0.0183897652708366;-0.135651322233104;0.00681377876482531
-0.037999037999038;0.0181331638949647;-0.201273261508325;0.00525445352738269
-0.0371973705307037;0.0164102689426799;-0.0626836434867781;0.00528280489533633
-0.0338303671637002;-0.000891995258984202;0.0220372184133203;0.00799508576288793
-0.016033349366683;0.00551082002468295;-0.0186092066601376;0.00506544440769269
0.0126663459996796;-0.000537640978018006;0.112144955925564;0.00464962434437466
0.0221260221260221;0.00147851268954913;0.181684622918706;0.00577422860653032
0.0368767035433698;-0.00177177140483153;0.113614103819785;0.00134196474979914
0.0524290524290524;0.00167401849973725;0.0401567091087164;0.00793838302698108
0.0477793811127147;-0.0040934029008175;0.00146914789422148;0.00531115626328971
0.0392817059483722;0.00185730519678895;-0.0523996082272288;0.00687048150073244
0.00705467372134055;-0.00840674983809697;-0.122428991185112;0.00617114775787919
0.0142696809363477;0.00138075978445484;-0.0783545543584716;0.00450786750460719
0.00208433541766861;0.000195505810188568;-0.092066601371205;0.00573642678259223
0.00464967131633814;0.000305477828419276;-0.0166503428011749;0.00525445352738269
0.00448933782267097;-0.020589205635455;-0.00636630754162687;0.00369512828994001
0.00481000481000476;0.000977529050941284;0.0337904015670911;0.00490478665595606
-0.00272566939233615;-0.0118403206295287;0.0308521057786484;0.00841090582620613
-0.0117043450376782;0.002370507948533;-0.0171400587659147;0.00389358786561461
0.0126663459996791;-0.00210168745952422;0.0700293829578833;0.00412984926522703
0.0165143498476835;-0.000317696941555701;0.0641527913809995;0.00422435382507208
0.0163540163540163;0.0116570339324769;0.0749265426052889;0.00588763407834431
0.0384800384800384;-0.0062561859260255;0.0954946131243877;0.00600103955015818
0.0373577040243689;-0.00428890871100573;0.113614103819784;0.00560412039880931
0.0171556838223521;-0.00541306711958822;0.0416258570029392;0.00567027359070071
0.00577200577200571;0.00184508608365186;-0.0151811949069549;0.00533950763124313
0.0238896905563588;0.00669607399894911;0.0430950048971607;0.00661531918915093
-0.00513067179734006;-0.00244382262735354;-0.0548481880509315;0.00464017388839011
0.0155523488856806;0.00103862461662541;-0.096963761018609;0.0101781410953078
0.00384800384800388;-0.0045088527474676;-0.0288932419196858;0.00745640977177148
-0.0216450216450216;-0.011094954728186;-0.154750244857983;0.00553796720691774
-0.025012025012025;0.00739256344774519;-0.200293829578844;0.00789113074705861
-0.00945967612633958;-0.000928652598394697;-0.0533790401567086;0.00468742616831258
-0.0139490139490139;-0.00272486222949919;0.110675808031341;0.0108869252941455
-0.033028699695368;-0.00571854494800783;0.0426052889324192;0.00913859093701264
-0.0519480519480519;-0.00285927247400364;0.100391772771792;0.0118508718045647
-0.0772807439474106;-0.0061095565683843;0.106758080313419;0.00727685110806586
-0.0562770562770562;0.0012707877662238;-0.289911851126346;0.00920474412890426
-0.0194003527336859;-0.00453329097374089;-0.101371204701273;0.00938430279260971
-0.00801667468334152;-0.00911545840002947;0.0445641527913804;0.00653971554127497
-0.0144300144300144;-0.0101785212429282;0.101860920666013;0.00498039030383213
-0.00416867083533712;0.00261489021126848;-0.034769833496571;0.00188064074091576
-0.00432900432900435;-0.00844340717750713;0.100881488736532;0.00773992345130647
-0.00288600288600288;-0.0116203765930668;0.00734573947110673;0.00580257997448375
0.0158730158730159;-0.00519312308312669;-0.122428991185112;0.00494258847989415
0.0161936828603492;-0.016043695548577;0.101860920666013;0.00465907480035921
0.00304633637967;-0.00343357079143203;-0.0083251714005867;0.00738080612389536
0.0232483565816897;-0.00624396681288863;-0.0142017629774736;0.0045740206964987
0.0248516915183584;-0.000806461467026787;0.0195886385896176;0.00632235505363132
0.0176366843033506;-0.00102640550348854;0.137610186092067;0.00374238056986254
0.0339907006573674;0.000891995258984202;0.079333986287953;0.000642631006946059
0.0173160173160173;-0.00260267109813161;0.127815866797258;0.0023531635401407
0.0477793811127142;-0.0221410330038248;0.140058765915768;0.00372347965789355
0;-0.00837009249868648;-0.0445641527913805;0.00606719274204981
-0.0339907006573669;-0.0151883576290033;-0.180705190989226;0.00672872466096486
0.00978034311367626;-0.0169723481469716;-0.263467189030362;0.00509379577564628
0.0105820105820106;-0.0213223524236611;-0.120470127326151;0.00622785049378638
-0.00881834215167532;-0.0157015603807475;-0.0602350636630754;0.00644521098142969
-0.000801667468334322;-0.0262955314703257;0.100881488736532;0.00775882436327568
0.0137886804553473;-0.014687373990396;0.00587659157688536;0.00758871615555445
0.00481000481000482;-0.0231430002810394;0.0156709108716949;0.0068232292208098
0.0153920153920153;-0.0227153313212528;0.0822722820763956;0.00575532769456122
0.0112233445566778;-0.0244626644998106;-0.0641527913809995;0.00568917450266981
0.0198813532146864;-0.0220066227593201;0.0460333006856034;0.00758871615555445
0.0298220298220284;-0.0175710846906733;0.00391772771792254;0.00366677692198658
0.0128266794933477;-0.0200637837705738;-0.103819784524974;0.00705004016443789
0.0214846881513563;-0.0141130756729677;-0.0773751224289916;0.00480083164012668
-0.0269360269360268;-0.0318185706081452;-0.0523996082272286;0.00348721825828102
0.00128266794933135;-0.0256723567003507;-0.0445641527913804;0.00679487785285637
0.0410453743787109;-0.0180354109898703;0.0504407443682658;0.00642631006946082
-0.0202020202020202;-0.0179620963110497;0.202742409402546;0.00925199640882679
-0.0150713484046849;-0.0195750192451032;0.142507345739471;0.00691773378065486
0.0229276895943578;-0.0198316206209752;0.109696376101861;0.00727685110806597
0.0222863556196873;-0.00956756558608979;0.0901077375122425;0.0100930869914473
-0.0218053551386868;-0.0101785212429282;-0.112144955925563;0.00721069791617457
-0.042007375340707;-0.0132210804139836;-0.0974534769833491;0.0113972499173085
-0.00272566939233765;-0.0168379379024671;-0.0210577864838402;0.00554741766290212
-0.0678210678210677;-0.0221165947775511;-0.0269343780607243;0.00812739214667102
-0.0801667468334135;-0.0216033920258067;-0.167482859941234;0.00938430279260982
-0.0598043931377263;-0.0169601290338346;-0.119490695396669;0.00653971554127486
-0.0767997434664102;-0.0160314764354405;-0.0636630754162595;0.00670982374899598
-0.00336700336700335;-0.0208946834638741;0.190009794319296;0.0046590748003591
-0.00849767516434152;-0.0103251506005694;0.252203721841331;0.00975287057600516
-0.0107423440756777;-0.0146140593115751;0.0171400587659162;0.00774937390729113
-0.0161936828603492;-0.0151272620633194;-0.104799216454456;0.00697443651656193
0.00112233445566762;-0.0152738914209607;0.108227228207639;0.00801398667485709
-0.0216450216450216;-0.0205281100697712;-0.105288932419196;0.00488588574398707
0.00256533589866907;-0.0225809210767482;-0.0465230166503433;0.00628455322969335
0.00865800865800863;-0.00865113210083213;0.129774730656219;0.00395029060152152
0.00945967612634295;-0.00552303913781935;0.266895200783546;0.00865661768180326
-0.000641333974667119;-0.00772247950243776;0.058765915768854;0.00695553560459283
-0.0032066698733367;-0.0121946749104949;-0.100391772771792;0.00696498606057749
0.00224466891133573;-0.00588961253192241;-0.048971596474046;0.007976184850919
0.020041686708353;-0.00955534647295311;-0.0832517140058755;0.0057931295184992
-0.00481000481000482;-0.0062195285866152;-0.137120470127327;0.00500874167178578
-0.00176366843033479;-0.016679089431689;0.0465230166503433;0.0103766006709823
0.00272566939233576;-0.0100807683378341;0.156709108716945;0.0108963757501299
0.00945967612634296;-0.00983638607509858;-0.132223310479922;0.00645466143741436
-0.0245310245310245;-0.0100685492246972;0.151811949069539;0.0104805556868118
-0.0163540163540163;-0.0111316120675961;-0.0612144955925568;0.00905353683315235
0.0101010101010101;-0.0102151785823385;-0.31586679725759;-0.00412039880924264
-0.00481000481000481;-0.0094453744547222;0.144466209598434;0.00134196474979908
-0.0144300144300144;-0.00874888500592619;0.168952007835455;0.00980957331191246
-0.0214846881513549;-0.0137831596182749;-0.122428991185114;0.00429050701696354
-0.0142696809363472;-0.01198694998717;0.0563173359451528;0.0116996645088125
-0.0080166746833415;-0.0040323073351336;0.178746327130263;0.00962056419222224
-0.0208433541766873;-0.0116570339324771;0.137120470127327;0.00801398667485709
-0.0177970177970178;-0.00543750534586209;-0.215475024485799;0.0141851344327364
-0.0134680134680136;-0.00909102017375578;-0.678256611165524;-0.00227755989226475
