# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_6";"GDP276_7";"IPS299";"GDP276_5"
0.000775603155219642;0.00170108207721022;0.0106974339450069;0.00133149882384273
0.00110564705105779;0.00221140670037331;0.0108066948792667;0.000266299764768517
0.00132017558335259;0.00220195624438876;0.0087322389968427;0.000585859482490812
0.00156770850523119;0.00139866748570618;0.00633112671302113;0.00195286494163596
0.00172447935575433;0.00244766809998583;0.00720446325284449;0.00174870178864675
0.00123766460939304;0.000982847422388154;0.00219122615924608;0.00126936221206338
0.00125416680418497;0.00228701034824928;0.00189197885819622;0.0014824020238782
0.00178223703752598;0.00253272220384634;-0.00063904505192483;0.00152678531800631
0.00190600349846529;0.00413929972121153;0.0121414805194513;0.00135812880031958
0.00218654080992772;0.00410149789727356;0.00541348505209038;0.00209489148284583
0.00207102544638436;0.00320370457874595;0.00281149785476859;0.00181083840042609
0.00193900788804913;0.00305249728299387;0.00434790934271106;0.00151790865918067
0.00183999471929765;0.00253272220384634;0.00657029927358377;0.00241445120056813
0.00164196838179478;0.00246656901195483;0.0063927033220201;0.0033997603302117
0.00219479190732368;0.00336436233048246;-0.00142302041527378;0.00311570724779192
0.00174098155054622;0.00308084865094742;0.00563425972337836;0.00262749101238297
0.002137034225552;0.00340216415442045;-0.00590647339120814;0.0032488571301762
0.00211228093336414;0.00269337995558286;-0.00864024955047127;0.00585859482490791
0.00254958909534968;0.00321315503473042;-0.000304879307969491;0.00237894456526561
0.00195551008284102;0.00374238056986249;-0.00613550833931265;0.00347077360081667
0.00207102544638438;0.00397864196947503;-0.0106632664363555;0.00363055345967776
0.00169147496617049;0.00345886689032744;0.008399575121398;0.00410101637743554
0.00204627215419652;0.00225865898029581;0.00152364560558937;0.00471350583640319
0.0021700386151358;0.00254217265983082;0.0061907020071347;0.00448271270693711
0.00183174362190172;0.0015404243254737;0.00991683778581026;0.00119834894145841
0.00198851447242483;0.00193734347682277;0.013911057093907;0.00150015534152946
0.00117165583022541;0.00111515380617114;0.00786641179958056;0.000958679153166747
0.00180699032971386;0.00195624438879177;0.00782961602103224;0.00188185167103103
0.0011386514406416;0.0015876766053962;0.0169778725957424;0.00189072832985665
0.00094062510313872;0.00237206445210983;0.0134473551907776;0.00195286494163595
0.00212878312815604;0.00436611066483956;0.00286218591705406;0.00253872442412678
0.0019967655698208;0.00257997448376884;0.00418120193786098;0.00251209444764991
0.002318558368263;0.003808533761754;0.00817204204180522;0.00297368070658202
0.00291263738077162;0.00399754288144405;-0.00895489100377;0.00292042075362833
0.00391927126307801;0.00703113925246893;0.00244579287205648;0.00561004837779061
0.00491765404798838;0.00705004016443794;0.00174592214538916;0.00668412409569039
0.00467837222350573;0.00734300429995743;-0.0131199478551257;0.00671963073099284
0.00377900260734676;0.00725795019609696;-0.0332089410738132;0.00588522480138476
0.00397702894484966;0.00223030761234233;0.00266243740493685;0.00569881496604678
0.00388626687349417;0.00308084865094743;0.0147032927340724;0.00533487195419646
0.00533846001518204;0.00395974105750599;0.00810933903142214;0.00816652611956858
0.00353972078286412;0.00354392099418796;0.0119695165748094;0.00840619590786029
0.0026155978745173;0.00396919151349054;0.00456155013856546;0.00427854955394788
0.0055777418396647;0.00372347965789349;0.00533538788945831;0.0034974035772935
0.00490940295059243;0.00530170580730518;0.0137695059866353;0.00183746837690293
0.00390276906828607;0.00314700184283892;0.0136471037028948;0.00574319826017486
0.00613881646258951;0.00380853376175405;0.0132889080627439;0.00632018108384008
0.00488464965840457;0.00346831734631195;0.00950232207645341;0.00714571035462253
0.00308591042608666;0.00349666871426543;0.00418157740498865;0.0079268563312769
0.00543747318393345;0.00506544440769269;0.0034569258478705;0.00516621543650969
0.00509092709330344;0.00643576052544531;0.0199733493432517;0.00191735830633347
0.00523119574903461;0.00699333742853095;0.00658719529434565;-0.00237006790643998
0.00491765404798838;0.00676652648490292;0.0101999400003525;0.0123740624029115
0.0053962176969537;0.00572697632660776;0.00656541820091966;-0.0195197727575341
0.00389451797089013;0.00825024807446958;-0.00390410719736695;0.0403000310683059
0.0029208884781676;0.00577422860653029;0.0002984963667923;0.0173094847099551
0.00651011584540742;0.00440391248877753;0.00358871480981282;0.00646220762504993
0.00817683751939011;0.00782497755516706;0.0052212458825332;0.00362167680085218
0.00763226509125711;0.0121154845721306;-0.0178876294469854;0.0114863965203497
0.00702168388395655;0.00800453621887259;-0.00120299667824231;0.0167413785451156
0.00802831776626292;0.00638850824552284;0.0175294338068346;0.0345923394434334
0.00879566982408661;0.0101592401833389;0.00170687356407362;0.0173893746393858
0.00793755569490745;0.00443226385673107;0.00516830501747956;-0.00287603745950021
0.00996732565431202;0.00622785049378638;0.00435466775101573;-0.0131108250854379
0.00958777517409815;0.00681377876482531;-0.00241012349489345;-0.00118947228263283
0.00838311495428892;0.00525445352738269;-0.00905326339131635;0.0133238648972527
0.00676589986468196;0.00528280489533633;-0.00199260404851193;0.008645865696152
0.00855638799960401;0.00799508576288793;-0.0067415122839703;0.0181438906395632
0.0063285917026964;0.00506544440769269;-0.00858205214562568;0.0115662864497802
0.00787154691573988;0.00464962434437466;0.00230912283745011;0.0027606408947673
0.00644410706623971;0.00577422860653032;0.0109167067477831;-0.0331365673960322
0.00702168388395658;0.00134196474979914;0.0190913770594842;0.0554169810483334
0.00742598765635838;0.00793838302698108;0.0122056853983463;-0.0160223691802405
0.00814383312980621;0.00531115626328971;0.0199151519384051;-0.0029559273889308
0.00708769266312426;0.00687048150073244;0.00863161380652705;0.0233633660290266
0.00521469355424264;0.00617114775787919;0.00605853757806468;0.00906306866095602
0.00518994026205488;0.00450786750460719;0.0104789120764872;-0.00727886023700675
0.00571801049539589;0.00573642678259223;0.0021472965052643;0.014966046779992
0.00462061454173407;0.00525445352738269;-0.000272213667829924;-0.0113354933203142
0.00393577345786994;0.00369512828994001;0.00149060449832222;0.0183480537925526
0.00367173834119927;0.00490478665595606;0.00656504273379083;-0.0229905463583507
0.00398528004224569;0.00841090582620613;0.00413013840844784;0.0174160046158626
0.00370474273078319;0.00389358786561461;-0.0032260135641255;0.00316896720074561
0.00310241262087857;0.00412984926522703;0.00373251871985153;0.00310683058896627
0.00429882174329188;0.00422435382507208;0.00737980640163988;0.00937375171985261
0.00294564177035544;0.00588763407834431;0.00932472612488983;0.00737650348408864
0.00678240205947384;0.00600103955015818;0.00925639110758719;0.00394123651857442
0.00703818607874851;0.00560412039880931;0.0125090628378026;0.00999511783764584
0.00689791742301726;0.00567027359070071;0.0194567065750686;0.00389685322444638
0.00911746262252883;0.00533950763124313;0.00966752761279055;0.0069681771781101
0.0104376382058814;0.00661531918915093;0.00723787982724033;0.00797123962540508
0.00999207894649989;0.00464017388839011;0.00270937079594125;0.0125160889441214
0.00978580151160097;0.0101781410953078;0.00780858986186272;0.00732324353113489
0.0111719858741213;0.00745640977177148;0.00381887615930121;0.0113532466379655
0.00974454602462138;0.00553796720691774;-0.00322826636689355;0.00508632550707899
0.0102561140631703;0.00789113074705861;-0.00536617619395741;0.00112733567085366
0.00979405260899696;0.00468742616831258;0.0048972177510348;0.00374595002441069
0.0102808673553583;0.0108869252941455;0.00669232609019665;0.0119834894145844
0.00984355919337271;0.00913859093701264;0.00646479301060399;0.00821978607252227
0.0102148585761906;0.0118508718045647;0.00218259041530089;0.00204163152989223
0.00952176639493052;0.00727685110806586;-0.0157050390316859;0.009107451955084
0.00722796131885539;0.00920474412890426;-0.010936981972696;0.00232568461231197
0.00831710617512127;0.00938430279260971;0.00653688269918773;0.00202387821224081
0.00766526948084101;0.00653971554127497;0.00916139792419213;0.0150104300741202
0.00844087263606053;0.00498039030383213;0.000877842145359908;0.00319559717722251
0.00845737483085252;0.00188064074091576;-0.00676929685144578;0.011734942967467
0.00812733093501439;0.00773992345130647;0.0170000251562973;0.00310683058896633
0.00830885507772527;0.00580257997448375;0.00758856612483005;-0.0010651990590741
0.00787154691573988;0.00494258847989415;0.0102164605539868;0.0183746837690293
0.00766526948084101;0.00465907480035921;0.00640058813171007;0.0137055612267543
0.00769827387042465;0.00738080612389536;-0.00124317166094312;0.00462473924814688
0.00681540644905776;0.0045740206964987;0.00429684581329803;0.0078913496959746
0.00591603683289876;0.00632235505363132;0.0108311002425886;0.00510407882473041
0.00752500082510965;0.00374238056986254;0.00938442539824924;0.0051218321423816
0.00643585596884388;0.000642631006946059;0.0120802793775799;0.00286716080067451
0.00735172777979476;0.0023531635401407;0.00815176681689123;0.00186409835337986
0.00755800521469352;0.00372347965789355;0.015707291834454;0.00207713816519461
0.00762401399386126;0.00606719274204981;0.0102213416266508;0.00389685322444622
0.00486814746361264;0.00672872466096486;0.00217470560561206;0.0121698992499224
0.00464536783392189;0.00509379577564628;0.012161004810109;0.00739425680173988
0.00566025281362426;0.00622785049378638;0.00317870470599235;0.00276951755359278
0.00371299382817913;0.00644521098142969;0.00449509245690327;-0.00226354800053263
0.00558599293706064;0.00775882436327568;0.01903655885879;0.00544139186010395
0.00443083930162713;0.00758871615555445;0.00981133152283165;0.00822866273134781
0.00537146440476577;0.0068232292208098;0.0119372264017965;0.00897430207269989
0.00418330637974862;0.00575532769456122;0.0169016527687509;-0.00285828414184897
0.00492590514538427;0.00568917450266981;0.0117911696889893;0.00495317562469477
0.0043730816198555;0.00758871615555445;0.0241511720769604;0.00245883449469619
0.00320142578963001;0.00366677692198658;0.0298154691705825;0.0075984199547291
0.00554473745008088;0.00705004016443789;0.0103948074398057;0.00628467444853753
0.00658437572197101;0.00480083164012668;0.00862034979268578;-6.21366117793398e-05
0.00387801577609814;0.00348721825828102;0.00642274069226378;0.0056544316719187
0.003745998217763;0.00679487785285637;0.00965175799341389;0.00410101637743554
0.00498366282715601;0.00642631006946082;0.00891321415255764;0.00456260263636765
0.00438958381464727;0.00925199640882679;0.0033165011419829;0.00701256047223831
0.00514868477507513;0.00691773378065486;0.00282388826999391;0.00373707336558515
0.00567675500841613;0.00727685110806597;0.0195318000006725;0.00536150193067331
0.00507442489851151;0.0100930869914473;0.00548707660919412;0.00499755891882292
0.00628733621571664;0.00721069791617457;0.0162738717306594;0.00647108428387555
0.00787154691573977;0.0113972499173085;0.00229898522499294;0.00576095157782608
0.006254331826133;0.00554741766290212;0.00159611076130106;0.0062757977897121
0.0102643651605663;0.00812739214667102;-0.00867554346050803;0.00447383604811136
0.00700518168916464;0.00938430279260982;-0.0108494981318634;0.000363943011850276
0.00515693587247101;0.00653971554127486;-0.0172245544988583;0.000967555811992482
0.0052642001386185;0.00670982374899598;-0.0134447269208841;0.00230793129466067
0.00364698504901151;0.0046590748003591;0.00615615903135469;0.000745639341351856
0.00500016502194789;0.00975287057600516;0.00519421224931427;0.00734099684878609
0.00664213340374264;0.00774937390729113;0.00435842242230033;0.00185522169455421
0.00755800521469363;0.00697443651656193;-0.00107346051906843;0.00584971816608237
0.0077642826495925;0.00801398667485709;0.0102153341526028;0.00601837468376898
0.0105944090564044;0.00488588574398707;-0.00688418979262961;0.00988859793173857
0.00968678834284964;0.00628455322969335;0.0102652712806284;0.00954240823753927
0.00960427736889002;0.00395029060152152;0.00749695214559176;0.00606275797789724
0.010858444173075;0.00865661768180326;0.0089199725608623;0.00191735830633344
0.00883692531106639;0.00695553560459283;0.000414515709356911;0.00236119124761436
0.00747549424073402;0.00696498606057749;0.00335479878903988;0.00737650348408869
0.00702168388395652;0.007976184850919;0.0155435881666355;0.0069415472016332
0.00958777517409826;0.0057931295184992;0.0193230402774774;0.0109271670143358
0.00740948546156628;0.00500874167178578;0.00850695872002538;0.0132972349207758
0.00717020363708376;0.0103766006709823;0.00700809394487167;0.010829523767254
0.00906795603815314;0.0108963757501299;0.0167349453639007;0.0108472770849053
0.00440608600943915;0.00645466143741436;-0.000470460311427279;0.00540588522480134
0.00821809300636989;0.0104805556868118;0.0103178366785578;0.00780258310771831
0.00917522030430051;0.00905353683315235;0.00754876660924997;0.00551240513070872
0.00671639328030627;-0.00412039880924264;0.00468695615933168;0.00168656517686749
0.0145466847090663;0.00134196474979908;0.00357782626310732;0.00825529270782477
0.00605630548863001;0.00980957331191246;0.00236919757793308;0.00695930051928451
0.00753325192250576;0.00429050701696354;0.00776803941202953;0.0122142825440504
0.00920822469388427;0.0116996645088125;-0.00348959148800998;0.00948914828458569
0.00235981385524275;0.00962056419222224;0.00427919885827943;0.0128800319559718
0.00629558731311264;0.00801398667485709;-0.0167830051562825;0.0205317118636545
0.00750849863031777;0.0141851344327364;-0.0263705582708162;0.0181083840042608
0.00577576817716752;-0.00227755989226475;-0.0214402994125029;0.00950690160223688
