# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP275_1";"EXRUS";"EXRJAN";"EXRUK";"GDP264";"GDP274A"
0.00398683247988296;-0.0617120780805215;-0.0196905092703493;0.056177692552274;0.00481733299912268;0.000759901516763417
0.00167337234820775;0.0763013420089482;-0.00673118382599408;-0.191620069323742;0.00568680285750095;0.00276604152101889
0.00253291880029272;0.0423444489629923;-0.00756958750539091;-0.0582568948604279;0.00801322220829676;-0.000273564546034888
0.00455376737381108;-0.0369052460349738;-0.0390576342643606;0.0327376287953026;0.00997148765509465;0.00945317486853703
0.00204828090709597;0.0277551850345672;-0.0157260575863532;-0.0174378382258973;0.00480166687554834;0.00803975804735702
0.0046909290416971;0.0187576250508336;0.00931825803669689;-0.0073164383107521;0.0132692066675021;0.0089668378978085
0.00151792245793714;0.00793005286701931;-0.0023595074977255;-0.00215766277261034;0.00873386389271841;0.0053497066780146
0.00293525969275776;-0.0226209841398939;-0.015666171609256;0.00967025224450679;0.0167314199774408;0.00975713547524237
0.00614484272128746;-0.0479869865799114;-0.0150912662290987;0.0279123102311112;0.011624263692192;0.0118240676008388
0.00243233357717643;-0.0104209028060182;-0.000706654529775072;0.0194778103018198;0.0102143125704975;0.00316119030973605
0.00446232626188736;-0.0100142334282234;-0.00962966511761602;-0.00147113370859664;0.00917251535280106;0.0056384692543846
0.00610826627651784;-0.068269621797478;-0.042027978728501;0.00837565458094175;0.00647010903622008;-0.00249247697498411
0.00321872713972204;0.0319743798291979;0.0350332966032673;-0.0134363545385143;0.00159011154279987;-0.00607921213410745
0.00413313825896122;0.0186051240341603;0.0262779667513043;-0.00786566156196539;0.0042846847975937;-0.00360193318945856
0.00551389904901245;0.0276535176901192;0.0153906961146002;-0.0174574533420158;0.0131987091114175;0.00214292227727297
0.00733357717629846;0.0157076047173649;0.00601255210079889;-0.00374648717788895;0.0142405063291139;-0.0122648104805618
0.00765362106803213;-0.00543920292802003;0.00537776074354547;0.0175359138064723;0.0160186113548064;-0.00545609289036153
0.00773591806876384;0.00726921512810144;0.014013318641307;0.0490966356348973;0.00677559844592057;-0.0062463904677954
0.00288039502560344;0.0661346075640498;0.0298831025726991;-0.00368764182955095;0.0213920917408196;-0.00680871759020019
0.00246891002194582;0.0217568117120785;-0.00541369232980163;0.00249111974656091;0.021321594184735;-0.0163986747317546
0.00428858814923194;0.0246543310288742;-0.00589278014660087;-0.00631606738891227;0.0202406316581024;-0.0107754035077054
0.00373079736649606;0.00920089467263063;0.026313898337564;0.0210666347071043;0.00948583782428891;-0.0083589166843977
0.00414228237015346;0.0385319235461577;0.00995304939395389;-0.00861103597431717;0.0213529264318837;-0.0119456518435211
0.00291697147037318;0.0177917852785676;0.026948689694821;0.00455070693859039;0.0164729289384634;-0.0109577798717286
0.00415142648134603;0.0212484749898345;0.0155344224596357;-0.000137305812800359;0.00782522872540414;-0.0114137207817868
0.00526700804681779;-0.0806730378202524;-0.0737076606141893;0.0129655917517633;0.0181335380373481;-0.0107298094166995
0.00430687637161675;0.0116917446116297;-0.0107555214870874;-0.0250288881622561;0.0165512595563354;-0.0117784735098331
0.00336503291880019;0.0381760878405868;0.0156422172184149;-0.0155744021950119;0.0234678531144253;-0.00697589592388825
0.00393196781272864;-0.0125050833672227;-0.0276074354429155;-0.00268727090769927;0.0238125078330618;-0.00574485546673154
0.00518471104608631;-0.0266876779178529;-0.0314281607818725;0.0167316940457707;0.0141073442787316;-0.00808535213836281
0.00506583760058521;0.0346177307848722;0.00933251089924778;-0.0138512142443385;0.0284496804110792;-0.00686950971154132
0.00575164594001465;0.0454961366409106;-0.00110058448713646;-0.0431004907898224;0.0292016543426493;-0.00203653606492604
0.00760790051207016;0.0285176901179343;0.00366071000814448;-0.0334429883707862;0.0260762626895602;-0.00945317486853703
0.00420629114850046;0.0501220008133441;0.00782350404829082;-0.0177973833042782;-0.00324288757989721;-0.0036171312197939
0.00789136795903445;-0.0114375762505083;0.029642600488672;0.00689275180267626;-0.00748840706855503;-0.00516733031399141
0.00679407461594728;0.0585603904026031;0.016144780338236;-0.0218088707008795;-0.0263034214813886;-0.0116720872974863
0.00833028529626911;-0.0156567710451457;-0.00408829588463563;0.0102920514253422;-0.0205774533149518;-0.010638621234688
0.00544074615947332;0.0104717364782485;0.00835624970057008;0.00220160063270317;-0.00647794209800723;-0.00592723183075472
0.00470921726408191;0.044225294835299;0.0310608201983411;-0.0096066992682953;0.0207889459832059;-0.0119000577525153
0.00231346013167522;-0.0642029280195204;-0.0203008671489495;0.0212645512286989;0.0227628775535782;-0.00709748016657041
0.00213972201901969;-0.07111630744206;-0.0269097638097039;0.051643658462385;0.0108801228224088;-0.00661114319584177
0.00363935625457223;-0.00218584790564769;0.0113049154409992;0.0127845442300233;0.017397230229352;-0.00984832365725397
0.00459034381858081;-0.0728954859699069;-0.0126601351027643;0.0182589269864591;-0.0104414713623261;-0.017492932915894
0.00560534016093628;-0.0646095973973167;-0.0014925980932305;0.00963984881453311;0.00816988344404057;-0.0153500106386214
0.00641916605705928;-0.00111834078893824;-0.00411272936329228;-0.00503382724849949;0.00748840706855503;-0.0142405544241465
0.00887893196781275;-0.0804188694591296;-0.0308380443635306;0.0567014161525404;0.0337761624263692;-0.0123256026019027
0.00685808339429406;-0.0398027653517692;-0.00589146265510709;0.0781372073449196;0.0250736307807996;-0.00167178333687956
0.00978419897585947;0.0408194387962579;0.00933490633833303;-0.0199801534255172;0.0316142373731044;0.000896683789780806
0.00632772494513545;-0.0217059780398533;0.000630120251043226;0.00798864834000429;0.0107782930191753;-0.00867807532143827
0.00557790782735912;-0.0690829605530707;-0.0149329277056509;0.0274333090955863;0.03020428625141;0.000592723183075239
0.0027706656912948;-0.00838755591703944;-0.00455708331336892;0.0144269179023065;0.00742574257425732;0.00141341682118012
0.00849487929773229;0.0344652297681985;0.0107756431753928;-0.0198958084262204;0.00147261561599199;-0.00310039818839469
0.00413313825896122;0.0192659617730782;0.0134895558855926;-0.0427821374552821;0.00186426870535161;-0.0108513936593817
0.00648317483540595;0.0232309882065891;0.0215432616298592;-0.0207508313376569;0.0348257927058528;-0.00322198243107708
0.00626371616678867;-0.0119459129727543;-0.0014026493556281;0.00293579442887543;0.0247759744328863;-0.00317638834007117
0.00396854425749815;-0.0425986173241151;-0.00860537536530326;0.0430410569879893;0.00033682165684934;-0.00275084349068355
0.00821141185076801;-0.00594753965026437;0.00655152589469528;0.0278730799988801;0.00785656097255283;-0.00457460713091584
0.00554133138258961;-5.08336722239988e-05;0.00521008000766542;0.0254211904845503;0.00512282240882334;-0.00911881820116101
0.0124177029992685;0.00315168767791696;0.00594068892827934;0.0221846963256377;0.0193554956761497;-0.00621599440712495
0.0119696415508412;-0.0346685644570962;0.00501149810760551;0.0183989789155176;-0.00977566111041472;-0.0053497066780146
0.0129572055596197;-0.0339060593737288;-0.0110218943132288;0.0208116381976101;0.00777039729289375;-0.00648955895315961
0.0101773957571324;-0.0558153721024809;-0.016533081013751;0.012985206867882;-0.00610195513222211;-0.0051673303139913
0.0132955376737381;-0.0244001626677512;-0.0284862022708762;-0.0382102461912821;-0.00206009525003115;-0.000258366515699548
0.0177029992684711;-0.018401789345263;-0.00197851291141546;-0.00457032205470898;-0.0194416593558092;-0.00522812243533244
0.0235552304316021;0.0392435949572996;0.0105837685047657;-0.0471547391395497;-0.00894535656097251;-0.00193014985257911
0.0159016093635699;0.103090687271249;-0.0414201360609389;-0.189933169337889;-0.0476563479132722;-0.0114441168424572
