# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMNO";"HSMW";"Sfygt10";"HSBR";"LHUR";"CES017";"HSFR";"sFYAAAC";"FSDXP"
0.0791635548917118;0.0651162790697675;-0.0140216698534098;0.0365591397849442;-0.0366972477064223;0.0384521185402893;0.0236205593348469;-0.0422535211267606;-0.013333333333332
0.0754294249439865;-0.12248062015504;-0.0280433397068197;-0.0355816226783987;-0.0321100917431186;0.0617193240264516;-0.0804988662131519;-0.0371318822023048;0.0253333333333319
-0.179238237490665;-0.0821705426356582;0.00637348629700435;-0.105376344086017;-0.00458715596330363;0.0660462078536862;-0.0625472411186734;0.0691421254801536;0.0333333333333341
-0.0604929051530992;-0.0945736434108536;-0.0184831102613128;-0.116520039100686;-0.00917431192660451;0.0431055596375217;-0.105820105820102;-0.0166453265044813;0.060666666666666
-0.131441374159819;-0.114728682170542;-0.0579987253027407;-0.0713587487781037;-0.00917431192660592;0.0276757286309089;-0.0863567649281955;0.0768245838668375;0.0193333333333339
-0.0791635548917117;0.104651162790698;0.0528999362651371;0.124926686217009;0.0183486238532104;-0.0036737692872888;0.0854119425547999;0.0601792573623562;-0.0566666666666659
0.0687079910380889;0.124806201550386;0.208413001912046;0.0826979472140743;0;-0.0253081884235367;0.075018896447466;-0.0358514724711911;-0.036
0.188946975354742;0.0697674418604651;-0.0407903123008285;0.0791788856304984;-0.00458715596330229;-0.00620458812963498;0.103741496598639;-0.0281690140845069;-0.019333333333334
0.00821508588498943;0.072093023255814;-0.0108349267049077;0.0404692082111436;0.0137614678899082;0.0137970446566984;0.0273998488284239;0.00512163892445569;0.000666666666666094
0.00149365197908957;-0.0372093023255814;-0.0630975143403442;-0.000195503421307919;-0.0229357798165141;0.0235937627561352;0.00547996976568038;0.0512163892445586;0.0273333333333339
0.019417475728154;-0.0147286821705418;-0.0643722115997451;-0.00156402737048089;-0.0229357798165127;0.0173075353090133;0.000188964474682418;-0.00256081946222808;-0.037333333333334
-0.08439133681852;-0.00155038759690007;0.00764818355640534;0.055131964809384;-0.00458715596330363;0.00767409584455048;0.0370370370370352;0.0409731113956468;-0.00599999999999995
0.0955937266616865;0.0410852713178304;-0.0152963671128107;0.0158357771260997;-0.0183486238532105;0.0148583557841541;0.0347694633408901;-0.0550576184379005;-0.020666666666666
-0.0365944734876766;0.206976744186047;-0.0191204588910133;0.0285434995112433;0;0.0343701526655157;0.0544217687074829;0.0192061459667094;0.036
-0.0515309932785663;-0.269767441860465;0.0140216698534099;-0.0535679374389031;0.00458715596330229;0.0142052412441833;-0.0755857898715023;0.00384122919334187;-0.00133333333333407
-0.097087378640776;0.00542635658914647;-0.0618228170809434;-0.0508308895405688;0.0183486238532118;0.0155114703241248;-0.0759637188208616;-0.125480153649168;0.0486666666666681
-0.00896191187453321;-0.180620155038758;0.0210325047801148;-0.0578690127077242;0;-0.0355131031104583;-0.0559334845049149;-0.0140845070422537;0.00800000000000001
-0.102315160567589;-0.061240310077521;0.0407903123008286;-0.0488758553274662;0.0825688073394491;-0.0341252347130546;-0.0430839002267574;0.137003841229194;0.0453333333333321
0.055265123226289;0.0596899224806209;0.168260038240918;0.109872922776146;0.0825688073394493;-0.0593517838190795;0.0434618291761167;-0.0384122919334187;0.0819999999999999
0.0321135175504101;0.031782945736435;0.0184831102613117;0.0527859237536656;0.0550458715596327;-0.0570658829292191;0.0965608465608447;0.128040973111396;0.00133333333333407
-0.0694548170276327;0.135658914728681;0.0701083492670497;0.134701857282504;0.0917431192660538;-0.130622907992482;0.126606198034773;0.112676056338027;-0.078
0.262882748319641;0.0348837209302326;0.129381771829191;0.0306940371456481;0.0137614678899081;0.0209813045962771;0.0678382464096713;0.0563380281690155;-0.0880000000000001
0.000746825989546007;0.124806201550388;-0.0344168260038241;0.12316715542522;-0.00458715596330223;-0.00995999673441073;0.109977324263039;0.0102432778489129;-0.031333333333334
0.0201643017176998;0.0604651162790698;-0.100063734862971;0.0877810361681346;0.0183486238532104;-0.00889868560700502;0.0417611489040079;-0.0588988476312446;0.018
0.0231516056758768;0.0596899224806186;0.0356915232632256;0.0330400782013665;-0.0137614678899082;0.0062045881296599;0.0610355253212416;0.129321382842511;0.011333333333334
0.112770724421209;-0.0651162790697675;0.179094964945826;0.0535679374389092;-0.0229357798165127;0.0408196587476365;0.115835222978078;-0.0806658130601793;-0.055333333333334
-0.02539208364451;0.0248062015503884;-0.0427023581899312;-0.0240469208211144;-0.00917431192660595;0.0411462160176344;-0.0933484504913096;-0.0256081946222804;-0.010666666666666
0.0530246452576557;0.0162790697674419;-0.05799872530274;0.0903225806451612;-0.0183486238532105;0.0232672054861623;0.0738851095993992;-0.0832266325224059;-0.00333333333333391
0.123973114264376;-0.106976744186047;-0.107074569789675;0.0304985337243401;-0.0275229357798164;0.0673524369336278;0.0296674225245634;-0.0588988476312424;-0.0186666666666661
-0.0306198655713227;0.268217054263565;-0.115997450605481;-0.087585532746827;-0.0596330275229364;0.0741285002857465;-0.0258881330309921;-0.0563380281690139;0.00466666666666599
-0.158327109783419;-0.130232558139535;-0.133843212237094;-0.130791788856305;0;0.0386970364927752;-0.135676492819348;-0.0448143405889887;0.0433333333333341
-0.165048543689321;-0.0596899224806186;-0.252390057361377;-0.109090909090909;-0.0183486238532105;0.0181239284839579;-0.0697278911564626;-0.0460947503201025;0.024
0.159073935772965;-0.266666666666668;0.0707456978967501;-0.240664711632451;-0.00458715596330223;0.0289819577108255;-0.211829176114892;0.198463508322664;0.052
-0.148618371919342;0.0519379844961232;0.0350541746335247;0.00586510263929618;0.0504587155963291;-0.00759245652706353;-0.0319349962207087;-0.0204865556978235;0.0659999999999999
-0.0731889469753556;-0.00542635658914636;-0.00892288081580631;-0.127663734115349;0.00917431192660592;0.00122458976242967;-0.040060468631899;-0.00896286811779762;0.052
-0.118745332337565;-0.12248062015504;0.0732950924155513;-0.140566959921796;0.0596330275229351;-0.0158380275940728;-0.177248677248674;0.0781049935979503;0.192666666666666
-0.347274085138163;-0.0488372093023257;0.102613129381772;-0.0553274682306943;0.13302752293578;-0.0835170217976984;-0.101473922902494;0.124199743918056;0.078
0.0918595967139657;-0.0519379844961232;0.282982791586998;-0.0609970674486802;0.229357798165137;-0.162952077720648;-0.026832955404386;-0.0691421254801537;-0.122666666666666
0.260642270351008;-0.00465116279069772;0.165710643722117;0.109872922776149;0.0825688073394494;-0.0716793207608624;0.0536659108087681;-0.131882202304739;-0.110666666666666
0.256908140403287;0.15891472868217;-0.131931166347992;0.068817204301075;-0.0550458715596329;-0.00816393174954727;0.101473922902494;-0.0793854033290652;0.022
0.0776699029126221;0.0356589147286839;0.0898661567877629;0.0428152492668621;-0.0229357798165141;0.0249816311535637;0.051965230536661;0.0499359795134444;-0.0226666666666681
0.0343539955190434;0.0713178294573628;0.0764818355640536;0.0492668621700879;-0.0779816513761469;0.0569842436117322;0.056878306878305;0.021766965428937;-0.0873333333333319
-0.0448095593726662;0.0503875968992257;-0.0420650095602296;-0.00684261974584743;-0.0229357798165128;0.036247856967916;0.00434618291761335;-0.0166453265044814;0.00333333333333197
-0.127707244212099;0.0573643410852721;-0.0070108349267054;0.101857282502446;0.0229357798165128;0.0191852396113887;0.0608465608465589;-0.0102432778489118;-0.00533333333333208
0.00448095593726672;-0.00542635658914892;-0.0121096239643079;0.0844574780058649;0.00458715596330372;0.00653114539963284;0.0761526832955386;0.0998719590268887;0.0486666666666661
0.0440627333831225;-0.0333333333333325;0.0395156150414264;0.0428152492668621;-0.0366972477064225;0.0382888399052903;0.0867346938775511;-0.120358514724712;0.05
0.0403286034353995;0.188372093023256;-0.0369662205226252;0.0770283479960878;-0.0504587155963304;0.0437586741774926;0.0421390778533672;-0.0140845070422537;0.0593333333333339
-0.0612397311426452;-0.0751937984496116;-0.12810707456979;0.0119257086999061;-0.0321100917431186;0.0379622826353174;0.0512093726379422;-0.0204865556978232;0.044666666666666
0.0171769977595229;0.0620155038759673;-0.0713830465264494;0.027761485826;-0.0321100917431187;0.0280022859008817;0.0376039304610714;-0.0320102432778488;0.064666666666666
-0.0268857356235999;-0.125581395348837;0.0248565965583175;-0.00156402737048089;-0.0458715596330281;0.04261572373255;-0.139455782312925;-0.0256081946222793;0.092666666666668
0.106796116504855;0.12403100775194;0.0433397068196291;0.0825024437927682;-0.0458715596330269;0.0407380194301745;0.161375661375663;-0.0345710627400768;-0.045333333333334
-0.00298730395817914;-0.089922480620156;-0.127469725940088;-0.0916911045943284;0.00458715596330223;0.0387786758102622;-0.0536659108087698;-0.0332906530089631;-0.0439999999999999
-0.0500373412994765;0.0558139534883721;-0.177182919056725;0.032453567937437;-0.0183486238532104;0.0488203118621849;0.0115268329554081;-0.021766965428937;0.053333333333334
-0.0597460791635557;-0.425581395348837;-0.100701083492671;-0.140957966764416;-0.00458715596330234;0.0378806433178305;-0.212018140589569;-0.00768245838668374;0.00866666666666605
-0.119492158327109;0.283720930232558;0.00254939451880193;0.0484848484848446;-0.0229357798165141;0.021144583231276;0.102040816326531;0.0345710627400769;0.0253333333333339
-0.0836445108289763;-0.0589147286821697;-0.0586360739324411;-0.030889540566956;0.0229357798165141;-0.00595967017714905;-0.0315570672713549;-0.0345710627400769;-0.0233333333333339
-0.0545182972367452;-0.204651162790698;-0.158062460165711;-0.147018572825026;0.0137614678899083;-0.0279206465833948;-0.126039304610731;-0.034571062740077;0.0459999999999998
0.0328603435399559;-0.182170542635661;0.00573613766730402;-0.106353861192569;0.0458715596330267;-0.0118377010368111;-0.182350718065006;0.0230473751600514;-0.0186666666666658
-0.453323375653472;-0.105426356589147;0.425748884639899;-0.132942326490715;0.142201834862384;-0.105804555473917;-0.106575963718821;0.218950064020487;0.0459999999999999
0.465272591486183;0.173643410852714;0.179732313575526;0.258651026392961;0.045871559633028;-0.0680871907910855;0.189342403628118;-0.039692701664533;-0.136666666666668
0.269604182225543;0.0984496124031;-0.5717017208413;-0.0218963831867038;-0.0366972477064222;0.0444117887174383;0.0640589569160998;-0.0832266325224071;-0.0660000000000001
-0.225541448842421;-0.0798449612403093;-0.0458891013384321;-0.0772238514174016;0.00458715596330228;0.0126540942117808;-0.0786092214663662;-0.0781049935979517;0.034
0.0731889469753556;-0.146511627906977;0.0522625876354359;-0.0516129032258064;-0.00458715596330228;0.0224508123111926;-0.10468631897203;0.0115236875800256;0.0126666666666679
-0.170276325616132;-0.0798449612403117;0.181644359464628;-0.130596285434995;0;-0.00408196587474863;-0.123393801965232;-0.0614596670934699;0.077333333333332
-0.185959671396565;-0.0193798449612396;0.486297004461441;-0.0774193548387095;0.114678899082568;-0.0674340762511397;-0.051398337112623;0.175416133162612;0.048666666666668
0.0507841672890201;-0.0899224806201552;-0.163798597833015;0.0426197458455524;0.0825688073394492;-0.0804147277328684;0.00377928949357538;0.0717029449423818;0.102
0.0156833457804332;0.128682170542637;0.00573613766730396;0.0510263929618767;0.0825688073394492;-0.0740468609682347;0.0385487528344671;-0.0524967989756724;-0.024
0.00149365197908957;-0.00387596899224883;0.437858508604206;0.0504398826979471;0.0642201834862387;-0.078537023430493;0.0967498110355272;0.0217669654289375;0.0219999999999999
0.061239731142643;0.0395348837209303;-0.198852772466539;0.140175953079179;0.105504587155967;-0.0913543962772478;0.0929705215419501;0.220230473751601;-0.219333333333334
0.315907393577297;0.120155038759691;-0.0579987253027399;0.125708699902246;-0.0412844036697246;-0.00873540697200609;0.197089947089943;0.0268886043533931;-0.0566666666666661
0.0881254667662451;-0.0224806201550395;-0.0592734225621415;0.123558162267841;-0.0321100917431281;0.0320842517756554;0.0170068027210883;-0.0973111395646596;-0.076666666666668
0.162808065720686;0.0503875968992257;0.0650095602294455;0.0173998044965806;-0.105504587155958;0.0510245734345831;0.0801209372637981;-0.119078104993599;-0.0113333333333319
0.0612397311426455;-0.0542635658914745;0.0764818355640535;-0.0160312805474134;-0.114678899082569;0.0630255531063681;-0.0410052910052946;0.00256081946222769;0.00533333333333197
-0.179238237490665;0.14108527131783;-0.0216698534098165;0.101075268817208;-0.0917431192660535;0.0503714588946124;0.119425547996978;-0.147247119078105;0.040666666666668
-0.0492905153099329;-0.0387596899224814;0.120458891013385;-0.0385141739980468;-0.0596330275229365;0.0400849048901788;-0.0665154950869218;-0.125480153649168;0.0486666666666661
-0.206123973114264;-0.0449612403100769;-0.163798597833014;-0.131573802541542;0;0.0288186790758514;-0.0854119425548016;0.0422535211267605;-0.00866666666666605
0.0179238237490664;0.00155038759690007;0.0752071383046521;0.0197458455522933;-0.0183486238532105;0.00636786676463397;-0.0236205593348469;0.185659411011524;-0.012
-0.0373412994772225;-0.0263565891472884;0.0879541108986616;0.056695992179865;-0.00917431192660589;-0.00563311290717616;0.0476190476190476;0.0256081946222789;-0.048666666666668
-0.00896191187453321;0.0472868217054279;-0.00892288081580694;0.00782013685239302;0.00917431192660589;-0.0188586823414157;0.00642479213908154;0.0550576184379004;-0.019333333333332
0.055265123226289;-0.0162790697674419;-0.0235818992989159;0.0649071358748796;-0.0137614678899082;-0.021389501183762;-0.01398337112623;-0.0473751600512167;-0.013333333333334
0.0485436893203869;0.0286821705426349;-0.121733588272786;-0.0375366568914955;-0.0229357798165142;-0.0106947505918934;0.0701058201058219;0.0473751600512167;-0.0313333333333341
0.0216579536967896;0.106976744186047;-0.178457616316124;0.032258064516129;0;-0.0103681933218956;0.0419501133786848;0.0768245838668387;-0.0733333333333319
0.0186706497386101;0.0100775193798441;-0.0376035691523269;0.00997067448680344;0.0183486238532119;-0.0168176994040413;-0.011715797430085;0.147247119078104;-0.0606666666666679
-0.0291262135922331;0.0077519379844978;0.0611854684512428;-0.0494623655913958;-0.0275229357798163;-0.0187770430239288;-0.0676492819349943;0.0473751600512152;-0.000666666666666094
0;-0.00465116279069772;0.0242192479286175;0.00586510263929618;-0.0183486238532118;-0.0107763899093805;-0.0262660619803514;-0.0422535211267606;0.00466666666666599
0.0739357729648993;0.168217054263565;-0.0484384958572333;-0.0271749755620762;-0.0321100917431187;-0.000326557269972882;0.0277777777777778;-0.092189500640205;-0.0786666666666661
0.0567587752053786;-0.175968992248063;0.196940726577438;-0.0899315738025395;-0.0458715596330268;0.0036737692872888;-0.0846560846560829;-0.134443021766964;-0.0106666666666659
0.0328603435399538;-0.0348837209302326;0.0280433397068184;-0.0160312805474077;-0.0366972477064223;0.0131439301167526;0.00736961451247165;0.0217669654289374;-0.042
-0.0201643017176998;0.00465116279069766;0.0815806246016577;-0.0570869990224865;-0.0229357798165141;0.0231855661686503;-0.0574452003023413;0.0806658130601794;0.154666666666666
-0.0814040328603429;-0.112403100775193;-0.108349267049077;-0.00821114369501469;-0.0183486238532105;0.00473508041474446;-0.055744520030238;0.0192061459667093;0.00533333333333397
0.0276325616131434;0.127906976744186;0.00127469725940166;0.0295210166177946;-0.0321100917431186;0.015348191689101;0.0370370370370408;-0.0921895006402049;0.0166666666666661
-0.00373412994772071;-0.0565891472868209;-0.116634799235182;-0.00449657869012898;0;0.0084904890195201;-0.00377928949357709;-0.0140845070422537;0.00933333333333386
-0.0283793876026892;0.0697674418604652;-0.164435946462715;0.0371456500488738;-0.0183486238532118;0.0158380275940978;0.0381708238851078;-0.119078104993598;-0.00666666666666782
-0.0597460791635557;-0.0232558139534884;-0.107711918419375;-0.0903225806451611;-0.0183486238532105;0.00840884970200828;-0.0351473922902494;-0.0281690140845069;-0.00533333333333208
-0.128454070201643;-0.0868217054263582;-0.0579987253027407;0.00312805474096178;0.0045871559633022;-0.00775573516206252;-0.0757747543461793;0.089628681177977;-0.024
-0.0926064227035093;0.0224806201550395;-0.0191204588910134;-0.028934506353865;0;-0.0195934361988734;-0.00547996976568588;0.0563380281690143;-0.04
0.0896191187453323;0.058139534883721;-0.00191204588910132;0.0391006842619764;0.0183486238532118;-0.0167360600865295;-0.00491307634164961;0.0473751600512163;0.00400000000000011
0.0365944734876766;0.0170542635658906;0.0783938814531548;0.0375366568914955;-0.00917431192660589;-0.012164258306809;0.0500755857898752;-0.0817838668373878;0.028666666666666
0.026138909634056;-0.0697674418604651;0.0509878903760357;-0.197849462365589;0.00458715596330234;-0.00636786676463386;-0.12093726379441;-0.0199873239436621;-0.00866666666666605
-0.151605675877521;-0.0472868217054256;0.0567240280433404;-0.0367546432062579;0.0504587155963305;-0.0285737611233406;-0.0455404383975794;-0.00650973111395647;0.0373333333333321
-0.112770724421209;-0.00232558139534883;0.0344168260038241;-0.0774193548387095;0.059633027522935;-0.0379622826353174;-0.0506424792139059;0.075597823303457;0.052666666666668
-0.0171769977595229;-0.0689922480620163;0.112173358827277;-0.0346041055718475;0.0642201834862386;-0.0476773614172672;-0.0839002267573713;0.00704250960307301;-0.0820000000000001
0.251680358476474;0.061240310077521;0.110261312938178;0.0627565982404691;0.0321100917431187;-0.0292268756633114;0.0659486016628872;-0.0536051216389245;-0.0519999999999999
0.171769977595221;0.0108527131782931;-0.00127469725940166;0.00391006842619765;0.00458715596330361;-0.0158380275940977;0.0177626606198016;0.0264928297055059;-0.013333333333334
-0.115011202389842;-0.0116279069767442;0.0465264499681339;0.0283479960899313;0.0321100917431186;-0.0190219609764147;0.0253212396069557;0.0969946222791282;-0.00333333333333402
0.0761762509335324;0.178294573643412;0.11536010197578;0.0525904203323576;0.0366972477064224;-0.028410482488359;0.0873015873015873;-0.0473233034571051;-0.036666666666666
0.0642270351008202;-0.0961240310077511;0.0548119821542389;-0.0269794721407624;0.0321100917431186;-0.00277573679483967;-0.0500755857898696;-0.0290619718309859;0.0146666666666659
-0.07766990291262;0.0372093023255814;-0.031230082855323;0.0217008797653959;0.0045871559633025;-0.0103681933219031;0.0175736961451247;0.177763764404608;-0.00666666666666593
0.0313666915608665;-0.00697674418604649;0.0267686424474187;0.0289345063538592;-0.0366972477064211;-0.00702098130459711;0.0253212396069502;-0.0325250960307273;-0.00133333333333407
0.0537714712471994;-0.00542635658914897;-0.0675589547482467;-0.00879765395894427;-0.03211009174312;0.00481671973222381;-0.0343915343915307;0.0671887323943637;-0.033333333333332
-0.156833457804332;0.00155038759690007;-0.0567240280433404;-0.00684261974584743;-0.00917431192660456;-0.00955180014695084;0.0557445200302324;-0.0142992317541587;-0.00333333333333402
0.0141896938013435;0.0333333333333325;-0.0783938814531547;0.0604105571847506;-0.0366972477064224;-0.00106131112744046;0.0187074829931973;-0.0535302176696545;-0.00666666666666593
0.149365197908888;0.0868217054263583;-0.0127469725940077;0.0879765395894426;-0.0229357798165141;0.0126540942117732;0.076341647770221;-0.0151544174135723;-0.00933333333333397
0.0507841672890202;-0.0883720930232558;0.0528999362651358;-0.0203323558162229;-0.00917431192660456;0.018042289166471;-0.0241874527588832;-0.0544865556978247;0.000666666666665983
0.00597460791635629;0.1;0.0522625876354379;0.0281524926686216;-0.0504587155963305;0.0203281900563313;0.0428949357520805;-0.089037644046095;0.030666666666668
0.0044809559372665;-0.0387596899224815;-0.0458891013384322;-0.00410557184750732;-0.0275229357798164;0.0209813045962771;-0.00699168556311786;-0.00805889884763128;-0.012
-0.0485436893203891;0.0333333333333325;-0.0573613766730402;0.00175953079178887;-0.0504587155963305;0.0236754020736472;0.0100151171579761;-0.0415646606914211;0.00933333333333208
-0.113517550410753;-0.123255813953489;-0.154875717017208;-0.0725317693059647;-0.0229357798165127;0.0186954037064168;-0.0839002267573696;0.0242005121638925;-0.0100000000000001
-0.212845407020164;-0.0193798449612395;-0.138304652644998;0.0142717497556188;0.0275229357798163;0.00669442403463183;-0.0207860922146655;0.0931752880921894;-0.040666666666666
0.0664675130694535;0.0604651162790698;-0.0127469725940083;0.0637341153470204;0;0.0016327863498895;0.072562358276644;0.0262980793854047;-0.0279999999999999
-0.0492905153099329;0.00775193798449525;-0.0618228170809433;0.0217008797653959;-0.0137614678899082;0.00538819495469023;0.00113378684807258;-0.00568847631242003;-0.0220000000000001
-0.0201643017176997;0.031782945736435;0.0662842574888465;-0.00547409579667452;-0.00458715596330367;0.00628622744714691;0.0245653817082425;0.0168145966709347;-0.022
0.179985063480211;-0.00387596899224896;0.137667304015296;0.0205278592375366;-0.00458715596330223;0.0102865540044086;0.0198412698412698;-0.094111139564662;-0.00599999999999995
-0.0171769977595227;0.0472868217054281;-0.00318674314850287;-0.0183773216031318;-0.0321100917431186;0.00840884970200817;0.00321239606953527;-0.0321092189500641;0.00266666666666593
0.0776699029126221;-0.0697674418604652;-0.0605481198215411;-0.0144672531769268;0.00917431192660456;0.00979671809943683;-0.0478080120937245;0.0314449423815623;-0.038
0.0126960418222539;-0.0108527131782954;0.0261312938177171;0.0160312805474077;-0.0137614678899083;0.0117560617193241;0.00888133030990357;-0.0098944942381563;-0.025333333333332
0.0380881254667663;-0.000775193798448759;0.0280433397068203;-0.00508308895405862;-0.0321100917431186;0.0142868805616952;0.024565381708237;0.00501331626120344;-0.01
-0.00970873786407689;-0.00465116279069772;-0.0866794136392601;0.0285434995112433;-0.0183486238532105;0.0204098293738183;-0.01039304610733;0.0189346991037135;-0.042666666666668
-0.0112023898431666;0.0255813953488372;-0.0726577437858514;0.00801564027370671;-0.0275229357798164;0.0270226140909381;0.0421390778533617;0.0172430217669653;-0.00533333333333198
-0.0664675130694555;0.0775193798449605;-0.0541746335245381;0.0748778103616773;-0.00458715596330356;0.0215527798187608;0.0151171579743026;0.0423609475032024;-0.015333333333334
-0.071695294996266;-0.0620155038759699;0.0165710643722117;-0.0303030303030264;-0.0321100917431186;0.00489835904971847;0.00774754346182549;-0.0143811779769527;-0.021333333333334
-0.0365944734876765;-0.00775193798449536;-0.0458891013384321;0.0369501466275659;0.0183486238532104;-0.0177973712139602;0.0334467120181406;0.0940313700384124;0.00866666666666799
-0.04555638536221;0.127906976744186;0.00701083492670496;0.0570869990224808;-0.0137614678899081;0.00114295044491763;0.0515873015873015;0.143908450704223;-0.00466666666666798
0.129200896191186;-0.117054263565891;0.0305927342256214;-0.00312805474095601;-0.0183486238532105;-0.00840884970200828;-0.00736961451247165;-0.087676312419972;-0.032666666666666
0.0589992531740119;0.0713178294573626;0.0975143403441689;-0.0342130987292315;-0.00458715596330223;-0.00522491631969124;-0.0765306122448979;-0.0157838668373892;-0.011333333333334
