# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU
0.0017106863510961401;0.0007116714111328191;-0.0916477702192006;-0.000655190898802787;0.00168070065792253;-0.00143345030705602;-0.0625271385149804
0.00247209010274006;0.0031008540057033697;0.12925170068027197;-0.000987040834560041;0.000810790267138502;0.00142561724526883;0.041684759009987
0.00353014466671281;0.00208418056119364;0.0185185185185204;0.000863660730240036;0.00110639088536608;0.00157444541922546;0.0764220581849765
0.0022347694528770104;-0.00142334282228029;-0.0234315948601644;-9.78531861848307e-05;0.00104727076172055;-0.00021149266825416102;-0.0581849761181072
0.00527049609904183;0.000711671411147696;0.00907029478458043;-0.00021697880414898302;0.00168070065792253;-5.4831432510336604e-05;0.0178028658271823
0.00479585479931572;0.000508336722239822;-0.0897581254724149;-0.000744535112275898;0.0009797049061256858;0.0014177841834816301;-0.0451584889274863
0.00510239397205547;-0.000406669377800983;0.0228647014361337;-0.000140398049743445;-0.000270263422379501;0.0017311066549693;0.00347372991749934
0.000781180472465871;-0.00345668971125468;-0.0173847316704478;0.0008211158666814071;0.00058275550450579;0.00180160421105402;0.0017368649587490301
0.00620989033808304;-0.00045750305002034697;-0.0523431594860148;0.00134016320209662;0.00156246041063148;-0.00245958140117809;0.0121580547112458
0.0031840520523291897;0.00462586417242283;0.0353363567649264;0.00074028062592003;-0.000827681731037212;0.007754731169319471;-0.0282240555796779
0.00499362200753496;0.0009150061000406939;0.00736961451247165;0.000191451886013809;0.00134287137994813;0.00030548940970046;0.0412505427702988
0.008316111105617559;-0.00355835705570851;0.0236205593348469;0.00075729857134347;0.00204386713174498;0.00360320842210804;-0.0234476769431177
0.00447942726616499;0.00137250915006082;-0.0804988662131519;6.80717816938037e-05;0.000996596370024425;0.00198176463215942;-0.0542770299609197
0.000850398995342602;0.0018300122000813898;-0.0625472411186734;0.000199960858725529;0.00206075859564369;0.00197393157037222;-0.0243161094224928
0.0035400330271237704;-0.0012708418056222;-0.10582010582010198;0.000914714566510385;-0.000574309772556451;0.00456667502193258;-0.101172383847156
0.0012953752138358;0.00284668564457602;-0.0863567649281955;0.00104660364354211;0.00113172808121416;0.000979132723398918;-0.0529743812418575
0.00184912339684955;-0.000813338755586646;0.0854119425547999;0.000557337712617957;8.44573194936048e-05;0.00130812131846096;0.070343030829353
0.0042322182558910395;-0.0012200081333875199;0.07501889644746601;0.000587119117108998;-0.00054897257670837;-0.00068147637548565;0.0599218410768562
0.00163157946780842;-0.000559170394474395;0.103741496598639;0.000399921717451042;8.44573194936846e-06;0.00117495926807871;0.0642640034737294
0.0019381186405482;0.0174867832452268;0.0273998488284239;0.000255269181351745;8.4457319493577e-05;0.0047076701341020105;0.0408163265306118
0.007712921120549009;0.0236884912566034;0.00547996976568038;0.000544574253550369;0.00140199150359366;0.0054596440656724;0.0225792444637437
0.00510239397205547;-0.00172834485562734;0.00018896447468241798;-9.3598699828978e-05;0.00152023175088469;0.0015117809249279401;-0.0134607034303091
0.00632855066301456;-0.00320252135014221;0.0370370370370352;0.000744535112275898;0.000405395133569266;0.00602362451435017;0.0421189752496751
0.00152280750328786;-0.00223668157788237;0.0347694633408901;0.000255269181351729;0.0014526658952897901;-0.00090080210552701;0.0742509769865393
0.00386634892068551;0.0018300122000813898;0.0544217687074829;0.0009530049437131461;0.000844573194935951;-0.00993232234615868;-0.014329135909683
0.00220510437164412;0.00213501423342832;-0.0755857898715023;0.00158692341073663;0.00090369331858145;0.0188385135981953;-0.0851063829787241
0.0016118027469865;0.007777551850345571;-0.0759637188208616;-0.000187197399657942;0.00150334028698598;-0.00148828173956635;-0.0373425966131125
0.0027687409150689;-0.0133184221228091;-0.0559334845049149;-0.00018719739965794;0.00538837698369127;-0.00124545682416344;-0.0382110290924889
0.0021358858487674198;-0.0036600244001627797;-0.0430839002267574;-0.00030632301762207996;0.0022296732346309;-0.000360320842210798;-0.0395136778115497
0.0016612445490413199;-0.00696421309475903;0.0434618291761167;0.00158692341073663;0.00248304519311167;0.00219325730041358;0.0725141120277902
0.0031346102502743897;-0.0159109394062578;0.0965608465608447;-0.00045097555372140705;0.00532925686004575;-0.000250657977190122;0.10030395136778099
-0.00102838948273987;-0.00284668564457602;0.126606198034773;0.0016890310832773198;0.00222122750268153;0.0017702719639052398;0.132001736864958
0.0069416290084941;-0.007574217161452791;0.0678382464096713;2.9781404491027002e-05;0.0057177605297163;-0.00137078581275848;0.0451584889274863
0.0033917076209593897;-0.0042700284668565295;0.10997732426303901;-0.0014550343337048901;0.000777007339341058;0.008577202656974559;0.10811984368215401
0.0029566197628771197;-0.020892639284262;0.0417611489040079;0.0016209593015835198;0.00284621166693414;0.0027024063165810197;0.0338688666956143
0.00624944377972686;-0.040209434729555;0.0610355253212416;0.0011019119661683301;0.00349653302703477;-0.00848320591552826;0.0729483282674772
0.00504306380958972;-0.0643554290361985;0.115835222978078;-0.0010976574798124699;0.00400327694399635;0.0170369093871413;0.13069908814589598
0.00728772162287775;-0.0133692557950391;-0.0933484504913096;-0.00065093641244692;0.00629207030227276;-0.00474683544303799;-0.0303951367781109
0.00603189985068575;0.00320252135014226;0.0738851095993992;0.00180815670124146;0.0040539513356925;0.00267107406943226;0.0521059487624834
0.00929505878630268;0.00996339975599803;0.0296674225245634;0.00188048296929112;0.00568397760191885;0.00592179471111669;0.0746851932262224
0.007366828506165379;-0.0537820252135007;-0.0258881330309921;0.00130612731124971;0.0076349416822209;0.00634478004762501;-0.043855840208428
-0.00021754392904113601;-0.0631354209028064;-0.13567649281934802;0.00327170000765808;0.0209538609663606;-0.00414368968542424;-0.247069040382106
0.00148325406164404;-0.0383794225294843;-0.0697278911564626;0.00171030351505662;0.0135469540467725;-0.00385386639929815;-0.0112896222318719
-0.00123604505137004;0.0388877592517285;-0.211829176114892;0.00971724683678941;0.022347406738005;0.00103396415590926;-0.20191055145462397
-0.00357958646876763;0.0576453843025623;-0.0319349962207087;0.0199237596045029;0.0513416045201557;-0.0046606717633788704;-0.0603560573165432
0.00165135618863038;-0.0559678731191545;-0.040060468631899;0.0115083855926074;0.0429465469624925;0.00701059029953628;-0.05601389491967
0.00184912339684953;0.037972753151687993;-0.177248677248674;0.00202513550539044;0.0216464109862082;-0.00242824915402932;-0.217108119843682
-0.00599234640904192;-0.00310085400569293;-0.101473922902494;-0.00191877334649389;0.0143492985819615;-0.00137078581275848;-0.11723838471558802
0.0035004795854800003;-0.0451911346075652;-0.026832955404386002;0.00048501144456832;0.00678192275533557;-0.0135511968918411;-0.0104211897524967
0.0067339734398639;0.00838755591703944;0.0536659108087681;0.0025909821907200803;0.00127530552435334;-0.00975216192505328;0.0403821102909249
0.00596268132780906;0.0634912566083787;0.101473922902494;0.008436646443674879;-0.0103122387101679;0.00930567740318336;0.082935301780287
0.0044299854641101895;0.0189101260675074;0.051965230536661;0.0027739251040221897;0.0005743097725565139;0.00647010903622007;0.0664350846721666
0.00856332011589159;0.0041175274501829605;0.056878306878305;-0.00136994460658765;0.00752514716687919;0.0079975560847224;0.0455927051671733
0.0039059023623292705;0.0214009760065062;0.00434618291761335;-0.00140398049743454;0.0069423916623734296;0.00588262940218073;-0.0334346504559275
0.00462775267232943;-0.00686254575030509;0.0608465608465589;0.00262927256792288;0.00835282889791644;0.0057807995989472396;0.0712114633087281
0.00588357444452137;0.00818422122814216;0.0761526832955386;0.00402048960628984;0.0049069702625778;0.00487999749342023;0.0247503256621798
0.00536937970315141;0.00289751931679544;0.0867346938775511;0.00421619597865949;0.016756332187528998;0.00721424990600325;0.13590968302214498
0.00248197846315099;-0.00726921512810147;0.0421390778533672;0.00239953030470631;0.0137834345413546;0.0014647825542048;0.0508033000434216
0.0043904320224663895;-0.007777551850345571;0.0512093726379422;-0.00018294291330210602;0.0067734770233862105;-0.00224808873292395;0.0898827616152844
0.00699107081054892;-0.0329910532736881;0.0376039304610714;0.0036120589161270796;0.00527858246834961;0.00224025567113675;0.0347372991749895
0.00267974567137025;-0.0460044733631566;-0.139455782312925;0.0006041370625324559;0.00881734415513119;0.0107939591427497;-0.114198871037777
0.0101355694212342;-0.0131150874339163;0.161375661375663;-0.000272287126775184;0.012829066831076999;0.0005483143251033969;0.154580981328702
0.0021161091279454603;-0.0657787718584787;-0.0536659108087698;0.00336104422113118;0.00896092159827022;0.00225592179471111;-0.0673035171515418
0.00395534416438409;-0.0196217974786505;0.0115268329554081;0.00808352407613828;0.0095436771027762;0.00242824915402931;-0.00998697351280975
0.00257097370684972;0.015148434322895;-0.212018140589569;0.0082622125030845;0.0219082286766382;-0.0005248151397418129;-0.106817194963092
-0.000187878847808298;0.0217059780398548;0.10204081632653099;0.0262757077338053;0.0303708520898964;0.000979132723398918;0.0382110290924889
0.00488485004301437;-0.0235359902399362;-0.0315570672713549;0.0344358125643491;0.046037684855958;-0.00271023937836821;0.0117238384715588
0.00143381225958927;0.0247559983733237;-0.126039304610731;0.0202258281357692;0.0441627323632002;0.0037833688432134397;-0.0998697351280941
-0.000791068832876773;0.0012708418056115401;-0.18235071806500602;0.0381031798031024;0.0585035852132126;0.000187993482892612;-0.11854103343464999
-0.0111342938227413;-0.00366002440016261;-0.106575963718821;0.0145928882006075;0.0277020007938988;-0.0130107156285249;-0.0890143291359093
0.00531004954068576;-0.0360410736071571;0.189342403628118;-0.000544574253550395;0.0218997829446888;-0.0119219200401053;0.19235779418150198
0.00656587131287756;0.0309068727124839;0.0640589569160998;0.00381627426120848;0.0136736400260129;0.00827171324727408;0.10811984368215401
0.00213588584876739;0.0495628304188697;-0.0786092214663662;0.0329680147715766;0.0217730969654485;0.0068852613109412295;-0.0607902735562302
0.000118660324931574;0.0927714518096802;-0.10468631897203;0.00399921717451052;0.00488163306672973;0.000297656347913261;-0.13764654798089498
0.00198756044260301;0.0799105327368899;-0.12339380196523199;-0.00502454838627336;-0.022254503686562;-0.00191910013786188;-0.170646982197134
-0.0038070187582197;-0.0546970313135475;-0.051398337112623;0.00263352705427872;0.0018749524927578198;0.00478600075197393;-0.0503690838037347
0.00329282401684977;0.0551037006913331;0.0037792894935753797;-0.00811330548062922;-0.00266040556404812;-0.0048956636169946;0.10030395136778099
0.0017799048739728397;0.0570862139081033;0.0385487528344671;-0.0190090450379926;-0.0144337559014552;-0.002741571625517;-0.0169344333478073
0.0038960140019183;0.0693879625864176;0.0967498110355272;0.0138653710337551;-0.0096534716181178;0.00761373605715003;0.166304819800261
0.00924561698424786;0.0203334688897877;0.0929705215419501;-0.00491818622737683;-0.00619072151888045;-0.00675993232234616;0.10551454624403
0.0050826172512336;-0.0433102887352586;0.19708994708994299;-0.0187069765067263;-0.0168830181667694;0.00379120190500061;0.22188449848024303
0.0104124435127411;0.0381760878405808;0.0170068027210883;0.00902376556078383;-8.44573194935805e-06;0.0130028825667377;0.02648719062093
0.00948293763411096;0.0561203741358277;0.0801209372637981;0.0052542906494899;0.0014948945550366;0.0141856748966036;0.0990013026487191
0.0085732084763025;0.0055917039446981;-0.0410052910052946;-0.00627536737489681;-0.00495764465427395;0.009634665998245421;-0.0199739470256196
0.00475630135767191;0.0134709231394825;0.11942554799697802;0.00146354330641657;0.0023479134819219803;0.0165277603709738;0.0104211897524967
0.0079799068516449;0.0199776331842214;-0.0665154950869218;-0.00043395760829789703;0.00435799768586931;0.00932134352675776;-0.0703430308293529
0.0043607669412335;0.102582350549009;-0.0854119425548016;-0.00990018975009152;-0.0140030235720379;0.00600795839077578;-0.127225358228397
0.00750526555191883;0.0507828385522574;-0.0236205593348469;0.00111467542523591;-0.00958590576252283;0.0069949241759619295;-0.0733825445071653
0.009690593202741021;0.106954046360304;0.0476190476190476;2.97814044910583e-05;-0.0180992035674772;-0.00539697957137486;0.028224055579679004
0.00532982626150758;-0.0619662464416381;0.00642479213908154;0.00796014397181824;0.00309958362541485;0.0117652588043615;-0.0321320017368654
0.0112232890664399;-0.100294835298908;-0.01398337112623;-0.00246760208640007;-0.0006080927003537791;-0.00245174833939094;-0.0138949196699948
0.0013645937367126;-0.124339162261077;0.0701058201058219;0.00126358244769109;0.0148222595711257;0.009665998245394191;0.0981328701693439
0.00504306380958969;-0.0925172834485619;0.0419501133786848;-0.0202853909447512;0.00167225492597312;-0.000109662865020704;-0.0273556231003039
0.00645709934835703;-0.0742171614477332;-0.011715797430084999;-0.0545042247049514;-0.0234200146955736;0.0109506203784936;-0.0429874077290491
0.0106794292438371;-0.0636945912972807;-0.0676492819349943;-0.0165584608970159;0.0050927763654636795;0.00748057400676774;-0.0911854103343465
0.00398500924561707;-0.0029991866612494897;-0.0262660619803514;-0.00570526620321127;0.00899470452606788;0.00221675648577518;-0.0911854103343465
0.00027687409150684;-0.0860614070760426;0.0277777777777778;0.0249951073406908;0.0197461212976022;-0.00178593808747965;-0.00434216239687324
0.00862265027835735;-0.0452419682797893;-0.0846560846560829;0.00561592198973818;0.0200839505755767;0.00694792580523876;-0.00217108119843717
0.007178949658357141;0.0186051240341603;0.00736961451247165;0.0109212664754984;0.00809101120748623;0.00552230855996991;0.0351715154146764
0.0015821376657536;-0.0773688491256607;-0.0574452003023413;0.000893442134731082;0.0125756948725961;0.0066346033337511;-0.0633955709943556
0.0107882012083577;-0.0418869459129734;-0.055744520030238;-0.00580737387575198;0.0113679552038378;-0.00127678907131215;-0.10030395136778099
0.0047167479160279396;-0.0120475803172023;0.0370370370370408;-0.000650936412446929;0.0148391510350244;-0.00343871412457702;0.0655666521927928
0.0055374818301378;0.0733529890199272;-0.0037792894935770897;0.0035142057299422103;-0.0090876075775107;0.00679909763128209;-0.00651324359531047
0.007851358166302391;-0.0573912159414395;0.0381708238851078;-0.0037014031296001603;0.00699306605406957;0.0089766888081213;0.0316977854971772
0.0025215319047949803;0.0258235054900364;-0.0351473922902494;0.00712201015971342;0.0133611479438865;-0.000861636796591014;-0.0221450282240556
0.00320382877315112;0.0576453843025621;-0.0757747543461793;0.0349888957906112;0.00917206489700428;0.00458234114550693;-0.0720798957881021
0.00649665279000083;0.00503253355022387;-0.00547996976568588;-0.0142312568603593;-0.0148729339628219;0.00036815390399797004;-0.00130264871906208
0.00315438697109632;-0.0307543716958106;-0.00491307634164961;-0.0071560460505603095;0.00446779220121107;0.00408885825291394;-0.0382110290924889
0.00562647707383646;-0.0266876779178529;0.0500755857898752;0.0225572866587817;0.0127699467074314;0.00694009274345153;0.0633955709943556
0.00232376469657564;0.0021858479056522397;-0.12093726379441;-0.0055478502080443205;-0.0150587400657077;0.00360320842210804;-0.0616587060356052
0.00287751287958943;-0.0667954453029689;-0.0455404383975794;0.0274627094270909;0.0248557891269646;-0.000477816769018646;-0.0646982197134177
-0.0050331754491788104;-0.0581537210248067;-0.0506424792139059;0.0546318592956272;0.048900787986791;-0.0102769770647951;-0.0369083803734255
-0.00296650812328803;0.0172834485563232;-0.0839002267573713;-0.0435361588795385;-0.0277864581133925;-0.00656410577766636;-0.0607902735562314
0.00607145329232961;0.0824522163481101;0.0659486016628872;-0.019085625792398;-0.0240449988598261;0.008812194510590291;0.0212765957446804
0.0030357266461646898;0.000508336722244151;0.0177626606198016;-0.0033908256256222602;-0.0102869015143198;0.00837354305050753;0.0503690838037347
-0.000613078345479523;-0.0583570557137055;0.0253212396069557;0.004599099750687121;0.00880045269123253;0.0039008647700213795;0.0382110290924876
0.0115990467620564;0.009709231394876509;0.0873015873015873;-0.0055691226398237;-0.004003276943996379;0.00284340142875045;0.0425531914893622
0.004113557930959411;0.00533753558357072;-0.0500755857898696;0.00316533784876152;0.0052701367364003104;0.00838137611229478;-0.0173686495874941
0.00715917293753532;-0.0617120780805215;0.0175736961451247;0.00587970014380168;0.0133864851397346;0.00481733299912268;0.014329135909683
0.00844465979095999;0.0763013420089482;0.0253212396069502;0.00378223837036151;-0.00388503669670526;0.00568680285750095;0.0421189752496738
0.0026303038693155103;0.0423444489629923;-0.0343915343915307;0.000221233290504885;-0.0129641985422667;0.008013222208296759;-0.00911854103343465
0.00653620623164475;-0.0369052460349738;0.0557445200302324;-0.00956408532797842;0.00631740749812082;0.00997148765509465;0.0512375162831086
0.00812823225780923;0.0277551850345672;0.0187074829931973;-0.00916841809688315;-0.0075927130224741094;0.00480166687554834;0.00998697351280975
0.00670430835863112;0.0187576250508336;0.076341647770221;0.0074921504726734;-0.0020607585956437;0.0132692066675021;0.0890143291359092
0.00841499470972717;0.007930052867019309;-0.0241874527588832;-0.00415237868332155;-0.00449312939705915;0.00873386389271841;-0.0230134607034295
0.00552759346972675;-0.0226209841398939;0.0428949357520805;-0.00445019272823188;0.0109963429980658;0.0167314199774408;0.0425531914893609
0.0055374818301378;-0.0479869865799114;-0.006991685563117861;0.0173540498455621;0.0141803839429745;0.011624263692192;-0.00868432479374648
0.00778213964342567;-0.0104209028060182;0.0100151171579761;0.00401623511993399;0.00418908304688226;0.0102143125704975;0.00521059487624836
0.0012459334117810301;-0.0100142334282234;-0.0839002267573696;-0.00311853849884708;0.0037752421813636;0.00917251535280106;-0.0607902735562314
0.00651642951082287;-0.06826962179747799;-0.0207860922146655;0.000306323017622123;0.0155992669104669;0.00647010903622008;-0.0369083803734255
0.00692185228767206;0.0319743798291979;0.07256235827664399;-0.0040332530653574;-0.00615693859108302;0.00159011154279987;0.108554059921841
0.00546826330726113;0.0186051240341603;0.0011337868480725802;-0.0051989823268637205;-0.007668724610018329;0.0042846847975937;0.00738167607468559
0.007109731135480409;0.0276535176901192;0.0245653817082425;0.0156012014669469;-0.00352187022288286;0.0131987091114175;-0.0182370820668693
0.00885997092822033;0.0157076047173649;0.0198412698412698;0.0184431983526629;-0.0038934824286547295;0.0142405063291139;0.0360399478940504
0.00524083101780903;-0.0054392029280200295;0.00321239606953527;-0.0103256383856777;-0.00982238625710485;0.0160186113548064;0.00347372991749934
0.00689218720643925;0.007269215128101441;-0.0478080120937245;0.0132569794848668;0.0015286774828340301;0.00677559844592057;-0.0386452453321758
0.00901818469479576;0.0661346075640498;0.00888133030990357;0.00657318141980717;-0.0101771069989781;0.0213920917408196;-0.0221450282240556
0.00392567908315122;0.0217568117120785;0.024565381708237;-0.0238336325655404;-0.0164185029095547;0.021321594184735004;0.0768562744246635
0.013912923098221;0.0246543310288742;-0.01039304610733;0.0036971486432442703;-0.00552350869488094;0.0202406316581024;-0.0212765957446804
0.00890941273027523;0.00920089467263063;0.0421390778533617;0.00135718114752015;-0.00548128003513426;0.00948583782428891;0.0273556231003039
0.00960159795904247;0.0385319235461577;0.0151171579743026;-0.0285050585842772;-0.023614266530409;0.0213529264318837;-0.0117238384715588
0.0139722532606867;0.0177917852785676;0.007747543461825491;-0.0138143171974847;-0.00891869293852343;0.0164729289384634;0.0534085974815458
0.0107980895687687;0.0212484749898345;0.0334467120181406;-0.00105085812989797;-0.00970414600981395;0.007825228725404141;0.0547112462006079
0.0122022367471251;-0.0806730378202524;0.0515873015873015;-0.0063647115883699295;-1.68914638987161e-05;0.0181335380373481;0.0399478940512379
0.00916651010096003;0.0116917446116297;-0.00736961451247165;-0.009257762310356271;-0.00413840865518611;0.0165512595563354;0.0516717325227956
0.0144370062000021;0.0381760878405868;-0.0765306122448979;0.0342188337602002;0.0105149362769524;0.0234678531144253;-0.19409465914025198
0.00983891860890518;-0.0125050833672227;0.0432728647014398;0.0258374956391515;0.011536869842825;0.0238125078330618;0.0720798957881033
0.011747372168221;-0.0266876779178529;0.0022675736961451603;0.0175497562179318;0.01081053689518;0.0141073442787316;0.00303951367781108
0.0153269586369882;0.0346177307848722;0.00245653817082203;0.0408983773389039;0.0118831448527487;0.0284496804110792;0.0382110290924877
0.00617033689643942;0.0454961366409106;-0.0410052910052892;0.0157075636258435;0.00140199150359366;0.0292016543426493;-0.0651324359531046
0.009482937634111009;0.0285176901179343;-0.0470521541950114;0.0139419517881605;0.00860620085639718;0.0260762626895602;-0.0729483282674772
0.00836555290767205;0.0501220008133441;0.0228647014361281;0.00167626762420975;0.00152023175088478;-0.00324288757989721;0.0360399478940516
0.00412344629137051;-0.0114375762505083;0.0345804988662132;-0.00985339040017696;-0.00641875628151312;-0.00748840706855503;0.0568823273990451
0.00252153190479476;0.0585603904026031;0.014172335600906999;0.0207704023893195;-0.0127530552435328;-0.0263034214813886;0.004776378636560221
0.00443987382452127;-0.0156567710451457;-0.0171957671957653;-0.0350186771951023;-0.0112074862967999;-0.0205774533149518;-0.0108554059921837
0.017176082033838;0.0104717364782485;-0.0168178382464115;-0.05717178765007701;-0.0213930390277274;-0.0064779420980072295;-0.0295267042987412
0.0036191399104115204;0.044225294835299;0.08673469387755099;-0.0104277460582184;-0.00346275009923735;0.0207889459832059;0.11202778983934
0.0060516765715076205;-0.0642029280195204;-0.018140589569160998;0.044446618959693006;0.0196616639781088;0.0227628775535782;0.0030395136778123
0.00582424428205564;-0.07111630744206;0.00359032501889456;0.00488415033652984;0.00700995751796829;0.0108801228224088;-0.0338688666956144
0.00366858171246631;-0.00218584790564769;0.0183295540438435;0.0141206402151068;0.00115706527706216;0.017397230229352;-0.012158054711247
0.0053891564239732;-0.0728954859699069;0.00359032501889456;0.0614730733558538;0.0222713951504607;-0.0104414713623261;0.0369083803734268
0.00944338419246715;-0.0646095973973167;0.0100151171579762;-0.0407026709665342;-0.0083190459701189;0.008169883444040571;-0.0147633521493712
0.0151984099516458;-0.00111834078893824;0.0770975056689343;0.0229657173489445;0.00541371417953929;0.00748840706855503;0.10725141120277999
0.00608134165274066;-0.0804188694591296;0.082766439909297;-0.0105043268126239;0.0008614646588346321;0.0337761624263692;0.0868432479374721
0.0118561441327414;-0.0398027653517692;-0.0665154950869273;0.0413621163516929;0.0186735133400336;0.0250736307807996;-0.042553191489361
0.00665486655657632;0.0408194387962579;0.0107709750566893;0.0438467363835164;0.0154134608075809;0.0316142373731044;0.0112896222318707
0.00954226779657663;-0.0217059780398533;0.0224867724867743;0.0031653378487615;0.0113172808121417;0.0107782930191753;0.00390794615718626
0.0115594933204124;-0.0690829605530707;-0.0066137566137584;0.0387243348110583;0.0148729339628219;0.03020428625141;0.00521059487624842
0.00487496168260337;-0.00838755591703944;0.0602796674225283;0.0062072955932030395;0.0051434507571598296;0.0074257425742573204;0.0872774641771602
0.0101059043400016;0.0344652297681985;-0.0115268329554084;0.00581162836210791;0.0212325701206896;0.00147261561599199;0.0264871906209342
0.0105212154772617;0.0192659617730782;0.027588813303101003;0.128004730988828;0.0231750884690421;0.00186426870535161;-0.0351715154146807
0.00393556744356205;0.0232309882065891;-0.0177626606198015;0.0084791913072334;0.0106247307922941;0.0348257927058528;0.0963960052105987
0.0121033531430152;-0.0119459129727543;0.0292894935752038;-0.0175923010814903;-0.0025506110487064602;0.0247759744328863;0.0230134607034218
0.008029348653699859;-0.0425986173241151;-0.15041572184429097;0.0458250725389924;0.0238423012930414;0.00033682165684934;-0.202778983933994
0.0064867644295900605;-0.00594753965026437;-0.0865457294028741;0.0391753103647797;0.0121280710792802;0.00785656097255283;-0.0347372991749895
0.0107980895687684;-5.0833672223998796e-05;-0.07501889644746601;-0.106702517805025;-0.0236227122623582;0.00512282240882334;-0.121146330872775
0.0113320610309606;0.0031516876779169602;-0.06613756613756801;0.0305812479259379;0.00216210737903599;0.0193554956761497;-0.0542770299609209
0.00588357444452137;-0.0346685644570962;0.00396825396825395;0.0694417263003837;0.0298641081729348;-0.00977566111041472;-0.0412505427702988
0.0060516765715076205;-0.0339060593737288;-0.0922146636432313;0.0102022582813578;0.0181583236911227;0.00777039729289375;-0.0924880590534086
0.00288740124000042;-0.0558153721024809;-0.0829554043839795;0.0857321545569804;0.0313083283362752;-0.00610195513222211;-0.0746851932262274
0.00262041550890435;-0.0244001626677512;-0.0557445200302325;0.0538575427788602;0.0322204673868062;-0.00206009525003115;-0.0616587060356053
0.00370813515411006;-0.018401789345263;-0.0158730158730159;0.0560230763339942;0.0710623886219098;-0.0194416593558092;-0.05601389491967
-0.0118462557723302;0.0392435949572996;-0.0846560846560845;0.0864511627511211;0.0257848196413942;-0.00894535656097251;-0.105080330004343
-0.013220737869453998;0.10309068727124901;-0.12226001511715799;-0.351203594190073;-0.13041899276200802;-0.0476563479132722;-0.0885801128962223
