# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A;BUSLOANS;FMRRA;FSDJ;GDP288A;GDP252;FYBAAC;FSPCOM;LHNAG;CPILFESL
0.00294230523218627;-0.000653008936359667;-0.000641875628151288;0.0006412859921763111;5.2507617980242104e-05;-0.00323593752662834;0.000215238915195858;0.00203700224465781;0.00272182906913504;-0.00304861476542665;0.00488571473027351;0.000535037845010245
-0.00349665259477206;-0.000321993017697766;0.0009628134422269471;0.0007909193903508259;0.000241535042709113;0.00197636875463818;0.000730274890843126;0.0035894748291785705;-0.0073489384866631206;0.00123980084542392;0.00211610574304953;0.000356691896673127
0.00024163859394765697;-0.000700266904283112;0.00168070065792253;0.00047027639426260596;-6.94267393293122e-05;0.0043542683062234;0.000991636430723815;0.0017106863510961401;-0.0051714752313559995;0.0041172490762211205;0.00234560985856322;0.000356691896673681
0.00277173681292909;-0.000800376738470124;0.000810790267138502;0.000555781193219492;-8.98463685440885e-05;0.00311458202612404;0.000668778057930013;0.00247209010274006;-0.0032661948829613603;0.00285894374056705;0.00641055563335314;0.000713383793346791
0.00227424559009566;-0.0008887286761596199;0.00110639088536608;0.000513028793741047;0.00014235398652433101;0.000163186197729063;0.00029210995633725096;0.00353014466671281;-0.0013609145345667198;0.0008997808374438551;0.00456674290871141;0.000713383793347341
0.00144983156368599;-0.00271492745899046;0.00104727076172055;0.00113293858617811;0.00012660170113008;0.0025119075469291602;0.000960888014267266;0.0022347694528770104;0.00027218290691319904;0.0016006384049129;0.00276182918670004;0.0008917297416833929
0.00142140349380976;-0.000938289095192293;0.00168070065792253;0.000876424189307648;1.1084941573547198e-05;0.0033859651297242;0.000561158600332085;0.00527049609904183;-0.000816548720740322;0.0029653445593907897;0.00606824441021331;0.0008917297416839061
-0.000696487711966787;-0.0006159914842294031;0.0009797049061256858;0.0006840383916547519;-5.717496180058921e-05;0.0020620958625309303;0.000614968329131063;0.00479585479931572;0.00163309744148065;0.0019105886162688898;0.009036238310849279;0.000178345948336545
0.000142140349380999;-0.000659077688306808;-0.000270263422379501;0.0009405527885252109;0.000381555357323092;0.0021018660105961;0.0005688457044462059;0.00510239397205547;-0.0021774632553078397;0.0017879963684938101;9.72475065747214e-05;0.000356691896673662
-0.0011513368299859198;-0.000598710457441892;0.00058275550450579;0.00128257198435262;0.000343049770804248;0.0020383427400758897;0.00055347149621794;0.000781180472465871;-0.00108873162765352;0.00129994043867205;0.00430222969082991;0.0008917297416839061
0.00159197191306694;-0.000836677158618668;0.00156246041063148;0.00200936277548582;-0.000103848400005487;0.00151596770670174;0.00125299797060451;0.00620989033808304;-0.00190528034839384;0.00126061839693291;0.007348021596726641;0.000713383793346827
-0.0027290947081148;-0.000666572580722558;-0.000827681731037212;0.0018169769778328601;0.000140603732591656;0.0008399810574077559;0.000745649099071408;0.0031840520523291897;0.00272182906913424;0.000599082871202944;0.00563257558076248;0.000535037845010244
-0.00312708768638152;-0.000594351486831318;0.00134287137994813;0.00162459118017997;0.000153438928097699;-0.000773617430903203;0.00108388168009346;0.00499362200753496;0.005715841045182329;-0.000349272253095143;0.00774868132381083;0.00017834594833654598
-0.00271488067317673;-0.000613067525367897;0.00204386713174498;0.0015390863812231401;0.000173858557312476;0.0043886133743584;0.00103775905540866;0.008316111105617559;0.0062602068590096;0.0033516257929463197;0.0066867385520235105;0.0008917297416839039
-0.0012224070046764;-0.00107379029602771;0.000996596370024425;0.0018811055770505602;7.6427755060011e-05;0.000935760443343415;0.00176034684213762;0.00447942726616499;0.0163309744148067;-8.7896328593514e-05;0.0057765018904915;0.0008917297416839061
0.00231688769490996;-0.00110746760998209;0.00206075859564369;0.00185972937731129;7.292724719484009e-05;-0.00429615978706625;0.0022369472972142;0.000850398995342602;0.0264017419706041;-0.00241714903632081;0.00576094228943888;0.00178345948336728
0.00126504910949069;-0.000634515766628013;-0.000574309772556451;0.00218037237339946;-7.00101573069883e-06;-0.00614704677859733;0.0018756534038497;0.0035400330271237704;0.0307566684812197;-0.004658505415454771;0.0065894910454499704;0.00160511353503073
0.000994982445666858;-0.000213003992235075;0.00113172808121416;0.0008336717898292;-8.05116809030376e-05;-0.00257077521577668;0.0017603468421376301;0.0012953752138358;0.0220468154599892;-0.00112183472020627;0.00675286685649418;0.00178345948336728
-0.0048896280187056395;-0.00099580039298218;8.44573194936048e-05;0.000876424189307584;0.00024795264046231297;0.0039837309573497294;0.00224463440132834;0.00184912339684955;-0.0209580838323357;0.00503784746517396;0.000540696136550667;0.00107007569002045
0.0036245789092149397;-0.00138129986164628;-0.00054897257670837;0.00134670058357025;0.000181442991020495;0.00220177940555992;0.00146054978168626;0.0042322182558910395;0.00816548720740344;0.00318045925831688;0.006079914111002171;0.00142676758669415
0.009224908674825491;-0.0008808439655280109;8.44573194936846e-06;0.0011970671853958;0.000515158074184049;0.00256562126073592;0.0019371502367628;0.00163157946780842;0.0285792052259119;0.0019267800452203699;0.0061654919167868395;0.0019618054317043897
0.007320227993120409;-0.0016121237667241599;8.4457319493577e-05;0.0007695431906115799;0.000672680928124596;-0.0016590286912104401;0.00166041448865384;0.0019381186405482;0.0321175830157864;7.170489964203679e-05;0.00442670649924612;0.00196180543170382
1.42140349381689e-05;-0.00238808526293445;0.00140199150359366;0.00130394818409181;0.00012485144719740502;-0.00241275071951378;0.00230613123424141;0.007712921120549009;0.008709853021230559;-0.00202161555765015;-0.00036954052498131;0.00231849732837806
0.00234531576478614;-0.0023991223110307897;0.00152023175088469;0.00145358158226632;-6.70930674191387e-05;0.00358091941806784;0.0017757210503659198;0.00510239397205547;0.0157866086009796;0.0044387645939709605;0.0109617389410131;0.0019618054317038602
0.0036103648742768298;-0.0007383543061272451;0.000405395133569266;0.0014749577820055099;0.000485403757328399;0.00016602913585525602;0.0013221819076317599;0.00632855066301456;-0.0130647795318455;0.00131381880634478;0.0024623068664519398;0.00267518922505119
0.00405099995735785;-0.00242360291263867;0.0014526658952897901;0.0019024817767897399;0.00035880205619832;0.00454818199142006;0.0028134801057745603;0.00152280750328786;0.0133369624387595;0.0036754543719746896;0.00491294403211501;0.0028535351733882603
0.000682273677028722;0.000209353157050993;0.000844573194935951;0.00258652016844443;2.97543168554706e-05;-0.0027158967494449603;0.00234456675481212;0.00386634892068551;0.0285792052259119;-0.0029699706819482897;0.00819212995378796;0.00267518922505119
0.00270066663823867;0.00535452034586582;0.00090369331858145;0.00226587717235609;6.65096494416404e-05;-0.000101992019116089;0.0031286513744542103;0.00220510437164412;0.0171475231355472;0.000513499603888259;0.00567925438391798;0.00321022707006143
0.0012224070046764;-0.002398745281613;0.00150334028698598;0.0010474337872217198;-7.58443370819841e-06;-0.00729868460532225;0.00276735748108972;0.0016118027469865;0.0269461077844312;-0.0050008384847133;0.00750750750750709;0.0028535351733877698
0.0037382911887197104;-0.0023311787033967898;0.00538837698369127;0.00106880998696009;0.0006691804202592481;-0.000861916352032671;0.0029825963962856103;0.0027687409150689;0.0372890582471417;-0.000129531431611471;0.00613048281442138;0.00285353517338773
0.0;-0.00216333477291265;0.0022296732346309;0.0004916525940020651;7.58443370837535e-06;-0.00379084496459109;0.0037359325994711;0.0021358858487674198;0.0313010342950469;-0.0038674384581133298;0.0025595543730254897;0.0032102270700614197
0.0024021719045385;-0.00208105975077054;0.00248304519311167;0.00025651439687051497;2.1586465169596103e-05;-0.0039535224803847295;0.0035975647254166397;0.0016612445490413199;0.0179640718562875;-0.00659685076706897;-0.00289408579564021;0.00392361086340876
0.00685116484016327;-0.0049854497429456706;0.00532925686004575;0.00156046258096214;0.000346550278669597;0.00108373266156332;0.00302871902097044;0.0031346102502743897;0.0353837778987478;-0.000319202456471084;0.000875227559165387;0.0028535351733877698
0.0153227296632695;0.00218199947933941;0.00222122750268153;0.000897800389046841;0.000361719146086171;0.0038615879035952;0.00309790295799765;-0.00102838948273987;-0.0108873162765376;0.00519976175468827;0.00147038229939783;0.0035669189667350797
0.0125509928503405;0.0101709485400819;0.0057177605297163;0.0011756909856569901;0.000415977017998909;0.00711664102599855;0.0036436873501014704;0.0069416290084941;-0.0609689711486124;0.00728614302814417;0.00106972257231364;0.00214015138004095
0.0035392946995863;-0.0023892452270794;0.000777007339341058;0.0009191765887858471;0.000336632173051226;0.00331650293305484;0.00309021585388353;0.0033917076209593897;0.0062602068590095795;0.00328454701586206;0.00159874900807544;0.0023184973283775197
-0.00668059642090599;-0.00190415806605795;0.00284621166693414;0.00156046258096214;0.00054841289890469;-0.0024279853561574;0.0023830022753828103;0.0029566197628771197;0.0078933043004894;-0.0020262416802079197;0.007231324588836709;0.00196180543170435
-0.00732022799312042;-0.00113836799833437;0.00349653302703477;0.0009191765887864721;-2.9170898877971398e-05;-0.00258911616901042;0.0016373531763114301;0.00624944377972686;-0.0236799129014698;-0.0014803592184166401;0.008227139056154579;0.00124842163835708
0.00740551220274902;-0.004630863072317;0.00400327694399635;0.0012184433851349901;0.00030571102024057903;0.005011681609521279;0.00375899391181354;0.00504306380958972;-0.0146978769733261;0.00624295239141625;0.0115841229830871;0.0019618054317043603
0.00396571574772935;-0.00133710971391747;0.00629207030227276;0.00258652016844423;0.0006341753416057531;0.00236420387145683;0.0022676957136707303;0.00728772162287775;-0.000816548720740495;0.0019059624937115898;0.007589195413029191;0.00178345948336728
0.00284280698761952;0.00022576481099487202;0.0040539513356925;0.00215899617366047;0.000318546215746802;-0.000386538881633074;0.00317477399913906;0.00603189985068575;-0.00435492651061481;0.0007263012415351929;0.005017971339214829;0.00178345948336728
-0.0073628700979347095;-0.000375135449987463;0.00568397760191885;0.00297129176375002;0.000836621379818521;0.00337666683708803;0.0032055224155956;0.00929505878630268;-0.014425694066413001;0.00335393885422555;0.00599044640495494;0.00124842163835756
0.00228845962503378;-0.0009433671576401099;0.0076349416822209;0.0061990979243712295;0.000621923564077208;-0.000191078493495873;0.00468913350962426;0.007366828506165379;-0.0021774632553069303;0.000668474709566012;0.0113818481694125;0.00178345948336728
0.00470484556451044;0.009125793688363429;0.0209538609663606;0.00643423612150211;-0.00011434992360153501;-0.00510748165259141;0.00422022015866182;-0.00021754392904113601;0.0103429504627104;-0.00526452747049425;0.0113390592665207;0.00249684327671465
0.0012224070046763901;0.009402012706211509;0.0135469540467725;0.00480964494132233;0.000215864651696668;-0.0016290680998586199;0.00315171268679663;0.00148325406164404;0.0304844855743066;-0.00161914289514292;0.00616160201652433;0.00249684327671407
-0.000426421048142944;0.0157356733573528;0.022347406738005;0.0015818387807017698;0.00023570086293341202;-0.000687879994443266;0.0041126007010639;-0.00123604505137004;-0.00244964616222115;-0.0019869196384683;0.009137375717686521;0.004101956811745329
0.00133611928418122;0.0849271117439291;0.0513416045201557;0.00339881575853446;0.00032379697754482596;-0.0027918168827660603;0.00610356066662568;-0.00357958646876763;0.00870985302122979;-0.0045451654127949;0.00306913130747327;0.00392361086340823
0.0154648700126505;0.005192680515661021;0.0429465469624925;0.007930570103246621;0.000355884966310649;-0.00137137551210332;0.007517987823627059;0.00165135618863038;0.0424605334784978;-0.0034880964083941197;0.0045978621108154795;0.00659880008845994
0.0282290733870623;0.0273233992605543;0.0216464109862082;0.00568606913063018;0.00010151472809513299;-0.008931370285848209;0.00811758194452987;0.00184912339684953;0.0609689711486123;-0.0103972104480978;0.00353202943876441;0.008917297416836929
0.0199565050530895;-0.00558932961680475;0.0143492985819615;0.00247963916974861;5.25076179802436e-05;-0.00739370484156755;0.0068568968698112;-0.00599234640904192;0.0620577027762658;-0.00433005071386853;-0.00522802595341454;0.007847221726817
0.006836950805225121;-0.00537181758611896;0.00678192275533557;-0.0005130287937410299;-0.000215281233718993;0.00701774499490541;0.00486593690424944;0.0035004795854800003;0.0062602068590119605;0.0065205197448693;-0.0140736591513793;0.00588541629511262
0.0106605262035734;0.0143533398904409;0.00127530552435334;-0.0023941343707920004;0.000340132680916398;0.00837027087183957;0.00523491790172809;0.0067339734398639;-0.00136091453456988;0.0071196026160723;-0.000770200252065534;0.0044586487084184705
0.008542634997796809;0.0138162158836115;-0.0103122387101679;-0.00162459118017978;0.00032671406743267596;0.000436640179055987;0.00391273599409631;0.00596268132780906;-0.0038105606967910296;-0.00100618165626752;0.0087950644945467;0.00374526491507163
0.0124088525009594;0.00352517661830343;0.0005743097725565139;-0.000619909792437298;7.70111730376884e-05;0.000709830781919066;0.00434321382448805;0.0044299854641101895;-0.000272182906910723;0.0010339383916128401;0.00579984129206923;0.00499368655342924
0.0113427998806021;-0.0212464116058823;0.00752514716687919;-0.0008122955900895651;2.27533011247713e-05;0.00960634215341331;0.00415103622163457;0.00856332011589159;-0.0264017419706017;0.007226003434896041;0.013871384337706003;0.00552872439843896
0.0101346069108638;-0.00857126520241275;0.0069423916623734296;-0.0014535815822665401;0.00017969273708782;0.0019975448995727;0.00409722649283562;0.0039059023623292705;-0.0293957539466546;0.00145260248307126;0.0100670618805325;0.00410195681174527
0.0121956419768879;0.00605330203099633;0.00835282889791644;0.0011970671853960002;0.000176775647200148;5.8098190589953005e-05;0.00273660906463319;0.00462775267232943;-0.0225911812738164;0.00186895351325072;0.00706016897726741;0.00499368655342872
0.0185493155942177;0.00836946534669267;0.0049069702625778;0.00181697697783267;0.0005233259258697451;-0.00247420827659077;0.0035668163089600797;0.00588357444452137;-0.0332063146434408;-0.00120279186496326;0.0054769795702446205;0.004280302760081929
0.00656688414140127;-0.000253405938942103;0.016756332187528998;0.00252239156922661;0.000186693752818698;-0.00038448091461525097;0.00519648238115739;0.00536937970315141;-0.00870985302122973;-0.0005551347069062201;0.0100281628779034;0.0051720325017657895
0.00297073330206238;-0.0015979443266009;0.0137834345413546;0.00324918236036019;0.00023920137079894;-0.00223432730299934;0.00503505319476044;0.00248197846315099;-0.00898203592814373;-0.0019059624937113801;0.0133812569045733;0.00517203250176523
0.007192301678677571;-0.00359586696138453;0.0067734770233862105;0.00356982535644834;0.000586335067446035;-0.0035687781873054705;0.00491974663304839;0.0043904320224663895;-0.0136091453456726;-0.000680040015960125;0.0101915386889476;0.0046369946567556
0.0150526629994457;0.00751040047568993;0.00527858246834961;0.00297129176375002;0.000247952640462136;-0.00419546400313575;0.00500430477830394;0.00699107081054892;0.00925421883505689;-0.0028496914954519;0.0133501377024693;0.00445864870841844
0.0137165437152644;0.00341950895220838;0.00881734415513119;0.00508753553793186;0.000683765869698321;-0.00439635463548684;0.00444314617797181;0.00267974567137025;0.0206859009254226;-0.00318971150343203;0.0101215204842143;0.00588541629511263
0.0103336033999972;0.0009228203370407471;0.012829066831076999;0.006819007716808529;0.00046323387418130597;0.00445290354099439;0.00507348871533117;0.0101355694212342;0.0223189983669023;0.00456366990302494;0.0147660613981865;0.00695549198513309
0.0147541682657455;0.00303932920624184;0.00896092159827022;0.00521579273636713;0.0006376758494711;0.0032230293997501;0.00465838509316774;0.0021161091279454603;0.00244964616222099;0.0039761523382160205;0.00622384042073121;0.00749052983014328
0.0139581823092121;0.00120400282364616;0.0095436771027762;0.0038477159530578603;-0.000169191213491949;-0.00331443721961163;0.0042663427833466395;0.00395534416438409;0.0234077299945567;-0.00313882415529919;0.0122959747312082;0.007847221726816959
0.0149815928247552;0.008024722284200541;0.0219082286766382;0.00694726491524317;-0.000634758759583251;0.00104525100225831;0.007571797552426041;0.00257097370684972;0.030212302667395004;0.00153818575038601;0.0101176305839518;0.008382259571827259
0.0180660384063224;0.0136497953386981;0.0303708520898964;0.00831534169855305;0.00012776853708525501;0.0007901353920233559;0.00761792017711088;-0.000187878847808298;0.0193249863908493;0.00126755758076945;0.0019760693335819104;0.008738951468500341
0.007775077111139509;0.0528692928569571;0.046037684855958;0.007396165109766541;0.000666263330371395;0.00123942806591898;0.0114153496094951;0.00488485004301437;0.0;0.00350197477606629;0.007091288179371441;0.00980902715852083
0.0113001577757878;0.0567073857703681;0.0441627323632002;0.00480964494132233;0.000866959114651671;-0.00249667291028555;0.00708750999323532;0.00143381225958927;0.11622210125204699;-0.000638404912942162;0.00664394964913056;0.0117708325902252
0.0213210524071468;0.0575619922290136;0.0585035852132126;0.00589983112802206;0.000341299516871573;0.00129649339978736;0.00974724801672713;-0.000791068832876773;0.135819270549807;0.00346727885688534;0.00274626958564744;0.014802713711950001
0.0132332665273691;0.0132337751522661;0.0277020007938988;0.00053440499348073;-0.000253203402260337;-0.00150125724484437;0.0101623516388906;-0.0111342938227413;-0.0100707675557951;-0.0013161318676237301;-0.010113740683688;0.0139109839702662
0.0146120279163646;0.0104642071519364;0.0218997829446888;0.00164596737991876;0.000813868078693752;0.00824736092196917;0.0101392903265481;0.00531004954068576;-0.0155144256940662;0.0103231924871772;-0.0006029345407587709;0.006420454140122879
0.0178101857774366;0.0271786884448381;0.0136736400260129;0.0102819520745606;0.00132610906298995;0.00161228934241632;0.00963962855912925;0.00656587131287756;0.12275449101796199;0.0068258438336679895;0.0059709969036397794;0.0135542920735924
0.00992139638679235;0.1755687409618;0.0217730969654485;0.0052157927363671;0.000159273107873399;0.00073823434176299;0.0122301826455938;0.00213588584876739;0.04708764289602901;-0.0011079563525338801;0.00911014641584507;0.0105224109518682
0.0252014839452476;0.0208958265019451;0.00488163306672973;0.00525854513584578;0.000799282629254678;0.00221651052455175;0.00812526904864397;0.000118660324931574;0.0427327163854085;0.0008974677761648119;0.00619272121862829;0.0101657190551944
0.019188947166432;-0.0479748026394766;-0.022254503686562;0.007545798507941459;0.000126601701130259;-0.00653488447755782;0.00522723079761389;0.00198756044260301;0.0577027762656533;-0.00495226419785879;-0.00295632419984709;0.0158727894019705
0.0143703893224171;-0.0230985323206465;0.0018749524927578198;0.00696864111498216;-5.54247078680958e-05;-0.0035016425004015;0.00604975093782673;-0.0038070187582197;0.0168753402286285;-0.00243334046527251;-0.00480013692449005;0.009452335261847241
0.006382101687205989;-0.0287856676903353;-0.00266040556404812;0.011479019259956001;0.000347133696647097;-0.00240319937698088;0.007302748908431191;0.00329282401684977;0.0285792052259117;-0.00552590339499546;-0.00462898131291828;0.00606376224344968
0.009907182351854279;-0.054053231990949996;-0.0144337559014552;0.00934139928603514;-0.000329631157320348;-7.333282723349241e-05;0.00685689686981122;0.0017799048739728397;-0.0206859009254191;-6.01395932484095e-05;0.0005173567349728849;0.00927398931351059
0.0058703964294343205;-0.0097655476933346;-0.0096534716181178;0.007182403112374671;6.35925595537899e-05;0.00185242853018805;0.0066647192669577705;0.0038960140019183;-0.0432770821992381;-0.000208383690604927;-0.0026606917798627197;0.00856060552016374
0.000668059642090602;0.000799691842763961;-0.00619072151888045;0.00359120155618736;0.00153263902704557;0.0124397263549404;0.00564233441977735;0.00924561698424786;-0.15187806205770302;0.0158833754503241;-0.00579206149154299;0.0017834594833673898
0.0119966454877545;-0.0370542713555056;-0.0168830181667694;0.00200936277548555;0.0009906437258939;0.00598411363076509;0.00318246110325321;0.0050826172512336;-0.0454545454545483;0.0075890152719873295;0.0011747498794123;0.0032102270700613603
0.00524497889215814;-0.0208851294058639;-8.44573194935805e-06;-0.00156046258096215;0.00203962924954356;0.00830055304313133;0.00485056269602119;0.0104124435127411;-0.0476320087098505;0.0104690310008036;0.00955359504582343;0.0051720325017657895
0.0092249086748255;-0.0112138173310743;0.0014948945550366;0.0053226737350634;0.0006592623146408769;0.000966237463055741;0.00455076563556972;0.00948293763411096;0.0225911812738188;0.0019288386697582103;0.0186637414616684;0.0065988000884578705
0.0117976489986215;-0.00462230155376026;-0.00495764465427395;0.0060494645261963105;2.91708988779706e-05;0.00308979088266412;0.004166410429862879;0.0085732084763025;0.00653238976592252;0.000164042305890788;0.0129767072772254;0.00695549198513301
0.00140718945887153;-0.0052946110348265395;0.0023479134819219803;0.009448280284731441;0.00048190324946305;-0.00450661209051775;0.0073181231166594704;0.00475630135767191;0.0111594991834462;-0.0037387859897875897;0.0127394233611853;0.007490529830143309
0.0108879507625831;-0.00797303800228344;0.00435799768586931;0.013210491438832;0.000364052817996344;-0.00433903108743779;0.00473525613430908;0.0079799068516449;0.0781164942841618;-0.0031930191810604198;0.0155207020491995;0.00677714603679808
0.00753343851719179;-0.00711349067011025;-0.0140030235720379;0.00925589448707786;0.000257287328103185;0.00315873406883087;0.00410491359694976;0.0043607669412335;0.00081654872074044;0.00331563455944835;0.0037420840529688295;0.006955491985133179
0.00218896138046709;-0.0143075789447663;-0.00958590576252283;0.0075030461084628595;0.000922967240497084;0.00154825222567662;0.00397423282700943;0.00750526555191883;-0.0900925421883484;0.00322903354517096;0.00698237097200427;0.0057070703467776394
0.00960868761815414;-0.0365289544416078;-0.0180992035674772;0.005301297535324379;0.00150113445625742;0.00492311156350286;0.00612662197896807;0.009690593202741021;-0.0174197060424659;0.00840700626261365;0.008176570352740109;0.00624210819178256
0.0037809332935341295;-0.00461697335153116;0.00309958362541485;0.00470276394262609;0.00152272092142702;0.00179562141050013;0.00416641042986282;0.00532982626150758;-0.0304844855743033;0.00520121898329368;0.00258289377459964;0.00606376224345295
0.00379514732847208;-0.00699035578143609;-0.0006080927003537791;0.00292853936427201;0.00230450101135513;0.00329326365681863;0.00375130680769942;0.0112232890664399;-0.0449101796407186;0.00243049539989962;0.006243289922046371;0.00517203250176196
0.0052307648572199605;6.13250637707119e-05;0.0148222595711257;0.00397597315149312;0.00242235144282183;0.00811231490561989;0.00449695590677085;0.0013645937367126;-0.0402830702231874;0.0060075058838498395;0.0100553921797484;0.00677714603679813
0.0045058490753771;-0.10808085564088302;0.00167225492597312;0.0058784549282824795;0.00136286439557594;0.0166153078661851;0.00265973802349184;0.00504306380958969;-0.0783886771910727;0.0159607936113243;0.00707183867805627;0.00642045414012293
0.00877005955680632;-0.147084361744272;-0.0234200146955736;0.0034843205574917;0.00257754062485238;0.0137269240442336;0.0020832052149314397;0.00645709934835703;-0.060696788241704006;0.0143030457234389;0.00578428169100953;0.00499368655342702
0.0146262419513028;-0.0138029378388745;0.0050927763654636795;0.0023727581710523103;0.00334881919118427;-0.00025072596916844703;0.0044431461779717;0.0106794292438371;-0.0076211213935737905;0.000399604466521569;0.00931631112979048;0.0057070703467777
0.0102909612951827;0.0168260489796984;0.00899470452606788;0.00671212671811161;0.0040273342990845605;0.00407771833687345;0.007041387368550641;0.00398500924561707;-0.007076755579752291;0.00175889805760657;0.0056948139849694;0.005885416295112579
0.00717808764373962;0.0507418269581054;0.0197461212976022;0.0157970116072769;0.00274498158441166;0.0241512887211527;0.00643410614353351;0.00027687409150684;-0.0353837778987454;0.024718020482157994;0.00806376324511038;0.00499368655342708
0.0186203857689082;0.014112655708822999;0.0200839505755767;0.00162459118017982;0.00100931310117564;0.0107853481011187;0.00490437242482017;0.00862265027835735;0.056886227544912994;0.009692883288710291;0.0101681992873663;0.007490529830143309
0.0150810910693218;0.0227349240254058;0.00809101120748623;0.00391184455227545;-0.000817368586559099;0.0188434380288554;0.00496586925773324;0.007178949658357141;0.0449101796407188;0.0181076614372206;0.0093240909303085;0.005885416295112579
0.00648159993177266;-0.0227168354846314;0.0125756948725961;0.004980654539236179;0.000389139791031466;-0.0423732052177861;0.0016757886968821198;0.0015821376657536;0.0386499727817067;-0.0444058728625866;0.00754251660987015;0.007312183881808321
-0.0118118630335594;-0.038952944670306;0.0113679552038378;0.00404010175071084;3.67553325861733e-05;-0.00243289400772627;0.00422790726277594;0.0107882012083577;-0.0511703864997307;0.00190001792622491;0.00645723443651691;0.006242108191788
