# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP282A;GDP281A
0.00983692064449351;0.0179625316166277
0.009241978467983159;0.018534131668072
0.00933977718193005;0.0137041112333698
0.00973097203771772;0.013975621257806001
0.00867148596995951;0.015133111361980001
0.00913602986120729;0.0153474613812714
0.00691925901174401;0.0227925520513297
0.0123715373142843;0.0234356021092043
0.0119721925656678;0.0212635219137169
0.00929087782495658;0.0224353020191773
0.0103829634640304;0.0340244930622043
0.00951092493133715;0.034267423084067994
0.009486475252850459;0.0301519027136712
0.010423712928175;0.0211920719072866
0.00946202557436371;0.0291801826262165
0.00698445815437526;0.0281655925349031
0.00571307487306538;0.0177053115934781
0.00671551169102136;0.017276611554895002
0.00682961019062595;0.0119321510738936
0.00695185858305958;0.0173194815587534
0.00402604705748116;0.009502850855256591
0.00225752031360787;0.00687349061861409
0.00233086934906812;-0.00220066019805931
0.00118988435302075;-0.0058589005273012
0.00239606849169932;-0.007373640663627559
0.0043357429849798;-0.00227211020449003
0.00294211131123617;-0.00341531030737774
0.0039689978076789;-0.00124323011189076
0.00481658666188539;-0.0040869403678246395
0.00384674941524521;-0.00314380028294203
0.0026079657052509603;-0.000885980079738169
0.0011002355319028;0.000528730047585579
0.0034800042379442;0.0033581503022335197
0.00596572155076158;0.00637334057360062
0.00627541747826016;0.000785950070735564
0.00506923333958154;0.0125037511253376
0.00687035965477056;0.0132182511896426
0.0063406166208915295;0.00744509067005816
0.0057049249802363896;-0.000557310050157911
0.00421349459254622;-0.00697352062761691
0.00475138751925408;-0.00698781062890297
0.00498773441129247;0.0111890710070164
0.005126282589383971;0.00928850083596522
0.0051425823750417795;0.00392975035367726
0.00357780295189114;0.0019148601723376602
0.005427828624053671;0.0157618714185686
0.00420534469971712;0.00314380028294192
0.007139306118124579;-0.00030009002700826003
0.00199672374308274;0.00480144043212982
0.0036185524160357;0.00604467054402036
0.00497958451846364;0.0046013804141242795
0.00246126763433063;0.00155761014018463
0.00285246249011822;0.0106603409594308
0.00102688649644261;0.0145329313079637
0.00173592717255766;0.0148473113362583
0.0027791134546579803;-0.00540162048614601
0.0038222997367585703;-0.006244730562025571
-0.00215972159966099;-0.00080024007202173
-0.0020293233143983697;-0.00305806027522548
0.005721224765894321;-0.00970291087326192
0.00442539180609769;-0.00495863044627687
0.0082558414356852;-0.00905986081538734
0.007302303974702659;0.00204347018391238
0.00600647101490615;-0.00454422040898006
0.005884222622472571;-0.00583032052472865
0.00290136184709167;-0.00468712042184083
0.0075875502237146;0.00254362022892574
0.0038385995224162798;0.0013289701196072
0.0072371048320715205;-0.00481573043341554
0.00889968296916888;-0.0126752311407708
0.0084758885420656;-0.00450135040512156
0.00327625691722155;0.00250075022506735
0.00286061238294721;-0.0055159404964345606
0.00383044962958734;-0.00917418082567623
0.0026079657052510102;-0.0132325411909286
0.00325995713156368;-0.0151188213606941
0.00786464657989749;-0.0073593506623415
0.0035615031662333796;-0.00941711084753982
0.0036593018801802705;-0.0138898812500895
0.0034800042379442603;-0.0121750810957572
0.00628356737108904;-0.011832121064891
0.00547672798102705;-0.0165621114905901
0.00214342181400318;-0.0246645422198088
0.00506108344675271;-0.0183340716500664
0.00743270225996528;-0.0134183112076479
0.00704150740417753;-0.0118749910687492
0.00746530183128102;-0.0052730104745709605
0.00836993993528978;-0.0106317609568585
0.00660956308424543;-0.012689521142056999
0.0061694688714844;-0.00615899055430902
0.0136347707027653;-0.0028722902585061
0.00775869797312168;-0.00295803026622277
0.0063813660850359204;0.00138613012475175
0.00688665944042832;-0.00601609054144825
0.0111246037114612;-0.0186484516783605
0.0102770148572546;-0.0054302004887182296
0.0142623124505913;-0.00713071064176385
0.00601462090773508;-0.007616570685491379
-0.0018418757793335898;-0.00510153045913775
0.00463728901964944;-0.007430800668771999
0.0033414560598528102;-0.00698781062890297
0.014914303876904;-0.0009145600823103891
0.0201628348587217;-0.00515869046428219
0.0005052933553922889;-0.0057017105131539295
0.00594127187227489;0.00035725003215259
0.0171636742976831;0.00147187013246819
0.0219721110667395;-0.0027722602495033897
0.0202443337870106;0.0023435602109204102
0.0201546849658927;-0.005644550508009489
0.015012102590851001;-0.0019005701710515
0.0128849805625056;0.00618757055688146
0.016992526548276002;0.000328670029580258
0.0273836399051351;-0.00771660069449387
0.0201139355017481;0.000557310050157911
0.0170984751550518;0.00245788022120919
0.0102036658217943;-0.000200060018005543
0.00341480509531311;0.00172909015561817
0.010782308212647;0.0041726803755413
0.00626726758543128;0.00151474013632646
-0.00365115198735144;0.00022864002057776403
0.000709040676114991;-0.00400120036010809
-0.000138548178091336;0.0012289401106045901
-0.007359353224505091;-0.0014004201260378
-0.00988582000146687;0.00573029051572616
-0.00938867653890363;0.00870261078323487
-0.0269679953708609;0.0103030909272782
