# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYFF;sFYAAAC;LHEL;sFYBAAC;UTL11;MOCMQ;PMI;CES155;LHELX;FYGT1;LHU15;IPS13;CES003
-0.0989965264376689;0.0563380281690155;-0.0147601476014756;0.0173299101412067;0.0506341210961064;0.0485222720925901;0.230366492146597;0.0638297872340426;-0.0184383517716854;-0.104175728577643;0.04156631186388;0.04892508077324599;0.00521407801063384
0.0409108452335002;0.0102432778489129;0.0184501845018442;-0.0295250320924256;0.00592071795504984;-0.0136391551301128;0.075043630017453;0.0212765957446819;0.0112233445566782;0.0615484993475422;0.0163157485820838;0.0114333869758001;0.00832247067080621
0.0526823620223852;-0.0588988476312446;0.011070110701107002;-0.0269576379974326;-0.0108210787556924;0.0125575554625366;0.0052356020942409;0.0;-0.000641333974667591;0.0493692909960855;0.0203558387071704;0.009257546496911429;0.0009525719442596839
-0.0418757236588188;0.129321382842511;0.0147601476014766;0.0584082156611033;0.0766267639387564;0.0187660597690751;0.0157068062827224;0.0212765957446788;0.0080166746833415;-0.0667681600695952;0.005982441146764829;0.009402002193475641;0.0122831645442594
-0.0700501736781166;-0.0806658130601793;0.0516605166051652;-0.0622593068035937;0.114278531038559;0.0322891109800701;0.13176265270506;0.0638297872340427;0.040564373897707;-0.0208786428882123;-0.0036516199207528603;0.0161674065174658;0.0394565326381335
0.0439984561945195;-0.0256081946222804;0.0332103321033208;-0.0231065468549422;0.0468452732763431;0.0134405563210943;-0.00610820244328003;0.0957446808510639;0.027096360429694;0.0284906481078726;-0.0208996969932391;0.00912134541158011;0.0394565326381182
0.0254727904284061;-0.0832266325224059;0.0479704797047976;-0.0385109114249038;0.0243533082213764;0.0241190615136893;0.0663176265270496;0.0106382978723426;0.0347923681257013;0.0202261852979556;-0.005516276901562421;0.0132659106693473;0.0208061766770231
0.0233500578927053;-0.0588988476312424;0.0811808118081174;-0.0500641848523748;0.101180026876265;0.0490691826589637;0.17888307155322802;0.0638297872340427;0.0808080808080806;0.0184862983906051;-0.0211327791158426;0.0266804043408752;0.0528928105885949
0.0806638363566194;-0.0563380281690139;0.0774907749077487;-0.0494223363286271;0.0857202927572271;0.0518251230548774;0.0340314136125653;0.0531914893616999;0.0925124258457575;0.0569812962157458;-0.034107683940641;0.0148973220165118;0.0653765165948117
0.0741026630644539;-0.0448143405889887;-0.00369003690036862;-0.0147625160462118;-0.005216465682768789;-0.024476539369922997;-0.12041884816753899;0.0106382978723426;-0.0014430014430014699;0.0461070030448023;-0.0253282573226634;-0.0057204455839142705;0.0404091045823627
0.15881898880741;-0.0460947503201025;0.00738007380073724;-0.0051347881899878;-0.00934935323470998;-0.017253653454244;-0.11780104712041901;-0.0319148936170213;0.0152316818983501;0.0972161809482383;-0.00582705306502991;-0.00591555457667614;0.0223603730071245
-0.032612890775762;0.198463508322664;-0.0147601476014756;0.0815147625160456;0.0333527407028423;0.0107640554487871;0.121291448516581;-0.0212765957446819;-0.0134680134680134;-0.0713353632013923;0.00489472457462513;-0.00118528713102356;0.0255690363982757
-0.0389810883828642;-0.0204865556978235;-0.0405904059040592;-0.0372272143774063;-0.0673935608700416;-0.00327229729936174;-0.13438045375218302;-0.0744680851063821;-0.0755170755170754;-0.00391474554153981;0.0066039934737007104;-0.0337377217348035;-0.00125338413716525
0.11153994596680801;-0.00896286811779762;0.0036900369003697296;0.00577663671373554;-0.0362256194920559;0.00357477856232796;-0.10645724258289502;-0.0851063829787245;-0.0068943402276719894;0.0872118312309702;0.0169373009090202;-0.000204114023195867;-0.0109295096761308
0.0486298726360478;0.0781049935979503;-0.0664206642066418;0.0629011553273434;-0.0441164795031717;-0.0333218247869642;-0.14310645724258403;0.0319148936170212;-0.0886644219977583;0.0208786428882123;0.0163157485820838;0.00248126109447855;-0.0383034192319317
-0.15881898880741;0.12419974391805601;-0.140221402214022;0.202824133504492;-0.18611814383213002;-0.0770227288698506;-0.36998254799301794;-0.148936170212767;-0.146544813211478;-0.0872118312309702;0.048247999378447;-0.0341530787636238;-0.0971623383134472
-0.17618680046314197;-0.0691421254801537;-0.0996309963099627;0.0397946084724011;-0.308578645424417;-0.06830576883709699;-0.12914485165794198;-0.13829787234042498;-0.115760782427449;-0.0891692040017394;0.151037215445575;-0.0545978747377759;-0.172164845081712
-0.0511385565418755;-0.13188220230473902;0.0;-0.101412066752247;-0.0751623896941004;0.0152829421955248;0.23647469458988;0.0;-0.0176366843033511;0.0143540669856459;0.19097195245124898;0.0224078926090086;-0.0770079213877477
0.0428406020841374;-0.0793854033290652;0.0332103321033209;-0.0564826700898581;0.0839809807778825;0.0501905020883431;0.25479930191972;0.10638297872340301;0.0211640211640211;0.0648107872988253;0.0608344339989123;0.0345207841730585;0.0108793743106337
-0.043226553454265;0.0499359795134444;0.0258302583025826;0.0442875481386393;0.0636047130502789;0.0104676849184064;0.10383944153577698;0.0212765957446819;0.0163540163540163;-0.0548064375815572;-0.0283583249164797;0.0092282801479984;0.0494836057354863
-0.0339637205712077;0.021766965428937;0.0442804428044279;-0.00256739409499496;0.08990610949873401;0.038525113583242;0.12041884816753899;0.0851063829787246;0.0347923681257017;-0.045889517181383;-0.0522880895035343;0.0167062075051668;0.0623683946656028
0.0214203010420687;-0.0166453265044814;0.0221402214022139;-0.073170731707317;0.0335894518006197;0.0148979660426587;-0.009598603839442329;-0.0319148936170213;0.0150713484046816;0.0197912135711176;-0.0789371455209394;0.00136538773972605;0.0174471071894116
0.00501736781165529;-0.0102432778489118;0.0036900369003696203;-0.0449293966623871;0.0258132717002314;0.00478775898048595;-0.11867364746945801;0.0531914893617002;-0.00785634118967435;-0.0173988690735104;0.0258721156087328;0.00472238804402181;0.0074200340920435
-0.0237360092628328;0.0998719590268887;0.0258302583025826;0.0256739409499352;0.0293712894432728;0.0174278093329217;-0.0191972076788848;0.0106382978723425;0.008337341670674821;-0.0513266637668547;0.00240851526687824;0.0202136668596486;0.0168956181690516
-0.0123504438440755;-0.120358514724712;0.0516605166051662;-0.05198973042362;0.0642251607724136;0.0504013223625317;0.0558464223385706;0.0425531914893606;0.0303030303030302;0.0126141800782947;-0.0458394841115671;0.0210072351667454;0.0483806276947815
0.0287533770744888;-0.0140845070422537;0.0553505535055349;-0.0243902439024378;0.0937111301264126;0.0108526610712725;0.0453752181500864;0.0425531914893608;0.0400833734167065;0.0178338408003478;-0.0504234325227271;0.0201660152402631;0.065276245863833
0.0384021613276725;-0.0204865556978232;0.0479704797047965;-0.0295250320924275;0.0156141109219382;0.0111551423342388;-0.0602094240837696;0.0;0.0336700336700337;0.0382775119617227;-0.0144510916012742;0.00844109040412694;0.0351950265717441
0.0401389424932457;-0.0320102432778488;0.0774907749077487;-0.0243902439024377;0.0018951590375135801;0.0129914174760838;0.0418848167539267;0.0106382978723426;0.0492223825557161;0.0443671161374511;-0.02222049568798;0.00220660766620828;0.0274240449212827
0.0140872250096492;-0.0256081946222793;0.0479704797047965;-0.030808729139922997;-0.0309738676829056;-0.0126919915794109;-0.0261780104712042;0.0212765957446788;0.0429693763027094;0.0228360156589821;-0.0428871105586202;-0.013382976065005;0.0228115912965058
0.0304901582400613;-0.0345710627400768;0.0811808118081185;-0.00706033376123305;0.0861025591263156;0.0564631690870233;0.0881326352530548;0.0;0.0649350649350648;0.0311004784688997;-0.037603915779659;0.0217088771214819;0.0928506968815762
0.0472790428406022;-0.0332906530089631;0.011070110701107002;-0.0269576379974326;0.0070145878727448895;-0.0135413834087469;0.0401396160558457;0.0106382978723426;0.000320666987335239;0.0430622009569379;-0.02727060834434;-0.00243848719991174;0.039606938734594
0.0858741798533383;-0.021766965428937;0.0553505535055381;-0.008344030808729091;0.0440062103582421;0.0172505980879518;-0.0191972076788822;0.0319148936170214;0.0373577040243674;0.0893866898651588;-0.0072255458006371094;0.000656616802561016;0.0434172265115714
0.0283674257043596;-0.00768245838668374;-0.0221402214022139;0.0160462130937098;-0.0175548478726875;-0.0036572734522277704;-0.0558464223385707;-0.0319148936170214;-0.0161936828603463;0.0315354501957371;0.006370911351098629;0.000622847938430371;0.0269728266319167
0.00617522192203968;0.0345710627400769;0.0221402214022139;0.0442875481386393;-0.0381604754217446;-0.0113476304106718;-0.0968586387434555;-0.138297872340428;0.0291806958473593;-0.0237059591126576;-0.0178696293994259;-0.0218293194035517;0.0334904241451821
0.0443844075646488;-0.0345710627400769;0.0;0.00192554557124519;-0.0362315005131171;-0.0330223988902913;-0.112565445026178;0.0425531914893639;-0.0211640211640212;0.0141365811222247;-0.0142957035195393;-0.0157719355975235;0.00601624385841781
0.152257815515245;-0.034571062740077006;-0.011070110701107002;0.0154043645699615;-0.0248561355222484;-0.0253900938914061;-0.0750436300174502;-0.0425531914893639;-0.0171556838223472;0.13810352327099;0.0184134876854945;-0.00562964486035977;-0.0177980547478142
0.0851022771130838;0.0230473751600514;-0.077490774907752;0.023748395378689998;-0.0162963093652333;-0.0071892768864593205;-0.0157068062827225;-0.0425531914893608;-0.0729517396184078;0.108525445846018;0.0336415196954386;-0.0192508790222945;-0.015742504762865
-0.136626785025087;0.218950064020487;-0.180811808118081;0.267008985879333;-0.207067811113365;-0.10009074437889;-0.37434554973822;-0.13829787234042498;-0.144941478274811;-0.238147020443671;0.0797140859296092;-0.0490988028187244;-0.0968615261205265
-0.16499421072945;-0.039692701664532995;0.0036900369003697296;-0.12836970474967999;-0.0949784901654613;0.0364199662076494;0.292321116928445;0.0319148936170214;-0.0171556838223507;-0.00956937799042623;0.0988268199829073;-0.00548969167901414;-0.06116514589390401
0.34832111153994394;-0.0832266325224071;0.0369003690036894;0.00641848523748534;0.12367052167597199;0.0622469774788951;0.315008726003492;0.0851063829787214;0.0266153599486931;0.241626794258371;0.0446740734985635;0.0283253232336913;0.0415120826230827
0.0414897722886935;-0.0781049935979517;-0.0147601476014756;0.00770218228498076;-0.0232829623879311;-0.0252862114374586;-0.166666666666667;0.0;-0.0101010101010101;0.0182688125271857;-0.0024862093077469;-0.00175898261166074;0.00782111701594324
0.0700501736781166;0.0115236875800256;-0.0036900369003696203;-0.0513478818998723;-0.00645295036124155;0.0229366347584578;0.0715532286212906;-0.0212765957446788;-0.00192400192400194;0.0656807307525034;-0.0238520705461883;0.0132970530662691;0.00581570239646023
-0.0117715167888828;-0.0614596670934699;-0.0258302583025826;-0.0750962772785623;-0.0245856085533571;-0.0311066842248377;-0.159685863874346;-0.0106382978723425;-0.00994067660734294;0.0778599391039561;-0.00264159738947939;-0.0036894360111920897;0.009074501153123691
-0.230991895021227;0.17541613316261198;-0.0959409594095941;0.186136071887035;-0.11027796646053697;-0.0560415285386489;-0.205933682373471;-0.11702127659574302;-0.0703864037197372;-0.18094823836450397;0.0275036904669412;-0.0228558928731561;-0.059560814198336
0.0370513315322269;0.0717029449423818;-0.0553505535055349;0.0275994865211804;-0.0987496949220304;-0.00342201024769906;-0.0052356020942407;-0.0425531914893639;-0.03799903799903799;0.0513266637668508;0.0862403853624428;-0.0175917021646213;-0.0824726762258208
0.0165959089154728;-0.0524967989756724;-0.0664206642066418;0.021181001283696998;-0.0378076141579716;0.00718622152016685;-0.0148342059336832;-0.0212765957446787;-0.0371973705307037;-0.0350152240104349;0.130603682697536;0.0137270432695464;-0.0708914067983512
-0.20301042068699;0.0217669654289375;-0.0774907749077487;0.0545571245186129;-0.0490962340881625;-0.00600073939864221;0.0340314136125654;0.0106382978723393;-0.0338303671637002;-0.127664201826884;0.103099992230595;-0.00122093204316298;-0.0839767371904099
-0.0995754534928616;0.220230473751601;-0.0147601476014756;0.113607188703466;-0.0747433669433659;-0.0330498971869245;0.05148342059336901;-0.0106382978723393;-0.016033349366683002;-0.176816006959548;0.17030533758060903;-0.0125323758984866;-0.077459139677129
-0.0366653801621;0.0268886043533931;0.0295202952029523;-0.0872913992297811;0.0619006871973114;0.0467501596428884;0.28708551483420397;0.0425531914893606;0.0126663459996796;-0.0176163549369291;0.0457617900707009;0.0198891105543842;-0.0110799157725912
0.0086839058278656;-0.0973111395646596;0.062730627306272;-0.10847240051347802;0.0846352443711261;0.0400130769677329;0.11780104712041901;0.127659574468085;0.0221260221260221;0.0208786428882123;-0.0421878641908165;0.0226514036403581;0.0213075303319014
0.0380162099575456;-0.119078104993599;0.0774907749077487;-0.155327342747112;0.10955607112506699;0.0418921272376737;0.18673647469459198;0.10638297872340301;0.0368767035433698;0.0728577642453263;-0.0874057959754488;0.0288157221828046;0.0593602727363787
-0.00173678116557319;0.00256081946222769;0.0922509225092255;0.00385109114249038;0.0912102259194245;0.0445075207841321;0.0968586387434553;0.0638297872340425;0.0524290524290524;-0.0224010439321469;-0.131380623106206;0.019154825364319;0.067983555600121
0.0148591277499037;-0.147247119078105;0.0701107011070105;-0.0231065468549422;0.0901928092755494;0.0129272547839367;-0.17102966841186903;0.0319148936170213;0.0477793811127147;0.0145715528490672;-0.111568642685107;0.0220454401339948;0.0626692068585237
0.0503666538016228;-0.125480153649168;0.0664206642066417;-0.0577663671373556;0.0331292619024512;-0.0135077743795345;-0.0261780104712043;0.0;0.0392817059483722;0.0893866898651589;-0.0599797995493737;-0.0021266880210965;0.0448210167452125
0.0482439212659186;0.0422535211267605;0.0184501845018453;0.0661103979460841;0.005489933162192979;0.000403308350621634;-0.162303664921466;-0.0212765957446788;0.00705467372134055;0.0171813832100892;-0.0445963794576973;0.00528257597900622;0.0303318961195281
-0.12292551138556501;0.18565941101152397;0.0184501845018442;0.00385109114249038;-0.0056825366020035704;-0.00615350771326917;-0.0645724258289687;-0.0319148936170212;0.0142696809363477;-0.117007394519354;-0.0322430269598313;-0.00028028157229331697;0.00711922189912262
-0.0457352373600926;0.0256081946222789;0.011070110701107002;-0.0102695763799737;-0.0312385136307349;0.00515134756930336;-0.0322862129144869;0.0106382978723392;0.0020843354176686103;-0.0408873423227512;-0.0231528241783847;-0.0020362625071430104;0.00080216584778392
-0.0320339637205716;0.0550576184379004;0.0147601476014767;0.0763799743260597;-0.0223405287626039;0.00278038332625197;-0.0427574171029659;-0.0425531914893606;0.00464967131633814;-0.06024358416702901;-0.00559397094242875;-0.0047073796599626;-0.0043116414318559206
-0.00135082979544554;-0.0473751600512167;0.00369003690036862;-0.014120667522466001;-0.0251722404043791;0.00830143021696461;0.0209424083769633;0.0425531914893606;0.00448933782267097;-0.0308829926054811;-0.0128972107839345;0.0036350306189803;-0.0122831645442748
0.0117715167888844;0.0473751600512167;-0.00369003690036862;0.0160462130937111;-8.380455014628249e-05;0.00447611161863837;0.0706806282722514;0.0319148936170214;0.00481000481000476;-0.00913440626359285;-0.00924559086317922;0.00773719719178045;-0.0028075804672667
-0.0160169818602853;0.0768245838668387;-0.00738007380073835;0.0468549422336322;0.0248943621591584;0.0083472607113535;-0.0034904013961598;-0.0106382978723394;-0.00272566939233615;-0.025880817746846002;-0.00404009012508899;0.0176115882734992;-0.00621678532035996
-0.0524893863373216;0.147247119078104;0.0;0.0404364569961489;-0.0109372289216868;0.00151546168112049;0.0034904013961598;-0.0106382978723425;-0.0117043450376782;-0.0554588951718138;0.0043508662885564705;0.000405976788784013;-0.0202546876566783
