# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A";"GDP274A";"GDP275_3";"GDP276_1";"GDP276_2"
0.00171068635109614;0.0109062845116718;0.00246420219427519;0.00161666211761313;0.00267131661493411;0.00110158532496744;0.000684728826740214;0.00165586516213219;0.00207052070520703;0.00702970773749319;0.000593812666705603;1.51980303353411e-05;-0.000655190898802787;0.000750309615714905;0.00106548787897465
0.00247209010274006;0.0137107110098929;0.00320184166690268;0.00474500829327097;0.00291386560819124;0.000981847789645325;0.000787954278006431;0.00167779715103462;0.0083538335383354;0.00364325035710279;0.000292039016412605;0.00217331833794341;-0.000987040834560041;0.000524312743511628;0.000563563836813047
0.00353014466671281;0.00959299990205995;0.00283302193058894;0.00163765772953452;0.00214033098104547;0.00110158532496742;0.000880857184147011;0.0032020703797524;0.00488929889298893;0.00449387709246155;0.000992932655802818;0.0021277242469375;0.000863660730240036;0.000298315871308352;-0.000123279589302848
0.00223476945287701;0.00912957912783627;0.00402459338637312;0.00380020575699463;0.00466742927566391;0.00107763781790315;0.00101505027079546;0.000263183866828977;0.00618081180811809;0.00966183574879233;0.000759301442672736;0.00232529864129618;-9.78531861848307e-05;0.000741269740826793;0.00054595246691265
0.00527049609904183;-0.00138991155551985;0.00462443207840013;0.00734846417099037;0.00765995942220896;0.000694477704871167;0.000953115000034036;0.00756653617133267;0.00759532595325953;-0.00531240470573136;0.000983198021922385;0.00153500106386211;-0.000216978804148983;0.000298315871308321;-8.80568495021522e-06
0.00479585479931572;0.014586179072275;0.00305593495803238;0.00266644271347073;0.000662093197811485;0.000766320226063991;0.000629675252730316;0.00755557017688149;-0.000553505535055371;0.0103680164347505;0.000457527792379736;-0.000911881820116148;-0.000744535112275898;0.000406794369965935;0.00145293801678363
0.00510239397205547;0.0122966734180942;0.00451500204674648;0.00739045539482031;0.00853838010049367;0.00182001053690357;0.000677847129988723;0.00753363818797913;0.00331078310783108;0.0121334681496461;0.000691159005509817;-0.000759901516763384;-0.000140398049743445;0.000569512117952276;0.000713260480966538
0.000781180472465871;-0.00431450508052544;0.00457579650877629;0.00634067479896912;0.00596867184760057;0.00148474543799943;0.000619352707603611;0.00142557927865683;0.00153751537515377;0.00316176352576761;0.000720362907151044;-0.00151980303352688;0.000821115866681407;0.00032543549597275;0.000369838767908547
0.00620989033808304;0.0226560344638052;0.0045960613294533;0.0074114510067417;0.00777140085154433;0.000862110254322515;0.000870534639020235;0.00490179951968947;0.00964534645346453;0.000995072784759299;0.000720362907151079;0.000577525152740154;0.00134016320209662;0.000424874119742187;-2.64170548506144e-05
0.00318405205232919;0.0137464117704057;0.00588490392448518;0.0102248630036301;0.0089382581704595;0.000670530197806898;0.000698492220242163;0.00482503755853098;0.00618081180811805;0.000320991220890049;0.00106107509296573;-0.00288762576370099;0.00074028062592003;0.000551432368176024;0
0.00499362200753496;0.00552987182924208;0.0055890375426072;0.00604673623212745;0.00565073600508632;0.0013889554097416;0.000626234404354074;0.00633834479279757;0.00613981139811398;0.00842601954836544;0.000807974612074859;-0.00395148788716979;0.000191451886013809;0.000406794369965904;0.000827734385319173
0.00831611110561756;0.014836698386279;0.00580789760591449;0.00751642906632298;0.00725680366314538;0.00210738062167704;0.000650320342983759;0.0153633582261407;0.00523780237802382;0.0108174041439965;0.000661955103868524;-0.00434663667588683;0.00075729857134347;0.000551432368176024;0.00102145945422364
0.00447942726616499;0.00727303665763568;0.00608755213125037;0.00762140712591064;0.00628333000101607;0.00208343311461277;0.00114580250906664;0.00415611189700743;0.00895858958589583;0.00929269584476877;0.00168409166131264;-0.00110945621447461;6.80717816938037e-05;0.000840708364596234;-0.00160263466093709
0.000850398995342602;0.00656875420036851;0.00687788013763908;0.00823027987150897;0.0071453622338111;0.00131711288854877;0.00178580030692366;0.00405741794694649;-0.00322878228782289;0.00775193798449597;0.00175223409847555;0.0025076750053193;0.000199960858725529;0.000741269740826795;0.00178755404489138
0.00354003302712377;0.0148512300834654;0.00605107545403372;0.0062776879632178;0.0065389897506662;-0.000383160113032723;0.00188214406144048;0.00316917239639879;-8.20008200081851e-05;0.00650007222302471;0.00169382629519304;0.00276604152101891;0.000914714566510385;0.000515272868623483;0.00178755404489138
0.0012953752138358;0.00136644978822847;0.00577142092869538;0.00644565285855039;0.00366445641165188;0.000359212605967718;0.00201977799646213;-0.00179842308999793;-0.00740057400574007;0.00630747749049065;0.00172303019683429;0.00281163561202461;0.00104660364354211;0.00134694135833161;0.000836540070269357
0.00184912339684955;0.0144163776073243;0.00533370080208202;0.00505994247202118;0.00315313691235061;0.00122132286029025;0.001107953176936;0.00358588018554461;-0.00558630586305861;0.0122297655159131;0.000642485836107692;-0.00188455576157323;0.000557337712617957;0.00102150586235886;0.0004226728776098
0.00423221825589104;0.0096734994828746;0.00426371827035743;0.00256146465388946;0.00213377560284904;0.00172422050864505;0.00155526346575942;0.00225899485694864;0.00593480934809348;0.0124544593705364;0.00111948289624829;0.00348034894677648;0.000587119117108998;0.000677990616609891;0.000528341097012219
0.00163157946780842;0.0180336421915586;0.00528911819659308;0.00604673623212748;0.00711914072102604;0.00277791081948391;0.00220902465711949;0.000318013839084946;0.00233702337023368;0.004798818752307;0.00208321165040981;0.0081613422900392;0.000399921717451042;0.000822628614819947;0.000959819659572234
0.0019381186405482;0.00870658648514822;0.00509862888223261;0.00545885909845054;0.00702081004808369;0.00210738062167704;0.00247396998203913;0.00263183866828966;0.00747232472324721;0.00404448938321531;0.00197613067772521;0.00749262895528743;0.000255269181351745;0.00106670523679954;0.00100384808432322
0.00771292112054901;0.0264231251226473;0.00464469689907715;0.00438808289067155;0.0039528930522825;0.00172422050864505;0.00282149566797154;0.0104505927120001;0.00601681016810172;0.0221162951193285;0.00244339310398537;0.00452901303990995;0.000544574253550369;0.00126558248433839;0.00236872925160485
0.00510239397205547;0.0144077639966099;0.0049567751374972;0.0074114510067417;0.00889892590128261;0.00227501317112912;0.00289719433223491;0.00619578686493182;-0.00131201312013121;0.00861861428089952;0.00236551603294199;0.00445302288823378;-9.3598699828978e-05;0.00147349960676544;0.00203411322349708
0.00632855066301456;0.00364297942411412;0.00602675766922056;0.00852421843834419;0.00818111198880342;0.00263422577709684;0.00278020548746466;0.00765426412694237;0.00367978679786797;0.00388399377277038;0.00243365847010494;0.00601842001276625;0.000744535112275898;0.00122942298478592;0.00116235041342692
0.00152280750328786;0.0183531756805849;0.00620103512704018;0.00902811312436125;0.00844332711665;0.00296949087599957;0.00303826911563387;-9.86939500608741e-05;0.00624231242312424;0.00932479496685751;0.00265755504935462;0.0067175294081887;0.000255269181351729;0.00151869898120609;0.00191963931914444
0.00386634892068551;0.0184342330580322;0.00578763278523747;0.00646664847046538;0.00683398176949326;0.0025384357488383;0.00287999009035669;0.00479213957517735;0.00826158261582613;0.00102717190684842;0.00234604676518116;0.00370831940180552;0.000953004943713146;0.00148253948165356;0.00169069151043914
0.00220510437164412;0.0132214517695897;0.00612402880846949;0.0102878498393878;0.00863671077343603;0.0011494803390967;0.00317590305065548;0.00250024673487517;0.00119926199261994;0.000369139904023597;0.00311508284173433;0.00559287516337886;0.00158692341073663;0.00169949647896875;0.00178755404489138
0.0016118027469865;0.0180516490269717;0.00495677513749723;0.00760041151398927;0.00727319210863606;0.000646582690741894;0.00306579590263777;0.000833415578291724;0.00456129561295614;0.00524820646155322;0.0030664096723322;0.00361713121979391;-0.000187197399657942;0.0022418889722566;0.00184919383954282
0.0027687409150689;0.0121680980355743;0.00479465657208358;0.007306472947154;0.00675531723113937;0.00117342784616169;0.00304859166076057;0.00307047844633793;-0.0069188191881919;0.00524820646155327;0.00290092089636511;0.00460500319158644;-0.00018719739965794;0.00210629084893466;0.00226306103220237
0.00213588584876742;0.00708694078709071;0.0039435341036663;0.00484998635285225;0.00374312095000576;0.00155658795919297;0.00289031263548342;0.00528560932548167;-0.00100451004510044;0.0032099122089011;0.00293985943188677;0.00142861485151516;-0.00030632301762208;0.00222380922248038;0.00141771527698283
0.00166124454904132;0.015011450814125;0.00263037372382374;0.000629868357513275;0.000721091601576934;0.00110158532496814;0.00283869990984977;0.00106370146176707;-0.00593480934809348;0.00345065562456875;0.00278410528980003;0.00273564546034843;0.00158692341073663;0.00214245034848717;0.00270334527971258
0.00313461025027439;0.0172469401026333;0.00113077699375438;0.00264544710155576;0.00158640152346953;0.00196369557928996;0.00308988184126646;0.00343235626322777;0.00463304633046333;0.00863466384194383;0.00251153554114832;0.00572965743639617;-0.000450975553721407;0.0021514902233753;0.0031436295272228
-0.00102838948273987;-0.00214177412669525;0.00233045437780838;-0.00067185958134322;0.00242548993257832;0.00270606829829038;0.00405331938642826;0.00410128192475129;0.000194751947519459;-0.00470252138603994;0.00338765259038606;0.0137086233624123;0.00168903108327732;0.00259444409289378;0.00471104144835906
0.0069416290084941;0.0388249340419413;0.00286949860780683;0.00367423208549197;0.0066995965164717;0.00256238325590258;0.00353031043334044;0.00178745709554676;0.00602706027060271;0.015118686503924;0.00247259700562663;0.0117936715401684;2.9781404491027e-05;0.00254924471845309;0.00421792309114764
0.00339170762095939;0.018187268736495;0.00340854283780526;0.00417812677150259;0.00598506029309134;0.003304755974903;0.00333762292430791;0.00193001502341233;0.0112136121361213;0.00834577174314277;0.00299826723516929;0.00591203380041939;-0.00145503433370489;0.00257636434311746;0.00397136391254194
0.00295661976287712;0.0147136175670128;0.00303161717321923;0.00396817065233365;0.00732235744510723;0.00275396331241965;0.00271138851995383;4.38639778048699e-05;0.00541205412054124;0.00571364373184408;0.00263808578159373;-0.00223411045928446;0.00162095930158352;0.00232324784624982;0.00551235877882759
0.00624944377972686;0.0146172607086242;0.00423534752140936;0.00451405656218062;0.00516891570766878;0.00150869294506441;0.00164816637189998;0.00437543178603153;0.00801558015580156;0.000577784197602182;0.0016743570274322;-0.0046809933432627;0.00110191196616833;0.00160005785519928;0.00178755404489138
0.00504306380958972;0.0347936630788724;0.00673197342876755;0.0113796216590754;0.0169882625953402;0.00320896594664448;0.00298321554162397;0.00338849228542287;0.0132636326363264;0.0210891232124801;0.0029106555302455;0.0069758959238882;-0.00109765747981247;0.00200685222516522;0.00382166726838848
0.00728772162287775;0.0226090985074346;0.00632667701523468;0.00810430619999988;0.00716502836839955;0.00273001580535465;0.00202321884483836;0.0131811253303506;0.00553505535055351;0.00881120901343357;0.00165488775967138;0.00451381500957483;-0.00065093641244692;0.00157293823053489;0.00222783829240157
0.00603189985068575;0.0128575589543448;0.00530533005313519;0.00575279766529219;0.00624399773183915;0.00354423104554864;0.0022744007762561;0.0077639240714544;0.00343378433784339;0.00805687964434165;0.0024628623717462;0.00398188394784037;0.00180815670124146;0.00206109147449401;0.0025096202108081
0.00929505878630268;0.0282749692059513;0.00704405166718639;0.010959709420731;0.0113703034812332;0.00423870875041905;0.0018924666065662;0.00958427915035479;0.0148011480114801;0.0137384242540965;0.00232657749742034;-0.00300921000638318;0.00188048296929112;0.00199781235027704;0.00285304192386607
0.00736682850616538;0.0136441640351679;0.00693867459966888;0.0119045119570009;0.0106262680559703;0.00354423104554792;0.00212300344773043;0.00622868484828543;0.0142168921689217;0.0144606545010996;0.00344606039366858;0.00372351743214076;0.00130612731124971;0.00303739796241222;0.00330213185632644
-0.000217543929041136;-0.0109756831700609;0.00510268184636753;0.00757941590207428;0.00664387580180392;0.00213132812874202;0.00398794326729163;-0.00491276551414063;0.00299302993029932;-0.00715810422584939;0.00550006814243717;0.00604881607343692;0.00327170000765808;0.00233228772113793;0.00346063418543009
0.00148325406164404;-0.000877064555679818;0.00374493886103602;0.00512292930777253;0.00340551897290403;0.00210738062167704;0.00387095442252243;0.00334462830761806;-0.00103526035260354;-0.000481486831335198;0.00527617156318749;0.00390589379616399;0.00171030351505662;0.00237748709557861;0.00241275767635586
-0.00123604505137004;-0.00942230702718871;0.00681303271147438;0.00814629742384265;0.0081417797196266;0.00234685569232265;0.00376772897125519;-0.00211643692908289;-0.00352603526035261;-0.00465437270290664;0.00607441154138191;0.00250767500531929;0.00971724683678941;0.00259444409289375;0.00486073809251253
-0.00357958646876763;-0.0416160603728151;0.00457174354464138;0.00566881521761947;-0.000154051387610099;0.00308922841132238;0.00532299243701563;-0.00745687622682062;-0.00817958179581796;-0.00778403710658515;0.0089169246344645;0.00781178759232809;0.0199237596045029;0.00169949647896872;0.0101177320077842
0.00165135618863038;-0.00654384677554909;0.00445420758471665;0.00501795124818488;0.00572284516524479;0.00179606302983859;0.00779696241905374;-0.00197387900121723;-0.0048687986879869;-0.000529635514468718;0.00863462025193237;0.0200614000425545;0.0115083855926074;0.00160005785519927;0.010496376460643
0.00184912339684953;0.0107058409044379;0.00445015462058179;0.003989166264255;0.0051164726820998;0.00170027300158006;0.00933846249131223;0.00114046342292551;-0.00587330873308733;0.000674081563869278;0.00850807001148682;0.0326757652208274;0.00202513550539044;0.00276620171576827;0.00764333453677697
-0.00599234640904192;0.00527831500162135;0.00248851997908711;-0.00109177181969394;0.000337601977102697;0.00234685569232265;0.00824083185950292;-0.00791744799377134;-0.0185731857318573;-0.00664451827242529;0.00824523489671555;0.0270068999057722;-0.00191877334649389;0.00405890382477107;0.00601428282098922
0.00350047958548;0.00583562070184551;-0.000988923249019003;-0.010602784018138;-0.00557862684492982;0.00122132286029027;0.00669933178724549;0.00230285883475345;-0.0189934399343994;0.00884330813552253;0.00629830812063156;0.0144533268488404;0.00048501144456832;0.00521600781045189;0.00908746686861037
0.0067339734398639;0.00331285785435598;0.00111861810134839;-0.00329631107098399;0.00125535492456436;0.00299343838306454;0.0057186900002065;0.0120296959129739;-0.00405904059040593;0.0108495032660857;0.00434164671066725;0.0179184777652815;0.00259098219072008;0.00362498983014074;0.00501924042161619
0.00596268132780906;-0.00580208310397434;0.00539854822824676;0.00753742467823793;0.0103771636845155;0.00375975860912854;0.00553632503630058;0.00468247963066531;0.00718532185321855;-0.00272842537756596;0.00651247006600081;0.010471442901;0.00843664644367488;0.00370634870413393;0.00567966679288151
0.00442998546411019;-0.00665896701434965;0.00441773090750003;0.00592076256062479;0.00669631882737404;0.0013889554097416;0.00599739871862812;0.00172166112883951;0.00546330463304634;-0.000128396488355997;0.00598679983645817;0.0152284263959391;0.00277392510402219;0.00473689444138095;0.00905224412880953
0.00856332011589159;0.0248763538127126;0.00768847296470232;0.0142980117155514;0.0141727276600913;0.00301738589012883;0.0057186900002065;0.0113827022403526;0.0124538745387454;0.0143001588906542;0.00397173062321127;0.0127359494209549;-0.00136994460658765;0.00424874119742182;0.00885851905990509
0.00390590236232927;0.0223550880843378;0.00510673481050367;0.00923806924353021;0.00935780237501277;0.00356817855261293;0.00457288749113979;0.0078406860326129;0.00528905289052889;0.01638660182644;0.00313455210949512;0.011079364114411;-0.00140398049743454;0.00357075058081195;0.00602308850593941
0.00462775267232943;0.0204048132984437;0.00410970563321483;0.0062356967393814;0.00606372483144535;0.00215527563580629;0.00606965653451519;0.00506628943645751;0.00329028290282904;0.00828157349896491;0.00558767984736092;0.0117024833581567;0.00262927256792288;0.0047549741911572;0.00595264302633783
0.00588357444452137;0.00585961069015384;0.00450284315434052;0.00484998635285228;0.00494275515990245;0.00383160113032208;0.0061935270760359;0.00517594938096963;0.0164514145141451;0.00929269584476855;0.00583104569437148;0.0165962491261132;0.00402048960628984;0.00565896167997036;0.00883210200505447
0.00536937970315141;0.0105691026440444;0.0061402406650104;0.0115685821663293;0.0108098186454618;0.00524450404712869;0.00651696682334069;0.003552982202191;0.0121771217712177;-0.0012358162004269;0.00668769347584833;0.00922520441350799;0.00421619597865949;0.00680702579076309;0.00728230145381856
0.00248197846315099;0.00769193898868425;0.00784248560184486;0.0129542925528521;0.0127797097934077;0.00438239379280614;0.00591825920598946;-0.00112949742847432;0.0194546945469455;0.00332225913621276;0.00660008177092467;0.00553208304203784;0.00239953030470631;0.00618327442348196;0.00427956288579912
0.00439043202246639;0.00774291024597762;0.00986086174123446;0.0129332969409436;0.0113703034812333;0.00359212605967718;0.00682664317714146;0.00100887148951109;0.00482779827798274;0.00821737525478677;0.00589918813153431;0.0107146113863643;-0.000182942913302106;0.00574936042885163;0.00580294638218432
0.00699107081054892;0.0117558218319451;0.00967037242687524;0.0128703101051858;0.0137236842536541;0.00452607883519324;0.00619008622766065;0.01108662039017;0.00685731857318578;0.00497536392379649;0.00569476082004555;0.0141341682117996;0.00361205891612708;0.00545104455754333;0.00518654843567007
0.00267974567137025;0.00854182293548789;0.00881114403018568;0.0140880555963824;0.0119078444933185;0.0049810814694195;0.00685416996414639;0.0038380980579224;0.00309553095530954;0.0188421846662495;0.00678503981465262;0.0159579318520319;0.000604137062532456;0.00471881469160465;0.00467581870855824
0.0101355694212342;0.0157682590245796;0.0112145517624322;0.0174893447269477;0.014831543168804;0.00598687676612839;0.00720513649845508;0.00682084854865062;0.0278495284952849;-0.00669266695555881;0.00843992757432391;0.0165506550351077;-0.000272287126775184;0.00483633306515041;0.00826853816824141
0.00211610912794546;0.0141688194068567;0.00766415517989044;0.011715551449747;0.0123863871016383;0.0042387087504191;0.00709502935043632;0.00673312059304093;0.0117466174661747;0.00165310478758424;0.0073009754103148;0.0177664974619289;0.00336104422113118;0.00522504768534007;0.00510729727111822
0.00395534416438409;0.0134066526811193;0.00749393068620691;0.0152848054756576;0.0105312150721285;0.00397528617270915;0.00781072581255668;0.00769812810474724;0.00892783927839275;0.00576179241497737;0.00799213441582466;0.0192407064044499;0.00808352407613828;0.00667142766744108;0.00560041562832966
0.00257097370684972;0.00461877576243308;0.00724669987395282;0.011526590942493;0.00850560320951321;0.00359212605967718;0.0056395504875679;0.00319110438530118;0.00340303403034031;0.00672476607764771;0.00806027685298752;0.0186023891303688;0.0082622125030845;0.00533352618399757;0.00564444405308068
-0.000187878847808298;-0.0184061906149214;0.00528101226832328;0.00422011799533895;0.00268442737132607;0.00718425211935436;0.00972039666100108;-0.00260990667938721;-0.00343378433784342;-0.00757539281300651;0.0119249265035142;0.0202893704975836;0.0262757077338053;0.00607479592482443;0.00654262391800148
0.00488485004301437;-0.012795014747339;0.00566199089704172;0.00382120136891606;-0.00265492816944346;0.00581924421667704;0.00834749815914654;0.00695244048206511;0.00781057810578106;-0.00641982441780226;0.011107217257559;0.0129943159366545;0.0344358125643491;0.00837996402129795;0.0107957697489499
0.00143381225958927;-0.0147643196859527;0.00504594034847389;0.00902811312435481;0.0105312150721256;0.00193974807222566;0.00975136429638024;0.00528560932548167;-0.00408979089790895;8.02478052224775e-05;0.0111266865253198;0.0202437764065779;0.0202258281357692;0.0100885003751548;0.010152954747585
-0.000791068832876773;-0.0302233825007779;0.0051107877746398;0.00321232862331772;0.00338913052740641;0.00500502897648381;0.0117195295672108;-0.00169972913993705;-0.00616031160311603;-0.00330620957516797;0.0141444230282499;0.0338460135566429;0.0381031798031024;0.00618327442348196;0.0116058927643687
-0.0111342938227413;0.000776619160172465;0.00250473183562799;-0.00814629742383621;-0.00664715349090284;-0.001580535466258;0.0109006076538231;-0.00846574771633168;-0.0373411234112341;0.00235928547354219;0.0117886416291883;0.0274476427854952;0.0145928882006075;0.0073132587844984;0.011535447284767
0.00531004954068576;0.00946797537144028;-2.837074894807e-05;-0.00237250414663553;-0.000842366098199598;0.00965084534699914;0.0113203911556427;-0.00116239541182794;0.00383353833538339;0.00322596176994572;0.0116328874871017;0.0224778868658622;-0.000544574253550395;0.00920259263611792;0.01770823243486
0.00656587131287756;0.0103289330310825;0.00488382178306146;0.00516492053160889;0.00410038906169602;0.00723214713348358;0.0127965151087656;0.0034652542465814;0.0157031570315704;0.00402843982217072;0.0126842279461869;0.0222195203501625;0.00381627426120848;0.0109744081141917;0.00953655680107074
0.00213588584876739;-0.00940531345335738;0.00410565266907992;0.00650863969430171;0.00594572802390747;0.00404712869390278;0.0115715730870604;0.00604226294261501;0.00299302993029926;-0.001877798642207;0.0135700796293051;0.0169002097328188;0.0329680147715766;0.00903083501324345;0.0147847450313923
0.000118660324931574;0.0110041077305105;0.00241961958878628;0.00623569673938146;0.00657832201984315;0.00771109727477409;0.0101229759209434;0.00199581099011958;0.00273677736777367;-0.000834577174314399;0.00891692463446458;0.0254415027812394;0.00399921717451052;0.00927491163522301;0.0166075218160844
0.00198756044260301;0.0161984568857838;0.00161307972585667;0.00275042516114343;0.00228127161226255;0.000838162747257565;0.0103397493686037;1.09659944512175e-05;4.10004100040995e-05;0.0030975652815895;0.00907267877655127;0.0200158059515488;-0.00502454838627336;0.0106399327433308;0.020261881070419
-0.0038070187582197;0.00829844495660692;-7.29533544357452e-05;-0.00482899074093723;-0.00470676154483385;0.00373581110206422;0.0101711477982019;0.000997905495059848;-0.00149651496514969;-0.00431733192097178;0.00847886610984555;0.0175385270068998;0.00263352705427872;0.0105314542446733;0.0172063083926984
0.00329282401684977;0.0242379854113898;-0.00098081732074673;-0.00453505217409561;-0.00148151547233466;0.00739977968293504;0.00856427160680667;0.000778585606035664;-0.012740877408774;0.0185853916895373;0.00715495590210852;0.011824067600839;-0.00811330548062922;0.00792797027689129;0.0159999295545203
0.00177990487397284;0.000572609321750517;-0.00010537706751873;-0.000881815700518596;0.00385128469024515;0.00335265098903226;0.00797244568620903;0.00103080347841344;-0.0140118901189012;-0.00325806089203468;0.00547086424079585;0.0113073345694398;-0.0190090450379926;0.00630079279702772;0.0139393992761728
0.0038960140019183;-0.00689349536887285;-0.00154823229969198;-0.00348527157823797;0.00158640152346667;0.00359212605967718;0.00945889218445684;0.00368457413560547;-0.0108343583435834;-0.00215064117996372;0.00904347487490997;0.00417945834219879;0.0138653710337551;0.00886811726525705;0.00902582707395888
0.00924561698424786;-0.0112221151299966;-0.00027560156120221;-0.00636167041088409;-0.0028483118262333;0.0130513913501606;0.00865373366457195;0.00643703874285834;-0.000645756457564622;0.00304941659845598;0.00660008177092458;0.00384510167482288;-0.00491818622737683;0.00819012664864721;0.0169421378441923
0.0050826172512336;0.0070863338948649;0.00308430570697921;0.00212055680363016;0.00768290324590215;0.00989032041764409;0.00850577718442264;0.00332269631871573;0.00832308323083231;0.00507166129006376;0.00512041742110075;0.0100914921426184;-0.0187069765067263;0.00610191554948875;0.0121254281764306
