# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_1";"GDP255";"FMFBA"
0.00471881469160465;0.00701298701298708;0.00196485443880479
0.00483633306515041;0.00642357642357633;0.00158644345711728
0.00522504768534007;0.00236763236763238;0.00198317646826026
0.00667142766744108;0.00247752247752253;0.00193798212893726
0.00533352618399757;0.0049550449550449;0.00137268644680395
0.00607479592482443;0.00459540459540464;0.00149019172904478
0.00837996402129795;0.00189810189810186;0.00250572074833032
0.0100885003751548;0.00339660339660341;0.00238723829118467
0.00618327442348196;0.00127872127872131;0.00181265944746184
0.0073132587844984;-0.00298701298701298;0.00171665201311441
0.00920259263611792;0.00630369630369632;0.00205622029235632
0.0109744081141917;0.00768231768231764;0.002415087775957
0.00903083501324345;-0.00315684315684317;0.000742897220988109
0.00927491163522301;0.00429570429570431;0.00164751688863601
0.0106399327433308;0.000109890109890098;0.00140273457511092
0.0105314542446733;0.000909090909090915;0.00112008673404425
0.00792797027689129;0.00231768231768231;0.00177796973835898
0.00630079279702772;0.0026873126873127;0.00176502217087687
0.00886811726525705;0.00484515484515485;0.00199074957376902
0.00819012664864721;0.00938061938061929;0.00244928889760745
0.00610191554948875;0.00719280719280718;0.00313868579258485
0.00636407192124461;0.0078821178821179;0.00352418129232872
0.00517080843601131;0.00815184815184822;0.00243414268659069
0.00532448630910948;0.00644355644355638;0.00242046223793109
0.00604767630016001;0.00192807192807204;0.00243072257442618
0.00797316965133199;0.00558441558441558;0.00220084217819126
0.00726805941005781;0.00736263736263731;0.0021475861459071
0.00607479592482435;0.00785214785214783;0.00175134172221729
0.00723189991050521;0.0114685314685314;0.00231126294237574
0.00870539951727073;0.00555444555444568;0.0026305548423541
0.00867827989260628;0.00950049950049947;0.00353273157274074
0.00794605002666759;0.00553446553446552;0.00321221820413331
0.00772909302935254;0.00143856143856136;0.0024551519470332
0.00857884126883679;0.00266733266733277;0.00332459331812664
0.00567704142974662;0.00536463536463527;0.00375455027601528
0.00688838466475628;0.00659340659340674;0.00423190021676231
0.00602959655038371;0.00988011988011989;0.00396513146788988
0.00726805941005781;0.00613386613386607;0.002880467324126
0.00502617043780113;0.00608391608391617;0.00230197978078547
0.0079098905271151;0.00589410589410577;0.00379534732826969
0.00800028927599644;0.00855144855144863;0.00308616264147965
0.00534256605888572;0.00469530469530466;0.00341400482186932
0.00615615479881754;0.00831168831168827;0.00343696843212066
0.00616519467370574;0.00551448551448558;0.00262078309331068
0.00608383579971256;0.0045554445554446;0.00200711725341568
0.00661718841811226;0.00326673326673327;0.00135827311696538
0.00735845815893904;0.00425574425574426;0.00193407342931959
0.00817204689887102;0.00751248751248745;0.00230662136158064
0.00634599217146831;0.00197802197802188;0.00378362122941817
0.0082534057728641;0.00915084915084929;0.0041950118641248
0.0103687364966869;0.00581418581418569;0.0052325273187569
0.00403178420010664;-0.000279720279720341;0.00518537862962434
0.00528832680955693;-0.000749250749250585;0.00680333597740576
0.00423066144764561;0.00724275724275714;0.00275734328618521
0.00323627520995107;0.00305694305694304;0.00353859462216724
0.0060928756746006;0.00431568431568441;0.00439044684498271
0.00536064580866213;0.00884115884115888;0.00523032867522222
0.00453801719384195;0.00694305694305686;0.00465770418130676
0.00381482720279158;0.00717282717282719;0.00616768370216417
0.00474593431626902;0.00574425574425574;0.0078701666791666
0.00537872555843821;0.00386613386613388;0.00582420672330533
0.00624655354769899;0.00293706293706297;0.0065365672285341
0.00357075058081191;0.00877122877122871;0.00746781491232376
0.00471881469160473;0.0059840159840161;0.00682385665039587
0.00584879905262115;0.00724275724275714;0.00666677578453123
0.0060928756746006;0.00404595404595409;0.00617452392649398
0.00412218294898803;0.00456543456543446;0.00596565279070155
0.00516176856112305;0.00383616383616381;0.00486510955474273
0.00583071930284484;0.00519480519480531;0.00445836050083193
0.00725901953516972;0.00759240759240754;0.00517878269902033
0.0061290351741532;0.00570429570429565;0.00131381165882061
0.0066533479176647;0.00503496503496514;0.00152194991343407
0.00556856293108909;0.00834165834165834;0.000778075517542554
0.00593015792661433;0.00486513486513485;0.00268918533661089
0.00592111805172613;0.00538461538461543;0.00462716746554809
0.00500809068802488;0.00491508491508497;0.00353224298528915
0.00533352618399774;0.00811188811188801;0.00405356579672855
0.00652678966923093;0.00740259740259741;0.0036697803530677
0.00607479592482429;0.00983016983016982;0.00527039284629777
0.00644543079523785;0.00917082917082923;0.00655537784544191
0.00625559342258697;0.0102697302697302;0.00550686917313659
0.00730421890961042;0.0101598401598402;0.0041525047557881
0.00690646441453246;0.0101998001998002;0.00681115337664034
0.00761157465580675;0.00296703296703305;0.00880288012531266
0.00422162157275741;0.0108391608391608;0.0076708229986911
0.00602055667549561;0.0107092907092907;0.00875548714245428
0.00533352618399763;0.0111288711288712;0.00898097025162053
0.00572224080418726;0.00833166833166821;0.0213959774106476
0.0085607615190606;0.0142557442557443;0.00316213799028858
0.00686126504009177;0.00943056943056952;-0.0035122108997514
0.00735845815893921;0.0104595404595403;0.00288315455511307
0.00798220952622009;0.00953046953046954;0.00345993204237127
0.00861500076838939;0.00282717282717282;0.00553227572064841
0.0102331383733648;0.00459540459540464;0.00634552953474482
0.0098082642536228;0.00300699300699303;0.016355953548037
0.00952802813209075;0.005944055944056;0.0079639754699779
0.00977210475407009;0.00464535464535454;0.0102598479076125
0.00765677403024745;0.00667332667332665;0.00900368956814462
0.00701494291319005;0.00337662337662337;0.00879506272607883
0.00679798591587488;0.00469530469530477;0.0054040215144594
0.00621039404814649;0.00402597402597393;0.0092826730033202
0.00386906645212026;0.00458541458541462;0.00790632215062514
0.00567704142974668;0.00746253746253756;0.00583568852843103
0.00677086629121049;0.00750249750249754;0.0064928386515668
0.00497193118847228;0.0108591408591407;0.00458856905682836
0.00837092414640983;0.008061938061938;0.00721008503131726
0.00652678966923104;0.00778221778221777;0.0109299455982304
0.00572224080418726;0.00914085914085927;0.00652142101751729
0.00762965440558294;0.00461538461538458;0.00392482300308861
0.00602055667549573;0.00480519480519481;0.00350048480089915
0.00536064580866191;0.0104795204795205;0.0062192296783653
0.0079098905271151;0.00700299700299689;0.00567421037549631
0.0092206723858943;0.00452547452547458;0.00834409650774837
0.0125383064698384;0.0078821178821179;0.00612859670599208
0.0120953526003199;0.00556443556443564;0.000788091560311122
0.0112727239855001;0.011158841158841;0.00254871644411936
0.00967266613030082;0.00881118881118881;0.00355691665162206
0.00827148552264034;0.00421578421578428;0.00401423450683125
0.00807260827510148;0.00688311688311694;0.00330627128867111
0.00882291789081635;0.004145854145854;0.000994519758843015
0.00820820639842346;0.00718281718281732;-0.00152121703225649
0.00568608130463477;0.00197802197802188;0.00411854792786415
0.00706918216251884;-0.000209790209790173;0.024856642334197
0.00564088193019407;0.00459540459540464;0.397963762934437
