# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP254;GDP285A
0.01108662039017;0.00527858246834961
0.0038380980579224;0.00881734415513119
0.006820848548650621;0.012829066831076999
0.006733120593040929;0.00896092159827022
0.007698128104747241;0.0095436771027762
0.00319110438530118;0.0219082286766382
-0.00260990667938721;0.0303708520898964
0.00695244048206511;0.046037684855958
0.00528560932548167;0.0441627323632002
-0.00169972913993705;0.0585035852132126
-0.008465747716331679;0.0277020007938988
-0.0011623954118279401;0.0218997829446888
0.0034652542465814;0.0136736400260129
0.00604226294261501;0.0217730969654485
0.0019958109901195803;0.00488163306672973
1.09659944512175e-05;-0.022254503686562
0.000997905495059848;0.0018749524927578198
0.000778585606035664;-0.00266040556404812
0.00103080347841344;-0.0144337559014552
0.0036845741356054704;-0.0096534716181178
0.00643703874285834;-0.00619072151888045
0.00332269631871573;-0.0168830181667694
0.00668925661523617;-8.44573194935805e-06
0.0100667829062078;0.0014948945550366
0.0068756785209067;-0.00495764465427395
0.0037942340801174796;0.0023479134819219803
0.0124902676799246;0.00435799768586931
0.00232479082365583;-0.0140030235720379
0.00405741794694658;-0.00958590576252283
0.00405741794694658;-0.0180992035674772
0.0057900450702371205;0.00309958362541485
0.00441929576383637;-0.0006080927003537791
0.00575714708688346;0.0148222595711257
0.00955138116700127;0.00167225492597312
0.00819159785505147;-0.0234200146955736
0.00157910320097371;0.0050927763654636795
0.007215624348894059;0.00899470452606788
0.00302661446853303;0.0197461212976022
0.00687567852090681;0.0200839505755767
0.0013926812953031801;0.00809101120748623
0.0041012819247512895;0.0125756948725961
0.00702920244322364;0.0113679552038378
0.00818063186060025;0.0148391510350244
0.00858637365529491;-0.0090876075775107
0.00912370738340418;0.00699306605406957
0.00242348477371657;0.0133611479438865
0.0007785856060358309;0.00917206489700428
0.00816966586614898;-0.0148729339628219
0.007851652027064171;0.00446779220121107
0.0021931988902413897;0.0127699467074314
0.0017874570955466699;-0.0150587400657077
0.0025989406849359397;0.0248557891269646
-0.00887148951102629;0.048900787986791
-0.000679891655974763;-0.0277864581133925
0.0065357326929192895;-0.0240449988598261
0.000493469750304121;-0.0102869015143198
-0.00597646697590754;0.00880045269123253
0.0139158469585813;-0.004003276943996379
-0.0010637014617669901;0.0052701367364003104
0.00555975918676171;0.0133864851397346
0.0134991391694357;-0.00388503669670526
-0.00117336140627911;-0.0129641985422667
0.00785165202706406;0.00631740749812082
0.00855347567194131;-0.0075927130224741094
0.004057417946946471;-0.0020607585956437
0.00855347567194142;-0.00449312939705915
0.00843284973297787;0.0109963429980658
0.00765426412694248;0.0141803839429745
0.00869603359980686;0.00418908304688226
0.00110756543957191;0.0037752421813636
0.00461668366395818;0.0155992669104669
0.00341042427432514;-0.00615693859108302
0.0032678663464597;-0.007668724610018329
0.00532947330328659;-0.00352187022288286
0.0109988924345604;-0.0038934824286547295
0.005351405292188921;-0.00982238625710485
0.00796131197157612;0.0015286774828340301
0.0057242491035299796;-0.0101771069989781
0.00031801383908491897;-0.0164185029095547
0.0139377789474839;-0.00552350869488094
0.0038271320634711797;-0.00548128003513426
0.0126547575966927;-0.023614266530409
0.0122380498075467;-0.00891869293852343
0.00708403241547961;-0.00970414600981395
0.0144860786700443;-1.68914638987161e-05
0.0133785132304722;-0.00413840865518611
0.0105054226842561;0.0105149362769524
0.0032678663464595897;0.011536869842825
0.0236865480146068;0.01081053689518
0.0008224495838403679;0.0118831448527487
0.0151001743593119;0.00140199150359366
0.00617385487602928;0.00860620085639718
0.009990020945049421;0.00152023175088478
0.00141461328420589;-0.00641875628151312
-0.00031801383908491897;-0.0127530552435328
0.00667829062078473;-0.0112074862967999
0.0134223772082773;-0.0213930390277274
0.00924433332236718;-0.00346275009923735
0.00373940410786167;0.0196616639781088
0.0008882455505475619;0.00700995751796829
0.0102203068285246;0.00115706527706216
0.0109221304734022;0.0222713951504607
0.00655766468182173;-0.0083190459701189
0.0218661929357065;0.00541371417953929
0.00532947330328637;0.0008614646588346321
0.0136636290862038;0.0186735133400336
0.00459475167505541;0.0154134608075809
0.00929916329462355;0.0113172808121417
0.0147273305479706;0.0148729339628219
0.00739108026011348;0.0051434507571598296
0.0129618054413263;0.0212325701206896
0.00924433332236752;0.0231750884690421
0.014738296542421998;0.0106247307922941
0.0137952210196183;-0.0025506110487064602
0.0100887148951101;0.0238423012930414
0.007511706199076709;0.0121280710792802
0.0100009869395007;-0.0236227122623582
0.0114594642015109;0.00216210737903599
0.0063931747650536296;0.0298641081729348
0.0040245199635931;0.0181583236911227
0.000866313561645016;0.0313083283362752
-0.00125012336743724;0.0322204673868062
0.0128302135079118;0.0710623886219098
-0.0250243993376541;0.0257848196413942
-0.0325032075533769;-0.13041899276200802
