# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Sfygt1";"MSONDQ";"Sfygm6";"FYBAAC"
-0.0632458233890228;0.0339389260179676;-0.127541589648799;0.00244964616222099
0.040572792362771;0.0303359310283809;0.10720887245841;0.0234077299945567
-0.118138424821004;0.0741670084686467;-0.229205175600739;0.030212302667395
-0.127684964200478;-0.0669851456880667;-0.044362292051756;0.0193249863908493
-0.0286396181384249;-0.0016969463009;-0.00924214417744923;0
-0.0190930787589498;0.00486565171584674;-0.022181146025878;0.116222101252047
0.0548926014319809;0.00239663506003562;-0.022181146025878;0.135819270549807
0.0310262529832937;-0.0957849784061573;0.0573012939001848;-0.0100707675557951
0.113365155131265;0.0156183398878906;0.11090573012939;-0.0155144256940662
-0.270883054892602;-0.000522755969471767;-0.304990757855823;0.122754491017962
-0.177804295942721;0.0104229497912998;-0.21441774491682;0.047087642896029
0.175417661097852;-0.0132458320264434;0.0628465804066541;0.0427327163854085
0.374701670644393;-0.0268857416298721;0.353049907578558;0.0577027762656533
0.189737470167065;-0.0638566522707723;0.253234750462107;0.0168753402286285
-0.0990453460620538;0.0212238923605255;-0.114602587800369;0.0285792052259117
-0.0513126491646767;-0.0716577798151857;-0.0683918669131243;-0.0206859009254191
0.410501193317421;-0.028043847162241;0.513863216266174;-0.0432770821992381
-0.465393794749404;0.00654651321768518;-0.390018484288355;-0.151878062057703
-0.168257756563245;-0.0253496433195816;-0.158964879852126;-0.0454545454545483
0.0107398568019093;0.0440240950289937;0.0018484288354898;-0.0476320087098505
0.133651551312651;0.0143556831616281;0.0517560073937156;0.0225911812738188
-0.00119331742243678;0.0332311948592974;0.00554528650646946;0.00653238976592252
-0.0525059665871099;0.0561118215230705;-0.0351201478743072;0.0111594991834462
0.266109785202863;0.00917637786409869;0.171903881700555;0.0781164942841618
-0.0930787589498808;-0.0145728279489469;-0.11645101663586;0.00081654872074044
-0.0990453460620537;-0.0113799953354091;-0.0166358595194084;-0.0900925421883484
-0.00238663484486634;0.0362792642812919;0.0351201478743072;-0.0174197060424659
-0.0715990453460623;-0.0373489034188241;-0.0277264325323475;-0.0304844855743033
-0.0429594272076382;0.0287757055194997;-0.022181146025878;-0.0449101796407186
-0.0715990453460622;0.00598354525056088;-0.0369685767097969;-0.0402830702231874
-0.0453460620525061;-0.0159802478667551;-0.022181146025878;-0.0783886771910727
-0.0334128878281622;-0.0370995890333825;-0.00554528650646952;-0.060696788241704
0;-0.00299177262528044;0.0129390018484288;-0.00762112139357379
-0.00835322195704086;0.0329497108757353;-0.00554528650646946;-0.00707675557975229
-0.0202863961813841;-0.0205885427976283;-0.0258780036968577;-0.0353837778987454
0.258949880668258;0.0518895617696504;0.175600739371534;0.056886227544913
-0.00954653937947619;0.00402119976516035;-0.101663585951941;0.0449101796407188
0.105011933174227;0.0322258949180086;0.22735674676525;0.0386499727817067
-0.114558472553699;0.0552030303761429;-0.134935304990758;-0.0511703864997307
0.0119331742243425;-0.0241352409905011;-0.0129390018484292;0.0185084376701171
-0.0346062052505968;0.0765234315310301;-0.0129390018484286;0.00762112139357374
-0.0692124105011933;-0.020081871627218;-0.070240295748614;-0.045726728361459
-0.0178997613365156;0.0159480782686322;-0.0480591497227354;0.0106151333696245
-0.0835322195704057;-0.00711752358433659;-0.0702402957486137;-0.0225911812738108
-0.0942720763723154;-0.0375419210075518;-0.0369685767097969;-0.0391943385955387
-0.0286396181384249;0.027513048793237;0.00184842883549019;-0.00598802395209636
0.0692124105011936;-0.00345018939850894;0.0462107208872456;0.0231635819270552
0.0572792362768497;-0.0509807706227228;0.0314232902033272;0.0174825802939549
-0.0632458233890217;0.0348557595644245;-0.0369685767097967;0.00844665215025048
-0.0131264916467782;0.023314916238408;0.0240295748613678;0.0150359281437127
0.0357995226730311;-0.0643794082402417;0.0258780036968577;-0.0322893304300518
0.0966587112171839;-0.106143589001214;0.0609981515711645;-0.0229142896026134
-0.0620525059665871;0.0954069856282314;-0.033271719038817;-0.0194177735438215
-0.0656324582338902;-0.0437667382440225;-0.0147874306839187;-0.0232360097985841
0.0489260143198089;0.0299498958509252;0.0314232902033272;-0.0162553347849759
0.0274463007159906;0.0490505947354453;0.0092421441774494;-0.00590250408274362
-0.073985680190931;-0.0347753355691195;-0.0277264325323477;-0.0348499727817094
0.0572792362768497;0.0117338609147417;0.0609981515711647;0.0137223189983672
-0.0167064439140809;-0.0113397833377566;-0.0277264325323474;-0.0382325530756675
-0.0119331742243439;0.0321293861236446;-0.00739371534195976;-0.0212796679368536
0.00238663484486884;0.00749551636226264;0.00184842883549025;-0.042291317365269
0.0167064439140813;0.0103827377936473;0.0147874306839182;-0.00578064779531878
0.0715990453460621;0.00380405497784397;0.0369685767097969;0.0240740609689712
0.17183770883055;0.0367537658535793;0.120147874306839;0.0612909907457811
-0.00835322195704297;0.0161813078550124;-0.00739371534195976;0.0197874523679919
0.0692124105011958;0.0269500808261155;0.044362292051756;0.0299992651061514
-0.116945107398569;0.0136399096034284;-0.10351201478743;-0.0269468971148616
-0.220763723150358;0.0118142849100465;-0.157116451016636;-0.0525508982035927
-0.0310262529832934;0.0248429721491689;-0.0166358595194085;-0.0146037289058248
-0.0369928400954657;0.0571090790648298;-0.00739371534195932;-0.0337719379422976
0.00357995226730312;-0.0180551869455763;-0.0147874306839187;0.005534485574306
0.16109785202864;-0.0123531256785775;0.0942698706099814;0.0480412901469791
0.015513126491647;0.0138650967902793;0.00184842883549025;-0.000544338595536653
-0.0656324582338906;0.00443940454073866;-0.0166358595194087;-0.0306020958083829
0.0298329355608595;0.0404130576398776;-0.00924214417744923;0.0127985302123025
0.0775656324582338;0.0278106175758583;0.0776340110905731;0.00927101252041374
-0.110978520286396;0.0762499899470024;-0.0739371534195933;-0.0349307022319002
-0.0357995226730311;0.0527259713208024;-0.00554528650646952;-0.0261344855743058
-0.0477326968973746;-0.0647011042214564;-0.0462107208872459;-0.0148260479041919
0.062052505966587;0.0283172887462712;0.0757855822550832;-0.000267827980402868
-0.0584725536992839;-0.00073185835725853;-0.0462107208872458;-0.0103850843767006
-0.0477326968973746;-0.0442412398163126;-0.00554528650646952;0.00996518780620551
0.0429594272076373;0.0349683531578474;-0.0166358595194085;0.0126324169842134
0.0608591885441528;-0.00203472708117103;0.0683918669131238;0.0273635274904737
0.0298329355608591;0.0761052267554539;-0.00184842883548958;0.0296264561785518
0.0190930787589498;-0.00944177704859939;0.0203327171903878;0.0111528034839415
0.0369928400954657;-0.00879034268664325;0.00369685767097983;0.00741888949374014
-0.0584725536992843;0.0809145816745869;0.0425138632162664;0.0217186173108324
-0.139618138424821;-0.00317674781447619;-0.136783733826248;-0.0227848666303752
-0.0823389021479715;-0.0405739056304848;-0.0499075785582255;-0.00828089275993515
-0.0369928400954653;-0.071891009401566;-0.0443622920517561;-0.0271402014153513
0.121718377088306;-0.07826058982958;0.0831792975970426;0.0127581382689171
0.00477326968973735;-0.0801183841210873;-0.0147874306839187;-0.00731456178551998
0.0727923627684968;-0.0505223538494947;0.0369685767097967;-0.00212585737615706
0.0930787589498808;-0.0291939102950757;0.0609981515711645;0.0026622482308114
0.0107398568019094;0.015369025502449;0.00739371534195915;0.0055635274904739
-0.163484486873509;0.0376947265986273;-0.0850277264325321;-0.032523380511704
0.00954653937947506;-0.0360138650967887;0.0184842883548983;-0.00206777354382198
-0.0190930787589501;-0.00526777169236381;-0.00554528650646952;-0.03935944474687
-0.0107398568019093;0.0164869190371656;-0.00369685767097966;-0.0525879422972239
0.0644391408114559;0.0100610418124352;0.033271719038817;0.0271323081110513
0.032219570405728;0.0213445283534779;0.011090573012939;-0.0117419706042461
-0.0274463007159903;-0.0258000176932781;-0.011090573012939;-0.0317163309744154
0.140811455847255;0.0194223948657322;0.105360443622921;0.0317976864452916
-0.0381861575178999;0.0512863818048762;0.00369685767097927;-0.0173033206314644
-0.0477326968973747;-0.00414987815764722;-0.0203327171903879;-0.0215704409363093
0.0238663484486875;0.00358691019052282;0.0166358595194086;-0.0181665215024494
-0.0190930787589502;0.123844910367457;-0.0184842883548988;0.000523189983668765
-0.0167064439140809;-0.0451259037646464;0;0.000824768644529392
0.0119331742243436;0.156883087638027;0.0314232902033273;0.0289937397931405
-0.0787589498806683;-0.0691002967645427;-0.105360443622921;-0.00246728361458905
0.0274463007159906;0.00866970669369072;0.0240295748613676;0.0350359825802941
-0.047732696897375;0.045117861365117;-0.0369685767097965;-0.0115749863908547
-0.035799522673031;-0.00644196202378944;-0.0295748613678373;-0.0254127653783338
-0.0202863961813842;-0.0497100714969334;-0.0351201478743069;0.00108266194882967
0.0608591885441529;0.0733145141184333;0.0628465804066544;0.0160467610234075
0.00835322195704044;-0.012320956080457;0.0295748613678376;0.0114515242242787
0.00357995226730312;0.0021634054736579;0.0332717190388169;-0.010214289602613
-0.0620525059665872;-0.0271591832139045;-0.0720887245841036;0.0199527762656506
0.139618138424821;-0.0318157325419597;0.0887245841035122;0.0194759934676103
0.0656324582338902;-0.0553236663690979;0.066543438077634;0.0176918889493743
0.0238663484486875;-0.183141522104536;0.0591497227356743;0.133641807294502
