# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL
0.00192546204170835;0.00541205412054124;0.000843110075879866;0.0042581022222841205;0.0078933043004894;-0.0253734489531932;0.011070110701107002
0.00254381514741927;0.008015580155801559;-0.000928850083596472;0.000793175904150886;-0.0236799129014698;-0.085362190389496;0.0147601476014766
0.0024220079388226103;0.0132636326363264;0.00597322053758984;0.0038823873203178796;-0.0146978769733261;-0.0712045465433813;0.0516605166051652
0.0029873501703868;0.00553505535055351;0.00325812029323085;0.00443900198989737;-0.000816548720740495;-0.0120925358118167;0.0332103321033208
0.00267541062651486;0.00343378433784339;0.00198631017876795;0.0036875721859649796;-0.00435492651061481;-0.008379485459682371;0.0479704797047976
0.00320659029473937;0.0148011480114801;-0.0015290301376127;0.0043555097894605295;-0.014425694066413001;-9.76141426736188e-05;0.0811808118081174
0.00469462159595714;0.0142168921689217;0.00324383029194468;0.00425810222228402;-0.0021774632553069303;-0.0744329995688208;0.0774907749077487
0.0038213022494992103;0.00299302993029932;0.0085740007716601;0.0050234473929561;0.0103429504627104;-0.0556497628515308;-0.00369003690036862
0.00334578935376295;-0.00103526035260354;0.0069020706211863105;0.005580062062535611;0.0304844855743066;0.000731088008433134;0.00738007380073724
0.00283874837449383;-0.00352603526035261;0.0021863701967733103;0.00477297079164526;-0.00244964616222115;0.0353292531020913;-0.0147601476014756
0.00217967863373048;-0.00817958179581796;0.0106603409594307;0.0090589037474082;0.00870985302122979;0.0554227949983255;-0.0405904059040592
0.0017951088376431;-0.0048687986879869;0.0217065119535861;0.00979641818460128;0.0424605334784978;-0.0375079049489772;0.0036900369003697296
0.0014482142446363801;-0.005873308733087329;0.0359107732319697;0.0145972197097254;0.0609689711486123;0.062960163848032;-0.0664206642066418
-0.00020099153252486898;-0.0185731857318573;0.0445562240100601;0.0155017185477924;0.0620577027762658;0.00908254683083298;-0.140221402214022
0.00013864217711373502;-0.0189934399343994;0.0441561039740494;0.0125934068992387;0.0062602068590119605;-0.0247390169117988;-0.0996309963099627
-0.00104333967736103;-0.00405904059040593;0.0310235927921232;0.0234334775893019;-0.00136091453456988;-0.0025414410961528398;0.0
-9.84824239711746e-05;0.00718532185321855;0.0156475514082798;0.00748646730584582;-0.0038105606967910296;0.0205674795189971;0.0332103321033209
0.0019798008650258898;0.00546330463304634;0.0163477614712984;0.0104365250546178;-0.000272182906910723;0.0195282182724081;0.0258302583025826
0.00333103198314152;0.0124538745387454;0.0153760413838438;0.0062619150327707105;-0.0264017419706017;-0.00455097494370849;0.0442804428044279
0.00282566164960371;0.00528905289052889;0.0103888309349947;0.00834922004369426;-0.0293957539466546;-0.0113180903559622;0.0221402214022139
0.00256771823248939;0.0032902829028290397;0.0138184312436588;0.007041175570182191;-0.0225911812738164;-0.0295742107028218;0.0036900369003696203
0.00359816395177408;0.0164514145141451;0.017248031552323004;0.00878059641261847;-0.0332063146434408;0.0100980932304904;0.0258302583025826
-0.0053669922469611105;0.0121771217712177;0.018119721630775004;0.00436942515619998;-0.00870985302122973;-0.0296719446174484;0.0516605166051662
0.00528902877952842;0.0194546945469455;0.0164620814815873;0.00648456090060245;-0.00898203592814373;-0.0369117999329276;0.0553505535055349
0.0047512950395917205;0.00482779827798274;0.0179625316166277;0.0103391174874414;-0.0136091453456726;-0.0325116178795573;0.0479704797047965
0.004843287647455129;0.0068573185731857795;0.018534131668072;0.006206253565812721;0.00925421883505689;-0.0693764672064376;0.0774907749077487
0.00505147580774308;0.00309553095530954;0.0137041112333698;0.0132891752362134;0.0206859009254226;-0.0325510228524901;0.0479704797047965
0.00702206670271588;0.0278495284952849;0.013975621257806001;0.0116193312274745;0.0223189983669023;-0.0614365448186652;0.0811808118081185
0.006429351583410171;0.0117466174661747;0.015133111361980001;0.0103808635876598;0.00244964616222099;-0.10027918842523899;0.011070110701107002
0.00475395093793263;0.00892783927839275;0.0153474613812714;0.0127047298331548;0.0234077299945567;-0.00792950222775707;0.0553505535055381
0.00651048499402401;0.0034030340303403102;0.0227925520513297;0.0123011841977095;0.030212302667395004;0.0395106117951432;-0.0221402214022139
0.0055937931141727395;-0.00343378433784342;0.0234356021092043;0.0167541015543465;0.0193249863908493;0.0582621089445682;0.0221402214022139
0.0053048356583650395;0.00781057810578106;0.0212635219137169;0.016573201786733;0.0;0.004344009006852279;0.0
0.00509564082693215;-0.00408979089790895;0.0224353020191773;0.0258547514019732;0.11622210125204699;0.0703928520097733;-0.011070110701107002
0.00364507054344393;-0.00616031160311603;0.0340244930622043;0.0432628751930758;0.135819270549807;0.0180189718775451;-0.077490774907752
-0.0020678096253782803;-0.0373411234112341;0.034267423084067994;0.0423862070884877;-0.0100707675557951;-0.0408738561778385;-0.180811808118081
-0.00106623609128484;0.00383353833538339;0.0301519027136712;0.0222506714164452;-0.0155144256940662;-0.0444995927753545;0.0036900369003697296
0.00167608603859742;0.0157031570315704;0.0211920719072866;0.01884140656527;0.12275449101796199;-0.0329630383749365;0.0369003690036894
0.0020492397555253697;0.0029930299302992603;0.0291801826262165;0.00961551841698793;0.04708764289602901;-0.0179114166626718;-0.0147601476014756
0.00260406548639994;0.0027367773677736697;0.0281655925349031;0.00926763424850063;0.0427327163854085;0.0513941455468774;-0.0036900369003696203
0.00244486151567747;4.10004100040995e-05;0.0177053115934781;0.00503736275969546;0.0577027762656533;0.0423393858094177;-0.0258302583025826
0.00220953607153335;-0.00149651496514969;0.017276611554895002;0.0127743066668522;0.0168753402286285;-0.0257988789345087;-0.0959409594095941
0.00277038041074495;-0.012740877408773998;0.0119321510738936;0.0093650418156771;0.0285792052259117;0.0332247400948606;-0.0553505535055349
0.0017840568735784101;-0.0140118901189012;0.0173194815587534;0.0007514298039325019;-0.0206859009254191;0.0370454654338139;-0.0664206642066418
0.0006231722760879349;-0.0108343583435834;0.009502850855256591;0.0034231802179146603;-0.0432770821992381;0.0540051741484213;-0.0774907749077487
0.0018781699164084102;-0.000645756457564622;0.00687349061861409;0.00733339827171142;-0.15187806205770302;0.000335361471756612;-0.0147601476014756
0.0031271275298556103;0.00832308323083231;-0.00220066019805931;0.0115915004939955;-0.0454545454545483;-0.0844871364921179;0.0295202952029523
0.00361879000098783;0.0148523985239853;-0.0058589005273012;0.00519043179382994;-0.0476320087098505;0.00651559430843573;0.062730627306272
0.00599209219120048;0.0239134891348913;-0.007373640663627559;0.00914239594784516;0.0225911812738188;0.0177142720260622;0.0774907749077487
0.007767046187400541;0.0248257482574826;-0.00227211020449003;0.0056913849964517205;0.00653238976592252;-0.0298831025726991;0.0922509225092255
0.0102144993458132;0.0140836408364084;-0.00341531030737774;-0.00112714470589881;0.0111594991834462;-0.0116298567527441;0.0701107011070105
0.0101033799861872;0.0191061910619106;-0.00124323011189076;0.00802916660868602;0.0781164942841618;-0.0040962008336127296;0.0664206642066417
0.0102229810856768;0.0103628536285363;-0.0040869403678246395;0.0020038128104866697;0.00081654872074044;0.0497532697743509;0.0184501845018453
0.00746722953434392;0.00891758917589175;-0.00314380028294203;0.00459207102403181;-0.0900925421883484;0.0090427825420375;0.0184501845018442
0.0095773621848996;0.00378228782287821;-0.000885980079738169;0.00530175472774586;-0.0174197060424659;0.04100991711781;0.011070110701107002
0.0108645304648032;0.006375563755637579;0.000528730047585579;0.005872284764064871;-0.0304844855743033;-0.0241580031619819;0.0147601476014767
0.00896564882504125;-0.00413079130791305;0.0033581503022335197;0.004397255889678989;-0.0449101796407186;-0.0446509845254611;0.00369003690036862
0.00869840976373343;0.0096145961459615;0.00637334057360062;-0.000250476601310834;-0.0402830702231874;-0.11209457193503698;-0.00369003690036862
0.0060926950501376;0.000758507585075785;0.000785950070735564;0.00303354994920901;-0.0783886771910727;-0.0695994825851578;-0.00738007380073835
0.00680908079058573;-0.00125051250512503;0.0125037511253376;0.00391021805379665;-0.060696788241704006;-0.0644013797729112;0.0
0.007459411769065341;-0.00293152931529317;0.0132182511896426;0.0133726674366503;-0.0076211213935737905;-0.0504719014995459;0.011070110701107002
0.00686583990835954;0.00337228372283727;0.00744509067005816;0.00584445403058598;-0.007076755579752291;0.016588415656591003;0.0221402214022139
-0.0025709310127407;-0.0101783517835179;-0.000557310050157911;0.0200937895718242;-0.0353837778987454;-0.0259905140612298;0.011070110701107002
0.00102230667598169;0.009071340713407209;-0.00697352062761691;0.00908673448088737;0.056886227544912994;-0.0378958463086259;0.0405904059040593
0.00390455609507895;0.0109881098810988;-0.00698781062890297;0.0139571128397087;0.0449101796407188;0.0154266277008564;0.0405904059040548
0.00469055207430558;-2.0500205001994198e-05;0.0111890710070164;0.0139988589399274;0.0386499727817067;-0.0406625784506312;0.0147601476014833
0.0034116085118455802;-0.0007482574825748429;0.00928850083596522;0.0133448367031713;-0.0511703864997307;-0.0275355722703959;-0.011070110701107002
0.00537716605109079;0.0103321033210332;0.00392975035367726;0.0119254692957433;0.0185084376701171;-0.00815647008096582;0.00369003690036529
0.0036258366990067296;0.00206027060270603;0.0019148601723376602;0.008947580813492341;0.00762112139357374;0.0286853830307083;-0.00369003690036529
0.00150330271667937;0.00537105371053709;0.0157618714185686;0.0196206671026814;-0.04572672836145901;-0.0306855746658362;0.007380073800730691
0.0122997436586893;0.00543255432554329;0.00314380028294192;0.00608101526515747;0.0106151333696245;0.0121688305466404;-0.0147601476014724
0.00504646387055158;0.000758507585075785;-0.00030009002700826003;0.0066515453014763795;-0.0225911812738108;0.0338116226704354;-0.0332103321033208
0.00238958027681874;0.0096043460434605;0.00480144043212982;0.0129691218012051;-0.0391943385955387;0.0156901260000969;-0.0405904059040593
0.00305935928508744;-0.0092045920459205;0.00604467054402036;0.00704117557018213;-0.00598802395209636;0.0029344128778781603;0.0036900369003697296
0.00017578191681882902;0.00683681836818373;0.0046013804141242795;0.0303494148588286;0.0231635819270552;0.0174268193359843;-0.0295202952029523
-0.0031730702874500603;-0.0128946289462895;0.00155761014018463;0.0169628320554387;0.0174825802939549;0.0266133282230644;-0.0627306273062732
-0.000711952103700675;-0.00589380893808933;0.0106603409594308;0.00258825821354536;0.00844665215025048;-0.0374407128826714;-0.0516605166051651
-0.00190948381459138;-0.0153444034440344;0.0145329313079637;0.007249906071274509;0.0150359281437127;-0.050591673453744004;-0.11439114391143901
-0.00563348165954408;-0.0179171791717918;0.0148473113362583;0.0161557407845484;-0.0322893304300518;0.0106956355099902;-0.084870848708486
-0.0052292710668531105;-0.00075850758507584;-0.00540162048614601;0.00420244075532594;-0.0229142896026134;0.0161093278397919;-0.0221402214022139
-0.00668489612460316;0.00167076670766703;-0.006244730562025571;0.0178673308935058;-0.0194177735438215;-0.007342020792410091;-0.0184501845018453
-0.00674401128122804;0.0009327593275932911;-0.00080024007202173;0.0160861639508511;-0.0232360097985841;-0.0245652278062581;-0.0147601476014755
-0.00162478864725091;0.0052890528905289395;-0.00305806027522548;0.000166984400873704;-0.0162553347849759;-0.00289848129162187;0.0184501845018442
-0.00302583927779804;0.0201722017220172;-0.00970291087326192;0.0044668327233765605;-0.00590250408274362;0.0061443012504192;0.0110701107011069
-0.000706361866063321;0.008159081590815909;-0.00495863044627687;0.000236561234571275;-0.0348499727817094;-0.0196905092703493;-0.00369003690036862
-0.000591215821854674;0.0169024190241903;-0.00905986081538734;0.00154460570808346;0.0137223189983672;-0.0067311838259940795;0.0258302583025826
0.0017924529393021898;0.0031057810578105603;0.00204347018391238;-0.000640106870016588;-0.0382325530756675;-0.00756958750539091;0.0221402214022139
0.0022051666903908397;0.0125666256662567;-0.00454422040898006;0.00615059209885482;-0.0212796679368536;-0.0390576342643606;0.00738007380073835
0.00353262323464704;0.0101476014760147;-0.00583032052472865;0.0034788416848726697;-0.042291317365269;-0.0157260575863532;0.0332103321033209
0.00797870415035928;0.0258815088150881;-0.00468712042184083;0.000848837371108746;-0.0057806477953187795;0.009318258036696891;0.0479704797047965
0.00949496508071995;0.00788232882328832;0.00254362022892574;0.00687419116930832;0.0240740609689712;-0.0023595074977255;0.0811808118081184
0.011374955572604;0.0148831488314883;0.0013289701196072;0.00619233819907328;0.0612909907457811;-0.015666171609256;-0.0036900369003697296
0.009961846306846541;0.006355063550635479;-0.00481573043341554;0.0098799103850381;0.0197874523679919;-0.0150912662290987;0.0221402214022139
0.0151304386640199;0.0175481754817549;-0.0126752311407708;0.00101582177198278;0.0299992651061514;-0.0007066545297750719;0.0553505535055349
0.0129934471705622;0.0149343993439933;-0.00450135040512156;0.00258825821354525;-0.0269468971148616;-0.00962966511761602;-0.0184501845018442
0.0106298475767093;-0.00250102501025007;0.00250075022506735;-0.00626191503277074;-0.0525508982035927;-0.042027978728500996;-0.0442804428044279
0.008923711333493341;0.008897088970889809;-0.0055159404964345606;0.0064428148003842205;-0.0146037289058248;0.0350332966032673;0.0147601476014756
0.0115895478748591;0.0141656416564164;-0.00917418082567623;0.003464926318133;-0.0337719379422976;0.0262779667513043;0.011070110701107002
0.0103969638455562;0.0174251742517426;-0.0132325411909286;0.00276915798115862;0.005534485574305999;0.0153906961146002;-0.0147601476014756
0.00886701647132465;0.0230934809348093;-0.0151188213606941;-0.009239803515021629;0.0480412901469791;0.00601255210079889;-0.0184501845018453
0.00997332664161155;0.0169331693316933;-0.0073593506623415;-0.00737514437192999;-0.000544338595536653;0.0053777607435454705;0.00369003690036862
0.0049044804019765;0.0124333743337433;-0.00941711084753982;-0.00226820477853684;-0.0306020958083829;0.014013318641307;0.0258302583025837
0.00396182925769284;0.0148216482164824;-0.0138898812500895;0.000278307334789729;0.0127985302123025;0.0298831025726991;0.0258302583025826
0.00931487803836378;0.0167281672816727;-0.0121750810957572;-0.00954594158329036;0.00927101252041374;-0.00541369232980163;-0.0184501845018453
0.00361125067666485;0.0306273062730626;-0.011832121064891;0.00201772817722612;-0.0349307022319002;-0.005892780146600871;0.0184501845018453
0.00624853631086381;0.00720582205822062;-0.0165621114905901;-0.0052600086275274;-0.0261344855743058;0.026313898337563996;0.0258302583025826
0.00412512416860228;0.0250512505125052;-0.0246645422198088;0.00263000431376381;-0.0148260479041919;0.00995304939395389;0.0221402214022139
0.0120334041758517;0.0256765067650676;-0.0183340716500664;-0.0048564629920822;-0.00026782798040286804;0.026948689694821;-0.011070110701107002
0.011972704047636002;0.0125768757687578;-0.0134183112076479;-0.00523217789404851;-0.0103850843767006;0.0155344224596357;-0.0147601476014756
0.008318316441463141;0.0260147601476013;-0.0118749910687492;-0.004828632258603079;0.009965187806205509;-0.0737076606141893;-0.0221402214022139
0.0130291304498871;0.0142373923739239;-0.0052730104745709605;-0.0122316073640122;0.0126324169842134;-0.0107555214870874;0.0479704797047965
0.0139916579946588;0.0229294792947929;-0.0106317609568585;0.00464773249098982;0.0273635274904737;0.0156422172184149;-0.0442804428044279
0.0120474975718882;0.0183066830668306;-0.012689521142056999;-0.0119672153959617;0.0296264561785518;-0.0276074354429155;-0.0258302583025826
0.0113516522065139;0.00507380073800745;-0.00615899055430902;-0.00281090408137707;0.0111528034839415;-0.0314281607818725;0.011070110701107002
0.0118104372264076;0.0269782697826979;-0.0028722902585061;-0.00215688184462104;0.0074188894937401405;0.009332510899247779;0.0332103321033209
0.0150431367153229;0.0231754817548175;-0.00295803026622277;-0.0028526501815955303;0.0217186173108324;-0.00110058448713646;-0.0479704797047965
0.0234133288485776;-0.0016092660926611;0.00138613012475175;-0.00467556322446872;-0.0227848666303752;0.0036607100081444796;-0.0590405904059045
0.0201439179906545;0.0018040180401806;-0.00601609054144825;0.00745863657236689;-0.00828089275993515;0.00782350404829082;-0.0258302583025826
0.0172626966612424;-0.006826568265682621;-0.0186484516783605;0.006442814800383999;-0.0271402014153513;0.029642600488672;-0.0553505535055349
0.0152407869563863;-0.0230012300123001;-0.0054302004887182296;-0.0037849797531415205;0.0127581382689171;0.016144780338236;-0.12177121771217699
0.0137554115535069;-0.0113366133661339;-0.00713071064176385;-0.0022821201452764;-0.00731456178551998;-0.00408829588463563;-0.0738007380073801
0.0264823050558837;-0.0274600246002458;-0.007616570685491379;-0.0012941291067725099;-0.00212585737615706;0.008356249700570079;-0.0922509225092243
0.0172794031185494;-0.015569905699057;-0.00510153045913775;-0.00125238300655417;0.0026622482308114;0.0310608201983411;0.0
0.0151705341615588;-0.00337228372283727;-0.007430800668771999;-0.00411894855488926;0.0055635274904739;-0.0203008671489495;0.0
0.0115188881278602;-0.0016605166051660801;-0.00698781062890297;-0.0068185297023502;-0.032523380511703996;-0.0269097638097039;-0.0369003690036895
0.00810734387162815;-0.00329028290282907;-0.0009145600823103891;-0.00105756787220124;-0.0020677735438219802;0.0113049154409992;-0.0332103321033209
0.0129659243530713;-0.000932759327593402;-0.00515869046428219;-0.0122176919972726;-0.039359444746870004;-0.0126601351027643;0.00738007380073724
0.0144341649279478;0.0239852398523986;-0.0057017105131539295;-0.0067350375019134;-0.0525879422972239;-0.0014925980932305;-0.0369003690036895
0.0120755558527496;0.0312320623206231;0.00035725003215259;0.0030057192157300103;0.0271323081110513;-0.00411272936329228;0.0036900369003686796
0.0138644318967051;0.0134993849938501;0.00147187013246819;-0.00588620013080443;-0.0117419706042461;-0.0308380443635306;0.0
0.0140325673965283;-0.000594505945059387;-0.0027722602495033897;0.00683244506908975;-0.0317163309744154;-0.00589146265510709;0.0184501845018453
0.0130183997638457;0.0310270602706025;0.0023435602109204102;0.00897541154697123;0.0317976864452916;0.00933490633833303;-0.00738007380073835
0.009215324687643859;0.0232062320623208;-0.005644550508009489;-0.0115775851272559;-0.0173033206314644;0.000630120251043226;-0.0147601476014756
0.0173768574528362;0.0189421894218943;-0.0019005701710515;-0.00617842283233372;-0.0215704409363093;-0.0149329277056509;0.0
0.012285243310486;0.0138991389913898;0.00618757055688146;-0.0009323295715459869;-0.0181665215024494;-0.00455708331336892;0.0405904059040593
0.01462885941118;0.0201414514145142;0.000328670029580258;-0.00122455227307505;0.000523189983668765;0.0107756431753928;-0.0221402214022139
0.0135459382811185;0.0144936449364493;-0.00771660069449387;0.0107287477561471;0.000824768644529392;0.0134895558855926;-0.011070110701107002
0.0059061610287463;0.00654981549815503;0.000557310050157911;-0.00212905111114214;0.0289937397931405;0.0215432616298592;0.0
0.00765648370968552;0.0227449774497744;0.00245788022120919;-0.00384064122009931;-0.00246728361458905;-0.0014026493556281;0.00369003690036862
0.00757252305244793;-0.0074210742107420095;-0.000200060018005543;0.0111183780248528;0.0350359825802941;-0.00860537536530326;-0.0553505535055348
0.00955695032103387;-0.0141143911439116;0.00172909015561817;0.00524609326078795;-0.0115749863908547;0.0065515258946952796;-0.0369003690036895
0.00725831314386527;-0.0221197211972121;0.0041726803755413;0.0016141825417809199;-0.0254127653783338;0.00521008000766542;0.00738007380073724
0.00942051425302837;-0.00970684706847047;0.00151474013632646;0.007778690007375079;0.00108266194882967;0.00594068892827934;-0.00369003690036862
0.0111496325843086;0.00821033210332089;0.00022864002057776403;-0.0020316435439655697;0.0160467610234075;0.00501149810760551;-0.0295202952029523
0.0147691508154871;-0.00263427634276348;-0.00400120036010809;-0.0016141825417809199;0.0114515242242787;-0.0110218943132288;-0.0369003690036895
0.0089146084561168;-0.0175789257892579;0.0012289401106045901;0.00523217789404851;-0.010214289602613;-0.016533081013751002;-0.0258302583025826
0.00609571506356998;-0.0157236572365723;-0.0014004201260378;0.0167123554541279;0.0199527762656506;-0.0284862022708762;-0.011070110701107002
0.0117577047932197;-0.00458179581795815;0.00573029051572616;0.0180899767613375;0.0194759934676103;-0.00197851291141546;-0.0332103321033209
0.0010647153752996199;-0.0145551455514554;0.00870261078323487;0.008502289077828679;0.0176918889493743;0.0105837685047657;-0.0258302583025837
-0.00224102131799853;-0.0634993849938501;0.0103030909272782;0.0097129259841644;0.133641807294502;-0.0414201360609389;-0.0221402214022139
