# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP286A";"LBMNU";"GDP275_2";"EXRJAN";"FM1";"IPS43";"GDP274_2"
0.000914440203562327;0.0164475793523565;0.00360987866354971;-0.00334163752215788;0.000862110254322515;0.0139629104692865;-0.00206503012011386
0.000636132315521617;0.0105963449823662;0.0028147512046181;0.00880323863364152;0.000670530197806898;0.00813599030337225;-0.00233385060912281
0.00138358778625957;0.00254889387624226;0.00527964632730628;0.000598859770997051;0.0013889554097416;0.00823678304746674;-0.00461882476569853
0.00201176844783715;0.0102436678422573;0.00232177218008048;-0.00249125664734562;0.00210738062167704;0.00662959692798336;-0.00615843302093139
0.00100986005089058;0.0157742866303301;0.00631331202391741;0.000179657931298594;0.00208343311461277;0.0112506693554505;-0.00120969220053996
0.0012086513994911;0.0108688682269958;0.00693351144188414;0.00256311981986557;0.00131711288854877;0.00873891417259634;0.00272486222949936
0.00275922391857504;0.00524206476434752;0.00833293576960388;0.000826426483974352;-0.000383160113032723;0.00552417541456054;0.00455772920001454
0.000978053435114513;-0.00302981724911819;0.00861918165481929;-4.79087816820378e-05;0.000359212605967718;0.00401778203917283;0.00541306711958861
0.000970101781170483;-0.00125040076947747;0.0104002671628261;-0.000503042207636639;0.00122132286029025;-0.00266276103946309;0.00322584586810684
0.00165394402035622;-0.00686117345302975;0.00822161792535347;-0.00189239687634513;0.00172422050864505;-0.00231933267139953;0.000684270335659015
0.00177321882951656;0.00365501763385689;0.00974826264650223;0.000682700138935455;0.00277791081948391;0.00195977746428147;0.0049609599335281
0.00239344783715012;0.00508175697338903;0.0088100122449629;-0.000611316054235034;0.00210738062167704;0.0119455895111038;0.00557191559036629
0.00190044529262087;0.00198781660788708;0.0130718954248365;0.000439802615819551;0.00172422050864505;0.00569204114836322;0.0117059103850244
0.00190839694656487;0.0107887143315165;0.0162365027113847;7.89297178184212e-05;0.00227501317112912;0.00521629939623316;0.0086511321008321
0.00220260814249365;0.00793523565245277;0.0154254727032743;-0.00840882958846234;0.00263422577709684;0.00250002657263176;0.00678160779090645
0.00262404580152673;0.00705354280218015;0.0129287724822289;-0.00575935418962426;0.00296949087599957;0.00750081275603684;0.00775913684184809
0.00131997455470736;0.0107726835524206;0.0136920948428034;-0.000906673693286564;0.0025384357488383;0.00804362749787282;0.00664719754640203
0.00287054707379136;0.0107406219942289;0.0122449628675476;0.00181358693048306;0.0011494803390967;0.00125202914119857;0.00846784540378057
0.00393606870229008;0.00561077268355234;0.0133899464084092;0.00260899247832114;0.000646582690741894;0.00455839766659336;0.00652500641503445
0.0026240458015267;-0.00357486373837768;0.0117201787446528;-0.00443731135917091;0.00117342784616169;-0.00359078732327861;0.00586517430564881
0.00477099236641222;-0.00461686437960879;0.00879410969578417;-0.000706055670004146;0.00155658795919297;-0.0127530310210741;0.00376348684612476
0.00295801526717557;-0.0154055787111253;0.00707663438449185;0.00321276289943828;0.00110158532496814;-0.00328767605285352;0.00475323501020292
0.00304548346055979;-0.00585123436999055;0.00941430911375091;-0.000367340583527831;0.00196369557928996;-0.00295414369966579;0.00182064785737851
0.00260814249363871;-0.00876883616543758;0.0127220393429066;-0.00287608393618788;0.00270606829829038;-0.0106862299885173;0.00608511834211078
0.00527194656488547;0.00537031099711457;0.00742649046642196;-0.000137617975374926;0.00256238325590258;0.00960023398577384;0.00489986436784418
0.00357824427480917;0.00368707919204858;0.00803078733520979;-0.000888588128203804;0.003304755974903;0.00390782631834163;0.00577964051369145
0.00274332061068702;1.60307790959546e-05;0.00494569279455487;-0.0253734489531932;0.00275396331241965;0.00184505699554788;0.00507093195175906
0.00295801526717557;0.0122795767874319;0.00419827298315933;-0.085362190389496;0.00150869294506441;0.0127288407624923;0.00118525397426644
0.00681456743002544;0.014139147162552;0.00842835106467571;-0.0712045465433813;0.00320896594664448;0.0177600480286588;0.00361685748848356
0.00206743002544531;0.00841615902532872;0.00427778572905219;-0.0120925358118167;0.00273001580535465;0.00956798030766268;0.00292036803968759
0.00257633587786257;0.00665277332478367;0.00131991158182654;-0.00837948545968237;0.00354423104554864;0.00696936010535293;0.00438666161610002
0.00428594147582699;0.0124238537992945;0.0128015520888;-9.76141426736188e-05;0.00423870875041905;0.017235925759363;0.00503427461234851
0.00442907124681932;0.0181468419365182;0.0089213300892132;-0.0744329995688208;0.00354423104554792;0.015784876763461;0.00437444250296321
0.0040553435114504;0.0127605001603077;0.0166022613424934;-0.0556497628515308;0.00213132812874202;0.00432309242401335;0.00580407873996497
0.00384860050890584;0.00831997435075355;0.00707663438449174;0.000731088008433134;0.00210738062167704;0.00390526068485597;0.00646391084935066
0.00454834605597966;0.00617184995190773;0.0109091487365426;0.0353292531020913;0.00234685569232265;0.00952546409560862;0.00597514632387969
0.00524013994910941;-0.00532221865982702;0.0208959496207241;0.0554227949983255;0.00308922841132238;-0.00422633138968309;0.0159703808697565
0.00684637404580153;0.00325424815646047;0.030183038341046;-0.0375079049489772;0.00179606302983859;-0.000457782317726863;0.0264299417148303
0.00846851145038167;-0.00432831035588321;0.0319482212998743;0.062960163848032;0.00170027300158006;-0.00201842051539219;0.0377081831400679
0.00847646310432568;-0.0205033664636103;0.0158230364327402;0.00908254683083298;0.00234685569232265;-0.0221648742051575;0.036046383753467
0.00551049618320612;-0.0382815004809232;0.00291016649968978;-0.0247390169117988;0.00122132286029027;-0.039853451015276;0.024022776426887
0.0048743638676845;-0.0109009297851877;0.00122449628675497;-0.00254144109615284;0.00299343838306454;-0.00781198744598804;0.018683023986119
0.00461991094147579;0.0107085604360373;0.00993909323664582;0.0205674795189971;0.00375975860912854;0.014457344693958;0.0114004325566051
0.00595578880407124;0.0202789355562681;0.00578852790102241;0.0195282182724081;0.0013889554097416;0.011766361686149;0.0164958027346375
0.00399968193384226;0.0198941968579673;0.0112431022692939;-0.00455097494370849;0.00301738589012883;0.0157298989030454;0.0132943950928041
0.00397582697201018;0.000416800256492378;0.0106706104988629;-0.0113180903559622;0.00356817855261293;0.00791717841891695;0.0082479013673189
0.0036339058524173;0.00487335684514273;0.0191148641127172;-0.0295742107028218;0.00215527563580629;0.00697155921976844;0.00650056818876088
0.0058126590330789;0.00657261942930421;0.0109409538348998;0.0100980932304904;0.00383160113032208;0.00770716299213048;0.00708708561932569
0.00601145038167938;0.0131292080795127;0.0188286182275018;-0.0296719446174484;0.00524450404712869;0.0131411747156083;0.0131722039614365
0.00481075063613229;0.0237896761782622;0.00213094158993687;-0.0369117999329276;0.00438239379280614;0.0180290730256262;0.00718483852441987
0.00362595419847331;0.0135941006732927;0.0210072674649748;-0.0325116178795573;0.00359212605967718;0.0069759574486018;0.0120847028922642
0.00751431297709917;0.0125521000320616;0.0061224814337737;-0.0693764672064376;0.00452607883519324;0.00527677504269031;0.00882219968474685
0.00412690839694663;0.00597948060275738;-0.00547047691744984;-0.0325510228524901;0.0049810814694195;0.000507628911171176;0.0127200967753761
0.00458810432569973;0.0381051619108688;0.0197986737273984;-0.0614365448186652;0.00598687676612839;0.0184802580001032;0.0244504453866737
0.00481870229007633;0.0112856684834884;9.54152950717324e-05;-0.100279188425239;0.0042387087504191;0.00648848708625033;0.0189396253619912
0.00629770992366416;0.0163994870150688;0.00591574829445163;-0.00792950222775707;0.00397528617270915;0.0121655009527663;0.0245481982917679
0.00683047073791343;0.00971465213209355;0.00356217101601397;0.0395106117951432;0.00359212605967718;0.00232922868627433;0.0203570424858566
0.007029262086514;0.00559474190445663;0.0123403781626193;0.0582621089445682;0.00718425211935436;-0.00125606085096164;0.0157626559464312
0.010162213740458;0.0115902532863097;0.00281475120461827;0.00434400900685228;0.00581924421667704;-0.00132753206950298;0.0136609684869073
0.0107426844783715;0.00272523244629691;0.0127061367937281;0.0703928520097733;0.00193974807222566;0.000193155549593926;0.0230819047153558
0.00901717557251902;-0.00331837127284373;0.0202280425552215;0.0180189718775451;0.00500502897648381;0.00145947893449933;0.0334070553159252
0.0100826972010178;-0.0243347226675217;0.00943021166292957;-0.0408738561778385;-0.001580535466258;-0.0296030122003195;0.0291181466049192
0.008977417302799;-0.00628406540557885;0.0092393810727861;-0.0444995927753545;0.00965084534699914;-0.0112327099210484;0.0264177226016936
0.0147503180661577;0.0168323180506574;0.0167453842851009;-0.0329630383749365;0.00723214713348358;0.0251369773392254;0.0222143476826454
0.010535941475827;0.00761462007053532;0.00874640204824828;-0.0179114166626718;0.00404712869390278;0.000988135411203628;0.0277373868204643
0.00780852417302796;0.000496954151971873;0.0107183181463989;0.0513941455468774;0.00771109727477409;0.00368095101435906;0.0252569068537006
0.0052480916030534;-0.000480923372875919;0.0102571442202185;0.0423393858094177;0.000838162747257565;0.000310808170883303;0.0231307811679028
0.0104007633587787;-0.00535428021801865;0.00111317844250414;-0.0257988789345087;0.00373581110206422;-0.0147432295681192;0.0183897652708366
0.00718829516539443;-0.0222667521641551;0.0046117392618038;0.0332247400948606;0.00739977968293504;-0.0132438000550514;0.0181331638949647
0.00660782442748087;0.00527412632253921;0.00826932557288929;0.0370454654338139;0.00335265098903226;-0.00322426825384053;0.0164102689426799
0.00570133587786265;-0.00968259057390192;0.00111317844250447;0.0540051741484213;0.00359212605967718;-0.00576791059573678;-0.000891995258984202
0.00697360050890583;-0.012263546008336;-0.0065836553599542;0.000335361471756612;0.0130513913501606;-0.0110604459584125;0.00551082002468295
0.00308524173027991;0.00787111253606926;0.00749010066313627;-0.0844871364921179;0.00989032041764409;0.0121134552449066;-0.000537640978018006
0.00420642493638673;0.0151009939083041;0.00925528362196459;0.00651559430843573;0.0108003256860965;0.0156038163431585;0.00147851268954913
0.0042143765903308;0.0268996473228599;0.0137079973919818;0.0177142720260622;0.00811820489487036;0.0199247096527553;-0.00177177140483153
0.00289440203562341;0.0260820775889707;-0.00869869440071236;-0.0298831025726991;0.00634608937209613;0.0172696455137515;0.00167401849973725
0.0134303435114504;0.0272523244629689;0.00240128492597358;-0.0116298567527441;0.00632214186503183;0.0181544225473738;-0.0040934029008175
0.00495388040712458;0.019220904135941;-0.00928708872032169;-0.00409620083361273;0.00668135447099949;0.00931068392091872;0.00185730519678895
0.00410305343511458;0.00671689644116702;0.0119905220806893;0.0497532697743509;0.00313712342545169;0.00554836567314337;-0.00840674983809697
0.00291825699745546;0.0097306829111895;0.00795127458931677;0.0090427825420375;0.00426265625748334;0.00432272590494442;0.00138075978445484
0.0067191475826972;0.0121352997755692;0.0127856495396211;0.04100991711781;0.0106326931366444;-1.97920297496657e-05;0.000195505810188568
0.00226622137404581;0.00968259057390186;0.00589984574527291;-0.0241580031619819;0.00972268786819269;0.00134182631321;0.000305477828419276
0.00174936386768443;0.00408784866944523;0.00408695513890889;-0.0446509845254611;0.0145600842952251;-1.2828167429646e-05;-0.020589205635455
0.0050095419847328;0.00713369669765962;0.00615428653213113;-0.112094571935037;0.0122611236170316;0.0034793655261689;0.000977529050941284
0.000914440203562406;-0.00216415517794166;-0.01501200642463;-0.0695994825851578;0.00965084534699912;0.00711156950429431;-0.0118403206295287
0.00116094147582702;-0.00355883295928172;-0.0172542658588171;-0.0644013797729112;0.0176014176924182;-0.000142575918011478;0.002370507948533
0.00293416030534349;0.00763065084963122;0.014137366219805;-0.0504719014995459;0.019828535849418;0.00393348265320181;-0.00210168745952422
0.00451653944020353;0.0115261301699262;0.00505701063880537;0.016588415656591;0.0212174912591597;0.008226887032592;-0.000317696941555701
0.0053912213740458;0.0183231805065727;0.022247666300908;-0.0259905140612298;0.016691412423967;0.00984763435764408;0.0116570339324769
0.00317270992366414;0.00883295928182104;0.0171270454653881;-0.0378958463086259;0.0091479476986443;0.010981277839414;-0.0062561859260255
0.00353848600508899;0.0108688682269958;0.0048820825978404;0.0154266277008564;0.000622635183677667;0.0118088778982041;-0.00428890871100573
0.00108142493638685;0.0161750561077268;0.0211026827600465;-0.0406625784506312;0.00577134920254779;0.0193503742709472;-0.00541306711958822
0.00539122137404574;0.00141070856043612;-0.000143122942607765;-0.0275355722703959;0.00385554863738702;0.00463463363303607;0.00184508608365186
0.0049300254452927;0.0226675216415518;0.0312962167835505;-0.00815647008096582;0.010153742995354;0.00795309728772214;0.00669607399894911
0.00292620865139942;0.00439243347226648;0.00209913649157967;0.0286853830307083;0.00725609464054783;0.00249966005356389;-0.00244382262735354
0.00293416030534355;0.0178903494709843;0.0228996708172319;-0.0306855746658362;0.00155658795919372;0.0080524239555394;0.00103862461662541
0.00750636132315524;0.016030779095864;-0.00327592513079844;0.0121688305466404;-0.000574740169548393;0.00331443194492198;-0.0045088527474676
0.00382474554707374;0.00657261942930443;0.0076014185073866;0.0338116226704354;-0.00593898175199981;-0.00580163035012426;-0.011094954728186
0.00326812977099233;0.00371914075024049;-0.0196078431372547;0.0156901260000969;0.00251448824177403;-0.00527677504269031;0.00739256344774519
0.00363390585241741;0.000224430907342033;0.0190989615635385;0.00293441287787816;0.00701661956990296;0.00112448050503439;-0.000928652598394697
0.009009223918575;0.00392754087848679;0.0249670022104544;0.0174268193359843;0.00660951194980602;0.00823531697118818;-0.00272486222949919
0.00567748091603054;-0.00862455915357485;0.0273523845872493;0.0266133282230644;0.00581924421667707;0.00487103843282322;-0.00571854494800783
0.00588422391857502;-0.0110612375761464;0.00585213809773699;-0.0374407128826714;0.00632214186503183;0.00111824968085344;-0.00285927247400364
0.00928753180661585;-0.00809554344341123;0.00112908099168296;-0.050591673453744;0.00498108146941878;-0.0127369041820184;-0.0061095565683843
0.00565362595419849;-0.0172010259698621;0.00480256985194738;0.0106956355099902;0.00766320226064487;-0.0165615306715986;0.0012707877662238
0.00135973282442747;-0.0100032061558193;0.00861918165481923;0.0161093278397919;0.0119977010393217;0.00363953435951347;-0.00453329097374089
0.00453244274809161;-0.00193972427059952;0.0159979644737052;-0.00734202079241009;0.0119019110110633;0.0124015392334831;-0.00911545840002947
0.00315680661577611;-0.00198781660788705;0.012531208752763;-0.0245652278062581;0.0153742995354182;0.00293508470805559;-0.0101785212429282
0.0047948473282442;-0.00777492786149425;-0.0078399567450661;-0.00289848129162187;0.0262943627568369;0.00100279617398075;0.00261489021126848
0.00463581424936388;0.0063962808592497;-0.00249670022104564;0.0061443012504192;0.0182480003831601;0.0145940563068576;-0.00844340717750713
0.00350667938931304;0.00298172491183091;0.00376890415533626;-0.0196905092703493;0.0182958953972894;0.00736776633383107;-0.0116203765930668
0.00147105597964381;0.010836806668804;0.00478666730276867;-0.00673118382599408;0.0285933234350303;0.00525954864642642;-0.00519312308312669
0.00690203562340963;0.0139628085924975;-0.00297377669640464;-0.00756958750539091;0.0138895540974161;0.00833024541017335;-0.016043695548577
0.00390426208651395;0.019236934915037;-0.0138352177854109;-0.0390576342643606;0.0206427510896162;0.00264846679575503;-0.00343357079143203
0.0035384860050891;0.0076627124078229;0.000795127458931622;-0.0157260575863532;0.0225824991618347;0.00249966005356261;-0.00624396681288863
0.00338740458015263;0.013562039115101;-0.000683809614681286;0.00931825803669689;0.0200919584271302;0.0128149727438098;-0.000806461467026787
0.00622614503816787;0.00665277332478376;-0.0221204459074789;-0.0023595074977255;0.00991426792470895;0.00971165578288258;-0.00102640550348854
0.00442907124681935;0.0283744789996793;0.00790356694178074;-0.015666171609256;0.00510081900474157;0.0183002971370101;0.000891995258984202
0.00313295165394412;0.0203430586726516;-0.0111158818758647;-0.0150912662290987;0.00562766416015859;0.0118176743558696;-0.00260267109813161
0.0047709923664121;0.0103719140750239;-0.0176200244899258;-0.000706654529775072;-0.000287370084774308;0.0195208056382367;-0.0221410330038248
0.00749045801526727;0.011798653414556;-0.0180652958669274;-0.00962966511761602;-0.00150869294506428;0.011167836045757;-0.00837009249868648
0.0028944020356233;0.000993908303943525;-0.00650414261406107;-0.042027978728501;-0.00158053546625803;0.00133522896996119;-0.0151883576290033
0.00244115776081433;0.0180827188201347;-0.00400744239301554;0.0350332966032673;-0.00143685042387087;0.00685940438452071;-0.0169723481469716
0.00639312977099238;0.00173132414235333;-0.00230586963090207;0.0262779667513043;-0.00816609990900186;0.00902040081792432;-0.0213223524236611
0.00887404580152673;-0.00280538634177618;-0.00284655630297515;0.0153906961146002;-0.00821399492312602;0.00464343009070245;-0.0157015603807475
-0.00242525445292618;0.014604039756332;-0.00776044399917308;0.00601255210079889;-0.00191580056516349;0.0193976552309048;-0.0262955314703257
0.00403148854961821;0.0138986854761143;-0.0219137127681567;0.00537776074354547;-0.01111164327793;0.0170537657818532;-0.014687373990396
0.00460400763358793;0.0221224751522923;0.00609067633541649;0.014013318641307;-0.0140811341539345;0.0130018974692216;-0.0231430002810394
0.00570133587786259;0.0204232125681308;0.0058362355485585;0.0298831025726991;-0.00459792135638681;0.0211052675754148;-0.0227153313212528
0.00070769720101771;0.0101635139467778;0.0185264697931077;-0.00541369232980163;-0.00924373772690501;0.0175533312734961;-0.0244626644998106
0.00164599236641216;0.0103558832959282;-0.0163955282031708;-0.00589278014660087;0.00352028353848377;0.0250255555421156;-0.0220066227593201
0.00477099236641232;0.00918563642193027;-0.00675858340091939;0.026313898337564;0;0.026530116322157;-0.0175710846906733
0.00189249363867683;0.0107085604360371;-0.0172224607604599;0.00995304939395389;0.00517266152593499;0.0150287479232114;-0.0200637837705738
0.00221055979643758;0.00803142032702797;-0.00892133008921314;0.026948689694821;0.000407107620099101;0.00680662563852263;-0.0141130756729677
0.00315680661577611;0.00299775569092653;0.010575195203791;0.0155344224596357;-0.000359212605967718;0.00782078390365459;-0.0318185706081452
0.00348282442748094;0.0261301699262583;-0.0162365027113847;-0.0737076606141893;0.0110876957708679;0.0185696886530469;-0.0256723567003507
0.00586036895674302;0.000561077268355414;-0.0218023949239062;-0.0107555214870874;0.00390344365151341;0.0130077617743334;-0.0180354109898703
0.006647582697201;0.0132414235331837;0.00960513970389454;0.0156422172184149;0.0027779108194862;0.0110732741258422;-0.0179620963110497
0.006647582697201;0.0129849310676499;-0.00818981282699616;-0.0276074354429155;-0.00244264572058051;0.0102332124186926;-0.0195750192451032
0.00733142493638683;0.00617184995190778;0.00513652338469872;-0.0314281607818725;0.0102255855165453;0.0258927396604017;-0.0198316206209752
0.012507951653944;0.00796729721064438;-0.0141055611214478;0.00933251089924778;0.000670530197811159;0.0145973549784871;-0.00956756558608979
0.00337945292620856;0.000833600512984867;-0.00993909323664588;-0.00110058448713646;-0.00404712869390778;0.0131360434486401;-0.0101785212429282
0.00867525445292627;-0.000384738698300802;-0.00310099708983358;0.00366071000814448;-0.00481344891996727;-0.00135575403784893;-0.0132210804139836
0.0052719465648855;-0.00793523565245258;0.00187650080307866;0.00782350404829082;-0.00567555917428997;-0.00808980890062971;-0.0168379379024671
0.00620229007633588;-0.00331837127284396;-0.00141532687689838;0.029642600488672;0.00728004214761724;-0.0194398049238832;-0.0221165947775511
0.00361800254452926;-0.0204873356845141;-0.0208482419731882;0.016144780338236;0.0123808611523515;-0.0158035692360056;-0.0216033920258067
0.00324427480916034;-0.0226194293042642;-0.0169044097768872;-0.00408829588463563;0.0317304468604843;-0.017831885766268;-0.0169601290338346
0.00222646310432562;-0.0220262904777174;-0.0140260483755547;0.00835624970057008;0.00632214186503177;-0.0133460588754246;-0.0160314764354405
0.0103848600508906;-0.0162872715613978;-0.0063451171222747;0.0310608201983411;0.013099286364287;0.00808431111458041;-0.0208946834638741
0.00594783715012737;0.00343058672651497;-0.00437320102412408;-0.0203008671489495;-0.00174816801570721;0.0138500225958975;-0.0103251506005694
0.0053196564885496;-0.00564283424174428;-0.0115611532528664;-0.0269097638097039;0.00306528090425306;0.0078548701771165;-0.0146140593115751
0.00741889312977084;0.00232446296890021;-0.00993909323664588;0.0113049154409992;0.0128598112936442;-0.00248133410009477;-0.0151272620633194
0.0189169847328245;-0.010708560436037;-0.0145667350476281;-0.0126601351027643;0.0169308874946142;0.00668494130747221;-0.0152738914209607
0.00271946564885495;-0.0053703109971146;-0.0141214636706265;-0.0014925980932305;0.0220796015134799;-0.00556779118382711;-0.0205281100697712
0.0053196564885496;0.00278935556268045;0.00445271377001732;-0.00411272936329228;0.0196848508070311;0.00629459849852154;-0.0225809210767482
0.00481870229007642;0.0089612055145879;-4.77076475358107e-05;-0.0308380443635306;0.00557976914603431;0.0126910892983395;-0.00865113210083213
0.0153705470737913;0.00817569733889079;-0.00567721005677213;-0.00589146265510709;0.013338761434937;0.00698548694440748;-0.00552303913781935
0.010901717557252;0.0012664315485732;0.00543867181909252;0.00933490633833303;0.0116624359404162;0.00824557950513327;-0.00772247950243776
0.0105995547073791;0.0104200064123117;-0.00359397611437107;0.000630120251043226;0.011638488433354;0.0100807404858063;-0.0121946749104949
0.0128021628498728;0.0122314844501441;-0.00384841690122939;-0.0149329277056509;0.0139613966186096;0.0147252701337172;-0.00588961253192241
0.0174220737913486;0.00408784866944556;-0.000604296868787935;-0.00455708331336892;-0.000407107620091995;0.0177010384584757;-0.00955534647295311
0.00966921119592867;0.010500160307791;-0.00815800772863884;0.0107756431753928;-0.00220317064993769;0.00562240252517698;-0.0062195285866152
0.0164201653944021;0.00383135620391128;-0.00768093125327995;0.0134895558855926;0.00433449877867464;0.00141036537918793;-0.016679089431689
0.0115617048346056;0.0132574543122795;-0.00419827298315911;0.0215432616298592;0.00131711288855307;0.01904506388611;-0.0100807683378341
0.0119433842239186;0.018756011542161;-0.00523193867977045;-0.0014026493556281;0.00435844628573689;0.00986559379204277;-0.00983638607509858
0.0120229007633588;0.00214812439884582;0.0113544201135442;-0.00860537536530326;-0.00062263518367256;0.00297137009593651;-0.0100685492246972
0.00830152671755724;0.00931388265469701;-0.000143122942607654;0.00655152589469528;-0.00998611044590259;0.00424575690035911;-0.0111316120675961
0.00584446564885488;0.00907342096825914;-0.00163796256539916;0.00521008000766542;0.0015086929450645;-0.00273716441055472;-0.0102151785823385
0.0160225826972011;-0.00118627765309387;0.000906445303182069;0.00594068892827934;0.000359212605967718;0.00518661135160869;-0.0094453744547222
0.0133667302798981;0.00452067970503356;-0.0161887950638487;0.00501149810760551;0.00366396858087059;0.00968673248615359;-0.00874888500592619
0.00883428753180682;-0.00732606604680974;-0.0056295024092361;-0.0110218943132288;-0.00536424158245352;0.00744913356724963;-0.0137831596182749
0.013334923664122;-0.00102596986213543;0.00313280218819079;-0.016533081013751;0.00050289764835465;0.000324002857386207;-0.01198694998717
0.0164042620865139;-0.00823982045527405;-0.00171747531129252;-0.0284862022708762;0.00217922314286856;-0.00383892073329484;-0.0040323073351336
0.0186943384223919;-0.00856043603719148;-0.0108614410890067;-0.00197851291141546;0.00452607883519318;-0.0171435629538613;-0.0116570339324771
0.0120785623409669;-0.0194293042641873;0.0206256062846873;0.0105837685047657;0.0270367354758417;-0.0296052113147405;-0.00543750534586209
-0.0167382315521628;-0.0412471946136581;-0.0131196030723723;-0.0414201360609389;0.0838402222328654;-0.0569336061701211;-0.00909102017375578
