# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=5)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260"
0.000475939114407145;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00189716312056737
0.000649007883282426;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461;-0.00058510638297872
0.000281236749422306;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313;-0.00059397163120567
0.0005148795874041;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189;-0.000292553191489367
0.00173501440797504;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437;0.000664893617021281
0.00211143898027873;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.00626773049645391
0.00259170481390784;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.00186170212765958
0.003210425662637;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00283687943262412
0.00257439793702037;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00104609929078014
0.00240998260658865;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573;0.00436170212765957
0.00275179342511746;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.00456560283687943
0.00236238869514803;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.00297872340425533
0.00324503941641211;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00302304964539006
0.00331426692396232;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.00972517730496456
0.00244892307958559;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.00795212765957445
0.00173501440797505;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.00694148936170214
0.00150569828921521;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239;0.00212765957446807
0.00140185702789003;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.00281914893617023
0.00203355803428497;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;0.000212765957446778
0.00135426311644929;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419;-0.000203900709219856
0.00121580810134912;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253;0.00111702127659576
0.00175664800408436;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;-0.00598404255319149
0.00222393368004772;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0105939716312057
0.0043526795372142;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.0028723404255319
0.00448680783309241;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245;0.00161347517730495
0.00308062408598103;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00202127659574469
0.0041536504530075;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.00202127659574466
0.0040498091916823;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.00302304964539009
0.00369069149626561;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.00428191489361703
0.0051661027509281;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00448581560283688
0.00502332101660592;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359;0.00975177304964536
0.00411470998001057;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.00426418439716314
0.00361281055027173;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0042464539007092
0.003322920362406;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514;0.00849290780141848
0.00305899048987157;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.00287234042553189
0.00311523783975562;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.0149822695035461
0.00316715847041824;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.00427304964539008
0.00323638597796791;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.00586879432624113
0.00258737809468679;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.00800531914893621
0.00424451155666705;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;-0.00275709219858156
0.00433537266032658;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186;0.00507092198581557
0.00279073389811441;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341;-0.00290780141843969
0.00333157380084892;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;0.00183510638297868
0.00288592172099669;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.015177304964539
0.00594058549164425;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632;0.0019237588652482
0.0043007589065524;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.00338652482269503
0.00353925632349925;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.00584219858156035
0.00568963577677678;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431;0.00200354609929076
0.00382914651136629;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.00528368794326237
0.00567665561910982;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.00196808510638297
0.00510552868182129;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.00421099290780139
0.00492813319372493;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00836879432624116
0.00429643218732967;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00386524822695036
0.00543868606190667;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.00390070921985813
0.0133911959917278;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718;-0.000629432624113496
0.0066025735325923;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179;0.0105141843971631
0.00416230389145167;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0125709219858156
0.00489784615917097;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0196897163120568
0.00591029845709276;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.00482269503546098
0.00602711987608234;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.0125797872340426
0.0037685724422595;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.00905141843971632
0.00643383148294019;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783;0.00890957446808513
0.00892602175474466;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314;-0.00176418439716317
0.00542137918501834;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00655141843971635
0.00658526665570647;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947;-0.00351950354609934
0.00467718347885493;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.00565602836879436
0.00476371786329294;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136;-0.00209219858156032
0.0086491117245433;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277;0.00414893617021281
0.00842844904422857;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527;-0.00118794326241134
0.0076539663035099;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.00357269503546098
0.00552089372712328;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989;-0.00865248226950355
0.00305466377064884;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.00858156028368789
0.00224124055693575;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.00816489361702136
0.00413634357611908;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577;-0.00390070921985822
0.0064468116406059;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863;0.00931737588652484
0.0072169676621005;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.00817375886524818
0.00364742430404719;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00455673758865255
0.00337484099306862;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.0053634751773049
0.00213307257638778;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.00568262411347525
0.00267823919834637;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327;0.00878546099290778
0.0075587784806288;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426;0.00881205673758867
0.00784866866849587;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745;-0.00656914893617022
0.00583241751109764;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00312943262411342
0.00341810818528698;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929;-0.00807624113475169
0.0044608475177616;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569;0.00382978723404248
0.00318013862808386;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.00221631205673756
0.00521802338159066;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.00947695035460988
0.00496274694749921;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.000434397163120603
0.00157925251598762;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304;0.00533687943262412
0.00138887687022438;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;0.000363475177305006
0.00374261212692822;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.000390070921985897
0.000276910030201361;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.0188031914893618
0.000536513183513054;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00881205673758861
0.00317148518963961;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.0135017730496454
-0.00122013482057093;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.00700354609929077
0.00194269693062582;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.0142553191489362
0.00217633976860748;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871;0.00535460992907799
0.00268689263678923;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.020363475177305
0.0014321440624428;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0119592198581561
0.00135858983567161;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0034042553191489
0.000272583310978625;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446;0.0113209219858156
-8.22076652166603e-05;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.025354609929078
0.000575453656511293;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.0220124113475177
0.00430508562577259;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754;0.0012677304964539
0.00818615276780266;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565;0.00329787234042556
0.00454305518297698;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.0152039007092199
0.00583674423032032;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.0140602836879432
0.00578482359965649;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0165602836879433
0.00458199565597389;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.0222340425531914
0.0055987746731172;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497;0.0107092198581561
0.00588433814176026;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.0182712765957446
0.00566367546144414;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0220567375886525
0.0079395297721554;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.0345567375886526
0.00788760914149278;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.00558510638297871
0.00976107856456765;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0298758865248226
0.00966156402246393;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402;0.0193351063829788
0.0092678325732729;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0114007092198581
0.0143171139052103;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.0284929078014184
0.0099298206142211;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.0231914893617021
0.00819047948702412;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907;0.0296985815602837
0.00819913292546837;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.0278900709219858
0.0078832824222701;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821;-1.77304964539271e-05
0.00923321881949757;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443;0.0331648936170214
0.00982597935289575;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.0282890070921985
0.0069833248241189;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403;-0.000487588652482329
0.00921158522338894;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954;0.00167553191489378
0.0168439179307902;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282;-0.00622340425531931
0.0164631666392636;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.0401329787234042
0.0151997646264744;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.025381205673759
0.0153555265184622;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.00876773049645374
0.0127119010738912;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454;-0.0221276595744682
0.00555118076167604;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665;-0.00181737588652486
0.0136118586720438;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337;0.00642730496453914
0.0152213982225828;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477;-0.00989361702127667
0.011219182942343;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00199468085106391
0.0151478439958117;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462;0.0176595744680852
0.0159829008056347;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.0251950354609929
-0.00112494699768995;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.0112943262411348
0.00611798097974325;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407;-0.00728723404255327
0.0168093041770147;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938;0.0246010638297873
0.00835489481745488;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.0314627659574467
0.0110677477695766;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.0300975177304966
0.00524398369692192;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.00515070921985805
0.00564636858455703;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481;0.0206117021276596
0.0111153416810166;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.0275797872340425
0.0114528257803247;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0104698581560284
0.0123008627478121;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.037836879432624
0.00784866866849576;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179;0.00442375886524826
0.0098216526336744;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564;0.00500886524822697
0.0148882408424988;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841;-0.00620567375886527
0.0135080174107173;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881;9.7517730496488e-05
0.0131748600306332;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.0172163120567376
0.0124220108860255;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.00927304964539
0.013218127222853;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854;0.00255319148936173
0.0194615830600284;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.00147163120567373
0.01323543409974;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.0133776595744681
0.0105745017782807;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;-0.0199645390070922
0.0358338885956339;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464;-0.0806117021276596
