# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6";"GDP281A";"IPS25";"CPILFESL";"FSPXE"
0.000933952775516054;0.000748522425385636;0.000406016172733253;0;-0.000397563729465922;0.000929672032366364;0.0226383374677136;-0.000408430690162777;0.00056932572032081;-0.00102888009259925;0.00293972211660022;0.000535037845010244;-0.00203008212604872
0.000670530197806185;0.000895630878929747;7.59753488087144e-05;-0.000515019403055317;-0.0030214843439403;0.00134285960230697;0.00264590813258095;-0.000229742263216571;0.000618832304696519;-0.000757370068163267;0.00222432160151155;0.000356691896673128;-0.0244532619728726
0.000694477704871147;0.000934571351926687;0.000232567627221429;0.00025152110381832;0.00276704355708219;0.00107600929672032;0.0138374219999284;0.000502029389991755;0.000717845473447982;7.14500064305373e-05;0.00241248173698686;0.000713383793347342;-0.0925532896558078
-9.57900282578077e-05;0.000700928513945013;0.000214245597765958;-0.00366502179849582;0.00384841690122922;0.000344322974950496;0.013717984919464;-0.000319086476689681;0.000404303772401724;0.000200060018005341;0.00229936165554012;0.000535037845010245;-0.045123189074467
0.000574740169548336;0.0009172644750392;0.000266768748871668;-0.00913860010540168;0.000890542754003538;0.000602565206163384;0.0109384864479554;0.00160394135616008;0.000503316941153173;-0.00272939024564506;0.000527520379814669;0.000356691896673127;0.022423179846821
0.00110158532496744;0.00104273933247372;0.000228170340152191;0.000431179035117246;0.00131991158182654;0.000740294396143568;0.00901701791517304;-0.000655190898802787;0.000404303772401726;-0.000557310050157926;-7.53200542307174e-05;0.000356691896673681;0.0341422903017431
0.000981847789645325;0.00103841261325188;0.000331750880007025;0.0126239639725986;0.00194011099979326;8.60807437377473e-06;-0.000528135344694092;-0.000987040834560041;0.000354797188026015;-0.00160048014404324;0.00101780073281681;0.000713383793346791;-0.00212235858632276
0.00110158532496742;0.000990818701811252;0.000424093908462677;0.0026230057969624;0.00219455178665137;0.000697254024274764;0.0194508915043147;0.000863660730240036;0.000767352057823691;-0.000257220023149812;0.00346780249681752;0.000713383793347341;0.000738211682198009
0.00107763781790315;0.000964858386479825;0.000401863179389988;-0.000946198438175894;0.00302148434394041;0.000946888181113881;0.0114264550439578;-9.78531861848307e-05;0.000511568038549121;-0.000657340059160596;0.0032415623339249;0.000891729741683393;0.00756666974255055
0.000694477704871167;0.000848036967488992;0.000325887830581349;-9.58175633570812e-05;0.00152664472114874;0.00132564345355944;-0.000518762689101393;-0.000216978804148983;0.000833360836991313;0.000614470055302294;0.00331744238855909;0.000891729741683906;0.0301744025099197
0.000766320226063991;0.000882650721264087;0.000379876744043422;0.000263498299236997;0.00135171668018385;0.00100714470173023;0.00986203789487466;-0.000744535112275898;0.000676589986468206;0.000500150045013557;0.00467432336551227;0.000178345948336545;0.00609024637814892
0.00182001053690357;0.00118552106679598;0.000534270378921555;-0.00123365112825069;-0.000985958049075225;0.00117930618920548;0.00787183941119018;-0.000140398049743445;0.000709594376052019;-0.00027151002443598;0.00275156198112491;0.000356691896673662;-0.0143028513426234
0.00148474543799943;0.00110331340158012;0.000445347462631025;-0.00562928184736355;-0.000238538237679511;0.00106740122234655;0.0134116479501966;0.000821115866681407;0.000866365226575138;-0.000557310050157824;0.00335468241537162;0.000891729741683906;-0.0133800867398717
0.000862110254322515;0.00109033324391447;0.000311474500743019;-0.00334163752215788;0.00360987866354971;0.000766118619264889;0.0191663522157482;0.00134016320209662;0.000734347668239864;0.000885980079738173;0.00490028352820359;0.000713383793346827;0.00673618160007289
0.000670530197806898;0.000930244632704719;0.00029706117090469;0.00880323863364152;0.0028147512046181;0.000671429801153478;0.0160280985529973;0.00074028062592003;0.000800356447407516;-0.00021435001929151;0.00523964377254382;0.000535037845010244;0.00313739964934856
0.0013889554097416;0.00110764012080208;0.000455607799126088;0.000598859770997051;0.00527964632730628;0.000714470173022282;0.00467904805156555;0.000191451886013809;0.000750849863031776;0.00211492019034286;0.00546560393523514;0.000178345948336546;-0.0416166835840168
0.00210738062167704;0.00126772873201158;0.00059534381043977;-0.00249125664734562;0.00232177218008048;0.00117069811483174;0.0193343156720923;0.00075729857134347;0.000775603155219642;-0.00280084025207569;0.00701120504806709;0.000891729741683904;0.00950447540832244
0.00208343311461277;0.00113792715535523;0.000535491847551945;0.000179657931298594;0.00631331202391741;0.00206593784970301;0.00823090571013591;6.80717816938037e-05;0.00110564705105779;-0.0007430800668772;0.00704872507508264;0.000891729741683906;0.00036910584110178
0.00131711288854877;0.000726888829276309;0.000417497977858707;0.00256311981986557;0.00693351144188414;0.00201428940346043;0.0303915299949017;0.000199960858725529;0.00132017558335259;0.00207205018648456;0.00516432371831307;0.00178345948336728;-0.0189166743563735
-0.000383160113032723;0.000359117695416317;0.000336636754528509;0.000826426483974352;0.00833293576960388;0.00178187139536886;0.011599088544206;0.000914714566510385;0.00156770850523119;0.00182912016462082;0.00557844401647972;0.00160511353503073;-0.0631170988280889
0.000359212605967718;0.000618720848729156;0.000250401069224805;-4.79087816820378e-05;0.00861918165481929;0.0015924937591461;0.00362351742143252;0.00104660364354211;0.00172447935575433;0.0051586904642821;7.53200542298743e-05;0.00178345948336728;-0.0074743932822737
0.00122132286029025;0.0010037988594769;0.000575556018627861;-0.000503042207636639;0.0104002671628261;0.00031849875182921;0.0205295718052967;0.000557337712617957;0.00123766460939304;0.0042870003858301;-0.000417760300787148;0.00107007569002045;0.044384977392269
0.00172422050864505;0.00151002500843706;0.000372059344809137;-0.00189239687634513;0.00822161792535347;0.00110183351984161;0.0217019795193471;0.000587119117108998;0.00125416680418497;0.0036296603266694;-0.000133280095961946;0.00142676758669415;0.045676847836117
0.00277791081948391;0.00175232128486254;0.000516925524370351;0.000682700138935455;0.00974826264650223;0.000946888181113877;0.029507651975826;0.000399921717451042;0.00178223703752598;0.00475857042827131;-0.00207760149587279;0.00196180543170439;0.0200239918796706
0.00210738062167704;0.00140185702789003;0.000655195773327668;-0.000611316054235034;0.0088100122449629;0.00152362916415598;0.020836349296238;0.000255269181351745;0.00190600349846529;0.00537304048357361;0.00256592184746401;0.00196180543170382;-0.0143951278028975
0.00172422050864505;0.00115956075146456;0.000643713968202215;0.000439802615819551;0.0130718954248365;0.00210897822157184;0.0253105856250682;0.000544574253550369;0.00218654080992772;0.00261507023535632;0.00400176288126927;0.00231849732837806;-0.0249146442742457
0.00227501317112912;0.00113360043613337;0.00058337341786222;7.89297178184212e-05;0.0162365027113847;0.00224670741155203;0.00765858064259561;-9.3598699828978e-05;0.00207102544638436;0.00615899055430921;0.00182224131201349;0.00196180543170386;0.0274983851619442
0.00263422577709684;0.00135858983567112;0.0007023444624598;-0.00840882958846234;0.0154254727032743;0.00271154342773523;0.0139493406439247;0.000744535112275898;0.00193900788804913;0.0066448505980365;0.000578480416506183;0.00267518922505119;-0.00267601734797268
0.00296949087599957;0.00165280674275933;0.000722865135449852;-0.00575935418962426;0.0129287724822289;0.00273736765085648;0.020434601675464;0.000255269181351729;0.00183999471929765;0.0080452707240744;0.00408016293771704;0.00285353517338826;0.00950447540832244
0.0025384357488383;0.00124609513590225;0.000682068083195719;-0.000906673693286564;0.0136920948428034;0.00340879745200999;0.017438604801293;0.000953004943713146;0.00164196838179478;0.00234356021092044;0.00445676320886981;0.00267518922505119;-0.0212235858632472
0.0011494803390967;0.00065333460250426;0.000462936610908203;0.00181358693048306;0.0122449628675476;0.00313333907204959;0.0496727135256506;0.00158692341073663;0.00219479190732368;0.00405836036525242;0.0029299221095439;0.00321022707006143;-0.000369105841099004
0.000646582690741894;0.000475939114407145;0.000439484413205272;0.00260899247832114;0.0133899464084092;0.00285788069208918;0.0203020170800716;-0.000187197399657942;0.00174098155054622;0.00650195058517553;0.00290528209180257;0.00285353517338777;-0.0222386269262702
0.00117342784616169;0.000649007883282426;0.000787602972859236;-0.00443731135917091;0.0117201787446528;0.00237582852715847;0.032807223559842;-0.00018719739965794;0.002137034225552;0.00634476057102848;-0.00163520117734428;0.00285353517338773;-0.0172556980714238
0.00155658795919297;0.000281236749422306;0.000610001434004147;-0.000706055670004146;0.00879410969578417;0.00193681673409656;0.02690540648277;-0.00030632301762208;0.00211228093336414;0.00877406078966543;-0.00393960283651407;0.00321022707006142;-0.023622773830395
0.00110158532496814;0.0005148795874041;0.000706253162076943;0.00321276289943828;0.00707663438449185;0.00188516828785402;0.0243209348392244;0.00158692341073663;0.00254958909534968;0.00731648065848327;-7.64400550368471e-05;0.00392361086340876;-0.0143951278028975
0.00196369557928996;0.00173501440797504;0.000595343810439769;-0.000367340583527831;0.00941430911375091;0.00194542480847034;0.0440155222455489;-0.000450975553721407;0.00195551008284102;0.00604467054402037;-0.0029663221357525;0.00285353517338777;0.0155024453261973
0.00270606829829038;0.00211143898027873;0.000643469674476167;-0.00287608393618788;0.0127220393429066;0.00275458379960403;0.0081439541031546;0.00168903108327732;0.00207102544638438;0.00971720087454807;-0.00865228622964583;0.00356691896673508;0.0245455384331466
0.00256238325590258;0.00259170481390784;0.000994275465116958;-0.000137617975374926;0.00742649046642196;0.00193681673409658;0.0317950821715525;2.9781404491027e-05;0.00169147496617049;0.00780234070221066;-0.00264544190471791;0.00214015138004095;0.0615483990034132
0.003304755974903;0.003210425662637;0.000919521584938559;-0.000888588128203804;0.00803078733520979;0.00222088318843075;0.0311618494123735;-0.00145503433370489;0.00204627215419652;0.00523014047071264;-0.00236824170513458;0.00231849732837752;0.0460459536772159
0.00275396331241965;0.00257439793702037;0.000878235945232328;-0.0253734489531932;0.00494569279455487;0.00238443660153224;0.026067601545235;0.00162095930158352;0.0021700386151358;0.000843110075879866;0.00352044253471864;0.00196180543170435;-0.0283288733044191
0.00150869294506441;0.00240998260658865;0.000314161731729771;-0.085362190389496;0.00419827298315933;0.00266850305586638;0.0204008597724894;0.00110191196616833;0.00183174362190172;-0.000928850083596472;0.00615104442875228;0.00124842163835708;-0.0203930977207723
0.00320896594664448;0.00275179342511746;0.00108368696885966;-0.0712045465433813;0.00842835106467571;0.00265989498149266;0.0272926811668869;-0.00109765747981247;0.00198851447242483;0.00597322053758984;0.00942844678848141;0.00196180543170436;0.0353418842853198
0.00273001580535465;0.00236238869514803;0.000813986695275114;-0.0120925358118167;0.00427778572905219;0.00206593784970301;0.0229664639757617;-0.00065093641244692;0.00117165583022541;0.00325812029323085;0.00625884450636807;0.00178345948336728;-0.0140260219617984
0.00354423104554864;0.00324503941641211;0.000832308724730512;-0.00837948545968237;0.00131991158182654;0.00210897822157184;0.000377045839520473;0.00180815670124146;0.00180699032971386;0.00198631017876795;0.00400400288288236;0.00178345948336728;-0.0029528467287977
0.00423870875041905;0.00331426692396232;0.00131943041452009;-9.76141426736188e-05;0.0128015520888;0.00241026082465354;0.040191663453598;0.00188048296929112;0.0011386514406416;-0.0015290301376127;0.00890036640826412;0.00124842163835756;0.00645935221924793
0.00354423104554792;0.00244892307958559;0.0013599831730481;-0.0744329995688208;0.0089213300892132;2.58242231212791e-05;0.0193151654066224;0.00130612731124971;0.00094062510313872;0.00324383029194468;0.0108855678376089;0.00178345948336728;-0.0132878102795976
0.00213132812874202;0.00173501440797505;0.000842569061225651;-0.0556497628515308;0.0166022613424934;0.00490660239304468;-0.0369444475271915;0.00327170000765808;0.00212878312815604;0.0085740007716601;0.00611324440153541;0.00249684327671465;-0.0580418935129658
0.00210738062167704;0.00150569828921521;0.00108246550022927;0.000731088008433134;0.00707663438449174;0.00740294396143583;-0.0167485811711831;0.00171030351505662;0.0019967655698208;0.00690207062118631;0.00749364539542474;0.00249684327671407;-0.0346036726031189
0.00234685569232265;0.00140185702789003;0.00124516512179386;0.0353292531020913;0.0109091487365426;0.00518206077300508;-0.00598502339281948;0.00971724683678941;0.002318558368263;0.00218637019677331;0.00784084564540943;0.00410195681174533;-0.0406939189812678
0.00308922841132238;0.00203355803428497;0.00129500104191274;0.0554227949983255;0.0208959496207241;0.00824653525006455;-0.0460624331804627;0.0199237596045029;0.00291263738077162;0.0106603409594307;0.000929320669110584;0.00392361086340823;-0.0374642428716425
0.00179606302983859;0.00135426311644929;0.00144670744580405;-0.0375079049489772;0.030183038341046;0.00882327623310664;-0.0231308968308944;0.0115083855926074;0.00391927126307801;0.0217065119535861;0.00142156102352367;0.00659880008845994;-0.034050013841469
0.00170027300158006;0.00121580810134912;0.00118287022164525;0.062960163848032;0.0319482212998743;0.00634415081346305;0.00820133076506391;0.00202513550539044;0.00491765404798838;0.0359107732319697;0.00224140161380976;0.00891729741683693;-0.0628402694472639
0.00234685569232265;0.00175664800408436;0.000806413589766804;0.00908254683083298;0.0158230364327402;0.00530257381423775;-0.00495076678826789;-0.00191877334649389;0.00467837222350573;0.0445562240100601;-0.00243656175432477;0.007847221726817;-0.0270370028605703
0.00122132286029027;0.00222393368004772;0.00092172022847329;-0.0247390169117988;0.00291016649968978;0.00556081604545064;0.00161749101128605;0.00048501144456832;0.00377900260734676;0.0441561039740494;-0.0188692135858335;0.00588541629511262;0.0296207437482698
0.00299343838306454;0.0043526795372142;0.00114305034429539;-0.00254144109615284;0.00122449628675497;0.00442455022811397;0.0129099614751161;0.00259098219072008;0.00397702894484966;0.0310235927921232;-0.00961856692536851;0.00445864870841847;0.035157331364768
0.00375975860912854;0.00448680783309241;0.00138001525858613;0.0205674795189971;0.00993909323664582;0.0068089868296462;-0.0225660563464825;0.00843664644367488;0.00388626687349417;0.0156475514082798;-0.000924840665885274;0.00374526491507163;0.0131032573590495
0.0013889554097416;0.00308062408598103;0.00110323046694544;0.0195282182724081;0.00578852790102241;0.00198846518033913;-0.0263952901027477;0.00277392510402219;0.00533846001518204;0.0163477614712984;0.00297696214341274;0.00499368655342924;0.0239918796714939
0.00301738589012883;0.0041536504530075;0.00131869753334179;-0.00455097494370849;0.0112431022692939;0.00214341051906691;0.00369885391182312;-0.00136994460658765;0.00353972078286412;0.0153760413838438;0.00636944458600042;0.00552872439843896;0.0429085540278675
0.00356817855261293;0.0040498091916823;0.00155273092291974;-0.0113180903559622;0.0106706104988629;0.00228974778342086;0.0319566280670626;-0.00140398049743454;0.0026155978745173;0.0103888309349947;0.00514612370520881;0.00410195681174527;-0.00572114053704714
0.00215527563580629;0.00369069149626561;0.00124736376532851;-0.0295742107028218;0.0191148641127172;0.00389084961694067;0.00614213150388276;0.00262927256792288;0.0055777418396647;0.0138184312436588;0.00527016379451792;0.00499368655342872;-0.0218695210851712
0.00383160113032208;0.0051661027509281;0.00144255445246056;0.0100980932304904;0.0109409538348998;0.00271154342773522;0.00213801707262629;0.00402048960628984;0.00490940295059243;0.017248031552323;0.00797468574177407;0.00428030276008193;-0.0261142382578222
0.00524450404712869;0.00502332101660592;0.00140591039355036;-0.0296719446174484;0.0188286182275018;0.00531978996298529;-0.00756950141878243;0.00421619597865949;0.00390276906828607;0.018119721630775;0.0111790080488855;0.00517203250176579;-0.0131955338193209
0.00438239379280614;0.00411470998001057;0.00138367966447722;-0.0369117999329276;0.00213094158993687;0.00373590427821294;-0.0272151900627277;0.00239953030470631;0.00613881646258951;0.0164620814815873;0.0123589288984288;0.00517203250176523;-0.0175325274522479
0.00359212605967718;0.00361281055027173;0.0018590752554147;-0.0325116178795573;0.0210072674649748;0.00590513902040113;-0.0115565237806706;-0.000182942913302106;0.00488464965840457;0.0179625316166277;0.00977508703806268;0.0046369946567556;-0.0090430931069482
0.00452607883519324;0.003322920362406;0.00174230285435282;-0.0693764672064376;0.0061224814337737;0.00541447878109672;0.00146434202444146;0.00361205891612708;0.00308591042608666;0.018534131668072;0.00231868166945057;0.00445864870841844;-0.0194703331180218
0.0049810814694195;0.00305899048987157;0.00196485443880479;-0.0325510228524901;-0.00547047691744984;0.00857364207626748;0.00412533331045795;0.000604137062532456;0.00543747318393345;0.0137041112333698;0.0045505632764061;0.00588541629511263;-0.0163329334686721
0.00598687676612839;0.00311523783975562;0.00158644345711728;-0.0614365448186652;0.0197986737273984;0.00799690109322548;0.00752810180934804;-0.000272287126775184;0.00509092709330344;0.013975621257806;0.0148008106565837;0.00695549198513309;0.012272769216573
0.0042387087504191;0.00316715847041824;0.00198317646826026;-0.100279188425239;9.54152950717324e-05;0.00828096754755964;0.00683816816907379;0.00336104422113118;0.00523119574903461;0.01513311136198;0.0113162081476693;0.00749052983014328;0.0119036633754729
0.00397528617270915;0.00323638597796791;0.00193798212893726;-0.00792950222775707;0.00591574829445163;0.00562107256606695;-0.00784503701006822;0.00808352407613828;0.00491765404798838;0.0153474613812714;0.0142769302793904;0.00784722172681696;-0.017809356833072
0.00359212605967718;0.00258737809468679;0.00137268644680395;0.0395106117951432;0.00356217101601397;0.00703279676336405;-0.00039502238041178;0.0082622125030845;0.0053962176969537;0.0227925520513297;0.0115866883424151;0.00838225957182726;-0.00415244071237428
0.00718425211935436;0.00424451155666705;0.00149019172904478;0.0582621089445682;0.0123403781626193;0.00675733838340359;-0.0171638919742285;0.0262757077338053;0.00389451797089013;0.0234356021092043;0.00334544240871881;0.00873895146850034;-0.0110731752329981
0.00581924421667704;0.00433537266032658;0.00250572074833032;0.00434400900685228;0.00281475120461827;0.00940862529052255;-0.0139792292678632;0.0344358125643491;0.0029208884781676;0.0212635219137169;0.00716352515773816;0.00980902715852083;-0.00470609947402417
0.00193974807222566;0.00279073389811441;0.00238723829118467;0.0703928520097733;0.0127061367937281;0.00825514332443827;-0.0204066748299333;0.0202258281357692;0.00651011584540742;0.0224353020191773;0.0019409613974925;0.0117708325902252;-0.0117191104549229
0.00500502897648381;0.00333157380084892;0.00181265944746184;0.0180189718775451;0.0202280425552215;0.0134199879486959;-0.0407420280016839;0.0381031798031024;0.00817683751939011;0.0340244930622043;0.00741384533796863;0.01480271371195;0.00424471717264915
-0.001580535466258;0.00288592172099669;0.00171665201311441;-0.0408738561778385;0.00943021166292957;0.0102780408022725;0.00733933655981733;0.0145928882006075;0.00763226509125711;0.034267423084068;-0.0100595672428887;0.0139109839702662;-0.00858171080557348
0.00965084534699914;0.00594058549164425;0.00205622029235632;-0.0444995927753545;0.0092393810727861;0.0081174141344581;-0.00535727358574412;-0.000544574253550395;0.00702168388395655;0.0301519027136712;-0.00243600175392125;0.00642045414012288;0.0239918796714959
0.00723214713348358;0.0043007589065524;0.002415087775957;-0.0329630383749365;0.0167453842851009;0.00850477748127748;-0.00421552540857129;0.00381627426120848;0.00802831776626292;0.0211920719072866;0.0150836108602001;0.0135542920735924;0.0232536679892959
0.00404712869390278;0.00353925632349925;0.000742897220988109;-0.0179114166626718;0.00874640204824828;0.0104329861410003;-0.0100887437159916;0.0329680147715766;0.00879566982408661;0.0291801826262165;0.00275184198132616;0.0105224109518682;-0.000645935221924784
0.00771109727477409;0.00568963577677678;0.00164751688863601;0.0513941455468774;0.0107183181463989;0.00665404149091842;0.00517456122394933;0.00399921717451052;0.00793755569490745;0.0281655925349031;0.00130900094248049;0.0101657190551944;0.00175325274522457
0.000838162747257565;0.00382914651136629;0.00140273457511092;0.0423393858094177;0.0102571442202185;0.00810880606008446;0.0254760730753609;-0.00502454838627336;0.00996732565431202;0.0177053115934781;0.00129108092957819;0.0158727894019705;-0.0122727692165727
0.00373581110206422;0.00567665561910982;0.00112008673404425;-0.0257988789345087;0.00111317844250414;0.00501850735990356;0.019691841002262;0.00263352705427872;0.00958777517409815;0.017276611554895;-0.00611128440012448;0.00945233526184724;-0.0136569161206978
0.00739977968293504;0.00510552868182129;0.00177796973835898;0.0332247400948606;0.0046117392618038;0.00174743909787373;0.0326649256330391;-0.00811330548062922;0.00838311495428892;0.0119321510738936;-0.0132045295072615;0.00606376224344968;-0.0165174863892219
0.00335265098903226;0.00492813319372493;0.00176502217087687;0.0370454654338139;0.00826932557288929;0.00403718688129473;-0.00887296775773427;-0.0190090450379926;0.00676589986468196;0.0173194815587534;-0.00693700499464334;0.00927398931351059;0.00212235858632444
0.00359212605967718;0.00429643218732967;0.00199074957376902;0.0540051741484213;0.00111317844250447;0.00723939054833428;-0.00739902253229086;0.0138653710337551;0.00855638799960401;0.00950285085525659;-0.0127366491703877;0.00856060552016374;0.00516748177539919
0.0130513913501606;0.00543868606190667;0.00244928889760745;0.000335361471756612;-0.0065836553599542;0.00898682964620823;0.00392891635379455;-0.00491818622737683;0.0063285917026964;0.00687349061861409;-0.00918652661429892;0.00178345948336739;0.05702685244994
0.00989032041764409;0.0133911959917278;0.00313868579258485;-0.0844871364921179;0.00749010066313627;0.00701558061461649;0.00621405095167216;-0.0187069765067263;0.00787154691573988;-0.00220066019805931;0.00322196231981237;0.00321022707006136;0.0353418842853197
0.0108003256860965;0.0066025735325923;0.00352418129232872;0.00651559430843573;0.00925528362196459;0.00685202720151495;-0.026426078625039;0.00902376556078383;0.00644410706623971;-0.0058589005273012;0.0044654432151191;0.00517203250176579;0.0511211589923392
0.00811820489487036;0.00416230389145167;0.00243414268659069;0.0177142720260622;0.0137079973919818;0.00711026943272797;-0.0270904470101724;0.0052542906494899;0.00702168388395658;-0.00737364066362756;0.0135522897576489;0.00659880008845787;0.00968902832887331
0.00634608937209613;0.00489784615917097;0.00242046223793109;-0.0298831025726991;-0.00869869440071236;0.00455367134372037;-0.00196044270189211;-0.00627536737489681;0.00742598765635838;-0.00227211020449003;0.0145390104680873;0.00695549198513301;-0.00922764602749748
0.00632214186503183;0.00591029845709276;0.00243072257442618;-0.0116298567527441;0.00240128492597358;0.00417491607127485;-0.00968800012466497;0.00146354330641657;0.00814383312980621;-0.00341531030737774;0.0144354103934955;0.00749052983014331;-0.0296207437482698
0.00668135447099949;0.00602711987608234;0.00220084217819126;-0.00409620083361273;-0.00928708872032169;0.00384780924507189;-0.00964159879447912;-0.000433957608297897;0.00708769266312426;-0.00124323011189076;0.00969304697899442;0.00677714603679808;-0.0296207437482697
0.00313712342545169;0.0037685724422595;0.0021475861459071;0.0497532697743509;0.0119905220806893;0.00220366703968322;-0.012349706615619;-0.00990018975009152;0.00521469355424264;-0.00408694036782464;0.0126837291322844;0.00695549198513318;-0.0146719571837225
0.00426265625748334;0.00643383148294019;0.00175134172221729;0.0090427825420375;0.00795127458931677;0.00422656451751746;-0.0116267574188845;0.00111467542523591;0.00518994026205488;-0.00314380028294203;0.00884716636996041;0.00570707034677764;-0.00442927009319923
0.0106326931366444;0.00892602175474466;0.00231126294237574;0.04100991711781;0.0127856495396211;0.00855642592751998;-0.000309960988489566;2.97814044910583e-05;0.00571801049539589;-0.000885980079738169;0.000339920244741998;0.00624210819178256;0.0156869982467482
0.00972268786819269;0.00542137918501834;0.0026305548423541;-0.0241580031619819;0.00589984574527291;0.00382198502195064;-0.0171327833452243;0.00796014397181824;0.00462061454173407;0.000528730047585579;-0.00129584093300489;0.00606376224345295;0.0107040693918963
0.0145600842952251;0.00658526665570647;0.00353273157274074;-0.0446509845254611;0.00408695513890889;0.000430403718688077;-0.00487171843141387;-0.00246760208640007;0.00393577345786994;0.00335815030223352;-0.00175588126423509;0.00517203250176196;0.0140260219617984
0.0122611236170316;0.00467718347885493;0.00321221820413331;-0.112094571935037;0.00615428653213113;0.0119049668589136;-0.0131457009901212;0.00126358244769109;0.00367173834119927;0.00637334057360062;0.000792120570326793;0.00677714603679813;0.0302666789701937
0.00965084534699912;0.00476371786329294;0.0024551519470332;-0.0695994825851578;-0.01501200642463;0.0120426960488939;-0.0204281344059805;-0.0202853909447512;0.00398528004224569;0.000785950070735564;-0.00160608115637839;0.00642045414012293;0.0528744117375657
0.0176014176924182;0.0086491117245433;0.00332459331812664;-0.0644013797729112;-0.0172542658588171;0.00854781785314618;0.0150174355691445;-0.0545042247049514;0.00370474273078319;0.0125037511253376;-0.00590800425376287;0.00499368655342702;0.0488142474854683
0.019828535849418;0.00842844904422857;0.00375455027601528;-0.0504719014995459;0.014137366219805;0.00878023586123783;-0.00232789391088828;-0.0165584608970159;0.00310241262087857;0.0132182511896426;4.45200320544625e-05;0.0057070703467777;0.00830488142474844
