# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP273A";"GDP275_1";"GDP276A";"GDP276_6";"CES046";"FMFBA";"GDP272A";"GDP275_2";"GDP276_1";"GDP276_3"
0.000223896579249687;9.14411119240337e-06;0.00050649271261778;0.00056932572032081;0.00286544564367068;0.000406016172733253;0.000535947457660148;-0.000397563729465922;5.42392493287913e-05;8.23632769602492e-05
0.000895586316998605;0.00152706656912946;0.000899461196545383;0.000618832304696519;0.00315320609728007;7.59753488087144e-05;0.00118882890608251;-0.0030214843439403;0.000903987488813135;8.23632769602492e-05
0.000759301442672736;0.00067666422823703;0.000637482207260315;0.000717845473447982;0.00394758706780121;0.000232567627221429;0.000545691956890344;0.00276704355708219;0.000271196246643958;-0.000123544915440373
0.000515935595662256;0.000557790782735917;0.000480294813689273;0.000404303772401724;0.0023628780908926;0.000214245597765958;0.000565180955350703;0.00384841690122922;0.000741269740826793;0.000384361959147821
0.000613281934466433;0.000877834674469643;0.000401701116903753;0.000503316941153173;0.00237503698329732;0.000266768748871668;0.000730837442263835;0.000890542754003538;0.000262156371755813;-0.000487316055348108
0.000593812666705603;0.000923555230431593;0.000637482207260313;0.000404303772401726;0.00246420219427519;0.000228170340152191;0.000594414453041259;0.00131991158182654;0.000750309615714905;0.000178453766747198
0.000292039016412605;-0.000283467446964144;0.000375503217975246;0.000354797188026015;0.00320184166690268;0.000331750880007025;0.000214378983064079;0.00194011099979326;0.000524312743511628;-0.000150999341093799
0.000992932655802818;0.0013624725676664;0.00050649271261778;0.000767352057823691;0.00283302193058894;0.000424093908462677;0.000389779969207374;0.00219455178665137;0.000298315871308352;-0.000542224906654957
0.000759301442672736;0.000384052670080483;0.000716075904045835;0.000511568038549121;0.00402459338637312;0.000401863179389988;0.00125704040069379;0.00302148434394041;0.000741269740826793;0.000418679991214583
0.000983198021922385;0.00174652523774688;0.000724808537022016;0.000833360836991313;0.00462443207840013;0.000325887830581349;0.000760070939954425;0.00152664472114874;0.000298315871308321;-0.00077558752470898
0.000457527792379736;0.000429773226042434;0.00074227380297431;0.000676589986468206;0.00305593495803238;0.000379876744043422;0.000701603944573281;0.00135171668018385;0.000406794369965935;0.000995222929936303
0.000691159005509817;0.00106986100950988;0.000812134866783684;0.000709594376052019;0.00451500204674648;0.000534270378921555;0.00104266141762974;-0.000985958049075225;0.000569512117952276;0.000144135734680436
0.000720362907151044;0.000886978785662013;0.000724808537022016;0.000866365226575138;0.00457579650877629;0.000445347462631025;0.000993938921478829;-0.000238538237679511;0.00032543549597275;-8.92268833735865e-05
0.000720362907151079;1.82882223848067e-05;0.0005850864094033;0.000734347668239864;0.0045960613294533;0.000311474500743019;0.000954960924558077;0.00360987866354971;0.000424874119742187;-0.000247089830880748
0.00106107509296573;0.00221287490855886;0.000654947473212642;0.000800356447407516;0.00588490392448518;0.00029706117090469;0.000964705423788272;0.0028147512046181;0.000551432368176024;-0.000501043268174833
0.000807974612074859;0.00155449890270667;0.000681145372141149;0.000750849863031776;0.0055890375426072;0.000455607799126088;0.000964705423788275;0.00527964632730628;0.000406794369965904;-0.000130408521853712
0.000661955103868524;0.000521214337966338;0.000890728563569206;0.000775603155219642;0.00580789760591449;0.00059534381043977;0.00135448539299565;0.00232177218008048;0.000551432368176024;0.000514770481001533
0.00168409166131264;0.00384967081199707;0.000951856994402398;0.00110564705105779;0.00608755213125037;0.000535491847551945;0.00136422989222585;0.00631331202391741;0.000840708364596234;2.05908192400621e-05
0.00175223409847555;0.00233174835406001;0.00132736021237761;0.00132017558335259;0.00687788013763908;0.000417497977858707;0.00208532283525951;0.00693351144188414;0.000741269740826795;0.00019904458598726
0.00169382629519304;0.00149963423555229;0.00133609284535382;0.00156770850523119;0.00605107545403372;0.000336636754528509;0.00216327882910095;0.00833293576960388;0.000515272868623483;-0.000185317373160561
0.00172303019683429;0.00121616678858817;0.00150201287190098;0.00172447935575433;0.00577142092869538;0.000250401069224805;0.00199762234218785;0.00861918165481929;0.00134694135833161;-4.11816384801242e-05
0.000642485836107692;-0.000667520117044625;0.000847065398688372;0.00123766460939304;0.00533370080208202;0.000575556018627861;0.00110112841301085;0.0104002671628261;0.00102150586235886;0.00029513507577421
0.00111948289624829;0.000164594001463063;0.00101298542523556;0.00125416680418497;0.00426371827035743;0.000372059344809137;0.00144218588606731;0.00822161792535347;0.000677990616609891;1.3727212826724e-05
0.00208321165040981;0.00241404535479151;0.00120510335071129;0.00178223703752598;0.00528911819659308;0.000516925524370351;0.00212430083218023;0.00974826264650223;0.000822628614819947;0.00049417966176147
0.00197613067772521;0.00131675201170445;0.00148454760594865;0.00190600349846529;0.00509862888223261;0.000655195773327668;0.00258229229599892;0.0088100122449629;0.00106670523679954;0.000432407204041284
0.00244339310398537;0.00223116313094367;0.00195610978666178;0.00218654080992772;0.00464469689907715;0.000643713968202215;0.00254331429907816;0.0130718954248365;0.00126558248433839;0.00018531737316056
0.00236551603294199;0.00197512801755671;0.00193864452070945;0.00207102544638436;0.0049567751374972;0.00058337341786222;0.00266999278907058;0.0162365027113847;0.00147349960676544;0.000274544256534148
0.00243365847010494;0.00215801024140454;0.00182512029201924;0.00193900788804913;0.00602675766922056;0.0007023444624598;0.00233867981524428;0.0154254727032743;0.00122942298478592;0.000350043927081059
0.00265755504935462;0.00268836869056328;0.00202597085047112;0.00183999471929765;0.00620103512704018;0.000722865135449852;0.00341057473056461;0.0129287724822289;0.00151869898120609;0.000109817702613649
0.00234604676518116;0.00138990490124358;0.00217442561106598;0.00164196838179478;0.00578763278523747;0.000682068083195719;0.00248484730369705;0.0136920948428034;0.00148253948165356;0.00046672523610807
0.00311508284173433;0.00341989758595466;0.00232288037166088;0.00219479190732368;0.00612402880846949;0.000462936610908203;0.0033521077351835;0.0122449628675476;0.00169949647896875;0.00119426751592356
0.0030664096723322;0.00439831748354058;0.0022530193078515;0.00174098155054622;0.00495677513749723;0.000439484413205272;0.00369316520823992;0.0133899464084092;0.0022418889722566;0.0011599494838568
0.00290092089636511;0.00370336503291881;0.00231414773868469;0.002137034225552;0.00479465657208358;0.000787602972859236;0.00324491824365148;0.0117201787446528;0.00210629084893466;0.00165412914561827
0.00293985943188677;0.00444403803950257;0.00232288037166085;0.00211228093336414;0.0039435341036663;0.000610001434004147;0.00363469821285881;0.00879410969578417;0.00222380922248038;0.000933450472216116
0.00278410528980003;0.00293525969275785;0.00228794983975619;0.00254958909534968;0.00263037372382374;0.000706253162076943;0.00376137670285127;0.00707663438449185;0.00214245034848717;0.0011462222710301
0.00251153554114832;0.00199341623994147;0.00229668247273237;0.00195551008284102;0.00113077699375438;0.000595343810439769;0.00212430083218022;0.00941430911375091;0.0021514902233753;0.00183258291236547
0.00338765259038606;0.0016276517922458;0.00282064045130248;0.00207102544638438;0.00233045437780838;0.000643469674476167;0.00344955272748533;0.0127220393429066;0.00259444409289378;0.00347984845157038
0.00247259700562663;0.000182882223847838;0.00249753303118421;0.00169147496617049;0.00286949860780683;0.000994275465116958;0.0040926896766775;0.00742649046642196;0.00254924471845309;0.00270426092686142
0.00299826723516929;0.00386795903438188;0.00263725515880295;0.00204627215419652;0.00340854283780526;0.000919521584938559;0.00370290970747016;0.00803078733520979;0.00257636434311746;0.00217576323303317
0.00263808578159373;0.00232260424286758;0.00278570991939779;0.0021700386151358;0.00303161717321923;0.000878235945232328;0.00280641577829316;0.00494569279455487;0.00232324784624982;0.00280035141664835
0.0016743570274322;0.0017465252377469;0.0018862487228524;0.00183174362190172;0.00423534752140936;0.000314161731729771;0.0022607238214028;0.00419827298315933;0.00160005785519928;0.00142763013397761
0.0029106555302455;0.00435259692757864;0.00227921720678005;0.00198851447242483;0.00673197342876755;0.00108368696885966;0.00472608212663951;0.00842835106467571;0.00200685222516522;0.00205221831759279
0.00165488775967138;0.00143562545720556;0.00157187393571034;0.00117165583022541;0.00632667701523468;0.000813986695275114;0.0017052873652823;0.00427778572905219;0.00157293823053489;0.00156490226224468
0.0024628623717462;0.00299012435991219;0.00202597085047113;0.00180699032971386;0.00530533005313519;0.000832308724730512;0.00267973728830075;0.00131991158182654;0.00206109147449401;0.00170903799692509
0.00232657749742034;0.00339246525237749;0.00192117925475709;0.0011386514406416;0.00704405166718639;0.00131943041452009;0.00346904172594571;0.0128015520888;0.00199781235027704;0.00197671864704591
0.00344606039366858;0.00791880029261155;0.00170286343035289;0.00094062510313872;0.00693867459966888;0.0013599831730481;0.00394652218822472;0.0089213300892132;0.00303739796241222;0.00318471337579617
0.00550006814243717;0.0108723482077542;0.00306515417463518;0.00212878312815604;0.00510268184636753;0.000842569061225651;0.00503790610200545;0.0166022613424934;0.00233228772113793;0.0019904458598726
0.00527617156318749;0.0112106803218727;0.00342319212665815;0.0019967655698208;0.00374493886103602;0.00108246550022927;0.00589542203426162;0.00707663438449174;0.00237748709557861;0.00172276520975182
0.00607441154138191;0.0102505486466716;0.00338826159475342;0.002318558368263;0.00681303271147438;0.00124516512179386;0.00541794157198267;0.0109091487365426;0.00259444409289375;0.00398089171974524
0.0089169246344645;0.0122165325530358;0.00447110808379834;0.00291263738077162;0.00457174354464138;0.00129500104191274;0.00650932548576327;0.0208959496207241;0.00169949647896872;0.010823907313859
0.00863462025193237;0.00785479151426483;0.00516971872189183;0.00391927126307801;0.00445420758471665;0.00144670744580405;0.00720118493110637;0.030183038341046;0.00160005785519927;0.00986300241598947
0.00850807001148682;0.0077359180687637;0.00504746186022551;0.00491765404798838;0.00445015462058179;0.00118287022164525;0.0102707021886145;0.0319482212998743;0.00276620171576827;0.00730974083022182
0.00824523489671555;0.0123536942209217;0.00500379869534461;0.00467837222350573;0.00248851997908711;0.000806413589766804;0.0104850811716786;0.0158230364327402;0.00405890382477107;0.00660278936964641
0.00629830812063156;0.00587051938551578;0.00540549981224839;0.00377900260734676;-0.000988923249019003;0.00092172022847329;0.00815614585566443;0.00291016649968978;0.00521600781045189;0.0110160882934329
0.00434164671066725;-9.14411119237735e-06;0.00412180276475162;0.00397702894484966;0.00111861810134839;0.00114305034429539;0.00531075208045062;0.00122449628675497;0.00362498983014074;0.00440643531737313
0.00651247006600081;0.00760790051207016;0.0047068891741549;0.00388626687349417;0.00539854822824676;0.00138001525858613;0.00684063845958954;0.00993909323664582;0.00370634870413393;0.00480452448934771
0.00598679983645817;0.00599853694220925;0.00496013553046377;0.00533846001518204;0.00441773090750003;0.00110323046694544;0.00663600397575573;0.00578852790102241;0.00473689444138095;0.00811964638699758
0.00397173062321127;0.000155449890270637;0.00433138595617967;0.00353972078286412;0.00768847296470232;0.00131869753334179;0.00426809066282077;0.0112431022692939;0.00424874119742182;0.00492120579837468
0.00313455210949512;-3.65764447695371e-05;0.0033358657968964;0.0026155978745173;0.00510673481050367;0.00155273092291974;0.0041219231743681;0.0106706104988629;0.00357075058081195;0.00481825170217438
0.00558767984736092;0.00477322604242866;0.00477675023796426;0.0055777418396647;0.00410970563321483;0.00124736376532851;0.00525228508506947;0.0191148641127172;0.0047549741911572;0.0043103448275862
0.00583104569437148;0.00381309436722752;0.00483787866879745;0.00490940295059243;0.00450284315434052;0.00144255445246056;0.0067334489680575;0.0109409538348998;0.00565896167997036;0.00907368767845379
0.00668769347584833;0.00666605705925383;0.00548409350903387;0.00390276906828607;0.0061402406650104;0.00140591039355036;0.00667498197267644;0.0188286182275018;0.00680702579076309;0.00899132440149353
0.00660008177092467;0.0103419897585955;0.00536183664736758;0.00613881646258951;0.00784248560184486;0.00138367966447722;0.00653855898345385;0.00213094158993687;0.00618327442348196;0.00380243795299801
0.00589918813153431;0.00479151426481347;0.00554522193986709;0.00488464965840457;0.00986086174123446;0.0018590752554147;0.00569078755042782;0.0210072674649748;0.00574936042885163;0.00616351855919176
0.00569476082004555;0.00419714703730795;0.00484661130177358;0.00308591042608666;0.00967037242687524;0.00174230285435282;0.00707450644111399;0.0061224814337737;0.00545104455754333;0.00456429826488031
0.00678503981465262;0.00917154352596927;0.00578100303022364;0.00543747318393345;0.00881114403018568;0.00196485443880479;0.00712322893726491;-0.00547047691744984;0.00471881469160465;0.00344553041950363
0.00843992757432391;0.0156272860277981;0.00577227039724748;0.00509092709330344;0.0112145517624322;0.00158644345711728;0.00835103584026817;0.0197986737273984;0.00483633306515041;0.0086344168679991
0.0073009754103148;0.00975676664228239;0.00537056928034374;0.00523119574903461;0.00766415517989044;0.00198317646826026;0.00762994289723451;9.54152950717324e-05;0.00522504768534007;0.00221008126509994
0.00799213441582466;0.00749817117776153;0.0062525652109367;0.00491765404798838;0.00749393068620691;0.00193798212893726;0.00916957377560362;0.00591574829445163;0.00667142766744108;0.0056212936525368
0.00806027685298752;0.0148683247988295;0.00394715010522828;0.0053962176969537;0.00724669987395282;0.00137268644680395;0.00833154684180787;0.00356217101601397;0.00533352618399757;0.00751564902262244
0.0119249265035142;0.0105797366495977;0.00821740763057466;0.00389451797089013;0.00528101226832328;0.00149019172904478;0.0113328526047046;0.0123403781626193;0.00607479592482443;0.00782451131122339
0.011107217257559;0.00629114850036572;0.00785063704557562;0.0029208884781676;0.00566199089704172;0.00250572074833032;0.00984194422248641;0.00281475120461827;0.00837996402129795;0.0134183505381067
0.0111266865253198;0.00917154352596922;0.00819120973164619;0.00651011584540742;0.00504594034847389;0.00238723829118467;0.00960807624096199;0.0127061367937281;0.0100885003751548;0.0126153085877443
0.0141444230282499;0.00893379663496713;0.00868896981128778;0.00817683751939011;0.0051107877746398;0.00181265944746184;0.0109235836370369;0.0202280425552215;0.00618327442348196;0.0142076652756424
0.0117886416291883;0.0104059985369422;0.00892475090164435;0.00763226509125711;0.00250473183562799;0.00171665201311441;0.0112354076124028;0.00943021166292957;0.0073132587844984;0.0182503294531079
0.0116328874871017;0.0158193123628383;0.00969322260354724;0.00702168388395655;-2.837074894807e-05;0.00205622029235632;0.0117908440685233;0.0092393810727861;0.00920259263611792;0.0153950691851526
0.0126842279461869;0.0151609363569861;0.0108808606883061;0.00802831776626292;0.00488382178306146;0.002415087775957;0.0149383173198729;0.0167453842851009;0.0109744081141917;0.00936195914781468
0.0135700796293051;0.00928127286027802;0.0104180311405692;0.00879566982408661;0.00410565266907992;0.000742897220988109;0.0142367133752997;0.00874640204824828;0.00903083501324345;0.014296892159016
0.00891692463446458;0.00420629114850041;0.00807768550295601;0.00793755569490745;0.00241961958878628;0.00164751688863601;0.0099004112178675;0.0107183181463989;0.00927491163522301;0.0148459806720843
0.00907267877655127;0.00780907095830286;0.00918672989092939;0.00996732565431202;0.00161307972585667;0.00140273457511092;0.0105143146693691;0.0102571442202185;0.0106399327433308;0.017090379969251
0.00847886610984555;0.00299926847110465;0.00893348353462053;0.00958777517409815;-7.29533544357452e-05;0.00112008673404425;0.0101635126970825;0.00111317844250414;0.0105314542446733;0.0121554469580497
0.00715495590210852;0.00580651060716886;0.00787683494450409;0.00838311495428892;-0.00098081732074673;0.00177796973835898;0.00837052483872858;0.0046117392618038;0.00792797027689129;0.0175296507797057
0.00547086424079585;0.00551389904901256;0.00685511688629242;0.00676589986468196;-0.00010537706751873;0.00176502217087687;0.00747403090955151;0.00826932557288929;0.00630079279702772;0.0122721282670766
0.00904347487490997;0.00427029992684708;0.0090208098643822;0.00855638799960401;-0.00154823229969198;0.00199074957376902;0.00840950283564929;0.00111317844250447;0.00886811726525705;0.00770096639578299
0.00660008177092458;0.000338332114118434;0.00875009824212097;0.0063285917026964;-0.00027560156120221;0.00244928889760745;0.00655804798191423;-0.0065836553599542;0.00819012664864721;0.0212222710300901
0.00512041742110075;0.00189283101682525;0.00711709587557746;0.00787154691573988;0.00308430570697921;0.00313868579258485;0.00533024107891089;0.00749010066313627;0.00610191554948875;0.00933450472216119
0.00550006814243731;0.00601682516459401;0.00394715010522823;0.00644410706623971;0.00649690150891813;0.00352418129232872;0.00456042563972642;0.00925528362196459;0.00636407192124461;0.00573797496156381
0.00795319588030285;0.0020391367959034;0.00895094880057284;0.00702168388395658;0.00648879558064835;0.00243414268659069;0.00644111399115199;0.0137079973919818;0.00517080843601131;0.000796178343949017
0.00411775013141757;0.00375822970007317;0.00491647236558296;0.00742598765635838;0.00987707359777534;0.00242046223793109;0.00465787063202816;-0.00869869440071236;0.00532448630910948;0.010261091587964
0.00657087786928329;0.0100036576444769;0.00622636731200826;0.00814383312980621;0.00967847835514501;0.00243072257442618;0.00797100037029097;0.00240128492597358;0.00604767630016001;0.00205221831759284
0.00604520763974076;0.00192026335040241;0.00762358858819523;0.00708769266312426;0.00899352741627629;0.00220084217819126;0.00585644403734092;-0.00928708872032169;0.00797316965133199;0.00648610806061933
0.00485758230632943;0.00437088514996337;0.00598185358867553;0.00521469355424264;0.0088759914563516;0.0021475861459071;0.00535947457660163;0.0119905220806893;0.00726805941005781;0.0125809905556776
0.00397173062321127;0.00195683979517192;0.00429645542427493;0.00518994026205488;0.00974332578130976;0.00175134172221729;0.00392703318976428;0.00795127458931677;0.00607479592482435;0.00299253239622232
0.00687265151957639;0.00448975859546452;0.00723062010426767;0.00571801049539589;0.00802081602379945;0.00231126294237574;0.00767866539338552;0.0127856495396211;0.00723189991050521;0.00120799472875027
0.00488678620797067;0.00179224579370885;0.00472435444010721;0.00462061454173407;0.00883546181499756;0.0026305548423541;0.00352750872132679;0.00589984574527291;0.00870539951727073;0.00321216780144956
0.00418589256858054;0.00180138990490125;0.00546662824308158;0.00393577345786994;0.00796812749004067;0.00353273157274074;0.00325466274288166;0.00408695513890889;0.00867827989260628;-0.00337003074895675
0.00513988668886156;0.00543160204828097;0.00482041340284506;0.00367173834119927;0.00731154730011752;0.00321221820413331;0.00412192317436805;0.00615428653213113;0.00794605002666759;0.000144135734680417
0.00474076669976453;0.00442574981711774;0.00809515076890838;0.00398528004224569;0.00545123676200548;0.0024551519470332;0.00351776422209654;-0.01501200642463;0.00772909302935254;0.00307489567318259
0.000399119989097196;0.00358449158741764;0.00599058622165172;0.00370474273078319;0.00574710314388471;0.00332459331812664;0.003322874237493;-0.0172542658588171;0.00857884126883679;-0.00367202943114425
0.0049938671806552;0.00811082662765183;0.00498633342939225;0.00310241262087857;0.00740881843936525;0.00375455027601528;0.00442400265050374;0.014137366219805;0.00567704142974662;0.000398089171974425
0.00476997060140577;0.00462692026335038;0.0054578956101054;0.00429882174329188;0.00798028638244663;0.00423190021676231;0.00492097211124315;0.00505701063880537;0.00688838466475628;-0.0139193938062816
0.00760274906060776;0.00614484272128746;0.00366770584999088;0.00294564177035544;0.00662254339711266;0.00396513146788988;0.00539845257352228;0.022247666300908;0.00602959655038371;0.000679497034922039
0.00586024959601272;0.00493782004389182;0.00436631648808433;0.00678240205947384;0.00843827132973696;0.002880467324126;0.00380035469977202;0.0171270454653881;0.00726805941005781;0.000102954096200314
0.00700893639390221;0.00374908558888071;0.00630496100879374;0.00703818607874851;0.00717779948365327;0.00230197978078547;0.00532049657968081;0.0048820825978404;0.00502617043780113;0.00558011201405673
0.00588945349765396;0.00320043891733734;0.00616523888117498;0.00689791742301726;0.00911511634033468;0.00379534732826969;0.00485276061663176;0.0211026827600465;0.0079098905271151;-0.00462607072260057
0.00606467690750156;0.00479151426481345;0.00794669600831355;0.00911746262252883;0.00874629660402215;0.00308616264147965;0.00600261152579373;-0.000143122942607765;0.00800028927599644;-0.00120113112233688
0.00781691100597703;0.00630029261155807;0.0074489359286718;0.0104376382058814;0.00847069504281872;0.00341400482186932;0.00713297343649522;0.0312962167835505;0.00534256605888572;0.00208653634965961
0.00852753927924765;0.0111192392099489;0.00753626225843357;0.00999207894649989;0.00849906579176685;0.00343696843212066;0.00859464832102275;0.00209913649157967;0.00615615479881754;0.00571052053591042
0.00705760956330437;0.0057882223847841;0.00689004741819704;0.00978580151160097;0.0094636712559738;0.00262078309331068;0.00592465553195221;0.0228996708172319;0.00616519467370574;0.00774901164067643
0.00865408951969315;0.00901609363569866;0.00785063704557565;0.0111719858741213;0.00906242780657596;0.00200711725341568;0.00781508838260792;-0.00327592513079844;0.00608383579971256;0.000398089171974536
0.00961781827385477;0.0106803218727139;0.00617397151415117;0.00974454602462138;0.00615645252155128;0.00135827311696538;0.00734735241955919;0.0076014185073866;0.00661718841811226;0.0039328464748517
0.00476023596752528;0.00701353328456467;0.00624383257796063;0.0102561140631703;0.00396379892434329;0.00193407342931959;0.00556410906043536;-0.0196078431372547;0.00735845815893904;0.00485256973424125
0.00622043104958814;0.00628200438917348;0.00672412739164979;0.00979405260899696;0.0066752319308726;0.00230662136158064;0.00506713959969607;0.0190989615635385;0.00817204689887102;0.00309548649242253
0.0112240328641241;0.0133138258961228;0.00786810231152801;0.0102808673553583;0.0083896357601132;0.00378362122941817;0.00931574126405632;0.0249670022104544;0.00634599217146831;0.00372007467603774
0.0082841734322372;0.00493782004389176;0.00989407316199908;0.00984355919337271;0.00603891656162781;0.0041950118641248;0.00913059577868292;0.0273523845872493;0.0082534057728641;-0.000665769822095263
0.00976383778206102;0.00938185808339431;0.0076847170190284;0.0102148585761906;0.00120778331232496;0.0052325273187569;0.00708425094034426;0.00585213809773699;0.0103687364966869;-0.000432407204041307
0.0102018963066799;0.00514813460131669;0.00649707893426943;0.00952176639493052;-0.000790328006387453;0.00518537862962434;0.00619750151039733;0.00112908099168296;0.00403178420010664;0.00463293432901385
0.00599653447033854;0.0098390636430139;0.00833093185926492;0.00722796131885539;-0.000737639472627394;0.00680333597740576;0.00948139775096968;0.00480256985194738;0.00528832680955693;0.0147636173951241
0.00445846231723224;0.00715983906364304;0.00522211451974885;0.00831710617512127;-0.00226155398750882;0.00275734328618521;0.00518407359045814;0.00861918165481923;0.00423066144764561;-0.0030680320667692
0.00572396472168679;3.65764447696204e-05;0.00702103691283962;0.00766526948084101;0.00152796747901496;0.00353859462216724;0.00563232055504681;0.0159979644737052;0.00323627520995107;0.00200417307269934
0.00650273543212043;0.000704096561814138;0.00748386646057653;0.00844087263606053;0.00198595242630784;0.00439044684498271;0.00417064567051895;0.012531208752763;0.0060928756746006;0.00629392708104548
0.0063664505577945;0.00299012435991219;0.00845318872093126;0.00845737483085252;0.00232640141367346;0.00523032867522222;0.00551538656428452;-0.0078399567450661;0.00536064580866213;-0.00010981770261359
0.00529564083094836;0.00200256035113389;0.00573733986534275;0.00812733093501439;0.00382599814374285;0.00465770418130676;0.00434604665666227;-0.00249670022104564;0.00453801719384195;0.00367889303755753
0.00581157642661068;0.00398683247988296;0.00606917991843725;0.00830885507772527;0.00404080524291395;0.00616768370216417;0.00365418721131927;0.00376890415533626;0.00381482720279158;0.00400834614539869
0.00529564083094825;0.00167337234820775;0.00644468313641244;0.00787154691573988;0.00498109292230919;0.0078701666791666;0.00443374714973377;0.00478666730276867;0.00474593431626902;0.00824319130243795
0.00437085061230846;0.00253291880029272;0.0051085902910587;0.00766526948084101;0.00650500743718918;0.00582420672330533;0.00669447097113696;-0.00297377669640464;0.00537872555843821;-0.00107758620689657
0.0054708642407959;0.00455376737381108;0.00732667906700546;0.00769827387042465;0.00709268723681022;0.0065365672285341;0.00462863713433759;-0.0138352177854109;0.00624655354769899;0.0111808148473534
0.00293012479800636;0.00204828090709597;0.00460209757844088;0.00681540644905776;0.00771684371365045;0.00746781491232376;0.00384907719592298;0.000795127458931622;0.00357075058081191;0.00533988578958933
0.00451687012051472;0.0046909290416971;0.0041218027647516;0.00591603683289876;0.00761146664613155;0.00682385665039587;0.00419987916820941;-0.000683809614681286;0.00471881469160473;0.000185317373160521
0.00341685649202739;0.00151792245793714;0.00523084715272504;0.00752500082510965;0.0086936080702622;0.00666677578453123;0.0055348755627449;-0.0221204459074789;0.00584879905262115;-0.00015099934109386
0.00471156279812324;0.00293525969275776;0.00510859029105859;0.00643585596884388;0.0102053636927363;0.00617452392649398;0.00372239870593061;0.00790356694178074;0.0060928756746006;-0.00180512848671199
0.00770983003329229;0.00614484272128746;0.00691624531712554;0.00735172777979476;0.0100594569838648;0.00596565279070155;0.0053107520804504;-0.0111158818758647;0.00412218294898803;-0.000466725236108134
0.00391332281992873;0.00243233357717643;0.00496013553046382;0.00755800521469352;0.00915564598168872;0.00486510955474273;0.0042193681666699;-0.0176200244899258;0.00516176856112305;-0.00173649242257845
0.00425403500574362;0.00446232626188736;0.00556268720581943;0.00762401399386126;0.00930155269056021;0.00445836050083193;0.00580772154119003;-0.0180652958669274;0.00583071930284484;0.00374752910169118
0.0048965208418511;0.00610826627651784;0.00600805148760408;0.00486814746361264;0.0052850652324582;0.00517878269902033;0.00328389624057235;-0.00650414261406107;0.00725901953516972;-0.002347353393367
