# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP275_1";"GDP276_5";"GDP276_7";"IPS18";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"CPIAUCSL";"PCEPILFE"
0.00166761657484218;0.00643749043791417;0.000661955103868524;0.00135448539299565;-0.00346492631813305;0.000521214337966338;0.00133149882384273;0.00170108207721022;0.0106386392288956;0.0193343156720923;0.0195514663599764;0.0062602068590096;-0.0422535211267606;0.000878918438126956;0.000650320342983759
-0.00385240537859116;0.00560191124030551;0.00168409166131264;0.00136422989222585;0.000556614669579604;0.00384967081199707;0.000266299764768517;0.00221140670037331;0.00863154184235362;0.00823090571013591;0.0255894192064406;0.0163309744148067;-0.0371318822023048;0.00156447481986586;0.00114580250906664
0.00395795073142929;0.00353061632792359;0.00175223409847555;0.00208532283525951;0.000542699302840149;0.00233174835406001;0.000585859482490812;0.00220195624438876;0.00722666667906763;0.0303915299949017;0.000862564692351991;0.0264017419706041;0.0691421254801536;0.00152931808234059;0.00178580030692366
0.00453845017203892;0.00531946193407171;0.00169382629519304;0.00216327882910095;0.00276915798115857;0.00149963423555229;0.00195286494163596;0.00139866748570618;0.0094351248553155;0.011599088544206;0.0310523289246692;0.0307566684812197;-0.0166453265044813;0.001476582976053;0.00188214406144048
0.00206868891562706;0.0119923267938473;0.00172303019683429;0.00199762234218785;0.00268566578072162;0.00121616678858817;0.00174870178864675;0.00244766809998583;0.0100364170056395;0.00362351742143252;-0.0117883841288098;0.0220468154599892;0.0768245838668375;0.00140626950100247;0.00201977799646213
0.000569944905325803;0.00591966670981864;0.000642485836107692;0.00110112841301085;0.00198989744374714;-0.000667520117044625;0.00126936221206338;0.000982847422388154;0.014516113281023;0.0205295718052967;-0.0362277170787808;-0.0209580838323357;0.0601792573623562;0.000439459219063739;0.001107953176936
0.00123488062820595;0.00264796224594274;0.00111948289624829;0.00144218588606731;0.0042024407553261;0.000164594001463063;0.0014824020238782;0.00228701034824928;0.00463269327264343;0.0217019795193471;0.0204140310523291;0.00816548720740344;-0.0358514724711911;0.00105470212575215;0.00155526346575942
0.00155151668672027;0.00190653281707875;0.00208321165040981;0.00212430083218023;0.00237952771245285;0.00241404535479151;0.00152678531800631;0.00253272220384634;-0.00109888116876736;0.029507651975826;0.0368027602070157;0.0285792052259119;-0.0281690140845069;0.00175783687625339;0.00220902465711949
0.00174149832182888;0.00852055407138902;0.00197613067772521;0.00258229229599892;0.00461990175751083;0.00131675201170445;0.00135812880031958;0.00413929972121153;0.018093638812687;0.020836349296238;0.0342150661299591;0.0321175830157864;0.00512163892445569;0.0019336205638791;0.00247396998203913
0.00542503113587912;0.00872062232997142;0.00244339310398537;0.00254331429907816;0.00488429372556112;0.00223116313094367;0.00209489148284583;0.00410149789727356;0.00349567911367815;0.0253105856250682;-0.00287521564117277;0.00870985302123056;0.0512163892445586;0.00175783687625338;0.00282149566797154
0.00447512296033605;0.00983865083381386;0.00236551603294199;0.00266999278907058;0.0016420132752599;0.00197512801755671;0.00181083840042609;0.00320370457874595;0.0054725491299405;0.00765858064259561;0.011500862564692;0.0157866086009796;-0.00256081946222808;0.00175783687625339;0.00289719433223491
0.00225867055073563;0.00742606300973275;0.00243365847010494;0.00233867981524428;0.00744472120562733;0.00215801024140454;0.00151790865918067;0.00305249728299387;0.00916912399685776;0.0139493406439247;-0.0244393329499709;-0.0130647795318455;0.0409731113956468;0.00246097162675514;0.00278020548746466
0.00448567749561987;0.00449565145755615;0.00265755504935462;0.00341057473056461;0.0081404895426019;0.00268836869056328;0.00241445120056813;0.00253272220384634;0.00701507508711247;0.020434601675464;0.0267395054629096;0.0133369624387595;-0.0550576184379005;0.00228518793912946;0.00303826911563387
0.00337745129081968;0.00431912064115988;0.00234604676518116;0.00248484730369705;0.00651239163408157;0.00138990490124358;0.0033997603302117;0.00246656901195483;0.0105116842737228;0.017438604801293;0.0350776308223119;0.0285792052259119;0.0192061459667094;0.00228518793912998;0.00287999009035669
0.00246976125641186;0.00444857657318382;0.00311508284173433;0.0033521077351835;0.00630366113298909;0.00341989758595466;0.00311570724779192;0.00336436233048246;-0.00290322265620457;0.0496727135256506;0.0152386428982167;0.0171475231355472;0.00384122919334187;0.00298832268963069;0.00317590305065548
0.0026597428915205;0.00112979722493559;0.0030664096723322;0.00369316520823992;0.0042998483225026;0.00439831748354058;0.00262749101238297;0.00308084865094742;0.0135860403493535;0.0203020170800716;0.0434157561817141;0.0269461077844312;-0.125480153649168;0.00263675531438034;0.00306579590263777
0.00291305173833196;-0.00111802850384254;0.00290092089636511;0.00324491824365148;0.0015446057080834;0.00370336503291881;0.0032488571301762;0.00340216415442045;-0.00269488631950981;0.032807223559842;0.0379528464634847;0.0372890582471417;-0.0140845070422537;0.00298832268963122;0.00304859166076057
0.00197369809807271;0.00495463158018625;0.00293985943188677;0.00363469821285881;0.00182291304287324;0.00444403803950257;0.00585859482490791;0.00269337995558286;0.00483870442700718;0.02690540648277;0.00603795284646347;0.0313010342950469;0.137003841229194;0.00316410637725641;0.00289031263548342
0.0047706499482828;0.00296571771545581;0.00278410528980003;0.00376137670285127;-0.00144719814090699;0.00293525969275785;0.00237894456526561;0.00321315503473042;0.00641610811911825;0.0243209348392244;0.0299022426681995;0.0179640718562875;-0.0384122919334187;0.0028125390020055;0.00283869990984977
0.00477064994828276;0.0122983135422674;0.00251153554114832;0.00212430083218022;0.00204555891070507;0.00199341623994147;0.00347077360081667;0.00374238056986249;-0.00297809352720446;0.0440155222455489;-0.0218516388729152;0.0353837778987478;0.128040973111396;0.0021094042515043;0.00308988184126646
0.00594220336478588;0.00280095562015276;0.00338765259038606;0.00344955272748533;0.00848837371108915;0.0016276517922458;0.00363055345967776;0.00397864196947503;0.00344824539416305;0.0081439541031546;-0.0523289246693504;-0.0108873162765376;0.112676056338027;0.00298832268963122;0.00405331938642826
0.00598442150592109;0.00254204375610503;0.00247259700562663;0.0040926896766775;0.0082100663762994;0.000182882223847838;0.00410101637743554;0.00345886689032744;0.00556555642310647;0.0317950821715525;-0.0721679125934437;-0.0609689711486124;0.0563380281690155;0.00175783687625339;0.00353031043334044
0.00626939395858402;0.00377775947087827;0.00299826723516929;0.00370290970747016;0.00761170560650122;0.00386795903438188;0.00471350583640319;0.00225865898029581;0.00546557358295297;0.0311618494123735;0.0198389879240942;0.00626020685900958;0.0102432778489129;0.00193362056387907;0.00333762292430791
0.00902412766765877;0.00140047781007641;0.00263808578159373;0.00280641577829316;0.00425810222228412;0.00232260424286758;0.00448271270693711;0.00254217265983082;0.0110162488391523;0.026067601545235;0.0204140310523283;0.0078933043004894;-0.0588988476312446;0.00210940425150431;0.00271138851995383
0.00207924345091089;0.00727306963552271;0.0016743570274322;0.0022607238214028;0.000793175904150886;0.0017465252377469;0.00119834894145841;0.0015404243254737;0.0198854243155481;0.0204008597724894;-0.0511788384128805;-0.0236799129014698;0.129321382842511;0.00158205318862819;0.00164816637189998
0.00606885778819154;0.00189476409598571;0.0029106555302455;0.00472608212663951;0.00388238732031788;0.00435259692757864;0.00150015534152946;0.00193734347682277;0.0182182685855316;0.0272926811668869;0.012363427257044;-0.0146978769733261;-0.0806658130601793;0.00175783687625339;0.00298321554162397
0.00294471534418342;-0.00122394699368017;0.00165488775967138;0.0017052873652823;0.00443900198989737;0.00143562545720556;0.000958679153166747;0.00111515380617114;0.00561112999675867;0.0229664639757617;0.00948821161587118;-0.000816548720740495;-0.0256081946222804;0.00140626950100303;0.00202321884483836
0.0034196694319549;0.00469571971613836;0.0024628623717462;0.00267973728830075;0.00368757218596498;0.00299012435991219;0.00188185167103103;0.00195624438879177;0.00815673961073565;0.000377045839520473;0.0126509488211618;-0.00435492651061481;-0.0832266325224059;0.00175783687625337;0.0022744007762561
0.00379963270217212;0.00816749243859671;0.00232657749742034;0.00346904172594571;0.00435550978946053;0.00339246525237749;0.00189072832985665;0.0015876766053962;0.0148062960357037;0.040191663453598;0.00718803910293242;-0.014425694066413;-0.0588988476312424;0.00228518793912999;0.0018924666065662
0.0030080425558863;0.00264796224594277;0.00344606039366858;0.00394652218822472;0.00425810222228402;0.00791880029261155;0.00195286494163595;0.00237206445210983;0.00665048649789879;0.0193151654066224;0.0198389879240942;-0.00217746325530693;-0.0563380281690139;0.00351567375250678;0.00212300344773043
0.00527726764190573;0.00101211001400475;0.00550006814243717;0.00503790610200545;0.0050234473929561;0.0108723482077542;0.00253872442412678;0.00436611066483956;0.00185642557161153;-0.0369444475271915;0.0175388154111564;0.0103429504627104;-0.0448143405889887;0.0047461595658846;0.00398794326729163
0.00309247883815675;0.00621388473714557;0.00527617156318749;0.00589542203426162;0.00558006206253561;0.0112106803218727;0.00251209444764991;0.00257997448376884;-0.00142812698657807;-0.0167485811711831;0.0345025876940769;0.0304844855743066;-0.0460947503201025;0.00457037587825941;0.00387095442252243
0.0054355856711629;0.0073319132409882;0.00607441154138191;0.00541794157198267;0.00477297079164526;0.0102505486466716;0.00297368070658202;0.003808533761754;0.010590740472915;-0.00598502339281948;-0.0391029327199544;-0.00244964616222115;0.198463508322664;0.00597664537926194;0.00376772897125519
0.00753593819264137;0.00795565545892118;0.0089169246344645;0.00650932548576327;0.0090589037474082;0.0122165325530358;0.00292042075362833;0.00399754288144405;-0.00690114115298379;-0.0460624331804627;0.0258769407705577;0.00870985302122979;-0.0204865556978235;0.00720713119263976;0.00532299243701563
0.00997403584320183;0.00786150569017668;0.00863462025193237;0.00720118493110637;0.00979641818460128;0.00785479151426483;0.00561004837779061;0.00703113925246893;0.0056064796321007;-0.0231308968308944;0.0422656699252443;0.0424605334784978;-0.00896286811779762;0.00667978012976371;0.00779696241905374
0.0069343296814641;-0.000670817102305432;0.00850807001148682;0.0102707021886145;0.0145972197097254;0.0077359180687637;0.00668412409569039;0.00705004016443794;-0.00134442042272787;0.00820133076506391;0.0362277170787808;0.0609689711486123;0.0781049935979503;0.00720713119263926;0.00933846249131223
0.00402127794313217;0.000341292911699209;0.00824523489671555;0.0104850811716786;0.0155017185477924;0.0123536942209217;0.00671963073099284;0.00734300429995743;-0.0162032655790699;-0.00495076678826789;-0.0253018976423229;0.0620577027762658;0.124199743918056;0.0080860496307667;0.00824083185950292
0.00454900470732278;0.0184180485106684;0.00629830812063156;0.00815614585566443;0.0125934068992387;0.00587051938551578;0.00588522480138476;0.00725795019609696;-0.0306677598123866;0.00161749101128605;-0.0112133410005749;0.00626020685901196;-0.0691421254801537;0.00580086169163677;0.00669933178724549
0.00523504950077042;-0.00471925715832466;0.00434164671066725;0.00531075208045062;0.0234334775893019;-9.14411119237735e-06;0.00569881496604678;0.00223030761234233;0.0125164564779351;0.0129099614751161;0.0439907993099481;-0.00136091453456988;-0.131882202304739;0.00333989006488161;0.0057186900002065
0.00618495767631358;0.00786150569017663;0.00651247006600081;0.00684063845958954;0.00748646730584582;0.00760790051207016;0.00533487195419646;0.00308084865094743;0.026898174220331;-0.0225660563464825;0.021276595744681;-0.00381056069679103;-0.0793854033290652;0.00562507800401155;0.00553632503630058
0.00915078209106451;0.00821456732296905;0.00598679983645817;0.00663600397575573;0.0104365250546178;0.00599853694220925;0.00816652611956858;0.00395974105750599;0.0153713153416924;-0.0263952901027477;-0.0201265094882121;-0.000272182906910723;0.0499359795134444;0.00527351062876069;0.00599739871862812
0.0137314504042387;0.00702592649256806;0.00397173062321127;0.00426809066282077;0.00626191503277071;0.000155449890270637;0.00840619590786029;0.00354392099418796;0.0139292372611409;0.00369885391182312;-0.0267395054629097;-0.0264017419706017;0.021766965428937;0.00333989006488158;0.0057186900002065
0.00706098410486983;-0.0112626660860765;0.00313455210949512;0.0041219231743681;0.00834922004369426;-3.65764447695371e-05;0.00427854955394788;0.00396919151349054;0.00736617761881786;0.0319566280670626;0.00172512938470382;-0.0293957539466546;-0.0166453265044814;0.00263675531438032;0.00457288749113979
0.00771536529246619;-0.00451918889974223;0.00558767984736092;0.00525228508506947;0.00704117557018219;0.00477322604242866;0.0034974035772935;0.00372347965789349;0.00666397255540707;0.00614213150388276;-0.00373778033352468;-0.0225911812738164;-0.0102432778489118;0.00474615956588462;0.00606965653451519
0.00701876596373463;-0.00203598874910266;0.00583104569437148;0.0067334489680575;0.00878059641261847;0.00381309436722752;0.00183746837690293;0.00530170580730518;0.0161135135411644;0.00213801707262629;-0.0465784933870038;-0.0332063146434408;0.0998719590268887;0.00439459219063373;0.0061935270760359
0.00327190593798157;0.00619034729495949;0.00668769347584833;0.00667498197267644;0.00436942515619998;0.00666605705925383;0.00574319826017486;0.00314700184283892;0.00867153497841572;-0.00756950141878243;0.0140885566417477;-0.00870985302122973;-0.120358514724712;0.0056250780040116;0.00651696682334069
0.00443290481920075;0.00380129691306447;0.00660008177092467;0.00653855898345385;0.00648456090060245;0.0103419897585955;0.00632018108384008;0.00380853376175405;0.00242749035165601;-0.0272151900627277;0.00143760782058688;-0.00898203592814373;-0.0140845070422537;0.00544929431638583;0.00591825920598946
0.00440124121334937;-0.000706123265584779;0.00589918813153431;0.00569078755042782;0.0103391174874414;0.00479151426481347;0.00714571035462253;0.00346831734631195;0.00472430545641178;-0.0115565237806706;-0.00115008625646895;-0.0136091453456726;-0.0204865556978232;0.00439459219063423;0.00682664317714146
0.00540392206531148;0.00107095361947018;0.00569476082004555;0.00707450644111399;0.00620625356581272;0.00419714703730795;0.0079268563312769;0.00349666871426543;0.0162339579858165;0.00146434202444146;0.0207015526164462;0.00925421883505689;-0.0320102432778488;0.00474615956588464;0.00619008622766065
0.00589998522365059;0.000164762095303139;0.00678503981465262;0.00712322893726491;0.0132891752362134;0.00917154352596927;0.00516621543650969;0.00506544440769269;0.00727828572677519;0.00412533331045795;0.0356526739505458;0.0206859009254226;-0.0256081946222793;0.00562507800401107;0.00685416996414639
0.00639604838198976;0.0190653281707877;0.00843992757432391;0.00835103584026817;0.0116193312274745;0.0156272860277981;0.00191735830633347;0.00643576052544531;0.0161897795215602;0.00752810180934804;0.0267395054629097;0.0223189983669023;-0.0345710627400768;0.00755869856789063;0.00720513649845508
0.00892913685010449;0.00752021277847742;0.0073009754103148;0.00762994289723451;0.0103808635876598;0.00975676664228239;-0.00237006790643998;0.00699333742853095;-0.00301576148093557;0.00683816816907379;0.0146635997699827;0.00244964616222099;-0.0332906530089631;0.00791026594314101;0.00709502935043632
0.0047706499482828;0.00630803450589018;0.00799213441582466;0.00916957377560362;0.0127047298331548;0.00749817117776153;0.0123740624029115;0.00676652648490292;0.00404488717982771;-0.00784503701006822;0.0284646348476135;0.0234077299945567;-0.021766965428937;0.00808604963076623;0.00781072581255668
0.00193147995693749;-0.0112626660860765;0.00806027685298752;0.00833154684180787;0.0123011841977095;0.0148683247988295;-0.0195197727575341;0.00572697632660776;-0.00549115058857336;-0.00039502238041178;0.0247268545140887;0.030212302667395;-0.00768245838668374;0.00896496806889316;0.0056395504875679
0.00353576932007682;0.00623742217933182;0.0119249265035142;0.0113328526047046;0.0167541015543465;0.0105797366495977;0.0403000310683059;0.00825024807446958;-0.0039755967464194;-0.0171638919742285;0.000575043128234087;0.0193249863908493;0.0345710627400769;0.0116017233832735;0.00972039666100108
0.00544614020644668;0.00247143142954653;0.011107217257559;0.00984194422248641;0.016573201786733;0.00629114850036572;0.0173094847099551;0.00577422860653029;-0.00814743888141989;-0.0139792292678632;-0.000862564692351908;0;-0.0345710627400769;0.0121290744461496;0.00834749815914654
0.00522449496548671;0.00773204975815284;0.0111266865253198;0.00960807624096199;0.0258547514019732;0.00917154352596922;0.00646220762504993;0.00440391248877753;0.00550975204720788;-0.0204066748299333;0.115871190339278;0.116222101252047;-0.034571062740077;0.0123048581337747;0.00975136429638024
0.00606885778819155;0.00327170446387587;0.0141444230282499;0.0109235836370369;0.0432628751930758;0.00893379663496713;0.00362167680085218;0.00782497755516706;0.00846505878758369;-0.0407420280016839;0.132834962622196;0.135819270549807;0.0230473751600514;0.015820531886282;0.0117195295672108
-2.11090705676265e-05;-0.00906191524167071;0.0117886416291883;0.0112354076124028;0.0423862070884877;0.0104059985369422;0.0114863965203497;0.0121154845721306;-0.00930165938962052;0.00733933655981733;-0.13024726854514;-0.0100707675557951;0.218950064020487;0.0140626950100287;0.0109006076538231
0.0188081818757521;-0.00960327641195224;0.0116328874871017;0.0117908440685233;0.0222506714164452;0.0158193123628383;0.0167413785451156;0.00800453621887259;1.76713857023003e-05;-0.00535727358574412;0.0411155836687692;-0.0155144256940662;-0.039692701664533;0.00808604963076626;0.0113203911556427
0.00844362822704914;-0.00288333666780438;0.0126842279461869;0.0149383173198729;0.01884140656527;0.0151609363569861;0.0345923394434334;0.00638850824552284;0.00177457915362433;-0.00421552540857129;0.126797009775733;0.122754491017962;-0.0832266325224071;0.0123048581337752;0.0127965151087656
0.0136786777278196;0.00504878134893083;0.0135700796293051;0.0142367133752997;0.00961551841698793;0.00928127286027802;0.0173893746393858;0.0101592401833389;0.000618963536024641;-0.0100887437159916;0.0462909718228895;0.047087642896029;-0.0781049935979517;0.0124806418213999;0.0115715730870604
0.0171616743714775;-0.0129455932023867;0.00891692463446458;0.0099004112178675;0.00926763424850063;0.00420629114850041;-0.00287603745950021;0.00443226385673107;-0.00149834749291866;0.00517456122394933;0.0681426106958019;0.0427327163854085;0.0115236875800256;0.00966810281939495;0.0101229759209434
0.0224600510839508;-0.00213013851784721;0.00907267877655127;0.0105143146693691;0.00503736275969546;0.00780907095830286;-0.0131108250854379;0.00622785049378638;0.00645145089052263;0.0254760730753609;0.0945945945945972;0.0577027762656533;-0.0614596670934699;0.0131837765719017;0.0103397493686037
0.0226500327190594;0.00526061832860614;0.00847886610984555;0.0101635126970825;0.0127743066668522;0.00299926847110465;-0.00118947228263283;0.00681377876482531;0.012115595044385;0.019691841002262;-0.0655549166187462;0.0168753402286285;0.175416133162612;0.00791026594314104;0.0101711477982019
0.0115255525299221;-0.00203598874910255;0.00715495590210852;0.00837052483872858;0.0093650418156771;0.00580651060716886;0.0133238648972527;0.00525445352738269;0.00316829344173009;0.0326649256330391;0.0178263369752674;0.0285792052259117;0.0717029449423818;0.00439459219063376;0.00856427160680667
0.0146391404386465;0.00209483235456798;0.00547086424079585;0.00747403090955151;0.000751429803932502;0.00551389904901256;0.008645865696152;0.00528280489533633;-0.0029320549170867;-0.00887296775773427;-0.0313398504887836;-0.0206859009254191;-0.0524967989756724;0.00720713119263977;0.00797244568620903
0.0098684904903637;3.53061632792362e-05;0.00904347487490997;0.00840950283564929;0.00342318021791466;0.00427029992684708;0.0181438906395632;0.00799508576288793;0.00645563621871492;-0.00739902253229086;-0.0701552616446204;-0.0432770821992381;0.0217669654289375;0.00878918438126747;0.00945889218445684
0.00852806450931959;0.00462510738958;0.00660008177092458;0.00655804798191423;0.00733339827171142;0.000338332114118434;0.0115662864497802;0.00506544440769269;0.00203592964742283;0.00392891635379455;-0.211328349626221;-0.151878062057703;0.220230473751601;0.00158205318862814;0.00865373366457195
