# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=9)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU"
0.00065333460250426;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359;0.00144503546099291;0.0188385135981953;-0.00320001976846188;-0.0188743101114235;0.0107406219942289
0.000475939114407145;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00189716312056737;-0.00148828173956635;0.00103784424923092;0.000794022701239294;0.00561077268355234
0.000649007883282426;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461;-0.00058510638297872;-0.00124545682416344;-0.0110456280811001;-0.0310970530042696;-0.00357486373837768
0.000281236749422306;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313;-0.00059397163120567;-0.000360320842210798;-0.00394133708934113;-0.0221285015099449;-0.00461686437960879
0.0005148795874041;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189;-0.000292553191489367;0.00219325730041358;-0.00947650641857242;-0.0346766635426428;-0.0154055787111253
0.00173501440797504;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437;0.000664893617021281;-0.000250657977190122;0.00318766447978053;-0.015568051650526;-0.00585123436999055
0.00211143898027873;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.00626773049645391;0.00177027196390524;4.94211547253376e-05;-0.00562324273664463;-0.00876883616543758
0.00259170481390784;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.00186170212765958;-0.00137078581275848;-0.0117622348246167;-0.0407554930750807;0.00537031099711457
0.003210425662637;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00283687943262412;0.00857720265697456;-0.00224866254000017;-0.0144225762782464;0.00368707919204858
0.00257439793702037;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00104609929078014;0.00270240631658102;-0.000580698568022092;-0.00450380089555352;1.60307790959546e-05
0.00240998260658865;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573;0.00436170212765957;-0.00848320591552826;-0.00532512942164892;-0.0306024159116943;0.0122795767874319
0.00275179342511746;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.00456560283687943;0.0170369093871413;0.00258225533439585;0.00397011350619607;0.014139147162552
0.00236238869514803;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.00297872340425533;-0.00474683544303799;0.00436141690450598;0.0151905654482972;0.00841615902532872
0.00324503941641211;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00302304964539006;0.00267107406943226;-0.0147027935307708;-0.0526007497656982;0.00665277332478367
0.00331426692396232;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.00972517730496456;0.00592179471111669;0.0043737721931873;-0.00304592314901586;0.0124238537992945
0.00244892307958559;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.00795212765957445;0.00634478004762501;0.00685718521813261;0.0150864313235446;0.0181468419365182
0.00173501440797505;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.00694148936170214;-0.00414368968542424;-0.0041637322856049;-0.0142924086223055;0.0127605001603077
0.00150569828921521;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239;0.00212765957446807;-0.00385386639929815;-0.00903171602604488;-0.038972196188691;0.00831997435075355
0.00140185702789003;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.00281914893617023;0.00103396415590926;0.0050533130706599;0.000520670623763486;0.00617184995190773
0.00203355803428497;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;0.000212765957446778;-0.00466067176337887;0.0147398593968148;0.0279079454337187;-0.00532221865982702
0.00135426311644929;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419;-0.000203900709219856;0.00701059029953628;0.00475678614230818;-0.00162709569926064;0.00325424815646047
0.00121580810134912;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253;0.00111702127659576;-0.00242824915402932;0.00107491011527489;0.00452983442674163;-0.00432831035588321
0.00175664800408436;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;-0.00598404255319149;-0.00137078581275848;0.00255754475703326;0.00692491929605327;-0.0205033664636103
0.00222393368004772;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0105939716312057;-0.0135511968918411;0.00879696554109982;-0.0105565968968032;-0.0382815004809232
0.0043526795372142;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.0028723404255319;-0.00975216192505328;-0.00560930106131929;-0.00730240549828169;-0.0109009297851877
0.00448680783309241;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245;0.00161347517730495;0.00930567740318336;0.0128742108059355;0.0226882224304904;0.0107085604360373
0.00308062408598103;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00202127659574469;0.00647010903622007;0.00627648665011063;0.00230396751015317;0.0202789355562681
0.0041536504530075;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.00202127659574466;0.0079975560847224;0.00177916157011004;-0.00870821618244295;0.0198941968579673
0.0040498091916823;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.00302304964539009;0.00588262940218073;-0.00820391168439652;-0.0019394980735187;0.000416800256492378
0.00369069149626561;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.00428191489361703;0.00578079959894724;-0.00389191593461577;-0.00260335311881708;0.00487335684514273
0.0051661027509281;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00448581560283688;0.00487999749342023;-0.000555987990659423;0.00233000104134128;0.00657261942930421
0.00502332101660592;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359;0.00975177304964536;0.00721424990600325;0.00668421117659418;0.0076278246381339;0.0131292080795127
0.00411470998001057;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.00426418439716314;0.0014647825542048;0.00769734484846235;0.0152165989794855;0.0237896761782622
0.00361281055027173;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0042464539007092;-0.00224808873292395;0.00137143704362649;0.0054410080183277;0.0135941006732927
0.003322920362406;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514;0.00849290780141848;0.00224025567113675;-0.00240928129285742;-0.00922888680620644;0.0125521000320616
0.00305899048987157;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.00287234042553189;0.0107939591427497;0.00122317357945073;0.00330625846089752;0.00597948060275738
0.00311523783975562;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.0149822695035461;0.000548314325103397;0.0202626734373648;0.0223758200562325;0.0381051619108688
0.00316715847041824;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.00427304964539008;0.00225592179471111;0.00612822318593481;0.00329324169530355;0.0112856684834884
0.00323638597796791;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.00586879432624113;0.00242824915402931;0.00704251454835242;0.00843486410496716;0.0163994870150688
0.00258737809468679;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.00800531914893621;-0.000524815139741813;-0.00700544868230846;0.00145787774653747;0.00971465213209355
0.00424451155666705;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;-0.00275709219858156;0.000979132723398918;0.00821626697307781;0.0120274914089348;0.00559474190445663
0.00433537266032658;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186;0.00507092198581557;-0.00271023937836821;0.00111197598131874;-0.00158804540247839;0.0115902532863097
0.00279073389811441;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341;-0.00290780141843969;0.00378336884321344;0.00513980009142917;-0.000117150890346779;0.00272523244629691
0.00333157380084892;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;0.00183510638297868;0.000187993482892612;0.0127506579191223;0.0314615224409039;-0.00331837127284373
0.00288592172099669;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.015177304964539;-0.0130107156285249;0.00250812360230795;0.0255779443923774;-0.0243347226675217
0.00594058549164425;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632;0.0019237588652482;-0.0119219200401053;-0.0111444703905507;-0.0141101739039884;-0.00628406540557885
0.0043007589065524;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.00338652482269503;0.00827171324727408;-0.000778383186923193;0.00342340935124427;0.0168323180506574
0.00353925632349925;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.00584219858156035;0.00688526131094123;0.0105884823998912;0.0214516296990525;0.00761462007053532
0.00568963577677678;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431;0.00200354609929076;0.000297656347913261;0.00174209570406619;0.0312662709569926;0.000496954151971873
0.00382914651136629;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.00528368794326237;-0.00191910013786188;-0.00182858272483549;-0.00117150890346771;-0.000480923372875919
0.00567665561910982;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.00196808510638297;0.00478600075197393;0.00743788378615473;0.0116760387378945;-0.00535428021801865
0.00510552868182129;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.00421099290780139;-0.0048956636169946;-0.000852514919011116;0.00150994480891389;-0.0222667521641551
0.00492813319372493;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00836879432624116;-0.002741571625517;0.00478149671967087;0.0100489430386336;0.00527412632253921
0.00429643218732967;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00386524822695036;0.00761373605715003;0.00559694577263803;0.0166484431948349;-0.00968259057390192
0.00543868606190667;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.00390070921985813;-0.00675993232234616;0.0142209372721993;0.0332057690305113;-0.012263546008336
0.0133911959917278;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718;-0.000629432624113496;0.00379120190500061;0.00632590780483583;0.0139669894824535;0.00787111253606926
0.0066025735325923;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179;0.0105141843971631;0.0130028825667377;0.00716606743516579;0.0248229719879204;0.0151009939083041
0.00416230389145167;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0125709219858156;0.0141856748966036;0.0147645699741774;0.0335051546391752;0.0268996473228599
0.00489784615917097;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0196897163120568;0.00963466599824542;-0.0146533723760456;-0.0431375611787982;0.0260820775889707
0.00591029845709276;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.00482269503546098;0.0165277603709738;0.00850043861274818;0.0102051442257627;0.0272523244629689
0.00602711987608234;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.0125797872340426;0.00932134352675776;0.0184835118672549;0.037410184317401;0.019220904135941
0.0037685724422595;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.00905141843971632;0.00600795839077578;0.00647417126901167;-0.00469905237946483;0.00671689644116702
0.00643383148294019;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783;0.00890957446808513;0.00699492417596193;0.0190024339918702;0.040950744558992;0.0097306829111895
0.00892602175474466;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314;-0.00176418439716317;-0.00539697957137486;0.0102796001828582;0.0133161512027491;0.0121352997755692
0.00542137918501834;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00655141843971635;0.0117652588043615;0.0205715556543979;0.0313964386129336;0.00968259057390186
0.00658526665570647;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947;-0.00351950354609934;-0.00245174833939094;0.02424107639275;0.0440487347703843;0.00408784866944523
0.00467718347885493;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.00565602836879436;0.00966599824539419;0.00569578808208854;-0.000702905342080729;0.00713369669765962
0.00476371786329294;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136;-0.00209219858156032;-0.000109662865020704;0.010427863647034;-0.00702905342080601;-0.00216415517794166
0.0086491117245433;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277;0.00414893617021281;0.0109506203784936;0.0206703979638485;0.0428902426325107;-0.00355883295928172
0.00842844904422857;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527;-0.00118794326241134;0.00748057400676774;0.022659599441541;0.0529391856711445;0.00763065084963122
0.0076539663035099;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.00357269503546098;0.00221675648577518;-0.00564636692736342;-0.022011350619598;0.0115261301699262
0.00552089372712328;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989;-0.00865248226950355;-0.00178593808747965;0.00261932120043995;0.00861709882328421;0.0183231805065727
0.00305466377064884;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.00858156028368789;0.00694792580523876;0.00705486983703374;0.0204233052171197;0.00883295928182104
0.00224124055693575;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.00816489361702136;0.00552230855996991;0.00179151685879153;0.00191346454233066;0.0108688682269958
0.00413634357611908;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577;-0.00390070921985822;0.0066346033337511;0.0139985420759355;0.0218160991356868;0.0161750561077268
0.0064468116406059;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863;0.00931737588652484;-0.00127678907131215;-0.00604173616516557;-0.0399094033114652;0.00141070856043612
0.0072169676621005;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.00817375886524818;-0.00343871412457702;0.00233514956076952;-0.0145527439341874;0.0226675216415518
0.00364742430404719;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00455673758865255;0.00679909763128209;-0.00137143704362652;-0.0105826304279911;0.00439243347226648
0.00337484099306862;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.0053634751773049;0.0089766888081213;0.0200155676637385;0.0422524211184004;0.0178903494709843
0.00213307257638778;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.00568262411347525;-0.000861636796591014;-0.00659772415582494;-0.0297693429136729;0.016030779095864
0.00267823919834637;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327;0.00878546099290778;0.00458234114550693;0.0161730728838479;0.0320082265958556;0.00657261942930443
0.0075587784806288;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426;0.00881205673758867;0.00036815390399797;0.00988423094505597;0.0138107882953244;0.00371914075024049
0.00784866866849587;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745;-0.00656914893617022;0.00408885825291394;0.00570814337076986;-0.0072503384359055;0.000224430907342033
0.00583241751109764;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00312943262411342;0.00694009274345153;0.0166796397197821;0.0220894512131626;0.00392754087848679
0.00341810818528698;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929;-0.00807624113475169;0.00360320842210804;0.00185329330219797;0.00182234718317187;-0.00862455915357485
0.0044608475177616;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569;0.00382978723404248;-0.000477816769018646;-4.94211547251711e-05;-0.0131078829532438;-0.0110612375761464
0.00318013862808386;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.00221631205673756;-0.0102769770647951;0.0110950492358253;0.0131469332500261;-0.00809554344341123
0.00521802338159066;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.00947695035460988;-0.00656410577766636;0.0044355486365939;0.0113376028324481;-0.0172010259698621
0.00496274694749921;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.000434397163120603;0.00881219451059029;0.00383013949120925;0.00432156617723622;-0.0100032061558193
0.00157925251598762;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304;0.00533687943262412;0.00837354305050753;-0.00512744480274796;-0.0274653754035197;-0.00193972427059952
0.00138887687022438;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;0.000363475177305006;0.00390086477002138;-0.00444790392527517;-0.0285457669478288;-0.00198781660788705
0.00374261212692822;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.000390070921985897;0.00284340142875045;0.00859928092219886;0.000767989170051053;-0.00777492786149425
0.000276910030201361;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.0188031914893618;0.00838137611229478;-0.00116139713604413;-0.00111944184109136;0.0063962808592497
0.000536513183513054;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00881205673758861;0.00481733299912268;0.00591818327835225;0.0166484431948349;0.00298172491183091
0.00317148518963961;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.0135017730496454;0.00568680285750095;0.000259461062307675;0.000859106529209619;0.010836806668804
-0.00122013482057093;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.00700354609929077;0.00801322220829676;-0.0117128136698913;-0.0448557742372175;0.0139628085924975
0.00194269693062582;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.0142553191489362;0.00997148765509465;-0.00112433127000022;-0.0203452046235552;0.019236934915037
0.00217633976860748;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871;0.00535460992907799;0.00480166687554834;-0.00315059861373657;-0.0201369363740497;0.0076627124078229
0.00268689263678923;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.020363475177305;0.0132692066675021;0.00407724526483566;0.00351452671040287;0.013562039115101
0.0014321440624428;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0119592198581561;0.00873386389271841;-0.0112433127000012;-0.0409507445589919;0.00665277332478376
0.00135858983567161;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0034042553191489;0.0167314199774408;0.00474443085362686;-0.00730240549828171;0.0283744789996793
0.000272583310978625;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446;0.0113209219858156;0.011624263692192;0.018026366186046;0.0319952098302613;0.0203430586726516
-8.22076652166603e-05;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.025354609929078;0.0102143125704975;-0.00951357228461658;-0.0367853795688846;0.0103719140750239
