# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"MZMSL";"GDP275_3";"GDP274_3";"GDP275_1";"GDP276A";"GDP286A";"GDP288A";"CCINRV";"EXRCAN";"MSONDQ"
0.000336704782528312;0.00384918756901719;0.00207052070520703;-0.0034965466968136;-0.0240289492866813;0.0069317767238234;0.000818101160320939;-0.000655190898802787;0.000333968801747781;0.000923555230431593;0.000637482207260313;0.000779262086513986;0.000991636430723815;0.0011370928888022;0.00206787061539843;0.00698884519185227
0.000237673964137649;0.00371246779197558;0.0083538335383354;-0.00075367260956051;-0.00902061855670101;0.00341292911699289;0.00075664755203385;-0.000987040834560041;0.00218471257810005;-0.000283467446964144;0.000375503217975246;0.000421437659033087;0.000668778057930013;0.00126491870573623;-0.00020678706153518;0.00934526825423555
0.000264082182375149;0.00566861229426304;0.00488929889298893;0.0246611562079148;0.0532515880454026;0.0101328688611408;0.000702875644782776;0.000863660730240036;0.00168375937547827;0.0013624725676664;0.00050649271261778;-0.000135178117048343;0.000292109956337251;0.0013815040754974;0.00516967653850328;0.00517930529752939
0.000118836982068824;0.00238733764526477;0.00618081180811809;-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.000687512242711069;-9.78531861848307e-05;0.00276915798115857;0.000384052670080483;0.000716075904045835;0.0021071882951654;0.000960888014267266;0.00146480075814762;-0.00387725740388142;0.00588703645619706
-0.000145245200306325;0.0069306410054162;0.00759532595325953;0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.000668307990121327;-0.000216978804148983;0.00356233388530955;0.00174652523774688;0.000724808537022016;0.000858778625954203;0.000561158600332085;0.00165708351433778;0.0030501091577253;0.0170338022052259
0.00120157392980695;0.00367040016827049;-0.000553505535055371;0.00389191593461578;-0.00649536603144843;0.00919137117369462;0.000695193943746867;-0.000744535112275898;0.000250476601310837;0.000429773226042434;0.00074227380297431;0.000596374045801523;0.000614968329131063;0.00152775411624618;0.000982238542311359;0.0221165987083891
0.000132041091187575;0.00436451595940474;0.00331078310783108;0.000395369237802284;-0.00754972404456938;0.0044721140153699;0.000898759021197655;-0.000140398049743445;0.000500953202621675;0.00106986100950988;0.000812134866783684;0.00135178117048344;0.000568845704446206;0.00150329414926583;-0.0034636832807956;-0.00989215142229836
0.00169012596720099;0.000872903191880978;0.00153751537515377;-0.00176680628142878;-0.01373268770176;0.00438973296771845;0.000887236469643837;0.000821115866681407;0.000306138068268767;0.000886978785662013;0.000724808537022016;0.000294211195928774;0.00055347149621794;0.00133742901415581;-0.00630700537698572;0.0132297472273844
0.000204663691340737;0.00798233159804386;0.00964534645346453;-0.0013467264662639;-0.0117150890346766;0.00396605900836751;0.000791215206695412;0.00134016320209662;5.56614669580298e-05;1.82882223848067e-05;0.0005850864094033;0.000914440203562327;0.00125299797060451;0.00188845509691955;0.00351538004619101;0.00840430750918766
0.000798848601684859;0.0045012357364463;0.00618081180811805;0.0076479236937371;0.0016140789336665;0.0107095361947018;0.000683671392193047;0.00074028062592003;-0.00115497543937778;0.00221287490855886;0.000654947473212642;0.000636132315521617;0.000745649099071408;0.001823291346008;0.00527307006927896;0.00894314827772091
0.000297092455172037;0.00684650575800604;0.00613981139811398;0.0209298590261562;0.0380740393626991;0.0121923950524296;0.000814260309803043;0.000191451886013809;-0.00208730501092354;0.00155449890270667;0.000681145372141149;0.00138358778625957;0.00108388168009346;0.00157315498490481;-0.00129241913463771;0.00940960745047895
0.0021852800591544;0.00832938949361092;0.00523780237802382;0.0135784622607707;0.0275304592314901;0.00643749043791417;0.001002461985182;0.00075729857134347;-0.00346492631813305;0.000521214337966338;0.000890728563569206;0.00201176844783715;0.00103775905540866;0.0012971728776063;-0.00641039890774556;0.0294030126828625
-0.000310296564290788;0.00862386285954672;0.00895858958589583;0.0114409973189024;0.0228574403832136;0.00560191124030551;0.000718239046854498;6.80717816938037e-05;0.000556614669579604;0.00384967081199707;0.000951856994402398;0.00100986005089058;0.00176034684213762;0.00151449390122213;0.00067205795000122;0.0204437796060849
0.00250217867800458;0.0012515118052269;-0.00322878228782289;0.0115645502057156;0.0273742580443612;0.00353061632792359;-9.60212629484321e-05;0.000199960858725529;0.000542699302840149;0.00233174835406001;0.00132736021237761;0.0012086513994911;0.0022369472972142;0.000998902642777293;0.00155090296155244;0.0178621693568485
0.00017165341854385;0.00238733764526482;-8.20008200081851e-05;0.017915168587914;0.0427861085077579;0.00531946193407171;-0.000268859536255668;0.000914714566510385;0.00276915798115857;0.00149963423555229;0.00133609284535382;0.00275922391857504;0.0018756534038497;0.000732813756799497;-0.00201617385001815;0.00186583669103435
0.00146565611218212;0.0029342167534311;-0.00740057400574007;0.0110209175037375;0.00898156825991894;0.0119923267938473;-4.99310567332809e-05;0.00104660364354211;0.00268566578072162;0.00121616678858817;0.00150201287190098;0.000978053435114513;0.00176034684213763;0.000612163149093521;0.00940881130009091;-0.0190122324896857
0.000501756146512797;0.00326024083714574;-0.00558630586305861;0.0294302976389043;0.0762391960845569;0.00591966670981864;0.00025733698470197;0.000557337712617957;0.00198989744374714;-0.000667520117044625;0.000847065398688372;0.000970101781170483;0.00224463440132834;0.000667123109926518;-0.00139581266539754;-0.0530074553043646
0.000627195183140986;2.10338118525749e-05;0.00593480934809348;-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.000687512242710946;0.000587119117108998;0.0042024407553261;0.000164594001463063;0.00101298542523556;0.00165394402035622;0.00146054978168626;0.000532229176439768;0.00155090296155277;0.0202829316154776
0.000805450656244223;0.00294473365935742;0.00233702337023368;0.0074378837861547;0.0184968239091951;0.00190653281707875;0.000914122423269489;0.000399921717451042;0.00237952771245285;0.00241404535479151;0.00120510335071129;0.00177321882951656;0.0019371502367628;0.000892253331406807;-0.0082714824616088;0.0155700854907062
0.00167031980352286;0.00282904769416836;0.00747232472324721;0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.000626058634423967;0.000255269181351745;0.00461990175751083;0.00131675201170445;0.00148454760594865;0.00239344783715012;0.00166041448865384;0.000992920445949529;-0.000155090296155236;0.000812282352563531
0.00161750336704783;0.00776147657359204;0.00601681016810172;0.0126888814757157;0.0204753722794961;0.00872062232997142;0.000326472294024754;0.000544574253550369;0.00488429372556112;0.00223116313094367;0.00195610978666178;0.00190044529262087;0.00230613123424141;0.00015455614862505;0.0144750943078192;0.135956764060125
0.00155808487601342;0.00653099858021775;-0.00131201312013121;0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.000460902062152643;-9.3598699828978e-05;0.0016420132752599;0.00197512801755671;0.00193864452070945;0.00190839694656487;0.00177572105036592;0.00152294351328358;-0.0112181980885588;-0.106875447358475
0.00100351229302557;0.00266077719934793;0.00367978679786797;0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.000533878221993557;0.000744535112275898;0.00744472120562733;0.00215801024140454;0.00182512029201924;0.00220260814249365;0.00132218190763176;0.00150281009037465;-0.00806469540007365;0.0359656106996091
0.00313597591570498;0.00166167113635163;0.00624231242312424;0.000494211547252765;-0.00760179110694559;0.00449565145755615;0.000725920747890407;0.000255269181351729;0.0081404895426019;0.00268836869056328;0.00202597085047112;0.00262404580152673;0.00281348010577456;0.00201359931327014;-0.000258483826930556;0.0173152861887882
0.00182876911294796;0.006236525214282;0.00826158261582613;0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.000518514819921725;0.000953004943713146;0.00651239163408157;0.00138990490124358;0.00217442561106598;0.00131997455470736;0.00234456675481212;0.00184531388370408;0.00263653503463945;0.0443297062111443
0.00209285129532311;0.00114634274596415;0.00119926199261994;-0.00320001976846188;-0.0188743101114235;0.00444857657318382;7.68170103586964e-05;0.00158692341073663;0.00630366113298909;0.00341989758595466;0.00232288037166088;0.00287054707379136;0.00312865137445421;0.00177000631461292;0.00454931535388264;0.00780112754441342
0.00179575884015104;0.00250302361045382;0.00456129561295614;0.00103784424923092;0.000794022701239294;0.00112979722493559;-0.00020356507745067;-0.000187197399657942;0.0042998483225026;0.00439831748354058;0.0022530193078515;0.00393606870229008;0.00276735748108972;0.0011144277950552;0.00217126414617341;-0.00349844379569086
0.00256159716903899;-0.0019245937845086;-0.0069188191881919;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;7.68170103579782e-06;-0.00018719739965794;0.0015446057080834;0.00370336503291881;0.00231414773868469;0.0026240458015267;0.00298259639628561;0.000950447491026594;-0.00471009229423519;-0.0549617583902334
0.00137322734835082;-0.000673081979281703;-0.00100451004510044;-0.00394133708934113;-0.0221285015099449;0.00495463158018625;-0.000337994845578567;-0.00030632301762208;0.00182291304287324;0.00444403803950257;0.00232288037166085;0.00477099236641222;0.0037359325994711;0.000754103780598467;-0.00480262950426433;-0.010599882580966
0.0042847334090369;0.000757217226691864;-0.00593480934809348;-0.00947650641857242;-0.0346766635426428;0.00296571771545581;-0.000714398196336594;0.00158692341073663;-0.00144719814090699;0.00293525969275785;0.00228794983975619;0.00295801526717557;0.00359756472541664;0.000165415345874644;-0.0177764497453157;-0.0645804682285016
0.000376317109884589;0.00358626492086028;0.00463304633046333;0.00318766447978053;-0.015568051650526;0.0122983135422674;0.000610695232352253;-0.000450975553721407;0.00204555891070507;0.00199341623994147;0.00229668247273237;0.00304548346055979;0.00302871902097044;0.000770596052555639;-0.0593142837645792;0.0149427783273434
0.00229751498666384;-0.00436451595940474;0.000194751947519459;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;0.00108696069657661;0.00168903108327732;0.00848837371108915;0.0016276517922458;0.00282064045130248;0.00260814249363871;0.00309790295799765;0.000325411802392213;-0.00543798275086768;-0.00267007664406829
0.00301053687907676;0.0111689540937056;0.00602706027060271;-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.00127900322247358;2.9781404491027e-05;0.0082100663762994;0.000182882223847838;0.00249753303118421;0.00527194656488547;0.00364368735010147;0.000936889558365871;-0.0174300814172254;0.0347592507700605
0.00338025193440199;0.00233475311563341;0.0112136121361213;-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.0015785895628728;-0.00145503433370489;0.00761170560650122;0.00386795903438188;0.00263725515880295;0.00357824427480917;0.00309021585388353;0.00163352740953464;0.00623256203481563;0.00416596295670618
0.00336044577072386;0.00330230846085081;0.00541205412054124;-0.000580698568022092;-0.00450380089555352;0.00140047781007641;0.00134429768127858;0.00162095930158352;0.00425810222228412;0.00232260424286758;0.00278570991939779;0.00274332061068702;0.00238300227538281;0.00192546204170835;0.00522240723921204;-0.0108894089640577
0.00272664853302348;0.00119892727559556;0.00801558015580156;-0.00532512942164892;-0.0306024159116943;0.00727306963552271;0.00103702963984345;0.00110191196616833;0.000793175904150886;0.0017465252377469;0.0018862487228524;0.00295801526717557;0.00163735317631143;0.00254381514741927;-0.0206128444749392;0.0101012538100876
0.00305675126099243;0.00747752011358258;0.0132636326363264;0.00258225533439585;0.00397011350619607;0.00189476409598571;0.00130588917609912;-0.00109765747981247;0.00388238732031788;0.00435259692757864;0.00227921720678005;0.00681456743002544;0.00375899391181354;0.00242200793882261;0.000631165808591613;0.0185940277141072
0.00198721842237303;0.0101172635010779;0.00553505535055351;0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.00111000579968436;-0.00065093641244692;0.00443900198989737;0.00143562545720556;0.00157187393571034;0.00206743002544531;0.00226769571367073;0.0029873501703868;-0.0232625621847518;0.0170659718033489
0.00214566773179815;0.00417521165273183;0.00343378433784339;-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00150177255251399;0.00180815670124146;0.00368757218596498;0.00299012435991219;0.00202597085047113;0.00257633587786257;0.00317477399913906;0.00267541062651486;-0.00763623260856133;0.0428418622980336
0.00318219029762061;0.00724614818320451;0.0148011480114801;0.0043737721931873;-0.00304592314901586;0.00816749243859671;0.00160547551649834;0.00188048296929112;0.00435550978946053;0.00339246525237749;0.00192117925475709;0.00428594147582699;0.0032055224155956;0.00320659029473937;0.0090392311243467;0.0153770679019809
0.00248897456888583;0.0114213598359362;0.0142168921689217;0.00685718521813261;0.0150864313235446;0.00264796224594277;0.00102550708828963;0.00130612731124971;0.00425810222228402;0.00791880029261155;0.00170286343035289;0.00442907124681932;0.00468913350962426;0.00469462159595714;0.0127824388155868;0.0413459759853935
0.00360472178942087;0.00533207130462218;0.00299302993029932;-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.000587650129244624;0.00327170000765808;0.0050234473929561;0.0108723482077542;0.00306515417463518;0.0040553435114504;0.00422022015866182;0.00382130224949921;0.00432893204305043;0.0285424759331194
0.00480629571922783;-0.00248198979860123;-0.00103526035260354;-0.00903171602604488;-0.038972196188691;0.00621388473714557;0.000449379510598827;0.00171030351505662;0.00558006206253561;0.0112106803218727;0.00342319212665815;0.00384860050890584;0.00315171268679663;0.00334578935376295;0.00608450249876318;0.02332295863794
0.0043705601183088;0.00442761739496239;-0.00352603526035261;0.0050533130706599;0.000520670623763486;0.0073319132409882;0.000368721649722105;0.00971724683678941;0.00477297079164526;0.0102505486466716;0.00338826159475342;0.00454834605597966;0.0041126007010639;0.00283874837449383;-0.00627707294982319;0.0449007165777983
0.00489212242849975;-0.00405952568754275;-0.00817958179581796;0.0147398593968148;0.0279079454337187;0.00795565545892118;0.000737443299444238;0.0199237596045029;0.0090589037474082;0.0122165325530358;0.00447110808379834;0.00524013994910941;0.00610356066662568;0.00217967863373048;-0.0307558015402534;0.0131493232320796
0.00815353738083291;0.00134616395856338;-0.0048687986879869;0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.000518514819921725;0.0115083855926074;0.00979641818460128;0.00785479151426483;0.00516971872189183;0.00684637404580153;0.00751798782362706;0.0017951088376431;-0.022691261230476;-0.0417883079595628
0.00910423323738349;-0.00451175264237264;-0.00587330873308733;0.00107491011527489;0.00452983442674163;-0.000670817102305432;0.000576127577690801;0.00202513550539044;0.0145972197097254;0.0077359180687637;0.00504746186022551;0.00846851145038167;0.00811758194452987;0.00144821424463638;0.0239662068584036;0.0389091289277076
0.00850344627247999;-0.00180890781931953;-0.0185731857318573;0.00255754475703326;0.00692491929605327;0.000341292911699209;0.000948690077930928;-0.00191877334649389;0.0155017185477924;0.0123536942209217;0.00500379869534461;0.00847646310432568;0.0068568968698112;-0.000200991532524869;0.00829205777423708;-0.140733949381137
0.00629175799508809;-0.00550034179944262;-0.0189934399343994;0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.00123675386677622;0.00048501144456832;0.0125934068992387;0.00587051938551578;0.00540549981224839;0.00551049618320612;0.00486593690424944;0.000138642177113735;0.0191547372072476;-0.0563370087099188
0.0039678347901867;0.00332334227270339;-0.00405904059040593;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;0.00225073840351205;0.00259098219072008;0.0234334775893019;-9.14411119237735e-06;0.00412180276475162;0.0048743638676845;0.00523491790172809;-0.00104333967736103;0.0363560087408838;-0.0294190974819263
0.0019277999313386;0.00774044276173955;0.00718532185321855;0.0128742108059355;0.0226882224304904;0.00786150569017663;0.00231987371283503;0.00843664644367488;0.00748646730584582;0.00760790051207016;0.0047068891741549;0.00461991094147579;0.00391273599409631;-9.84824239711746e-05;0.0137544413983616;0.0159641630676936
0.002700240314786;0.00609980543724034;0.00546330463304634;0.00627648665011063;0.00230396751015317;0.00821456732296905;0.00142879639267321;0.00277392510402219;0.0104365250546178;0.00599853694220925;0.00496013553046377;0.00595578880407124;0.00434321382448805;0.00197980086502589;-0.0205473963699617;-0.0226152274792699
0.00128740063907888;0.0106010411736867;0.0124538745387454;0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.00243509922837309;-0.00136994460658765;0.00626191503277071;0.000155449890270637;0.00433138595617967;0.00399968193384226;0.00415103622163457;0.00333103198314152;-0.0346274756934687;0.019591285255869
0.00417249848152745;0.0035967818267866;0.00528905289052889;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;0.00233907796542466;-0.00140398049743454;0.00834922004369426;-3.65764447695371e-05;0.0033358657968964;0.00397582697201018;0.00409722649283562;0.00282566164960371;-0.0250630571295785;0.022969093058605
0.00347268069823325;0.00232423620970709;0.00329028290282904;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.00162083891857018;0.00262927256792288;0.00704117557018219;0.00477322604242866;0.00477675023796426;0.0036339058524173;0.00273660906463319;0.00256771823248939;-0.00244112126148373;0.0446192325942361
0.00330762933424886;0.0034916127675238;0.0164514145141451;-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.00271932216670059;0.00402048960628984;0.00878059641261847;0.00381309436722752;0.00483787866879745;0.0058126590330789;0.00356681630896008;0.00359816395177408;0.0227133874460614;-0.00376384298019156
0.00753954630681064;0.00593153494241994;0.0121771217712177;0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00271548131618258;0.00421619597865949;0.00436942515619998;0.00666605705925383;0.00548409350903387;0.00601145038167938;0.00519648238115739;-0.00536699224696111;0.0582674242655311;-0.000772070354911114
0.0045290094277339;0.00975968869958455;0.0194546945469455;0.00769734484846235;0.0152165989794855;0.00380129691306447;0.00177831378980569;0.00239953030470631;0.00648456090060245;0.0103419897585955;0.00536183664736758;0.00481075063613229;0.00503505319476044;0.00528902877952842;0.0353848850031352;0.0380485921779622
0.00560514432091269;0.00907608981437663;0.00482779827798274;0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.00160163466598045;-0.000182942913302106;0.0103391174874414;0.00479151426481347;0.00554522193986709;0.00362595419847331;0.00491974663304839;0.00475129503959172;0.0267603136339258;0.0110261297560741
0.00532785802941874;-5.2584529631361e-05;0.00685731857318578;-0.00240928129285742;-0.00922888680620644;0.00107095361947018;0.00175526868669795;0.00361205891612708;0.00620625356581272;0.00419714703730795;0.00484661130177358;0.00751431297709917;0.00500430477830394;0.00484328764745513;0.0495761640689906;0.0205885427976283
0.00577019568489714;0.00166167113635168;0.00309553095530954;0.00122317357945073;0.00330625846089752;0.000164762095303139;0.00160547551649833;0.000604137062532456;0.0132891752362134;0.00917154352596927;0.00578100303022364;0.00412690839694663;0.00444314617797181;0.00505147580774308;0.0178777754054808;0.0200497020290974
0.0074339134338606;0.0203922805910501;0.0278495284952849;0.0202626734373648;0.0223758200562325;0.0190653281707877;0.00141727384111939;-0.000272287126775184;0.0116193312274745;0.0156272860277981;0.00577227039724748;0.00458810432569973;0.00507348871533117;0.00702206670271588;0.0217472782945393;0.0479327012007311
0.00683312646895717;0.00530052058684333;0.0117466174661747;0.00612822318593481;0.00329324169530355;0.00752021277847742;0.000368721649722098;0.00336104422113118;0.0103808635876598;0.00975676664228239;0.00537056928034374;0.00481870229007633;0.00465838509316774;0.00642935158341017;0.025457038178573;0.0339389260179676
0.00776401616182956;0.00715149602986803;0.00892783927839275;0.00704251454835242;0.00843486410496716;0.00630803450589018;0.000126748067091981;0.00808352407613828;0.0127047298331548;0.00749817117776153;0.0062525652109367;0.00629770992366416;0.00426634278334664;0.00475395093793263;0.0539429898410739;0.0303359310283809
0.00804130245332346;0.00107272440448014;0.00340303403034031;-0.00700544868230846;0.00145787774653747;-0.0112626660860765;-0.00130588917609913;0.0082622125030845;0.0123011841977095;0.0148683247988295;0.00394715010522828;0.00683047073791343;0.00757179755242604;0.00651048499402401;0.0122841853908094;0.0741670084686467
0.00920326405577415;0.000525845296313887;-0.00343378433784342;0.00821626697307781;0.0120274914089348;0.00623742217933182;0.000756647552033973;0.0262757077338053;0.0167541015543465;0.0105797366495977;0.00821740763057466;0.007029262086514;0.00761792017711088;0.00559379311417274;-0.0439851588925934;-0.0669851456880667
0.00960598938389626;0.00397539044013251;0.00781057810578106;0.00111197598131874;-0.00158804540247839;0.00247143142954653;0.00178215464032348;0.0344358125643491;0.016573201786733;0.00629114850036572;0.00785063704557562;0.010162213740458;0.0114153496094951;0.00530483565836504;0.0131687170465432;-0.0016969463009
0.00684633057807593;0.00163012041857286;-0.00408979089790895;0.00513980009142917;-0.000117150890346779;0.00773204975815284;-0.00112921005227398;0.0202258281357692;0.0258547514019732;0.00917154352596922;0.00819120973164619;0.0107426844783715;0.00708750999323532;0.00509564082693215;0.0129981177207723;0.00486565171584674
0.0056579607573877;0.0017773571015407;-0.00616031160311603;0.0127506579191223;0.0314615224409039;0.00327170446387587;-0.000134429768127775;0.0381031798031024;0.0432628751930758;0.00893379663496713;0.00868896981128778;0.00901717557251902;0.00974724801672713;0.00364507054344393;-0.0168262631975482;0.00239663506003562
0.0067737079779227;-0.0112846400588947;-0.0373411234112341;0.00250812360230795;0.0255779443923774;-0.00906191524167071;-0.00175910953721596;0.0145928882006075;0.0423862070884877;0.0104059985369422;0.00892475090164435;0.0100826972010178;0.0101623516388906;-0.00206780962537828;0.00997333997809607;-0.0957849784061573
0.00717643330604487;-0.000914970815586003;0.00383353833538339;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.00607238466886106;-0.000544574253550395;0.0222506714164452;0.0158193123628383;0.00969322260354724;0.008977417302799;0.0101392903265481;-0.00106623609128484;-0.018334257843826;0.0156183398878906
0.0106425119497187;0.0101488142188568;0.0157031570315704;-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.00115609600589953;0.00381627426120848;0.01884140656527;0.0151609363569861;0.0108808606883061;0.0147503180661577;0.00963962855912925;0.00167608603859742;0.0393034998193302;-0.000522755969471767
0.0154157973961497;0.0112951569648209;0.00299302993029926;0.0105884823998912;0.0214516296990525;0.00504878134893083;-0.00189353930534375;0.0329680147715766;0.00961551841698793;0.00928127286027802;0.0104180311405692;0.010535941475827;0.0122301826455938;0.00204923975552537;0.0146555160190077;0.0104229497912998
0.0128145878997543;-0.00443813430088863;0.00273677736777367;0.00174209570406619;0.0312662709569926;-0.0129455932023867;0.00338378930630404;0.00399921717451052;0.00926763424850063;0.00420629114850041;0.00807768550295601;0.00780852417302796;0.00812526904864397;0.00260406548639994;0.00801299863469374;-0.0132458320264434
