# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP265";"CES275R";"GDP261";"GDP256";"EXRJAN"
0.00879696554109982;0.00583562070184551;-0.027151294145626;-0.0549487293802942;-0.0247390169117988
-0.00560930106131929;0.00331285785435598;0.00886876213880848;-0.00938272605682326;-0.00254144109615284
0.0128742108059355;-0.00580208310397434;0.0293610527567482;0.0211263324281604;0.0205674795189971
0.00627648665011063;-0.00665896701434965;0.0197391890284989;0.00779191829124953;0.0195282182724081
0.00177916157011004;0.0248763538127126;0.0480795909469262;0.0287257325821748;-0.00455097494370849
-0.00820391168439652;0.0223550880843378;0.0149034840857743;0.0133344141369108;-0.0113180903559622
-0.00389191593461577;0.0204048132984437;-0.00872012366720834;0.000445831475702152;-0.0295742107028218
-0.000555987990659423;0.00585961069015384;0.0668476752943041;0.00179345843634743;0.0100980932304904
0.00668421117659418;0.0105691026440444;0.0178663442863372;0.0162424512625137;-0.0296719446174484
0.00769734484846235;0.00769193898868425;0.0697213524119069;0.0260000810602684;-0.0369117999329276
0.00137143704362649;0.00774291024597762;-0.00214039399104199;0.0200522838730596;-0.0325116178795573
-0.00240928129285742;0.0117558218319451;-0.00891830829600859;-0.0104466420783853;-0.0693764672064376
0.00122317357945073;0.00854182293548789;0.00331959253240327;0.00708264094354152;-0.0325510228524901
0.0202626734373648;0.0157682590245796;0.032264457568671;0.0264053824018158;-0.0614365448186652
0.00612822318593481;0.0141688194068567;0.00978041143128933;0.0124731487861225;-0.100279188425239
0.00704251454835242;0.0134066526811193;-0.00250703555432241;0.00930166578851377;-0.00792950222775707
-0.00700544868230846;0.00461877576243308;-0.0166276903563359;0.000324241073237919;0.0395106117951432
0.00821626697307781;-0.0184061906149214;-0.0129513654920925;-0.00119563895756492;0.0582621089445682
0.00111197598131874;-0.012795014747339;-0.00810575131792773;-0.00846066550480284;0.00434400900685228
0.00513980009142917;-0.0147643196859527;-0.0254469063379444;-0.00779191829124948;0.0703928520097733
0.0127506579191223;-0.0302233825007779;-0.0495263387371676;-0.00326267579945694;0.0180189718775451
0.00250812360230795;0.000776619160172465;-0.110705933647786;-0.0367810967454303;-0.0408738561778385
-0.0111444703905507;0.00946797537144028;0.00832375440960795;-0.0282596360393952;-0.0444995927753545
-0.000778383186923193;0.0103289330310825;0.0484660509730865;0.0352206865804726;-0.0329630383749365
0.0105884823998912;-0.00940531345335738;-0.00976059296840937;0.0382199165079236;-0.0179114166626718
0.00174209570406619;0.0110041077305105;-0.0180744381465773;-0.0197280427998217;0.0513941455468774
-0.00182858272483549;0.0161984568857838;-0.0398351103888383;0.0247943095691647;0.0423393858094177
0.00743788378615473;0.00829844495660692;-0.0488326925363668;-0.0165058971345195;-0.0257988789345087
-0.000852514919011116;0.0242379854113898;-0.0246541678227437;-0.0424958456612492;0.0332247400948606
0.00478149671967087;0.000572609321750517;-0.0127432716318522;-0.00041543387508608;0.0370454654338139
0.00559694577263803;-0.00689349536887285;-0.00123865393000119;-0.00416447128439998;0.0540051741484213
0.0142209372721993;-0.0112221151299966;0.0285088588529074;-0.0316844323754712;0.000335361471756612
0.00632590780483583;0.0070863338948649;0.0711780094335883;0.0115510882341021;-0.0844871364921179
0.00716606743516579;-0.0147183336992965;0.0579194577668556;0.0329206014671909;0.00651559430843573
0.0147645699741774;-0.0127486484178823;0.054173768282532;0.0247740445020873;0.0177142720260622
-0.0146533723760456;0.0113538361780572;0.0253775417178643;0.0411684837676812;-0.0298831025726991
0.00850043861274818;-0.000173406736007631;0.0174204288715367;0.0463867385401046;-0.0116298567527441
0.0184835118672549;-0.00533441940778567;0.0119108961908915;0.016262716329591;-0.00409620083361273
0.00647417126901167;0.00428305256557604;-0.00630227119584614;0.0118550642402627;0.0497532697743509
0.0190024339918702;0.00610612487039319;0.000673827737920629;-0.00812629189802622;0.0090427825420375
0.0102796001828582;0.00476243117457076;-0.00202148321376189;-0.0170429214120699;0.04100991711781
0.0205715556543979;-0.00137646350995535;0.00517261881168501;0.00854172577311235;-0.0241580031619819
0.02424107639275;-0.00112044904119057;0.0083039359467279;-0.00542090544319707;-0.0446509845254611
0.00569578808208854;-0.0041132777187235;0.0157457687581751;0.0192619462570421;-0.112094571935037
0.010427863647034;-0.0102736537853827;0.0289349558048278;-0.00112471122279417;-0.0695994825851578
0.0206703979638485;0.0079802577509257;0.0392009195766777;-0.0113180399627122;-0.0644013797729112
0.022659599441541;-0.0111524810494706;0.011474890007531;-0.0156243667166538;-0.0504719014995459
-0.00564636692736342;-0.00160163886264475;-0.00136747393872139;0.000699144814169328;0.016588415656591
0.00261932120043995;-0.0226251030717188;-0.00198184628800191;0.014844161634175;-0.0259905140612298
0.00705486983703374;-0.00971140362891065;0.00329977406952314;0.000689012280630674;-0.0378958463086259
0.00179151685879153;-0.0138585300812806;-0.00228903246264212;0.000486361609856933;0.0154266277008564
0.0139985420759355;-0.00204166411901463;0.00370605255856349;0.0388785311879382;-0.0406625784506312
-0.00604173616516557;-0.00753227487166086;-0.0164195964960958;-0.0302962752806712;-0.0275355722703959
0.00233514956076952;-0.00242321891764563;0.00590590193824575;0.0123414258501196;-0.00815647008096582
-0.00137143704362652;-0.0113086859991155;0.000455824646240333;0.00334373606776633;0.0286853830307083
0.0200155676637385;-0.00112313924181762;0.00655991121328636;0.00695091800753861;-0.0306855746658362
-0.00659772415582494;-0.010579164278315;-0.00492488802568469;0.0202853321444494;0.0121688305466404
0.0161730728838479;-0.0174314731961328;-0.0222264061199413;-0.00639362866291088;0.0338116226704354
0.00988423094505597;0.00612486991389372;-0.00792738515200775;-0.00638349612937222;0.0156901260000969
0.00570814337076986;0.0011503506093401;-0.0151115779460144;-0.00557289344627726;0.00293441287787816
0.0166796397197821;-0.00117810557718623;0.00716437433112688;0.00531958010781014;0.0174268193359843
0.00185329330219797;-0.00709208340016221;-0.0273692972373062;6.07952012320889e-05;0.0266133282230644
-4.94211547251711e-05;-0.0130946444190944;-0.0388739149391574;-0.0126555343898188;-0.0374407128826714
0.0110950492358253;-0.014969203188944;-0.0357525070355543;-0.0330421918696551;-0.050591673453744
0.0044355486365939;-0.00365327943807392;-0.0362578778389949;-0.0201536092084465;0.0106956355099902
0.00383013949120925;0.00184400417145059;0.013526100915613;-0.00220889231143351;0.0161093278397919
-0.00512744480274796;-0.00206289765725831;0.0243271631852233;0.0116726786365663;-0.00734202079241009
-0.00444790392527517;-0.00786705933752452;0.0134170993697729;0.0182182953025574;-0.0245652278062581
0.00859928092219886;-0.0108803200533283;0.0318581790796306;-0.0110140639565516;-0.00289848129162187
-0.00116139713604413;0.000108459803639716;0.0251199017004241;0.0320492035828638;0.0061443012504192
0.00591818327835225;-0.00761558768777815;0.00157556779896162;0.00552223077858388;-0.0196905092703493
0.000259461062307675;-0.00529578533483055;0.0232074200325023;0.0169111984760669;-0.00673118382599408
-0.0117128136698913;0.00421416083374027;0.00322050021800313;0.0123819559842743;-0.00756958750539091
-0.00112433127000022;0.00165976624291331;0.00834357287248799;0.00434685688809627;-0.0390576342643606
-0.00315059861373657;0.00362252076776337;0.0247928970629037;1.01325335387092e-05;-0.0157260575863532
0.00407724526483566;0.00706090416416849;0.037407348686036;0.0288979856523325;0.00931825803669689
-0.0112433127000012;0.0108169636991357;0.0154088548892147;0.0252908037125602;-0.0023595074977255
0.00474443085362686;-0.000967172671879402;0.0267648341194658;0.0358286385927938;-0.015666171609256
0.018026366186046;-0.00490706199148927;-0.00865075904712836;-0.0114294978316378;-0.0150912662290987
-0.00951357228461658;0.00789849706465773;-0.01041460224345;0.0296579256677341;-0.000706654529775072
0.00455910152340711;-0.000968780995423302;-0.0179158904435371;0.00663680946783929;-0.00962966511761602
0.00454674623472595;0.00370624645988404;-0.0251199017004242;-0.0179953795647064;-0.042027978728501
-0.00363245487230823;0.0112999972662522;0.0236335169844227;-0.00623150812629192;0.0350332966032673
-0.0126518156096718;0.0029969810980256;0.0178762535177772;0.0183094881044057;0.0262779667513043
0.00670892175395688;0.00293312373240284;0.0209877521899401;0.00923073805374297;0.0153906961146002
0.0182487613823097;0.0130933075999671;0.0348012208173135;0.0348863129736959;0.00601255210079889
-0.00375600775912133;0.0120007537151956;-0.00230885092552224;0.0355246625866331;0.00537776074354547
0.0101436920073638;-0.00124405453239695;-0.00879939751872838;-0.00274591658898393;0.014013318641307
0.00169267454934086;0.0153210604913722;0.0028934955804828;0.0156446317837312;0.0298831025726991
0.0118981430001112;0.0094734811734154;0.0107019699552102;0.0506221375592752;-0.00541369232980163
0.000222395196263769;0.0104439024340788;0.00390423718736366;0.0162728488631299;-0.00589278014660087
-0.000432435103846163;0.0223978597899515;0.00880930675016856;0.0135573298747618;0.026313898337564
-0.00626413136142923;0.0171585041933697;0.0180447104522573;0.0438536051554331;0.00995304939395389
0.0231291004114311;0.0079277107032919;0.0246640770541837;-0.0140842216187735;0.026948689694821
0.0105267059564845;0.00425237079195306;0.0249316263030639;0.0199002958699793;0.0155344224596357
0.0108355881735178;0.0130078268890996;0.0225831384517817;0.0217444169740202;-0.0737076606141893
0.00795680591076997;0.00984313059211273;0.00830393594672807;0.0254529242491792;-0.0107555214870874
0.0072401991672536;0.0167898142085871;0.00837330056680796;0.000699144814169439;0.0156422172184149
0.0149128334383534;0.0113700536869816;0.00577708192952553;0.023071778867588;-0.0276074354429155
0.0194842902504416;0.00454823016055472;0.0120892623568116;0.0356563855226359;-0.0314281607818725
-0.00927882179967143;0.00297069899725999;0.0100776883744896;-0.0177420662262391;0.00933251089924778
0.0166549291424194;0.0101500364639303;-0.00894803599032856;0.0645341061078912;-0.00110058448713646
-0.00644946069164887;0.00998190010777944;-0.0204922906179398;-0.0268410813439793;0.00366071000814448
0.00399075824406625;0.0173119905497507;0.000881921598160806;-0.00580594171766713;0.00782350404829082
0.0161854281725293;-0.00544253613393708;0.00530143882040512;-0.0364061930044988;0.029642600488672
0.0239569047530794;0.00469193880885266;0.0135954655356931;-0.0192011510558101;0.016144780338236
-0.00497918133857189;0.0221555660541997;0.00447897261088437;-0.0261622015968872;-0.00408829588463563
0.026254988447805;0.020346096771336;-0.00951286218240921;-0.0579276942406679;0.00835624970057008
0.0138626339004412;0.0212581096831496;0.0247829878314638;0.0282089733717018;0.0310608201983411
0.015407044985606;-0.0026062276824258;0.0233758769669825;0.00425566408624811;-0.0203008671489495
0.00751201551824265;0.0105194238423936;0.0051131634230448;0.0127872573258218;-0.0269097638097039
0.0157282824913203;0.0140736118580205;0.0164493241904158;-0.00230008511328161;0.0113049154409992
-0.0046826544102202;-0.000314869409871577;0.0107713345752902;-0.00300936246098982;-0.0126601351027643
0.0202503181486837;0.0126996386173291;0.0270621110626662;0.00734608681554738;-0.0014925980932305
0.00502860249329706;-0.000243835218351585;0.0565420745966941;0.0381489887731529;-0.00411272936329228
0.00252047889098939;0.00185575398352367;0.0295988743113084;0.021491103635553;-0.0308380443635306
0.00530041884428623;-0.00499440774248316;0.0117226207935315;0.00511692943703645;-0.00589146265510709
0.00460852267813228;-0.0122562405544681;0.0471679416544453;0.0472885340250476;0.00933490633833303
0.00539926115373701;0.00600553041365526;0.0128621824091323;0.0199813561382889;0.000630120251043226
-0.00631355251615451;-0.0069705570767552;0.00746165127432707;0.0165058971345194;-0.0149329277056509
-0.000728962032198188;-0.00355780984903908;0.0248919893773039;0.023558140477445;-0.00455708331336892
0.00318766447978069;0.00109581134626691;0.0302429743549093;-0.0142260770883151;0.0107756431753928
0.0117869454019794;-0.0141561823254479;0.0131099131951323;0.0105277023466948;0.0134895558855926
-0.00610351260857211;-0.00871974823849686;0.000654009275040668;0.0318161553114741;0.0215432616298592
0.0133437117758255;-0.00164751187035073;-0.0121189900511315;0.0169517286102218;-0.0014026493556281
0.00433670632714322;-0.00421133221909709;-0.0585140116532562;-0.00119563895756503;-0.00860537536530326
0.00600467029912177;-0.000235854526417945;-0.074021958856871;-0.0154825112471122;0.00655152589469528
0.00559694577263803;0.0326816248966882;-0.0628146180982203;-0.044471689701293;0.00521008000766542
0.00313824332505519;0.00166779957948193;-0.0488723294621271;-0.0266688282738214;0.00594068892827934
0.0138379233230785;0.00876001074641086;-0.0324923698917912;0.0157763547197342;0.00501149810760551
0.0136031728381333;-0.0017559562946492;-0.0585437393475761;0.00922060552020421;-0.0110218943132288
0.0029282034174728;-0.0137016933958861;-0.0746561496690319;-0.0335488185465894;-0.016533081013751
0.00696838281626444;0.00962988546289822;-0.063537991993341;-0.015492643780651;-0.0284862022708762
0.0142209372721995;-0.0101929022200942;-0.0297871497086686;-0.0307927694240667;-0.00197851291141546
0.020929859026156;-0.00339419383439221;-0.0350588608347536;0.000992988286791174;0.0105837685047657
0.00476914143098983;0.0650904328094672;-0.0490804233223671;-0.0629027682081628;-0.0414201360609389
