# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CCINRV";"GDP252";"IPS13";"CES278.R";"FMFBA"
0.0011370928888022;0.00171068635109614;0.00609302871816765;0.0130203657009813;0.000228170340152191
0.00126491870573623;0.00247209010274006;0.0079116696564622;0.0161179189926138;0.000331750880007025
0.0013815040754974;0.00353014466671281;0.00627500537487674;0.00851583705032929;0.000424093908462677
0.00146480075814762;0.00223476945287701;0.00582062654750508;0.0110412487387156;0.000401863179389988
0.00165708351433778;0.00527049609904183;0.00236419569882299;-0.00105907771518848;0.000325887830581349
0.00152775411624618;0.00479585479931572;0.0088208025208078;0.017223430506819;0.000379876744043422
0.00150329414926583;0.00510239397205547;0.0065481579647426;0.0115305814960708;0.000534270378921555
0.00133742901415581;0.000781180472465871;-0.004729141816847;-0.0109043880379278;0.000445347462631025
0.00188845509691955;0.00620989033808304;0.0352847109216388;0.0299250650908089;0.000311474500743019
0.001823291346008;0.00318405205232919;0.00954908435724861;0.0103714689605299;0.00029706117090469
0.00157315498490481;0.00499362200753496;0.00500154398750965;0.00690360918463828;0.000455607799126088
0.0012971728776063;0.00831611110561756;0.0103670412884397;0.0145551837116412;0.00059534381043977
0.00151449390122213;0.00447942726616499;0.00736649010553594;0.00947144879154105;0.000535491847551945
0.000998902642777293;0.000850398995342602;0.00445598922698115;0.00563072275993642;0.000417497977858707
0.000732813756799497;0.00354003302712377;-0.0119129048464694;0.0122239691256796;0.000336636754528509
0.000612163149093521;0.0012953752138358;0.0090935799010726;0.0086557372645894;0.000250401069224805
0.000667123109926518;0.00184912339684955;-0.0206530373029633;0.0111513264804252;0.000575556018627861
0.000532229176439768;0.00423221825589104;-0.00294426974268536;0.00895608056415015;0.000372059344809137
0.000892253331406807;0.00163157946780842;0.00267599487763814;0.0104276366361856;0.000516925524370351
0.000992920445949529;0.0019381186405482;0.0249398069996858;0.00555289717433788;0.000655195773327668
0.00015455614862505;0.00771292112054901;0.00876639712859589;0.0352471588485205;0.000643713968202215
0.00152294351328358;0.00510239397205547;0.0062502415411802;0.0125139294858398;0.00058337341786222
0.00150281009037465;0.00632855066301456;0.00541952748354083;0.0029767505275724;0.0007023444624598
0.00201359931327014;0.00152280750328786;0.0169208273972043;0.0202609919523185;0.000722865135449852
0.00184531388370408;0.00386634892068551;0.00504506830127979;0.0118596790333881;0.000682068083195719
0.00177000631461292;0.00220510437164412;-0.00854990118855067;0.00101361716618992;0.000462936610908203
0.0011144277950552;0.0016118027469865;0.00867747245304909;0.017792441741551;0.000439484413205272
0.000950447491026594;0.0027687409150689;-0.0111275911506068;0.0028962853283041;0.000787602972859236
0.000754103780598467;0.00213588584876742;-0.02300822797135;-0.00276249442594145;0.000610001434004147
0.000165415345874644;0.00166124454904132;0.00674551821511213;0.00658480235510089;0.000706253162076943
0.000770596052555639;0.00313461025027439;-0.00551070341669541;0.0143816568149333;0.000595343810439769
0.000325411802392213;-0.00102838948273987;-0.018469317422445;-0.0226607167309826;0.000643469674476167
0.000936889558365871;0.0069416290084941;0.048925080773246;0.0525108236757474;0.000994275465116958
0.00163352740953464;0.00339170762095939;0.0114333869758001;0.00874033086099191;0.000919521584938559
0.00192546204170835;0.00295661976287712;0.00925754649691143;0.00710786090945259;0.000878235945232328
0.00254381514741927;0.00624944377972686;0.00940200219347564;0.0136368232176192;0.000314161731729771
0.00242200793882261;0.00504306380958972;0.0161674065174658;0.0383559974350884;0.00108368696885966
0.0029873501703868;0.00728772162287775;0.00912134541158011;0.030299995545089;0.000813986695275114
0.00267541062651486;0.00603189985068575;0.0132659106693473;0.0172426752523163;0.000832308724730512
0.00320659029473937;0.00929505878630268;0.0266804043408752;0.0326098956806153;0.00131943041452009
0.00469462159595714;0.00736682850616538;0.0148973220165118;0.01660130694069;0.0013599831730481
0.00382130224949921;-0.000217543929041136;-0.00572044558391427;-0.010238236265948;0.000842569061225651
0.00334578935376295;0.00148325406164404;-0.00591555457667614;0.00119340204666962;0.00108246550022927
0.00283874837449383;-0.00123604505137004;-0.00118528713102356;-0.0103804126738122;0.00124516512179386
0.00217967863373048;-0.00357958646876763;-0.0337377217348035;-0.0412306338013065;0.00129500104191274
0.0017951088376431;0.00165135618863038;-0.000204114023195867;-0.0032501353526313;0.00144670744580405
0.00144821424463638;0.00184912339684953;0.00248126109447855;0.0166584017505234;0.00118287022164525
-0.000200991532524869;-0.00599234640904192;-0.0341530787636238;0.00588141929651154;0.000806413589766804
0.000138642177113735;0.00350047958548;-0.0545978747377759;0.00126944907637561;0.00092172022847329
-0.00104333967736103;0.0067339734398639;0.0224078926090086;0.0068453931412007;0.00114305034429539
-9.84824239711746e-05;0.00596268132780906;0.0345207841730585;0.0033037129719018;0.00138001525858613
0.00197980086502589;0.00442998546411019;0.0092282801479984;0.00163758261141522;0.00110323046694544
0.00333103198314152;0.00856332011589159;0.0167062075051668;0.0313083589507877;0.00131869753334179
0.00282566164960371;0.00390590236232927;0.00136538773972605;0.0259979579590522;0.00155273092291974
0.00256771823248939;0.00462775267232943;0.00472238804402181;0.0269811242387783;0.00124736376532851
0.00359816395177408;0.00588357444452137;0.0202136668596486;0.00297407099274283;0.00144255445246056
-0.00536699224696111;0.00536937970315141;0.0210072351667454;0.0177990342369929;0.00140591039355036
0.00528902877952842;0.00248197846315099;0.0201660152402631;0.0158984910376767;0.00138367966447722
0.00475129503959172;0.00439043202246639;0.00844109040412694;0.0187902157192045;0.0018590752554147
0.00484328764745513;0.00699107081054892;0.00220660766620828;0.0130625609755928;0.00174230285435282
0.00505147580774308;0.00267974567137025;-0.013382976065005;0.019735503714426;0.00196485443880479
0.00702206670271588;0.0101355694212342;0.0217088771214819;-0.00523588060170477;0.00158644345711728
0.00642935158341017;0.00211610912794546;-0.00243848719991174;0.0137148236302911;0.00198317646826026
0.00475395093793263;0.00395534416438409;0.000656616802561016;0.0194656574171491;0.00193798212893726
0.00651048499402401;0.00257097370684972;0.000622847938430371;0.0137272287822324;0.00137268644680395
0.00559379311417274;-0.000187878847808298;-0.0218293194035517;-0.0325171051716835;0.00149019172904478
0.00530483565836504;0.00488485004301437;-0.0157719355975235;-0.0141992041006563;0.00250572074833032
0.00509564082693215;0.00143381225958927;-0.00562964486035977;-0.0165402413533916;0.00238723829118467
0.00364507054344393;-0.000791068832876773;-0.0192508790222945;-0.0278013420371385;0.00181265944746184
-0.00206780962537828;-0.0111342938227413;-0.0490988028187244;-0.00776800799047606;0.00171665201311441
-0.00106623609128484;0.00531004954068576;-0.00548969167901414;0.0157307354997305;0.00205622029235632
0.00167608603859742;0.00656587131287756;0.0283253232336913;0.016947436353084;0.002415087775957
0.00204923975552537;0.00213588584876739;-0.00175898261166074;-0.00842071666071464;0.000742897220988109
0.00260406548639994;0.000118660324931574;0.0132970530662691;0.0196918258510518;0.00164751688863601
0.00244486151567747;0.00198756044260301;-0.00368943601119209;0.00988970676671841;0.00140273457511092
0.00220953607153335;-0.0038070187582197;-0.0228558928731561;-0.00275240883024819;0.00112008673404425
0.00277038041074495;0.00329282401684977;-0.0175917021646213;0.0202863281140402;0.00177796973835898
0.00178405687357841;0.00177990487397284;0.0137270432695464;0.00390124029411265;0.00176502217087687
0.000623172276087935;0.0038960140019183;-0.00122093204316298;-0.0104102723143258;0.00199074957376902
0.00187816991640841;0.00924561698424786;-0.0125323758984866;-0.0196583795020698;0.00244928889760745
0.00312712752985561;0.0050826172512336;0.0198891105543842;0.0101595509991087;0.00313868579258485
0.00361879000098783;0.0104124435127411;0.0226514036403581;-0.00290119907071174;0.00352418129232872
0.00599209219120048;0.00948293763411096;0.0288157221828046;-0.00774282738355758;0.00243414268659069
0.00776704618740054;0.0085732084763025;0.019154825364319;0.0167322496757694;0.00242046223793109
0.0102144993458132;0.00475630135767191;0.0220454401339948;-0.000273392396317518;0.00243072257442618
0.0101033799861872;0.0079799068516449;-0.0021266880210965;-0.00535927961681038;0.00220084217819126
0.0102229810856768;0.0043607669412335;0.00528257597900622;0.00543559645840586;0.0021475861459071
0.00746722953434392;0.00750526555191883;-0.000280281572293317;0.0135854261188894;0.00175134172221729
0.0095773621848996;0.00969059320274102;-0.00203626250714301;0.00237419314098031;0.00231126294237574
0.0108645304648032;0.00532982626150758;-0.0047073796599626;0.00191160204502749;0.0026305548423541
0.00896564882504125;0.0112232890664399;0.0036350306189803;-8.56694024752302e-05;0.00353273157274074
0.00869840976373343;0.0013645937367126;0.00773719719178045;-0.00128320879407406;0.00321221820413331
0.0060926950501376;0.00504306380958969;0.0176115882734992;-0.00355786199929986;0.0024551519470332
0.00680908079058573;0.00645709934835703;0.000405976788784013;0.00434149069088297;0.00332459331812664
0.00745941176906534;0.0106794292438371;0.0150444041802849;-0.0136222127665158;0.00375455027601528
0.00686583990835954;0.00398500924561707;0.0128381717236797;-0.00952333870994049;0.00423190021676231
-0.0025709310127407;0.00027687409150684;0.0121170188696653;-0.0173270582302802;0.00396513146788988
0.00102230667598169;0.00862265027835735;-0.00245987414719506;-0.0136537009144697;0.002880467324126
0.00390455609507895;0.00717894965835714;0.00142729732396746;-0.00849682976682109;0.00230197978078547
0.00469055207430558;0.0015821376657536;0.0241462386925893;-0.00375668857805511;0.00379534732826969
0.00341160851184558;0.0107882012083577;-0.00389617650159779;-0.00819491302349673;0.00308616264147965
0.00537716605109079;0.00471674791602794;0.0197097603648836;-0.00463761060851386;0.00341400482186932
0.00362583669900673;0.0055374818301378;-0.00458243486267512;-0.0157004181426238;0.00343696843212066
0.00150330271667937;0.00785135816630239;0.024854259210551;0.00136761655070106;0.00262078309331068
0.0122997436586893;0.00252153190479498;0.0146864542204896;-0.012033245162947;0.00200711725341568
0.00504646387055158;0.00320382877315112;-0.0175009014410678;-0.0242766607047257;0.00135827311696538
0.00238958027681874;0.00649665279000083;-0.0157910712871982;0.00472316506561388;0.00193407342931959
0.00305935928508744;0.00315438697109632;0.000652114287344574;-0.00509585580594429;0.00230662136158064
0.000175781916818829;0.00562647707383646;-4.87772481982951e-06;0.00225858356740405;0.00378362122941817
-0.00317307028745006;0.00232376469657564;0.0130779306590152;-0.000218802294199127;0.0041950118641248
-0.000711952103700675;0.00287751287958943;-0.0103966828469561;-0.0104636902489988;0.0052325273187569
-0.00190948381459138;-0.00503317544917881;-0.0463886638673524;-0.0126716489853569;0.00518537862962434
-0.00563348165954408;-0.00296650812328803;-0.0245979910527522;-0.00298815420940957;0.00680333597740576
-0.00522927106685311;0.00607145329232961;0.0223305994311079;0.00969516276330229;0.00275734328618521
-0.00668489612460316;0.00303572664616469;0.0268582536919677;0.00696197252331043;0.00353859462216724
-0.00674401128122804;-0.000613078345479523;0.0102154566094492;-0.00550150971175323;0.00439044684498271
-0.00162478864725091;0.0115990467620564;-0.00928381116901467;-0.01315369957504;0.00523032867522222
-0.00302583927779804;0.00411355793095941;0.0425889162333311;0.00590566450968466;0.00465770418130676
-0.000706361866063321;0.00715917293753532;0.0144466952851533;-0.00308127028217564;0.00616768370216417
-0.000591215821854674;0.00844465979095999;0.0155738249279506;-0.00848093220291746;0.0078701666791666
0.00179245293930219;0.00263030386931551;0.0179008748762277;0.00483369501754538;0.00582420672330533
0.00220516669039084;0.00653620623164475;0.00475390565054357;0.00203534107815528;0.0065365672285341
0.00353262323464704;0.00812823225780923;-0.00428977137353337;0.00781745583601412;0.00746781491232376
0.00797870415035928;0.00670430835863112;0.0325817009526942;0.0104843425590222;0.00682385665039587
0.00949496508071995;0.00841499470972717;0.0212755100317913;0.0138895536677476;0.00666677578453123
0.011374955572604;0.00552759346972675;0.0191698337483784;-0.00580906703767947;0.00617452392649398
0.00996184630684654;0.0055374818301378;0.0189668453539859;-0.00680417731124783;0.00596565279070155
0.0151304386640199;0.00778213964342567;0.0171065561499286;0.00904163502122957;0.00486510955474273
0.0129934471705622;0.00124593341178103;0.0118258562189303;0.00408472476354937;0.00445836050083193
0.0106298475767093;0.00651642951082287;-0.00738299932799957;-0.00249181529097275;0.00517878269902033
0.00892371133349334;0.00692185228767206;0.00519177525545167;0.0129875250521366;0.00131381165882061
0.0115895478748591;0.00546826330726113;0.00781899288490107;0.00331807632487136;0.00152194991343407
0.0103969638455562;0.00710973113548041;-0.0113992429020661;0.00354468733287028;0.000778075517542554
0.00886701647132465;0.00885997092822033;0.0422789931025214;0.0183289860719585;0.00268918533661089
0.00997332664161155;0.00524083101780903;0.016064599086665;0.0101028168561651;0.00462716746554809
0.0049044804019765;0.00689218720643925;-0.00628588645332062;-0.0012484299047808;0.00353224298528915
0.00396182925769284;0.00901818469479576;0.0214053325538984;0.0126551822009701;0.00405356579672855
0.00931487803836378;0.00392567908315122;-0.000817206511987689;0.00549763529570246;0.0036697803530677
0.00361125067666485;0.013912923098221;0.0306508723435628;0.0103944332555636;0.00527039284629777
0.00624853631086381;0.00890941273027523;0.0434852919712273;0.0287277473303721;0.00655537784544191
0.00412512416860228;0.00960159795904247;0.010776770173238;0.0136023664506547;0.00550686917313659
0.0120334041758517;0.0139722532606867;-0.00653540083829318;0.00373869515399305;0.0041525047557881
0.011972704047636;0.0107980895687687;0.00285009213271759;-0.00669713564154606;0.00681115337664034
0.00831831644146314;0.0122022367471251;0.056234163809758;0.009354651219734;0.00880288012531266
0.0130291304498871;0.00916651010096003;0.00804336822657481;0.0140398609117611;0.0076708229986911
0.0139916579946588;0.0144370062000021;0.0142699715628649;0.0157349602582377;0.00875548714245428
0.0120474975718882;0.00983891860890518;0.0109925156940788;0.0135133202698611;0.00898097025162053
0.0113516522065139;0.011747372168221;0.0266984144017455;-0.00203443803431069;0.0213959774106476
0.0118104372264076;0.0153269586369882;0.0177020137874483;0.00300916512145699;0.00316213799028858
0.0150431367153229;0.00617033689643942;0.00784113025138666;0.0058034670645053;-0.0035122108997514
0.0234133288485776;0.00948293763411101;-0.0230637589923629;0.00839186674987347;0.00288315455511307
0.0201439179906545;0.00836555290767205;-0.0293533975417024;0.0169217016681991;0.00345993204237127
0.0172626966612424;0.00412344629137051;-0.0293068715511201;-0.0156338358659556;0.00553227572064841
0.0152407869563863;0.00252153190479476;0.0217039993966632;0.0108886907680493;0.00634552953474482
0.0137554115535069;0.00443987382452127;-0.00650913616619131;0.0280847801080102;0.016355953548037
0.0264823050558837;0.017176082033838;-0.00396746632587552;0.0165663071084621;0.0079639754699779
0.0172794031185494;0.00361913991041152;0.0295942821058409;0.0245458483031162;0.0102598479076125
0.0151705341615588;0.00605167657150762;0.0288967674567209;0.001072597217743;0.00900368956814462
0.0115188881278602;0.00582424428205564;0.0150823003500363;0.00850021824615166;0.00879506272607883
0.00810734387162815;0.00366858171246631;0.00623973567233627;0.019214733742999;0.0054040215144594
0.0129659243530713;0.0053891564239732;0.00938999548622832;0.00183706582419063;0.0092826730033202
0.0144341649279478;0.00944338419246715;-0.0139525442400222;0.00596117555132014;0.00790632215062514
0.0120755558527496;0.0151984099516458;0.0322766555467009;0.00290405962731644;0.00583568852843103
0.0138644318967051;0.00608134165274066;0.0154256171353722;0.00876057157026278;0.0064928386515668
0.0140325673965283;0.0118561441327414;0.0115823451875842;-0.00855993959210666;0.00458856905682836
0.0130183997638457;0.00665486655657632;-0.0260789433497362;-0.00915316919646147;0.00721008503131726
0.00921532468764386;0.00954226779657663;-0.0082069596128137;0.0123860076802103;0.0109299455982304
0.0173768574528362;0.0115594933204124;0.0171842245374397;-0.00791302361774637;0.00652142101751729
0.012285243310486;0.00487496168260337;0.00546567826451294;0.00266797147691678;0.00392482300308861
0.01462885941118;0.0101059043400016;-0.0155730745087475;-0.00189925470991814;0.00350048480089915
0.0135459382811185;0.0105212154772617;0.0140909965829736;-0.0191856725254099;0.0062192296783653
0.0059061610287463;0.00393556744356205;0.0105475171067401;-0.00978925277435505;0.00567421037549631
0.00765648370968552;0.0121033531430152;-0.00594744739280373;-0.00834764375636976;0.00834409650774837
0.00757252305244793;0.00802934865369986;-0.00857729148945829;-0.0147061200578575;0.00612859670599208
0.00955695032103387;0.00648676442959006;-0.0181398833923562;-0.0135961153498328;0.000788091560311122
0.00725831314386527;0.0107980895687684;-0.00530696460310509;0.026408831898833;0.00254871644411936
0.00942051425302837;0.0113320610309606;0.00454641474093465;-0.00440759116062517;0.00355691665162206
0.0111496325843086;0.00588357444452137;0.0272293359878236;0.00529654560095327;0.00401423450683125
0.0147691508154871;0.00605167657150762;-0.00236494611802518;-0.00112021419694974;0.00330627128867111
0.0089146084561168;0.00288740124000042;-0.0166352928904946;-0.0231817441249571;0.000994519758843015
0.00609571506356998;0.00262041550890435;-0.0350126839605773;0.00599301473003977;-0.00152121703225649
0.0117577047932197;0.00370813515411006;-0.0521016052592381;-0.0137230377502034;0.00411854792786415
0.00106471537529962;-0.0118462557723302;-0.02884536374132;-0.017575396666066;0.024856642334197
-0.00224102131799853;-0.013220737869454;-0.0850438826389385;0.060373150191408;0.397963762934437
