# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP276A;0;1;2;3;4;5;6;7;8
0.00202597085047113;0.5683839162841591;-0.21685136676644956;0.7569958287467704;0.05282001258663155;-0.07076165271669545;-0.6210595697827812;0.5395497886928582;0.02971451706469662;-0.7268032153969867
0.0019211792547570898;0.9880275783477414;-0.013354788514957036;0.8531062024996271;-0.9463846837945995;0.07413861257133701;-0.3423578909029382;0.7695994556824401;0.9446095282441466;-0.5523856170368975
0.00170286343035289;1.1047776785168701;-0.2993494650325635;0.5940498379532682;-0.8273640603953042;0.8277232999744565;-0.7411438934532821;0.19178096270197784;0.9461901633195344;-0.5582569932188911
0.00306515417463518;1.256445443392562;-0.21792552208928534;-0.135319965025991;0.3826806895997036;1.1283702516536918;-1.2525091351132993;-0.37374994732078903;0.4889683175603802;0.30179968467321355
0.00342319212665815;2.359545752331182;-0.4403258433756259;-0.12346961580946784;1.2001391492936286;0.2711596109602082;-0.9039593093464278;-0.2157189591281338;0.29386584448272596;0.6783401612624823
0.0033882615947534197;-0.7284234216543346;0.813708791578252;-0.3028386047523625;-1.166744256584716;1.016910701719506;-0.9198708073245534;0.5273465046207718;1.465999648187698;1.18506210570095
0.0044711080837983395;-0.21880198970557882;-0.670589186833842;-1.0024021044279923;0.7482942582621546;0.8808204202823378;-1.8754268109178194;-0.13118661177733565;0.25036510404859497;-0.17798413987175535
0.0051697187218918295;0.22034362537815214;-0.9920846099237315;-0.8875217499579375;0.7500674350610027;0.7271452948436834;-0.46943285104180565;0.9939027999812318;-0.3121396540748682;0.7822083190344701
0.00504746186022551;-0.5277301450379278;-0.973418051205227;-0.9295693128873301;0.8975340574088002;1.1647052771917592;-0.25015113269233735;1.727685266656695;-0.7001112337339344;2.6888032764400545
0.00500379869534461;-0.9705200103231717;0.4388365418489973;-1.3024031505376836;2.3655601867745735;0.9172534810299146;-1.138048281531911;0.6703485293795296;-2.0013046458422905;3.200126838972659
0.0054054998122483894;-2.5306036212896506;-0.16729448247798637;-0.7670370034590105;3.6497564465027703;-1.4434975136955375;-1.0767201140333413;0.5597291252115582;-3.5108749924973344;0.3259330463688805
0.0041218027647516205;-1.3254517898175056;-1.2968710988662695;0.27729870288558156;1.3519227984192748;-1.6427465795503953;0.2862073507672743;2.7783228909133912;-1.1432973430563855;-1.128501304952448
0.0047068891741549;1.250546155955985;-0.3092985422119785;-0.30068496121470134;-0.20961030528584165;-0.6864774605478733;0.5429314800786629;2.3621112440265484;0.7924345438023223;-1.2361877930460985
0.00496013553046377;-0.8419712871102661;0.3355877538398284;-0.16909672706310935;-1.3909621010125564;1.31973321609721;0.11239586901178097;1.6155464333460012;0.9823267374791862;-0.445993587457018
0.00433138595617967;-0.7427116042137438;0.5123642779914026;0.3944454167993972;-1.9833414609773345;1.4967864096765224;0.37085867371202114;1.4300226567245011;0.2488962714883536;-1.0401024945527158
0.0033358657968964;0.3944855374208766;0.01770848380817912;0.5009364572722927;-0.1662088797724325;0.7149147421839146;-0.2803955352235912;0.621406972196028;-0.44735694810812304;-0.1473134717017558
0.00477675023796426;0.06697549728844986;0.09404753248282696;-0.1532539146146969;-0.19355913588596485;0.4130608149166624;-0.04467254725318543;0.9165985071869767;-0.1981880525630626;0.30579500362086753
0.00483787866879745;-0.014753193303338425;1.1159058176524195;-0.3547453638950943;-0.7934230557307415;0.597042885985075;0.23792937484395774;1.5818251726124655;-0.010394466592083278;0.3132715376530017
0.00548409350903387;-0.293373019010025;-0.39827054027803277;-0.2504327539619878;-1.1404030226330166;1.1485348449389052;0.25360993882626864;1.0316206934252488;0.13783538718460742;-1.0436293721040524
0.00536183664736758;0.34835108527603353;0.01680828854744386;-0.28538048601508453;-1.4274442633491835;1.2205724466253571;0.32416194534634774;0.675556099894109;0.383743730972451;-0.42493610163893214
0.00554522193986709;1.1500957823023472;0.21581982999242214;-0.27995583347585207;-0.10530529704013257;1.4247039355775262;0.07682225878582132;0.43353312224561147;-0.6799532131148974;-0.6305950851446107
0.00484661130177358;0.7111170658694305;-0.38720065418153715;-0.13693797520131268;0.03144066150849925;1.3448814584969098;-0.13192368652692757;0.41293328071041324;-0.951587355479019;-1.0527629766737836
0.00578100303022364;-0.09925558122689764;-0.8865933480545058;-0.3199305856854805;0.1571802067619207;2.0456813662639126;-0.367777321551478;-0.23642519772571755;-0.6037480015990963;-1.0257401273491484
0.00577227039724748;-0.2898280145368392;-0.7035315425530292;-0.5749550608926681;-2.129271819082277;1.715113841353488;0.6557436679156065;0.8825167468730556;-0.30740357998313894;-0.588615730640629
0.00537056928034374;1.1913186822750716;-0.1594948183614575;-0.647695739323708;0.04933790992100725;1.4674290997867885;-0.1713278700236579;0.44105768341497126;-0.5522528611836761;-0.16622474610254456
0.0062525652109367;1.6737348043479172;-0.41106290692245784;-0.7691042801778374;-0.12301673327454414;1.428825991847912;0.2660477117416972;0.8262725107949171;-0.20482569382703267;0.17196172343369012
0.00394715010522828;0.9834226956590663;-0.4381776070305677;-0.8318908016058055;0.37899835892795103;1.6617865669773173;-0.8651819377671707;0.3152878141646244;-0.1109333650166019;0.7565653798075884
0.00821740763057466;-0.005142018981677181;-0.022498058248459255;-1.8920344856373599;-0.012342244046035317;2.0297463529450046;-0.47348711537688903;0.3778241114437457;0.363187083733644;-0.7021284439887744
0.00785063704557562;0.5339803742573458;0.10401211305124602;-1.8003046023440965;0.4274293239905889;0.9486175301720539;-0.6093023381360426;0.04743568711368098;-0.301628738364337;-0.24736066099556211
0.008191209731646191;1.76306312756454;-2.5091042137491297;-1.474302432041586;1.8371284365774299;0.2187562973783883;0.2323041094815911;0.2314929517148567;-0.6769295297159281;1.512125013842811
0.00868896981128778;0.358670377906016;-3.1582530262032735;-2.1180667891326594;1.2938637087299925;0.6346894039165473;0.015521255754646636;1.0700387042058428;-0.11489502783360259;2.2371290337412515
0.00892475090164435;-4.151403083684546;2.4347674330399096;-2.44154901587625;0.595380719871923;2.27906806198833;-0.9880622782392334;0.8090156790458638;-0.5959910543789833;2.512393452135945
0.009693222603547241;-1.4585016169504423;-1.2500002032887763;-1.6568176839005153;1.0745324365703675;-0.5478206137542413;1.0261930202509308;2.4798931875321144;-1.100793413736897;-2.7886194450562596
0.0108808606883061;5.468960778345499;-2.1425557077016455;-1.937221459975106;1.3819398525626923;-0.8626692920836462;2.5221388463523766;2.4737100751501524;1.2497929162491384;1.0046329760400572
0.0104180311405692;0.5605723202787114;-1.0315017958793158;-2.260066127450551;0.4767250735246278;1.3075413246384835;0.22069255939805874;0.4769624579605383;0.23277279323631203;0.4338009344133363
0.00807768550295601;-0.24632297974701584;-1.6971377309180438;-0.837611897310297;0.4108274579367904;1.348481955888702;0.8029325327590938;1.208249613515505;-0.24209040489356828;0.0035542880539139988
0.00918672989092939;-1.3169320529740554;-2.5188783163698862;-0.7080534882242869;0.235953481304077;1.187620435608179;1.435650276514569;0.11771320095313921;0.07481010732636241;1.3271857908414812
0.00893348353462053;-4.497332581622327;0.8118152681750352;-1.0974449473026122;-0.3791253662932872;1.6716831113505042;0.37959177782913184;0.2656084977526045;-0.7428899810114772;1.7967593031976965
0.00787683494450409;1.5233298328405769;-0.17945605248587154;-0.8752484845265656;2.9659825593881615;-1.0936525953448921;0.6536016143080521;0.913553694149031;-0.8450730772018511;0.5291420137377829
0.00685511688629242;-0.1280620437453243;0.7281945094003072;-0.47676026774545516;1.262519534284158;-0.9840328624767952;1.0237756837910976;1.70829799818086;-1.0543242043585805;0.20723277893356776
0.0090208098643822;-4.080791916760448;0.9939293698172713;-1.1794037443902472;-0.725958316599383;-0.66062540029346;0.9231840325485817;1.21279038551366;0.006653693432905637;-0.788408164045598
0.00875009824212097;1.1552643042658763;5.298217329691577;-1.5220803644494822;0.8342228762961234;-1.241243058028584;0.665328356105573;2.2215603040971734;-0.25789579707420884;-1.4229403315698566
0.007117095875577459;0.5044523340002728;0.29362771450965647;-0.03566006295653105;-0.08058368286186886;-1.2562951283767922;1.7539856546849983;1.9625141506259955;0.35602141722437863;-2.1247358498055693
0.00394715010522823;0.5370833814882661;0.12539460053889612;-0.050237610729056366;-0.971419073668894;-0.4712102685458651;0.2971992687731402;0.8541783810857342;0.4131612882601319;-1.7609780982718122
0.008950948800572841;-0.28451501485285063;-2.3153661821768483;-0.1669457950424369;-1.3903880072857127;0.4293642775474087;1.5976695500482674;0.26734845411767416;0.09270591722973912;-1.7788607705010753
0.0049164723655829605;-0.6480928667803942;-0.24314476977689928;0.4740270217093542;-1.9524125097332288;1.6968360334483956;0.4663170279150313;-0.34653740047796083;-0.22666130350901506;-0.7808574221851559
0.00622636731200826;0.27387927615706964;-0.49637118129104707;-0.2088405940296319;-1.559764767147206;1.2399288872385557;0.6778340945053897;-0.8800304650941313;-0.13249618153717369;-0.41956634531619424
0.00762358858819523;-0.7326313316387332;-2.7531066995971165;0.2819275248804646;-0.4508872578858917;1.325350141678367;0.8496938354725353;-1.443340532521518;-0.6905585743503203;-0.7154161837000149
0.00598185358867553;1.3852376518208838;0.9231787062696292;-0.1733794765371229;0.05998818055701578;1.2732138736645067;0.1812285262341942;-1.2204114718542687;-0.7771125459938945;0.3720366573877198
0.00429645542427493;-0.9393818406795887;2.175049571239762;-0.02612397167937294;-1.2364345947261721;1.3013624096304512;-0.26407224329488266;-0.4078227667103989;-1.2551717179999167;-0.7035869909295148
0.00723062010426767;-0.8062372683689387;0.18873719350832066;-0.4901292091050479;-0.37274130003111855;0.9110216529871549;0.6881318919888778;-0.5124783646263037;-0.9492198973485563;-1.2450640338969288
0.00472435444010721;-0.10187152611299718;1.5807300231371881;-0.26167010332223584;-0.35998414340294194;0.5615692780375223;-0.23358214257517562;-0.3088418283849596;-1.0971265794187404;-0.5008398676995528
0.0054666282430815795;0.10332739345913276;1.0039241560398968;0.008912366513164972;0.10219896102335212;-0.01330559637741318;0.2705506234576404;-0.46047187068939854;-0.8867342133369341;-1.5646248931010098
0.00482041340284506;0.9494340690647338;1.356466241115013;-0.3406944558285818;-0.04795275731176171;0.09899770062807;0.09050715443635418;0.40663690034315925;-0.5819496962345073;-0.5314358285756
0.00809515076890838;1.2929416274487247;2.7218021657667197;-0.43520418008854894;-0.178897989675689;-0.018777243643166793;1.2193790795944845;0.56353111171897;-0.47383609694715856;-0.683637380013732
0.00599058622165172;0.10595679794435689;1.9984305645863407;0.8330414557429827;0.32352305930059316;0.6983245360681374;1.3671425404234994;0.5969551406940267;-1.73669354621098;-0.9038569701259096
0.00498633342939225;-0.603455811595519;0.5082583273313469;-0.06724511439628349;-0.31986299107141475;0.5234002150638903;0.5398221063254965;0.5703829338839286;-0.8447555093688504;-0.25152397725196196
0.0054578956101054;-0.2103770067443623;0.046845107987235186;0.06341803770953115;-0.3922149075351833;0.19986097756718954;0.5968989851828884;0.37586028697037327;-0.4871597744264456;0.1964339394068336
0.0036677058499908796;0.42807272116624157;0.21111406347825593;-0.7095363113239057;-0.5208171856316942;-0.07996164588638577;-0.48751038508191796;1.1986022704526502;0.19529349343688937;-0.6611682008577392
0.004366316488084329;-1.439139432382329;-2.650900061112403;0.33185680212328006;-0.7037171896665636;0.12763258673806938;0.273810715647042;-0.33306050855324487;-0.5748589981783155;-0.13816071681532457
0.00630496100879374;-0.09686969424854026;-1.1364398992211233;-0.2605378361364379;-0.6231759949491686;0.29029350320523073;0.41142858590510445;0.09943000895042793;-0.05643775366601658;0.12746844765827395
0.006165238881174979;-0.6456393349016908;-0.6320090152182277;0.0041578049272876245;-1.41432602905519;0.8223717269397754;0.940142636570391;0.394555916190383;0.6446818369485162;1.862731822231126
0.00794669600831355;0.7973242902311879;1.6016857470236847;-0.6054383451861728;-0.36608829694768963;0.7237005525718382;0.728312149730212;-0.13490187491525885;-0.5336377144680597;0.07891027540531119
0.0074489359286718;0.13063197024639642;-1.014304026456572;-0.5814670564755898;-0.2850227333818817;0.859777463021357;0.6477458126011122;-0.04619017727002165;-0.5859040876211374;-0.932386074610732
0.007536262258433571;1.1002088656800175;-0.21670949442444185;-0.9597433977143278;0.40535072780852327;0.6138515917428107;0.4876529042463827;-0.1740563852302126;-0.5099785955609999;-0.5104328628091757
0.00689004741819704;1.4394859059098;0.5361778996616764;-0.7166077379093366;0.04425546171516161;0.5609291562206277;0.5979701124376614;0.6123570627775086;-0.8112948475706729;-0.9826857859888797
0.00785063704557565;1.036308872482721;-0.3527108881632591;-0.99200324802534;0.29844197816500323;0.8265979650255492;0.26029830908227053;-0.4930271064797564;-0.6331066264473689;-0.5218084059348864
0.006173971514151171;0.42006264612237065;0.967460066525449;-1.4814582049772984;0.2514586069959789;0.7829001642361483;-1.0502775745044135;-0.9354005015323003;0.12221922074937352;-0.705438665058096
0.006243832577960629;0.015117603376534575;1.3851450613177765;-0.26895130590134736;0.40049113523185115;0.6443366630365178;0.17981516476413223;-0.4592211303747077;-0.7849263605511317;-0.6392860218041329
0.00672412739164979;-0.018370337384278818;0.4062412400923137;-0.4399767043557471;0.09031207458323633;0.155713310841912;0.6920180262640305;0.24291028854928523;0.1380390083777922;0.07958082600658259
0.00786810231152801;-0.5482919666056545;-1.1785098564497094;-1.4427170190745215;-0.44390486608864754;0.2563475829198598;0.4494785602833887;-0.018207373870917264;0.07797593644675335;-0.787245330703289
0.009894073161999079;-0.37224225937331773;-0.5993826431273834;-0.8075976786100006;0.14360639370442752;-0.26923095627264126;1.5642214744514367;0.16768755374587987;0.6964263566036438;0.9024132129779026
0.0076847170190284;-0.4811491918562503;-0.145218101310438;-1.3656687134788692;0.2773113739925911;-0.7649728078087219;0.08468392356891007;0.07802410514932855;1.017111957420443;1.4978690672219315
0.00649707893426943;-0.3682823731146517;0.5691367119907557;-1.7033238077057757;1.2620561655443443;-0.13599898692837498;-1.644657328690487;-0.08464540668323299;1.4803963788020775;0.5193701031824461
0.008330931859264921;-1.0775867752738046;0.6013528884219785;-0.5474312884648869;1.5463419243987588;0.4145809245997116;1.1464198305051176;0.8983529242849805;-0.331872525391459;-0.35963318941196587
0.00522211451974885;-0.9344476810673588;-0.40310258875783217;0.22757580084085252;0.2905790305704404;-1.9484233769391799;1.2940824944182046;1.4921136540471225;0.7392378768643559;-0.12702393021834937
0.00702103691283962;-0.021473326192727116;0.3848587588857831;-0.23921618060415803;-0.359011050140946;-1.2783905323491958;1.3023435364260192;1.833851518676119;0.8913801465697685;0.46702132701660526
0.00748386646057653;-0.5491354189596851;1.1361830853012052;-0.5923433842973309;-0.16915057097347885;-0.35632216114889387;0.4914188711589926;0.866367662483062;1.131792557411239;0.38843603878309163
0.00845318872093126;-1.0197935119034356;-0.09090889465774686;-0.33271257308223484;0.16451797036991167;-0.875209461860575;1.2080921276221999;0.4532752733887719;0.1083881223132372;-1.5413856289790768
0.00573733986534275;-0.4522345183687961;-0.2376175896770752;0.03252417445079986;-0.7831550880829168;-1.1734357779337863;0.9440824822339474;1.083541303090084;0.6945005178711643;0.7399625682920891
0.00606917991843725;0.09879466995096213;1.5940268699351339;-0.47836343839035483;-0.44605803671948696;-0.4696293064373744;0.3213223085088414;0.39048091536584983;0.7765134365305774;0.6340028992446172
0.00644468313641244;-0.18954455523586303;-0.3041339363354683;0.011980023578216191;-0.22557037352583548;-0.35429085481238815;0.7915444840091923;-0.07330948418292789;0.03808031616574448;-0.4805610663445186
0.0051085902910587;0.4972946951003412;1.0431672923637905;-0.026388012457214862;-0.4980561917084599;0.3091404176998945;0.3044357465035543;0.10848008257573413;-0.17157288556059772;-0.29335581566209273
0.007326679067005459;0.4453962453906991;0.6728587872646571;-0.28264886744713913;0.050967945938908306;0.5373869316366134;0.5395298740942417;-0.32100410820728;-1.05111087705224;-0.7349495099479336
0.00460209757844088;0.616534399233622;0.8757711975146459;0.3922209273490832;-0.020912515622147108;0.30594389435802244;0.24198280019483429;0.003086298339469483;-0.9205222252368168;-1.2075203127130338
0.0041218027647516;0.1264420118884358;0.03465346882792118;0.1928352806040288;-0.8408871816643408;-0.17338431974871207;0.2996267330993159;0.3615020462153678;-0.4745278130873257;-0.5039128355601509
0.0052308471527250395;-0.3363729100272047;-1.0242686170074449;0.6477148868779464;-0.4830717288187483;0.16808259629333783;0.7225398024363373;0.008968540168182734;-0.8846392435199463;-0.3508409537060072
0.00510859029105859;-0.18835833586125666;-2.1599720934756674;0.5456597409280486;-0.7057466625288478;0.31882636470923853;0.6894026982417936;-0.11148343384963444;-0.847688803142465;0.20792165365824253
