# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LHEM;HSFR;GDP274_2;LHELX;CES155;HHSNTN;IPS38;CES278.R;GDP261;IPS43;EXRCAN;LHU14;sFYAAAC;GDP256;LBOUT
0.00363957296756815;0.016817838246406;-0.00260267109813164;0.0546737213403876;0.0744680851063852;-0.00910125142207152;0.0193059565171738;0.0205898657935665;0.0119208054223315;0.009642750197829;0.00656548920390079;-0.0375884793751538;-0.00768245838668374;0.00277631418959998;0.0058740083013712795
0.00501605217665898;-0.0156840513983334;-0.00200393455443004;0.0450537117203785;0.0106382978723393;0.0711035267349263;0.00301743249568187;0.0132575516828584;0.00661936660192634;0.00411857478326735;0.0177836872924751;-0.049304369050525994;-0.0166453265044817;0.00985895513314148;0.00536962118425895
0.00239264474286155;0.0621693121693085;-0.00239494617480662;0.00785634118967432;0.0;-0.0847554038680322;0.0055642679537871295;-0.00161825802361949;0.0117127115620913;0.0029130935638892;0.0396514190503663;0.00109836465706614;0.0115236875800256;-0.0017225307015766;0.00312089528713284
0.00369625152323579;-0.0226757369614513;-0.00249269907990085;-0.0144300144300143;-0.0106382978723393;-0.0437997724687129;0.00373119259151795;0.007359921647951;-0.00032700463752032;0.0032140057198966;0.00713415362314218;0.028679521601174;-0.0294494238156208;0.00306002512868317;0.007775968055482609
0.00107284408943836;0.0808767951625113;-0.000989748164078125;-0.0104216770883435;0.0;0.0728100113765626;0.00163412376914721;0.00644003038445874;-0.000505370803440507;0.00271224111383607;-0.0024814447384842197;-0.0220893336587771;0.00256081946222761;-0.0060085923884408;0.00464456470340986
0.0021821243932362397;-0.0916477702192006;-0.000794242353890112;-0.00913900913900911;0.0;0.00967007963595057;0.0069020898844593;0.0130203657009813;0.0139125609417734;0.00502241080850109;0.00206787061539843;0.0501586526726874;-0.0192061459667093;0.00953471405990353;0.00415068565123737
0.00590671519430585;0.12925170068027197;-0.0010019672772149401;-0.00208433541766906;0.0;-0.0705346985210457;0.0126181221945381;0.0161179189926138;0.0286872250188275;0.0080359305974147;-0.00020678706153518;-0.0191603612399305;-0.0179257362355952;0.0026040611194423197;0.00398255661219983
0.00437639419125858;0.0185185185185204;0.000562079204291438;0.0157126823793491;0.0425531914893606;0.0273037542662113;0.008804458216125991;0.008515837050329291;0.00790756668912762;0.00200889101958637;0.00516967653850328;0.00231876983158291;-0.00128040973111419;0.0060085923884408;0.0120737666158777
0.00318614452221962;-0.0234315948601644;0.00268820489008906;0.0027256693923362603;0.0106382978723394;0.0102389078498293;0.0076001209013535406;0.0110412487387156;0.0132585516667327;0.0052236297776222605;-0.0038772574038814203;-0.00744447156455827;-0.0153649167733675;0.00240141044866857;0.0014711290915778
0.0043197156355897;0.00907029478458043;-0.000525421864881109;0.0145903479236811;-0.0106382978723394;0.0278725824800905;0.00898002874595412;-0.0010590777151884801;0.0274882080145864;0.00421863448922486;0.0030501091577253;-0.0130583353673432;-0.00640204865556954;0.0078020508247882295;0.00814375032837701
0.0095705789714462;-0.0897581254724149;-0.0016007038209167;0.0347923681257012;0.0531914893617033;-0.0216154721274182;0.0141128098044024;0.017223430506819;-0.023970430853383;0.00733258050316395;0.000982238542311359;-0.0123260922626288;0.00384122919334187;-0.000871397884326983;0.0015236694162770199
0.0009513900415773631;0.0228647014361337;-0.0033969134520217;0.0413660413660413;0.0531914893617;0.0255972696245733;0.0109385116295283;0.0115305814960708;-0.007392286654247041;0.00542411570860414;-0.0034636832807956;-0.0136685379546033;0.0038412291933418896;0.00467109796133423;0.0058845163663111
0.00279749156906445;-0.0173847316704478;-0.00274930045577285;0.0182780182780183;-0.0106382978723392;0.0329920364050119;0.0100674607442575;-0.0109043880379278;-0.00810575131792783;0.00532332296450957;-0.0063070053769857205;-0.0151330241640213;0.0153649167733675;0.00155027763141899;-0.0032890243261702898
0.00579740655123219;-0.0523431594860148;-0.00206503012011386;0.0280583613916964;0.10638297872340301;0.0307167235494878;0.0130092236169148;0.0299250650908089;0.00151611241032144;0.0139629104692865;0.00351538004619101;0.0063461069074921;-0.0153649167733675;0.0206906334859968;0.009951137498029691
0.0086191889298676;0.0353363567649264;-0.00233385060912281;0.0564373897707213;-0.0319148936170213;0.0136518771331057;0.0154425546404813;0.0103714689605299;0.00342859407824332;0.00813599030337225;0.0052730700692789605;-0.017207712960703;0.00768245838668374;-7.09277347707843e-05;0.000704040350969382
0.0057326310590388296;0.00736961451247165;-0.004618824765698529;0.0641333974667291;0.0212765957446819;0.015358361774744;0.0119341198156215;0.006903609184638279;0.00173411550200164;0.00823678304746674;-0.00129241913463771;-0.0379546009275066;0.005121638924455721;0.00805536416325536;0.0143540167078232
0.00555854692377183;0.0236205593348469;-0.00615843302093139;0.115440115440115;0.0851063829787246;0.0273037542662113;0.0108364851715171;0.0145551837116412;-0.009602045265369159;0.00662959692798336;-0.0064103989077455605;-0.0106175250183061;-0.0422535211267606;0.00115510882341022;0.0101928229916461
0.00420635852425195;-0.0804988662131519;-0.00120969220053996;0.107263107263107;0.0531914893617;-0.0989761092150165;0.0131648139653819;0.00947144879154105;0.00984977605136945;0.0112506693554505;0.00067205795000122;-0.0394190871369296;-0.0371318822023048;0.0196976451992056;0.0110439762517733
0.00510916694668616;-0.0625472411186734;0.0027248622294993603;0.0160333493666859;0.0319148936170213;-0.0773606370876054;0.0113623465405161;0.0056307227599364205;-0.0355840501010742;0.00873891417259634;0.00155090296155244;-0.0117158896753722;0.0691421254801536;-0.00459003769302475;-0.0035727420795460298
0.00599982996433303;-0.10582010582010198;0.00455772920001454;0.007375340708672409;-0.0425531914893607;-0.0784982935153579;0.0119579259891567;0.0122239691256796;-0.0132684608981727;0.00552417541456054;-0.00201617385001815;0.0214791310715159;-0.0166453265044813;-0.00244194058282333;0.000882677454946634
0.006906686855028829;-0.0863567649281955;0.00541306711958861;-0.00705467372134194;-0.0531914893617033;-0.00455062571103426;-0.00266799187699351;0.0086557372645894;-0.0414205874192398;0.00401778203917283;0.00940881130009091;-0.0156211862338298;0.0768245838668375;0.0012159040246423301;0.00535911311931905
-0.00102831093855681;0.0854119425547999;0.0032258458681068396;-0.0405643738977056;-0.10638297872340301;0.0767918088737198;-0.005001847104000171;0.0111513264804252;-0.0106226961036902;-0.00266276103946309;-0.00139581266539754;0.0346595069563096;0.0601792573623562;-0.00687999027276782;0.00597908895076976
0.00521442712149819;0.07501889644746601;0.0006842703356590151;-0.0198813532146849;-0.0638297872340425;-0.0136518771331058;0.000164092553301742;0.00895608056415015;0.0389630980221174;-0.00231933267139953;0.00155090296155277;0.0120820112277276;-0.0358514724711911;-0.0102743890082276;0.00524352440498085
0.008651576675965509;0.103741496598639;0.0049609599335281;-0.00721500721500723;0.0531914893617031;0.0034129692832765;0.00229431997452745;0.0104276366361856;0.0191347259106583;0.00195977746428147;-0.0082714824616088;0.00024408103490337202;-0.0281690140845069;0.00665707453491672;0.000294225818315536
0.00610509013914504;0.0273998488284239;0.00557191559036629;-0.0121853455186821;-0.0106382978723425;-0.0494880546075084;0.0303231135414194;0.005552897174337879;0.0233560585041024;0.0119455895111038;-0.000155090296155236;0.0123260922626313;0.0051216389244556895;0.005127061970575121;0.00177586297483315
-0.00138052767735244;0.00547996976568038;0.0117059103850244;0.0532307198973881;0.0212765957446819;0.0250284414106927;0.00755548432597242;0.0352471588485205;0.00258630940584252;0.00569204114836322;0.0144750943078192;-0.0309982914327558;0.0512163892445586;0.00533984517488753;0.0146587505910786
0.0102912063220877;0.00018896447468241798;0.0086511321008321;0.0663780663780663;0.0212765957446819;-0.0523321956769041;0.0233819135147221;0.0125139294858398;0.0107812438067303;0.00521629939623316;-0.0112181980885588;-0.0141567000244079;-0.0025608194622280802;0.0100109431362218;0.0068827825355961
0.00182990765443936;0.0370370370370352;0.00678160779090645;0.0437710437710437;0.0319148936170213;-0.00853242320819103;0.0199818818014981;0.0029767505275724;0.00785802053192761;0.00250002657263176;-0.00806469540007365;-0.00488162069807199;0.0409731113956468;-0.00841000283710941;0.00014711290915789298
0.00483387110486749;0.0347694633408901;0.007759136841848091;0.0889850889850889;0.0531914893617;0.0375426621160407;0.00653181886392729;0.0202609919523185;0.00554916960640528;0.007500812756036841;-0.000258483826930556;-0.00122040517451783;-0.0550576184379005;0.00256353098528757;-0.00108233068880376
0.00810908192885143;0.0544217687074829;0.00664719754640203;0.0311046977713659;-0.0319148936170212;0.0762229806598392;0.0191346370897624;0.0118596790333881;0.0162412303301756;0.00804362749787282;0.00263653503463945;0.0062240663900415;0.0192061459667094;0.0166274875369838;0.00246939526086271
0.00532778423283595;-0.0755857898715023;0.00846784540378057;-0.0206830206830205;0.0;-0.0881683731513068;0.0146599266854876;0.00101361716618992;-0.0050239803400848;0.00125202914119857;0.00454931535388264;-0.0241640224554552;0.00384122919334187;-0.00212783204312408;-0.000683024221089679
0.00665568182278237;-0.0759637188208616;0.00652500641503445;-0.076158409491746;-0.0212765957446788;-0.0858930602957914;0.008354691580394091;0.017792441741551004;-0.0037655079472036397;0.00455839766659336;0.00217126414617341;0.0517451793995606;-0.125480153649168;0.00621124305921453;0.0017023065202543802
0.00512940928799552;-0.0559334845049149;0.00586517430564881;-0.0105820105820106;-0.0319148936170213;-0.10921501706484599;0.00229559530525253;0.0028962853283041;-0.0335229299615522;-0.0035907873232786103;-0.00471009229423519;-0.00244081034903566;-0.0140845070422537;-0.0146313784298626;-0.00181789523459258
0.00248980798115034;-0.0430839002267574;0.00376348684612476;-0.21067821067821;-0.0851063829787245;-0.0716723549488049;-0.00444282713614619;-0.00276249442594145;0.000842284672400814;-0.0127530310210741;-0.00480262950426433;0.059799853551379005;0.13700384122919398;-0.00815668949864223;0.0029212420532757897
-0.00175703522572154;0.0434618291761167;0.004753235010202921;-0.163219496552828;-0.0744680851063821;-0.0602957906712165;-0.0038995362472378204;0.0065848023551008895;-0.0283701296127472;-0.00328767605285352;-0.0177764497453157;0.0638271906272871;-0.0384122919334187;0.0008410002837109241;0.00846950034151225
-0.000238859627460369;0.0965608465608447;0.00182064785737851;-0.0899470899470897;-0.0319148936170214;0.0426621160409554;0.00328397661723628;0.0143816568149333;0.0211661183558604;-0.00295414369966579;-0.0593142837645792;0.0595557725164767;0.128040973111396;0.00425566408624814;0.0121683392003363
0.000327925929224704;0.126606198034773;0.006085118342110779;-0.0838544171877502;-0.0851063829787245;-0.0409556313993173;0.00104109498195576;-0.0226607167309826;0.0441158983709223;-0.0106862299885173;-0.00543798275086768;0.0785940932389567;0.11267605633802699;-0.0149150893689458;-0.00419271791099671
0.0009028084224329551;0.0678382464096713;0.00489986436784418;-0.0184383517716854;0.0638297872340426;0.0529010238907849;-0.00251367685925152;0.0525108236757474;0.0247037139799437;0.00960023398577384;-0.0174300814172254;0.0154991457163766;0.0563380281690155;0.0313297937016172;0.0203015814637733
0.0029594302995465897;0.10997732426303901;0.00577964051369145;0.0112233445566782;0.0212765957446819;0.0130830489192268;0.0232947659151713;0.008740330860991909;0.0491795156367672;0.00390782631834163;0.00623256203481563;-0.0181840371003185;0.0102432778489129;0.008339075102338559;0.000714548415909344
0.00667997263235456;0.0417611489040079;0.00507093195175906;-0.000641333974667591;0.0;0.0312855517633667;0.0204520537288335;0.00710786090945259;0.0264378294819454;0.0018450569955478801;0.00522240723921204;-0.0075665120820088095;-0.0588988476312446;0.00374903740931384;0.00839594388693315
0.00871635216815764;0.0610355253212416;0.0011852539742664401;0.0080166746833415;0.0212765957446788;0.0147895335608651;0.0195053332205369;0.0136368232176192;0.0218201276309009;0.0127288407624923;-0.0206128444749392;0.000976324139611962;0.129321382842511;-0.00875450897742472;-0.0058740083013713
0.0119591752460449;0.115835222978078;0.0036168574884835603;0.040564373897707;0.0638297872340427;0.16268486916951;0.030310360234168;0.0383559974350884;0.0390027349478775;0.0177600480286588;0.000631165808591613;-0.0385648035147658;-0.0806658130601793;0.0193430065253516;0.00717700835391155
0.00803620950013606;-0.0933484504913096;0.00292036803968759;0.027096360429694;0.0957446808510639;-0.072241183162684;0.0131257038231439;0.030299995545089;0.0122279915969717;0.00956798030766268;-0.0232625621847518;0.0178179155479631;-0.0256081946222804;0.0180865723665545;0.0176955813586929
0.006987656220268671;0.0738851095993992;0.00438666161610002;0.0347923681257013;0.0106382978723426;0.0978384527872572;0.0037384194656274704;0.0172426752523163;0.00148638471600132;0.0069693601053529295;-0.0076362326085613295;-0.009397119843789329;-0.0832266325224059;0.00437725448871232;0.00193348394893078
0.00670021497366516;0.0296674225245634;0.0050342746123485105;0.0808080808080806;0.0638297872340427;-0.0563139931740613;0.023217395851179004;0.0326098956806153;0.0227813230805819;0.017235925759363;0.0090392311243467;-0.0156211862338309;-0.0588988476312424;0.00154014509788028;0.0077759680554825295
0.0101980915520617;-0.0258881330309921;0.00437444250296321;0.0925124258457575;0.0531914893616999;-0.21103526734926;0.0140418163940359;0.01660130694069;0.0221669507313013;0.015784876763461;0.0127824388155868;-0.0452770319746132;-0.0563380281690139;0.0203359948121429;0.0143645247727632
0.011606958507248001;-0.13567649281934802;0.00580407873996497;-0.0014430014430014699;0.0106382978723426;-0.11490329920363901;0.0026518376878093;-0.010238236265948001;-0.0346922192714733;0.00432309242401335;0.004328932043050429;0.0115938491579181;-0.0448143405889887;0.0157662221861954;0.00230126622182514
0.0064735007509909;-0.0697278911564626;0.00646391084935066;0.0152316818983501;-0.0319148936170213;-0.0608646188850969;-0.00225606005277323;0.0011934020466696199;-0.0274584803202664;0.0039052606848559704;0.0060845024987631795;-0.0148889431291165;-0.0460947503201025;-0.0138714384144611;-0.010518573004781
0.0109996882679443;-0.211829176114892;0.00597514632387969;-0.0134680134680134;-0.0212765957446819;0.012514220705348;0.0211339305565409;-0.0103804126738122;-0.0296484204685084;0.00952546409560862;-0.00627707294982319;-0.0040273370759092205;0.198463508322664;0.0132026912009078;0.00336258078074914
0.00574882493208656;-0.0319349962207087;0.0159703808697565;-0.0755170755170754;-0.0744680851063821;-0.19965870307167102;0.0204758599023689;-0.0412306338013065;-0.0432934321614016;-0.0042263313896830895;-0.0307558015402534;0.0422260190383196;-0.0204865556978235;-0.0229299233980464;-0.0106026375242999
0.0015100786617391901;-0.040060468631899;0.0264299417148303;-0.0068943402276719894;-0.0851063829787245;0.147326507394766;-0.007687693611145741;-0.0032501353526313;-0.0239010662333029;-0.000457782317726863;-0.022691261230476;0.0181840371003185;-0.00896286811779762;-0.0013172293600292;0.00305784689749383
0.00297967264085591;-0.177248677248674;0.0377081831400679;-0.0886644219977583;0.0319148936170212;-0.0682593856655287;-0.00879042957814946;0.0166584017505234;-0.0172717903999366;-0.00201842051539219;0.0239662068584036;0.0467415181840348;0.0781049935979503;-0.0184716086410246;-0.00652550832764143
-0.0059593452817131;-0.101473922902494;0.036046383753467005;-0.146544813211478;-0.148936170212767;-0.0995449374288954;-0.0559768161878577;0.00588141929651154;-0.066609853739744;-0.0221648742051575;0.00829205777423708;0.13107151574322698;0.12419974391805601;0.00282697685729341;0.006357379288604029
-0.0149590902282114;-0.026832955404386002;0.024022776426887;-0.115760782427449;-0.13829787234042498;0.009670079635948741;-0.0789157648307148;0.00126944907637561;-0.027151294145625997;-0.039853451015276;0.0191547372072476;0.250549182328536;-0.0691421254801537;-0.0549487293802942;0.0108653391477959
-0.000303635119652479;0.0536659108087681;0.018683023986119;-0.0176366843033511;0.0;0.262229806598407;-0.00235085963667492;0.0068453931412007;0.008868762138808479;-0.007811987445988041;0.0363560087408838;0.00549182328533071;-0.13188220230473902;-0.009382726056823259;0.0123469763043137
0.00976490544802378;0.101473922902494;0.0114004325566051;0.0211640211640211;0.10638297872340301;0.04778156996587;0.0516092335644935;0.0033037129719018;0.0293610527567482;0.014457344693958001;0.0137544413983616;-0.11484012692213999;-0.0793854033290652;0.0211263324281604;0.00762885514632478
0.004388539596043461;0.051965230536661;0.0164958027346375;0.0163540163540163;0.0212765957446819;0.0130830489192268;0.0381549195245058;0.00163758261141522;0.0197391890284989;0.011766361686148998;-0.0205473963699617;-0.008298755186723291;0.0499359795134444;0.00779191829124953;0.00156570167603637
0.0144368378224103;0.056878306878305;0.0132943950928041;0.0347923681257017;0.0851063829787246;0.144482366325368;0.0229631799266334;0.0313083589507877;0.0480795909469262;0.0157298989030454;-0.0346274756934687;-0.0975103734439822;0.021766965428937;0.0287257325821748;0.0111385488362317
0.0109956397996814;0.00434618291761335;0.0082479013673189;0.0150713484046816;-0.0319148936170213;0.0108077360637098;0.0073816142371120295;0.0259979579590522;0.0149034840857743;0.00791717841891695;-0.0250630571295785;0.0258725896997816;-0.0166453265044814;0.0133344141369108;0.00549571796353715
0.0069471715376487895;0.0608465608465589;0.006500568188760879;-0.00785634118967435;0.0531914893617002;0.0767918088737197;0.004397340340283829;0.0269811242387783;-0.00872012366720834;0.00697155921976844;-0.00244112126148373;0.0600439345862828;-0.0102432778489118;0.0004458314757021519;0.00022066936373665898
0.00494722821620397;0.0761526832955386;0.0070870856193256905;0.008337341670674821;0.0106382978723425;0.0136518771331057;0.00957730863556228;0.00297407099274283;0.0668476752943041;0.007707162992130479;0.0227133874460614;0.0250183060776166;0.0998719590268887;0.0017934584363474301;0.00519098408028162
0.00958272437623231;0.0867346938775511;0.0131722039614365;0.0303030303030302;0.0425531914893606;-0.0227531285551773;0.0278192142177265;0.0177990342369929;0.0178663442863372;0.0131411747156083;0.0582674242655311;-0.0462533561142288;-0.120358514724712;0.0162424512625137;0.00410865339147787
0.0158133170315012;0.0421390778533672;0.00718483852441987;0.0400833734167065;0.0425531914893608;-0.015358361774744;0.0278965842817187;0.0158984910376767;0.0697213524119069;0.0180290730256262;0.0353848850031352;-0.0508908957773981;-0.0140845070422537;0.0260000810602684;0.00188094362423163
0.009080714311740571;0.0512093726379422;0.0120847028922642;0.0336700336700337;0.0;-0.0398179749715578;0.00788877075547656;0.0187902157192045;-0.0021403939910419898;0.0069759574486018;0.0267603136339258;0.0183060776177691;-0.0204865556978232;0.0200522838730596;0.0105816213944203
0.0149428963551637;0.0376039304610714;0.00882219968474685;0.0492223825557161;0.0106382978723426;-0.0784982935153579;0.0024465094410602898;0.0130625609755928;-0.00891830829600859;0.0052767750426903105;0.0495761640689906;-0.0297778862582403;-0.0320102432778488;-0.0104466420783853;-0.00974097619923298
0.0110928030379714;-0.139455782312925;0.0127200967753761;0.0429693763027094;0.0212765957446788;-0.0403868031854384;0.0105261546950668;0.019735503714426002;0.00331959253240327;0.0005076289111711759;0.0178777754054808;-0.0306321698803979;-0.0256081946222793;0.00708264094354152;-0.0032890243261704
0.0155785058723025;0.161375661375663;0.0244504453866737;0.0649350649350648;0.0;-0.0580204778156992;0.0178491037188221;-0.00523588060170477;0.032264457568671;0.0184802580001032;0.0217472782945393;-0.0288015621186246;-0.0345710627400768;0.0264053824018158;0.0163715651762729
0.00682166902152614;-0.0536659108087698;0.0189396253619912;0.000320666987335239;0.0106382978723426;-0.0193401592718994;-0.007579715609751241;0.0137148236302911;0.00978041143128933;0.00648848708625033;0.025457038178572998;0.00695630949475223;-0.0332906530089631;0.0124731487861225;0.00173383071507377
0.0121777925321959;0.0115268329554081;0.0245481982917679;0.0373577040243674;0.0319148936170214;-0.116609783845277;0.0126440539192835;0.0194656574171491;-0.0025070355543224104;0.0121655009527663;0.0539429898410739;0.0;-0.021766965428937;0.00930166578851377;0.00262701623496031
0.0103559818142798;-0.212018140589569;0.0203570424858566;-0.0161936828603463;-0.0319148936170214;-0.0796359499431173;-0.00283676064295457;0.0137272287822324;-0.0166276903563359;0.00232922868627433;0.0122841853908094;0.022455455211129;-0.00768245838668374;0.000324241073237919;-0.00514895182052216
0.0014412547012842;0.10204081632653099;0.0157626559464312;0.0291806958473593;-0.138297872340428;-0.0836177474402726;0.0111247099153987;-0.0325171051716835;-0.0129513654920925;-0.00125606085096164;-0.0439851588925934;-0.0342933854039518;0.0345710627400769;-0.0011956389575649199;-0.00161824200073557
0.00813337273842485;-0.0315570672713549;0.0136609684869073;-0.0211640211640212;0.0425531914893639;-0.0711035267349263;0.00548987366148768;-0.0141992041006563;-0.008105751317927729;-0.0013275320695029802;0.0131687170465432;0.0286795216011704;-0.0345710627400769;-0.008460665504802841;-0.000210161298796752
0.007242709720776791;-0.126039304610731;0.0230819047153558;-0.0171556838223472;-0.0425531914893639;0.0335608646188854;0.0007766764116105;-0.0165402413533916;-0.0254469063379444;0.000193155549593926;0.0129981177207723;0.008664876739078559;-0.034571062740077006;-0.0077919182912494795;-0.00181789523459258
0.0027367645451339398;-0.18235071806500602;0.0334070553159252;-0.0729517396184078;-0.0425531914893608;0.00170648464163824;-0.00210217014527259;-0.0278013420371385;-0.0495263387371676;0.00145947893449933;-0.0168262631975482;0.0742006346106883;0.0230473751600514;-0.00326267579945694;0.0047601534177479895
-0.0110401729505642;-0.106575963718821;0.0291181466049192;-0.144941478274811;-0.13829787234042498;-0.0602957906712165;-0.0502344270427934;-0.007768007990476059;-0.11070593364778598;-0.0296030122003195;0.00997333997809607;0.163534293385405;0.218950064020487;-0.0367810967454303;-0.00963589554983435
-0.000659900326710983;0.189342403628118;0.0264177226016936;-0.0171556838223507;0.0319148936170214;0.21331058020477697;-0.0199257672495921;0.0157307354997305;0.00832375440960795;-0.0112327099210484;-0.018334257843826002;0.0259946302172321;-0.039692701664532995;-0.0282596360393952;0.000987758104345038
0.00728319440339792;0.0640589569160998;0.0222143476826454;0.0266153599486931;0.0851063829787214;0.139931740614334;0.0428536630261641;0.016947436353084;0.0484660509730865;0.0251369773392254;0.0393034998193302;-0.0990969001708581;-0.0832266325224071;0.0352206865804726;0.00873220196500818
0.008991648009975041;-0.0786092214663662;0.0277373868204643;-0.0101010101010101;0.0;-0.0841865756541531;0.0046303007527430705;-0.008420716660714641;-0.00976059296840937;0.000988135411203628;0.0146555160190077;-0.0124481327800829;-0.0781049935979517;0.0382199165079236;0.0158881941890401
0.00682166902152986;-0.10468631897203;0.0252569068537006;-0.00192400192400194;-0.0212765957446788;0.12229806598407301;0.0072230481169534;0.0196918258510518;-0.0180744381465773;0.00368095101435906;0.00801299863469374;0.0316084940200172;0.0115236875800256;-0.0197280427998217;-0.00787054063994125
-0.00387033565850775;-0.12339380196523199;0.0231307811679028;-0.00994067660734294;-0.0106382978723425;-0.0381114903299197;-0.0042481266454422704;0.009889706766718409;-0.0398351103888383;0.000310808170883303;0.0199549514386484;-0.00170856724432633;-0.0614596670934699;0.0247943095691647;0.0111385488362318
-0.00492293740662808;-0.051398337112623;0.0183897652708366;-0.0703864037197372;-0.11702127659574302;-0.17576791808873599;-0.0391335233009299;-0.0027524088302481897;-0.0488326925363668;-0.0147432295681192;-0.0307595754041369;0.126189895045156;0.17541613316261198;-0.0165058971345195;-0.0122839279146745
-0.00446950896128823;0.0037792894935753797;0.0181331638949647;-0.03799903799903799;-0.0425531914893639;0.00455062571103415;-0.0124297983574598;0.0202863281140402;-0.0246541678227437;-0.0132438000550514;0.0268306212348601;0.103734439834024;0.0717029449423818;-0.0424958456612492;-0.0051174276257027205
0.00044128304056117995;0.0385487528344671;0.0164102689426799;-0.0371973705307037;-0.0212765957446787;0.0483503981797506;-0.0143466204373445;0.00390124029411265;-0.0127432716318522;-0.00322426825384053;0.0554706292582028;0.0771296070295351;-0.0524967989756724;-0.00041543387508608;0.0025849839752009602
-0.00244932329853043;0.0967498110355272;-0.000891995258984202;-0.0338303671637002;0.0106382978723393;0.0125142207053463;0.000636390031845013;-0.0104102723143258;-0.0012386539300011901;-0.00576791059573678;0.00801299863469374;0.0259946302172323;0.0217669654289375;-0.00416447128439998;0.000346766143014765
