# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL
0.007829616021032241;0.0132659106693473;0.0903225806451612;-0.0832266325224059;0.0738851095993992;-0.005516276901562421;0.0347923681257013;-0.0369393139841713;0.00438666161610002;0.0479704797047976
0.0169778725957424;0.0266804043408752;0.0304985337243401;-0.0588988476312424;0.0296674225245634;-0.0211327791158426;0.0808080808080806;-0.0316622691292875;0.0050342746123485105;0.0811808118081174
0.0134473551907776;0.0148973220165118;-0.08758553274682698;-0.0563380281690139;-0.0258881330309921;-0.034107683940641;0.0925124258457575;-0.0633245382585751;0.00437444250296321;0.0774907749077487
0.00286218591705406;-0.0057204455839142705;-0.130791788856305;-0.0448143405889887;-0.13567649281934802;-0.0253282573226634;-0.0014430014430014699;-0.0633245382585749;0.00580407873996497;-0.00369003690036862
0.00418120193786098;-0.00591555457667614;-0.10909090909090899;-0.0460947503201025;-0.0697278911564626;-0.00582705306502991;0.0152316818983501;-0.0237467018469657;0.00646391084935066;0.00738007380073724
0.00817204204180522;-0.00118528713102356;-0.240664711632451;0.198463508322664;-0.211829176114892;0.00489472457462513;-0.0134680134680134;0.0211081794195253;0.00597514632387969;-0.0147601476014756
-0.008954891003770001;-0.0337377217348035;0.00586510263929618;-0.0204865556978235;-0.0319349962207087;0.0066039934737007104;-0.0755170755170754;-0.0211081794195253;0.0159703808697565;-0.0405904059040592
0.00244579287205648;-0.000204114023195867;-0.127663734115349;-0.00896286811779762;-0.040060468631899;0.0169373009090202;-0.0068943402276719894;0.007915567282321841;0.0264299417148303;0.0036900369003697296
0.00174592214538916;0.00248126109447855;-0.140566959921796;0.0781049935979503;-0.177248677248674;0.0163157485820838;-0.0886644219977583;0.00527704485488151;0.0377081831400679;-0.0664206642066418
-0.0131199478551257;-0.0341530787636238;-0.0553274682306943;0.12419974391805601;-0.101473922902494;0.048247999378447;-0.146544813211478;0.00791556728232198;0.036046383753467005;-0.140221402214022
-0.0332089410738132;-0.0545978747377759;-0.0609970674486802;-0.0691421254801537;-0.026832955404386002;0.151037215445575;-0.115760782427449;0.12137203166226801;0.024022776426887;-0.0996309963099627
0.00266243740493685;0.0224078926090086;0.109872922776149;-0.13188220230473902;0.0536659108087681;0.19097195245124898;-0.0176366843033511;0.19525065963060897;0.018683023986119;0.0
0.0147032927340724;0.0345207841730585;0.06881720430107499;-0.0793854033290652;0.101473922902494;0.0608344339989123;0.0211640211640211;0.13456464379947197;0.0114004325566051;0.0332103321033209
0.008109339031422141;0.0092282801479984;0.0428152492668621;0.0499359795134444;0.051965230536661;-0.0283583249164797;0.0163540163540163;0.0474934036939313;0.0164958027346375;0.0258302583025826
0.0119695165748094;0.0167062075051668;0.0492668621700879;0.021766965428937;0.056878306878305;-0.0522880895035343;0.0347923681257017;0.0237467018469657;0.0132943950928041;0.0442804428044279
0.0045615501385654605;0.00136538773972605;-0.006842619745847429;-0.0166453265044814;0.00434618291761335;-0.0789371455209394;0.0150713484046816;-0.0422163588390554;0.0082479013673189;0.0221402214022139
0.00533538788945831;0.00472238804402181;0.10185728250244601;-0.0102432778489118;0.0608465608465589;0.0258721156087328;-0.00785634118967435;-0.0343007915567255;0.006500568188760879;0.0036900369003696203
0.0137695059866353;0.0202136668596486;0.0844574780058649;0.0998719590268887;0.0761526832955386;0.00240851526687824;0.008337341670674821;-0.0237467018469657;0.0070870856193256905;0.0258302583025826
0.0136471037028948;0.0210072351667454;0.0428152492668621;-0.120358514724712;0.0867346938775511;-0.0458394841115671;0.0303030303030302;-0.0316622691292874;0.0131722039614365;0.0516605166051662
0.0132889080627439;0.0201660152402631;0.0770283479960878;-0.0140845070422537;0.0421390778533672;-0.0504234325227271;0.0400833734167065;-0.0184696569920818;0.00718483852441987;0.0553505535055349
0.00950232207645341;0.00844109040412694;0.0119257086999061;-0.0204865556978232;0.0512093726379422;-0.0144510916012742;0.0336700336700337;-0.0395778364116093;0.0120847028922642;0.0479704797047965
0.00418157740498865;0.00220660766620828;0.027761485826;-0.0320102432778488;0.0376039304610714;-0.02222049568798;0.0492223825557161;-0.0343007915567334;0.00882219968474685;0.0774907749077487
0.0034569258478705;-0.013382976065005;-0.00156402737048089;-0.0256081946222793;-0.139455782312925;-0.0428871105586202;0.0429693763027094;-0.0817941952506568;0.0127200967753761;0.0479704797047965
0.0199733493432517;0.0217088771214819;0.0825024437927682;-0.0345710627400768;0.161375661375663;-0.037603915779659;0.0649350649350648;-0.0343007915567255;0.0244504453866737;0.0811808118081185
0.00658719529434565;-0.00243848719991174;-0.0916911045943284;-0.0332906530089631;-0.0536659108087698;-0.02727060834434;0.000320666987335239;-0.0448548812664933;0.0189396253619912;0.011070110701107002
0.0101999400003525;0.000656616802561016;0.032453567937437006;-0.021766965428937;0.0115268329554081;-0.0072255458006371094;0.0373577040243674;-0.0369393139841713;0.0245481982917679;0.0553505535055381
0.00656541820091966;0.000622847938430371;-0.140957966764416;-0.00768245838668374;-0.212018140589569;0.006370911351098629;-0.0161936828603463;0.0158311345646437;0.0203570424858566;-0.0221402214022139
-0.00390410719736695;-0.0218293194035517;0.0484848484848446;0.0345710627400769;0.10204081632653099;-0.0178696293994259;0.0291806958473593;-0.0395778364116094;0.0157626559464312;0.0221402214022139
0.0002984963667923;-0.0157719355975235;-0.030889540566956;-0.0345710627400769;-0.0315570672713549;-0.0142957035195393;-0.0211640211640212;-0.0290237467018416;0.0136609684869073;0.0
0.0035887148098128203;-0.00562964486035977;-0.147018572825026;-0.034571062740077006;-0.126039304610731;0.0184134876854945;-0.0171556838223472;0.0131926121371979;0.0230819047153558;-0.011070110701107002
0.0052212458825332;-0.0192508790222945;-0.10635386119256901;0.0230473751600514;-0.18235071806500602;0.0336415196954386;-0.0729517396184078;0.00263852242744583;0.0334070553159252;-0.077490774907752
-0.0178876294469854;-0.0490988028187244;-0.132942326490715;0.218950064020487;-0.106575963718821;0.0797140859296092;-0.144941478274811;0.0422163588390473;0.0291181466049192;-0.180811808118081
-0.00120299667824231;-0.00548969167901414;0.25865102639296106;-0.039692701664532995;0.189342403628118;0.0988268199829073;-0.0171556838223507;0.0923482849604245;0.0264177226016936;0.0036900369003697296
0.0175294338068346;0.0283253232336913;-0.0218963831867038;-0.0832266325224071;0.0640589569160998;0.0446740734985635;0.0266153599486931;0.0870712401055407;0.0222143476826454;0.0369003690036894
0.0017068735640736199;-0.00175898261166074;-0.0772238514174016;-0.0781049935979517;-0.0786092214663662;-0.0024862093077469;-0.0101010101010101;0.0527704485488072;0.0277373868204643;-0.0147601476014756
0.00516830501747956;0.0132970530662691;-0.0516129032258064;0.0115236875800256;-0.10468631897203;-0.0238520705461883;-0.00192400192400194;-0.0316622691292875;0.0252569068537006;-0.0036900369003696203
0.00435466775101573;-0.0036894360111920897;-0.130596285434995;-0.0614596670934699;-0.12339380196523199;-0.00264159738947939;-0.00994067660734294;0.0158311345646437;0.0231307811679028;-0.0258302583025826
-0.00241012349489345;-0.0228558928731561;-0.0774193548387095;0.17541613316261198;-0.051398337112623;0.0275036904669412;-0.0703864037197372;-0.0554089709762531;0.0183897652708366;-0.0959409594095941
-0.00905326339131635;-0.0175917021646213;0.0426197458455524;0.0717029449423818;0.0037792894935753797;0.0862403853624428;-0.03799903799903799;0.0501319261213771;0.0181331638949647;-0.0553505535055349
-0.00199260404851193;0.0137270432695464;0.0510263929618767;-0.0524967989756724;0.0385487528344671;0.130603682697536;-0.0371973705307037;0.0923482849604167;0.0164102689426799;-0.0664206642066418
-0.0067415122839703;-0.00122093204316298;0.0504398826979471;0.0217669654289375;0.0967498110355272;0.103099992230595;-0.0338303671637002;0.0817941952506646;-0.000891995258984202;-0.0774907749077487
-0.00858205214562568;-0.0125323758984866;0.14017595307917902;0.220230473751601;0.0929705215419501;0.17030533758060903;-0.016033349366683002;0.11081794195250601;0.00551082002468295;-0.0147601476014756
0.00230912283745011;0.0198891105543842;0.125708699902246;0.0268886043533931;0.19708994708994299;0.0457617900707009;0.0126663459996796;0.14775725593667;-0.0005376409780180059;0.0295202952029523
0.0109167067477831;0.0226514036403581;0.12355816226784101;-0.0973111395646596;0.0170068027210883;-0.0421878641908165;0.0221260221260221;0.0738786279683429;0.00147851268954913;0.062730627306272
0.0190913770594842;0.0288157221828046;0.0173998044965806;-0.119078104993599;0.0801209372637981;-0.0874057959754488;0.0368767035433698;0.0158311345646437;-0.0017717714048315302;0.0774907749077487
0.0122056853983463;0.019154825364319;-0.0160312805474134;0.00256081946222769;-0.0410052910052946;-0.131380623106206;0.0524290524290524;-0.0606860158311371;0.00167401849973725;0.0922509225092255
0.0199151519384051;0.0220454401339948;0.101075268817208;-0.147247119078105;0.11942554799697802;-0.111568642685107;0.0477793811127147;-0.0158311345646437;-0.0040934029008175;0.0701107011070105
0.00863161380652705;-0.0021266880210965;-0.0385141739980468;-0.125480153649168;-0.0665154950869218;-0.0599797995493737;0.0392817059483722;-0.0712401055408968;0.00185730519678895;0.0664206642066417
0.00605853757806468;0.00528257597900622;-0.131573802541542;0.0422535211267605;-0.0854119425548016;-0.0445963794576973;0.00705467372134055;-0.0923482849604246;-0.00840674983809697;0.0184501845018453
0.0104789120764872;-0.00028028157229331697;0.0197458455522933;0.18565941101152397;-0.0236205593348469;-0.0322430269598313;0.0142696809363477;-0.0474934036939314;0.0013807597844548401;0.0184501845018442
0.0021472965052643;-0.0020362625071430104;0.056695992179865;0.0256081946222789;0.0476190476190476;-0.0231528241783847;0.0020843354176686103;-0.0686015831134509;0.000195505810188568;0.011070110701107002
-0.000272213667829924;-0.0047073796599626;0.00782013685239302;0.0550576184379004;0.00642479213908154;-0.00559397094242875;0.00464967131633814;-0.0184696569920897;0.00030547782841927596;0.0147601476014767
0.0014906044983222198;0.0036350306189803;0.0649071358748796;-0.0473751600512167;-0.01398337112623;-0.0128972107839345;0.00448933782267097;-0.0290237467018417;-0.020589205635455;0.00369003690036862
0.006565042733790829;0.00773719719178045;-0.0375366568914955;0.0473751600512167;0.0701058201058219;-0.00924559086317922;0.00481000481000476;0.0;0.000977529050941284;-0.00369003690036862
0.00413013840844784;0.0176115882734992;0.032258064516129;0.0768245838668387;0.0419501133786848;-0.00404009012508899;-0.00272566939233615;-0.0395778364116094;-0.0118403206295287;-0.00738007380073835
-0.0032260135641255;0.000405976788784013;0.00997067448680344;0.147247119078104;-0.011715797430084999;0.0043508662885564705;-0.0117043450376782;0.0;0.002370507948533;0.0
0.0037325187198515297;0.0150444041802849;-0.0494623655913958;0.0473751600512152;-0.0676492819349943;0.0115764120891936;0.0126663459996791;0.0395778364116094;-0.00210168745952422;0.011070110701107002
0.007379806401639879;0.0128381717236797;0.00586510263929618;-0.0422535211267606;-0.0262660619803514;-0.0242405407505245;0.0165143498476835;-0.0237467018469656;-0.000317696941555701;0.0221402214022139
0.00932472612488983;0.0121170188696653;-0.0271749755620762;-0.092189500640205;0.0277777777777778;-0.0152280320099465;0.0163540163540163;-0.0184696569920896;0.0116570339324769;0.011070110701107002
0.00925639110758719;-0.0024598741471950603;-0.0899315738025395;-0.13444302176696402;-0.0846560846560829;-0.0056716649832949705;0.0384800384800384;0.00263852242744578;-0.0062561859260255;0.0405904059040593
0.0125090628378026;0.00142729732396746;-0.0160312805474077;0.0217669654289374;0.00736961451247165;-0.0479372232149802;0.0373577040243689;-0.0474934036939313;-0.00428890871100573;0.0405904059040548
0.0194567065750686;0.0241462386925893;-0.0570869990224865;0.0806658130601794;-0.0574452003023413;-0.0238520705461884;0.0171556838223521;-0.0158311345646436;-0.00541306711958822;0.0147601476014833
0.00966752761279055;-0.0038961765015977897;-0.00821114369501469;0.0192061459667093;-0.055744520030238;-0.0125864346204646;0.00577200577200571;0.00263852242743795;0.00184508608365186;-0.011070110701107002
0.00723787982724033;0.0197097603648836;0.0295210166177946;-0.0921895006402049;0.0370370370370408;-0.0353507885945156;0.0238896905563588;-0.0554089709762531;0.00669607399894911;0.00369003690036529
0.00270937079594125;-0.00458243486267512;-0.004496578690128979;-0.0140845070422537;-0.0037792894935770897;0.00528319477896122;-0.00513067179734006;0.0105540897097598;-0.00244382262735354;-0.00369003690036529
0.00780858986186272;0.024854259210551004;0.0371456500488738;-0.11907810499359801;0.0381708238851078;-0.0224535778105812;0.0155523488856806;-0.0448548812664853;0.00103862461662541;0.007380073800730691
0.0038188761593012104;0.0146864542204896;-0.0903225806451611;-0.0281690140845069;-0.0351473922902494;-0.0297568176520869;0.00384800384800388;-0.0422163588390553;-0.0045088527474676;-0.0147601476014724
-0.00322826636689355;-0.0175009014410678;0.00312805474096178;0.08962868117797698;-0.0757747543461793;-0.0071478517597707795;-0.0216450216450216;-0.0448548812664854;-0.011094954728186;-0.0332103321033208
-0.00536617619395741;-0.0157910712871982;-0.028934506353865002;0.0563380281690143;-0.00547996976568588;0.00404009012508891;-0.025012025012025;-0.0237467018469656;0.00739256344774519;-0.0405904059040593
0.0048972177510348;0.000652114287344574;0.0391006842619764;0.0473751600512163;-0.00491307634164961;0.00683707559630103;-0.00945967612633958;0.0131926121371979;-0.000928652598394697;0.0036900369003697296
0.00669232609019665;-4.87772481982951e-06;0.0375366568914955;-0.0817838668373878;0.0500755857898752;-0.007147851759770809;-0.0139490139490139;-0.00263852242743812;-0.00272486222949919;-0.0295202952029523
0.00646479301060399;0.0130779306590152;-0.19784946236558898;-0.0199873239436621;-0.12093726379441;0.0104110014761876;-0.033028699695367994;0.0;-0.00571854494800783;-0.0627306273062732
0.00218259041530089;-0.0103966828469561;-0.0367546432062579;-0.0065097311139564705;-0.0455404383975794;0.0473156708880429;-0.0519480519480519;0.0369393139841714;-0.0028592724740036397;-0.0516605166051651
-0.0157050390316859;-0.0463886638673524;-0.0774193548387095;0.075597823303457;-0.0506424792139059;0.0379146919431287;-0.0772807439474106;0.0158311345646437;-0.0061095565683843;-0.11439114391143901
-0.010936981972695999;-0.0245979910527522;-0.0346041055718475;0.00704250960307301;-0.0839002267573713;0.0492580219097188;-0.0562770562770562;0.0184696569920818;0.0012707877662238;-0.084870848708486
0.006536882699187729;0.0223305994311079;0.0627565982404691;-0.0536051216389245;0.0659486016628872;0.0802579442156779;-0.0194003527336859;0.060686015831137;-0.00453329097374089;-0.0221402214022139
0.009161397924192129;0.0268582536919677;0.00391006842619765;0.0264928297055059;0.0177626606198016;0.0275036904669412;-0.00801667468334152;0.0422163588390475;-0.00911545840002947;-0.0184501845018453
0.000877842145359908;0.0102154566094492;0.0283479960899313;0.0969946222791282;0.0253212396069557;0.0701577189029602;-0.0144300144300144;0.0765171503957807;-0.0101785212429282;-0.0147601476014755
-0.0067692968514457795;-0.00928381116901467;0.0525904203323576;-0.0473233034571051;0.0873015873015873;0.0924559086318089;-0.00416867083533712;0.13984168865434804;0.00261489021126848;0.0184501845018442
0.0170000251562973;0.0425889162333311;-0.0269794721407624;-0.0290619718309859;-0.0500755857898696;0.0694584725351566;-0.00432900432900435;0.0923482849604246;-0.00844340717750713;0.0110701107011069
0.00758856612483005;0.0144466952851533;0.0217008797653959;0.177763764404608;0.0175736961451247;0.0283583249164797;-0.00288600288600288;0.0211081794195275;-0.0116203765930668;-0.00369003690036862
0.0102164605539868;0.0155738249279506;0.0289345063538592;-0.0325250960307273;0.0253212396069502;-0.0111879418848574;0.0158730158730159;0.0422163588390476;-0.00519312308312669;0.0258302583025826
0.00640058813171007;0.0179008748762277;-0.00879765395894427;0.0671887323943637;-0.0343915343915307;-0.07008002486209401;0.0161936828603492;-0.0448548812664935;-0.016043695548577;0.0221402214022139
-0.0012431716609431198;0.0047539056505435705;-0.006842619745847429;-0.0142992317541587;0.0557445200302324;-0.0306891461424917;0.00304633637967;-0.0316622691292874;-0.00343357079143203;0.00738007380073835
0.004296845813298029;-0.00428977137353337;0.0604105571847506;-0.0535302176696545;0.0187074829931973;-0.0110325538031224;0.0232483565816897;0.0237467018469657;-0.00624396681288863;0.0332103321033209
0.0108311002425886;0.0325817009526942;0.0879765395894426;-0.0151544174135723;0.076341647770221;-0.0101779193535865;0.0248516915183584;0.0316622691292874;-0.000806461467026787;0.0479704797047965
0.009384425398249241;0.0212755100317913;-0.0203323558162229;-0.0544865556978247;-0.0241874527588832;0.019423510216768;0.0176366843033506;0.0422163588390552;-0.0010264055034885401;0.0811808118081184
0.0120802793775799;0.0191698337483784;0.0281524926686216;-0.08903764404609499;0.0428949357520805;-0.0575712842824956;0.0339907006573674;0.0184696569920819;0.000891995258984202;-0.0036900369003697296
