# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBMNU";"GDP252";"LHU5";"LHEL";"GDP265";"GDP266";"IPS38";"IPS18";"MSONDQ"
0.0125521000320616;0.00699107081054892;-0.0139821795750513;0.0774907749077487;-0.00240928129285742;-0.00922888680620644;0.00244650944106029;0.0162339579858165;0.0205885427976283
0.00597948060275738;0.00267974567137025;-0.0105551747772419;0.0479704797047965;0.00122317357945073;0.00330625846089752;0.0105261546950668;0.00727828572677519;0.0200497020290974
0.0381051619108688;0.0101355694212342;-0.00699108978752561;0.0811808118081185;0.0202626734373648;0.0223758200562325;0.0178491037188221;0.0161897795215602;0.0479327012007311
0.0112856684834884;0.00211610912794546;0.0630568882796421;0.011070110701107;0.00612822318593481;0.00329324169530355;-0.00757971560975124;-0.00301576148093557;0.0339389260179676
0.0163994870150688;0.00395534416438409;-0.027553118574366;0.0553505535055381;0.00704251454835242;0.00843486410496716;0.0126440539192835;0.00404488717982771;0.0303359310283809
0.00971465213209355;0.00257097370684972;-0.0183687457162454;-0.0221402214022139;-0.00700544868230846;0.00145787774653747;-0.00283676064295457;-0.00549115058857336;0.0741670084686467
0.00559474190445663;-0.000187878847808298;0.017135023989035;0.0221402214022139;0.00821626697307781;0.0120274914089348;0.0111247099153987;-0.0039755967464194;-0.0669851456880667
0.0115902532863097;0.00488485004301437;0.0649760109664153;0;0.00111197598131874;-0.00158804540247839;0.00548987366148768;-0.00814743888141989;-0.0016969463009
0.00272523244629691;0.00143381225958927;-0.00685400959561488;-0.011070110701107;0.00513980009142917;-0.000117150890346779;0.0007766764116105;0.00550975204720788;0.00486565171584674
-0.00331837127284373;-0.000791068832876773;0.0498971898560686;-0.077490774907752;0.0127506579191223;0.0314615224409039;-0.00210217014527259;0.00846505878758369;0.00239663506003562
-0.0243347226675217;-0.0111342938227413;0.149554489376282;-0.180811808118081;0.00250812360230795;0.0255779443923774;-0.0502344270427934;-0.00930165938962052;-0.0957849784061573
-0.00628406540557885;0.00531004954068576;-0.0704592186429046;0.00369003690036973;-0.0111444703905507;-0.0141101739039884;-0.0199257672495921;1.76713857023003e-05;0.0156183398878906
0.0168323180506574;0.00656587131287756;-0.0745716244002727;0.0369003690036894;-0.000778383186923193;0.00342340935124427;0.0428536630261641;0.00177457915362433;-0.000522755969471767
0.00761462007053532;0.00213588584876739;0.0622344071281685;-0.0147601476014756;0.0105884823998912;0.0214516296990525;0.00463030075274307;0.000618963536024641;0.0104229497912998
0.000496954151971873;0.000118660324931574;0.000137080191910832;-0.00369003690036962;0.00174209570406619;0.0312662709569926;0.0072230481169534;-0.00149834749291866;-0.0132458320264434
-0.000480923372875919;0.00198756044260301;0.0254969156956819;-0.0258302583025826;-0.00182858272483549;-0.00117150890346771;-0.00424812664544227;0.00645145089052263;-0.0268857416298721
-0.00535428021801865;-0.0038070187582197;0.177793008910215;-0.0959409594095941;0.00743788378615473;0.0116760387378945;-0.0391335233009299;0.012115595044385;-0.0638566522707723
-0.0222667521641551;0.00329282401684977;0.028923920493487;-0.0553505535055349;-0.000852514919011116;0.00150994480891389;-0.0124297983574598;0.00316829344173009;0.0212238923605255
0.00527412632253921;0.00177990487397284;-0.0254969156956819;-0.0664206642066418;0.00478149671967087;0.0100489430386336;-0.0143466204373445;-0.0029320549170867;-0.0716577798151857
-0.00968259057390192;0.0038960140019183;0.0477039067854694;-0.0774907749077487;0.00559694577263803;0.0166484431948349;0.000636390031845013;0.00645563621871492;-0.028043847162241
-0.012263546008336;0.00924561698424786;-0.000548320767647437;-0.0147601476014756;0.0142209372721993;0.0332057690305113;0.00221227369787702;0.00203592964742283;0.00654651321768518
0.00787111253606926;0.0050826172512336;-0.125154215215904;0.0295202952029523;0.00632590780483583;0.0139669894824535;0.0301347897043401;-0.00958021623265592;-0.0253496433195816
0.0151009939083041;0.0104124435127411;-0.0160383824537353;0.062730627306272;0.00716606743516579;0.0248229719879204;0.0296790715252222;0.0138013522330359;0.0440240950289937
0.0268996473228599;0.00948293763411096;0.0141192597669665;0.0774907749077487;0.0147645699741774;0.0335051546391752;0.0235834157692942;0.0173342342639797;0.0143556831616281
0.0260820775889707;0.0085732084763025;-0.0775873886223455;0.0922509225092255;-0.0146533723760456;-0.0431375611787982;0.0165299866387859;-0.00571715831096897;0.0332311948592974
0.0272523244629689;0.00475630135767191;-0.044139821795749;0.0701107011070105;0.00850043861274818;0.0102051442257627;0.012876589221499;0.0134325783156283;0.0561118215230705
0.019220904135941;0.0079799068516449;-0.0248115147361234;0.0664206642066417;0.0184835118672549;0.037410184317401;0.00681579250539222;0.00426112913644072;0.00917637786409869
0.00671689644116702;0.0043607669412335;0.0677176148046621;0.0184501845018453;0.00647417126901167;-0.00469905237946483;-0.00695692910564039;-0.0137297366172965;-0.0145728279489469
0.0097306829111895;0.00750526555191883;-0.0134338588074038;0.0184501845018442;0.0190024339918702;0.040950744558992;-0.00875727097929702;0.0124085680178607;-0.0113799953354091
0.0121352997755692;0.00969059320274102;0.0645647703906785;0.011070110701107;0.0102796001828582;0.0133161512027491;-0.00440116633245913;0.00435088117434779;0.0362792642812919
0.00968259057390186;0.00532982626150758;-0.0160383824537355;0.0147601476014767;0.0205715556543979;0.0313964386129336;0.00276576723258803;0.00109655598643776;-0.0373489034188241
0.00408784866944523;0.0112232890664399;-0.00712816997943655;0.00369003690036862;0.02424107639275;0.0440487347703843;0.00312328494586855;0.00326548606308996;0.0287757055194997
0.00713369669765962;0.0013645937367126;-0.0285126799177504;-0.00369003690036862;0.00569578808208854;-0.000702905342080729;0.00239847198374632;0.0107586186370795;0.00598354525056088
-0.00216415517794166;0.00504306380958969;0.0149417409184358;-0.00738007380073835;0.010427863647034;-0.00702905342080601;0.014844849640633;0.00674581897339577;-0.0159802478667551
-0.00355883295928172;0.00645709934835703;0.0389307745030858;0;0.0206703979638485;0.0428902426325107;0.0045907655002636;0.00636262892554629;-0.0370995890333825
0.00763065084963122;0.0106794292438371;-0.0525017135024004;0.011070110701107;0.022659599441541;0.0529391856711445;0.0104496348515583;0.00285067353556612;-0.00299177262528044
0.0115261301699262;0.00398500924561707;-0.0320767649074708;0.0221402214022139;-0.00564636692736342;-0.022011350619598;0.0197293663179204;0.00961323382172929;0.0329497108757353
0.0183231805065727;0.00027687409150684;0.00589444825222607;0.011070110701107;0.00261932120043995;0.00861709882328421;0.0101222999654385;0.00352172115576532;-0.0205885427976283
0.00883295928182104;0.00862265027835735;-0.0623714873200792;0.0405904059040593;0.00705486983703374;0.0204233052171197;0.0232318495993968;0.0177755538700561;0.0518895617696504
0.0108688682269958;0.00717894965835714;-0.00164496230294719;0.0405904059040548;0.00179151685879153;0.00191346454233066;0.0221227369787673;0.0177095186919083;0.00402119976516035
0.0161750561077268;0.0015821376657536;-0.00562028786840452;0.0147601476014833;0.0139985420759355;0.0218160991356868;0.0167791012404283;0.0109953221981899;0.0322258949180086
0.00141070856043612;0.0107882012083577;-0.0556545579163795;-0.011070110701107;-0.00604173616516557;-0.0399094033114652;0.00245798741758785;0.0176885920509455;0.0552030303761429
0.0226675216415518;0.00471674791602794;0.0161754626456462;0.00369003690036529;0.00233514956076952;-0.0145527439341874;0.0065330941946512;-0.00491450537093785;-0.0241352409905011
0.00439243347226648;0.0055374818301378;0.00260452364633168;-0.00369003690036529;-0.00137143704362652;-0.0105826304279911;0.0062780280496243;0.00532699271613346;0.0765234315310301
0.0178903494709843;0.00785135816630239;-0.0201507882111034;0.00738007380073069;0.0200155676637385;0.0422524211184004;0.00808474657690561;-0.00253305362940071;-0.020081871627218
0.016030779095864;0.00252153190479498;0.0283755997258396;-0.0147601476014724;-0.00659772415582494;-0.0297693429136729;0.00788749542475142;-0.00274325011195709;0.0159480782686322
0.00657261942930443;0.00320382877315112;0.0113776559287196;-0.0332103321033208;0.0161730728838479;0.0320082265958556;-0.00238231779456222;0.000532931789846147;-0.00711752358433659
0.00371914075024049;0.00649665279000083;0.00164496230294719;-0.0405904059040593;0.00988423094505597;0.0138107882953244;-0.0117304920098402;-0.01346373575884;-0.0375419210075518
0.000224430907342033;0.00315438697109632;0.0360520904729281;0.00369003690036973;0.00570814337076986;-0.0072503384359055;-0.00213277808267587;0.0218688048423327;0.027513048793237
0.00392754087848679;0.00562647707383646;-0.0167237834132982;-0.0295202952029523;0.0166796397197821;0.0220894512131626;0.0137497656579788;0.000967740885400747;-0.00345018939850894
-0.00862455915357485;0.00232376469657564;-0.0111034955448938;-0.0627306273062732;0.00185329330219797;0.00182234718317187;-0.00328822771965298;0.00417463235379678;-0.0509807706227228
-0.0110612375761464;0.00287751287958943;0.0389307745030857;-0.0516605166051651;-4.94211547251711e-05;-0.0131078829532438;0.0020579586801337;0.0119086538170891;0.0348557595644245
-0.00809554344341123;-0.00503317544917881;0.058944482522274;-0.114391143911439;0.0110950492358253;0.0131469332500261;-0.00554896398508531;0.000113468897663282;0.023314916238408
-0.0172010259698621;-0.00296650812328803;0.0470185058259066;-0.084870848708486;0.0044355486365939;0.0113376028324481;-0.0235927681946115;0.00107609438194034;-0.0643794082402417
-0.0100032061558193;0.00607145329232961;-0.0198766278272775;-0.0221402214022139;0.00383013949120925;0.00432156617723622;0.00314624089892113;0.00714156500582008;-0.106143589001214
-0.00193972427059952;0.00303572664616469;-0.0141192597669622;-0.0184501845018453;-0.00512744480274796;-0.0274653754035197;0.0211131001546976;0.00700484428486459;0.0954069856282314
-0.00198781660788705;-0.000613078345479523;0.00822481151473609;-0.0147601476014755;-0.00444790392527517;-0.0285457669478288;0.00606462270828334;-0.00158251909323426;-0.0437667382440225
-0.00777492786149425;0.0115990467620564;-0.0437285812200165;0.0184501845018442;0.00859928092219886;0.000767989170051053;0.00430636674855756;-0.00760753154458604;0.0299498958509252
0.0063962808592497;0.00411355793095941;0.0197395476353667;0.0110701107011069;-0.00116139713604413;-0.00111944184109136;0.0111842253492391;0.0084804049909577;0.0490505947354453
0.00298172491183091;0.00715917293753532;0.00973269362577256;-0.00369003690036862;0.00591818327835225;0.0166484431948349;0.000224883317865854;0.00792608152368235;-0.0347753355691195
0.010836806668804;0.00844465979095999;-0.0603152844413997;0.0258302583025826;0.000259461062307675;0.000859106529209619;0.00175570529827673;0.0102094105709298;0.0117338609147417
0.0139628085924975;0.00263030386931551;0.0216586703221399;0.0221402214022139;-0.0117128136698913;-0.0448557742372175;0.00645317346920993;0.00039853625122066;-0.0113397833377566
0.019236934915037;0.00653620623164475;-0.0122001370801933;0.00738007380073835;-0.00112433127000022;-0.0203452046235552;0.00208644106632949;-0.00631147491430539;0.0321293861236446
0.0076627124078229;0.00812823225780923;-0.0460589444825222;0.0332103321033209;-0.00315059861373657;-0.0201369363740497;-0.000544566219634834;0.0170505620198198;0.00749551636226264
0.013562039115101;0.00670430835863112;0.0101439342015093;0.0479704797047965;0.00407724526483566;0.00351452671040287;0.00672609424438997;-0.00545394767130603;0.0103827377936473
0.00665277332478376;0.00841499470972717;-0.143111720356408;0.0811808118081184;-0.0112433127000012;-0.0409507445589919;0.00671589159858876;0.0121211754819749;0.00380405497784397
0.0283744789996793;0.00552759346972675;-0.0512679917751898;-0.00369003690036973;0.00474443085362686;-0.00730240549828171;0.0186211039177735;0.0135985963339323;0.0367537658535793
0.0203430586726516;0.0055374818301378;-0.0122001370801891;0.0221402214022139;0.018026366186046;0.0319952098302613;0.0139801754089877;0.00399466324151765;0.0161813078550124
0.0103719140750239;0.00778213964342567;-0.0737491432488033;0.0553505535055349;-0.00951357228461658;-0.0367853795688846;0.0134147787875045;0.0119811995057593;0.0269500808261155
0.011798653414556;0.00124593341178103;0.0397532556545593;-0.0184501845018442;0.00455910152340711;-0.00246016869728216;0.00889245603616562;0.00637518491012523;0.0136399096034284
0.000993908303943525;0.00651642951082287;0.0223440712816983;-0.0442804428044279;0.00454674623472595;-0.0024211184004998;-0.00936602884543014;0.00427275504808611;0.0118142849100465
0.0180827188201347;0.00692185228767206;0.0190541466758082;0.0147601476014756;-0.00363245487230823;-0.0125351452671041;-0.0192341128863247;0.0142505774590319;0.0248429721491689
0.00173132414235333;0.00546826330726113;-0.00233036326251002;0.011070110701107;-0.0126518156096718;-0.0497500781005936;-0.00687743349043912;-0.00311806950342008;0.0571090790648298
-0.00280538634177618;0.00710973113548041;-0.0228923920493503;-0.0147601476014756;0.00670892175395688;0.0263199000312403;-0.0140549948115299;0.00690253626238146;-0.0180551869455763
0.014604039756332;0.00885997092822033;-0.0253598355037668;-0.0184501845018453;0.0182487613823097;0.0254868270332188;0.0134169043387171;0.00370308537743935;-0.0123531256785775
0.0138986854761143;0.00524083101780903;-0.0211103495544922;0.00369003690036862;-0.00375600775912133;-0.0315916900968446;0.0110350116543979;-0.00687416903796456;0.0138650967902793
0.0221224751522923;0.00689218720643925;0.0445510623714901;0.0258302583025837;0.0101436920073638;-0.00235603457252959;0.0137093801850169;0.0191120686728644;0.00443940454073866
0.0204232125681308;0.00901818469479576;-0.0149417409184401;0.0258302583025826;0.00169267454934086;-0.0164401749453295;0.0211632631632191;0.00350032947833612;0.0404130576398776
0.0101635139467778;0.00392567908315122;-0.0522275531185743;-0.0184501845018453;0.0118981430001112;0.0277126939498072;0.00877214983775243;0.000982157015842255;0.0278106175758583
0.0103558832959282;0.013912923098221;-0.0174091843728567;0.0184501845018453;0.000222395196263769;-0.00825262938665;0.0179545310587752;0.0170287053059266;0.0762499899470024
0.00918563642193027;0.00890941273027523;0.0244002741603824;0.0258302583025826;-0.000432435103846163;-0.00947620535249394;0.0144733032893669;0.0233741278822375;0.0527259713208024
0.0107085604360371;0.00960159795904247;0.0505825908156271;0.0221402214022139;-0.00626413136142923;-0.0309278350515464;0.000297577169207752;-0.00350311969713091;-0.0647011042214564
0.00803142032702797;0.0139722532606867;-0.0182316655243303;-0.011070110701107;0.0231291004114311;0.0313834218473394;-0.00138968538016526;0.0140920000241818;0.0283172887462712
0.00299775569092653;0.0107980895687687;-0.000137080191910832;-0.0147601476014756;0.0105267059564845;-0.0108299489742788;-0.00566927018348606;0.00107190905374932;-0.00073185835725853
0.0261301699262583;0.0122022367471251;0.014530500342699;-0.0221402214022139;0.0108355881735178;0.0114026866604185;-0.00635284745217413;-0.0212140334984368;-0.0442412398163126
