# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"IPS32";"sFYBAAC";"LHU680";"GDP254";"LBMNU";"LBPUR7";"GDP266";"CES011";"GDP276_8";"GDP279A"
0.00448894490345306;0.0119201492534522;0.00256739409499293;-0.0448548812664934;0.00535140529218892;0.0123276691247194;0.0059864862696006;0.0159325210871601;0.00856590218292273;0.000929672032366364;0.000258718824381702
0.00382766185874993;0.00539797990076493;-0.0179717586649544;-0.063324538258575;0.00343235626322776;0.00360692529656944;0.0130001444460494;0.0344814120587317;-0.00131251726996335;0.00134285960230697;1.29359412190527e-05
0.00472622881949305;-0.00168684533734473;0.0179717586649544;-0.0211081794195197;0.00183132107335155;0.0117665918563643;0.00296916879323331;0.00387899614703741;0.0134705719812103;0.00107600929672032;0.000633861119735065
0.00488571473027351;0.00191168322772899;-0.0160462130937092;-0.060686015831137;0.00288405654066737;-0.00208400128246237;0.00436548060410558;0.0290013537436219;0.00566454821773898;0.000344322974950496;-0.000116423470971753
0.00211610574304953;0.00326145878265057;-0.000641848523749711;-0.0580474934036912;0.00236865480146068;-0.00634818852196218;0.00752724412987318;-0.00524575653441639;-0.000759878419451441;0.000602565206163384;-0.000491565766325115
0.00234560985856322;0.00584765568153455;-0.0102695763799737;0.0369393139841636;0.00165586516213219;0.00602757294004496;0.00702970773749319;-0.0240289492866813;-0.00531914893617093;0.000740294396143568;0.000323398530477059
0.00641055563335314;0.0133817825941051;-0.0211810012836971;0.0158311345646437;0.00167779715103462;0.00630009618467459;0.00364325035710279;-0.00902061855670101;0.0117435755733635;8.60807437377473e-06;-0.000245782883162558
0.00456674290871141;0.000337443888730679;-0.0166880616174584;-0.0237467018469658;0.0032020703797524;0.00270920166720098;0.00449387709246155;0.0532515880454026;0.00898038132080612;0.000697254024274764;0.000336334471696112
0.00276182918670004;0.00618472546395657;-0.0160462130937098;-0.0422163588390473;0.000263183866828977;0.00780698941968583;0.00966183574879233;-0.0269837550765387;-0.00193423597678844;0.000946888181113881;-7.76156473145015e-05
0.00606824441021331;0.00562319189745672;-0.0134788189987163;-0.00791556728232184;0.00756653617133267;0.0188041038794486;-0.00531240470573136;-0.00519368947204002;-0.00110527770102382;0.00132564345355944;2.58718824381978e-05
0.00903623831084928;0.00865869047080152;0;-0.0158311345646439;0.00755557017688149;0.00448861814684196;0.0103680164347505;-0.00649536603144843;0.00911854103343464;0.00100714470173023;0.00212149435992965
9.72475065747214e-05;0.010120697917761;-0.00385109114249037;0.0211081794195278;0.00753363818797913;0.00663674254568775;0.0121334681496461;-0.00754972404456938;0.00752970433821641;0.00117930618920548;9.05515885335547e-05
0.00430222969082991;0.00843422668672376;0.00128369704749686;-0.0290237467018496;0.00142557927865683;0.0101154216094902;0.00316176352576761;-0.01373268770176;0.0113981762917933;0.00106740122234655;0.00248370071406396
0.00734802159672664;0.0142818823682583;-0.0102695763799745;-0.065963060686013;0.00490179951968947;0.0164475793523565;0.000995072784759299;-0.0117150890346766;0.00262503453992671;0.000766118619264889;0.000672668943392316
0.00563257558076248;0.0112456355822984;0.00577663671373554;-0.0712401055408969;0.00482503755853098;0.0105963449823662;0.000320991220890049;0.0016140789336665;0.00352307267200884;0.000671429801153478;0.00117717065093658
0.00774868132381083;0.00899613435953109;0.00577663671373557;0.0343007915567256;0.00633834479279757;0.00254889387624226;0.00842601954836544;0.0380740393626991;0.0085659021829249;0.000714470173022282;0.00130653006312738
0.00668673855202351;0.00393559834749804;-0.0288831835686778;-0.00527704485488389;0.0153633582261407;0.0102436678422573;0.0108174041439965;0.0275304592314901;0.0165100856590204;0.00117069811483174;0.0022896615957777
0.0057765018904915;0.0140570444778729;-0.0186136071887033;-0.0263852242744037;0.00415611189700743;0.0157742866303301;0.00929269584476877;0.0228574403832136;0.00172699640784892;0.00206593784970301;-0.000789092414364069
0.00576094228943888;0.0100080919194156;0.0603337612323491;-0.0923482849604245;0.00405741794694649;0.0108688682269958;0.00775193798449597;0.0273742580443612;0.00276319425255522;0.00201428940346043;0.00461813101521266
0.00658949104544997;0.00843422668672375;0.00320924261874205;-0.029023746701844;0.00316917239639879;0.00524206476434752;0.00650007222302471;0.0427861085077579;0.000345399281570222;0.00178187139536886;0.000983131532650321
0.00675286685649418;0.00168684533734478;0.0783055198973036;-0.00263852242744117;-0.00179842308999793;-0.00302981724911819;0.00630747749049065;0.00898156825991894;-0.0144376899696056;0.0015924937591461;0.0042947324847356
0.000540696136550667;-0.0125000140289858;0.0314505776636727;-0.0554089709762532;0.00358588018554461;-0.00125040076947747;0.0122297655159131;0.0762391960845569;-0.00248687482730037;0.00031849875182921;0.00250957259650215
0.00607991411100217;-0.00760745174870461;-0.0263157894736849;-0.0422163588390497;0.00225899485694864;-0.00686117345302975;0.0124544593705364;-0.0171430802874102;-0.00918762088974781;0.00110183351984161;0.00243195694918756
0.00616549191678684;0.00519895534554973;-0.0147625160462137;-0.00527704485488151;0.000318013839084946;0.00365501763385689;0.004798818752307;0.0184968239091951;0.00870406189555124;0.000946888181113877;0.00315636965745628
0.00442670649924612;0.013129634943324;-0.000641848523747712;0.0158311345646438;0.00263183866828966;0.00508175697338903;0.00404448938321531;-0.00227793397896503;0.00504282951091389;0.00152362916415598;0.00466987478008905
-0.00036954052498131;0.00818394956747701;0.0269576379974326;0.010554089709763;0.0104505927120001;0.00198781660788708;0.0221162951193285;0.0204753722794961;-0.000414479137883395;0.00210897822157184;0.00344096036427608
0.0109617389410131;0.00999424998606449;0.0115532734274711;-0.0474934036939314;0.00619578686493182;0.0107887143315165;0.00861861428089952;-0.00984067478912842;0.0109146172975967;0.00224670741155203;0.00483804201593711
0.00246230686645194;0.00236173311480617;0.02374839537869;0.00263852242744048;0.00765426412694237;0.00793523565245277;0.00388399377277038;-0.0101270436321984;0.00732246476927255;0.00271154342773523;0.00423005277864015
0.00491294403211501;0.00649224084814315;-0.0282413350449282;-0.00527704485488151;-9.86939500608741e-05;0.00705354280218015;0.00932479496685751;-0.00760179110694559;0.0167173252279642;0.00273736765085648;0.00787798820242163
0.00819212995378796;0.0107578009582366;-0.0109114249037233;-0.0211081794195245;0.00479213957517735;0.0107726835524206;0.00102717190684842;-0.00632614807872545;0.0128488532743852;0.00340879745200999;0.00358325571768595
0.00567925438391798;0.00609568816293932;0.00641848523748334;-0.010554089709763;0.00250024673487517;0.0107406219942289;0.000369139904023597;-0.0188743101114235;0.0138850511190937;0.00313333907204959;0.00465693883886991
0.00750750750750709;0.00805563110424629;-0.0333761232349159;0.00527704485488151;0.000833415578291724;0.00561077268355234;0.00524820646155322;0.000794022701239294;0.00725338491295938;0.00285788069208918;0.00527786401738592
0.00613048281442138;-0.00027309760396213;0.00320924261874261;-0.00263852242744041;0.00307047844633793;-0.00357486373837768;0.00524820646155327;-0.0310970530042696;0.00469743022934366;0.00237582852715847;0.00632567525613169
0.00255955437302549;-0.0164879872594356;0.0603337612323485;0.0158311345646438;0.00528560932548167;-0.00461686437960879;0.0032099122089011;-0.0221285015099449;-0.00324675324675178;0.00193681673409656;0.00562713443030109
-0.00289408579564021;-0.00678254734221748;-0.0243902439024397;0.0316622691292875;0.00106370146176707;-0.0154055787111253;0.00345065562456875;-0.0346766635426428;-0.00525006907985776;0.00188516828785402;0.0091586463831109
0.000875227559165387;0.00316980273748513;0.13222079589217;0.0316622691292875;0.00343235626322777;-0.00585123436999055;0.00863466384194383;-0.015568051650526;-0.00186515612047528;0.00194542480847034;0.00310462589257988
0.00147038229939783;-0.0113376657337703;0.0911424903722715;0.0316622691292874;0.00410128192475129;-0.00876883616543758;-0.00470252138603994;-0.00562324273664463;0.00310859353412546;0.00275458379960403;0.00737348649487737
0.00106972257231364;0.0111195617569083;0.0173299101412067;0.0976253298153029;0.00178745709554676;0.00537031099711457;0.015118686503924;-0.0407554930750807;-0.000483558994196581;0.00193681673409658;0.00759339749560181
0.00159874900807544;0.00735979337360501;-0.0295250320924256;0.0580474934036912;0.00193001502341233;0.00368707919204858;0.00834577174314277;-0.0144225762782464;0.0203094777562862;0.00222088318843075;0.00695953637586667
0.00723132458883671;-0.00733285771951564;-0.0269576379974326;0.0316622691292875;4.38639778048699e-05;1.60307790959546e-05;0.00571364373184408;-0.00450380089555352;0.0102238187344563;0.00238443660153224;0.00500620925178516
0.00822713905615458;0.0104854515668885;0.0584082156611033;0.0316622691292874;0.00437543178603153;0.0122795767874319;0.000577784197602182;-0.0306024159116943;0.0169245647969059;0.00266850305586638;0.00329866501086623
0.0115841229830871;0.0276898524038388;-0.0622593068035937;0.0184696569920896;0.00338849228542287;0.014139147162552;0.0210891232124801;0.00397011350619607;0.00580270793036752;0.00265989498149266;0.00670081755148505
0.00758919541302919;0.0113518817734278;-0.0231065468549422;0.0079155672823219;0.0131811253303506;0.00841615902532872;0.00881120901343357;0.0151905654482972;0.00939486045868951;0.00206593784970301;0.00410069336644936
0.00501797133921483;0.00443128920400354;-0.0385109114249038;-0.0369393139841713;0.0077639240714544;0.00665277332478367;0.00805687964434165;-0.0526007497656982;0.00449019066040413;0.00210897822157184;0.00375142295353406
0.00599044640495494;0.0199282688567344;-0.0500641848523748;-0.0316622691292875;0.00958427915035479;0.0124238537992945;0.0137384242540965;-0.00304592314901586;0.00379939209726371;0.00241026082465354;0.00346683224671429
0.0113818481694125;0.0186503217127189;-0.0494223363286271;-0.0633245382585751;0.00622868484828543;0.0181468419365182;0.0144606545010996;0.0150864313235446;0.0129179331307005;2.58242231212791e-05;0.00464400289765085
0.0113390592665207;0.00544436908280738;-0.0147625160462118;-0.0633245382585749;-0.00491276551414063;0.0127605001603077;-0.00715810422584939;-0.0142924086223055;0.0187897209173791;0.00490660239304468;0.00840836179240401
0.00616160201652433;0.00554949295501628;-0.0051347881899878;-0.0237467018469657;0.00334462830761806;0.00831997435075355;-0.000481486831335198;-0.038972196188691;0.0183752417794977;0.00740294396143583;0.00911983855945356
0.00913737571768652;0.00960742406483789;0.0815147625160456;0.0211081794195253;-0.00211643692908289;0.00617184995190773;-0.00465437270290664;0.000520670623763486;6.907985631327e-05;0.00518206077300508;0.0064032909034461
0.00306913130747327;-0.00271563768103511;-0.0372272143774063;-0.0211081794195253;-0.00745687622682062;-0.00532221865982702;-0.00778403710658515;0.0279079454337187;0.000483558994198552;0.00824653525006455;0.0108403187415917
0.00459786211081548;-0.000981280842726473;0.00577663671373554;0.00791556728232184;-0.00197387900121723;0.00325424815646047;-0.000529635514468718;-0.00162709569926064;-0.00974025974025972;0.00882327623310664;0.0199213494773879
0.00353202943876441;-0.00411853633152137;0.0629011553273434;0.00527704485488151;0.00114046342292551;-0.00432831035588321;0.000674081563869278;0.00452983442674163;-0.0315004144791377;0.00634415081346305;0.0275923626203043
-0.00522802595341454;-0.0293127255627214;0.202824133504492;0.00791556728232198;-0.00791744799377134;-0.0205033664636103;-0.00664451827242529;0.00692491929605327;-0.025559546836144;0.00530257381423775;0.0309039635723896
-0.0140736591513793;-0.0385086326900828;0.0397946084724011;0.121372031662268;0.00230285883475345;-0.0382815004809232;0.00884330813552253;-0.0105565968968032;-0.038408400110527;0.00556081604545064;0.0280709924454103
-0.000770200252065534;-0.0131472179397438;-0.101412066752247;0.195250659630609;0.0120296959129739;-0.0109009297851877;0.0108495032660857;-0.00730240549828169;-0.0375794418347602;0.00442455022811397;0.0191710648866811
0.0087950644945467;0.0114360556924581;-0.0564826700898581;0.134564643799472;0.00468247963066531;0.0107085604360373;-0.00272842537756596;0.0226882224304904;-0.00151975683890723;0.0068089868296462;0.00958553244334059
0.00579984129206923;0.0144008481738184;0.0442875481386393;0.0474934036939313;0.00172166112883951;0.0202789355562681;-0.000128396488355997;0.00230396751015317;0.0145758496822341;0.00198846518033913;0.0108661906240298
0.013871384337706;0.0206110128666386;-0.00256739409499496;0.0237467018469657;0.0113827022403526;0.0198941968579673;0.0143001588906542;-0.00870821618244295;0.0157502072395689;0.00214341051906691;0.00870588844044295
0.0100670618805325;0.00878738304033883;-0.073170731707317;-0.0422163588390554;0.0078406860326129;0.000416800256492378;0.01638660182644;-0.0019394980735187;-0.0065625863498211;0.00228974778342086;0.00981837938528407
0.00706016897726741;0.00658801206268367;-0.0449293966623871;-0.0343007915567255;0.00506628943645751;0.00487335684514273;0.00828157349896491;-0.00260335311881708;-0.00497374965460071;0.00389084961694067;0.010594535858429
0.00547697957024462;0.00637776431826464;0.0256739409499352;-0.0237467018469657;0.00517594938096963;0.00657261942930421;0.00929269584476855;0.00233000104134128;0.00815142304503932;0.00271154342773522;0.0120045534513092
0.0100281628779034;0.0113283130761007;-0.05198973042362;-0.0316622691292874;0.003552982202191;0.0131292080795127;-0.0012358162004269;0.0076278246381339;0.0195495993368348;0.00531978996298529;0.0171918658801614
0.0133812569045733;0.0195305938526104;-0.0243902439024378;-0.0184696569920818;-0.00112949742847432;0.0237896761782622;0.00332225913621276;0.0152165989794855;0.0346780878695765;0.00373590427821294;0.0129876849839595
0.0101915386889476;0.00388434578346653;-0.0295250320924275;-0.0395778364116093;0.00100887148951109;0.0135941006732927;0.00821737525478677;0.0054410080183277;0.0140232108317222;0.00590513902040113;0.0149151402256029
0.0133501377024693;0.0036733498264333;-0.0243902439024377;-0.0343007915567334;0.01108662039017;0.0125521000320616;0.00497536392379649;-0.00922888680620644;0.0124343741365018;0.00541447878109672;0.0148504605195073
0.0101215204842143;-0.00761792672529443;-0.030808729139923;-0.0817941952506568;0.0038380980579224;0.00597948060275738;0.0188421846662495;0.00330625846089752;0.00594086764299384;0.00857364207626748;0.0129359412190831
0.0147660613981865;0.0292117168598863;-0.00706033376123305;-0.0343007915567255;0.00682084854865062;0.0381051619108688;-0.00669266695555881;0.0223758200562325;0.0500138159712641;0.00799690109322548;0.0148633964607265
0.00622384042073121;0.00574215770301684;-0.0269576379974326;-0.0448548812664933;0.00673312059304093;0.0112856684834884;0.00165310478758424;0.00329324169530355;0.0178226029289859;0.00828096754755964;0.0148763324019455
0.0122959747312082;0.0126279583859112;-0.00834403080872909;-0.0369393139841713;0.00769812810474724;0.0163994870150688;0.00576179241497737;0.00843486410496716;0.00711522520033098;0.00562107256606695;0.0160793749353204
0.0101176305839518;-0.00125437844668852;0.0160462130937098;0.0158311345646437;0.00319110438530118;0.00971465213209355;0.00672476607764771;0.00145787774653747;-0.00248687482730037;0.00703279676336405;0.0198954775949498
0.00197606933358191;0.00123791776918919;0.0442875481386393;-0.0395778364116094;-0.00260990667938721;0.00559474190445663;-0.00757539281300651;0.0120274914089348;0.0256286266924571;0.00675733838340359;0.0214865983648971
0.00709128817937144;-0.0046677243898981;0.00192554557124519;-0.0290237467018416;0.00695244048206511;0.0115902532863097;-0.00641982441780226;-0.00158804540247839;0.0134705719812103;0.00940862529052255;0.0209432888336956
0.00664394964913056;0.00122594636737239;0.0154043645699615;0.0131926121371979;0.00528560932548167;0.00272523244629691;8.02478052224775e-05;-0.000117150890346779;-0.000898038132081946;0.00825514332443827;0.0185113318845078
0.00274626958564744;0.00277137952074696;0.02374839537869;0.00263852242744583;-0.00169972913993705;-0.00331837127284373;-0.00330620957516797;0.0314615224409039;-0.00614810721193576;0.0134199879486959;0.0226896408982719
-0.010113740683688;-0.0325708173886108;0.267008985879333;0.0422163588390473;-0.00846574771633168;-0.0243347226675217;0.00235928547354219;0.0255779443923774;-0.0328820116054164;0.0102780408022725;0.0240737866087135
-0.000602934540758771;-0.0179398938361127;-0.12836970474968;0.0923482849604245;-0.00116239541182794;-0.00628406540557885;0.00322596176994572;-0.0141101739039884;-0.0119508151423051;0.0081174141344581;0.0226120252509573
0.00597099690363978;0.0288701578017817;0.00641848523748534;0.0870712401055407;0.0034652542465814;0.0168323180506574;0.00402843982217072;0.00342340935124427;0.00732246476927451;0.00850477748127748;0.0225732174273001
0.00911014641584507;0.00107705205726705;0.00770218228498076;0.0527704485488072;0.00604226294261501;0.00761462007053532;-0.001877798642207;0.0214516296990525;-0.00746062448190105;0.0104329861410003;0.0319517748111352
0.00619272121862829;-0.00159107412280524;-0.0513478818998723;-0.0316622691292875;0.00199581099011958;0.000496954151971873;-0.000834577174314399;0.0312662709569926;-0.00407571152252068;0.00665404149091842;0.0282779675049156
-0.00295632419984709;0.00973087914607945;-0.0750962772785623;0.0158311345646437;1.09659944512175e-05;-0.000480923372875919;0.0030975652815895;-0.00117150890346771;-0.016371925946394;0.00810880606008446;0.0211502638932008
-0.00480013692449005;-0.0222986064165961;0.186136071887035;-0.0554089709762531;0.000997905495059848;-0.00535428021801865;-0.00431733192097178;0.0116760387378945;-0.0142995302569771;0.00501850735990356;0.0244489289040671
-0.00462898131291828;-0.0160315775651437;0.0275994865211804;0.0501319261213771;0.000778585606035664;-0.0222667521641551;0.0185853916895373;0.00150994480891389;-0.0218292345951914;0.00174743909787373;0.0162992859360447
0.000517356734972885;-0.0135258135222225;0.021181001283697;0.0923482849604167;0.00103080347841344;0.00527412632253921;-0.00325806089203468;0.0100489430386336;-0.00711522520033289;0.00403718688129473;0.013233467867122
-0.00266069177986272;-0.0131026992892357;0.0545571245186129;0.0817941952506646;0.00368457413560547;-0.00968259057390192;-0.00215064117996372;0.0166484431948349;-0.0183061619231825;0.00723939054833428;0.00584704543102554
-0.00579206149154299;-0.0139036608920861;0.113607188703466;0.110817941952506;0.00643703874285834;-0.012263546008336;0.00304941659845598;0.0332057690305113;-0.00725338491295938;0.00898682964620823;0.000802028355583184
0.0011747498794123;0.00941662984837055;-0.0872913992297811;0.14775725593667;0.00332269631871573;0.00787111253606926;0.00507166129006376;0.0139669894824535;0.00635534678087943;0.00701558061461649;-0.00963727620821697
0.00955359504582343;0.0140035472760018;-0.108472400513478;0.0738786279683429;0.00668925661523617;0.0151009939083041;-0.00449387709246152;0.0248229719879204;-0.000898038132082141;0.00685202720151495;-0.0076322053192589
0.0186637414616684;0.0218923269674153;-0.155327342747112;0.0158311345646437;0.0100667829062078;0.0268996473228599;-0.00606673407482305;0.0335051546391752;0.026181265542969;0.00711026943272797;-0.00447583566180287
0.0129767072772254;0.0197879789916859;0.00385109114249038;-0.0606860158311371;0.0068756785209067;0.0260820775889707;0.00213459161891916;-0.0431375611787982;0.0241779497098633;0.00455367134372037;-0.00165580047604263
0.0127394233611853;0.0191531205890532;-0.0231065468549422;-0.0158311345646437;0.00379423408011748;0.0272523244629689;-0.00189384820325161;0.0102051442257627;0.0321221331859629;0.00417491607127485;-0.00117717065093648
0.0155207020491995;0.0111730589587795;-0.0577663671373556;-0.0712401055408968;0.0124902676799246;0.019220904135941;0.0011234692731153;0.037410184317401;0.0192042000552645;0.00384780924507189;0.00377729483597211
0.00374208405296883;0.00289146764522979;0.0661103979460841;-0.0923482849604246;0.00232479082365583;0.00671689644116702;0.00876306033030005;-0.00469905237946483;0.0187206410610659;0.00220366703968322;0.000814964296802279
0.00698237097200427;-0.00700701112629648;0.00385109114249038;-0.0474934036939314;0.00405741794694658;0.0097306829111895;-0.00154075786027258;0.040950744558992;0.0139541309754088;0.00422656451751746;0.00107368312118394
0.00817657035274011;0.00123305438720123;-0.0102695763799737;-0.0686015831134509;0.00405741794694658;0.0121352997755692;0.00529635514468679;0.0133161512027491;0.0138850511190937;0.00855642592751998;0.00301407430404632
0.00258289377459964;-0.000363257223899682;0.0763799743260597;-0.0184696569920897;0.00579004507023712;0.00968259057390186;-0.0012358162004269;0.0313964386129336;0.019342359767891;0.00382198502195064;0.00131946600434651
0.00624328992204637;-0.00339912990355085;-0.014120667522466;-0.0290237467018417;0.00441929576383637;0.00408784866944523;0.0110420979986198;0.0440487347703843;0.00925670074606311;0.000430403718688077;0.00402307771913479
0.0100553921797484;0.00234003494901108;0.0160462130937111;0;0.00575714708688346;0.00713369669765962;0.0115717335130885;-0.000702905342080729;0.0110527770102232;0.0119049668589136;0.00565300631273935
0.00707183867805627;0.00280055981267718;0.0468549422336322;-0.0395778364116094;0.00955138116700127;-0.00216415517794166;0.0124384098094915;-0.00702905342080601;0.00635534678087929;0.0120426960488939;0.00214736624236789
0.00578428169100953;-0.00798230626811336;0.0404364569961489;0;0.00819159785505147;-0.00355883295928172;0.0208644293578573;0.0428902426325107;0.00449019066040218;0.00854781785314618;0.0086282727931285
0.00931631112979048;0.000850343635347306;0.0391527599486515;0.0395778364116094;0.00157910320097371;0.00763065084963122;0.00606673407482305;0.0529391856711445;0.00145067698259188;0.00878023586123783;0.00873176032288103
0.0056948139849694;0.0081981656071356;-0.00834403080872848;-0.0237467018469656;0.00721562434889406;0.0115261301699262;0.0153754794806362;-0.022011350619598;0.00656258634982099;0.00942584143927011;0.00607989237296902
0.00806376324511038;0.00919590712736157;-0.0699614890885745;-0.0184696569920896;0.00302661446853303;0.0183231805065727;-0.0153594299195918;0.00861709882328421;0.0122271345675601;0.00217784281656197;-0.000168167235848116
0.0101681992873663;0.0128763649736237;-0.087291399229783;0.00263852242744578;0.00687567852090681;0.00883295928182104;-0.00130001444460504;0.0204233052171197;0.00932578060237632;-0.00129121115606445;-0.00196626306530068
0.0093240909303085;0.0130738931036121;0.00320924261874256;-0.0474934036939313;0.00139268129530318;0.0108688682269958;0.00123581620042712;0.00191346454233066;0.00490466979828746;0.00662821726779717;-0.00139708165166086
0.00754251660987015;0.0186529404568661;0.0436456996148916;-0.0158311345646436;0.00410128192475129;0.0161750561077268;0.00613093231900097;0.0218160991356868;0.0127106935617567;0.00698114831712154;0.0099736106799132
0.00645723443651691;0.00458280225825497;0.0154043645699615;0.00263852242743795;0.00702920244322364;0.00141070856043612;0.0135618790826071;-0.0399094033114652;-0.00117435755733691;0.0106481880003443;0.0115647314498599
0.00680732546017115;0.00831563498746885;-0.0513478818998723;-0.0554089709762531;0.00818063186060025;0.0226675216415518;0.000962973662670397;-0.0145527439341874;0.0178916827853011;0.00601704398726;0.00622218772637928
0.00755029641040006;0.00521317138520722;-0.0186136071887041;0.0105540897097598;0.00858637365529491;0.00439243347226648;0.000962973662670286;-0.0105826304279911;0.0063553467808774;0.00649909615219085;0.00514850460519511
0.0070873982791041;0.00423525749924186;-0.0802310654685482;-0.0448548812664853;0.00912370738340418;0.0178903494709843;-0.00502351260693024;0.0422524211184004;0.000276319425256855;0.0029267452870792;0.012935941219083
0.0101565295865893;0.0017111622472869;-0.0231065468549422;-0.0422163588390553;0.00242348477371657;0.016030779095864;-0.0100470252138605;-0.0297693429136729;0.00103619784470849;0.0070241886889903;0.00529079995860493
0.00572593318706516;-0.00331607830344327;0.0301668806161733;-0.0448548812664854;0.000778585606035831;0.00657261942930443;-0.0191952750092285;0.0320082265958556;0.00449019066040218;0.00200568132908668;0.0047733623098416
0.00191383092937492;-0.00468231453586304;0.0359435173299108;-0.0237467018469656;0.00816966586614898;0.00371914075024049;0.00105927102893744;0.0138107882953244;0.00538822879248413;0.0015752776103985;0.00583410948980645
0.00403382657269069;0.00179271742216763;0.0243902439024397;0.0131926121371979;0.00785165202706417;0.000224430907342033;0.00670871651660332;-0.0072503384359055;0.00345399281569558;0.00393388998880956;0.00651971437441812
0.0151589413247444;0.00347544759013851;-0.0448632862644416;-0.00263852242743812;0.00219319889024139;0.00392754087848679;0.00481486831335165;0.0220894512131626;0.0145067698259187;0.00552638374795555;0.00610576425540699
-0.00171544601596418;0.00590564215908723;-0.00755391527599489;0;0.00178745709554667;-0.00862455915357485;0.0186335403726708;0.00182234718317187;-0.0173390439347892;0.0157269518808643;0.00394546207182034
-0.00273459988485492;0.0033486255521345;0.0147836970474955;0.0369393139841714;0.00259894068493594;-0.0110612375761464;-0.00184569952011826;-0.0131078829532438;-0.0189278806300076;0.00490660239304475;0.0093914933250544
-0.00452006410556427;-0.0105759852931336;0.0945070603337619;0.0158311345646437;-0.00887148951102629;-0.00809554344341123;-0.0106408589725071;0.0131469332500261;-0.0296352583586626;0.0044503744512352;0.0105427920935527
-0.00656226174360497;-0.0160158651002582;-0.00297240051347947;0.0184696569920818;-0.000679891655974763;-0.0172010259698621;0.00438153016514997;0.0113376028324481;-0.0341254490190666;0.0116639407764484;0.0119786815688712
-0.00124476808415019;0.00388584220869326;-0.075858215661104;0.060686015831137;0.00653573269291929;-0.0100032061558193;0.0216508578490379;0.00432156617723622;-0.0247305885603751;0.00289231298958414;-0.00227672565455883
