# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS34";"GDP284A";"HSFR";"HSSOU";"LHEL"
0.0151723619936526;0.00921124243949023;0.056878306878305;0.0455927051671733;0.0442804428044279
0.00907428209381414;0.00702395744549766;0.00434618291761335;-0.0334346504559275;0.0221402214022139
0.00631038454397934;0.00384058491902939;0.0608465608465589;0.0712114633087281;0.00369003690036962
0.00161969363319298;0.011747671517031;0.0761526832955386;0.0247503256621798;0.0258302583025826
0.00691610392812048;0.00753740462718594;0.0867346938775511;0.135909683022145;0.0516605166051662
0.0130517384297755;0.0100122200429242;0.0421390778533672;0.0508033000434216;0.0553505535055349
0.00165179676055219;-0.00338875139914352;0.0512093726379422;0.0898827616152844;0.0479704797047965
0.00553900090827592;0.00322444830100321;0.0376039304610714;0.0347372991749895;0.0774907749077487
0.00072413752374037;0.0134523161602366;-0.139455782312925;-0.114198871037777;0.0479704797047965
0.0122146342408931;0.0173545147410685;0.161375661375663;0.154580981328702;0.0811808118081185
0.00749880597566369;0.0116860578552285;-0.0536659108087698;-0.0673035171515418;0.011070110701107
0.0110153098602942;0.0238034113430751;0.0115268329554081;-0.00998697351280975;0.0553505535055381
-0.000784406602462151;0.022037153038067;-0.212018140589569;-0.106817194963092;-0.0221402214022139
-0.00170600864543305;0.0314537743502326;0.102040816326531;0.0382110290924889;0.0221402214022139
-0.00316215804490716;0.0189051252297676;-0.0315570672713549;0.0117238384715588;0
-0.00266910246621704;0.0152801881270473;-0.126039304610731;-0.0998697351280941;-0.011070110701107
0.000180504376474294;0.0245735821156078;-0.182350718065006;-0.11854103343465;-0.077490774907752
-0.0257875942007221;0.0118914367279038;-0.106575963718821;-0.0890143291359093;-0.180811808118081
-0.0162741655534043;0.0246043889465091;0.189342403628118;0.192357794181502;0.00369003690036973
0.0244441086066964;0.0300469290724064;0.0640589569160998;0.108119843682154;0.0369003690036894
-0.000286202409006564;0.0234748051467946;-0.0786092214663662;-0.0607902735562302;-0.0147601476014756
0.00274905742492365;0.00403569484807098;-0.10468631897203;-0.137646547980895;-0.00369003690036962
-0.00144100641487113;0.00151980365779769;-0.123393801965232;-0.170646982197134;-0.0258302583025826
-0.017788161154065;0.00326552407553826;-0.051398337112623;-0.0503690838037347;-0.0959409594095941
-0.014782581569958;0.00548361590043245;0.00377928949357538;0.100303951367781;-0.0553505535055349
-0.00571193379244875;-0.000564791899857364;0.0385487528344671;-0.0169344333478073;-0.0664206642066418
-0.00946315393843253;-0.00694180589642746;0.0967498110355272;0.166304819800261;-0.0774907749077487
-0.0145663397498197;-0.00563765005493877;0.0929705215419501;0.10551454624403;-0.0147601476014756
0.0128797141246798;0.00405623273533851;0.197089947089943;0.221884498480243;0.0295202952029523
0.0148280105237686;0.00338875139914352;0.0170068027210883;0.02648719062093;0.062730627306272
0.0155021761983174;0.00533985068955956;0.0801209372637981;0.0990013026487191;0.0774907749077487
0.0158268417882166;0.00946796603033451;-0.0410052910052946;-0.0199739470256196;0.0922509225092255
0.0166645516964834;0.001242542179686;0.119425547996978;0.0104211897524967;0.0701107011070105
0.00757876093437126;0.00627432456023247;-0.0665154950869218;-0.0703430308293529;0.0664206642066417
0.00370579119217324;-0.0099916821556566;-0.0854119425548016;-0.127225358228397;0.0184501845018453
0.000953099450945682;-0.0104743225064439;-0.0236205593348469;-0.0733825445071653;0.0184501845018442
-0.000993076930299014;-0.0104537846191762;0.0476190476190476;0.028224055579679;0.011070110701107
-0.00146584090962057;-0.00370708865179026;0.00642479213908154;-0.0321320017368654;0.0147601476014767
-0.00163816807440903;-0.00989926166295285;-0.01398337112623;-0.0138949196699948;0.00369003690036862
0.0016845056072958;-0.00138630739055867;0.0701058201058219;0.0981328701693439;-0.00369003690036862
0.00422216696715394;-0.00470317618426597;0.0419501133786848;-0.0273556231003039;-0.00738007380073835
-0.00287474419713257;-0.00335794456824223;-0.011715797430085;-0.0429874077290491;0
0.00155215592186067;-0.00344009611731244;-0.0676492819349943;-0.0911854103343465;0.011070110701107
0.00495569314134914;0.00820488596338098;-0.0262660619803514;-0.0911854103343465;0.0221402214022139
0.00724743243124495;0.00421026688984505;0.0277777777777778;-0.00434216239687324;0.011070110701107
0.00752666906733451;0.0125383801768312;-0.0846560846560829;-0.00217108119843717;0.0405904059040593
0.00781802009110658;0.00341955823004492;0.00736961451247165;0.0351715154146764;0.0405904059040548
0.01676055821887;0.0161325104486501;-0.0574452003023413;-0.0633955709943556;0.0147601476014833
0.00326603891928784;0.0114601410952856;-0.055744520030238;-0.100303951367781;-0.011070110701107
0.00744489695047551;0.020486542549368;0.0370370370370408;0.0655666521927928;0.00369003690036529
0.00347440638743207;0.0124151528532258;-0.00377928949357709;-0.00651324359531047;-0.00369003690036529
0.0070632937384667;-0.00219755393762633;0.0381708238851078;0.0316977854971772;0.00738007380073069
-0.000283476671777971;0.010063564761093;-0.0351473922902494;-0.0221450282240556;-0.0147601476014724
-0.00586245505940797;0.00110904591244698;-0.0757747543461793;-0.0720798957881021;-0.0332103321033208
-0.00405710843497531;-0.00630513139113376;-0.00547996976568588;-0.00130264871906208;-0.0405904059040593
-0.00177142633892025;-0.00306014520286302;-0.00491307634164961;-0.0382110290924889;0.00369003690036973
0.00180231802751146;0.00100635647610925;0.0500755857898752;0.0633955709943556;-0.0295202952029523
0.00756573796761156;0.00350170977911513;-0.12093726379441;-0.0616587060356052;-0.0627306273062732
0.00209215475282287;0.00934473870672914;-0.0455404383975794;-0.0646982197134177;-0.0516605166051651
-0.0116101262955208;0.0150850781980058;-0.0506424792139059;-0.0369083803734255;-0.114391143911439
-0.0151245101623052;0.00403569484807098;-0.0839002267573713;-0.0607902735562314;-0.084870848708486
0.00309976894834113;-0.00587383575851552;0.0659486016628872;0.0212765957446804;-0.0221402214022139
0.0115556115509473;-0.00679804068555456;0.0177626606198016;0.0503690838037347;-0.0184501845018453
0.00360493891471469;0.0022899744303303;0.0253212396069557;0.0382110290924876;-0.0147601476014755
0.00492631575121777;-0.00139657633419243;0.0873015873015873;0.0425531914893622;0.0184501845018442
0.0107460675940429;0.000708557110729924;-0.0500755857898696;-0.0173686495874941;0.0110701107011069
0.00515860913503602;0.000451833519885869;0.0175736961451247;0.014329135909683;-0.00369003690036862
0.00516345489010889;-0.0021256713321901;0.0253212396069502;0.0421189752496738;0.0258302583025826
0.00857244358405373;0.000400488801716947;-0.0343915343915307;-0.00911854103343465;0.0221402214022139
0.0049344929629036;0.00258777379570962;0.0557445200302324;0.0512375162831086;0.00738007380073835
0.0058470092151115;-0.00154034154506522;0.0187074829931973;0.00998697351280975;0.0332103321033209
0.0137798131295125;-0.00126308006695353;0.076341647770221;0.0890143291359092;0.0479704797047965
0.011424473304281;0.00492909294420885;-0.0241874527588832;-0.0230134607034295;0.0811808118081184
0.0183324000207156;0.00385085386266315;0.0428949357520805;0.0425531914893609;-0.00369003690036973
0.0124917508591375;0.0064899723765417;-0.00699168556311786;-0.00868432479374648;0.0221402214022139
0.0199063618404053;0.00666454441831565;0.0100151171579761;0.00521059487624836;0.0553505535055349
0.0140193751459405;0.0112958379971452;-0.0839002267573696;-0.0607902735562314;-0.0184501845018442
0.00518859224455104;0.00816381018884593;-0.0207860922146655;-0.0369083803734255;-0.0442804428044279
0.00986262587227377;-0.00260831168297726;0.072562358276644;0.108554059921841;0.0147601476014756
0.0170631150512484;-0.00507285815508152;0.00113378684807258;0.00738167607468559;0.011070110701107
0.0135811371715148;-0.00207432661402129;0.0245653817082425;-0.0182370820668693;-0.0147601476014756
0.0177924011897534;-0.00370708865179037;0.0198412698412698;0.0360399478940504;-0.0184501845018453
0.0179704826886917;-0.00756821145808728;0.00321239606953527;0.00347372991749934;0.00369003690036862
0.0141084158954092;-0.0101867920846983;-0.0478080120937245;-0.0386452453321758;0.0258302583025837
0.0227517286474074;-0.00257750485207575;0.00888133030990357;-0.0221450282240556;0.0258302583025826
0.0249947075268814;-0.000842053377969054;0.024565381708237;0.0768562744246635;-0.0184501845018453
0.0253487505069112;-0.00276234583748358;-0.01039304610733;-0.0212765957446804;0.0184501845018453
0.0289670152480772;-0.00434376315708407;0.0421390778533617;0.0273556231003039;0.0258302583025826
0.0172757225550818;-0.0101867920846983;0.0151171579743026;-0.0117238384715588;0.0221402214022139
0.00571920242505752;-0.00557603639313631;0.00774754346182549;0.0534085974815458;-0.011070110701107
0.0130641556771506;-0.00784547293619908;0.0334467120181406;0.0547112462006079;-0.0147601476014756
0.031272686083809;-0.00303960731559527;0.0515873015873015;0.0399478940512379;-0.0221402214022139
0.0191652641739095;-0.00214620921945763;-0.00736961451247165;0.0516717325227956;0.0479704797047965
0.0230918400816023;0.00194083034678216;-0.0765306122448979;-0.194094659140252;-0.0442804428044279
0.0261361857062945;0.00205378872675366;0.0432728647014398;0.0720798957881033;-0.0258302583025826
0.0275478147310352;0.00474425195880102;0.00226757369614516;0.00303951367781108;0.011070110701107
0.0322366884836662;0.00671588913648447;0.00245653817082203;0.0382110290924877;0.0332103321033209
0.0182778852761429;0.00542200223862976;-0.0410052910052892;-0.0651324359531046;-0.0479704797047965
0.00627131564370864;0.00240293281030179;-0.0470521541950114;-0.0729483282674772;-0.0590405904059045
-0.0100937078173295;0.00106797013791193;0.0228647014361281;0.0360399478940516;-0.0258302583025826
-0.0243441649083077;0.00018484098540783;0.0345804988662132;0.0568823273990451;-0.0553505535055349
-0.0147416955115285;-0.00336821351187611;0.014172335600907;0.00477637863656022;-0.121771217712177
-0.0210084682598534;-0.00518581653505301;-0.0171957671957653;-0.0108554059921837;-0.0738007380073801
-0.0199890425363406;-0.00912909089042002;-0.0168178382464115;-0.0295267042987412;-0.0922509225092243
0.0100285929835287;-0.00270073217568112;0.086734693877551;0.11202778983934;0
0.0284724453709256;0.00706503322003271;-0.018140589569161;0.0030395136778123;0
0.0151299616367597;0.00743471519084826;0.00359032501889456;-0.0338688666956144;-0.0369003690036895
0.000269242266256686;0.00142738316509383;0.0183295540438435;-0.012158054711247;-0.0332103321033209
0.00964274973583057;0.0103613641264723;0.00359032501889456;0.0369083803734268;0.00738007380073724
-0.00370124829679586;0.00279315266838498;0.0100151171579762;-0.0147633521493712;-0.0369003690036895
0.00837195046790007;0.00237212597940051;0.0770975056689343;0.10725141120278;0.00369003690036868
0.0240397909177861;0.0077838592743964;0.082766439909297;0.0868432479374721;0
0.0132307285077892;0.014232755876403;-0.0665154950869273;-0.042553191489361;0.0184501845018453
0.0117261215575831;0.0125075733459299;0.0107709750566893;0.0112896222318707;-0.00738007380073835
0.0140187694265533;0.00501124449327894;0.0224867724867743;0.00390794615718626;-0.0147601476014756
0.0167554096041108;0.0111828796171738;-0.0066137566137584;0.00521059487624842;0
0.0143461607536786;0.0122713876423534;0.0602796674225283;0.0872774641771602;0.0405904059040593
0.00365612220267431;0.00957065546667213;-0.0115268329554084;0.0264871906209342;-0.0221402214022139
0.0138358421725457;0.00698288167096239;0.027588813303101;-0.0351715154146807;-0.011070110701107
0.0285433145388765;0.00896478779227994;-0.0177626606198015;0.0963960052105987;0
0.0103393270275864;0.00813300335794453;0.0292894935752038;0.0230134607034218;0.00369003690036862
0.00430817911970505;0.0162660067158892;-0.150415721844291;-0.202778983933994;-0.0553505535055348
0.00217786404567855;0.0133907024984339;-0.0865457294028741;-0.0347372991749895;-0.0369003690036895
-0.0120744102034611;-0.00228997443033041;-0.075018896447466;-0.121146330872775;0.00738007380073724
0.00851762597978289;0.0104845914500776;-0.066137566137568;-0.0542770299609209;-0.00369003690036862
0.0214660892545684;0.0153109949579486;0.00396825396825395;-0.0412505427702988;-0.0295202952029523
0.0115804460457003;0.0103408262392048;-0.0922146636432313;-0.0924880590534086;-0.0369003690036895
0.00881230846017356;0.0182376438935726;-0.0829554043839795;-0.0746851932262274;-0.0258302583025826
-0.00328996483496125;0.0267300602786992;-0.0557445200302325;-0.0616587060356053;-0.011070110701107
-0.0131474420924667;0.0324806687136094;-0.0158730158730159;-0.05601389491967;-0.0332103321033209
-0.0165824767199325;0.0208664934638173;-0.0846560846560845;-0.105080330004343;-0.0258302583025837
-0.101276886747744;-0.0820591285774432;-0.122260015117158;-0.0885801128962223;-0.0221402214022139
