# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP253";"CPIAUCSL";"HSSOU";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"FYBAAC";"GDP285A";"IPS38"
0.00219816126780436;0.000597664537926024;0.0134607034303091;0.000502029389991755;0.000640106870016552;0.00067666422823703;0.00276704355708219;-0.00408274360370169;0.00030404635017692;0.00556426795378713
0.000757474490932587;0.000457037587826109;-0.00955275727312288;-0.000319086476689681;0.000918414204806402;0.000557790782735917;0.00384841690122922;0.00272182906913504;-0.000641875628151288;0.00373119259151795
0.00407699505413714;0.0003867241127756;0.108988276161529;0.00160394135616008;0.00018089976761335;0.000877834674469643;0.000890542754003538;-0.00734893848666312;0.000962813442226947;0.00163412376914721
0.00201993197582023;0.000509772694113706;-0.0625271385149804;-0.000655190898802787;0.000333968801747781;0.000923555230431593;0.00131991158182654;-0.005171475231356;0.00168070065792253;0.0069020898844593
0.0021090466218123;0.000298832268962757;0.041684759009987;-0.000987040834560041;0.00218471257810005;-0.000283467446964144;0.00194011099979326;-0.00326619488296136;0.000810790267138502;0.0126181221945381
0.00109908063390218;0.000984388650702167;0.0764220581849765;0.000863660730240036;0.00168375937547827;0.0013624725676664;0.00219455178665137;-0.00136091453456672;0.00110639088536608;0.00880445821612599
0.00166347339185195;0.000439459219063215;-0.0581849761181072;-9.78531861848307e-05;0.00276915798115857;0.000384052670080483;0.00302148434394041;0.000272182906913199;0.00104727076172055;0.00760012090135354
0.00373538891116755;0.000667978012976533;0.0178028658271823;-0.000216978804148983;0.00356233388530955;0.00174652523774688;0.00152664472114874;-0.000816548720740322;0.00168070065792253;0.00898002874595412
0.00268829182076074;0.000263675531438037;-0.0451584889274863;-0.000744535112275898;0.000250476601310837;0.000429773226042434;0.00135171668018385;0.00163309744148065;0.000979704906125686;0.0141128098044024
0.00355715961918341;0.00036914574401325;0.00347372991749934;-0.000140398049743445;0.000500953202621675;0.00106986100950988;-0.000985958049075225;-0.00217746325530784;-0.000270263422379501;0.0109385116295283
-0.00362399560367746;0.000755869856788849;0.00173686495874903;0.000821115866681407;0.000306138068268767;0.000886978785662013;-0.000238538237679511;-0.00108873162765352;0.00058275550450579;0.0100674607442575
0.0101516434225965;0.000509772694113706;0.0121580547112458;0.00134016320209662;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;-0.00190528034839384;0.00156246041063148;0.0130092236169148
0.000230212835479505;0.00105470212575213;-0.0282240555796779;0.00074028062592003;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.00272182906913424;-0.000827681731037212;0.0154425546404813
0.00410669993613451;0.000492194325350829;0.0412505427702988;0.000191451886013809;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.00571584104518233;0.00134287137994813;0.0119341198156215
0.00510923970354527;0.000878918438126956;-0.0234476769431177;0.00075729857134347;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.0062602068590096;0.00204386713174498;0.0108364851715171
0.00605236970696135;0.00156447481986586;-0.0542770299609197;6.80717816938037e-05;0.000556614669579604;0.00384967081199707;0.00631331202391741;0.0163309744148067;0.000996596370024425;0.0131648139653819
-0.00548797694901158;0.00152931808234059;-0.0243161094224928;0.000199960858725529;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.0264017419706041;0.00206075859564369;0.0113623465405161
0.00432206033061534;0.001476582976053;-0.101172383847156;0.000914714566510385;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.0307566684812197;-0.000574309772556451;0.0119579259891567
7.42622049935276e-06;0.00140626950100247;-0.0529743812418575;0.00104660364354211;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.0220468154599892;0.00113172808121416;-0.00266799187699351
-0.00246550520578058;0.000439459219063739;0.070343030829353;0.000557337712617957;0.00198989744374714;-0.000667520117044625;0.0104002671628261;-0.0209580838323357;8.44573194936048e-05;-0.00500184710400017
0.0056662062409957;0.00105470212575215;0.0599218410768562;0.000587119117108998;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.00816548720740344;-0.00054897257670837;0.000164092553301742
-0.00124017882338961;0.00175783687625339;0.0642640034737294;0.000399921717451042;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.0285792052259119;8.44573194936846e-06;0.00229431997452745
0.000230212835479499;0.0019336205638791;0.0408163265306118;0.000255269181351745;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.0321175830157864;8.4457319493577e-05;0.0303231135414194
0.00847331758974589;0.00175783687625338;0.0225792444637437;0.000544574253550369;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.00870985302123056;0.00140199150359366;0.00755548432597242
0.00267343937976205;0.00175783687625339;-0.0134607034303091;-9.3598699828978e-05;0.0016420132752599;0.00197512801755671;0.0162365027113847;0.0157866086009796;0.00152023175088469;0.0233819135147221
0.00649794293692169;0.00246097162675514;0.0421189752496751;0.000744535112275898;0.00744472120562733;0.00215801024140454;0.0154254727032743;-0.0130647795318455;0.000405395133569266;0.0199818818014981
-0.000995113546911439;0.00228518793912946;0.0742509769865393;0.000255269181351729;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.0133369624387595;0.00145266589528979;0.00653181886392729
0.00275512780525479;0.00228518793912998;-0.014329135909683;0.000953004943713146;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.0285792052259119;0.000844573194935951;0.0191346370897624
-0.000490130552956367;0.00298832268963069;-0.0851063829787241;0.00158692341073663;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.0171475231355472;0.00090369331858145;0.0146599266854876
-0.000415868347963005;0.00263675531438034;-0.0373425966131125;-0.000187197399657942;0.0042998483225026;0.00439831748354058;0.0133899464084092;0.0269461077844312;0.00150334028698598;0.00835469158039409
-0.000750048270433235;0.00298832268963122;-0.0382110290924889;-0.00018719739965794;0.0015446057080834;0.00370336503291881;0.0117201787446528;0.0372890582471417;0.00538837698369127;0.00229559530525253
-0.00263630827726537;0.00316410637725641;-0.0395136778115497;-0.00030632301762208;0.00182291304287324;0.00444403803950257;0.00879410969578417;0.0313010342950469;0.0022296732346309;-0.00444282713614619
0.00150009654086647;0.0028125390020055;0.0725141120277902;0.00158692341073663;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.0179640718562875;0.00248304519311167;-0.00389953624723782
0.000408442127463673;0.0021094042515043;0.100303951367781;-0.000450975553721407;0.00204555891070507;0.00199341623994147;0.00941430911375091;0.0353837778987478;0.00532925686004575;0.00328397661723628
-0.0107457410625436;0.00298832268963122;0.132001736864958;0.00168903108327732;0.00848837371108915;0.0016276517922458;0.0127220393429066;-0.0108873162765376;0.00222122750268153;0.00104109498195576
0.0155653581666147;0.00175783687625339;0.0451584889274863;2.9781404491027e-05;0.0082100663762994;0.000182882223847838;0.00742649046642196;-0.0609689711486124;0.0057177605297163;-0.00251367685925152
0.00348289741419003;0.00193362056387907;0.108119843682154;-0.00145503433370489;0.00761170560650122;0.00386795903438188;0.00803078733520979;0.00626020685900958;0.000777007339341058;0.0232947659151713
0.00415125725913054;0.00210940425150431;0.0338688666956143;0.00162095930158352;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.0078933043004894;0.00284621166693414;0.0204520537288335
0.00718858144336022;0.00158205318862819;0.0729483282674772;0.00110191196616833;0.000793175904150886;0.0017465252377469;0.00419827298315933;-0.0236799129014698;0.00349653302703477;0.0195053332205369
0.00409927371563516;0.00175783687625339;0.130699088145896;-0.00109765747981247;0.00388238732031788;0.00435259692757864;0.00842835106467571;-0.0146978769733261;0.00400327694399635;0.030310360234168
0.00421066702312525;0.00140626950100303;-0.0303951367781109;-0.00065093641244692;0.00443900198989737;0.00143562545720556;0.00427778572905219;-0.000816548720740495;0.00629207030227276;0.0131257038231439
0.00461168293008955;0.00175783687625337;0.0521059487624834;0.00180815670124146;0.00368757218596498;0.00299012435991219;0.00131991158182654;-0.00435492651061481;0.0040539513356925;0.00373841946562747
0.00985459460262295;0.00228518793912999;0.0746851932262224;0.00188048296929112;0.00435550978946053;0.00339246525237749;0.0128015520888;-0.014425694066413;0.00568397760191885;0.023217395851179
0.0122012802804141;0.00351567375250678;-0.043855840208428;0.00130612731124971;0.00425810222228402;0.00791880029261155;0.0089213300892132;-0.00217746325530693;0.0076349416822209;0.0140418163940359
-0.0026437344977647;0.0047461595658846;-0.247069040382106;0.00327170000765808;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.0103429504627104;0.0209538609663606;0.0026518376878093
-0.00204963685781757;0.00457037587825941;-0.0112896222318719;0.00171030351505662;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.0304844855743066;0.0135469540467725;-0.00225606005277323
-0.00510923970354527;0.00597664537926194;-0.201910551454624;0.00971724683678941;0.00477297079164526;0.0102505486466716;0.0109091487365426;-0.00244964616222115;0.022347406738005;0.0211339305565409
-0.00493101041156115;0.00720713119263976;-0.0603560573165432;0.0199237596045029;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.00870985302122979;0.0513416045201557;0.0204758599023689
0.00112135929540019;0.00667978012976371;-0.05601389491967;0.0115083855926074;0.00979641818460128;0.00785479151426483;0.030183038341046;0.0424605334784978;0.0429465469624925;-0.00768769361114574
0.00122532638239094;0.00720713119263926;-0.217108119843682;0.00202513550539044;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.0609689711486123;0.0216464109862082;-0.00879042957814946
-0.0189294360528153;0.0080860496307667;-0.117238384715588;-0.00191877334649389;0.0155017185477924;0.0123536942209217;0.0158230364327402;0.0620577027762658;0.0143492985819615;-0.0559768161878577
0.00363142182417681;0.00580086169163677;-0.0104211897524967;0.00048501144456832;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00626020685901196;0.00678192275533557;-0.0789157648307148
0.0032526845787105;0.00333989006488161;0.0403821102909249;0.00259098219072008;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;-0.00136091453456988;0.00127530552435334;-0.00235085963667492
0.011607182640467;0.00562507800401155;0.082935301780287;0.00843664644367488;0.00748646730584582;0.00760790051207016;0.00993909323664582;-0.00381056069679103;-0.0103122387101679;0.0516092335644935
0.00557709159500362;0.00527351062876069;0.0664350846721666;0.00277392510402219;0.0104365250546178;0.00599853694220925;0.00578852790102241;-0.000272182906910723;0.000574309772556514;0.0381549195245058
0.0101962007455925;0.00333989006488158;0.0455927051671733;-0.00136994460658765;0.00626191503277071;0.000155449890270637;0.0112431022692939;-0.0264017419706017;0.00752514716687919;0.0229631799266334
0.000846589136924675;0.00263675531438032;-0.0334346504559275;-0.00140398049743454;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;-0.0293957539466546;0.00694239166237343;0.00738161423711203
0.00238381678028782;0.00474615956588462;0.0712114633087281;0.00262927256792288;0.00704117557018219;0.00477322604242866;0.0191148641127172;-0.0225911812738164;0.00835282889791644;0.00439734034028383
0.00350517607568804;0.00439459219063373;0.0247503256621798;0.00402048960628984;0.00878059641261847;0.00381309436722752;0.0109409538348998;-0.0332063146434408;0.0049069702625778;0.00957730863556228
0.0090080054656983;0.0056250780040116;0.135909683022145;0.00421619597865949;0.00436942515619998;0.00666605705925383;0.0188286182275018;-0.00870985302122973;0.016756332187529;0.0278192142177265
0.00504982993955058;0.00544929431638583;0.0508033000434216;0.00239953030470631;0.00648456090060245;0.0103419897585955;0.00213094158993687;-0.00898203592814373;0.0137834345413546;0.0278965842817187
0.00302989796373032;0.00439459219063423;0.0898827616152844;-0.000182942913302106;0.0103391174874414;0.00479151426481347;0.0210072674649748;-0.0136091453456726;0.00677347702338621;0.00788877075547656
0.00452999450459682;0.00474615956588464;0.0347372991749895;0.00361205891612708;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00925421883505689;0.00527858246834961;0.00244650944106029
-0.00618604167594944;0.00562507800401107;-0.114198871037777;0.000604137062532456;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.0206859009254226;0.00881734415513119;0.0105261546950668
0.0178674865214098;0.00755869856789063;0.154580981328702;-0.000272287126775184;0.0116193312274745;0.0156272860277981;0.0197986737273984;0.0223189983669023;0.012829066831077;0.0178491037188221
-0.00354230717818471;0.00791026594314101;-0.0673035171515418;0.00336104422113118;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00244964616222099;0.00896092159827022;-0.00757971560975124
0.00181942402233806;0.00808604963076623;-0.00998697351280975;0.00808352407613828;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.0234077299945567;0.0095436771027762;0.0126440539192835
-0.00252491496977528;0.00896496806889316;-0.106817194963092;0.0082622125030845;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.030212302667395;0.0219082286766382;-0.00283676064295457
-0.00559937025650165;0.0116017233832735;0.0382110290924889;0.0262757077338053;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.0193249863908493;0.0303708520898964;0.0111247099153987
0.00686925396188864;0.0121290744461496;0.0117238384715588;0.0344358125643491;0.016573201786733;0.00629114850036572;0.00281475120461827;0;0.046037684855958;0.00548987366148768
-0.00636427096793363;0.0123048581337747;-0.0998697351280941;0.0202258281357692;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.116222101252047;0.0441627323632002;0.0007766764116105
-0.00317842237371713;0.015820531886282;-0.11854103343465;0.0381031798031024;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.135819270549807;0.0585035852132126;-0.00210217014527259
-0.0261774272601702;0.0140626950100287;-0.0890143291359093;0.0145928882006075;0.0423862070884877;0.0104059985369422;0.00943021166292957;-0.0100707675557951;0.0277020007938988;-0.0502344270427934
0.009921430587117;0.00808604963076626;0.192357794181502;-0.000544574253550395;0.0222506714164452;0.0158193123628383;0.0092393810727861;-0.0155144256940662;0.0218997829446888;-0.0199257672495921
0.00700292593087673;0.0123048581337752;0.108119843682154;0.00381627426120848;0.01884140656527;0.0151609363569861;0.0167453842851009;0.122754491017962;0.0136736400260129;0.0428536630261641
0.00670587711090317;0.0124806418213999;-0.0607902735562302;0.0329680147715766;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.047087642896029;0.0217730969654485;0.00463030075274307
-0.00940159515216324;0.00966810281939495;-0.137646547980895;0.00399921717451052;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.0427327163854085;0.00488163306672973;0.0072230481169534
0.00720343388435887;0.0131837765719017;-0.170646982197134;-0.00502454838627336;0.00503736275969546;0.00780907095830286;0.0102571442202185;0.0577027762656533;-0.022254503686562;-0.00424812664544227
-0.0169837662819884;0.00791026594314104;-0.0503690838037347;0.00263352705427872;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.0168753402286285;0.00187495249275782;-0.0391335233009299
0.00732225341234832;0.00439459219063376;0.100303951367781;-0.00811330548062922;0.0093650418156771;0.00580651060716886;0.0046117392618038;0.0285792052259117;-0.00266040556404812;-0.0124297983574598
0.000638654962943158;0.00720713119263977;-0.0169344333478073;-0.0190090450379926;0.000751429803932502;0.00551389904901256;0.00826932557288929;-0.0206859009254191;-0.0144337559014552;-0.0143466204373445
0.0017674404788427;0.00878918438126747;0.166304819800261;0.0138653710337551;0.00342318021791466;0.00427029992684708;0.00111317844250447;-0.0432770821992381;-0.0096534716181178;0.000636390031845013
0.0105972166525568;0.00158205318862814;0.10551454624403;-0.00491818622737683;0.00733339827171142;0.000338332114118434;-0.0065836553599542;-0.151878062057703;-0.00619072151888045;0.00221227369787702
0.00216103016530769;0.000351567375250939;0.221884498480243;-0.0187069765067263;0.0115915004939955;0.00189283101682525;0.00749010066313627;-0.0454545454545483;-0.0168830181667694;0.0301347897043401
0.017696683449925;0.0059766453792619;0.02648719062093;0.00902376556078383;0.00519043179382994;0.00601682516459401;0.00925528362196459;-0.0476320087098505;-8.44573194935805e-06;0.0296790715252222
0.00993628302811569;0.00509772694113547;0.0990013026487191;0.0052542906494899;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.0225911812738188;0.0014948945550366;0.0235834157692942
0.0133152133553149;0.00527351062876069;-0.0199739470256196;-0.00627536737489681;0.00569138499645172;0.00375822970007317;-0.00869869440071236;0.00653238976592252;-0.00495764465427395;0.0165299866387859
0.0107828721650403;0.0075586985678886;0.0104211897524967;0.00146354330641657;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.0111594991834462;0.00234791348192198;0.012876589221499
0.00654250025991771;0.00509772694113708;-0.0703430308293529;-0.000433957608297897;0.00802916660868602;0.00192026335040241;-0.00928708872032169;0.0781164942841618;0.00435799768586931;0.00681579250539222
-3.71311024966459e-05;0.00474615956588464;-0.127225358228397;-0.00990018975009152;0.00200381281048667;0.00437088514996337;0.0119905220806893;0.00081654872074044;-0.0140030235720379;-0.00695692910564039
0.00959467688514609;0.00474615956588459;-0.0733825445071653;0.00111467542523591;0.00459207102403181;0.00195683979517192;0.00795127458931677;-0.0900925421883484;-0.00958590576252283;-0.00875727097929702
0.0109313965750271;0.00509772694113708;0.028224055579679;2.97814044910583e-05;0.00530175472774586;0.00448975859546452;0.0127856495396211;-0.0174197060424659;-0.0180992035674772;-0.00440116633245913
0.00358686450118079;0.00509772694113175;-0.0321320017368654;0.00796014397181824;0.00587228476406487;0.00179224579370885;0.00589984574527291;-0.0304844855743033;0.00309958362541485;0.00276576723258803
0.0208454009416448;0.00351567375250894;-0.0138949196699948;-0.00246760208640007;0.00439725588967899;0.00180138990490125;0.00408695513890889;-0.0449101796407186;-0.000608092700353779;0.00312328494586855
-0.0126097224078777;0.00580086169163674;0.0981328701693439;0.00126358244769109;-0.000250476601310834;0.00543160204828097;0.00615428653213113;-0.0402830702231874;0.0148222595711257;0.00239847198374632
0.00681727041839328;0.00298832268963284;-0.0273556231003039;-0.0202853909447512;0.00303354994920901;0.00442574981711774;-0.01501200642463;-0.0783886771910727;0.00167225492597312;0.014844849640633
0.011629461301965;-0.00281253900200923;-0.0429874077290491;-0.0545042247049514;0.00391021805379665;0.00358449158741764;-0.0172542658588171;-0.060696788241704;-0.0234200146955736;0.0045907655002636
0.030596028457277;0.00351567375250889;-0.0911854103343465;-0.0165584608970159;0.0133726674366503;0.00811082662765183;0.014137366219805;-0.00762112139357379;0.00509277636546368;0.0104496348515583
-0.00580730443048322;0.00404302481538488;-0.0911854103343465;-0.00570526620321127;0.00584445403058598;0.00462692026335038;0.00505701063880537;-0.00707675557975229;0.00899470452606788;0.0197293663179204
-0.0235039878804081;0.0070313475050125;-0.00434216239687324;0.0249951073406908;0.0200937895718242;0.00614484272128746;0.022247666300908;-0.0353837778987454;0.0197461212976022;0.0101222999654385
0.0147039165886914;0.00667978012976533;-0.00217108119843717;0.00561592198973818;0.00908673448088737;0.00493782004389182;0.0171270454653881;0.056886227544913;0.0200839505755767;0.0232318495993968
0.0150083916291642;0.00632821275451284;0.0351715154146764;0.0109212664754984;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.0449101796407188;0.00809101120748623;0.0221227369787673
-0.010820003267537;0.00562507800400786;-0.0633955709943556;0.000893442134731082;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.0386499727817067;0.0125756948725961;0.0167791012404283
0.0184318792793596;0.00474615956588453;-0.100303951367781;-0.00580737387575198;0.0133448367031713;0.00479151426481345;-0.000143122942607765;-0.0511703864997307;0.0113679552038378;0.00245798741758785
0.000155950630486068;0.00703134750501783;0.0655666521927928;-0.000650936412446929;0.0119254692957433;0.00630029261155807;0.0312962167835505;0.0185084376701171;0.0148391510350244;0.0065330941946512
-0.00495328907305914;0.00755869856788854;-0.00651324359531047;0.00351420572994221;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00762112139357374;-0.0090876075775107;0.0062780280496243
0.0105749379910589;0.00685556381738889;0.0316977854971772;-0.00370140312960016;0.0196206671026814;0.0057882223847841;0.0228996708172319;-0.045726728361459;0.00699306605406957;0.00808474657690561
-0.00239866922128651;0.00720713119264133;-0.0221450282240556;0.00712201015971342;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.0106151333696245;0.0133611479438865;0.00788749542475142
0.00552510805150824;0.0103712375698925;-0.0720798957881021;0.0349888957906112;0.00665154530147638;0.0106803218727139;0.0076014185073866;-0.0225911812738108;0.00917206489700428;-0.00238231779456222
0.00884462861471286;0.00509772694113703;-0.00130264871906208;-0.0142312568603593;0.0129691218012051;0.00701353328456467;-0.0196078431372547;-0.0391943385955387;-0.0148729339628219;-0.0117304920098402
-0.0128696401253546;0.00667978012976533;-0.0382110290924889;-0.00715604605056031;0.00704117557018213;0.00628200438917348;0.0190989615635385;-0.00598802395209636;0.00446779220121107;-0.00213277808267587
0.017652126126929;0.0114259396956446;0.0633955709943556;0.0225572866587817;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.0231635819270552;0.0127699467074314;0.0137497656579788
-0.013426606662805;0.00667978012976533;-0.0616587060356052;-0.00554785020804432;0.0169628320554387;0.00493782004389176;0.0273523845872493;0.0174825802939549;-0.0150587400657077;-0.00328822771965298
-0.00415125725913057;0.011777507070897;-0.0646982197134177;0.0274627094270909;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.00844665215025048;0.0248557891269646;0.0020579586801337
-0.0112284453950007;0.0117775070709024;-0.0369083803734255;0.0546318592956272;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0150359281437127;0.048900787986791;-0.00554896398508531
-0.0109833801185225;0.00527351062876069;-0.0607902735562314;-0.0435361588795385;0.0161557407845484;0.0098390636430139;0.00480256985194738;-0.0322893304300518;-0.0277864581133925;-0.0235927681946115
0.00190853866833018;0.0042188085030086;0.0212765957446804;-0.019085625792398;0.00420244075532594;0.00715983906364304;0.00861918165481923;-0.0229142896026134;-0.0240449988598261;0.00314624089892113
0.00580730443048311;0.00544929431638419;0.0503690838037347;-0.00339082562562226;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;-0.0194177735438215;-0.0102869015143198;0.0211131001546976
-0.00614891057345268;0.00597664537926046;0.0382110290924876;0.00459909975068712;0.0160861639508511;0.000704096561814138;0.012531208752763;-0.0232360097985841;0.00880045269123253;0.00606462270828334
0.014347458004723;0.00492194325351336;0.0425531914893622;-0.0055691226398237;0.000166984400873704;0.00299012435991219;-0.0078399567450661;-0.0162553347849759;-0.00400327694399638;0.00430636674855756
0.00300761930223231;0.00562507800400802;-0.0173686495874941;0.00316533784876152;0.00446683272337656;0.00200256035113389;-0.00249670022104564;-0.00590250408274362;0.00527013673640031;0.0111842253492391
0.00836192428225579;0.00562507800401313;0.014329135909683;0.00587970014380168;0.000236561234571275;0.00398683247988296;0.00376890415533626;-0.0348499727817094;0.0133864851397346;0.000224883317865854
0.00810943278527826;0.00650399644213628;0.0421189752496738;0.00378223837036151;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.0137223189983672;-0.00388503669670526;0.00175570529827673
0.00393589686464968;0.00544929431638963;-0.00911854103343465;0.000221233290504885;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;-0.0382325530756675;-0.0129641985422667;0.00645317346920993
0.0136122621752885;0.00544929431638419;0.0512375162831086;-0.00956408532797842;0.00615059209885482;0.00455376737381108;-0.0138352177854109;-0.0212796679368536;0.00631740749812082;0.00208644106632949
0.00506468238054919;0.00351567375250894;0.00998697351280975;-0.00916841809688315;0.00347884168487267;0.00204828090709597;0.000795127458931622;-0.042291317365269;-0.00759271302247411;-0.000544566219634834
0.0112210191745014;0.0063282127545129;0.0890143291359092;0.0074921504726734;0.000848837371108746;0.0046909290416971;-0.000683809614681286;-0.00578064779531878;-0.0020607585956437;0.00672609424438997
0.0104561184630694;0.00386724112775594;-0.0230134607034295;-0.00415237868332155;0.00687419116930832;0.00151792245793714;-0.0221204459074789;0.0240740609689712;-0.00449312939705915;0.00671589159858876
0.0051983543495373;0.00439459219063221;0.0425531914893609;-0.00445019272823188;0.00619233819907328;0.00293525969275776;0.00790356694178074;0.0612909907457811;0.0109963429980658;0.0186211039177735
0.00493101041156119;0.00720713119264138;-0.00868432479374648;0.0173540498455621;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0197874523679919;0.0141803839429745;0.0139801754089877
0.0162485704525539;0.00457037587826092;0.00521059487624836;0.00401623511993399;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.0299992651061514;0.00418908304688226;0.0134147787875045
