# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257;EXRUS;GDP274_2;GDP288A
0.0022019562443887602;0.00461813101521266;0.00693351144188414;-0.00322878228782289;0.0018300122000813898;0.0027248622294993603;0.0022369472972142
0.00139866748570618;0.0009831315326503211;0.00833293576960388;-8.20008200081851e-05;-0.0012708418056222;0.00455772920001454;0.0018756534038497
0.00244766809998583;0.0042947324847356;0.008619181654819291;-0.00740057400574007;0.00284668564457602;0.00541306711958861;0.0017603468421376301
0.000982847422388154;0.00250957259650215;0.0104002671628261;-0.00558630586305861;-0.000813338755586646;0.0032258458681068396;0.00224463440132834
0.00228701034824928;0.00243195694918756;0.00822161792535347;0.0059348093480934795;-0.0012200081333875199;0.0006842703356590151;0.00146054978168626
0.00253272220384634;0.00315636965745628;0.009748262646502229;0.0023370233702336802;-0.000559170394474395;0.0049609599335281;0.0019371502367628
0.00413929972121153;0.00466987478008905;0.0088100122449629;0.007472324723247209;0.0174867832452268;0.00557191559036629;0.00166041448865384
0.00410149789727356;0.00344096036427608;0.0130718954248365;0.00601681016810172;0.0236884912566034;0.0117059103850244;0.00230613123424141
0.00320370457874595;0.00483804201593711;0.0162365027113847;-0.00131201312013121;-0.00172834485562734;0.0086511321008321;0.0017757210503659198
0.00305249728299387;0.00423005277864015;0.0154254727032743;0.0036797867978679705;-0.00320252135014221;0.00678160779090645;0.0013221819076317599
0.00253272220384634;0.00787798820242163;0.0129287724822289;0.0062423124231242395;-0.00223668157788237;0.007759136841848091;0.0028134801057745603
0.00246656901195483;0.00358325571768595;0.0136920948428034;0.00826158261582613;0.0018300122000813898;0.00664719754640203;0.00234456675481212
0.00336436233048246;0.00465693883886991;0.0122449628675476;0.00119926199261994;0.00213501423342832;0.00846784540378057;0.0031286513744542103
0.00308084865094742;0.00527786401738592;0.0133899464084092;0.00456129561295614;0.007777551850345571;0.00652500641503445;0.00276735748108972
0.00340216415442045;0.00632567525613169;0.0117201787446528;-0.0069188191881919;-0.0133184221228091;0.00586517430564881;0.0029825963962856103
0.0026933799555828603;0.00562713443030109;0.00879410969578417;-0.00100451004510044;-0.0036600244001627797;0.00376348684612476;0.0037359325994711
0.00321315503473042;0.0091586463831109;0.00707663438449185;-0.0059348093480934795;-0.00696421309475903;0.004753235010202921;0.0035975647254166397
0.0037423805698624897;0.00310462589257988;0.009414309113750909;0.0046330463304633295;-0.0159109394062578;0.00182064785737851;0.00302871902097044
0.0039786419694750295;0.00737348649487737;0.0127220393429066;0.000194751947519459;-0.00284668564457602;0.006085118342110779;0.00309790295799765
0.00345886689032744;0.00759339749560181;0.007426490466421959;0.00602706027060271;-0.007574217161452791;0.00489986436784418;0.0036436873501014704
0.00225865898029581;0.00695953637586667;0.00803078733520979;0.0112136121361213;-0.0042700284668565295;0.00577964051369145;0.00309021585388353
0.00254217265983082;0.00500620925178516;0.0049456927945548705;0.00541205412054124;-0.020892639284262;0.00507093195175906;0.0023830022753828103
0.0015404243254737;0.00329866501086623;0.004198272983159329;0.008015580155801559;-0.040209434729555;0.0011852539742664401;0.0016373531763114301
0.0019373434768227699;0.00670081755148505;0.00842835106467571;0.0132636326363264;-0.0643554290361985;0.0036168574884835603;0.00375899391181354
0.00111515380617114;0.00410069336644936;0.00427778572905219;0.00553505535055351;-0.0133692557950391;0.00292036803968759;0.0022676957136707303
0.00195624438879177;0.0037514229535340602;0.00131991158182654;0.00343378433784339;0.00320252135014226;0.00438666161610002;0.00317477399913906
0.0015876766053962;0.00346683224671429;0.012801552088799998;0.0148011480114801;0.00996339975599803;0.0050342746123485105;0.0032055224155956
0.00237206445210983;0.00464400289765085;0.0089213300892132;0.0142168921689217;-0.0537820252135007;0.00437444250296321;0.00468913350962426
0.0043661106648395604;0.00840836179240401;0.0166022613424934;0.00299302993029932;-0.0631354209028064;0.00580407873996497;0.00422022015866182
0.0025799744837688397;0.00911983855945356;0.007076634384491741;-0.00103526035260354;-0.0383794225294843;0.00646391084935066;0.00315171268679663
0.0038085337617540004;0.0064032909034461;0.0109091487365426;-0.00352603526035261;0.0388877592517285;0.00597514632387969;0.0041126007010639
0.00399754288144405;0.0108403187415917;0.0208959496207241;-0.00817958179581796;0.0576453843025623;0.0159703808697565;0.00610356066662568
0.00703113925246893;0.0199213494773879;0.030183038341046003;-0.0048687986879869;-0.0559678731191545;0.0264299417148303;0.007517987823627059
0.00705004016443794;0.0275923626203043;0.0319482212998743;-0.005873308733087329;0.037972753151687993;0.0377081831400679;0.00811758194452987
0.00734300429995743;0.0309039635723896;0.0158230364327402;-0.0185731857318573;-0.00310085400569293;0.036046383753467005;0.0068568968698112
0.007257950196096959;0.0280709924454103;0.00291016649968978;-0.0189934399343994;-0.0451911346075652;0.024022776426887;0.00486593690424944
0.00223030761234233;0.0191710648866811;0.0012244962867549699;-0.00405904059040593;0.00838755591703944;0.018683023986119;0.00523491790172809
0.0030808486509474303;0.00958553244334059;0.00993909323664582;0.00718532185321855;0.0634912566083787;0.0114004325566051;0.00391273599409631
0.00395974105750599;0.0108661906240298;0.00578852790102241;0.00546330463304634;0.0189101260675074;0.0164958027346375;0.00434321382448805
0.00354392099418796;0.00870588844044295;0.0112431022692939;0.0124538745387454;0.0041175274501829605;0.0132943950928041;0.00415103622163457
0.0039691915134905395;0.00981837938528407;0.0106706104988629;0.00528905289052889;0.0214009760065062;0.0082479013673189;0.00409722649283562
0.0037234796578934897;0.010594535858429;0.0191148641127172;0.0032902829028290397;-0.00686254575030509;0.006500568188760879;0.00273660906463319
0.00530170580730518;0.0120045534513092;0.0109409538348998;0.0164514145141451;0.00818422122814216;0.0070870856193256905;0.0035668163089600797
0.0031470018428389197;0.0171918658801614;0.0188286182275018;0.0121771217712177;0.00289751931679544;0.0131722039614365;0.00519648238115739
0.00380853376175405;0.0129876849839595;0.00213094158993687;0.0194546945469455;-0.00726921512810147;0.00718483852441987;0.00503505319476044
0.00346831734631195;0.0149151402256029;0.0210072674649748;0.00482779827798274;-0.007777551850345571;0.0120847028922642;0.00491974663304839
0.00349666871426543;0.0148504605195073;0.0061224814337737;0.0068573185731857795;-0.0329910532736881;0.00882219968474685;0.00500430477830394
0.00506544440769269;0.0129359412190831;-0.00547047691744984;0.00309553095530954;-0.0460044733631566;0.0127200967753761;0.00444314617797181
0.00643576052544531;0.0148633964607265;0.0197986737273984;0.0278495284952849;-0.0131150874339163;0.0244504453866737;0.00507348871533117
0.00699333742853095;0.0148763324019455;9.541529507173241e-05;0.0117466174661747;-0.0657787718584787;0.0189396253619912;0.00465838509316774
0.00676652648490292;0.0160793749353204;0.00591574829445163;0.00892783927839275;-0.0196217974786505;0.0245481982917679;0.0042663427833466395
0.00572697632660776;0.0198954775949498;0.0035621710160139704;0.0034030340303403102;0.015148434322895;0.0203570424858566;0.007571797552426041
0.00825024807446958;0.0214865983648971;0.0123403781626193;-0.00343378433784342;0.0217059780398548;0.0157626559464312;0.00761792017711088
0.00577422860653029;0.0209432888336956;0.00281475120461827;0.00781057810578106;-0.0235359902399362;0.0136609684869073;0.0114153496094951
0.00440391248877753;0.0185113318845078;0.0127061367937281;-0.00408979089790895;0.0247559983733237;0.0230819047153558;0.00708750999323532
0.00782497755516706;0.0226896408982719;0.0202280425552215;-0.00616031160311603;0.0012708418056115401;0.0334070553159252;0.00974724801672713
0.0121154845721306;0.0240737866087135;0.00943021166292957;-0.0373411234112341;-0.00366002440016261;0.0291181466049192;0.0101623516388906
0.00800453621887259;0.0226120252509573;0.0092393810727861;0.00383353833538339;-0.0360410736071571;0.0264177226016936;0.0101392903265481
0.00638850824552284;0.0225732174273001;0.0167453842851009;0.0157031570315704;0.0309068727124839;0.0222143476826454;0.00963962855912925
0.0101592401833389;0.0319517748111352;0.008746402048248279;0.0029930299302992603;0.0495628304188697;0.0277373868204643;0.0122301826455938
0.00443226385673107;0.0282779675049156;0.0107183181463989;0.0027367773677736697;0.0927714518096802;0.0252569068537006;0.00812526904864397
0.00622785049378638;0.0211502638932008;0.0102571442202185;4.10004100040995e-05;0.0799105327368899;0.0231307811679028;0.00522723079761389
0.00681377876482531;0.0244489289040671;0.0011131784425041401;-0.00149651496514969;-0.0546970313135475;0.0183897652708366;0.00604975093782673
0.00525445352738269;0.0162992859360447;0.0046117392618038;-0.012740877408773998;0.0551037006913331;0.0181331638949647;0.007302748908431191
0.00528280489533633;0.013233467867122;0.00826932557288929;-0.0140118901189012;0.0570862139081033;0.0164102689426799;0.00685689686981122
0.007995085762887929;0.005847045431025539;0.00111317844250447;-0.0108343583435834;0.0693879625864176;-0.000891995258984202;0.0066647192669577705
0.00506544440769269;0.000802028355583184;-0.0065836553599542;-0.000645756457564622;0.0203334688897877;0.00551082002468295;0.00564233441977735
0.0046496243443746605;-0.00963727620821697;0.00749010066313627;0.00832308323083231;-0.0433102887352586;-0.0005376409780180059;0.00318246110325321
0.00577422860653032;-0.0076322053192589;0.00925528362196459;0.0148523985239853;0.0381760878405808;0.00147851268954913;0.00485056269602119
0.00134196474979914;-0.00447583566180287;0.0137079973919818;0.0239134891348913;0.0561203741358277;-0.0017717714048315302;0.00455076563556972
0.007938383026981079;-0.00165580047604263;-0.008698694400712359;0.0248257482574826;0.0055917039446981;0.00167401849973725;0.004166410429862879
0.00531115626328971;-0.00117717065093648;0.00240128492597358;0.0140836408364084;0.0134709231394825;-0.0040934029008175;0.0073181231166594704
0.00687048150073244;0.00377729483597211;-0.00928708872032169;0.0191061910619106;0.0199776331842214;0.00185730519678895;0.00473525613430908
0.00617114775787919;0.000814964296802279;0.0119905220806893;0.0103628536285363;0.102582350549009;-0.00840674983809697;0.00410491359694976
0.00450786750460719;0.00107368312118394;0.00795127458931677;0.00891758917589175;0.0507828385522574;0.0013807597844548401;0.00397423282700943
0.00573642678259223;0.00301407430404632;0.0127856495396211;0.00378228782287821;0.106954046360304;0.000195505810188568;0.00612662197896807
0.00525445352738269;0.00131946600434651;0.00589984574527291;0.006375563755637579;-0.0619662464416381;0.00030547782841927596;0.00416641042986282
0.00369512828994001;0.00402307771913479;0.00408695513890889;-0.00413079130791305;-0.100294835298908;-0.020589205635455;0.00375130680769942
0.00490478665595606;0.00565300631273935;0.00615428653213113;0.0096145961459615;-0.124339162261077;0.000977529050941284;0.00449695590677085
0.00841090582620613;0.00214736624236789;-0.015012006424630001;0.000758507585075785;-0.0925172834485619;-0.0118403206295287;0.00265973802349184
0.00389358786561461;0.0086282727931285;-0.0172542658588171;-0.00125051250512503;-0.0742171614477332;0.002370507948533;0.0020832052149314397
0.00412984926522703;0.008731760322881029;0.014137366219804999;-0.00293152931529317;-0.0636945912972807;-0.00210168745952422;0.0044431461779717
0.004224353825072079;0.00607989237296902;0.00505701063880537;0.00337228372283727;-0.0029991866612494897;-0.000317696941555701;0.007041387368550641
0.00588763407834431;-0.00016816723584811598;0.022247666300907996;-0.0101783517835179;-0.0860614070760426;0.0116570339324769;0.00643410614353351
0.00600103955015818;-0.00196626306530068;0.0171270454653881;0.009071340713407209;-0.0452419682797893;-0.0062561859260255;0.00490437242482017
0.00560412039880931;-0.00139708165166086;0.0048820825978404;0.0109881098810988;0.0186051240341603;-0.00428890871100573;0.00496586925773324
0.0056702735907007105;0.0099736106799132;0.0211026827600465;-2.0500205001994198e-05;-0.0773688491256607;-0.00541306711958822;0.0016757886968821198
0.00533950763124313;0.0115647314498599;-0.00014312294260776498;-0.0007482574825748429;-0.0418869459129734;0.00184508608365186;0.00422790726277594
0.00661531918915093;0.006222187726379279;0.0312962167835505;0.0103321033210332;-0.0120475803172023;0.00669607399894911;0.00522723079761389
0.00464017388839011;0.00514850460519511;0.00209913649157967;0.00206027060270603;0.0733529890199272;-0.00244382262735354;0.00449695590677085
0.0101781410953078;0.012935941219083001;0.0228996708172319;0.00537105371053709;-0.0573912159414395;0.00103862461662541;0.0038589262652973205
0.00745640977177148;0.0052907999586049295;-0.0032759251307984396;0.00543255432554329;0.0258235054900364;-0.0045088527474676;0.0054501568169239
0.005537967206917739;0.0047733623098416;0.0076014185073866;0.000758507585075785;0.0576453843025621;-0.011094954728186;0.00515804686058663
0.007891130747058609;0.00583410948980645;-0.0196078431372547;0.0096043460434605;0.00503253355022387;0.00739256344774519;0.00289803825103019
0.00468742616831258;0.00651971437441812;0.0190989615635385;-0.0092045920459205;-0.0307543716958106;-0.000928652598394697;0.00661859664227282
0.0108869252941455;0.0061057642554069895;0.0249670022104544;0.00683681836818373;-0.0266876779178529;-0.00272486222949919;0.00896316339708514
0.009138590937012641;0.00394546207182034;0.0273523845872493;-0.0128946289462895;0.0021858479056522397;-0.00571854494800783;0.0055577762745218605
0.0118508718045647;0.0093914933250544;0.00585213809773699;-0.00589380893808933;-0.0667954453029689;-0.0028592724740036397;0.00687995818215359
0.007276851108065859;0.0105427920935527;0.00112908099168296;-0.0153444034440344;-0.0581537210248067;-0.0061095565683843;0.0079792140704753
0.00920474412890426;0.0119786815688712;0.004802569851947379;-0.0179171791717918;0.0172834485563232;0.0012707877662238;0.00335157739376429
0.00938430279260971;-0.00227672565455883;0.00861918165481923;-0.00075850758507584;0.0824522163481101;-0.00453329097374089;0.00148361109402867
0.00653971554127497;-0.00362206354134331;0.0159979644737052;0.00167076670766703;0.000508336722244151;-0.00911545840002947;0.00403572965992255
0.00498039030383213;-0.0044111559557074;0.012531208752763002;0.0009327593275932911;-0.0583570557137055;-0.0101785212429282;0.00227538281778483
0.0018806407409157602;-0.00178515988823325;-0.0078399567450661;0.0052890528905289395;0.009709231394876509;0.00261489021126848;0.00271354775229071
0.007739923451306471;-0.004074821484011061;-0.00249670022104564;0.0201722017220172;0.00533753558357072;-0.00844340717750713;0.0046122624684829
0.00580257997448375;-0.00111249094484134;0.0037689041553362604;0.008159081590815909;-0.0617120780805215;-0.0116203765930668;0.00287497693868766
0.00494258847989415;-0.00235434130187295;0.00478666730276867;0.0169024190241903;0.0763013420089482;-0.00519312308312669;0.0029441608757149198
0.00465907480035921;0.00412656524888733;-0.0029737766964046397;0.0031057810578105603;0.0423444489629923;-0.016043695548577;0.00616505749953877
0.007380806123895359;0.00046569388388695304;-0.0138352177854109;0.0125666256662567;-0.0369052460349738;-0.00343357079143203;0.00346688395547634
0.0045740206964987;-0.000491565766325253;0.0007951274589316219;0.0101476014760147;0.0277551850345672;-0.00624396681288863;0.00191408892442035
0.006322355053631321;0.000349270412915437;-0.0006838096146812861;0.0258815088150881;0.0187576250508336;-0.000806461467026787;0.00324395793616628
0.00374238056986254;0.00439822001448831;-0.0221204459074789;0.00788232882328832;0.007930052867019309;-0.0010264055034885401;0.007233564971404041
0.000642631006946059;0.00296233053916983;0.007903566941780741;0.0148831488314883;-0.0226209841398939;0.000891995258984202;0.0023215054424695603
0.0023531635401407;0.00139708165166108;-0.0111158818758647;0.006355063550635479;-0.0479869865799114;-0.00260267109813161;0.00495049504950507
0.00372347965789355;-0.0028459070681983198;-0.0176200244899258;0.0175481754817549;-0.0104209028060182;-0.0221410330038248;0.0041433491175204605
0.00606719274204981;0.00131946600434651;-0.0180652958669274;0.0149343993439933;-0.0100142334282234;-0.00837009249868648;0.00691070659861015
0.00672872466096486;0.00384197454206769;-0.00650414261406107;-0.00250102501025007;-0.06826962179747799;-0.0151883576290033;0.00388198757763969
0.00509379577564628;0.000388078236572498;-0.00400744239301554;0.008897088970889809;0.0319743798291979;-0.0169723481469716;0.0022523215054425197
0.00622785049378638;-0.00282003518576002;-0.00230586963090207;0.0141656416564164;0.0186051240341603;-0.0213223524236611;0.00243681200418178
0.00644521098142969;-0.00792973196729796;-0.00284655630297515;0.0174251742517426;0.0276535176901192;-0.0157015603807475;0.00766404280179567
0.00775882436327568;-0.00809789920314608;-0.00776044399917308;0.0230934809348093;0.0157076047173649;-0.0262955314703257;-0.000130680769940272
0.00758871615555445;-0.000142295353409816;-0.0219137127681567;0.0169331693316933;-0.0054392029280200295;-0.014687373990396003;0.00455076563556978
0.0068232292208098;-0.00341508848183814;0.0060906763354164895;0.0124333743337433;0.007269215128101441;-0.0231430002810394;0.004320152512145571
0.00575532769456122;-0.00525199213494776;0.0058362355485585;0.0148216482164824;0.0661346075640498;-0.0227153313212528;0.00486593690424952
0.00568917450266981;-0.00459225913277439;0.0185264697931077;0.0167281672816727;0.0217568117120785;-0.0244626644998106;0.000622655433245023
0.00758871615555445;-0.0038937183069441797;-0.0163955282031708;0.0306273062730626;0.0246543310288742;-0.0220066227593201;0.00206783100670327
0.0036667769219865796;-0.0068301769636758295;-0.00675858340091939;0.00720582205822062;0.00920089467263063;-0.0175710846906733;0.0050350531947605
0.007050040164437891;-0.0108791265652489;-0.0172224607604599;0.0250512505125052;0.0385319235461577;-0.0200637837705738;0.00164504028042556
0.004800831640126679;-0.008136707026803141;-0.00892133008921314;0.0256765067650676;0.0177917852785676;-0.0141130756729677;0.00259824119057861
0.00348721825828102;-0.00592466107834011;0.010575195203791;0.0125768757687578;0.0212484749898345;-0.0318185706081452;0.004166410429862879
0.00679487785285637;-0.00509676084031885;-0.0162365027113847;0.0260147601476013;-0.0806730378202524;-0.0256723567003507;0.0041740975339770205
0.00642631006946082;-0.00138414571044188;-0.0218023949239062;0.0142373923739239;0.0116917446116297;-0.0180354109898703;0.0035745034130743
0.00925199640882679;-0.0051355686639758;0.00960513970389454;0.0229294792947929;0.0381760878405868;-0.0179620963110497;0.0076486685935672795
0.00691773378065486;-0.0064420987271036605;-0.00818981282699616;0.0183066830668306;-0.0125050833672227;-0.0195750192451032;0.0076025459688826595
0.00727685110806597;-0.00144882541653724;0.00513652338469872;0.00507380073800745;-0.0266876779178529;-0.0198316206209752;0.00814064325687225
0.0100930869914473;0.00190158335920543;-0.0141055611214478;0.0269782697826979;0.0346177307848722;-0.009567565586089791;0.0115460303794355
0.0072106979161745705;0.000892579944116623;-0.00993909323664588;0.0231754817548175;0.0454961366409106;-0.0101785212429282;0.00596519279257124
0.0113972499173085;0.00452757942667903;-0.00310099708983358;-0.0016092660926611;0.0285176901179343;-0.0132210804139836;0.00784853330053503
0.00554741766290212;5.1743764876155396e-05;0.0018765008030786601;0.0018040180401806;0.0501220008133441;-0.0168379379024671;0.00616505749953866
0.00812739214667102;-0.00763220531925868;-0.00141532687689838;-0.006826568265682621;-0.0114375762505083;-0.0221165947775511;0.00721819076317576
0.00938430279260982;0.00178515988823313;-0.0208482419731882;-0.0230012300123001;0.0585603904026031;-0.0216033920258067;0.00418178463809116
0.00653971554127486;0.0009701955914315221;-0.0169044097768872;-0.0113366133661339;-0.0156567710451457;-0.0169601290338346;0.00255211856589377
0.00670982374899598;-0.00328572906964741;-0.0140260483755547;-0.0274600246002458;0.0104717364782485;-0.0160314764354405;0.00149129819814287
0.0046590748003591;-0.000284590706819632;-0.0063451171222747;-0.015569905699057;0.044225294835299;-0.0208946834638741;0.0052426050058421705
0.009752870576005159;-0.0007373486494876009;-0.00437320102412408;-0.00337228372283727;-0.0642029280195204;-0.0103251506005694;0.00820214008978537
0.00774937390729113;-0.0013582738280040199;-0.0115611532528664;-0.0016605166051660801;-0.07111630744206;-0.0146140593115751;0.00675696451632746
0.00697443651656193;0.00342802442305723;-0.00993909323664588;-0.00329028290282907;-0.00218584790564769;-0.0151272620633194;0.00608049935428323
0.008013986674857091;0.000245782883162682;-0.0145667350476281;-0.000932759327593402;-0.0728954859699069;-0.0152738914209607;0.0161890412643749
0.00488588574398707;-0.00417830901376393;-0.0141214636706265;0.0239852398523986;-0.0646095973973167;-0.0205281100697712;0.00233687965069806
0.00628455322969335;0.00217323812480597;0.00445271377001732;0.0312320623206231;-0.00111834078893824;-0.0225809210767482;0.0068953323903817604
0.0039502906015215205;0.00439822001448831;-4.770764753581071e-05;0.0134993849938501;-0.0804188694591296;-0.00865113210083213;0.00600362831314194
0.00865661768180326;0.00354444789402886;-0.00567721005677213;-0.000594505945059387;-0.0398027653517692;-0.00552303913781935;0.009731873808498829
0.0069555356045928295;0.0078391803787643;0.00543867181909252;0.0310270602706025;0.0408194387962579;-0.00772247950243776;0.00984718037021093
0.0069649860605774895;0.00412656524888733;-0.0035939761143710704;0.0232062320623208;-0.0217059780398533;-0.0121946749104949;0.0131295738269479
0.007976184850919001;0.0082531304977751;-0.0038484169012293896;0.0189421894218943;-0.0690829605530707;-0.00588961253192241;0.016250538097288002
0.0057931295184992;0.0141260478112389;-0.000604296868787935;0.0138991389913898;-0.00838755591703944;-0.00955534647295311;0.0117689563987454
0.0050087416717857795;0.00880937597019527;-0.00815800772863884;0.0201414514145142;0.0344652297681985;-0.0062195285866152;0.0125530410183876
0.0103766006709823;0.00663613784538974;-0.00768093125327995;0.0144936449364493;0.0192659617730782;-0.016679089431688998;0.021093413689195
0.0108963757501299;0.0146822932836592;-0.00419827298315911;0.00654981549815503;0.0232309882065891;-0.0100807683378341;0.0167117643441361
0.00645466143741436;0.0143588947531824;-0.00523193867977045;0.0227449774497744;-0.0119459129727543;-0.00983638607509858;0.0046660721972818795
0.0104805556868118;0.0110343578598776;0.0113544201135442;-0.0074210742107420095;-0.0425986173241151;-0.0100685492246972;0.0128220896623824
0.00905353683315235;0.0059505329607783;-0.00014312294260765402;-0.0141143911439116;-0.00594753965026437;-0.0111316120675961;0.0111539880696144
-0.00412039880924264;0.00984425126772226;-0.00163796256539916;-0.0221197211972121;-5.0833672223998796e-05;-0.0102151785823385;0.007756288051165459
0.00134196474979908;0.00469574666252714;0.0009064453031820689;-0.00970684706847047;0.0031516876779169602;-0.0094453744547222;0.0139905294877313
0.00980957331191246;0.000983131532650616;-0.0161887950638487;0.00821033210332089;-0.0346685644570962;-0.008748885005926191;0.0152050919377653
0.00429050701696354;-0.00222498188968234;-0.0056295024092361;-0.00263427634276348;-0.0339060593737288;-0.0137831596182749;0.0122532439579361
0.0116996645088125;0.0059117251371209;0.00313280218819079;-0.0175789257892579;-0.0558153721024809;-0.01198694998717;0.0172882971526965
0.009620564192222241;0.00209562247749162;-0.00171747531129252;-0.0157236572365723;-0.0244001626677512;-0.0040323073351336;0.0170423098210444
0.008013986674857091;0.00790386008485955;-0.0108614410890067;-0.00458179581795815;-0.018401789345263;-0.0116570339324771;0.021262529979706003
0.0141851344327364;0.0145529338714685;0.0206256062846873;-0.0145551455514554;0.0392435949572996;-0.005437505345862089;0.0146669946497754
-0.00227755989226475;0.0163122218772638;-0.0131196030723723;-0.0634993849938501;0.10309068727124901;-0.009091020173755779;-0.0207705553164012
