# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS13";"HSBR";"PW561R";"FSDXP";"GDP275A";"GDP274_2";"CPILFESL";"FSDJ";"HSFR";"PMI"
-0.00572044558391427;-0.130791788856305;0.00912579368836343;0.0433333333333341;0.008901908364381;0.00580407873996497;0.00249684327671465;-0.00510748165259141;-0.135676492819348;-0.120418848167539
-0.00591555457667614;-0.109090909090909;0.00940201270621151;0.024;0.00801076950788278;0.00646391084935066;0.00249684327671407;-0.00162906809985862;-0.0697278911564626;-0.117801047120419
-0.00118528713102356;-0.240664711632451;0.0157356733573528;0.052;0.010380819658144;0.00597514632387969;0.00410195681174533;-0.000687879994443266;-0.211829176114892;0.121291448516581
-0.0337377217348035;0.00586510263929618;0.0849271117439291;0.0659999999999999;0.0155570091863144;0.0159703808697565;0.00392361086340823;-0.00279181688276606;-0.0319349962207087;-0.134380453752183
-0.000204114023195867;-0.127663734115349;0.00519268051566102;0.052;0.0119166121555133;0.0264299417148303;0.00659880008845994;-0.00137137551210332;-0.040060468631899;-0.106457242582895
0.00248126109447855;-0.140566959921796;0.0273233992605543;0.192666666666666;0.0100584928377084;0.0377081831400679;0.00891729741683693;-0.00893137028584821;-0.177248677248674;-0.143106457242584
-0.0341530787636238;-0.0553274682306943;-0.00558932961680475;0.078;0.0102765374515325;0.036046383753467;0.007847221726817;-0.00739370484156755;-0.101473922902494;-0.369982547993018
-0.0545978747377759;-0.0609970674486802;-0.00537181758611896;-0.122666666666666;0.00582084316904144;0.024022776426887;0.00588541629511262;0.00701774499490541;-0.026832955404386;-0.129144851657942
0.0224078926090086;0.109872922776149;0.0143533398904409;-0.110666666666666;0.00227524814425073;0.018683023986119;0.00445864870841847;0.00837027087183957;0.0536659108087681;0.23647469458988
0.0345207841730585;0.068817204301075;0.0138162158836115;0.022;0.0081908933193027;0.0114004325566051;0.00374526491507163;0.000436640179055987;0.101473922902494;0.25479930191972
0.0092282801479984;0.0428152492668621;0.00352517661830343;-0.0226666666666681;0.0056501995582226;0.0164958027346375;0.00499368655342924;0.000709830781919066;0.051965230536661;0.103839441535777
0.0167062075051668;0.0492668621700879;-0.0212464116058823;-0.0873333333333319;0.00148839149436406;0.0132943950928041;0.00552872439843896;0.00960634215341331;0.056878306878305;0.120418848167539
0.00136538773972605;-0.00684261974584743;-0.00857126520241275;0.00333333333333197;0.0011755448745295;0.0082479013673189;0.00410195681174527;0.0019975448995727;0.00434618291761335;-0.00959860383944233
0.00472238804402181;0.101857282502446;0.00605330203099633;-0.00533333333333208;0.00537527374079236;0.00650056818876088;0.00499368655342872;5.8098190589953e-05;0.0608465608465589;-0.118673647469458
0.0202136668596486;0.0844574780058649;0.00836946534669267;0.0486666666666661;0.00525203113297878;0.00708708561932569;0.00428030276008193;-0.00247420827659077;0.0761526832955386;-0.0191972076788848
0.0210072351667454;0.0428152492668621;-0.000253405938942103;0.05;0.00750831887602743;0.0131722039614365;0.00517203250176579;-0.000384480914615251;0.0867346938775511;0.0558464223385706
0.0201660152402631;0.0770283479960878;-0.0015979443266009;0.0593333333333339;0.00814349231629738;0.00718483852441987;0.00517203250176523;-0.00223432730299934;0.0421390778533672;0.0453752181500864
0.00844109040412694;0.0119257086999061;-0.00359586696138453;0.044666666666666;0.00498658551614956;0.0120847028922642;0.0046369946567556;-0.00356877818730547;0.0512093726379422;-0.0602094240837696
0.00220660766620828;0.027761485826;0.00751040047568993;0.064666666666666;0.00516670932756938;0.00882219968474685;0.00445864870841844;-0.00419546400313575;0.0376039304610714;0.0418848167539267
-0.013382976065005;-0.00156402737048089;0.00341950895220838;0.092666666666668;0.0062948531990937;0.0127200967753761;0.00588541629511263;-0.00439635463548684;-0.139455782312925;-0.0261780104712042
0.0217088771214819;0.0825024437927682;0.000922820337040747;-0.045333333333334;0.0109591118948077;0.0244504453866737;0.00695549198513309;0.00445290354099439;0.161375661375663;0.0881326352530548
-0.00243848719991174;-0.0916911045943284;0.00303932920624184;-0.0439999999999999;0.00825725472350991;0.0189396253619912;0.00749052983014328;0.0032230293997501;-0.0536659108087698;0.0401396160558457
0.000656616802561016;0.032453567937437;0.00120400282364616;0.053333333333334;0.00836153693012148;0.0245481982917679;0.00784722172681696;-0.00331443721961163;0.0115268329554081;-0.0191972076788822
0.000622847938430371;-0.140957966764416;0.00802472228420054;0.00866666666666605;0.0129120332186228;0.0203570424858566;0.00838225957182726;0.00104525100225831;-0.212018140589569;-0.0558464223385707
-0.0218293194035517;0.0484848484848446;0.0136497953386981;0.0253333333333339;0.0158224548031437;0.0157626559464312;0.00873895146850034;0.000790135392023356;0.102040816326531;-0.0968586387434555
-0.0157719355975235;-0.030889540566956;0.0528692928569571;-0.0233333333333339;0.015253642767081;0.0136609684869073;0.00980902715852083;0.00123942806591898;-0.0315570672713549;-0.112565445026178
-0.00562964486035977;-0.147018572825026;0.0567073857703681;0.0459999999999998;0.013575647260696;0.0230819047153558;0.0117708325902252;-0.00249667291028555;-0.126039304610731;-0.0750436300174502
-0.0192508790222945;-0.106353861192569;0.0575619922290136;-0.0186666666666658;0.0192353270195197;0.0334070553159252;0.01480271371195;0.00129649339978736;-0.182350718065006;-0.0157068062827225
-0.0490988028187244;-0.132942326490715;0.0132337751522661;0.0459999999999999;0.0129689144222292;0.0291181466049192;0.0139109839702662;-0.00150125724484437;-0.106575963718821;-0.37434554973822
-0.00548969167901414;0.258651026392961;0.0104642071519364;-0.136666666666668;0.0117649289458965;0.0264177226016936;0.00642045414012288;0.00824736092196917;0.189342403628118;0.292321116928445
0.0283253232336913;-0.0218963831867038;0.0271786884448381;-0.0660000000000001;0.0125517855957832;0.0222143476826454;0.0135542920735924;0.00161228934241632;0.0640589569160998;0.315008726003492
-0.00175898261166074;-0.0772238514174016;0.1755687409618;0.034;0.016751514462046;0.0277373868204643;0.0105224109518682;0.00073823434176299;-0.0786092214663662;-0.166666666666667
0.0132970530662691;-0.0516129032258064;0.0208958265019451;0.0126666666666679;0.00665510082193338;0.0252569068537006;0.0101657190551944;0.00221651052455175;-0.10468631897203;0.0715532286212906
-0.00368943601119209;-0.130596285434995;-0.0479748026394766;0.077333333333332;0.00573552136363209;0.0231307811679028;0.0158727894019705;-0.00653488447755782;-0.123393801965232;-0.159685863874346
-0.0228558928731561;-0.0774193548387095;-0.0230985323206465;0.048666666666668;0.00487282310893694;0.0183897652708366;0.00945233526184724;-0.0035016425004015;-0.051398337112623;-0.205933682373471
-0.0175917021646213;0.0426197458455524;-0.0287856676903353;0.102;0.00385844164462529;0.0181331638949647;0.00606376224344968;-0.00240319937698088;0.00377928949357538;-0.0052356020942407
0.0137270432695464;0.0510263929618767;-0.05405323199095;-0.024;0.00106178246731697;0.0164102689426799;0.00927398931351059;-7.33328272334924e-05;0.0385487528344671;-0.0148342059336832
-0.00122093204316298;0.0504398826979471;-0.0097655476933346;0.0219999999999999;0.00811505171449423;-0.000891995258984202;0.00856060552016374;0.00185242853018805;0.0967498110355272;0.0340314136125654
-0.0125323758984866;0.140175953079179;0.000799691842763961;-0.219333333333334;0.00164007470398075;0.00551082002468295;0.00178345948336739;0.0124397263549404;0.0929705215419501;0.051483420593369
0.0198891105543842;0.125708699902246;-0.0370542713555056;-0.0566666666666661;-0.000350767422238607;-0.000537640978018006;0.00321022707006136;0.00598411363076509;0.197089947089943;0.287085514834204
0.0226514036403581;0.123558162267841;-0.0208851294058639;-0.076666666666668;0.0076694822862452;0.00147851268954913;0.00517203250176579;0.00830055304313133;0.0170068027210883;0.117801047120419
0.0288157221828046;0.0173998044965806;-0.0112138173310743;-0.0113333333333319;0.00471165969871917;-0.00177177140483153;0.00659880008845787;0.000966237463055741;0.0801209372637981;0.186736474694592
0.019154825364319;-0.0160312805474134;-0.00462230155376026;0.00533333333333197;0.00101438146431182;0.00167401849973725;0.00695549198513301;0.00308979088266412;-0.0410052910052946;0.0968586387434553
0.0220454401339948;0.101075268817208;-0.00529461103482654;0.040666666666668;0.00735663566641065;-0.0040934029008175;0.00749052983014331;-0.00450661209051775;0.119425547996978;-0.171029668411869
-0.0021266880210965;-0.0385141739980468;-0.00797303800228344;0.0486666666666661;0.00146943109316194;0.00185730519678895;0.00677714603679808;-0.00433903108743779;-0.0665154950869218;-0.0261780104712043
0.00528257597900622;-0.131573802541542;-0.00711349067011025;-0.00866666666666605;0.00224680754244755;-0.00840674983809697;0.00695549198513318;0.00315873406883087;-0.0854119425548016;-0.162303664921466
-0.000280281572293317;0.0197458455522933;-0.0143075789447663;-0.012;0.00289146118331868;0.00138075978445484;0.00570707034677764;0.00154825222567662;-0.0236205593348469;-0.0645724258289687
-0.00203626250714301;0.056695992179865;-0.0365289544416078;-0.048666666666668;0.00501502611795263;0.000195505810188568;0.00624210819178256;0.00492311156350286;0.0476190476190476;-0.0322862129144869
-0.0047073796599626;0.00782013685239302;-0.00461697335153116;-0.019333333333332;0.00466425869571407;0.000305477828419276;0.00606376224345295;0.00179562141050013;0.00642479213908154;-0.0427574171029659
0.0036350306189803;0.0649071358748796;-0.00699035578143609;-0.013333333333334;0.00217096593763921;-0.020589205635455;0.00517203250176196;0.00329326365681863;-0.01398337112623;0.0209424083769633
0.00773719719178045;-0.0375366568914955;6.13250637707119e-05;-0.0313333333333341;0.00531839253718602;0.000977529050941284;0.00677714603679813;0.00811231490561989;0.0701058201058219;0.0706806282722514
0.0176115882734992;0.032258064516129;-0.108080855640883;-0.0733333333333319;-0.00179175791359737;-0.0118403206295287;0.00642045414012293;0.0166153078661851;0.0419501133786848;-0.0034904013961598
0.000405976788784013;0.00997067448680344;-0.147084361744272;-0.0606666666666679;-0.012077775565731;0.002370507948533;0.00499368655342702;0.0137269240442336;-0.011715797430085;0.0034904013961598
0.0150444041802849;-0.0494623655913958;-0.0138029378388745;-0.000666666666666094;0.00301470379113217;-0.00210168745952422;0.0057070703467777;-0.000250725969168447;-0.0676492819349943;-0.0052356020942409
0.0128381717236797;0.00586510263929618;0.0168260489796984;0.00466666666666599;0.00218992633884141;-0.000317696941555701;0.00588541629511258;0.00407771833687345;-0.0262660619803514;-0.000872600349039354
0.0121170188696653;-0.0271749755620762;0.0507418269581054;-0.0786666666666661;0.0134808452546856;0.0116570339324769;0.00499368655342708;0.0241512887211527;0.0277777777777778;0.0837696335078535
-0.00245987414719506;-0.0899315738025395;0.014112655708823;-0.0106666666666659;0.00696794744176787;-0.0062561859260255;0.00749052983014331;0.0107853481011187;-0.0846560846560829;0.0663176265270499
0.00142729732396746;-0.0160312805474077;0.0227349240254058;-0.042;0.00663614042073135;-0.00428890871100573;0.00588541629511258;0.0188434380288554;0.00736961451247165;0.0593368237347301
0.0241462386925893;-0.0570869990224865;-0.0227168354846314;0.154666666666666;0.00458841709090557;-0.00541306711958822;0.00731218388180832;-0.0423732052177861;-0.0574452003023413;0.0314136125654452
-0.00389617650159779;-0.00821114369501469;-0.038952944670306;0.00533333333333397;0.00330859000976463;0.00184508608365186;0.006242108191788;-0.00243289400772627;-0.055744520030238;-0.106457242582898
0.0197097603648836;0.0295210166177946;0.00411181769873534;0.0166666666666661;0.00751779907662842;0.00669607399894911;0.00784722172681318;0.00407152119654385;0.0370370370370408;0.0200698080279241
-0.00458243486267512;-0.00449657869012898;-0.0332569839562424;0.00933333333333386;0.00910099257700303;-0.00244382262735354;0.00731218388180832;0.00272648353084083;-0.00377928949357709;-0.0157068062827226
0.024854259210551;0.0371456500488738;-0.0201474132885272;-0.00666666666666782;0.00585876397144558;0.00103862461662541;0.0080255676751535;0.00403743692473107;0.0381708238851078;-0.0148342059336832
0.0146864542204896;-0.0903225806451611;0.0494323525969571;-0.00533333333333208;0.00918631438241224;-0.0045088527474676;0.00713383793346811;0.0111070829698974;-0.0351473922902494;-0.0593368237347304
-0.0175009014410678;0.00312805474096178;0.0355124067396159;-0.024;0.0169885194770721;-0.011094954728186;0.00731218388180843;0.0119103872851204;-0.0757747543461793;-0.100349040139615
-0.0157910712871982;-0.028934506353865;-0.0138579604897637;-0.04;0.00112814387152438;0.00739256344774519;0.0065988000884577;0.0169184513139743;-0.00547996976568588;-0.102966841186736
0.000652114287344574;0.0391006842619764;0.00611346084995695;0.00400000000000011;0.00460737749210771;-0.000928652598394697;0.00838225957182881;0.00321244261835374;-0.00491307634164961;0.0349040139616048
-4.87772481982951e-06;0.0375366568914955;0.0196581643217342;0.028666666666666;0.017377207701715;-0.00272486222949919;0.008917297416839;-0.00174552785950233;0.0500755857898752;0.0453752181500863
0.0130779306590152;-0.197849462365589;-0.0582386357855048;-0.00866666666666605;0.00574500156423319;-0.00571854494800783;0.00927398931350909;0.0103680739855924;-0.12093726379441;0.0218150087260052
-0.0103966828469561;-0.0367546432062579;0.0873909127028337;0.0373333333333321;0.0144667861171941;-0.00285927247400364;0.0107007569002048;-0.0059412500768182;-0.0455404383975794;-0.100349040139618
-0.0463886638673524;-0.0774193548387095;0.125247618163004;0.052666666666668;0.0175004503095286;-0.0061095565683843;0.00838225957182881;-0.0148935357112799;-0.0506424792139059;-0.103839441535775
-0.0245979910527522;-0.0346041055718475;-0.140964009438526;-0.0820000000000001;-0.00140306968895465;0.0012707877662238;0.0107007569002048;0.0201600721347134;-0.0839002267573713;-0.0523560209424084
0.0223305994311079;0.0627565982404691;-0.0557766131644841;-0.0519999999999999;0.0024458917550696;-0.00453329097374089;0.00677714603679269;0.0116539806039841;0.0659486016628872;0.159685863874346
0.0268582536919677;0.00391006842619765;0.0108556947475204;-0.013333333333334;0.00198136192561826;-0.00911545840002947;0.00820391362349382;0.00445522746861771;0.0177626606198016;0.181500872600348
0.0102154566094492;0.0283479960899313;0.00552197711193705;-0.00333333333333402;0.00394376345003467;-0.0101785212429282;0.007133837933468;-0.000776708254642822;0.0253212396069557;-0.0785340314136125
-0.00928381116901467;0.0525904203323576;-0.0466120409105448;-0.036666666666666;0.00193396092261311;0.00261489021126848;0.00677714603679824;0.0198099337060913;0.0873015873015873;0.0453752181500865
0.0425889162333311;-0.0269794721407624;0.03325682944179;0.0146666666666659;0.00377311983921569;-0.00844340717750713;0.0067771460367928;0.00714995065527013;-0.0500755857898696;0.0636998254799318
0.0144466952851533;0.0217008797653959;0.00696450414997635;-0.00666666666666593;0.00527099153418098;-0.0116203765930668;0.00606376224345284;-0.00201097203695355;0.0175736961451247;-0.0427574171029685
0.0155738249279506;0.0289345063538592;-0.0160194008525553;-0.00133333333333407;0.00245537195567058;-0.00519312308312669;0.007133837933468;-0.00491743085153357;0.0253212396069502;0.00959860383944244
0.0179008748762277;-0.00879765395894427;-0.0152707074608513;-0.033333333333332;0.00302418399173321;-0.016043695548577;0.00695549198513312;0.00891794314846803;-0.0343915343915307;0.0558464223385681
0.00475390565054357;-0.00684261974584743;0.00153197101518335;-0.00333333333333402;-0.000142203009015685;-0.00343357079143203;0.00677714603679813;0.00851874402556937;0.0557445200302324;-0.117801047120419
-0.00428977137353337;0.0604105571847506;-0.034621245942535;-0.00666666666666593;-0.00211408473403296;-0.00624396681288863;0.00481534060509214;0.00782698823627836;0.0187074829931973;0.0061082024432827
0.0325817009526942;0.0879765395894426;-0.0127195740917367;-0.00933333333333397;0.00378260003981679;-0.000806461467026787;0.00642045414012271;0.00841442549668767;0.076341647770221;0.0968586387434555
0.0212755100317913;-0.0203323558162229;-0.0292665335119649;0.000666666666665983;-0.00140306968895454;-0.00102640550348854;0.00535037845010244;0.0141075317461427;-0.0241874527588832;0.0575916230366491
0.0191698337483784;0.0281524926686216;0.0378682097922201;0.030666666666668;0.00214252533583614;0.000891995258984202;0.00570707034677231;-0.0124947259753656;0.0428949357520805;0.0436300174520053
0.0189668453539859;-0.00410557184750732;0.0185243530780703;-0.012;0.00746091787302217;-0.00260267109813161;0.00624210819178783;0.00747013623896561;-0.00699168556311786;0.00959860383944244
0.0171065561499286;0.00175953079178887;-0.0196188083267905;0.00933333333333208;0.00124190627873688;-0.0221410330038248;0.00535037845010244;0.000889806065657917;0.0100151171579761;-0.00698080279232205
