# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP254";"IPS34";"GDP280A";"GDP258";"LHU14";"EXRUK";"CES275R";"LHU5";"GDP279A"
0.00535140529218892;0.00634188195195495;0.000376317109884599;0.00358063998034899;-0.0375884793751538;0.00733605342686472;0.0147845163021044;-0.0227553118574352;0.000258718824381702
0.00343235626322776;0.004051656960518;0.000165051363984474;0.0025791944977184;-0.049304369050526;0.000196347312309331;0.00819160944737707;-0.0352296093214544;1.29359412190527e-05
0.00183132107335155;-0.00211396065065103;0.000363113000765836;0.00336334520581594;0.00109836465706614;-0.0012751786986116;0.00385792515288332;-0.0213845099383139;0.000633861119735065
0.00288405654066737;0.000645696863493559;-0.000112234927509449;0.00150216822394589;0.028679521601174;-0.00453128797363689;0.0116472608796008;0.0413982179575064;-0.000116423470971753
0.00236865480146068;0.00234897977169891;0.000323500673409573;-0.000803045905883031;-0.0220893336587771;-0.000941525573501689;0.00524100295997659;0.0183687457162413;-0.000491565766325115
0.00165586516213219;0.00252494125279122;0.000336704782528312;-0.000188951977854821;0.0501586526726874;0.000452128426440157;0.0109062845116718;0.0113776559287196;0.000323398530477059
0.00167779715103462;0.00951221720854797;0.000237673964137649;0.00373180156263285;-0.0191603612399305;-0.00162864309099919;0.0137107110098929;0.0023303632625099;-0.000245782883162558
0.0032020703797524;-0.00223116735148322;0.000264082182375149;0.0036467731725982;0.00231876983158291;-0.000470762786750734;0.00959299990205995;-0.0330363262508594;0.000336334471696112
0.000263183866828977;0.00446263756265819;0.000118836982068824;0.00407191512277154;-0.00744447156455827;-0.00117808387384422;0.00912957912783627;0.0419465387251542;-7.76156473145015e-05
0.00756653617133267;0.002525244112483;-0.000145245200306325;0.00318384082685385;-0.0130583353673432;0.000236558300342193;-0.00138991155551985;-0.0102810143934201;2.58718824381978e-05
0.00755557017688149;0.00546056024802997;0.00120157392980695;0.00335389760692321;-0.0123260922626288;-0.000138875022091534;0.014586179072275;-0.0176833447566826;0.00212149435992965
0.00753363818797913;0.00698757881544941;0.000132041091187575;0.00458208546297958;-0.0136685379546033;-0.00645200014358061;0.0122966734180942;-0.0386566141192597;9.05515885335547e-05
0.00142557927865683;0.00504988250558247;0.00169012596720099;0.00290986045896437;-0.0151330241640213;-0.000156136324270473;-0.00431450508052544;0.0187799862919821;0.00248370071406396
0.00490179951968947;0.0106279523141355;0.000204663691340737;0.00957041767834704;0.0063461069074921;0.00390242735099999;0.0226560344638052;0.00671692940369982;0.000672668943392316
0.00482503755853098;0.00734010749701938;0.000798848601684859;0.00571579733010856;-0.017207712960703;0.00133422019812068;0.0137464117704057;0.000274160383825869;0.00117717065093658
0.00633834479279757;0.0063412762325705;0.000297092455172037;0.00594253970353432;-0.0379546009275066;-0.00139267324414016;0.00552987182924208;-0.0245373543522974;0.00130653006312738
0.0153633582261407;-0.000175961481092307;0.0021852800591544;0.00694398518616493;-0.0106175250183061;0.00596319145000834;0.014836698386279;-0.0540095956134325;0.0022896615957777
0.00415611189700743;0.00939501050771673;-0.000310296564290788;0.00745415552637299;-0.0394190871369296;-0.00143249192985473;0.00727303665763568;0.00699108978752569;-0.000789092414364069
0.00405741794694649;0.00757482375837369;0.00250217867800458;0.00274925127778775;-0.0117158896753722;-0.00511876070126815;0.00656875420036851;0.0397532556545592;0.00461813101521266
0.00316917239639879;0.00422792130130296;0.00017165341854385;0.00220129054200875;0.0214791310715159;-0.00168807689282624;0.0148512300834654;-0.00328992460589445;0.000983131532650321
-0.00179842308999793;0.00105698032532645;0.00146565611218212;-0.000462932345744321;-0.0156211862338298;0.00115709569959965;0.00136644978822847;-0.0267306374228924;0.0042947324847356
0.00358588018554461;-0.00977297940342152;0.000501756146512797;-0.00388296314491673;0.0346595069563096;0.0016980806020449;0.0144163776073243;0.0230294722412611;0.00250957259650215
0.00225899485694864;-0.00808059944413071;0.000627195183140986;-0.000623541526920915;0.0120820112277276;0.00113924594393722;0.0096734994828746;0.00575736806031528;0.00243195694918756
0.000318013839084946;0.00206580595961185;0.000805450656244223;-0.00088807429591771;0.000244081034903372;-0.00606460160031919;0.0180336421915586;0.00986977381768333;0.00315636965745628
0.00263183866828966;0.00591333548767586;0.00167031980352286;0.0036278779748127;0.0123260922626313;-0.0990661439368992;0.00870658648514822;0.0167237834132941;0.00466987478008905
0.0104505927120001;0.00622194951389504;0.00161750336704783;0.00573469252789403;-0.0309982914327558;-0.124212526644684;0.0264231251226473;-0.0283755997258396;0.00344096036427608
0.00619578686493182;0.00500203067423505;0.00155808487601342;-0.00324997401910303;-0.0141567000244079;-0.00831798613956491;0.0144077639966099;-0.00836189170664704;0.00483804201593711
0.00765426412694237;-0.00164725386517112;0.00100351229302557;0.00241858531654177;-0.00488162069807199;-0.00139757702316679;0.00364297942411412;0.0093214530500356;0.00423005277864015
-9.86939500608741e-05;0.0051028829516945;0.00313597591570498;0.00546071216000457;-0.00122040517451783;-0.00172573791576636;0.0183531756805849;-0.0272789581905441;0.00787798820242163
0.00479213957517735;0.00550629206153321;0.00182876911294796;0.00564966413785935;0.0062240663900415;0.00137600039543873;0.0184342330580322;-0.00383824537354218;0.00358325571768595
0.00250024673487517;0.0013234968543472;0.00209285129532311;0.00215405254754503;-0.0241640224554552;0.000470566635591751;0.0132214517695897;0.0430431802604536;0.00465693883886991
0.000833415578291724;0.00584125488096249;0.00179575884015104;0.00540402656664811;0.0517451793995606;-0.00184911699612345;0.0180516490269717;0.0141192597669623;0.00527786401738592
0.00307047844633793;-0.00280236073072743;0.00256159716903899;-0.00117150226269996;-0.00244081034903566;0.00472724298362204;0.0121680980355743;-0.0050719671007526;0.00632567525613169
0.00528560932548167;-0.0169595370365603;0.00137322734835082;-0.00122818785605637;0.059799853551379;0.00531569646706065;0.00708694078709071;0.102673063742286;0.00562713443030109
0.00106370146176707;-0.00684705191832842;0.0042847334090369;-0.00107702627377253;0.0638271906272871;-0.000666913947895198;0.015011450814125;0.0849897189856078;0.0091586463831109
0.00343235626322777;0.000791372375380045;0.000376317109884589;0.00101089308152336;0.0595557725164767;-0.00861103597431723;0.0172469401026333;0.027553118574366;0.00310462589257988
0.00410128192475129;-0.0136292918625541;0.00229751498666384;-0.00756752671308589;0.0785940932389567;0.000921910457383213;-0.00214177412669525;0.0745716244002726;0.00737348649487737
0.00178745709554676;0.0119732550663127;0.00301053687907676;0.00183283418519183;0.0154991457163766;0.0145151859248224;0.0388249340419413;-0.0642906100068525;0.00759339749560181
0.00193001502341233;0.00311975768801787;0.00338025193440199;0.00282483206892968;-0.0181840371003185;0.00254996509489891;0.018187268736495;-0.00123372172721042;0.00695953637586667
4.38639778048699e-05;-0.00979629959971036;0.00336044577072386;0.000821941103668525;-0.00756651208200881;0.0131813580290261;0.0147136175670128;0.03193968471556;0.00500620925178516
0.00437543178603153;0.0111806712521646;0.00272664853302348;0.00435534308955378;0.000976324139611962;0.0368764182954916;0.0146172607086242;-0.000274160383825994;0.00329866501086623
0.00338849228542287;0.0152447454600569;0.00305675126099243;0.00677392840609559;-0.0385648035147658;0.0552753972110036;0.0347936630788724;-0.014804660726525;0.00670081755148505
0.0131811253303506;0.00825746950430103;0.00198721842237303;0.00355229718367078;0.0178179155479631;-0.000117690696687656;0.0226090985074346;-0.00520904729266763;0.00410069336644936
0.0077639240714544;0.00394868466521434;0.00214566773179815;0.0033066596124595;-0.00939711984378933;-0.0894056992504462;0.0128575589543448;0.0254969156956819;0.00375142295353406
0.00958427915035479;0.0143192062410903;0.00318219029762061;0.0113087758746114;-0.0156211862338309;-0.0482139554097393;0.0282749692059513;-0.0467443454420807;0.00346683224671429
0.00622868484828543;0.0156681433095714;0.00248897456888583;0.0107891579355107;-0.0452770319746132;0.032561092750271;0.0136441640351679;-0.0157642220699137;0.00464400289765085
-0.00491276551414063;0.00497961905702241;0.00360472178942087;0.00974992205730915;0.0115938491579181;0.0655733331711799;-0.0109756831700609;0.0514050719671006;0.00840836179240401
0.00334462830761806;0.00483697214205722;0.00480629571922783;0.00417583871059171;-0.0148889431291165;-0.0311684195061308;-0.000877064555679818;-0.00452364633310481;0.00911983855945356
-0.00211643692908289;0.00563470457096985;0.0043705601183088;0.00200289096526113;-0.00402733707590922;-0.0584334309054594;-0.00942230702718871;-0.0122001370801891;0.0064032909034461
-0.00745687622682062;-0.0058173289652883;0.00489212242849975;-0.000273980367889448;0.0422260190383196;-0.0576880564931077;-0.0416160603728151;0.0770390678546935;0.0108403187415917
-0.00197387900121723;3.66460227401999e-05;0.00815353738083291;-0.0005574083346718;0.0181840371003185;0.0692413598846182;-0.00654384677554909;0.0063056888279629;0.0199213494773879
0.00114046342292551;-0.00323605580977288;0.00910423323738349;-0.00295709845342801;0.0467415181840348;-0.027618083489386;0.0107058409044379;0.0777244688142563;0.0275923626203043
-0.00791744799377134;-0.0151978022077866;0.00850344627247999;-0.00699122318062867;0.131071515743227;-0.0125929045455876;0.00527831500162135;0.142837559972587;0.0309039635723896
0.00230285883475345;-0.0307675161174353;0.00629175799508809;-0.0150689202339226;0.250549182328536;0.0369941089921736;0.00583562070184551;0.0730637422892362;0.0280709924454103
0.0120296959129739;-0.0121964626593689;0.0039678347901867;-0.00598033009910529;0.00549182328533071;-0.040132527570517;0.00331285785435598;-0.0815627141877983;0.0191710648866811
0.00468247963066531;0.0042454871634437;0.0019277999313386;0.00208791935529584;-0.11484012692214;-0.115572264147354;-0.00580208310397434;-0.0370116518163125;0.00958553244334059
0.00172166112883951;0.00640517962759797;0.002700240314786;0.00207847175640311;-0.00829875518672329;-0.0500185460922866;-0.00665896701434965;-0.0172721041809458;0.0108661906240298
0.0113827022403526;0.0151723619936526;0.00128740063907888;0.00419473390837719;-0.0975103734439822;-0.0254431594145967;0.0248763538127126;-0.0364633310486649;0.00870588844044295
0.0078406860326129;0.00907428209381414;0.00417249848152745;0.00277759407446598;0.0258725896997816;-0.113647628954185;0.0223550880843378;0.0471555860178219;0.00981837938528407
0.00506628943645751;0.00631038454397934;0.00347268069823325;0.00511115100097309;0.0600439345862828;-0.0241658230532165;0.0204048132984437;0.033995887594244;0.010594535858429
0.00517594938096963;0.00161969363319298;0.00330762933424886;0.00475214224304893;0.0250183060776166;-0.0668483157186325;0.00585961069015384;-0.0104180945853353;0.0120045534513092
0.003552982202191;0.00691610392812048;0.00753954630681064;0.00951373208499062;-0.0462533561142288;0.03646607006637;0.0105691026440444;0.0287868403015764;0.0171918658801614
-0.00112949742847432;0.0130517384297755;0.0045290094277339;0.00734078433966004;-0.0508908957773981;0.00323943642632984;0.00769193898868425;0.00068540095956271;0.0129876849839595
0.00100887148951109;0.00165179676055219;0.00560514432091269;0.00555518814893194;0.0183060776177691;0.00957511893135471;0.00774291024597762;-0.0368745716244017;0.0149151402256029
0.01108662039017;0.00553900090827592;0.00532785802941874;0.00907914253592457;-0.0297778862582403;0.0466837802016397;0.0117558218319451;-0.0139821795750513;0.0148504605195073
0.0038380980579224;0.00072413752374037;0.00577019568489714;0.00264532768996753;-0.0306321698803979;0.0660888184226722;0.00854182293548789;-0.0105551747772419;0.0129359412190831
0.00682084854865062;0.0122146342408931;0.0074339134338606;0.0235812068362826;-0.0288015621186246;-0.0540078684076764;0.0157682590245796;-0.00699108978752561;0.0148633964607265
0.00673312059304093;0.00749880597566369;0.00683312646895717;0.0107230247432615;0.00695630949475223;0.0568765791394399;0.0141688194068567;0.0630568882796421;0.0148763324019455
0.00769812810474724;0.0110153098602942;0.00776401616182956;0.010193959205268;0;0.0312692412029637;0.0134066526811193;-0.027553118574366;0.0160793749353204
0.00319110438530118;-0.000784406602462151;0.00804130245332346;0.00718962275737622;0.022455455211129;0.0182216582658434;0.00461877576243308;-0.0183687457162454;0.0198954775949498
-0.00260990667938721;-0.00170600864543305;0.00920326405577415;-0.00103923587820154;-0.0342933854039518;0.0385868564206827;-0.0184061906149214;0.017135023989035;0.0214865983648971
0.00695244048206511;-0.00316215804490716;0.00960598938389626;0.0102506447986244;0.0286795216011704;0.0881071785636619;-0.012795014747339;0.0649760109664153;0.0209432888336956
0.00528560932548167;-0.00266910246621704;0.00684633057807593;0.000888074295917723;0.00866487673907856;-0.0418782729047202;-0.0147643196859527;-0.00685400959561488;0.0185113318845078
-0.00169972913993705;0.000180504376474294;0.0056579607573877;0.00368456356816915;0.0742006346106883;0.0545345342753542;-0.0302233825007779;0.0498971898560686;0.0226896408982719
-0.00846574771633168;-0.0257875942007221;0.0067737079779227;-0.0174780579515716;0.163534293385405;0.0175749478875442;0.000776619160172465;0.149554489376282;0.0240737866087135
-0.00116239541182794;-0.0162741655534043;0.00717643330604487;0.00243748051432729;0.0259946302172321;0.058338886045785;0.00946797537144028;-0.0704592186429046;0.0226120252509573
0.0034652542465814;0.0244441086066964;0.0106425119497187;0.00690619479059398;-0.0990969001708581;0.00230026466676181;0.0103289330310825;-0.0745716244002727;0.0225732174273001
0.00604226294261501;-0.000286202409006564;0.0154157973961497;0.00541347416554083;-0.0124481327800829;-0.044639688951333;-0.00940531345335738;0.0622344071281685;0.0319517748111352
0.00199581099011958;0.00274905742492365;0.0128145878997543;0.00686840439502295;0.0316084940200172;-0.135616755153725;0.0110041077305105;0.000137080191910832;0.0282779675049156
1.09659944512175e-05;-0.00144100641487113;0.0109065941320939;0.00847449620678903;-0.00170856724432633;-0.142974581359483;0.0161984568857838;0.0254969156956819;0.0211502638932008
0.000997905495059848;-0.017788161154065;0.0135804262286424;0.00861621019018027;0.126189895045156;0.0270568950173506;0.00829844495660692;0.177793008910215;0.0244489289040671
0.000778585606035664;-0.014782581569958;0.0087147120183802;-0.00880516216803506;0.103734439834024;-0.0212900508796517;0.0242379854113898;0.028923920493487;0.0162992859360447
0.00103080347841344;-0.00571193379244875;0.00432434573639318;-0.0126881253129517;0.0771296070295351;-0.0391125415325585;0.000572609321750517;-0.0254969156956819;0.013233467867122
0.00368457413560547;-0.00946315393843253;0.00123458420260381;-0.0116016514402864;0.0259946302172323;-0.0326003229825022;-0.00689349536887285;0.0477039067854694;0.00584704543102554
0.00643703874285834;-0.0145663397498197;-0.00193440198589806;-0.00671724281273919;0.0324627776421746;-0.0447420798574511;-0.0112221151299966;-0.000548320767647437;0.000802028355583184
0.00332269631871573;0.0128797141246798;-0.00722924974251982;-0.006027568093569;-0.0945814010251392;-0.0678290715243656;0.0070863338948649;-0.125154215215904;-0.00963727620821697
0.00668925661523617;0.0148280105237686;-0.00423851902712125;0.00386406794713123;-0.0759092018550146;0.0113375371142537;-0.0147183336992965;-0.0160383824537353;-0.0076322053192589
0.0100667829062078;0.0155021761983174;-0.000878073256397438;0.0145870926903928;-0.0472296802538443;-0.0250681183944872;-0.0127486484178823;0.0141192597669665;-0.00447583566180287
0.0068756785209067;0.0158268417882166;-0.000561174637547179;0.0218617438378036;-0.088967537222358;-0.023773520730922;0.0113538361780572;-0.0775873886223455;-0.00165580047604263
0.00379423408011748;0.0166645516964834;0.000481949982834629;0.0117528130225703;-0.0467415181840385;-0.0200662637852585;-0.000173406736007631;-0.044139821795749;-0.00117717065093648
0.0124902676799246;0.00757876093437126;0.00402065122666179;0.0185456366264514;-0.0486941664632659;-0.0230673765507956;-0.00533441940778567;-0.0248115147361234;0.00377729483597211
0.00232479082365583;0.00370579119217324;0.00261441360551407;0.0129432104830557;0.0397852086892861;-0.0584334309054595;0.00428305256557604;0.0677176148046621;0.000814964296802279
0.00405741794694658;0.000953099450945682;0.00243615813241077;0.00980660765066554;-0.0145228215767648;-0.047978574016364;0.00610612487039319;-0.0134338588074038;0.00107368312118394
0.00405741794694658;-0.000993076930299014;0.00313597591570491;0.00470490424858527;0.0128142543324384;-0.0587276576471788;0.00476243117457076;0.0645647703906785;0.00301407430404632
0.00579004507023712;-0.00146584090962057;0.000990308183906885;0.00597088250021255;0.0167195508908971;0.0826384841909013;-0.00137646350995535;-0.0160383824537355;0.00131946600434651
0.00441929576383637;-0.00163816807440903;0.00221829033195131;-0.00649050043931332;0.00866487673907479;0.0710263354510469;-0.00112044904119057;-0.00712816997943655;0.00402307771913479
0.00575714708688346;0.0016845056072958;0.00236353553225765;0.00718017515848346;-0.0114718086404674;0.0346991404067687;-0.0041132777187235;-0.0285126799177504;0.00565300631273935
0.00955138116700127;0.00422216696715394;0.00174954445823539;-0.00580082572014318;0.00292897241884305;0.00307957322999372;-0.0102736537853827;0.0149417409184358;0.00214736624236789
0.00819159785505147;-0.00287474419713257;0.00227770882298572;-0.0105151775676212;0.0576031242372456;0.0405248298928114;0.0079802577509257;0.0389307745030858;0.0086282727931285
0.00157910320097371;0.00155215592186067;0.00191459582221981;-0.00598977769799802;-0.0552843544056627;-0.0127694405906192;-0.0111524810494706;-0.0525017135024004;0.00873176032288103
0.00721562434889406;0.00495569314134914;0.0022579026593077;0.00409081032055703;0.00463753966316949;-0.0340322264588733;-0.00160163886264475;-0.0320767649074708;0.00607989237296902
0.00302661446853303;0.00724743243124495;3.96123273562754e-05;-0.0111009286989712;-0.0511349768123031;0.0659460203773617;-0.0226251030717188;0.00589444825222607;-0.000168167235848116
0.00687567852090681;0.00752666906733451;0.00173634034911657;0.00946649409052691;-0.0851842811813498;0.05876688787941;-0.00971140362891065;-0.0623714873200792;-0.00196626306530068
0.00139268129530318;0.00781802009110658;0.00235033142313895;0.0130376864719831;-0.0216011715889676;-0.0141424987186465;-0.0138585300812806;-0.00164496230294719;-0.00139708165166086
0.00410128192475129;0.01676055821887;0.00425832519079933;-0.000935312290381352;-0.0131803758847937;0.0810104295533915;-0.00204166411901463;-0.00562028786840452;0.0099736106799132
0.00702920244322364;0.00326603891928784;0.0070311881057385;0.00316494562906838;0.0151330241640212;0.0246954311883113;-0.00753227487166086;-0.0556545579163795;0.0115647314498599
0.00818063186060025;0.00744489695047551;0.00442997860934324;0.0103545683864446;-0.055894556992923;0.0259704137357579;-0.00242321891764563;0.0161754626456462;0.00622218772637928
0.00858637365529491;0.00347440638743207;0.00444318271846195;0.00223908093757974;0.00366121552355386;-0.0860907446270767;-0.0113086859991155;0.00260452364633168;0.00514850460519511
0.00912370738340418;0.0070632937384667;0.00489212242849973;0.00452539986962308;-0.00805467415181843;0.0563934588295368;-0.00112313924181762;-0.0201507882111034;0.012935941219083
0.00242348477371657;-0.000283476671777971;0.00392822246283053;0.00740691753190925;-0.0142787405418599;-0.0260096439679891;-0.010579164278315;0.0283755997258396;0.00529079995860493
0.000778585606035831;-0.00586245505940797;0.00549951144796257;0.00632989125813677;0.0309982914327569;-0.0814419621079113;-0.0174314731961328;0.0113776559287196;0.0047733623098416
0.00816966586614898;-0.00405710843497531;0.00362452795309898;0.0129526580819485;-0.00134244569197095;-0.00633568250501904;0.00612486991389372;0.00164496230294719;0.00583410948980645
0.00785165202706417;-0.00177142633892025;0.00361132384398022;-0.0068211664005593;0.00414937759336342;-0.00715951738183895;0.0011503506093401;0.0360520904729281;0.00651971437441812
0.00219319889024139;0.00180231802751146;0.00401404917210235;0.00605591089024721;0.0297778862582366;0.0422313449947834;-0.00117810557718623;-0.0167237834132982;0.00610576425540699
0.00178745709554667;0.00756573796761156;0.00341986426175828;-0.00800211626215197;0.0366121552355382;0.0104156266568645;-0.00709208340016221;-0.0111034955448938;0.00394546207182034
0.00259894068493594;0.00209215475282287;0.00402725328122111;0.00289096526117888;0.0378325604100549;0.110943096744301;-0.0130946444190944;0.0389307745030857;0.0093914933250544
-0.00887148951102629;-0.0116101262955208;0.00299073071539868;-0.00874847657467853;0.0705394190871383;0.0473116600684687;-0.014969203188944;0.058944482522274;0.0105427920935527
-0.000679891655974763;-0.0151245101623052;0.00443658066390257;-0.011582756242501;0.102880156211862;-0.0218904695839183;-0.00365327943807392;0.0470185058259066;0.0119786815688712
0.00653573269291929;0.00309976894834113;0.000792246547125508;-0.00419473390837716;0.0290456431535258;-0.117082628088182;0.00184400417145059;-0.0198766278272775;-0.00227672565455883
0.000493469750304121;0.0115556115509473;-0.000145245200306399;-0.0041097055183425;-0.0290456431535258;-0.0120240661782615;-0.00206289765725831;-0.0141192597669622;-0.00362206354134331
-0.00597646697590754;0.00360493891471469;-0.00487891831938103;-0.00227687133315069;0.0102514034659508;0.0525685111871854;-0.00786705933752452;0.00822481151473609;-0.0044111559557074
0.0139158469585813;0.00492631575121777;-0.000132041091187529;-0.00188951977854829;0.0252623871125214;-0.00378571741011996;-0.0108803200533283;-0.0437285812200165;-0.00178515988823325
-0.00106370146176699;0.0107460675940429;0.00187498349486365;0.0168828592213289;-0.0197705638271907;0.021694318422774;0.000108459803639716;0.0197395476353667;-0.00407482148401106
0.00555975918676171;0.00515860913503602;0.00226450471386697;0.0089941141458898;0.0165975103734427;0.056177692552274;-0.00761558768777815;0.00973269362577256;-0.00111249094484134
0.0134991391694357;0.00516345489010889;0.00384239575355849;0.0136045424055477;-0.0295338052233316;-0.191620069323742;-0.00529578533483055;-0.0603152844413997;-0.00235434130187295
-0.00117336140627911;0.00857244358405373;0.0039678347901867;0.00281538447003687;-0.0508908957773981;-0.0582568948604279;0.00421416083374027;0.0216586703221399;0.00412656524888733
0.00785165202706406;0.0049344929629036;0.00441017244566511;0.0124424877417404;0.0146448620942152;0.0327376287953026;0.00165976624291331;-0.0122001370801933;0.000465693883886953
0.00855347567194131;0.0058470092151115;0.00421211080888367;0.00531899817661341;-0.0388088845496705;-0.0174378382258973;0.00362252076776337;-0.0460589444825222;-0.000491565766325253
0.00405741794694647;0.0137798131295125;0.00454881559141207;0.0203312328171795;-0.0369782767878937;-0.0073164383107521;0.00706090416416849;0.0101439342015093;0.000349270412915437
0.00855347567194142;0.011424473304281;0.00422531491800249;0.00505446540761662;0.0301440078105919;-0.00215766277261034;0.0108169636991357;-0.143111720356408;0.00439822001448831
0.00843284973297787;0.0183324000207156;0.00323500673409566;0.0102506447986245;-0.0366121552355383;0.00967025224450679;-0.000967172671879402;-0.0512679917751898;0.00296233053916983
0.00765426412694248;0.0124917508591375;0.00645020730451318;0.00975936965620189;-0.0169636319257981;0.0279123102311112;-0.00490706199148927;-0.0122001370801891;0.00139708165166108
0.00869603359980686;0.0199063618404053;0.00758576068872635;0.0234867308473551;-0.0743226751281426;0.0194778103018198;0.00789849706465773;-0.0737491432488033;-0.00284590706819832
0.00110756543957191;0.0140193751459405;0.00648981963186934;0.0226175517492229;0.00536978276787636;-0.00147113370859664;-0.000968780995423302;0.0397532556545593;0.00131946600434651
0.00461668366395818;0.00518859224455104;0.00361792589853965;0.00401522952941508;0.0511349768123031;0.00837565458094175;0.00370624645988404;0.0223440712816983;0.00384197454206769
0.00341042427432514;0.00986262587227377;0.00594845115800041;0.00394909633716595;0.02916768367098;-0.0134363545385143;0.0112999972662522;0.0190541466758082;0.000388078236572498
0.0032678663464597;0.0170631150512484;0.00458182586420891;0.0117906034181413;-0.018061996582868;-0.00786566156196539;0.0029969810980256;-0.00233036326251002;-0.00282003518576002
0.00532947330328659;0.0135811371715148;0.000541368473869097;0.0147477018715693;-0.0286795216011704;-0.0174574533420158;0.00293312373240284;-0.0228923920493503;-0.00792973196729796
0.0109988924345604;0.0177924011897534;0.00225130060474815;0.0175819815393918;-0.0052477422504259;-0.00374648717788895;0.0130933075999671;-0.0253598355037668;-0.00809789920314608
0.00535140529218892;0.0179704826886917;0.00742731137930125;0.0208980887507438;-0.0165975103734466;0.0175359138064723;0.0120007537151956;-0.0211103495544922;-0.000142295353409816
0.00796131197157612;0.0141084158954092;0.00415929437240875;0.0174591627537861;0.0274591164266538;0.0490966356348973;-0.00124405453239695;0.0445510623714901;-0.00341508848183814
0.00572424910352998;0.0227517286474074;0.0058230121213721;0.0169584400124708;-0.00720039052965338;-0.00368764182955095;0.0153210604913722;-0.0149417409184401;-0.00525199213494776
0.000318013839084919;0.0249947075268814;0.00532785802941876;0.0169867828091491;-0.0577251647546999;0.00249111974656091;0.0094734811734154;-0.0522275531185743;-0.00459225913277439
0.0139377789474839;0.0253487505069112;0.00633137032244441;0.0358441901990609;-0.0134244569196986;-0.00631606738891227;0.0104439024340788;-0.0174091843728567;-0.00389371830694418
0.00382713206347118;0.0289670152480772;0.00658224839570071;0.00609370128581832;-0.04710763973639;0.0210666347071043;0.0223978597899515;0.0244002741603824;-0.00683017696367583
0.0126547575966927;0.0172757225550818;0.00876752845485518;0.024988899071301;-0.0135464974371491;-0.00861103597431717;0.0171585041933697;0.0505825908156271;-0.0108791265652489
0.0122380498075467;0.00571920242505752;0.00672749359600699;0.0237040256218882;0.0156211862338272;0.00455070693859039;0.0079277107032919;-0.0182316655243303;-0.00813670702680314
0.00708403241547961;0.0130641556771506;0.00507697995616241;0.00756752671308591;0.000732243104710761;-0.000137305812800359;0.00425237079195306;-0.000137080191910832;-0.00592466107834011
