# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015;UTL11;LHU680;PMI;LHEL;PMNO;PMNV;CES151;LHU26
0.107263107263107;-0.0355816226783987;-0.0804988662131519;-0.13215859030837;-0.0989761092150165;0.000179657931298594;0.0617193240264516;0.0493661060802066;0.0500901266477867;-0.0263852242744037;0.14136125654450302;0.0553505535055349;0.0754294249439865;0.0753488372093022;0.155844155844153;-0.011604714415231001
0.0160333493666859;-0.105376344086017;-0.0625472411186734;-0.0958149779735682;-0.0773606370876054;0.00256311981986557;0.0660462078536862;0.0540232858990942;0.0197220041343612;-0.0923482849604245;-0.14048865619546302;0.011070110701107002;-0.17923823749066503;0.0874418604651184;-0.0649350649350381;-0.0279238440616499
0.007375340708672409;-0.116520039100686;-0.10582010582010198;-0.066079295154185;-0.0784982935153579;0.0008264264839743519;0.0431055596375217;0.0337904269081551;-0.0142453032695552;-0.029023746701844;-0.0296684118673638;0.0;-0.0604929051530992;0.0893023255813953;-0.0649350649350768;-0.0099728014505897
-0.00705467372134194;-0.0713587487781037;-0.0863567649281955;-0.140969162995596;-0.00455062571103426;-4.79087816820378e-05;0.0276757286309089;0.0210608020698471;-0.0288052411659728;-0.00263852242744117;-0.12390924956370199;-0.0147601476014756;-0.131441374159819;-0.0204651162790715;-0.0389610389610362;0.009428830462375729
-0.0405643738977056;0.124926686217009;0.0854119425547999;0.114537444933922;0.0767918088737198;-0.000503042207636639;-0.0036737692872888;0.000827943078923865;-0.0884843726567808;-0.0554089709762532;-0.18586387434555;-0.011070110701107002;-0.0791635548917117;-0.264186046511626;-0.142857142857155;-0.00271985494106981
-0.0198813532146849;0.0826979472140743;0.07501889644746601;-0.0165198237885463;-0.0136518771331058;-0.0018923968763451301;-0.0253081884235367;-0.0221992238033635;-0.0796643113177292;-0.0422163588390497;-0.0689354275741701;-0.0147601476014767;0.0687079910380889;-0.18976744186046499;-0.116883116883114;-0.0018132366273802699
-0.00721500721500723;0.0791788856304984;0.103741496598639;0.16409691629956;0.0034129692832765;0.000682700138935455;-0.006204588129634979;-0.00201811125485118;-0.0363388291475182;-0.00527704485488151;0.19633507853403098;-0.00369003690036862;0.188946975354742;0.0734883720930225;0.0779220779220751;-0.000362647325475585
-0.0121853455186821;0.0404692082111436;0.0273998488284239;-0.0198237885462554;-0.0494880546075084;-0.000611316054235034;0.0137970446566984;0.016921086675291002;0.0594821172852045;0.0158311345646438;0.0636998254799293;0.0184501845018453;0.00821508588498943;0.18232558139534802;0.025974025974037997;0.0188576609247503
0.0532307198973881;-0.000195503421307919;0.00547996976568038;-0.105726872246696;0.0250284414106927;0.000439802615819551;0.0235937627561352;0.0181630012936609;0.0011306262993368;0.010554089709763001;0.0130890052356021;0.011070110701107002;0.00149365197908957;0.120930232558142;-0.0389610389610362;-0.003989120580235529
0.0663780663780663;-0.00156402737048089;0.00018896447468241798;0.0572687224669592;-0.0523321956769041;7.89297178184212e-05;0.0173075353090133;0.0200776196636427;-0.00195838001393855;-0.0474934036939314;0.0122164048865629;0.0258302583025826;0.019417475728154;0.0437209302325563;0.0519480519480372;-0.0224841341795103
0.0437710437710437;0.055131964809384;0.0370370370370352;0.136563876651981;-0.00853242320819103;-0.008408829588462341;0.00767409584455048;0.0114877102199223;-0.026588096225266006;0.00263852242744048;-0.0715532286212905;0.0332103321033209;-0.08439133681852;-0.106976744186046;0.0259740259740379;0.00072529465095177
0.0889850889850889;0.0158357771260997;0.0347694633408901;-0.149779735682818;0.0375426621160407;-0.00575935418962426;0.0148583557841541;0.0143855109961243;0.018980995480438;-0.00527704485488151;0.0994764397905759;0.0516605166051662;0.0955937266616865;-0.170232558139535;-0.0259740259740379;-0.014687216681777
0.0311046977713659;0.0285434995112433;0.0544217687074829;0.15088105726872303;0.0762229806598392;-0.0009066736932865641;0.0343701526655157;0.0229236739974019;0.0254001299705625;-0.0211081794195245;-0.0087260034904032;0.0295202952029512;-0.0365944734876766;0.0372093023255805;0.0;0.0030825022665459697
-0.0206830206830205;-0.0535679374389031;-0.0755857898715023;-0.0374449339207071;-0.0881683731513068;0.0018135869304830602;0.0142052412441833;0.0150064683053093;-0.032823448807179;-0.010554089709763001;-0.0139616055846414;0.0;-0.0515309932785663;0.0893023255813953;0.0519480519480758;0.0130553037171351
-0.076158409491746;-0.0508308895405688;-0.0759637188208616;-0.28524229074889695;-0.0858930602957914;0.0026089924783211397;0.0155114703241248;0.0127813712807191;-0.00341834349279724;0.00527704485488151;-0.0471204188481674;-0.0184501845018442;-0.097087378640776;0.0176744186046532;-0.0779220779220751;-0.0103354487760653
-0.0105820105820106;-0.0578690127077242;-0.0559334845049149;0.0242290748898667;-0.10921501706484599;-0.00443731135917091;-0.0355131031104583;-0.0240103492884758;-0.0733436839304067;-0.0026385224274404102;-0.0191972076788822;-0.00738007380073835;-0.00896191187453321;0.10883720930232599;-0.025974025974037997;0.011604714415231001
-0.21067821067821;-0.0488758553274662;-0.0430839002267574;0.13215859030837;-0.0716723549488049;-0.0007060556700041459;-0.0341252347130546;-0.0217335058214746;-0.146978478403417;0.0158311345646438;-0.146596858638743;-0.0811808118081174;-0.102315160567589;-0.103255813953488;-0.0909090909090788;0.0335448776065279
-0.163219496552828;0.10987292277614599;0.0434618291761167;-0.0484581497797335;-0.0602957906712165;0.00321276289943828;-0.0593517838190795;-0.0506597671410194;-0.0614846049571141;0.0316622691292875;0.00261780104712045;-0.0848708487084872;0.055265123226289;-0.18790697674418802;-0.129870129870154;0.04406165004533099
-0.0899470899470897;0.0527859237536656;0.0965608465608447;0.0737885462555055;0.0426621160409554;-0.000367340583527831;-0.0570658829292191;-0.0423285899094329;-0.0575487316107809;0.0316622691292875;-0.0209424083769634;-0.0553505535055348;0.0321135175504101;0.0595348837209321;-0.0649350649350381;0.0355394378966454
-0.0838544171877502;0.134701857282504;0.126606198034773;0.0825991189427312;-0.0409556313993173;-0.00287608393618788;-0.130622907992482;-0.095316946959896;-0.120631504041735;0.0316622691292874;-0.11692844677138;-0.0442804428044278;-0.0694548170276327;0.0;-0.0779220779220751;0.0690843155031733
-0.0184383517716854;0.0306940371456481;0.0678382464096713;-0.0484581497797367;0.0529010238907849;-0.000137617975374926;0.0209813045962771;0.007451487710219859;0.0506341210961064;0.0976253298153029;0.230366492146597;-0.0147601476014756;0.26288274831964104;0.0948837209302328;0.103896103896077;0.0322756119673616
0.0112233445566782;0.12316715542522;0.10997732426303901;0.0814977973568292;0.0130830489192268;-0.0008885881282038039;-0.009959996734410729;-0.00708926261320064;0.00592071795504984;0.0580474934036912;0.075043630017453;0.0184501845018442;0.000746825989546007;0.21395348837209102;0.025974025974037997;0.00689029918404369
-0.000641333974667591;0.0877810361681346;0.0417611489040079;0.0649779735682831;0.0312855517633667;-0.0253734489531932;-0.00889868560700502;-0.00610608020698045;-0.0108210787556924;0.0316622691292875;0.0052356020942409;0.011070110701107002;0.0201643017176998;-0.18232558139534802;-0.0389610389610389;0.0154125113327288
0.0080166746833415;0.0330400782013665;0.0610355253212416;0.045154185022024;0.0147895335608651;-0.085362190389496;0.0062045881296599;0.00512289780077624;0.0766267639387564;0.0316622691292874;0.0157068062827224;0.0147601476014766;0.0231516056758768;-0.210232558139534;0.0909090909090761;0.00036264732547614
0.040564373897707;0.0535679374389092;0.115835222978078;0.12114537444934;0.16268486916951;-0.0712045465433813;0.0408196587476365;0.0308926261319532;0.114278531038559;0.0184696569920896;0.13176265270506;0.0516605166051652;0.112770724421209;0.22511627906976603;0.0389610389610389;-0.0304623753399819
0.027096360429694;-0.0240469208211144;-0.0933484504913096;-0.11343612334801599;-0.072241183162684;-0.0120925358118167;0.0411462160176344;0.0341526520051745;0.0468452732763431;0.0079155672823219;-0.00610820244328003;0.0332103321033208;-0.02539208364451;0.0316279069767459;0.0259740259740379;-0.0355394378966454
0.0347923681257013;0.0903225806451612;0.0738851095993992;0.17511013215859;0.0978384527872572;-0.008379485459682371;0.0232672054861623;0.0165588615782559;0.0243533082213764;-0.0369393139841713;0.0663176265270496;0.0479704797047976;0.0530246452576557;0.0372093023255805;0.0259740259740379;0.0232094288304621
0.0808080808080806;0.0304985337243401;0.0296674225245634;0.0859030837004404;-0.0563139931740613;-9.76141426736188e-05;0.0673524369336278;0.0509702457956118;0.101180026876265;-0.0316622691292875;0.17888307155322802;0.0811808118081174;0.123973114264376;0.278139534883722;-0.012987012987036998;-0.0208522212148684
0.0925124258457575;-0.08758553274682698;-0.0258881330309921;-0.16079295154185097;-0.21103526734926;-0.0744329995688208;0.0741285002857465;0.0581112548512234;0.0857202927572271;-0.0633245382585751;0.0340314136125653;0.0774907749077487;-0.0306198655713227;-0.0223255813953488;0.025974025974037997;-0.029374433363554
-0.0014430014430014699;-0.130791788856305;-0.13567649281934802;-0.0638766519823776;-0.11490329920363901;-0.0556497628515308;0.0386970364927752;0.0269598965071203;-0.005216465682768789;-0.0633245382585749;-0.12041884816753899;-0.00369003690036862;-0.158327109783419;-0.0520930232558149;0.038961038961039;-0.0308250226654581
0.0152316818983501;-0.10909090909090899;-0.0697278911564626;-0.116740088105729;-0.0608646188850969;0.000731088008433134;0.0181239284839579;0.00703751617075787;-0.00934935323470998;-0.0237467018469657;-0.11780104712041901;0.00738007380073724;-0.16504854368932098;0.069767441860465;-0.025974025974037997;0.00507706255666404
-0.0134680134680134;-0.240664711632451;-0.211829176114892;-0.0991189427312773;0.012514220705348;0.0353292531020913;0.0289819577108255;0.0237516170763259;0.0333527407028423;0.0211081794195253;0.121291448516581;-0.0147601476014756;0.159073935772965;0.0530232558139537;0.012987012987036998;-0.0072529465095199095
-0.0755170755170754;0.00586510263929618;-0.0319349962207087;0.0;-0.19965870307167102;0.0554227949983255;-0.00759245652706353;-0.0041397153945718105;-0.0673935608700416;-0.0211081794195253;-0.13438045375218302;-0.0405904059040592;-0.148618371919342;-0.132093023255813;-0.0649350649350769;0.0186763372620131
-0.0068943402276719894;-0.127663734115349;-0.040060468631899;-0.10022026431717901;0.147326507394766;-0.0375079049489772;0.0012245897624296698;-0.0069857697283312;-0.0362256194920559;0.007915567282321841;-0.10645724258289502;0.0036900369003697296;-0.0731889469753556;-0.0204651162790717;-0.155844155844153;0.024841341795104003
-0.0886644219977583;-0.140566959921796;-0.177248677248674;-0.112334801762114;-0.0682593856655287;0.062960163848032;-0.0158380275940728;-0.0187322121604033;-0.0441164795031717;0.00527704485488151;-0.14310645724258403;-0.0664206642066418;-0.118745332337565;-0.103255813953488;0.0519480519480371;0.0219401631912968
-0.146544813211478;-0.0553274682306943;-0.101473922902494;-0.10022026431717901;-0.0995449374288954;0.00908254683083298;-0.0835170217976984;-0.0819663648124187;-0.18611814383213002;0.00791556728232198;-0.36998254799301794;-0.140221402214022;-0.34727408513816305;-0.28744186046511705;-0.142857142857113;0.0763372620126926
-0.115760782427449;-0.0609970674486802;-0.026832955404386002;0.0319383259911872;0.009670079635948741;-0.0247390169117988;-0.16295207772064801;-0.151772315653303;-0.308578645424417;0.12137203166226801;-0.12914485165794198;-0.0996309963099627;0.0918595967139657;-0.349767441860464;-0.24675324675327104;0.217407071622849
-0.0176366843033511;0.109872922776149;0.0536659108087681;-0.0407488986784129;0.262229806598407;-0.0025414410961528398;-0.0716793207608624;-0.0520569210866697;-0.0751623896941004;0.19525065963060897;0.23647469458988;0.0;0.260642270351008;-0.106976744186046;0.0519480519480787;0.21958295557570004
0.0211640211640211;0.06881720430107499;0.101473922902494;0.0803964757709239;0.04778156996587;0.0205674795189971;-0.00816393174954727;0.0109184993531641;0.0839809807778825;0.13456464379947197;0.25479930191972;0.0332103321033209;0.256908140403287;0.00279069767441865;0.20779220779219001;-0.0598368087035359
0.0163540163540163;0.0428152492668621;0.051965230536661;-0.0165198237885462;0.0130830489192268;0.0195282182724081;0.0249816311535637;0.0384476067270425;0.0636047130502789;0.0474934036939313;0.10383944153577698;0.0258302583025826;0.0776699029126221;0.316279069767441;0.11688311688311699;-0.103898458748867
0.0347923681257017;0.0492668621700879;0.056878306878305;0.0781938325991199;0.144482366325368;-0.00455097494370849;0.0569842436117322;0.0513324708926154;0.08990610949873401;0.0237467018469657;0.12041884816753899;0.0442804428044279;0.0343539955190434;0.17953488372093;0.116883116883114;-0.10299184043517501
0.0150713484046816;-0.006842619745847429;0.00434618291761335;-0.0737885462555055;0.0108077360637098;-0.0113180903559622;0.036247856967916;0.022457956015529;0.0335894518006197;-0.0422163588390554;-0.009598603839442329;0.0221402214022139;-0.0448095593726662;0.143255813953491;-0.0779220779220751;-0.0766999093381687
-0.00785634118967435;0.10185728250244601;0.0608465608465589;-0.013215859030837;0.0767918088737197;-0.0295742107028218;0.0191852396113887;0.0108667529107374;0.0258132717002314;-0.0343007915567255;-0.11867364746945801;0.0036900369003696203;-0.127707244212099;-0.0297674418604663;0.0519480519480371;0.10516772438803099
0.008337341670674821;0.0844574780058649;0.0761526832955386;0.0837004405286332;0.0136518771331057;0.0100980932304904;0.00653114539963284;0.00848641655886684;0.0293712894432728;-0.0237467018469657;-0.0191972076788848;0.0258302583025826;0.00448095593726672;-0.0669767441860465;-0.0519480519480371;-0.014143245693563
0.0303030303030302;0.0428152492668621;0.0867346938775511;-0.0374449339207037;-0.0227531285551773;-0.0296719446174484;0.0382888399052903;0.0330142302716581;0.0642251607724136;-0.0316622691292874;0.0558464223385706;0.0516605166051662;0.0440627333831225;0.119069767441861;-0.0389610389610389;-0.059111514052582
0.0400833734167065;0.0770283479960878;0.0421390778533672;0.1079295154185;-0.015358361774744;-0.0369117999329276;0.0437586741774926;0.0380853816300233;0.0937111301264126;-0.0184696569920818;0.0453752181500864;0.0553505535055349;0.0403286034353995;0.0204651162790689;0.16883116883115398;-0.0516772438803265
0.0336700336700337;0.0119257086999061;0.0512093726379422;0.00881057268722574;-0.0398179749715578;-0.0325116178795573;0.0379622826353174;0.028253557567917;0.0156141109219382;-0.0395778364116093;-0.0602094240837696;0.0479704797047965;-0.0612397311426452;-0.124651162790699;-0.0649350649350381;0.0397098821396193
0.0492223825557161;0.027761485826;0.0376039304610714;-0.0110132158590297;-0.0784982935153579;-0.0693764672064376;0.0280022859008817;0.0226131953428096;0.0018951590375135801;-0.0343007915567334;0.0418848167539267;0.0774907749077487;0.0171769977595229;-0.0186046511627889;0.0389610389610361;-0.0259292837715324
0.0429693763027094;-0.00156402737048089;-0.139455782312925;-0.238986784140971;-0.0403868031854384;-0.0325510228524901;0.04261572373255001;0.0323415265200621;-0.0309738676829056;-0.0817941952506568;-0.0261780104712042;0.0479704797047965;-0.0268857356235999;0.0669767441860465;-0.246753246753268;-0.0143245693563009
0.0649350649350648;0.0825024437927682;0.161375661375663;0.29625550660793;-0.0580204778156992;-0.0614365448186652;0.0407380194301745;0.0314618369986956;0.0861025591263156;-0.0343007915567255;0.0881326352530548;0.0811808118081185;0.10679611650485499;0.08465116279069701;0.27272727272727;-0.0547597461468724
0.000320666987335239;-0.0916911045943284;-0.0536659108087698;-0.00110132158590193;-0.0193401592718994;-0.10027918842523899;0.0387786758102622;0.0251487710219921;0.0070145878727448895;-0.0448548812664933;0.0401396160558457;0.011070110701107002;-0.00298730395817914;0.0604651162790708;0.025974025974037997;-0.0422484134179513
0.0373577040243674;0.032453567937437006;0.0115268329554081;-0.0407488986784162;-0.116609783845277;-0.00792950222775707;0.0488203118621849;0.0366364812419144;0.0440062103582421;-0.0369393139841713;-0.0191972076788822;0.0553505535055381;-0.0500373412994765;-0.00837209302325603;0.0129870129869982;0.029374433363554
-0.0161936828603463;-0.140957966764416;-0.212018140589569;0.0066079295154185;-0.0796359499431173;0.0395106117951432;0.0378806433178305;0.0267529107373973;-0.0175548478726875;0.0158311345646437;-0.0558464223385707;-0.0221402214022139;-0.0597460791635557;-0.0827906976744195;-0.0519480519480372;0.00797824116047163
0.0291806958473593;0.0484848484848446;0.10204081632653099;-0.111233480176209;-0.0836177474402726;0.0582621089445682;0.021144583231276;0.0135575679172003;-0.0381604754217446;-0.0395778364116094;-0.0968586387434555;0.0221402214022139;-0.11949215832710901;0.0018604651162799101;-0.16883116883115398;-0.0259292837715324
-0.0211640211640212;-0.030889540566956;-0.0315570672713549;-0.0363436123348017;-0.0711035267349263;0.004344009006852279;-0.00595967017714905;-0.00688227684346165;-0.0362315005131171;-0.0290237467018416;-0.112565445026178;0.0;-0.0836445108289763;-0.00465116279069855;0.0909090909090761;-0.0235720761559383
-0.0171556838223472;-0.147018572825026;-0.126039304610731;0.0748898678414074;0.0335608646188854;0.0703928520097733;-0.0279206465833948;-0.0201293661060854;-0.0248561355222484;0.0131926121371979;-0.0750436300174502;-0.011070110701107002;-0.0545182972367452;-0.22046511627907;0.012987012987001001;0.026835902085222
-0.0729517396184078;-0.10635386119256901;-0.18235071806500602;-0.205947136563875;0.00170648464163824;0.0180189718775451;-0.0118377010368111;-0.0140750323415317;-0.0162963093652333;0.00263852242744583;-0.0157068062827225;-0.077490774907752;0.0328603435399559;0.0018604651162799602;-0.0779220779220779;0.0689029918404355
-0.144941478274811;-0.132942326490715;-0.106575963718821;0.00330396475770925;-0.0602957906712165;-0.0408738561778385;-0.105804555473917;-0.0791203104786437;-0.207067811113365;0.0422163588390473;-0.37434554973822;-0.180811808118081;-0.453323375653472;-0.168372093023258;-0.155844155844153;0.0944696282864934
-0.0171556838223507;0.25865102639296106;0.189342403628118;0.0451541850220275;0.21331058020477697;-0.0444995927753545;-0.0680871907910855;-0.0545407503234255;-0.0949784901654613;0.0923482849604245;0.292321116928445;0.0036900369003697296;0.46527259148618294;-0.0325581395348819;-0.0129870129869982;0.122393472348142
0.0266153599486931;-0.0218963831867038;0.0640589569160998;-0.0561674008810572;0.139931740614334;-0.0329630383749365;0.0444117887174383;0.0316688227684345;0.12367052167597199;0.0870712401055407;0.315008726003492;0.0369003690036894;0.269604182225543;0.233488372093022;0.20779220779219001;0.0027198549410697398
-0.0101010101010101;-0.0772238514174016;-0.0786092214663662;0.0242290748898667;-0.0841865756541531;-0.0179114166626718;0.0126540942117808;0.00786545924968185;-0.0232829623879311;0.0527704485488072;-0.166666666666667;-0.0147601476014756;-0.22554144884242103;-0.0567441860465108;0.0;-0.0756119673617408
