# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PMI";"HSSOU";"UTL11";"LHUR";"HSMW"
0.0244328097731231;-0.0625271385149804;0.0300417258444411;0.0321100917431201;-0.182945736434109
0.092495636998254;0.041684759009987;0.0647279880732894;-0.00458715596330372;0.265116279069768
-0.0706806282722514;0.0764220581849765;-0.0100021465726897;-0.0321100917431186;-0.00852713178294662
0.0148342059336832;-0.0581849761181072;0.0285567680260637;0.00917431192660589;0.00232558139534889
0.0523560209424083;0.0178028658271823;0.0128750253619033;-0.0137614678899081;0.114728682170544
0.0244328097731231;-0.0451584889274863;0.0462733439779812;-0.0366972477064223;-0.158139534883721
0.100349040139618;0.00347372991749934;0.0225934126683104;-0.0275229357798164;0.0364341085271301
-0.0401396160558481;0.00173686495874903;0.0191897717281645;-0.00458715596330223;-0.026356589147286
0.0270506108202461;0.0121580547112458;0.104711580024524;-0.00917431192660592;-0.0759689922480629
-0.0523560209424083;-0.0282240555796779;0.0234696848066762;-0.0321100917431188;0.143410852713179
-0.0418848167539267;0.0412505427702988;0.0222361406387406;-0.0412844036697246;0.0387596899224815
0.0314136125654451;-0.0234476769431177;0.00360065514574492;-0.0366972477064223;0.0651162790697675
0.141361256544503;-0.0542770299609197;0.0500901266477867;-0.0321100917431186;-0.12248062015504
-0.140488656195463;-0.0243161094224928;0.0197220041343612;-0.00458715596330363;-0.0821705426356582
-0.0296684118673638;-0.101172383847156;-0.0142453032695552;-0.00917431192660451;-0.0945736434108536
-0.123909249563702;-0.0529743812418575;-0.0288052411659728;-0.00917431192660592;-0.114728682170542
-0.18586387434555;0.070343030829353;-0.0884843726567808;0.0183486238532104;0.104651162790698
-0.0689354275741701;0.0599218410768562;-0.0796643113177292;0;0.124806201550386
0.196335078534031;0.0642640034737294;-0.0363388291475182;-0.00458715596330229;0.0697674418604651
0.0636998254799293;0.0408163265306118;0.0594821172852045;0.0137614678899082;0.072093023255814
0.0130890052356021;0.0225792444637437;0.0011306262993368;-0.0229357798165141;-0.0372093023255814
0.0122164048865629;-0.0134607034303091;-0.00195838001393855;-0.0229357798165127;-0.0147286821705418
-0.0715532286212905;0.0421189752496751;-0.026588096225266;-0.00458715596330363;-0.00155038759690007
0.0994764397905759;0.0742509769865393;0.018980995480438;-0.0183486238532105;0.0410852713178304
-0.0087260034904032;-0.014329135909683;0.0254001299705625;0;0.206976744186047
-0.0139616055846414;-0.0851063829787241;-0.032823448807179;0.00458715596330229;-0.269767441860465
-0.0471204188481674;-0.0373425966131125;-0.00341834349279724;0.0183486238532118;0.00542635658914647
-0.0191972076788822;-0.0382110290924889;-0.0733436839304067;0;-0.180620155038758
-0.146596858638743;-0.0395136778115497;-0.146978478403417;0.0825688073394491;-0.061240310077521
0.00261780104712045;0.0725141120277902;-0.0614846049571141;0.0825688073394493;0.0596899224806209
-0.0209424083769634;0.100303951367781;-0.0575487316107809;0.0550458715596327;0.031782945736435
-0.11692844677138;0.132001736864958;-0.120631504041735;0.0917431192660538;0.135658914728681
0.230366492146597;0.0451584889274863;0.0506341210961064;0.0137614678899081;0.0348837209302326
0.075043630017453;0.108119843682154;0.00592071795504984;-0.00458715596330223;0.124806201550388
0.0052356020942409;0.0338688666956143;-0.0108210787556924;0.0183486238532104;0.0604651162790698
0.0157068062827224;0.0729483282674772;0.0766267639387564;-0.0137614678899082;0.0596899224806186
0.13176265270506;0.130699088145896;0.114278531038559;-0.0229357798165127;-0.0651162790697675
-0.00610820244328003;-0.0303951367781109;0.0468452732763431;-0.00917431192660595;0.0248062015503884
0.0663176265270496;0.0521059487624834;0.0243533082213764;-0.0183486238532105;0.0162790697674419
0.178883071553228;0.0746851932262224;0.101180026876265;-0.0275229357798164;-0.106976744186047
0.0340314136125653;-0.043855840208428;0.0857202927572271;-0.0596330275229364;0.268217054263565
-0.120418848167539;-0.247069040382106;-0.00521646568276879;0;-0.130232558139535
-0.117801047120419;-0.0112896222318719;-0.00934935323470998;-0.0183486238532105;-0.0596899224806186
0.121291448516581;-0.201910551454624;0.0333527407028423;-0.00458715596330223;-0.266666666666668
-0.134380453752183;-0.0603560573165432;-0.0673935608700416;0.0504587155963291;0.0519379844961232
-0.106457242582895;-0.05601389491967;-0.0362256194920559;0.00917431192660592;-0.00542635658914636
-0.143106457242584;-0.217108119843682;-0.0441164795031717;0.0596330275229351;-0.12248062015504
-0.369982547993018;-0.117238384715588;-0.18611814383213;0.13302752293578;-0.0488372093023257
-0.129144851657942;-0.0104211897524967;-0.308578645424417;0.229357798165137;-0.0519379844961232
0.23647469458988;0.0403821102909249;-0.0751623896941004;0.0825688073394494;-0.00465116279069772
0.25479930191972;0.082935301780287;0.0839809807778825;-0.0550458715596329;0.15891472868217
0.103839441535777;0.0664350846721666;0.0636047130502789;-0.0229357798165141;0.0356589147286839
0.120418848167539;0.0455927051671733;0.089906109498734;-0.0779816513761469;0.0713178294573628
-0.00959860383944233;-0.0334346504559275;0.0335894518006197;-0.0229357798165128;0.0503875968992257
-0.118673647469458;0.0712114633087281;0.0258132717002314;0.0229357798165128;0.0573643410852721
-0.0191972076788848;0.0247503256621798;0.0293712894432728;0.00458715596330372;-0.00542635658914892
0.0558464223385706;0.135909683022145;0.0642251607724136;-0.0366972477064225;-0.0333333333333325
0.0453752181500864;0.0508033000434216;0.0937111301264126;-0.0504587155963304;0.188372093023256
-0.0602094240837696;0.0898827616152844;0.0156141109219382;-0.0321100917431186;-0.0751937984496116
0.0418848167539267;0.0347372991749895;0.00189515903751358;-0.0321100917431187;0.0620155038759673
-0.0261780104712042;-0.114198871037777;-0.0309738676829056;-0.0458715596330281;-0.125581395348837
0.0881326352530548;0.154580981328702;0.0861025591263156;-0.0458715596330269;0.12403100775194
0.0401396160558457;-0.0673035171515418;0.00701458787274489;0.00458715596330223;-0.089922480620156
-0.0191972076788822;-0.00998697351280975;0.0440062103582421;-0.0183486238532104;0.0558139534883721
-0.0558464223385707;-0.106817194963092;-0.0175548478726875;-0.00458715596330234;-0.425581395348837
-0.0968586387434555;0.0382110290924889;-0.0381604754217446;-0.0229357798165141;0.283720930232558
-0.112565445026178;0.0117238384715588;-0.0362315005131171;0.0229357798165141;-0.0589147286821697
-0.0750436300174502;-0.0998697351280941;-0.0248561355222484;0.0137614678899083;-0.204651162790698
-0.0157068062827225;-0.11854103343465;-0.0162963093652333;0.0458715596330267;-0.182170542635661
-0.37434554973822;-0.0890143291359093;-0.207067811113365;0.142201834862384;-0.105426356589147
0.292321116928445;0.192357794181502;-0.0949784901654613;0.045871559633028;0.173643410852714
0.315008726003492;0.108119843682154;0.123670521675972;-0.0366972477064222;0.0984496124031
-0.166666666666667;-0.0607902735562302;-0.0232829623879311;0.00458715596330228;-0.0798449612403093
0.0715532286212906;-0.137646547980895;-0.00645295036124155;-0.00458715596330228;-0.146511627906977
-0.159685863874346;-0.170646982197134;-0.0245856085533571;0;-0.0798449612403117
-0.205933682373471;-0.0503690838037347;-0.110277966460537;0.114678899082568;-0.0193798449612396
-0.0052356020942407;0.100303951367781;-0.0987496949220304;0.0825688073394492;-0.0899224806201552
-0.0148342059336832;-0.0169344333478073;-0.0378076141579716;0.0825688073394492;0.128682170542637
0.0340314136125654;0.166304819800261;-0.0490962340881625;0.0642201834862387;-0.00387596899224883
0.051483420593369;0.10551454624403;-0.0747433669433659;0.105504587155967;0.0395348837209303
0.287085514834204;0.221884498480243;0.0619006871973114;-0.0412844036697246;0.120155038759691
0.117801047120419;0.02648719062093;0.0846352443711261;-0.0321100917431281;-0.0224806201550395
0.186736474694592;0.0990013026487191;0.109556071125067;-0.105504587155958;0.0503875968992257
0.0968586387434553;-0.0199739470256196;0.0912102259194245;-0.114678899082569;-0.0542635658914745
-0.171029668411869;0.0104211897524967;0.0901928092755494;-0.0917431192660535;0.14108527131783
-0.0261780104712043;-0.0703430308293529;0.0331292619024512;-0.0596330275229365;-0.0387596899224814
-0.162303664921466;-0.127225358228397;0.00548993316219298;0;-0.0449612403100769
-0.0645724258289687;-0.0733825445071653;-0.00568253660200357;-0.0183486238532105;0.00155038759690007
-0.0322862129144869;0.028224055579679;-0.0312385136307349;-0.00917431192660589;-0.0263565891472884
-0.0427574171029659;-0.0321320017368654;-0.0223405287626039;0.00917431192660589;0.0472868217054279
0.0209424083769633;-0.0138949196699948;-0.0251722404043791;-0.0137614678899082;-0.0162790697674419
0.0706806282722514;0.0981328701693439;-8.38045501462825e-05;-0.0229357798165142;0.0286821705426349
-0.0034904013961598;-0.0273556231003039;0.0248943621591584;0;0.106976744186047
0.0034904013961598;-0.0429874077290491;-0.0109372289216868;0.0183486238532119;0.0100775193798441
-0.0052356020942409;-0.0911854103343465;0.00940522293480417;-0.0275229357798163;0.0077519379844978
-0.000872600349039354;-0.0911854103343465;0.0269791841259497;-0.0183486238532118;-0.00465116279069772
0.0837696335078535;-0.00434216239687324;0.0295580118620179;-0.0321100917431187;0.168217054263565
0.0663176265270499;-0.00217108119843717;0.0312414541412683;-0.0458715596330268;-0.175968992248063
0.0593368237347301;0.0351715154146764;0.0358065967413259;-0.0366972477064223;-0.0348837209302326
0.0314136125654452;-0.0633955709943556;0.0796319657018854;-0.0229357798165141;0.00465116279069766
-0.106457242582898;-0.100303951367781;0.0106358265922156;-0.0183486238532105;-0.112403100775193
0.0200698080279241;0.0655666521927928;0.0331660182840929;-0.0321100917431186;0.127906976744186
-0.0157068062827226;-0.00651324359531047;0.00609273782113906;0;-0.0565891472868209
-0.0148342059336832;0.0316977854971772;0.0304975049768172;-0.0183486238532118;0.0697674418604652
-0.0593368237347304;-0.0221450282240556;0.000432255048121388;-0.0183486238532105;-0.0232558139534884
-0.100349040139615;-0.0720798957881021;-0.0512075206497364;0.0045871559633022;-0.0868217054263582
-0.102966841186736;-0.00130264871906208;-0.0515941977846184;0;0.0224806201550395
0.0349040139616048;-0.0382110290924889;-0.0201042705034447;0.0183486238532118;0.058139534883721
0.0453752181500863;0.0633955709943556;0.0154494423321747;-0.00917431192660589;0.0170542635658906
0.0218150087260052;-0.0616587060356052;8.82153159464938e-06;0.00458715596330234;-0.0697674418604651
-0.100349040139618;-0.0646982197134177;-0.0167329751791476;0.0504587155963305;-0.0472868217054256
-0.103839441535775;-0.0369083803734255;-0.0818770454926386;0.059633027522935;-0.00232558139534883
-0.0523560209424084;-0.0607902735562314;-0.0976646465359343;0.0642201834862386;-0.0689922480620163
0.159685863874346;0.0212765957446804;0.00182605704002309;0.0321100917431187;0.061240310077521
0.181500872600348;0.0503690838037347;0.0449310009203814;0.00458715596330361;0.0108527131782931
-0.0785340314136125;0.0382110290924876;-0.00029405105314545;0.0321100917431186;-0.0116279069767442
0.0453752181500865;0.0425531914893622;-0.0137880538819151;0.0366972477064224;0.178294573643412
0.0636998254799318;-0.0173686495874941;0.045721998253337;0.0321100917431186;-0.0961240310077511
-0.0427574171029685;0.014329135909683;0.00870391117306102;0.0045871559633025;0.0372093023255814
0.00959860383944244;0.0421189752496738;-0.000139674250244859;-0.0366972477064211;-0.00697674418604649
0.0558464223385681;-0.00911854103343465;0.0184972814980148;-0.03211009174312;-0.00542635658914897
-0.117801047120419;0.0512375162831086;-0.00309047656854294;-0.00917431192660456;0.00155038759690007
0.0061082024432827;0.00998697351280975;-0.00295815359462875;-0.0366972477064224;0.0333333333333325
0.0968586387434555;0.0890143291359092;0.0399968242486262;-0.0229357798165141;0.0868217054263583
0.0575916230366491;-0.0230134607034295;0.0190001087988911;-0.00917431192660456;-0.0883720930232558
0.0436300174520053;0.0425531914893609;0.0500048518423765;-0.0504587155963305;0.1
0.00959860383944244;-0.00868432479374648;0.0146069860649222;-0.0275229357798164;-0.0387596899224815
-0.00698080279232205;0.00521059487624836;0.0452559273341024;-0.0504587155963305;0.0333333333333325
-0.0881326352530523;-0.0607902735562314;0.00694548587525878;-0.0229357798165127;-0.123255813953489
-0.17888307155323;-0.0369083803734255;-0.0366519935191161;0.0275229357798163;-0.0193798449612395
0.0157068062827224;0.108554059921841;-0.0159258050382723;0;0.0604651162790698
-0.061954624781848;0.00738167607468559;-0.0121546002816976;-0.0137614678899082;0.00775193798449525
-0.0043630017452016;-0.0182370820668693;-0.0357874834228734;-0.00458715596330367;0.031782945736435
0.1195462478185;0.0360399478940504;0.0205600496358165;-0.00458715596330223;-0.00387596899224896
0.00349040139615964;0.00347372991749934;0.00899796222620142;-0.0321100917431186;0.0472868217054281
0.0549738219895288;-0.0386452453321758;-0.00825842382754327;0.00917431192660456;-0.0697674418604652
0.0174520069808036;-0.0221450282240556;0.0204012620671185;-0.0137614678899083;-0.0108527131782954
0.0349040139616047;0.0768562744246635;0.00173637146881567;-0.0321100917431186;-0.000775193798448759
0.0279232111692853;-0.0212765957446804;0.0221802709386421;-0.0183486238532105;-0.00465116279069772
-0.0113438045375234;0.0273556231003039;0.019463239207588;-0.0275229357798164;0.0255813953488372
-0.0610820244328089;-0.0117238384715588;-0.0259808808005226;-0.00458715596330356;0.0775193798449605
-0.0663176265270499;0.0534085974815458;-0.0527704019971946;-0.0321100917431186;-0.0620155038759699
-0.0418848167539267;0.0547112462006079;-0.040823107707959;0.0183486238532104;-0.00775193798449536
-0.0305410122164058;0.0399478940512379;0.00348891574555166;-0.0137614678899081;0.127906976744186
0.0959860383944163;0.0516717325227956;-0.010813727479366;-0.0183486238532105;-0.117054263565891
0.067190226876089;-0.194094659140252;-0.0132175948388179;-0.00458715596330223;0.0713178294573626
0.0261780104712042;0.0720798957881033;-0.0140909264666501;-0.0045871559633037;-0.0193798449612395
0.0671902268760918;0.00303951367781108;0.0352111433587098;-0.0229357798165127;0.0852713178294583
-0.0497382198952881;0.0382110290924877;-0.00096595770957697;-0.0045871559633037;-0.0937984496124049
-0.0706806282722512;-0.0651324359531046;-0.00459895847117142;-0.0137614678899081;-0.00930232558139532
-0.06282722513089;-0.0729483282674772;-0.0469393696133522;0.00917431192660592;-0.0596899224806186
-0.0959860383944163;0.0360399478940516;-0.0641839936249746;-0.0137614678899082;-0.0387596899224815
-0.118673647469458;0.0568823273990451;-0.0941610282377225;0.0458715596330268;0.0883720930232559
-0.00261780104712045;0.00477637863656022;-0.0772883788083258;0.0229357798165142;0.00620155038759773
0.0767888307155314;-0.0108554059921837;-0.0760210187692819;0.059633027522935;-0.0310077519379862
-0.0506108202443272;-0.0295267042987412;-0.0556447510416727;0.0917431192660551;0.0534883720930234
0.178010471204189;0.11202778983934;0.0132117138177516;0.0275229357798164;0.0387596899224815
0.074171029668411;0.0030395136778123;0.0355610641119495;0.0183486238532105;-0.0612403100775186
-0.0706806282722514;-0.0338688666956144;0.022139103791203;-0.0137614678899083;0.0635658914728674
-0.0165794066317617;-0.012158054711247;-0.00584573493650256;0.0183486238532118;-0.000775193798448703
-0.0235602094240839;0.0369083803734268;0.0218803388644354;0;-0.0519379844961257
-0.0200698080279239;-0.0147633521493712;-0.0136086827394958;0.036697247706421;0.0263565891472884
0.109075043630018;0.10725141120278;0.021123157402588;0;0.133333333333333
0.149214659685864;0.0868432479374721;0.0400659262461117;-0.0412844036697245;-0.00232558139534889
0.0663176265270499;-0.042553191489361;0.0236902230965345;-0.0183486238532105;-0.12248062015504
0.0104712041884816;0.0112896222318707;0.0270144702523263;-0.0137614678899083;0.0100775193798467
-0.0584642233856884;0.00390794615718626;0.0304372245109215;-0.0229357798165141;-0.00387596899224896
-0.0532286212914478;0.00521059487624842;0.0402555891753895;0;0.0162790697674419
-0.0296684118673664;0.0872774641771602;0.0444796325538069;-0.0229357798165127;0.00620155038759784
-0.0890052356020943;0.0264871906209342;0.00520470364064585;-0.0183486238532118;-0.0294573643410861
0.0523560209424084;-0.0351715154146807;-0.00927878098195556;-0.0229357798165127;0.0534883720930233
0.0567190226876099;0.0963960052105987;0.041555294830287;-0.0045871559633037;-0.0782945736434117
-0.0340314136125656;0.0230134607034218;0.0160625387779844;-0.0275229357798164;-0.0201550387596883
-0.024432809773123;-0.202778983933994;-0.0027523178574263;-0.00917431192660459;-0.0604651162790698
-0.0357766143106465;-0.0347372991749895;0.000333747945319318;-0.00458715596330356;-0.0852713178294582
-0.0401396160558457;-0.121146330872775;-0.0219185655013454;-0.0275229357798164;-0.0906976744186047
-0.00698080279232199;-0.0542770299609209;-0.00212304860369694;0.00917431192660592;-0.0813953488372093
0.0506108202443273;-0.0412505427702988;0.00793349741382232;0.00458715596330223;0.0790697674418605
-0.0453752181500864;-0.0924880590534086;0.00022494905565501;0.0229357798165142;-0.029457364341086
-0.0287958115183247;-0.0746851932262274;-0.0191089076885554;0.0137614678899081;-0.0767441860465117
-0.00959860383944228;-0.0616587060356053;-0.0282171390596819;0.0183486238532105;-0.0813953488372093
-0.0104712041884819;-0.05601389491967;-0.0611552677775921;0.0596330275229364;-0.00232558139534883
-0.0453752181500863;-0.105080330004343;-0.0904206988417328;0.0963302752293574;-0.0162790697674419
-0.296684118673647;-0.0885801128962223;-0.159656489559717;0.110091743119266;-0.0906976744186047
