# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"PMI";"CES006";"BUSLOANS";"GDP256";"CES155";"FSDXP";"HHSNTN";"PMNV"
0.0286885245901614;0.0314136125654451;0.00400910710750355;0.00153908638122314;0.00115510882341022;0.0851063829787246;-0.013333333333332;0.0273037542662113;-0.22418604651163
0.0279819106840021;0.141361256544503;0.00118788358740837;0.00188110557705056;0.0196976451992056;0.0531914893617;0.0253333333333319;-0.0989761092150165;0.0753488372093022
0.0332108535896012;-0.140488656195463;-0.0192041179964374;0.00185972937731129;-0.00459003769302475;0.0319148936170213;0.0333333333333341;-0.0773606370876054;0.0874418604651184
0.0176653476540393;-0.0296684118673638;0.0235101960007931;0.00218037237339946;-0.00244194058282333;-0.0425531914893607;0.060666666666666;-0.0784982935153579;0.0893023255813953
0.00960994912380009;-0.123909249563702;-0.00138586418531095;0.0008336717898292;0.00121590402464233;-0.0531914893617033;0.0193333333333339;-0.00455062571103426;-0.0204651162790715
0.00862068965517104;-0.18586387434555;-0.0038606216590773;0.000876424189307584;-0.00687999027276782;-0.106382978723403;-0.0566666666666659;0.0767918088737198;-0.264186046511626
-0.0168174109666452;-0.0689354275741701;-0.00851316570976002;0.00134670058357025;-0.0102743890082276;-0.0638297872340425;-0.036;-0.0136518771331058;-0.189767441860465
0.00522894290559517;0.196335078534031;-0.0150960205899829;0.0011970671853958;0.00665707453491672;0.0531914893617031;-0.019333333333334;0.0034129692832765;0.0734883720930225
0.0223289994347101;0.0636998254799293;-0.0128192437141156;0.00076954319061158;0.00512706197057512;-0.0106382978723425;0.000666666666666094;-0.0494880546075084;0.182325581395348
0.00876201243640218;0.0130890052356021;-0.00351415561275049;0.00130394818409181;0.00533984517488753;0.0212765957446819;0.0273333333333339;0.0250284414106927;0.120930232558142
0.0248728094968921;0.0122164048865629;0.0204909918827957;0.00145358158226632;0.0100109431362218;0.0212765957446819;-0.037333333333334;-0.0523321956769041;0.0437209302325563
0.0180893159977401;-0.0715532286212905;0.00643436943179662;0.00147495778200551;-0.00841000283710941;0.0319148936170213;-0.00599999999999995;-0.00853242320819103;-0.106976744186046
0.0135669869983042;0.0994764397905759;-0.0219263512175813;0.00190248177678974;0.00256353098528757;0.0531914893617;-0.020666666666666;0.0375426621160407;-0.170232558139535
0.00310910118711005;-0.0087260034904032;0.0196495743417141;0.00258652016844443;0.0166274875369838;-0.0319148936170212;0.036;0.0762229806598392;0.0372093023255805
0.0163934426229521;-0.0139616055846414;-0.00400910710750338;0.00226587717235609;-0.00212783204312408;0;-0.00133333333333407;-0.0881683731513068;0.0893023255813953
0.00805539853024306;-0.0471204188481674;0.0168778459710953;0.00104743378722172;0.00621124305921453;-0.0212765957446788;0.0486666666666681;-0.0858930602957914;0.0176744186046532
-0.00409836065573899;-0.0191972076788822;0.00687982577707355;0.00106880998696009;-0.0146313784298626;-0.0319148936170213;0.00800000000000001;-0.109215017064846;0.108837209302326
-0.000282645562465933;-0.146596858638743;-0.00915660265293919;0.000491652594002065;-0.00815668949864223;-0.0851063829787245;0.0453333333333321;-0.0716723549488049;-0.103255813953488
-0.0356133408705482;0.00261780104712045;-0.00529598099386303;0.000256514396870515;0.000841000283710924;-0.0744680851063821;0.0819999999999999;-0.0602957906712165;-0.187906976744188
-0.0168174109666452;-0.0209424083769634;0.00786972876658085;0.00156046258096214;0.00425566408624814;-0.0319148936170214;0.00133333333333407;0.0426621160409554;0.0595348837209321
-0.0342001130582262;-0.11692844677138;0.00450405860225644;0.000897800389046841;-0.0149150893689458;-0.0851063829787245;-0.078;-0.0409556313993173;0
-0.0159694742792551;0.230366492146597;-0.0148485448426055;0.00117569098565699;0.0313297937016172;0.0638297872340426;-0.0880000000000001;0.0529010238907849;0.0948837209302328
-0.002119841718485;0.075043630017453;-0.0032171847158968;0.000919176588785847;0.00833907510233856;0.0212765957446819;-0.031333333333334;0.0130830489192268;0.213953488372091
-0.00127190503109109;0.0052356020942409;-0.00786972876658101;0.00156046258096214;0.00374903740931384;0;0.018;0.0312855517633667;-0.182325581395348
0.00325042396834507;0.0157068062827224;-0.0462284696099793;0.000919176588786472;-0.00875450897742472;0.0212765957446788;0.011333333333334;0.0147895335608651;-0.210232558139534
0.0137083097795351;0.13176265270506;0.0562759849534748;0.00121844338513499;0.0193430065253516;0.0638297872340427;-0.055333333333334;0.16268486916951;0.225116279069766
0.0220463538722442;-0.00610820244328003;-0.00425658285487923;0.00258652016844423;0.0180865723665545;0.0957446808510639;-0.010666666666666;-0.072241183162684;0.0316279069767459
0.00494629734313301;0.0663176265270496;0.00994852504454558;0.00215899617366047;0.00437725448871232;0.0106382978723426;-0.00333333333333391;0.0978384527872572;0.0372093023255805
0.0226116449971723;0.178883071553228;0.00539497129281283;0.00297129176375002;0.00154014509788028;0.0638297872340427;-0.0186666666666661;-0.0563139931740613;0.278139534883722
0.0303843979649532;0.0340314136125653;-0.00796871906553198;0.00619909792437123;0.0203359948121429;0.0531914893616999;0.00466666666666599;-0.21103526734926;-0.0223255813953488
0.00664217071792095;-0.120418848167539;0.00593941793704222;0.00643423612150211;0.0157662221861954;0.0106382978723426;0.0433333333333341;-0.114903299203639;-0.0520930232558149
-0.012153759185982;-0.117801047120419;0.0220748366660072;0.00480964494132233;-0.0138714384144611;-0.0319148936170213;0.024;-0.0608646188850969;0.069767441860465
0.0146975692481641;0.121291448516581;0.0207879627796477;0.00158183878070177;0.0132026912009078;-0.0212765957446819;0.052;0.012514220705348;0.0530232558139537
0.00183719615601907;-0.134380453752183;0.0185111859037821;0.00339881575853446;-0.0229299233980464;-0.0744680851063821;0.0659999999999999;-0.199658703071671;-0.132093023255813
-0.0211984171848502;-0.106457242582895;0.0266778855672136;0.00793057010324662;-0.0013172293600292;-0.0851063829787245;0.052;0.147326507394766;-0.0204651162790717
-0.0237422272470322;-0.143106457242584;0.0284597109483277;0.00568606913063018;-0.0184716086410246;0.0319148936170212;0.192666666666666;-0.0682593856655287;-0.103255813953488
-0.0792820802713396;-0.369982547993018;0.0135616709562458;0.00247963916974861;0.00282697685729341;-0.148936170212767;0.078;-0.0995449374288954;-0.287441860465117
-0.132419446014696;-0.129144851657942;0.0350920609780254;-0.00051302879374103;-0.0549487293802942;-0.138297872340425;-0.122666666666666;0.00967007963594874;-0.349767441860464
-0.0180893159977401;0.23647469458988;0.00856266085923496;-0.002394134370792;-0.00938272605682326;0;-0.110666666666666;0.262229806598407;-0.106976744186046
0.0439513849632573;0.25479930191972;0.00999802019402191;-0.00162459118017978;0.0211263324281604;0.106382978723403;0.022;0.04778156996587;0.00279069767441865
0.0617580553985276;0.103839441535777;0.0132647000593938;-0.000619909792437298;0.00779191829124953;0.0212765957446819;-0.0226666666666681;0.0130830489192268;0.316279069767441
0.0415488976823063;0.120418848167539;0.00806770936448176;-0.000812295590089565;0.0287257325821748;0.0851063829787246;-0.0873333333333319;0.144482366325368;0.17953488372093
-0.001413227812322;-0.00959860383944233;0.00247475747376819;-0.00145358158226654;0.0133344141369108;-0.0319148936170213;0.00333333333333197;0.0108077360637098;0.143255813953491
-0.00353306953080712;-0.118673647469458;0.00212829142743953;0.001197067185396;0.000445831475702152;0.0531914893617002;-0.00533333333333208;0.0767918088737197;-0.0297674418604663
0.0118711136235161;-0.0191972076788848;0.021530390021778;0.00181697697783267;0.00179345843634743;0.0106382978723425;0.0486666666666661;0.0136518771331057;-0.0669767441860465
0.0238835500282633;0.0558464223385706;0.0230152445060385;0.00252239156922661;0.0162424512625137;0.0425531914893606;0.05;-0.0227531285551773;0.119069767441861
0.0282645562464682;0.0453752181500864;0.0305385072262926;0.00324918236036019;0.0260000810602684;0.0425531914893608;0.0593333333333339;-0.015358361774744;0.0204651162790689
0.011447145279819;-0.0602094240837696;-0.0205899821817468;0.00356982535644834;0.0200522838730596;0;0.044666666666666;-0.0398179749715578;-0.124651162790699
0.0132843414358381;0.0418848167539267;-0.0334587210453374;0.00297129176375002;-0.0104466420783853;0.0106382978723426;0.064666666666666;-0.0784982935153579;-0.0186046511627889
0.0145562464669292;-0.0261780104712042;-0.12873688378539;0.00508753553793186;0.00708264094354152;0.0212765957446788;0.092666666666668;-0.0403868031854384;0.0669767441860465
0.015404183154327;0.0881326352530548;0.255394971292815;0.00681900771680853;0.0264053824018158;0;-0.045333333333334;-0.0580204778156992;0.084651162790697
0.00155455059355314;0.0401396160558457;0.0250940407840032;0.00521579273636713;0.0124731487861225;0.0106382978723426;-0.0439999999999999;-0.0193401592718994;0.0604651162790708
0.015545505935558;-0.0191972076788822;0.0261334389229857;0.00384771595305786;0.00930166578851377;0.0319148936170214;0.053333333333334;-0.116609783845277;-0.00837209302325603
0.00749010740531508;-0.0558464223385707;0.0236586814492176;0.00694726491524317;0.000324241073237919;-0.0319148936170214;0.00866666666666605;-0.0796359499431173;-0.0827906976744195
0.000423968343696957;-0.0968586387434555;0.0159869332805391;0.00831534169855305;-0.00119563895756492;-0.138297872340428;0.0253333333333339;-0.0836177474402726;0.00186046511627991
-0.00847936687394002;-0.112565445026178;0.029350623638884;0.00739616510976654;-0.00846066550480284;0.0425531914893639;-0.0233333333333339;-0.0711035267349263;-0.00465116279069855
-0.00664217071792106;-0.0750436300174502;0.0223223124133832;0.00480964494132233;-0.00779191829124948;-0.0425531914893639;0.0459999999999998;0.0335608646188854;-0.22046511627907
-0.0179479932165052;-0.0157068062827225;0.0233617105523656;0.00589983112802206;-0.00326267579945694;-0.0425531914893608;-0.0186666666666658;0.00170648464163824;0.00186046511627996
-0.0329282080271353;-0.37434554973822;0.0406355177192642;0.00053440499348073;-0.0367810967454303;-0.138297872340425;0.0459999999999999;-0.0602957906712165;-0.168372093023258
-0.0310910118711123;0.292321116928445;0.000494951494752871;0.00164596737991876;-0.0282596360393952;0.0319148936170214;-0.136666666666668;0.213310580204777;-0.0325581395348819
0.0096099491237962;0.315008726003492;0.0567214412987486;0.0102819520745606;0.0352206865804726;0.0851063829787214;-0.0660000000000001;0.139931740614334;0.233488372093022
-0.000423968343696957;-0.166666666666667;0.06048307265889;0.0052157927363671;0.0382199165079236;0;0.034;-0.0841865756541531;-0.0567441860465108
0.0130016958733761;0.0715532286212906;-0.0968125123737882;0.00525854513584578;-0.0197280427998217;-0.0212765957446788;0.0126666666666679;0.122298065984073;0.103255813953489
0.00409836065573899;-0.159685863874346;0.221639279350615;0.00754579850794146;0.0247943095691647;-0.0106382978723425;0.077333333333332;-0.0381114903299197;-0.0827906976744195
-0.0312323346523472;-0.205933682373471;0.0344486240348448;0.00696864111498216;-0.0165058971345195;-0.117021276595743;0.048666666666668;-0.175767918088736;-0.0483720930232551
-0.0463538722442045;-0.0052356020942407;0;0.011479019259956;-0.0424958456612492;-0.0425531914893639;0.102;0.00455062571103415;-0.248372093023256
-0.0391464104013591;-0.0148342059336832;-0.0634032864779256;0.00934139928603514;-0.00041543387508608;-0.0212765957446787;-0.024;0.0483503981797506;-0.111627906976744
-0.0320802713397375;0.0340314136125654;-0.111265096020586;0.00718240311237467;-0.00416447128439998;0.0106382978723393;0.0219999999999999;0.0125142207053463;0.0465116279069777
-0.01808931599774;0.051483420593369;-0.0944367451989708;0.00359120155618736;-0.0316844323754712;-0.0106382978723393;-0.219333333333334;0.135949943117178;0.0567441860465108
-0.00508762012436415;0.287085514834204;-0.0845872104533766;0.00200936277548555;0.0115510882341021;0.0425531914893606;-0.0566666666666661;0.0455062571103513;0.184186046511628
0.0175240248728082;0.117801047120419;-0.0483567610374175;-0.00156046258096215;0.0329206014671909;0.127659574468085;-0.076666666666668;0.29692832764505;0.156279069767442
0.0237422272470322;0.186736474694592;0.000940407840031132;0.0053226737350634;0.0247740445020873;0.106382978723403;-0.0113333333333319;-0.0250284414106927;0.105116279069768
0.0272752967778431;0.0968586387434553;0.0174717877647996;0.00604946452619631;0.0411684837676812;0.0638297872340425;0.00533333333333197;-0.000568828213880601;0.167441860465116
0.0211984171848502;-0.171029668411869;0.00910710750346422;0.00944828028473144;0.0463867385401046;0.0319148936170213;0.040666666666668;0.130261660978385;-0.0800000000000008
0.0141322781232321;-0.0261780104712043;0.0105424668382499;0.013210491438832;0.016262716329591;0;0.0486666666666661;-0.0915813424345849;0.0586046511627906
-0.00593555681175806;-0.162303664921466;0.0118788358740844;0.00925589448707786;0.0118550642402627;-0.0212765957446788;-0.00866666666666605;0.0580204778156995;-0.0995348837209312
-0.011447145279819;-0.0645724258289687;-0.0259849534745596;0.00750304610846286;-0.00812629189802622;-0.0319148936170212;-0.012;-0.0625711035267352;-0.140465116279069
-0.0113058224985881;-0.0322862129144869;-0.0173233023163736;0.00530129753532438;-0.0170429214120699;0.0106382978723392;-0.048666666666668;-0.0392491467576789;-0.036279069767442
-0.0173827020915771;-0.0427574171029659;-0.00277172837061879;0.00470276394262609;0.00854172577311235;-0.0425531914893606;-0.019333333333332;-0.0102389078498295;-0.0958139534883713
-0.00678349349915208;0.0209424083769633;-0.0336567016432396;0.00292853936427201;-0.00542090544319707;0.0425531914893606;-0.013333333333334;-0.0250284414106926;0.0548837209302309
-0.00296777840587903;0.0706806282722514;-0.0310334587210455;0.00397597315149312;0.0192619462570421;0.0319148936170214;-0.0313333333333341;-0.0255972696245733;0.0558139534883721
0.000282645562466044;-0.0034904013961598;-0.0447931102751937;0.00587845492828248;-0.00112471122279417;-0.0106382978723394;-0.0733333333333319;0.0375426621160408;-0.0279069767441861
-0.00395703787450408;0.0034904013961598;-0.114531775885963;0.0034843205574917;-0.0113180399627122;-0.0106382978723425;-0.0606666666666679;0.0358361774744025;0.0046511627906986
-0.00353306953081101;-0.0052356020942409;-0.0672639081370031;0.00237275817105231;-0.0156243667166538;0.0212765957446819;-0.000666666666666094;-0.0602957906712179;0.0390697674418605
0.0105992085924251;-0.000872600349039354;-0.0352405464264499;0.00671212671811161;0.000699144814169328;0.0106382978723394;0.00466666666666599;-0.0494880546075084;-0.0855813953488382
0.00678349349915208;0.0837696335078535;-0.0144525836468036;0.0157970116072769;0.014844161634175;0.0638297872340427;-0.0786666666666661;-0.006825938566553;0.0995348837209312
0.012436404748448;0.0663176265270499;0.00791922391605721;0.00162459118017982;0.000689012280630674;-0.0319148936170214;-0.0106666666666659;0.00170648464163836;0.0586046511627908
0.0210570944036153;0.0593368237347301;0.0118788358740844;0.00391184455227545;0.000486361609856933;0.0425531914893639;-0.042;0.0409556313993171;-0.0241860465116289
0.016252119841721;0.0314136125654452;0.0131657097604426;0.00498065453923618;0.0388785311879382;0.0531914893616999;0.154666666666666;-0.13367463026166;0.0883720930232568
0.0121537591859782;-0.106457242582898;-0.00905761235398944;0.00404010175071084;-0.0302962752806712;-0.0212765957446787;0.00533333333333397;0.103526734926052;-0.111627906976744
0.00522894290559894;0.0200698080279241;-0.00509800039596064;0.00867873709411915;0.0123414258501196;0.0425531914893607;0.0166666666666661;0.0420932878270749;0.090232558139534
-0.0077727529677809;-0.0157068062827226;-0.0124232825183138;0.00647698852098078;0.00334373606776633;-0.0425531914893607;0.00933333333333386;0.0295790671217303;0.0279069767441861
0.009751271905031;-0.0148342059336832;-0.0189566422490587;0.0042538637481026;0.00695091800753861;0.0319148936170213;-0.00666666666666782;-0.0102389078498295;-0.0251162790697674
0.0105992085924251;-0.0593368237347304;-0.00841417541081041;0.00711827451315711;0.0202853321444494;0.0212765957446788;-0.00533333333333208;0.0426621160409555;-0.0623255813953478
0.00438100621820492;-0.100349040139615;-0.00153434963373536;0.00688313631602616;-0.00639362866291088;-0.0531914893617;-0.024;-0.119453924914675;-0.0390697674418605
-0.000282645562465933;-0.102966841186736;-0.000346466046328486;0.00686176011628647;-0.00638349612937222;-0.0106382978723426;-0.04;0.0517633674630255;-0.0493023255813964
0.000141322781231024;0.0349040139616048;0.0163333993268661;0.00213761997392087;-0.00557289344627726;-0.0425531914893607;0.00400000000000011;0.0147895335608651;-0.0502325581395349
0.00734878462408395;0.0453752181500863;0.00856266085923629;-0.00192385797652894;0.00531958010781014;0.106382978723403;0.028666666666666;-0.0625711035267351;-0.0353488372093005
-0.00975127190503111;0.0218150087260052;0.00762225301920383;0.00192385797652894;6.07952012320889e-05;0.021276595744682;-0.00866666666666605;-0.0352673492605239;-0.0130232558139545
-0.015121537591861;-0.100349040139618;-0.000940407840031299;0.00019238579765285;-0.0126555343898188;-0.0319148936170214;0.0373333333333321;-0.232081911262797;-0.0046511627906986
-0.0139909553420011;-0.103839441535775;-0.00202930112848981;-0.000876424189307778;-0.0330421918696551;-0.0531914893617033;0.052666666666668;-0.236632536973832;-0.0158139534883702
-0.0179479932165052;-0.0523560209424084;0.000148485448425939;-0.00132532438383065;-0.0201536092084465;-0.0319148936170212;-0.0820000000000001;0.251990898748576;0.0130232558139518
-0.0172413793103461;0.159685863874346;-0.0139576321520491;-0.00463863534340908;-0.00220889231143351;0;-0.0519999999999999;0.116040955631399;-0.0846511627906969
0.00565291124929201;0.181500872600348;-0.0226192833102352;-0.00506615933819288;0.0116726786365663;0.0957446808510639;-0.013333333333334;0.0227531285551773;0.0930232558139527
0.00777275296778102;-0.0785340314136125;-0.0270243516135419;-0.000769543190611566;0.0182182953025574;0.0106382978723425;-0.00333333333333402;-0.18316268486917;-0.0176744186046502
-0.00706613906161802;0.0453752181500865;-0.018362700455356;-0.00585707872854341;-0.0110140639565516;-0.0106382978723425;-0.036666666666666;-0.0153583617747439;0.0958139534883711
0.00664217071792095;0.0636998254799318;-0.0156899623836856;-0.00519441653662817;0.0320492035828638;0.0957446808510639;0.0146666666666659;0.120591581342434;0.00837209302325592
0.000282645562462158;-0.0427574171029685;-0.0177687586616518;-0.0037408349543615;0.00552223077858388;-0.0531914893617;-0.00666666666666593;-0.0449374288964724;0.015813953488373
-0.000423968343697068;0.00959860383944244;-0.0060384082359933;-0.00145358158226655;0.0169111984760669;0.0212765957446788;-0.00133333333333407;0.174630261660977;-0.0511627906976735
0.00819672131147797;0.0558464223385681;-0.00811720451395673;-0.00143220538252686;0.0123819559842743;0.0638297872340428;-0.033333333333332;0.0261660978384518;0.0186046511627889
0.000565291124928091;-0.117801047120419;-0.00772124331815494;-0.00292853936427206;0.00434685688809627;0.0638297872340424;-0.00333333333333402;-0.139362912400453;0.0418604651162791
-0.00226116449971603;0.0061082024432827;-0.0148980399920818;-0.000940552788525451;1.01325335387092e-05;-0.0212765957446786;-0.00666666666666593;-0.102389078498293;0.000930232558141453
-0.00183719615602296;0.0968586387434555;0.00579093248861628;-0.000919176588785875;0.0288979856523325;0.0531914893617;-0.00933333333333397;0.138225255972696;0.0111627906976744
0;0.0575916230366491;0.00316768956642334;0.00389046835253648;0.0252908037125602;0.0425531914893638;0.000666666666665983;0.189988623435721;-0.053953488372095
0.00593555681175806;0.0436300174520053;-0.010987923183528;0.00852910369594501;0.0358286385927938;0.0425531914893608;0.030666666666668;-0.0312855517633667;0.0958139534883741
0.00847936687394002;0.00959860383944244;-0.00252425262324284;0.0104315854727342;-0.0114294978316378;0.021276595744682;-0.012;-0.0381114903299214;-0.0530232558139535
0.00522894290559894;-0.00698080279232205;-0.00430607800435573;0.0114148906607384;0.0296579256677341;0.0106382978723393;0.00933333333333208;0.0904436860068257;0.0353488372093004
0.00155455059355314;-0.0881326352530523;-0.0093050881013666;0.0140014108291832;0.00663680946783929;0.0106382978723393;-0.0100000000000001;-0.0261660978384521;-0.00651162790697579
-0.0118711136235161;-0.17888307155323;-0.00782023361710606;0.0155618734101447;-0.0179953795647064;-0.127659574468085;-0.040666666666666;-0.0346985210466433;-0.0809302325581396
-0.0145562464669291;0.0157068062827224;-0.0068303306275984;0.0107094760693444;-0.00623150812629192;0.0106382978723424;-0.0279999999999999;0.0244596131968138;0.0167441860465117
-0.0166760881854142;-0.061954624781848;-0.00588992278756588;0.00619909792437123;0.0183094881044057;0;-0.0220000000000001;-0.0460750853242317;-0.0344186046511619
-0.0138496325607701;-0.0043630017452016;0.00188081568006232;0.00812295590090012;0.00923073805374297;-0.0425531914893639;-0.022;-0.00853242320819103;0.0120930232558129
-0.0145562464669291;0.1195462478185;0.00628588398337071;0.00788781770376867;0.0348863129736959;0.0744680851063853;-0.00599999999999995;0.0199089874857797;-0.0344186046511619
-0.00381571509327305;0.00349040139615964;0.000395961195801778;0.00921314208759921;0.0355246625866331;0.0212765957446789;0.00266666666666593;0.100682593856655;0.00465116279069583
-0.00310910118711394;0.0549738219895288;0.00222728172639082;0.0113721382612604;-0.00274591658898393;0.0319148936170212;-0.038;0.0665529010238906;-0.00372093023255715
-0.00226116449971603;0.0174520069808036;0.0102454959413978;0.0105170902716915;0.0156446317837312;0.0425531914893639;-0.025333333333332;0.0238907849829348;0.015813953488373
-0.00395703787450408;0.0349040139616047;0.00717679667392707;0.0114362668604773;0.0506221375592752;0;-0.01;0.0466439135381108;0.0623255813953479
-0.00678349349915208;0.0279232111692853;0.00490001979805975;0.0103033282742996;0.0162728488631299;0;-0.042666666666668;0.0887372013651873;0.0130232558139545
0.00296777840587903;-0.0113438045375234;0.00242526232429172;0.0115431478591735;0.0135573298747618;0.0531914893617;-0.00533333333333198;-0.0136518771331057;-0.0102325581395359
-0.00466365178066708;-0.0610820244328089;0.00470203920015885;0.0133601248370063;0.0438536051554331;-0.0319148936170212;-0.015333333333334;0.0403868031854435;0.0316279069767432
-0.011305822498588;-0.0663176265270499;-0.0118293407246094;0.009576537483166;-0.0140842216187735;-0.074468085106382;-0.021333333333334;-0.0170648464163822;-0.039999999999999
-0.0152628603730921;-0.0418848167539267;-0.0137101564046719;0.0172505931895428;0.0199002958699793;-0.0425531914893608;0.00866666666666799;-0.0745164960182079;-0.0186046511627916
-0.0186546071226682;-0.0305410122164058;-0.0179172441100779;0.0217609713345166;0.0217444169740202;0.0106382978723393;-0.00466666666666798;-0.105233219567691;0.0204651162790716
-0.017665347654043;0.0959860383944163;-0.0266778855672149;-0.000363395395566846;0.0254529242491792;0;-0.032666666666666;0.139931740614334;-0.0409302325581406
-0.0224703222159411;0.067190226876089;-0.0227677687586613;0.00414698274940706;0.000699144814169439;0;-0.011333333333334;-0.019908987485778;0.0483720930232551
-0.0132843414358382;0.0261780104712042;-0.00663235002969759;0.00867873709411915;0.023071778867588;0.021276595744682;-0.000666666666666014;0.024459613196814;-0.00186046511627735
