# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_7";"CPILFESL";"CPIAUCSL";"FMRRA";"GDP276_8";"GDP276_6"
0.00812739214667102;0.007133837933468;0.00878918438126952;-0.00156472701581121;0.00999397434793836;0.0102643651605663
0.00938430279260982;0.00606376224345295;0.00650399644213639;0.000490654519126422;0.00958939485237154;0.00700518168916464
0.00653971554127486;0.0067771460367928;0.00263675531438035;0.0125843257759313;0.00204872170095549;0.00515693587247101
0.00670982374899598;0.00659880008846314;-0.000703134750499657;-0.00546896012163105;0.0176551605405871;0.0052642001386185
0.0046590748003591;0.00552872439843732;0.00298832268963278;-0.00187627221582731;0.00544891107859169;0.00364698504901151
0.00975287057600516;0.00517203250176745;0.00738291488026499;-0.00319187975522103;0.00624946199535159;0.00500016502194789
0.00774937390729113;0.00535037845010233;0.00509772694113175;-0.000643510029246806;0.00727382284582934;0.00664213340374264
0.00697443651656193;0.00463699465675182;0.00562507800401313;0.000789364523636309;0.00501850735990361;0.00755800521469363
0.00801398667485709;0.00338857301840179;0.00984388650702162;0.00232958798439007;0.00724799862270809;0.0077642826495925
0.00488588574398707;0.00178345948336567;-0.00158205318862803;0.000282957719115802;0.00848756133252992;0.0105944090564044
0.00628455322969335;0.00410195681174685;0.00720713119263594;0.00544095605870807;0.00705862098648546;0.00968678834284964
0.00395029060152152;0.00267518922505117;0.00369145744013266;-0.00230333417539995;0.00888353275372289;0.00960427736889002
0.00865661768180326;0.00499368655342713;0.00826183331839336;0.00123159535062552;0.00989928552982711;0.010858444173075
0.00695553560459283;0.00659880008845781;0.00773448225551743;0.00316679278218609;0.0108978221571833;0.00883692531106639
0.00696498606057749;0.00445864870842216;0.00632821275451279;0.000448648424742411;0.00895239734871323;0.00747549424073402
0.007976184850919;0.00642045414012282;0.010722804945145;0.000669763838236748;0.00831539984505458;0.00702168388395652
0.0057931295184992;0.00659880008845781;0.0054492943163843;0.00128410296860575;0.00619781354910909;0.00958777517409826
0.00500874167178578;0.00517203250176745;0.0063282127545129;-0.00196436833043855;0.0104502022897477;0.00740948546156628
0.0103766006709823;0.00338857301839635;0.0149416134481587;-1.34186134838968e-05;0.00763536196952752;0.00717020363708376
0.0108963757501299;0.00731218388180843;0.0114259396956446;-0.00108632427421351;0.00692089179650512;0.00906795603815314
0.00645466143741436;0.0065988000884577;0.00492194325351347;-0.00151688674165131;0.0100886631660497;0.00440608600943915
0.0104805556868118;0.00927398931350898;0.0087891843812643;0.000851790247234918;0.0109839029009211;0.00821809300636989
0.00905353683315235;0.00713383793347344;0.00949231913176918;-0.00251044755743307;0.00622363777223034;0.00917522030430051
-0.00412039880924264;0.00570707034677231;-0.00281253900200396;-0.000665679912393899;0.0107084445209606;0.00671639328030627
0.00134196474979908;0.0062064390021187;0.0101585393078676;-0.00120009077983736;0.00300421795644312;0.0145466847090663
0.00980957331191246;0.00590325088994992;0.0111552328167086;0.00121700990118644;0.0118963587845399;0.00605630548863001
0.00429050701696354;0.00592465240374496;0.00635458030765668;0.000207113382033296;0.0122665059826117;0.00753325192250576
0.0116996645088125;0.00761180507501402;0.0154619331635263;-0.00104023425398647;0.00958939485237154;0.00920822469388427
0.00962056419222224;0.00703574766188464;0.0122802484175039;0.000907214955103194;0.0109322544546785;0.00235981385524275
0.00801398667485709;0.0056999365088406;0.0123980234882164;0.00104373476185163;0.0122320736851166;0.00629558731311264
0.0141851344327364;0.0079524458363337;0.0172021916710173;0.0347874637478655;0.00401136265817337;0.00750849863031777
-0.00227755989226475;0.00183339634890356;-0.0248417507352119;0.907709110130061;0.00298700180769573;0.00577576817716752
