# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"GDP254";"FSDJ";"FSPCOM";"FMRRA";"GDP276_1";"PW561R";"GDP276_8";"CCINRV"
0.00309790295799765;0.00410128192475129;0.0038615879035952;0.00519976175468827;0.000361719146086171;0.00259444409289378;0.00218199947933941;0.00275458379960403;0.000325411802392213
0.00364368735010147;0.00178745709554676;0.00711664102599855;0.00728614302814417;0.000415977017998909;0.00254924471845309;0.0101709485400819;0.00193681673409658;0.000936889558365871
0.00309021585388353;0.00193001502341233;0.00331650293305484;0.00328454701586206;0.000336632173051226;0.00257636434311746;-0.0023892452270794;0.00222088318843075;0.00163352740953464
0.00238300227538281;4.38639778048699e-05;-0.0024279853561574;-0.00202624168020792;0.00054841289890469;0.00232324784624982;-0.00190415806605795;0.00238443660153224;0.00192546204170835
0.00163735317631143;0.00437543178603153;-0.00258911616901042;-0.00148035921841664;-2.91708988779714e-05;0.00160005785519928;-0.00113836799833437;0.00266850305586638;0.00254381514741927
0.00375899391181354;0.00338849228542287;0.00501168160952128;0.00624295239141625;0.000305711020240579;0.00200685222516522;-0.004630863072317;0.00265989498149266;0.00242200793882261
0.00226769571367073;0.0131811253303506;0.00236420387145683;0.00190596249371159;0.000634175341605753;0.00157293823053489;-0.00133710971391747;0.00206593784970301;0.0029873501703868
0.00317477399913906;0.0077639240714544;-0.000386538881633074;0.000726301241535193;0.000318546215746802;0.00206109147449401;0.000225764810994872;0.00210897822157184;0.00267541062651486
0.0032055224155956;0.00958427915035479;0.00337666683708803;0.00335393885422555;0.000836621379818521;0.00199781235027704;-0.000375135449987463;0.00241026082465354;0.00320659029473937
0.00468913350962426;0.00622868484828543;-0.000191078493495873;0.000668474709566012;0.000621923564077208;0.00303739796241222;-0.00094336715764011;2.58242231212791e-05;0.00469462159595714
0.00422022015866182;-0.00491276551414063;-0.00510748165259141;-0.00526452747049425;-0.000114349923601535;0.00233228772113793;0.00912579368836343;0.00490660239304468;0.00382130224949921
0.00315171268679663;0.00334462830761806;-0.00162906809985862;-0.00161914289514292;0.000215864651696668;0.00237748709557861;0.00940201270621151;0.00740294396143583;0.00334578935376295
0.0041126007010639;-0.00211643692908289;-0.000687879994443266;-0.0019869196384683;0.000235700862933412;0.00259444409289375;0.0157356733573528;0.00518206077300508;0.00283874837449383
0.00610356066662568;-0.00745687622682062;-0.00279181688276606;-0.0045451654127949;0.000323796977544826;0.00169949647896872;0.0849271117439291;0.00824653525006455;0.00217967863373048
0.00751798782362706;-0.00197387900121723;-0.00137137551210332;-0.00348809640839412;0.000355884966310649;0.00160005785519927;0.00519268051566102;0.00882327623310664;0.0017951088376431
0.00811758194452987;0.00114046342292551;-0.00893137028584821;-0.0103972104480978;0.000101514728095133;0.00276620171576827;0.0273233992605543;0.00634415081346305;0.00144821424463638
0.0068568968698112;-0.00791744799377134;-0.00739370484156755;-0.00433005071386853;5.25076179802436e-05;0.00405890382477107;-0.00558932961680475;0.00530257381423775;-0.000200991532524869
0.00486593690424944;0.00230285883475345;0.00701774499490541;0.0065205197448693;-0.000215281233718993;0.00521600781045189;-0.00537181758611896;0.00556081604545064;0.000138642177113735
0.00523491790172809;0.0120296959129739;0.00837027087183957;0.0071196026160723;0.000340132680916398;0.00362498983014074;0.0143533398904409;0.00442455022811397;-0.00104333967736103
0.00391273599409631;0.00468247963066531;0.000436640179055987;-0.00100618165626752;0.000326714067432676;0.00370634870413393;0.0138162158836115;0.0068089868296462;-9.84824239711746e-05
0.00434321382448805;0.00172166112883951;0.000709830781919066;0.00103393839161284;7.70111730376884e-05;0.00473689444138095;0.00352517661830343;0.00198846518033913;0.00197980086502589
0.00415103622163457;0.0113827022403526;0.00960634215341331;0.00722600343489604;2.27533011247713e-05;0.00424874119742182;-0.0212464116058823;0.00214341051906691;0.00333103198314152
0.00409722649283562;0.0078406860326129;0.0019975448995727;0.00145260248307126;0.00017969273708782;0.00357075058081195;-0.00857126520241275;0.00228974778342086;0.00282566164960371
0.00273660906463319;0.00506628943645751;5.8098190589953e-05;0.00186895351325072;0.000176775647200148;0.0047549741911572;0.00605330203099633;0.00389084961694067;0.00256771823248939
0.00356681630896008;0.00517594938096963;-0.00247420827659077;-0.00120279186496326;0.000523325925869745;0.00565896167997036;0.00836946534669267;0.00271154342773522;0.00359816395177408
0.00519648238115739;0.003552982202191;-0.000384480914615251;-0.00055513470690622;0.000186693752818698;0.00680702579076309;-0.000253405938942103;0.00531978996298529;-0.00536699224696111
0.00503505319476044;-0.00112949742847432;-0.00223432730299934;-0.00190596249371138;0.00023920137079894;0.00618327442348196;-0.0015979443266009;0.00373590427821294;0.00528902877952842
0.00491974663304839;0.00100887148951109;-0.00356877818730547;-0.000680040015960125;0.000586335067446035;0.00574936042885163;-0.00359586696138453;0.00590513902040113;0.00475129503959172
0.00500430477830394;0.01108662039017;-0.00419546400313575;-0.0028496914954519;0.000247952640462136;0.00545104455754333;0.00751040047568993;0.00541447878109672;0.00484328764745513
0.00444314617797181;0.0038380980579224;-0.00439635463548684;-0.00318971150343203;0.000683765869698321;0.00471881469160465;0.00341950895220838;0.00857364207626748;0.00505147580774308
0.00507348871533117;0.00682084854865062;0.00445290354099439;0.00456366990302494;0.000463233874181306;0.00483633306515041;0.000922820337040747;0.00799690109322548;0.00702206670271588
0.00465838509316774;0.00673312059304093;0.0032230293997501;0.00397615233821602;0.0006376758494711;0.00522504768534007;0.00303932920624184;0.00828096754755964;0.00642935158341017
0.00426634278334664;0.00769812810474724;-0.00331443721961163;-0.00313882415529919;-0.000169191213491949;0.00667142766744108;0.00120400282364616;0.00562107256606695;0.00475395093793263
0.00757179755242604;0.00319110438530118;0.00104525100225831;0.00153818575038601;-0.000634758759583251;0.00533352618399757;0.00802472228420054;0.00703279676336405;0.00651048499402401
0.00761792017711088;-0.00260990667938721;0.000790135392023356;0.00126755758076945;0.000127768537085255;0.00607479592482443;0.0136497953386981;0.00675733838340359;0.00559379311417274
0.0114153496094951;0.00695244048206511;0.00123942806591898;0.00350197477606629;0.000666263330371395;0.00837996402129795;0.0528692928569571;0.00940862529052255;0.00530483565836504
0.00708750999323532;0.00528560932548167;-0.00249667291028555;-0.000638404912942162;0.000866959114651671;0.0100885003751548;0.0567073857703681;0.00825514332443827;0.00509564082693215
0.00974724801672713;-0.00169972913993705;0.00129649339978736;0.00346727885688534;0.000341299516871573;0.00618327442348196;0.0575619922290136;0.0134199879486959;0.00364507054344393
0.0101623516388906;-0.00846574771633168;-0.00150125724484437;-0.00131613186762373;-0.000253203402260337;0.0073132587844984;0.0132337751522661;0.0102780408022725;-0.00206780962537828
0.0101392903265481;-0.00116239541182794;0.00824736092196917;0.0103231924871772;0.000813868078693752;0.00920259263611792;0.0104642071519364;0.0081174141344581;-0.00106623609128484
0.00963962855912925;0.0034652542465814;0.00161228934241632;0.00682584383366799;0.00132610906298995;0.0109744081141917;0.0271786884448381;0.00850477748127748;0.00167608603859742
0.0122301826455938;0.00604226294261501;0.00073823434176299;-0.00110795635253388;0.000159273107873399;0.00903083501324345;0.1755687409618;0.0104329861410003;0.00204923975552537
0.00812526904864397;0.00199581099011958;0.00221651052455175;0.000897467776164812;0.000799282629254678;0.00927491163522301;0.0208958265019451;0.00665404149091842;0.00260406548639994
0.00522723079761389;1.09659944512175e-05;-0.00653488447755782;-0.00495226419785879;0.000126601701130259;0.0106399327433308;-0.0479748026394766;0.00810880606008446;0.00244486151567747
0.00604975093782673;0.000997905495059848;-0.0035016425004015;-0.00243334046527251;-5.54247078680958e-05;0.0105314542446733;-0.0230985323206465;0.00501850735990356;0.00220953607153335
0.00730274890843119;0.000778585606035664;-0.00240319937698088;-0.00552590339499546;0.000347133696647097;0.00792797027689129;-0.0287856676903353;0.00174743909787373;0.00277038041074495
0.00685689686981122;0.00103080347841344;-7.33328272334924e-05;-6.01395932484095e-05;-0.000329631157320348;0.00630079279702772;-0.05405323199095;0.00403718688129473;0.00178405687357841
0.00666471926695777;0.00368457413560547;0.00185242853018805;-0.000208383690604927;6.35925595537899e-05;0.00886811726525705;-0.0097655476933346;0.00723939054833428;0.000623172276087935
0.00564233441977735;0.00643703874285834;0.0124397263549404;0.0158833754503241;0.00153263902704557;0.00819012664864721;0.000799691842763961;0.00898682964620823;0.00187816991640841
0.00318246110325321;0.00332269631871573;0.00598411363076509;0.00758901527198733;0.0009906437258939;0.00610191554948875;-0.0370542713555056;0.00701558061461649;0.00312712752985561
0.00485056269602119;0.00668925661523617;0.00830055304313133;0.0104690310008036;0.00203962924954356;0.00636407192124461;-0.0208851294058639;0.00685202720151495;0.00361879000098783
0.00455076563556972;0.0100667829062078;0.000966237463055741;0.00192883866975821;0.000659262314640877;0.00517080843601131;-0.0112138173310743;0.00711026943272797;0.00599209219120048
0.00416641042986288;0.0068756785209067;0.00308979088266412;0.000164042305890788;2.91708988779706e-05;0.00532448630910948;-0.00462230155376026;0.00455367134372037;0.00776704618740054
0.00731812311665947;0.00379423408011748;-0.00450661209051775;-0.00373878598978759;0.00048190324946305;0.00604767630016001;-0.00529461103482654;0.00417491607127485;0.0102144993458132
0.00473525613430908;0.0124902676799246;-0.00433903108743779;-0.00319301918106042;0.000364052817996344;0.00797316965133199;-0.00797303800228344;0.00384780924507189;0.0101033799861872
0.00410491359694976;0.00232479082365583;0.00315873406883087;0.00331563455944835;0.000257287328103185;0.00726805941005781;-0.00711349067011025;0.00220366703968322;0.0102229810856768
0.00397423282700943;0.00405741794694658;0.00154825222567662;0.00322903354517096;0.000922967240497084;0.00607479592482435;-0.0143075789447663;0.00422656451751746;0.00746722953434392
0.00612662197896807;0.00405741794694658;0.00492311156350286;0.00840700626261365;0.00150113445625742;0.00723189991050521;-0.0365289544416078;0.00855642592751998;0.0095773621848996
0.00416641042986282;0.00579004507023712;0.00179562141050013;0.00520121898329368;0.00152272092142702;0.00870539951727073;-0.00461697335153116;0.00382198502195064;0.0108645304648032
0.00375130680769942;0.00441929576383637;0.00329326365681863;0.00243049539989962;0.00230450101135513;0.00867827989260628;-0.00699035578143609;0.000430403718688077;0.00896564882504125
0.00449695590677085;0.00575714708688346;0.00811231490561989;0.00600750588384984;0.00242235144282183;0.00794605002666759;6.13250637707119e-05;0.0119049668589136;0.00869840976373343
0.00265973802349184;0.00955138116700127;0.0166153078661851;0.0159607936113243;0.00136286439557594;0.00772909302935254;-0.108080855640883;0.0120426960488939;0.0060926950501376
0.00208320521493144;0.00819159785505147;0.0137269240442336;0.0143030457234389;0.00257754062485238;0.00857884126883679;-0.147084361744272;0.00854781785314618;0.00680908079058573
0.0044431461779717;0.00157910320097371;-0.000250725969168447;0.000399604466521569;0.00334881919118427;0.00567704142974662;-0.0138029378388745;0.00878023586123783;0.00745941176906534
0.00704138736855064;0.00721562434889406;0.00407771833687345;0.00175889805760657;0.00402733429908456;0.00688838466475628;0.0168260489796984;0.00942584143927011;0.00686583990835954
0.00643410614353351;0.00302661446853303;0.0241512887211527;0.024718020482158;0.00274498158441166;0.00602959655038371;0.0507418269581054;0.00217784281656197;-0.0025709310127407
0.00490437242482017;0.00687567852090681;0.0107853481011187;0.00969288328871029;0.00100931310117564;0.00726805941005781;0.014112655708823;-0.00129121115606445;0.00102230667598169
0.00496586925773324;0.00139268129530318;0.0188434380288554;0.0181076614372206;-0.000817368586559099;0.00502617043780113;0.0227349240254058;0.00662821726779717;0.00390455609507895
0.00167578869688212;0.00410128192475129;-0.0423732052177861;-0.0444058728625866;0.000389139791031466;0.0079098905271151;-0.0227168354846314;0.00698114831712154;0.00469055207430558
0.00422790726277594;0.00702920244322364;-0.00243289400772627;0.00190001792622491;3.67553325861733e-05;0.00800028927599644;-0.038952944670306;0.0106481880003443;0.00341160851184558
0.00522723079761389;0.00818063186060025;0.00407152119654385;0.00348742562062324;0.00100406233937762;0.00534256605888572;0.00411181769873534;0.00601704398726;0.00537716605109079
0.00449695590677085;0.00858637365529491;0.00272648353084083;0.00262000451046907;0.000857624427010623;0.00615615479881754;-0.0332569839562424;0.00649909615219085;0.00362583669900673
0.00385892626529732;0.00912370738340418;0.00403743692473107;0.00559478635987762;5.60081258455872e-05;0.00616519467370574;-0.0201474132885272;0.0029267452870792;0.00150330271667937
0.0054501568169239;0.00242348477371657;0.0111070829698974;0.0109185281991083;-0.000477235905642526;0.00608383579971256;0.0494323525969571;0.0070241886889903;0.0122997436586893
0.00515804686058663;0.000778585606035831;0.0119103872851204;0.0156758707230054;-0.00156706068772156;0.00661718841811226;0.0355124067396159;0.00200568132908668;0.00504646387055158
0.00289803825103019;0.00816966586614898;0.0169184513139743;0.0198819413523313;0.000343633188781924;0.00735845815893904;-0.0138579604897637;0.0015752776103985;0.00238958027681874
0.00661859664227282;0.00785165202706417;0.00321244261835374;0.00238812011727219;0.00134827894613705;0.00817204689887102;0.00611346084995695;0.00393388998880956;0.00305935928508744
0.00896316339708514;0.00219319889024139;-0.00174552785950233;-0.00631440285431739;0.000761360460713512;0.00634599217146831;0.0196581643217342;0.00552638374795555;0.000175781916818829
0.00555777627452186;0.00178745709554667;0.0103680739855924;0.00923496654735101;7.99282629255355e-05;0.0082534057728641;-0.0582386357855048;0.0157269518808643;-0.00317307028745006
0.00687995818215359;0.00259894068493594;-0.0059412500768182;-0.00986067275387267;0.00016160677978358;0.0103687364966869;0.0873909127028337;0.00490660239304475;-0.000711952103700675
0.0079792140704753;-0.00887148951102629;-0.0148935357112799;-0.0127262318496975;0.000586918485423533;0.00403178420010664;0.125247618163004;0.0044503744512352;-0.00190948381459138
0.00335157739376429;-0.000679891655974763;0.0201600721347134;0.0251805402154619;0.00153088877311289;0.00528832680955693;-0.140964009438526;0.0116639407764484;-0.00563348165954408
0.00148361109402867;0.00653573269291929;0.0116539806039841;0.0175647165632531;0.00047665248766502;0.00423066144764561;-0.0557766131644841;0.00289231298958414;-0.00522927106685311
0.00403572965992255;0.000493469750304121;0.00445522746861771;0.00482590166019997;0.00172049961581926;0.00323627520995107;0.0108556947475204;0.0096324352242404;-0.00668489612460316
0.00227538281778483;-0.00597646697590754;-0.000776708254642822;0.00103740798353094;0.0024521057596773;0.0060928756746006;0.00552197711193705;0.00983042093483677;-0.00674401128122804
0.00271354775229071;0.0139158469585813;0.0198099337060913;0.0172749362462488;0.00473268663395248;0.00536064580866213;-0.0466120409105448;0.0152879400878023;-0.00162478864725091
0.0046122624684829;-0.00106370146176699;0.00714995065527013;-0.00127276196864667;0.00314929024285952;0.00453801719384195;0.03325682944179;0.00470000860807451;-0.00302583927779804
0.00287497693868766;0.00555975918676171;-0.00201097203695355;0.00484815330970131;0.00232258696865936;0.00381482720279158;0.00696450414997635;0.00843591288628731;-0.000706361866063321
0.00294416087571492;0.0134991391694357;-0.00491743085153357;0.00451763998357774;0.0054316213710672;0.00474593431626902;-0.0160194008525553;0.0031677713695446;-0.000591215821854674
0.00616505749953877;-0.00117336140627911;0.00891794314846803;0.012976782647414;0.00215164550123474;0.00537872555843821;-0.0152707074608513;8.60807437377265e-05;0.00179245293930219
0.00346688395547634;0.00785165202706406;0.00851874402556937;0.00215003671984781;0.00260962861361803;0.00624655354769899;0.00153197101518335;0.00838426444004459;0.00220516669039084
0.00191408892442035;0.00855347567194131;0.00782698823627836;0.0056129670215288;0.00331614778444111;0.00357075058081191;-0.034621245942535;0.000972712404235243;0.00353262323464704
0.00324395793616628;0.00405741794694647;0.00841442549668767;0.00742180407214438;0.00331439753050845;0.00471881469160473;-0.0127195740917367;0.000378755272445574;0.00797870415035928
0.00723356497140404;0.00855347567194142;0.0141075317461427;0.00361859932574243;0.000726355382060007;0.00584879905262115;-0.0292665335119649;0.00208315399845049;0.00949496508071995
0.00232150544246956;0.00843284973297787;-0.0124947259753656;-0.0128199339621005;-0.000691933721384194;0.0060928756746006;0.0378682097922201;0.0054489110785918;0.011374955572604
0.00495049504950507;0.00765426412694248;0.00747013623896561;0.00685663067928871;-0.000258454164058175;0.00412218294898803;0.0185243530780703;0.0144271326504261;0.00996184630684654
0.00414334911752046;0.00869603359980686;0.000889806065657917;-0.000598573997721674;-0.0010664880629766;0.00516176856112305;-0.0196188083267905;0.00437290178187144;0.0151304386640199
0.00691070659861015;0.00110756543957191;0.0118290498182944;0.013951529800903;-0.00115925152140817;0.00583071930284484;0.00516122583656575;0.00210897822157174;0.0129934471705622
0.00388198757763969;0.00461668366395818;0.0321228768984552;0.0302421890811945;-0.00191069387650331;0.00725901953516972;0.0188718951811801;0.00655935267280705;0.0106298475767093
0.00225232150544252;0.00341042427432514;0.0242150676237119;0.0287209349393688;-0.00018961084270637;0.0061290351741532;-0.0226715102047609;0.00593096324352249;0.00892371133349334
0.00243681200418178;0.0032678663464597;0.0196648173367069;0.0226171363144834;-0.001842433973129;0.0066533479176647;-2.60830808909707e-07;0.00442455022811394;0.0115895478748591
0.00766404280179567;0.00532947330328659;0.0381645722914492;0.0272975232896362;-0.00216273044280829;0.00556856293108909;0.0220267765807515;0.00683481105276751;0.0103969638455562
-0.000130680769940272;0.0109988924345604;0.0143987973416337;0.0152351168963344;-0.00142120619333189;0.00593015792661433;0.0235478052127411;0.00711026943272797;0.00886701647132465
0.00455076563556978;0.00535140529218892;0.00304176304510889;0.00109521138488761;-0.00379980128783684;0.00592111805172613;0.00485880508761111;0.00727382284582934;0.00997332664161155
0.00432015251214557;0.00796131197157612;0.04556628177261;0.0459692941115238;-0.00399641314627409;0.00500809068802488;0.0284327381167589;0.00834122406817595;0.0049044804019765
0.00486593690424952;0.00572424910352998;0.0458379230903899;0.0407989313656892;-0.0021895676697761;0.00533352618399774;-0.0238687939054532;0.00687785142463637;0.00396182925769284
0.000622655433245023;0.000318013839084919;0.0251456715298726;0.0269573644979794;-0.00309269869903625;0.00652678966923093;-0.0357136889396954;0.00661960919342341;0.00931487803836378
0.00206783100670327;0.0139377789474839;0.0595496124979789;0.0732661697440016;-0.000602087352840106;0.00607479592482429;-0.00706778267410255;0.00412326762503235;0.00361125067666485
0.0050350531947605;0.00382713206347118;-0.00884796710557911;0.0144320682815694;-0.000390890044963968;0.00644543079523785;0.00118722407308608;0.00464836016183168;0.00624853631086381
0.00164504028042556;0.0126547575966927;0.0355927590546681;0.0489161804419124;-0.000578167215760157;0.00625559342258697;-0.0559444605575476;0.00482052164930713;0.00412512416860228
0.00259824119057861;0.0122380498075467;0.0554912602246355;0.0613141657655342;-0.000686099541608497;0.00730421890961042;-0.0166726428432645;-0.00166135835413617;0.0120334041758517
0.00416641042986288;0.00708403241547961;-0.0388617505785286;-0.0178491999699278;-0.00138795136861106;0.00690646441453246;-0.010537825611502;0.00361539123698029;0.011972704047636
