# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LBLCPU;0;1;2;3
0.00353479412472901;-0.039500935965223236;-0.01332656858039154;-0.009309846460176194;-0.018110641238801416
0.00425716349626781;0.017410070658601867;-0.00702292316814335;-0.008252951722616393;0.018089789216566177
0.00238863472188788;-0.014362042304731724;-0.034562763444979945;-0.003935738838586938;0.006971305421467865
0.00110763303635919;-0.01748112693460608;-0.005511399365278489;0.010621771039031676;-0.017257812038444533
0.004998796051047471;0.014774065945651263;-0.0027381673230587305;-0.01712668769895078;0.009404588240800024
-0.00418011076330371;-0.006449434009606295;-0.012105651612766907;0.00043631095092084606;-0.004853408179750799
0.00929448591379722;-0.016320740533971867;0.010207114574247177;-0.0027766284848332536;-0.004613079491274863
0.00927522273055637;0.012283016795582823;0.013417510994681733;-0.006836742958699973;0.02775905243227261
0.00029857934023591604;-0.008104385860493467;0.0027217304619116794;-0.007314626006163316;0.008231321014887003
-0.00378521550686262;-0.03208783520399405;-0.01325555257177388;-0.008713417107796937;0.0013148750470306071
0.00447869010353974;-0.02101791669648419;-0.0036608021550878166;0.013926384777814443;-0.0139146838118675
-0.000809053696123385;-0.030931625702706713;0.007572756696495539;0.028420941436326945;0.020608094723421424
0.00578858656392967;-0.008534966487517325;0.013362989332355508;0.0031009242111959233;0.0028468782185403947
-0.0042571634962677;-0.02074568252991013;0.01714071212686911;0.01087981105123986;0.008481086332630734
0.0105851191909464;0.02089790737695331;0.036950466028335315;-0.011024715507700327;-0.004258941421165135
0.00439200577895482;0.04831637316919852;0.016374218950967002;-0.039067194172695954;0.004123089874688008
0.00479653262701674;-0.00026511410412253427;-0.013026674805473806;-0.01960569452607643;0.00294779461397196
0.000664579821815559;0.012662066082706739;0.005732059287005726;-0.011056192035077904;0.0068463833266609805
0.000462316397784712;0.006020995628974887;-0.011777251801858938;-0.0034095464025322305;0.002603763030129368
-0.000664579821815559;-0.04109728360520591;-0.01724425284032699;0.026826887068802225;-0.002184663346437978
0.00467132193594988;-0.008277930098244214;0.00535013206395612;0.0017166230607696563;0.0038354970296831784
0.00255237177943657;-0.009883952985164944;0.004498791610857868;-0.006491740454230077;-0.01217797377834903
0.0096315916205153;-0.012904445694931141;0.0013153130865584785;0.0038926918832157178;0.0040016053733063425
-0.00432458463761132;-0.011007603171648771;-0.003582665495288272;0.008297042106913113;0.0018045493658407888
0.00130026486876944;-0.01370185048053715;0.00712365738917352;-0.018513422068978408;-0.005199650476783766
0.0133975439441368;-0.006025972898697372;0.008545443515698083;-0.010742092346842804;0.013257467383899147
0.0112593306043823;0.010980787117685199;0.0033599836313676083;-0.01700152763912681;0.010592275364431374
0.0112111726462798;0.012810249763225446;0.002761304479886356;0.00792261467017538;0.007154381290756279
0.0054418492655911;0.012142966461049709;-0.002342707765877148;-0.016872929395477826;0.004838562756005274
-9.63159162050697e-05;0.0060288563810592015;-0.0071458221647008316;-0.015335274232370638;0.019447991301716292
0.0101228027931616;-0.024047296469467794;-0.007550844676981546;0.005134735808112618;-0.017360817592074505
0.0018877919576210103;-0.017319866844452452;-0.0010691414677124096;0.025111929151319722;-0.003536834908006279
0.0017625812665542603;-0.014767976096527306;0.0014125740147194752;0.0051928323731400185;0.008264584569680518
0.0033999518420420004;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.003275504030463453
0.0428702143029135;-0.004912275154128994;0.011242307287739076;0.006092656265450396;0.004709509001150977
-0.0166048639537685;0.024798711169529038;0.016399379497417415;-0.006037315409161869;-0.0010136137975470234
0.0239922947267036;0.019269926362139995;0.01420034248159466;-0.022218122480284576;-0.01036322253813643
-0.0043342162292318;0.02506798565774335;0.005381525600097305;-0.015386733173422729;0.008530402028377758
0.0198699735131229;0.042376618028357425;-0.016020567146445692;-0.006179514829940847;0.02127357433620018
-0.00882253792439192;0.010790841648159978;-0.04517098879126696;0.016635244819114298;-0.007301215807184028
0.00102094871177461;0.006764624402579742;-0.03044107591141149;-0.00577850898842735;-0.026339507338573074
-0.00827353720202262;0.03420888659286232;-0.036452617067322564;0.00934916581517082;-8.670410968744268e-05
-0.00185889718275944;-0.05524101232722072;-0.03827235662504922;0.008702067450930275;-0.0141128800178543
0.0100457500601975;-0.024913542962589946;-0.00693039057920319;0.0064296836604922905;-0.011057419880639392
-0.00639537683602209;0.024558997893283235;0.020779028088408667;-0.026346317835044427;0.01774675819226589
0.000760895738020628;0.009950638411183;-0.013720257338691961;-0.007212065532190132;-0.0002997947712865535
0.0056055863231399;-0.0003392681443442834;0.0032482009646971908;0.004529939100560768;0.008185693095875902
0.00277389838670838;-0.0014922092422883398;-0.014406565517418821;-0.012688424179497592;-0.009410622197622976
-0.0129737539128342;-0.029507067242833918;-0.026266380445217685;0.007256034503784965;0.003339050056567521
0.0104888032747412;-0.05058003621441964;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050202
-0.00280279316156995;-0.01931003307050372;0.016044305341220283;0.0062903345893850025;-0.004044719582051062
0.0014062123765952199;-0.002291643857255225;0.003409326072079404;0.025803509214356108;0.01952659248547977
0.0117601733686492;0.005526094793737274;0.016793428754754324;-0.012399006011562604;0.0102879485419731
0.0135227546352035;0.002953693390267082;0.012615751897399604;-0.010463738055314285;0.0011481600929689737
-0.00137731760173376;-0.004986044462055055;0.009771436695442753;-0.0033465550523770044;0.013519984412859355
0.00472911148567301;0.015060209136898093;0.017164294190505667;-0.005897548427159987;0.007622929798521037
0.00581748133879123;-0.018693595335158544;0.003027653443005713;-0.005636705188946387;0.004659603743085477
0.0151504936190706;-0.019756673079708933;0.015197627705758093;0.012922255348491838;-0.0046624224352673875
0.007503009872381391;-0.0035177048839174847;0.013268122147367011;-0.01921946471690007;0.001806973385253306
-0.00339995184204178;0.011448082963562175;0.026777958049595436;0.030024267119619395;-0.0060480733527623325
0.0115386467613772;0.013858421155377785;0.016943611656426726;0.0013084617556738752;-0.0184584607590472
0.0276522995424994;0.018753557164178928;0.007406959273004394;-0.01001190921868725;-0.01651800895269691
0.0144377558391524;0.0026642119461813573;0.0044171329484371125;0.005199219389003307;-0.012426580479871541
-0.0105080664579822;-0.019294020484423264;-0.007292945013296515;0.01684165091650558;0.0056659363383322605
-0.0077245364796531;0.025103852203834442;0.0031763342945510726;0.01030478247006197;-0.009059877132841732
0.0149674933782806;0.020203648191480236;0.005600419943442648;0.01609635690138554;0.0038472975222969526
0.0032554779677344;0.01955379227623955;-0.006215388199341983;0.004059909151377826;-0.00333372101268561
-0.00887069588249467;0.00820335800926922;-0.016293045489105196;0.02716615966523261;0.010629747134082065
0.0106621719239103;0.0379676901599408;-0.017422544364337086;0.007549772335126769;-0.029757410277819654
0.0174524440163738;0.14675043313897246;-0.03790590163006907;-0.011929239325793612;-0.052108851558911484
