# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_6";"GDP273A";"GDP274_2"
0.00198851447242483;0.0029106555302455;0.00361685748848356
0.00117165583022541;0.00165488775967138;0.00292036803968759
0.00180699032971386;0.0024628623717462;0.00438666161610002
0.0011386514406416;0.00232657749742034;0.00503427461234851
0.00094062510313872;0.00344606039366858;0.00437444250296321
0.00212878312815604;0.00550006814243717;0.00580407873996497
0.0019967655698208;0.00527617156318749;0.00646391084935066
0.002318558368263;0.00607441154138191;0.00597514632387969
0.00291263738077162;0.0089169246344645;0.0159703808697565
0.00391927126307801;0.00863462025193237;0.0264299417148303
0.00491765404798838;0.00850807001148682;0.0377081831400679
0.00467837222350573;0.00824523489671555;0.036046383753467
0.00377900260734676;0.00629830812063156;0.024022776426887
0.00397702894484966;0.00434164671066725;0.018683023986119
0.00388626687349417;0.00651247006600081;0.0114004325566051
0.00533846001518204;0.00598679983645817;0.0164958027346375
0.00353972078286412;0.00397173062321127;0.0132943950928041
0.0026155978745173;0.00313455210949512;0.0082479013673189
0.0055777418396647;0.00558767984736092;0.00650056818876088
0.00490940295059243;0.00583104569437148;0.00708708561932569
0.00390276906828607;0.00668769347584833;0.0131722039614365
0.00613881646258951;0.00660008177092467;0.00718483852441987
0.00488464965840457;0.00589918813153431;0.0120847028922642
0.00308591042608666;0.00569476082004555;0.00882219968474685
0.00543747318393345;0.00678503981465262;0.0127200967753761
0.00509092709330344;0.00843992757432391;0.0244504453866737
0.00523119574903461;0.0073009754103148;0.0189396253619912
0.00491765404798838;0.00799213441582466;0.0245481982917679
0.0053962176969537;0.00806027685298752;0.0203570424858566
0.00389451797089013;0.0119249265035142;0.0157626559464312
0.0029208884781676;0.011107217257559;0.0136609684869073
0.00651011584540742;0.0111266865253198;0.0230819047153558
0.00817683751939011;0.0141444230282499;0.0334070553159252
0.00763226509125711;0.0117886416291883;0.0291181466049192
0.00702168388395655;0.0116328874871017;0.0264177226016936
0.00802831776626292;0.0126842279461869;0.0222143476826454
0.00879566982408661;0.0135700796293051;0.0277373868204643
0.00793755569490745;0.00891692463446458;0.0252569068537006
0.00996732565431202;0.00907267877655127;0.0231307811679028
0.00958777517409815;0.00847886610984555;0.0183897652708366
0.00838311495428892;0.00715495590210852;0.0181331638949647
0.00676589986468196;0.00547086424079585;0.0164102689426799
0.00855638799960401;0.00904347487490997;-0.000891995258984202
0.0063285917026964;0.00660008177092458;0.00551082002468295
0.00787154691573988;0.00512041742110075;-0.000537640978018006
0.00644410706623971;0.00550006814243731;0.00147851268954913
0.00702168388395658;0.00795319588030285;-0.00177177140483153
0.00742598765635838;0.00411775013141757;0.00167401849973725
0.00814383312980621;0.00657087786928329;-0.0040934029008175
0.00708769266312426;0.00604520763974076;0.00185730519678895
0.00521469355424264;0.00485758230632943;-0.00840674983809697
0.00518994026205488;0.00397173062321127;0.00138075978445484
0.00571801049539589;0.00687265151957639;0.000195505810188568
0.00462061454173407;0.00488678620797067;0.000305477828419276
0.00393577345786994;0.00418589256858054;-0.020589205635455
0.00367173834119927;0.00513988668886156;0.000977529050941284
0.00398528004224569;0.00474076669976453;-0.0118403206295287
0.00370474273078319;0.000399119989097196;0.002370507948533
0.00310241262087857;0.0049938671806552;-0.00210168745952422
0.00429882174329188;0.00476997060140577;-0.000317696941555701
0.00294564177035544;0.00760274906060776;0.0116570339324769
0.00678240205947384;0.00586024959601272;-0.0062561859260255
0.00703818607874851;0.00700893639390221;-0.00428890871100573
0.00689791742301726;0.00588945349765396;-0.00541306711958822
0.00911746262252883;0.00606467690750156;0.00184508608365186
0.0104376382058814;0.00781691100597703;0.00669607399894911
0.00999207894649989;0.00852753927924765;-0.00244382262735354
0.00978580151160097;0.00705760956330437;0.00103862461662541
0.0111719858741213;0.00865408951969315;-0.0045088527474676
0.00974454602462138;0.00961781827385477;-0.011094954728186
0.0102561140631703;0.00476023596752528;0.00739256344774519
0.00979405260899696;0.00622043104958814;-0.000928652598394697
0.0102808673553583;0.0112240328641241;-0.00272486222949919
0.00984355919337271;0.0082841734322372;-0.00571854494800783
0.0102148585761906;0.00976383778206102;-0.00285927247400364
0.00952176639493052;0.0102018963066799;-0.0061095565683843
0.00722796131885539;0.00599653447033854;0.0012707877662238
0.00831710617512127;0.00445846231723224;-0.00453329097374089
0.00766526948084101;0.00572396472168679;-0.00911545840002947
0.00844087263606053;0.00650273543212043;-0.0101785212429282
0.00845737483085252;0.0063664505577945;0.00261489021126848
0.00812733093501439;0.00529564083094836;-0.00844340717750713
0.00830885507772527;0.00581157642661068;-0.0116203765930668
0.00787154691573988;0.00529564083094825;-0.00519312308312669
0.00766526948084101;0.00437085061230846;-0.016043695548577
0.00769827387042465;0.0054708642407959;-0.00343357079143203
0.00681540644905776;0.00293012479800636;-0.00624396681288863
0.00591603683289876;0.00451687012051472;-0.000806461467026787
0.00752500082510965;0.00341685649202739;-0.00102640550348854
0.00643585596884388;0.00471156279812324;0.000891995258984202
0.00735172777979476;0.00770983003329229;-0.00260267109813161
0.00755800521469352;0.00391332281992873;-0.0221410330038248
0.00762401399386126;0.00425403500574362;-0.00837009249868648
0.00486814746361264;0.0048965208418511;-0.0151883576290033
0.00464536783392189;0.00378677257948323;-0.0169723481469716
0.00566025281362426;0.00373809941008119;-0.0213223524236611
0.00371299382817913;0.00557794521348054;-0.0157015603807475
0.00558599293706064;0.00578237252496938;-0.0262955314703257
0.00443083930162713;0.00363101843739644;-0.014687373990396
0.00537146440476577;0.00610361544302329;-0.0231430002810394
0.00418330637974862;0.00417615793470016;-0.0227153313212528
0.00492590514538427;0.00175223409847547;-0.0244626644998106
0.0043730816198555;0.00250180090726793;-0.0220066227593201
0.00320142578963001;0.00309561357397348;-0.0175710846906733
0.00554473745008088;0.00072036290715094;-0.0200637837705738
0.00658437572197101;0.0015672760547476;-0.0141130756729677
0.00387801577609814;0.00308587894009305;-0.0318185706081452
0.003745998217763;0.003455795027549;-0.0256723567003507
0.00498366282715601;0.00237525066682243;-0.0180354109898703
0.00438958381464727;0.00615228861242534;-0.0179620963110497
0.00514868477507513;0.00521776375990501;-0.0195750192451032
0.00567675500841613;0.00567529155228474;-0.0198316206209752
0.00507442489851151;0.00835231586940022;-0.00956756558608979
0.00628733621571664;0.00468235889648183;-0.0101785212429282
0.00787154691573977;0.00449740085275396;-0.0132210804139836
0.006254331826133;0.00436111597842792;-0.0168379379024671
0.0102643651605663;0.0079337266125421;-0.0221165947775511
0.00700518168916464;0.00626910421899041;-0.0216033920258067
0.00515693587247101;0.00141152191266081;-0.0169601290338346
0.0052642001386185;0.00142125654654135;-0.0160314764354405
0.00364698504901151;0.00229737359577908;-0.0208946834638741
0.00500016502194789;0.00693105932285887;-0.0103251506005694
0.00664213340374264;0.00443899304947126;-0.0146140593115751
0.00755800521469363;0.0041566886669393;-0.0151272620633194
0.0077642826495925;0.00770009539941208;-0.0152738914209607
0.0105944090564044;0.00171329556295385;-0.0205281100697712
0.00968678834284964;0.00599653447033854;-0.0225809210767482
0.00960427736889002;0.00380624184724421;-0.00865113210083213
0.010858444173075;0.00896559780386652;-0.00552303913781935
0.00883692531106639;0.00989038802250652;-0.00772247950243776
0.00747549424073402;0.00510094815333995;-0.0121946749104949
0.00702168388395652;0.0079629305141834;-0.00588961253192241
0.00958777517409826;0.00648326616435946;-0.00955534647295311
0.00740948546156628;0.00675583591301132;-0.0062195285866152
0.00717020363708376;0.0125284738041004;-0.016679089431689
0.00906795603815314;0.00896559780386652;-0.0100807683378341
0.00440608600943915;0.00478943986916647;-0.00983638607509858
0.00821809300636989;0.00893639390222534;-0.0100685492246972
0.00917522030430051;0.00858594708253024;-0.0111316120675961
0.00671639328030627;-0.00138231801101951;-0.0102151785823385
0.0145466847090663;0.00937445242684409;-0.0094453744547222
0.00605630548863001;0.0101629577711582;-0.00874888500592619
0.00753325192250576;0.0070381402955435;-0.0137831596182749
0.00920822469388427;0.0121877616182856;-0.01198694998717
0.00235981385524275;0.0103381811810058;-0.0040323073351336
0.00629558731311264;0.0122753733232093;-0.0116570339324771
0.00750849863031777;0.0145727469189884;-0.00543750534586209
0.00577576817716752;-0.014864785935401;-0.00909102017375578
