# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU26";"HSNE";"LHEL";"LHU14";"PMDEL";"LHELX";"HSSOU";"CES003";"EXRCAN";"LHU5";"PSCCOMR";"CES017";"sFYAAAC"
-0.0224841341795103;0.0572687224669592;0.0258302583025826;-0.0141567000244079;-0.0452127659574468;0.0663780663780663;-0.0134607034303091;0.028727564423945;-0.0112181980885588;-0.00836189170664704;-0.0213482165741852;0.0173075353090133;-0.00256081946222808
0.00072529465095177;0.136563876651981;0.0332103321033209;-0.00488162069807199;0.0168439716312062;0.0437710437710437;0.0421189752496751;0.0171964303619724;-0.00806469540007365;0.0093214530500356;-0.0171846497212143;0.00767409584455048;0.0409731113956468
-0.014687216681777;-0.149779735682818;0.0516605166051662;-0.00122040517451783;0.0908687943262407;0.0889850889850889;0.0742509769865393;0.0240148400681894;-0.000258483826930556;-0.0272789581905441;0.0186544710134273;0.0148583557841541;-0.0550576184379005
0.00308250226654597;0.150881057268723;0.0295202952029512;0.0062240663900415;0.0514184397163124;0.0311046977713659;-0.014329135909683;0.0332898826832401;0.00263653503463945;-0.00383824537354218;0.0330452289390419;0.0343701526655157;0.0192061459667094
0.0130553037171351;-0.0374449339207071;0;-0.0241640224554552;0.0514184397163125;-0.0206830206830205;-0.0851063829787241;0.0242153815301316;0.00454931535388264;0.0430431802604536;0.0276165237807848;0.0142052412441833;0.00384122919334187
-0.0103354487760653;-0.285242290748897;-0.0184501845018442;0.0517451793995606;0.0403368794326237;-0.076158409491746;-0.0373425966131125;0.0197533340018152;0.00217126414617341;0.0141192597669623;0.0143383829858492;0.0155114703241248;-0.125480153649168
0.011604714415231;0.0242290748898667;-0.00738007380073835;-0.00244081034903566;-0.0319148936170212;-0.0105820105820106;-0.0382110290924889;-0.019502657174376;-0.00471009229423519;-0.0050719671007526;0.000485991618120962;-0.0355131031104583;-0.0140845070422537
0.0335448776065279;0.13215859030837;-0.0811808118081174;0.059799853551379;-0.145390070921986;-0.21067821067821;-0.0395136778115497;-0.0245161937230525;-0.00480262950426433;0.102673063742286;0.00877100239806328;-0.0341252347130546;0.137003841229194
0.044061650045331;-0.0484581497797335;-0.0848708487084872;0.0638271906272871;0.0757978723404256;-0.163219496552828;0.0725141120277902;-0.0542464654567388;-0.0177764497453157;0.0849897189856078;-0.0195382282704256;-0.0593517838190795;-0.0384122919334187
0.0355394378966454;0.0737885462555055;-0.0553505535055348;0.0595557725164767;-0.175531914893617;-0.0899470899470897;0.100303951367781;-0.0421638423744063;-0.0593142837645792;0.027553118574366;-0.0266096113746946;-0.0570658829292191;0.128040973111396
0.0690843155031733;0.0825991189427312;-0.0442804428044278;0.0785940932389567;-0.124556737588653;-0.0838544171877502;0.132001736864958;-0.0898927103178642;-0.00543798275086768;0.0745716244002726;-0.0361626656407653;-0.130622907992482;0.112676056338027
0.0322756119673616;-0.0484581497797367;-0.0147601476014756;0.0154991457163766;0.0651595744680851;-0.0184383517716854;0.0451584889274863;0.00521407801063384;-0.0174300814172254;-0.0642906100068525;-0.011792618414685;0.0209813045962771;0.0563380281690155
0.00689029918404369;0.0814977973568292;0.0184501845018442;-0.0181840371003185;0.0762411347517726;0.0112233445566782;0.108119843682154;0.00832247067080621;0.00623256203481563;-0.00123372172721042;-0.00791726536492721;-0.00995999673441073;0.0102432778489129
0.0154125113327288;0.0649779735682831;0.011070110701107;-0.00756651208200881;-0.000886524822694135;-0.000641333974667591;0.0338688666956143;0.000952571944259684;0.00522240723921204;0.03193968471556;-0.012843146294492;-0.00889868560700502;-0.0588988476312446
0.00036264732547614;0.045154185022024;0.0147601476014766;0.000976324139611962;0.0403368794326238;0.0080166746833415;0.0729483282674772;0.0122831645442594;-0.0206128444749392;-0.000274160383825994;-0.0149914259440173;0.0062045881296599;0.129321382842511
-0.0304623753399819;0.12114537444934;0.0516605166051652;-0.0385648035147658;0.0434397163120571;0.040564373897707;0.130699088145896;0.0394565326381335;0.000631165808591613;-0.014804660726525;0.0330371374384144;0.0408196587476365;-0.0806658130601793
-0.0355394378966454;-0.113436123348016;0.0332103321033208;0.0178179155479631;0.0172872340425533;0.027096360429694;-0.0303951367781109;0.0394565326381182;-0.0232625621847518;-0.00520904729266763;0.0324640248127958;0.0411462160176344;-0.0256081946222804
0.0232094288304621;0.17511013215859;0.0479704797047976;-0.00939711984378933;0.0944148936170213;0.0347923681257013;0.0521059487624834;0.0208061766770231;-0.00763623260856133;0.0254969156956819;0.0153918123752735;0.0232672054861623;-0.0832266325224059
-0.0208522212148684;0.0859030837004404;0.0811808118081174;-0.0156211862338309;0.168882978723404;0.0808080808080806;0.0746851932262224;0.0528928105885949;0.0090392311243467;-0.0467443454420807;0.0346668577468647;0.0673524369336278;-0.0588988476312424
-0.029374433363554;-0.160792951541851;0.0774907749077487;-0.0452770319746132;0.125;0.0925124258457575;-0.043855840208428;0.0653765165948117;0.0127824388155868;-0.0157642220699137;0.0943616733227309;0.0741285002857465;-0.0563380281690139
-0.0308250226654581;-0.0638766519823776;-0.00369003690036862;0.0115938491579181;0.0110815602836873;-0.00144300144300147;-0.247069040382106;0.0404091045823627;0.00432893204305043;0.0514050719671006;0.113136120995174;0.0386970364927752;-0.0448143405889887
0.00507706255666404;-0.116740088105729;0.00738007380073724;-0.0148889431291165;0.0137411347517726;0.0152316818983501;-0.0112896222318719;0.0223603730071245;0.00608450249876318;-0.00452364633310481;0.199320036730822;0.0181239284839579;-0.0460947503201025
-0.00725294650951991;-0.0991189427312773;-0.0147601476014756;-0.00402733707590922;0.0722517730496463;-0.0134680134680134;-0.201910551454624;0.0255690363982757;-0.00627707294982319;-0.0122001370801891;-0.00663524613318378;0.0289819577108255;0.198463508322664
0.0186763372620131;0;-0.0405904059040592;0.0422260190383196;-0.0390070921985823;-0.0755170755170754;-0.0603560573165432;-0.00125338413716525;-0.0307558015402534;0.0770390678546935;0.166102087300923;-0.00759245652706353;-0.0204865556978235
0.024841341795104;-0.100220264317179;0.00369003690036973;0.0181840371003185;-0.176418439716311;-0.00689434022767199;-0.05601389491967;-0.0109295096761308;-0.022691261230476;0.0063056888279629;-0.0354356001957392;0.00122458976242967;-0.00896286811779762
0.0219401631912968;-0.112334801762114;-0.0664206642066418;0.0467415181840348;-0.187943262411348;-0.0886644219977583;-0.217108119843682;-0.0383034192319317;0.0239662068584036;0.0777244688142563;0.0245777701145163;-0.0158380275940728;0.0781049935979503
0.0763372620126926;-0.100220264317179;-0.140221402214022;0.131071515743227;-0.375886524822694;-0.146544813211478;-0.117238384715588;-0.0971623383134472;0.00829205777423708;0.142837559972587;-0.101511670430402;-0.0835170217976984;0.124199743918056
0.217407071622849;0.0319383259911872;-0.0996309963099627;0.250549182328536;-0.220744680851064;-0.115760782427449;-0.0104211897524967;-0.172164845081712;0.0191547372072476;0.0730637422892362;-0.150523695053748;-0.162952077720648;-0.0691421254801537
0.2195829555757;-0.0407488986784129;0;0.00549182328533071;0.0735815602836875;-0.0176366843033511;0.0403821102909249;-0.0770079213877477;0.0363560087408838;-0.0815627141877983;-0.0601244854957423;-0.0716793207608624;-0.131882202304739
-0.0598368087035359;0.0803964757709239;0.0332103321033209;-0.11484012692214;0.1697695035461;0.0211640211640211;0.082935301780287;0.0108793743106337;0.0137544413983616;-0.0370116518163125;0.0284253899139794;-0.00816393174954727;-0.0793854033290652
-0.103898458748867;-0.0165198237885462;0.0258302583025826;-0.00829875518672329;0.111702127659574;0.0163540163540163;0.0664350846721666;0.0494836057354863;-0.0205473963699617;-0.0172721041809458;-0.0618495216965039;0.0249816311535637;0.0499359795134444
-0.102991840435175;0.0781938325991199;0.0442804428044279;-0.0975103734439822;0.150709219858156;0.0347923681257017;0.0455927051671733;0.0623683946656028;-0.0346274756934687;-0.0364633310486649;-0.0216224699722376;0.0569842436117322;0.021766965428937
-0.0766999093381687;-0.0737885462555055;0.0221402214022139;0.0258725896997816;0.0328014184397167;0.0150713484046816;-0.0334346504559275;0.0174471071894116;-0.0250630571295785;0.0471555860178219;0.0455092453644099;0.036247856967916;-0.0166453265044814
0.105167724388031;-0.013215859030837;0.00369003690036962;0.0600439345862828;-0.0549645390070931;-0.00785634118967435;0.0712114633087281;0.0074200340920435;-0.00244112126148373;0.033995887594244;0.00685274830021754;0.0191852396113887;-0.0102432778489118
-0.014143245693563;0.0837004405286332;0.0258302583025826;0.0250183060776166;-0.0545212765957447;0.00833734167067482;0.0247503256621798;0.0168956181690516;0.0227133874460614;-0.0104180945853353;-0.0708653055261732;0.00653114539963284;0.0998719590268887
-0.059111514052582;-0.0374449339207037;0.0516605166051662;-0.0462533561142288;0.090868794326242;0.0303030303030302;0.135909683022145;0.0483806276947815;0.0582674242655311;0.0287868403015764;0.0579259056703753;0.0382888399052903;-0.120358514724712
-0.0516772438803265;0.1079295154185;0.0553505535055349;-0.0508908957773981;-0.0296985815602845;0.0400833734167065;0.0508033000434216;0.065276245863833;0.0353848850031352;0.00068540095956271;0.000143121736197571;0.0437586741774926;-0.0140845070422537
0.0397098821396193;0.00881057268722574;0.0479704797047965;0.0183060776177691;0.0230496453900718;0.0336700336700337;0.0898827616152844;0.0351950265717441;0.0267603136339258;-0.0368745716244017;-0.0853388700543137;0.0379622826353174;-0.0204865556978232
-0.0259292837715324;-0.0110132158590297;0.0774907749077487;-0.0297778862582403;-0.00664893617021278;0.0492223825557161;0.0347372991749895;0.0274240449212827;0.0495761640689906;-0.0139821795750513;0.0106238871408215;0.0280022859008817;-0.0320102432778488
-0.0143245693563009;-0.238986784140971;0.0479704797047965;-0.0306321698803979;0.048315602836879;0.0429693763027094;-0.114198871037777;0.0228115912965058;0.0178777754054808;-0.0105551747772419;0.0514842118431089;0.04261572373255;-0.0256081946222793
-0.0547597461468724;0.29625550660793;0.0811808118081185;-0.0288015621186246;-0.0101950354609933;0.0649350649350648;0.154580981328702;0.0928506968815762;0.0217472782945393;-0.00699108978752561;0.0154743854619687;0.0407380194301745;-0.0345710627400768
-0.0422484134179513;-0.00110132158590193;0.011070110701107;0.00695630949475223;0.0195035460992912;0.000320666987335239;-0.0673035171515418;0.039606938734594;0.025457038178573;0.0630568882796421;0.0169146492351933;0.0387786758102622;-0.0332906530089631
0.029374433363554;-0.0407488986784162;0.0553505535055381;0;0.0562943262411344;0.0373577040243674;-0.00998697351280975;0.0434172265115714;0.0539429898410739;-0.027553118574366;0.0501481937466405;0.0488203118621849;-0.021766965428937
0.00797824116047163;0.0066079295154185;-0.0221402214022139;0.022455455211129;0.0195035460992912;-0.0161936828603463;-0.106817194963092;0.0269728266319167;0.0122841853908094;-0.0183687457162454;0.0551156156482296;0.0378806433178305;-0.00768245838668374
-0.0259292837715324;-0.111233480176209;0.0221402214022139;-0.0342933854039518;0.0159574468085107;0.0291806958473593;0.0382110290924889;0.0334904241451821;-0.0439851588925934;0.017135023989035;0.0199629279480521;0.021144583231276;0.0345710627400769
-0.0235720761559383;-0.0363436123348017;0;0.0286795216011704;-0.175975177304964;-0.0211640211640212;0.0117238384715588;0.00601624385841781;0.0131687170465432;0.0649760109664153;-0.0064264090293894;-0.00595967017714905;-0.0345710627400769
0.026835902085222;0.0748898678414074;-0.011070110701107;0.00866487673907856;-0.111258865248227;-0.0171556838223472;-0.0998697351280941;-0.0177980547478142;0.0129981177207723;-0.00685400959561488;-0.011214215167289;-0.0279206465833948;-0.034571062740077
0.0689029918404355;-0.205947136563875;-0.077490774907752;0.0742006346106883;-0.038563829787234;-0.0729517396184078;-0.11854103343465;-0.015742504762865;-0.0168262631975482;0.0498971898560686;-0.00674467957199387;-0.0118377010368111;0.0230473751600514
0.0944696282864934;0.00330396475770925;-0.180811808118081;0.163534293385405;-0.124556737588653;-0.144941478274811;-0.0890143291359093;-0.0968615261205265;0.00997333997809607;0.149554489376282;-0.117785975720629;-0.105804555473917;0.218950064020487
0.122393472348142;0.0451541850220275;0.00369003690036973;0.0259946302172321;0.0820035460992913;-0.0171556838223507;0.192357794181502;-0.061165145893904;-0.018334257843826;-0.0704592186429046;0.0536711007330287;-0.0680871907910855;-0.039692701664533
0.00271985494106974;-0.0561674008810572;0.0369003690036894;-0.0990969001708581;0.11436170212766;0.0266153599486931;0.108119843682154;0.0415120826230827;0.0393034998193302;-0.0745716244002727;0.00727195465226016;0.0444117887174383;-0.0832266325224071
-0.0756119673617408;0.0242290748898667;-0.0147601476014756;-0.0124481327800829;0.0155141843971636;-0.0101010101010101;-0.0607902735562302;0.00782111701594324;0.0146555160190077;0.0622344071281685;-0.0891295688288206;0.0126540942117808;-0.0781049935979517
0.00253853127832826;-0.040748898678413;-0.00369003690036962;0.0316084940200172;0.0106382978723404;-0.00192400192400194;-0.137646547980895;0.00581570239646023;0.00801299863469374;0.000137080191910832;-0.0388286396656409;0.0224508123111926;0.0115236875800256
0.00108794197642792;0.026431718061674;-0.0258302583025826;-0.00170856724432633;-0.0394503546099296;-0.00994067660734294;-0.170646982197134;0.00907450115312369;0.0199549514386484;0.0254969156956819;-0.0188441549020848;-0.00408196587474863;-0.0614596670934699
0.0489573889392567;-0.0605726872246717;-0.0959409594095941;0.126189895045156;-0.0930851063829787;-0.0703864037197372;-0.0503690838037347;-0.059560814198336;-0.0307595754041369;0.177793008910215;-0.0748162920729212;-0.0674340762511397;0.175416133162612
0.133272892112421;-0.0330396475770915;-0.0553505535055349;0.103734439834024;-0.0093085106382978;-0.037999037999038;0.100303951367781;-0.0824726762258208;0.0268306212348601;0.028923920493487;-0.0270695927904282;-0.0804147277328684;0.0717029449423818
0.10915684496827;0.0363436123348007;-0.0664206642066418;0.0771296070295351;0.036347517730496;-0.0371973705307037;-0.0169344333478073;-0.0708914067983512;0.0554706292582028;-0.0254969156956819;-0.0331002383727056;-0.0740468609682347;-0.0524967989756724
0.0959202175883936;0.063876651982381;-0.0774907749077487;0.0259946302172323;0.0509751773049654;-0.0338303671637002;0.166304819800261;-0.0839767371904099;0.00801299863469374;0.0477039067854694;-0.031545440393432;-0.078537023430493;0.0217669654289375
0.134904805077063;0.015418502202641;-0.0147601476014756;0.0324627776421746;0.022163120567375;-0.016033349366683;0.10551454624403;-0.077459139677129;-0.0284849177271878;-0.000548320767647437;-0.0442876551397225;-0.0913543962772478;0.220230473751601
-0.0710788757932875;0.222466960352425;0.0295202952029523;-0.0945814010251392;0.0239361702127659;0.0126663459996796;0.221884498480243;-0.0110799157725912;-0.00625530861159035;-0.125154215215904;0.0165995175859343;-0.00873540697200609;0.0268886043533931
-0.137624660018133;-0.11343612334802;0.062730627306272;-0.0759092018550146;0.0620567375886529;0.0221260221260221;0.02648719062093;0.0213075303319014;0.0058417344885045;-0.0160383824537353;0.0302266780156745;0.0320842517756554;-0.0973111395646596
-0.0625566636446058;0.025330396475772;0.0774907749077487;-0.0472296802538443;0.0815602836879429;0.0368767035433698;0.0990013026487191;0.0593602727363787;0.0024297479731043;0.0141192597669665;0.0318720009447888;0.0510245734345831;-0.119078104993599
-0.114415231187674;-0.0484581497797367;0.0922509225092255;-0.088967537222358;0.0558510638297872;0.0524290524290524;-0.0199739470256196;0.067983555600121;0.00873675335007423;-0.0775873886223455;0.0139290043593999;0.0630255531063681;0.00256081946222769
-0.106074342701723;0.150881057268723;0.0701107011070105;-0.0467415181840385;-0.00443262411347478;0.0477793811127147;0.0104211897524967;0.0626692068585237;0.0261068665194792;-0.044139821795749;0.029726287609358;0.0503714588946124;-0.147247119078105
-0.0270172257479566;-0.012114537444935;0.0664206642066417;-0.0486941664632659;-0.0359042553191489;0.0392817059483722;-0.0703430308293529;0.0448210167452125;0.0578486804659117;-0.0248115147361234;0.0129620397468482;0.0400849048901788;-0.125480153649168
-0.0179510426110608;-0.00881057268722246;0.0184501845018453;0.0397852086892861;-0.0718085106382979;0.00705467372134055;-0.127225358228397;0.0303318961195281;0.032982536315675;0.0677176148046621;-0.0503375498477716;0.0288186790758514;0.0422535211267605
-0.0183136899365385;0.126651982378853;0.0184501845018442;-0.0145228215767648;-0.0926418439716317;0.0142696809363477;-0.0733825445071653;0.00711922189912262;0.00723754715391722;-0.0134338588074038;-0.032629611860405;0.00636786676463397;0.185659411011524
-0.0116047144152294;-0.0176211453744483;0.011070110701107;0.0128142543324384;-0.00221631205673667;0.00208433541766861;0.028224055579679;0.00080216584778392;0.0552638421966525;0.0645647703906785;-0.0460809384733714;-0.00563311290717616;0.0256081946222789
0.00761559383499538;0.1079295154185;0.0147601476014767;0.0167195508908971;-0.0199468085106383;0.00464967131633814;-0.0321320017368654;-0.00431164143185592;0.0239356023733052;-0.0160383824537355;-0.0176786761982803;-0.0188586823414157;0.0550576184379004
0.00108794197642798;-0.100220264317179;0.00369003690036862;0.00866487673907479;0.00265957446808518;0.00448933782267097;-0.0138949196699948;-0.0122831645442748;-0.0147852749001448;-0.00712816997943655;-0.0517481799241814;-0.021389501183762;-0.0473751600512167
-0.0177697189483246;0.16409691629956;-0.00369003690036862;-0.0114718086404674;0.0265957446808511;0.00481000481000476;0.0981328701693439;-0.0028075804672667;0.0300875174541202;-0.0285126799177504;-0.0144740984940216;-0.0106947505918934;0.0473751600512167
0.0373526745240272;0.116740088105726;-0.00738007380073835;0.00292897241884305;0.0115248226950345;-0.00272566939233615;-0.0273556231003039;-0.00621678532035996;0.038048819323434;0.0149417409184358;-0.0257506288889012;-0.0103681933218956;0.0768245838668387
-0.0223028105167725;-0.0825991189427312;0;0.0576031242372456;0.00177304964539099;-0.0117043450376782;-0.0429874077290491;-0.0202546876566783;-0.0303460012810507;0.0389307745030858;-0.0363832303922084;-0.0168176994040413;0.147247119078104
