# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IPS18;GDP285A;GDP284A;CPIAUCSL;IPS38;GDP275_1;CES049
0.0125164564779351;0.00127530552435334;-0.00187921668497965;0.00333989006488161;-0.00235085963667492;-9.14411119237735e-06;-0.0044362399242262604
0.026898174220331;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155;0.0516092335644935;0.00760790051207016;0.00672684746680063
0.0153713153416924;0.0005743097725565139;0.0038303159753955702;0.00527351062876069;0.0381549195245058;0.00599853694220925;0.00912377012738286
0.0139292372611409;0.00752514716687919;0.00921124243949023;0.00333989006488158;0.0229631799266334;0.00015544989027063702;0.0116753329596206
0.00736617761881786;0.0069423916623734296;0.00702395744549766;0.00263675531438032;0.0073816142371120295;-3.65764447695371e-05;0.009597355653064691
0.00666397255540707;0.00835282889791644;0.0038405849190293897;0.00474615956588462;0.004397340340283829;0.00477322604242866;0.00432992480621563
0.0161135135411644;0.0049069702625778;0.011747671517030999;0.004394592190633729;0.00957730863556228;0.0038130943672275205;0.00617594185529552
0.00867153497841572;0.016756332187528998;0.0075374046271859405;0.0056250780040116;0.0278192142177265;0.00666605705925383;0.00963601569597933
0.0024274903516560103;0.0137834345413546;0.0100122200429242;0.005449294316385829;0.0278965842817187;0.0103419897585955;0.0126225040109784
0.00472430545641178;0.0067734770233862105;-0.00338875139914352;0.00439459219063423;0.00788877075547656;0.00479151426481347;0.0147584713819033
0.0162339579858165;0.00527858246834961;0.00322444830100321;0.00474615956588464;0.0024465094410602898;0.00419714703730795;0.0142365608025824
0.007278285726775191;0.00881734415513119;0.0134523161602366;0.0056250780040110705;0.0105261546950668;0.00917154352596927;0.0158022925405447
0.0161897795215602;0.012829066831076999;0.0173545147410685;0.0075586985678906295;0.0178491037188221;0.0156272860277981;0.0200259022287525
-0.00301576148093557;0.00896092159827022;0.0116860578552285;0.00791026594314101;-0.007579715609751241;0.00975676664228239;0.0170394139137475
0.0040448871798277105;0.0095436771027762;0.0238034113430751;0.008086049630766229;0.0126440539192835;0.00749817117776153;0.0188950959735574
-0.00549115058857336;0.0219082286766382;0.022037153038067;0.008964968068893159;-0.00283676064295457;0.0148683247988295;0.0164015232056918
-0.0039755967464194;0.0303708520898964;0.0314537743502326;0.0116017233832735;0.0111247099153987;0.0105797366495977;0.0122262385711228
-0.00814743888141989;0.046037684855958;0.0189051252297676;0.0121290744461496;0.00548987366148768;0.00629114850036572;0.00894979993427902
0.00550975204720788;0.0441627323632002;0.0152801881270473;0.0123048581337747;0.0007766764116105;0.00917154352596922;0.007065122842287109
0.00846505878758369;0.0585035852132126;0.0245735821156078;0.015820531886282;-0.00210217014527259;0.00893379663496713;0.00898845997719055
-0.00930165938962052;0.0277020007938988;0.0118914367279038;0.0140626950100287;-0.0502344270427934;0.0104059985369422;-0.00476485028898566
1.7671385702300303e-05;0.0218997829446888;0.0246043889465091;0.00808604963076626;-0.0199257672495921;0.0158193123628383;0.00034794038621377405
0.0017745791536243301;0.0136736400260129;0.0300469290724064;0.0123048581337752;0.0428536630261641;0.0151609363569861;0.00947171051359985
0.0006189635360246411;0.0217730969654485;0.0234748051467946;0.0124806418213999;0.0046303007527430705;0.00928127286027802;0.00822492412966658
-0.00149834749291866;0.00488163306672973;0.00403569484807098;0.00966810281939495;0.0072230481169534;0.00420629114850041;0.00832157423694735
0.00645145089052263;-0.022254503686562;0.0015198036577976901;0.0131837765719017;-0.0042481266454422704;0.007809070958302859;0.00352772891577735
0.012115595044384999;0.0018749524927578198;0.0032655240755382602;0.00791026594314104;-0.0391335233009299;0.00299926847110465;-0.000734540815339413
0.00316829344173009;-0.00266040556404812;0.00548361590043245;0.00439459219063376;-0.0124297983574598;0.00580651060716886;-0.006417567123498721
-0.0029320549170867;-0.0144337559014552;-0.000564791899857364;0.00720713119263977;-0.0143466204373445;0.0055138990490125606;-0.007683683528888709
0.00645563621871492;-0.0096534716181178;-0.006941805896427461;0.008789184381267471;0.000636390031845013;0.00427029992684708;-0.0106991668760751
0.00203592964742283;-0.00619072151888045;-0.005637650054938771;0.00158205318862814;0.00221227369787702;0.000338332114118434;-0.0117333230239894
-0.00958021623265592;-0.0168830181667694;0.0040562327353385105;0.000351567375250939;0.0301347897043401;0.00189283101682525;-0.0052867608683036
0.0138013522330359;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619;0.0296790715252222;0.00601682516459401;0.00763535847524677
0.0173342342639797;0.0014948945550366;0.00533985068955956;0.00509772694113547;0.0235834157692942;0.0020391367959034;0.0130574294937458
-0.00571715831096897;-0.00495764465427395;0.009467966030334509;0.00527351062876069;0.0165299866387859;0.0037582297000731705;0.0183925154156942
0.0134325783156283;0.0023479134819219803;0.0012425421796860001;0.0075586985678886;0.012876589221498999;0.0100036576444769;0.0218815842885566
0.0042611291364407205;0.00435799768586931;0.00627432456023247;0.00509772694113708;0.0068157925053922205;0.0019202633504024102;0.0153770320685076
-0.0137297366172965;-0.0140030235720379;-0.0099916821556566;0.00474615956588464;-0.00695692910564039;0.00437088514996337;0.0157829625190873
0.0124085680178607;-0.00958590576252283;-0.0104743225064439;0.00474615956588459;-0.00875727097929702;0.0019568397951719198;0.0118106431098128
0.00435088117434779;-0.0180992035674772;-0.0104537846191762;0.00509772694113708;-0.004401166332459129;0.0044897585954645205;0.00851487445151156
0.00109655598643776;0.00309958362541485;-0.00370708865179026;0.00509772694113175;0.00276576723258803;0.00179224579370885;0.0058183364583545
0.00326548606308996;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397;0.00312328494586855;0.00180138990490125;0.0041269595809241295
0.0107586186370795;0.0148222595711257;-0.0013863073905586699;0.00580086169163674;0.0023984719837463198;0.00543160204828097;0.004793845321167329
0.00674581897339577;0.00167225492597312;-0.00470317618426597;0.00298832268963284;0.014844849640633;0.0044257498171177394;-0.0024839077571356897
0.00636262892554629;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923;0.0045907655002636;0.0035844915874176397;-0.0008891809869917561
0.00285067353556612;0.0050927763654636795;-0.00344009611731244;0.00351567375250889;0.0104496348515583;0.00811082662765183;0.0041462896023812795
0.009613233821729291;0.00899470452606788;0.00820488596338098;0.0040430248153848795;0.0197293663179204;0.004626920263350379;-0.000405930450582681
0.00352172115576532;0.0197461212976022;0.00421026688984505;0.0070313475050125;0.0101222999654385;0.0061448427212874605;0.00666885740243173
0.0177755538700561;0.0200839505755767;0.0125383801768312;0.006679780129765329;0.0232318495993968;0.004937820043891821;0.00652388224150924
0.0177095186919083;0.00809101120748623;0.00341955823004492;0.00632821275451284;0.0221227369787673;0.0037490855888807103;0.00757736841087786
0.0109953221981899;0.0125756948725961;0.0161325104486501;0.00562507800400786;0.0167791012404283;0.0032004389173373397;0.011163087391027001
0.0176885920509455;0.0113679552038378;0.0114601410952856;0.00474615956588453;0.00245798741758785;0.00479151426481345;0.0084278893549582
-0.00491450537093785;0.0148391510350244;0.020486542549368002;0.00703134750501783;0.0065330941946512;0.0063002926115580705;0.0158312875727293
0.00532699271613346;-0.0090876075775107;0.0124151528532258;0.007558698567888541;0.0062780280496243;0.0111192392099489;0.0129124543328233
-0.0025330536294007103;0.00699306605406957;-0.00219755393762633;0.0068555638173888895;0.008084746576905609;0.0057882223847841;0.0113563876055911
-0.00274325011195709;0.0133611479438865;0.010063564761093;0.007207131192641329;0.007887495424751421;0.00901609363569866;0.0175613244930712
0.000532931789846147;0.00917206489700428;0.00110904591244698;0.0103712375698925;-0.00238231779456222;0.0106803218727139;0.00328610364757387
-0.013463735758839999;-0.0148729339628219;-0.00630513139113376;0.00509772694113703;-0.0117304920098402;0.00701353328456467;-0.00111147623373742
0.0218688048423327;0.00446779220121107;-0.00306014520286302;0.006679780129765329;-0.0021327780826758697;0.00628200438917348;-0.0021649624031092603
0.0009677408854007471;0.0127699467074314;0.00100635647610925;0.0114259396956446;0.0137497656579788;0.0133138258961228;0.00045425550422439903
0.004174632353796779;-0.0150587400657077;0.00350170977911513;0.006679780129765329;-0.00328822771965298;0.00493782004389176;-0.00240658767131208
0.0119086538170891;0.0248557891269646;0.00934473870672914;0.011777507070897;0.0020579586801337;0.009381858083394309;3.86600429115314e-05
0.00011346889766328201;0.048900787986791;0.0150850781980058;0.0117775070709024;-0.00554896398508531;0.0051481346013166895;-0.00648522219859771
0.0010760943819403401;-0.0277864581133925;0.00403569484807098;0.00527351062876069;-0.0235927681946115;0.0098390636430139;-0.0109601221657354
0.0071415650058200796;-0.0240449988598261;-0.00587383575851552;0.0042188085030086;0.00314624089892113;0.007159839063643041;-0.0070941178744689
0.00700484428486459;-0.0102869015143198;-0.00679804068555456;0.00544929431638419;0.0211131001546976;3.6576444769620395e-05;-0.00259022287514943
-0.00158251909323426;0.00880045269123253;0.0022899744303303;0.00597664537926046;0.0060646227082833395;0.0007040965618141379;-0.0034310788084963603
-0.007607531544586041;-0.004003276943996379;-0.00139657633419243;0.00492194325351336;0.00430636674855756;0.0029901243599121897;-0.00486150039626643
0.0084804049909577;0.0052701367364003104;0.000708557110729924;0.00562507800400802;0.0111842253492391;0.0020025603511338898;-0.00699746776718835
0.00792608152368235;0.0133864851397346;0.00045183351988586906;0.00562507800401313;0.000224883317865854;0.00398683247988296;-0.0102352463611235
0.0102094105709298;-0.00388503669670526;-0.0021256713321901;0.00650399644213628;0.0017557052982767301;0.00167337234820775;-0.00442657491349918
0.00039853625122066;-0.0129641985422667;0.000400488801716947;0.005449294316389629;0.00645317346920993;0.00253291880029272;-0.0020586472850983
-0.00631147491430539;0.00631740749812082;0.00258777379570962;0.00544929431638419;0.0020864410663294897;0.0045537673738110795;0.00320878356175081
0.0170505620198198;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397;-0.000544566219634834;0.00204828090709597;0.00624359693039134
-0.00545394767130603;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129;0.00672609424438997;0.0046909290416971;0.00789631376491051
0.0121211754819749;-0.00449312939705915;0.00492909294420885;0.00386724112775594;0.00671589159858876;0.0015179224579371401;0.0113950476485026
0.0135985963339323;0.0109963429980658;0.00385085386266315;0.00439459219063221;0.0186211039177735;0.00293525969275776;0.0143912009742322
0.00399466324151765;0.0141803839429745;0.0064899723765417;0.00720713119264138;0.0139801754089877;0.0061448427212874605;0.0163048730984082
0.0119811995057593;0.00418908304688226;0.00666454441831565;0.00457037587826092;0.0134147787875045;0.00243233357717643;0.0168654437206434
0.006375184910125229;0.0037752421813636;0.0112958379971452;0.00580086169163674;0.00889245603616562;0.00446232626188736;0.0182282102333144
0.00427275504808611;0.0155992669104669;0.008163810188845929;0.00650399644213651;-0.009366028845430141;0.00610826627651784;0.009481375524326709
0.0142505774590319;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795;-0.0192341128863247;0.0032187271397220397;0.00650455222005197
-0.00311806950342008;-0.007668724610018329;-0.00507285815508152;0.0043945921906321;-0.00687743349043912;0.00413313825896122;0.00384667426980934
0.00690253626238146;-0.00352187022288286;-0.00207432661402129;0.007207131192641491;-0.0140549948115299;0.00551389904901245;0.00355672394796169
0.00370308537743935;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244;0.0134169043387171;0.007333577176298459;0.0078769837434528
-0.00687416903796456;-0.00982238625710485;-0.00756821145808728;0.00474615956588464;0.0110350116543979;0.00765362106803213;0.00988730597490972
0.0191120686728644;0.0015286774828340301;-0.0101867920846983;0.00720713119264127;0.0137093801850169;0.007735918068763841;0.0120812634102033
0.00350032947833612;-0.0101771069989781;-0.00257750485207575;0.00509772694113186;0.0211632631632191;0.00288039502560344;0.0077513386039848
0.000982157015842255;-0.0164185029095547;-0.000842053377969054;0.00193362056388058;0.00877214983775243;0.00246891002194582;0.0112500724875806
0.0170287053059266;-0.00552350869488094;-0.00276234583748358;0.0042188085030086;0.0179545310587752;0.00428858814923194;0.0120039433243772
0.0233741278822375;-0.00548128003513426;-0.00434376315708407;0.00457037587826103;0.0144733032893669;0.00373079736649606;0.0107764869619015
-0.00350311969713091;-0.023614266530409;-0.0101867920846983;0.00175783687625175;0.000297577169207752;0.004142282370153461;0.0122745636247646
0.0140920000241818;-0.00891869293852343;-0.00557603639313631;0.00281253900200396;-0.00138968538016526;0.00291697147037318;0.00769334853961567
0.00107190905374932;-0.00970414600981395;-0.00784547293619908;0.00439459219063731;-0.00566927018348606;0.00415142648134603;0.00420427966675041
-0.0212140334984368;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988;-0.00635284745217413;0.00526700804681779;0.00457155007442156
0.01296568170393;-0.00413840865518611;-0.00214620921945763;0.00316410637725639;0.0110201327959374;0.00430687637161675;0.00863085458024959
-0.00509075419148997;0.0105149362769524;0.0019408303467821602;0.00650399644214161;0.0076502839098791;0.00336503291880019;0.00691048267063488
-0.00831438697265352;0.011536869842825;0.0020537887267536603;0.00650399644213639;0.00253280682012857;0.00393196781272864;0.00977132584617169
0.0278370828448506;0.01081053689518;0.00474425195880102;0.00650399644213639;0.0261515067394895;0.00518471104608631;0.00841822434422801
-0.012290913792005;0.0118831448527487;0.0067158891364844705;0.00878918438126952;-0.00561528118279275;0.00506583760058521;0.00674617748825801
0.0176095358517535;0.00140199150359366;0.0054220022386297605;0.00703134750501255;-5.48392211811022e-05;0.00575164594001465;-0.00307347341155562
0.0045331754689552604;0.00860620085639718;0.00240293281030179;0.008261833318393471;-0.0304952831893173;0.00760790051207016;-0.00785765372199543
0.0132809764277616;0.00152023175088478;0.00106797013791193;0.00650399644213651;-0.0192307120043905;0.00420629114850046;-0.00699746776718835
-0.00219776233752922;-0.00641875628151312;0.00018484098540783;0.00878918438126952;-0.0313276490425834;0.00789136795903445;-0.0167011385382636
-0.0092928236967702;-0.0127530552435328;-0.00336821351187611;0.00650399644213639;-0.0316082218021233;0.00679407461594728;-0.015222391896855
-0.0099861930673294;-0.0112074862967999;-0.00518581653505301;0.00263675531438035;-0.00707213398114415;0.00833028529626911;-0.0103705565113187
0.0028060300348448104;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657;-0.00815233910533797;0.005440746159473321;-0.0122359035818529
0.0122913788284719;-0.00346275009923735;-0.00270073217568112;0.00298832268963278;0.0136638933891532;0.00470921726408191;-0.0106218467902491
0.00153694551957761;0.0196616639781088;0.007065033220032709;0.00738291488026499;0.0307665035235256;0.00231346013167522;-0.005799006436897129
0.0012779202081131301;0.00700995751796829;0.00743471519084826;0.00509772694113175;0.005885226186284729;0.00213972201901969;-0.0018750120812642801
-0.00269535135597232;0.00115706527706216;0.00142738316509383;0.00562507800401313;-0.00658240698269907;0.00363935625457223;-0.0027738580789835603
0.0158177503488893;0.0222713951504607;0.0103613641264723;0.00984388650702162;-0.008033308237654909;0.00459034381858081;-0.00251290278932004
-0.009314215374193859;-0.0083190459701189;0.00279315266838498;-0.00158205318862803;-0.0135784462305686;0.005605340160936279;-0.00415595461311169
0.000778936080268022;0.00541371417953929;0.00237212597940051;0.0072071311926359405;-0.00551240450429757;0.00641916605705928;-0.00652388224150924
0.000967740885406299;0.0008614646588346321;0.0077838592743964;0.0036914574401326603;0.0109380865192868;0.00887893196781275;0.0010728161908258901
0.00849063579320564;0.0186735133400336;0.014232755876402998;0.00826183331839336;0.000488026557486143;0.00685808339429406;0.00796396884000661
0.00694531961723321;0.0154134608075809;0.0125075733459299;0.00773448225551743;0.0158685151026794;0.00978419897585947;0.008350569269131691
-0.00258839296882996;0.0113172808121417;0.00501124449327894;0.00632821275451279;0.0211870693367554;0.00632772494513545;0.00565403127597464
0.0199565748948248;0.0148729339628219;0.0111828796171738;0.010722804945145;0.0233746866406089;0.0055779078273591205;0.007548373378693521
0.0200542325526365;0.0051434507571598296;0.0122713876423534;0.0054492943163843;0.0174911608952991;0.0027706656912948;0.004668200181702329
0.0120281681888131;0.0212325701206896;0.009570655466672129;0.0063282127545129;-0.007280437999575891;0.00849487929773229;0.00990663599636687
0.00751219906909473;0.0231750884690421;0.00698288167096239;0.0149416134481587;-0.034327226908126;0.00413313825896122;0.008640519590976779
0.00229728014121289;0.0106247307922941;0.008964787792279941;0.0114259396956446;-0.010331879314599002;0.00648317483540595;0.00896912995573318
-0.00945977178799551;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704;0.0347085507949303;0.0062637161667886705;0.0137146502232618
0.00970298585963614;0.0238423012930414;0.0162660067158892;0.0087891843812643;-0.00274578705122686;0.00396854425749815;0.0108731370691821
0.0077698292711577705;0.0121280710792802;0.0133907024984339;0.00949231913176918;0.00914709707095607;0.00821141185076801;0.00690081765990769
0.00925050537838379;-0.0236227122623582;-0.0022899744303304104;-0.00281253900200396;-0.00147640786947478;0.00554133138258961;0.00892080490209435
0.0102549841445724;0.00216210737903599;0.0104845914500776;0.0101585393078676;0.00995650697117023;0.0124177029992685;0.00883381980554088
-0.00880825569936128;0.0298641081729348;0.0153109949579486;0.0111552328167086;0.0108513640299813;0.0119696415508412;0.00931707034194706
0.00387840412505946;0.0181583236911227;0.0103408262392048;0.00635458030765668;-0.000233810632950915;0.0129572055596197;0.00523843581466477
-0.0073392055038042905;0.0313083283362752;0.0182376438935726;0.0154619331635263;0.00402579398903047;0.0101773957571324;0.00446523495641094
0.014153384837671997;0.0322204673868062;0.0267300602786992;0.0122802484175039;-0.0135393360883267;0.0132955376737381;-0.006330582026948029
-0.00867711541600991;0.0710623886219098;0.0324806687136094;0.0123980234882164;-0.0185067492627612;0.0177029992684711;-0.00959735565306485
-0.0248031849417378;0.0257848196413942;0.0208664934638173;0.0172021916710173;-0.0631735074698205;0.0235552304316021;-0.00965534571743387
0.0144296164983777;-0.13041899276200802;-0.0820591285774432;-0.0248417507352119;-0.0642800694290033;0.0159016093635699;-0.0200355672394794
